lon,lat,depth,unc,elev,thickness
180.6670,-37.3330,4.3550,5.0000,-3920.0000,435.0000
180.7500,-37.3330,4.2170,5.0000,-3773.0000,444.0000
180.7500,-37.4170,4.2450,5.0000,-3786.0000,459.0000
180.8330,-37.4170,4.1840,5.0000,-3716.0000,468.0000
180.9170,-37.5000,3.9520,5.0000,-3465.0000,487.0000
181.0000,-37.5830,3.8080,5.0000,-3305.0000,503.0000
181.0830,-37.6670,4.0180,5.0000,-3501.0000,517.0000
181.1670,-37.7500,4.1080,5.0000,-3576.0000,532.0000
181.2500,-37.8330,3.9960,5.0000,-3449.0000,547.0000
180.3330,-37.0830,5.6070,5.0000,-5287.0000,320.0000
180.4170,-37.0830,5.0550,5.0000,-4714.0000,341.0000
180.5000,-37.0830,4.7470,5.0000,-4387.0000,360.0000
180.5000,-37.1670,4.6280,5.0000,-4252.0000,376.0000
180.5830,-37.1670,4.6480,5.0000,-4257.0000,391.0000
180.6670,-37.2500,4.5050,5.0000,-4086.0000,419.0000
180.7500,-37.2500,4.2980,5.0000,-3867.0000,431.0000
180.8330,-37.3330,4.1270,5.0000,-3674.0000,453.0000
180.9170,-37.3330,3.7090,5.0000,-3248.0000,461.0000
180.9170,-37.4170,3.7240,5.0000,-3251.0000,473.0000
181.0000,-37.4170,2.6920,5.0000,-2213.0000,479.0000
181.0000,-37.5000,3.1190,5.0000,-2629.0000,490.0000
181.0830,-37.5000,3.0200,5.0000,-2526.0000,494.0000
181.0830,-37.5830,3.4600,5.0000,-2954.0000,506.0000
181.1670,-37.5830,3.3930,5.0000,-2884.0000,509.0000
181.1670,-37.6670,3.8150,5.0000,-3294.0000,521.0000
181.2500,-37.6670,3.8290,5.0000,-3304.0000,525.0000
181.2500,-37.7500,4.1220,5.0000,-3585.0000,537.0000
180.3330,-37.0000,5.6360,5.0000,-5332.0000,304.0000
180.4170,-37.0000,5.3210,5.0000,-4995.0000,326.0000
180.5000,-37.0000,5.1430,5.0000,-4796.0000,347.0000
180.5830,-37.0830,4.6920,5.0000,-4314.0000,378.0000
180.6670,-37.0830,4.7300,5.0000,-4336.0000,394.0000
180.6670,-37.1670,4.5710,5.0000,-4165.0000,406.0000
180.7500,-37.1670,4.3400,5.0000,-3922.0000,418.0000
180.8330,-37.1670,4.1990,5.0000,-3769.0000,430.0000
180.8330,-37.2500,4.1040,5.0000,-3663.0000,441.0000
180.9170,-37.2500,3.8580,5.0000,-3408.0000,450.0000
181.0000,-37.3330,3.2800,5.0000,-2812.0000,468.0000
181.0830,-37.4170,3.3230,5.0000,-2839.0000,484.0000
181.1670,-37.5000,3.6610,5.0000,-3163.0000,498.0000
181.2500,-37.5830,3.8540,5.0000,-3340.0000,514.0000
181.3330,-37.6670,3.9670,5.0000,-3436.0000,531.0000
181.3330,-37.7500,4.0440,5.0000,-3502.0000,542.0000
181.3330,-37.8330,4.0530,5.0000,-3501.0000,552.0000
181.3330,-37.9170,4.0860,5.0000,-3525.0000,561.0000
181.3330,-38.0000,4.1490,5.0000,-3579.0000,570.0000
181.3330,-38.0830,4.1120,5.0000,-3534.0000,578.0000
181.3330,-38.1670,4.1630,5.0000,-3578.0000,585.0000
181.3330,-38.2500,4.1910,5.0000,-3595.0000,596.0000
181.3330,-38.3330,4.1690,5.0000,-3556.0000,613.0000
181.3330,-38.4170,4.1870,5.0000,-3547.0000,640.0000
181.3330,-38.5000,4.1890,5.0000,-3513.0000,676.0000
181.3330,-38.5830,4.2380,5.0000,-3522.0000,716.0000
181.3330,-38.6670,4.1190,5.0000,-3364.0000,755.0000
181.3330,-38.7500,4.2290,5.0000,-3443.0000,786.0000
181.3330,-38.8330,4.1870,5.0000,-3385.0000,802.0000
181.3330,-38.9170,4.1340,5.0000,-3328.0000,806.0000
181.3330,-39.0000,3.9810,5.0000,-3176.0000,805.0000
181.3330,-39.0830,4.1690,5.0000,-3368.0000,801.0000
181.3330,-39.1670,4.1420,5.0000,-3348.0000,794.0000
181.3330,-39.2500,4.0430,5.0000,-3257.0000,786.0000
181.3330,-39.3330,3.9060,5.0000,-3128.0000,778.0000
181.3330,-39.4170,3.9770,5.0000,-3205.0000,772.0000
180.4170,-36.9170,5.4290,5.0000,-5115.0000,314.0000
180.5000,-36.9170,5.3670,5.0000,-5031.0000,336.0000
180.5830,-36.9170,5.0340,5.0000,-4677.0000,357.0000
180.5830,-37.0000,4.9090,5.0000,-4543.0000,366.0000
180.6670,-37.0000,4.8290,5.0000,-4445.0000,384.0000
180.7500,-37.0000,4.7540,5.0000,-4356.0000,398.0000
180.7500,-37.0830,4.3550,5.0000,-3946.0000,409.0000
180.8330,-37.0830,4.1430,5.0000,-3723.0000,420.0000
180.9170,-37.1670,3.9770,5.0000,-3537.0000,440.0000
181.0000,-37.1670,3.5850,5.0000,-3135.0000,450.0000
181.0000,-37.2500,3.5880,5.0000,-3129.0000,459.0000
181.0830,-37.2500,3.2390,5.0000,-2774.0000,465.0000
181.0830,-37.3330,3.5040,5.0000,-3029.0000,475.0000
181.1670,-37.3330,3.8090,5.0000,-3330.0000,479.0000
181.1670,-37.4170,3.8460,5.0000,-3358.0000,488.0000
181.2500,-37.4170,4.0250,5.0000,-3532.0000,493.0000
181.2500,-37.5000,3.9120,5.0000,-3410.0000,502.0000
181.3330,-37.5000,4.0990,5.0000,-3590.0000,509.0000
181.3330,-37.5830,4.0150,5.0000,-3495.0000,520.0000
180.4170,-36.8330,5.2050,5.0000,-4900.0000,305.0000
180.5000,-36.8330,5.6090,5.0000,-5281.0000,328.0000
180.5830,-36.8330,5.2600,5.0000,-4911.0000,349.0000
180.6670,-36.9170,4.9040,5.0000,-4530.0000,374.0000
180.7500,-36.9170,4.7760,5.0000,-4385.0000,391.0000
180.8330,-37.0000,4.3800,5.0000,-3968.0000,412.0000
180.9170,-37.0000,4.3220,5.0000,-3898.0000,424.0000
180.9170,-37.0830,4.0930,5.0000,-3661.0000,432.0000
181.0000,-37.0830,3.6780,5.0000,-3236.0000,442.0000
181.0830,-37.1670,4.1090,5.0000,-3651.0000,458.0000
181.1670,-37.2500,4.1970,5.0000,-3726.0000,471.0000
181.2500,-37.3330,4.1210,5.0000,-3637.0000,484.0000
181.3330,-37.4170,4.0020,5.0000,-3505.0000,497.0000
181.4170,-37.5000,4.0550,5.0000,-3541.0000,514.0000
181.4170,-37.5830,4.0920,5.0000,-3565.0000,527.0000
181.4170,-37.6670,4.0810,5.0000,-3542.0000,539.0000
181.4170,-37.7500,4.0380,5.0000,-3488.0000,550.0000
181.4170,-37.8330,4.0690,5.0000,-3510.0000,559.0000
181.4170,-37.9170,4.1220,5.0000,-3555.0000,567.0000
181.4170,-38.0000,4.1350,5.0000,-3560.0000,575.0000
181.4170,-38.0830,4.1110,5.0000,-3529.0000,582.0000
181.4170,-38.1670,4.1920,5.0000,-3602.0000,590.0000
181.4170,-38.2500,4.1640,5.0000,-3564.0000,600.0000
181.4170,-38.3330,4.1460,5.0000,-3529.0000,617.0000
181.4170,-38.4170,4.1160,5.0000,-3473.0000,643.0000
181.4170,-38.5000,4.1340,5.0000,-3458.0000,676.0000
181.4170,-38.5830,4.1470,5.0000,-3435.0000,712.0000
181.4170,-38.6670,4.0480,5.0000,-3299.0000,749.0000
181.4170,-38.7500,4.0740,5.0000,-3295.0000,779.0000
181.4170,-38.8330,4.1330,5.0000,-3336.0000,797.0000
181.4170,-38.9170,4.2080,5.0000,-3405.0000,803.0000
181.4170,-39.0000,3.9860,5.0000,-3185.0000,801.0000
181.4170,-39.0830,3.8950,5.0000,-3100.0000,795.0000
181.4170,-39.1670,3.7630,5.0000,-2977.0000,786.0000
181.4170,-39.2500,3.4280,5.0000,-2653.0000,775.0000
181.4170,-39.3330,3.1990,5.0000,-2433.0000,766.0000
180.5000,-36.7500,5.5460,5.0000,-5225.0000,321.0000
180.5830,-36.7500,5.5400,5.0000,-5197.0000,343.0000
180.6670,-36.7500,5.0080,5.0000,-4645.0000,363.0000
180.6670,-36.8330,4.9370,5.0000,-4569.0000,368.0000
180.7500,-36.8330,4.7400,5.0000,-4355.0000,385.0000
180.8330,-36.8330,4.7820,5.0000,-4382.0000,400.0000
180.8330,-36.9170,4.7440,5.0000,-4339.0000,405.0000
180.9170,-36.9170,4.5280,5.0000,-4109.0000,419.0000
181.0000,-37.0000,4.2300,5.0000,-3795.0000,435.0000
181.0830,-37.0000,4.2800,5.0000,-3834.0000,446.0000
181.0830,-37.0830,3.8950,5.0000,-3444.0000,451.0000
181.1670,-37.0830,4.2630,5.0000,-3804.0000,459.0000
181.1670,-37.1670,4.2730,5.0000,-3808.0000,465.0000
181.2500,-37.1670,4.2060,5.0000,-3735.0000,471.0000
181.2500,-37.2500,4.1640,5.0000,-3687.0000,477.0000
181.3330,-37.2500,4.1490,5.0000,-3667.0000,482.0000
181.3330,-37.3330,4.0640,5.0000,-3576.0000,488.0000
181.4170,-37.3330,4.0730,5.0000,-3580.0000,493.0000
181.4170,-37.4170,4.0690,5.0000,-3567.0000,502.0000
181.5000,-37.4170,4.0640,5.0000,-3553.0000,511.0000
181.5000,-37.5000,3.9710,5.0000,-3447.0000,524.0000
181.5000,-37.5830,4.0810,5.0000,-3544.0000,537.0000
181.5000,-37.6670,4.2330,5.0000,-3685.0000,548.0000
181.5000,-37.7500,4.0920,5.0000,-3534.0000,558.0000
181.5000,-37.8330,4.0760,5.0000,-3510.0000,566.0000
181.5000,-37.9170,4.0260,5.0000,-3452.0000,574.0000
181.5000,-38.0000,4.0890,5.0000,-3508.0000,581.0000
181.5000,-38.0830,4.1240,5.0000,-3537.0000,587.0000
181.5000,-38.1670,4.1670,5.0000,-3572.0000,595.0000
181.5000,-38.2500,4.1240,5.0000,-3519.0000,605.0000
181.5000,-38.3330,3.8510,5.0000,-3230.0000,621.0000
181.5000,-38.4170,3.8700,5.0000,-3226.0000,644.0000
181.5000,-38.5000,4.0630,5.0000,-3390.0000,673.0000
181.5000,-38.5830,4.1740,5.0000,-3468.0000,706.0000
181.5000,-38.6670,4.1180,5.0000,-3380.0000,738.0000
181.5000,-38.7500,4.0440,5.0000,-3276.0000,768.0000
181.5000,-38.8330,4.0360,5.0000,-3249.0000,787.0000
181.5000,-38.9170,4.2340,5.0000,-3440.0000,794.0000
181.5000,-39.0000,4.2310,5.0000,-3439.0000,792.0000
181.5000,-39.0830,4.0800,5.0000,-3297.0000,783.0000
181.5000,-39.1670,3.8030,5.0000,-3030.0000,773.0000
180.5830,-36.6670,5.4540,5.0000,-5113.0000,341.0000
180.6670,-36.6670,5.4050,5.0000,-5044.0000,361.0000
180.7500,-36.7500,4.8270,5.0000,-4446.0000,381.0000
180.8330,-36.7500,4.7580,5.0000,-4362.0000,396.0000
180.9170,-36.8330,4.5930,5.0000,-4179.0000,414.0000
181.0000,-36.8330,4.4520,5.0000,-4026.0000,426.0000
181.0000,-36.9170,4.4420,5.0000,-4011.0000,431.0000
181.0830,-36.9170,4.3970,5.0000,-3957.0000,440.0000
181.1670,-37.0000,4.2200,5.0000,-3765.0000,455.0000
181.2500,-37.0000,4.2590,5.0000,-3798.0000,461.0000
181.2500,-37.0830,4.2370,5.0000,-3771.0000,466.0000
181.3330,-37.0830,4.2980,5.0000,-3826.0000,472.0000
181.3330,-37.1670,4.2030,5.0000,-3726.0000,477.0000
181.4170,-37.1670,4.2510,5.0000,-3768.0000,483.0000
181.4170,-37.2500,4.1440,5.0000,-3656.0000,488.0000
181.5000,-37.3330,4.1780,5.0000,-3676.0000,502.0000
180.5830,-36.5830,5.3280,5.0000,-4989.0000,339.0000
180.6670,-36.5830,5.4160,5.0000,-5057.0000,359.0000
180.7500,-36.5830,5.2290,5.0000,-4852.0000,377.0000
180.7500,-36.6670,5.1570,5.0000,-4779.0000,378.0000
180.8330,-36.6670,4.8770,5.0000,-4483.0000,394.0000
180.9170,-36.6670,4.7290,5.0000,-4320.0000,409.0000
180.9170,-36.7500,4.6940,5.0000,-4284.0000,410.0000
181.0000,-36.7500,4.5310,5.0000,-4108.0000,423.0000
181.0830,-36.7500,4.5850,5.0000,-4151.0000,434.0000
181.0830,-36.8330,4.2890,5.0000,-3852.0000,437.0000
181.1670,-36.8330,4.2740,5.0000,-3827.0000,447.0000
181.1670,-36.9170,4.2830,5.0000,-3833.0000,450.0000
181.2500,-36.9170,4.2830,5.0000,-3825.0000,458.0000
181.3330,-37.0000,4.4170,5.0000,-3949.0000,468.0000
181.4170,-37.0830,4.2960,5.0000,-3818.0000,478.0000
181.5000,-37.1670,4.3980,5.0000,-3910.0000,488.0000
181.5000,-37.2500,4.2430,5.0000,-3748.0000,495.0000
181.5830,-37.2500,4.2670,5.0000,-3762.0000,505.0000
181.5830,-37.3330,4.2570,5.0000,-3743.0000,514.0000
181.5830,-37.4170,4.2020,5.0000,-3678.0000,524.0000
181.5830,-37.5000,3.8740,5.0000,-3337.0000,537.0000
181.5830,-37.5830,3.9370,5.0000,-3388.0000,549.0000
181.5830,-37.6670,4.1470,5.0000,-3588.0000,559.0000
181.5830,-37.7500,4.0810,5.0000,-3514.0000,567.0000
181.5830,-37.8330,4.0610,5.0000,-3486.0000,575.0000
181.5830,-37.9170,4.0410,5.0000,-3460.0000,581.0000
181.5830,-38.0000,4.0820,5.0000,-3495.0000,587.0000
181.5830,-38.0830,4.1100,5.0000,-3517.0000,593.0000
181.5830,-38.1670,4.1070,5.0000,-3507.0000,600.0000
181.5830,-38.2500,4.0680,5.0000,-3458.0000,610.0000
181.5830,-38.3330,3.8300,5.0000,-3206.0000,624.0000
181.5830,-38.4170,3.5500,5.0000,-2907.0000,643.0000
181.5830,-38.5000,3.9430,5.0000,-3276.0000,667.0000
181.5830,-38.5830,4.1940,5.0000,-3500.0000,694.0000
181.5830,-38.6670,4.2460,5.0000,-3523.0000,723.0000
181.5830,-38.7500,4.1700,5.0000,-3421.0000,749.0000
181.5830,-38.8330,4.1570,5.0000,-3389.0000,768.0000
181.5830,-38.9170,4.2340,5.0000,-3459.0000,775.0000
181.5830,-39.0000,4.2740,5.0000,-3502.0000,772.0000
180.6670,-36.5000,5.6980,5.0000,-5337.0000,361.0000
180.7500,-36.5000,5.5260,5.0000,-5147.0000,379.0000
180.8330,-36.5000,5.4090,5.0000,-5014.0000,395.0000
180.9170,-36.5000,5.3990,5.0000,-4988.0000,411.0000
180.8330,-36.5830,4.7750,5.0000,-4381.0000,394.0000
180.9170,-36.5830,4.9870,5.0000,-4578.0000,409.0000
181.0000,-36.5830,4.7320,5.0000,-4310.0000,422.0000
181.0000,-36.6670,4.5780,5.0000,-4156.0000,422.0000
181.0830,-36.6670,4.6190,5.0000,-4185.0000,434.0000
181.1670,-36.6670,4.7750,5.0000,-4330.0000,445.0000
181.1670,-36.7500,4.4590,5.0000,-4013.0000,446.0000
181.2500,-36.7500,4.4070,5.0000,-3952.0000,455.0000
181.2500,-36.8330,4.3620,5.0000,-3906.0000,456.0000
181.3330,-36.8330,4.4560,5.0000,-3993.0000,463.0000
181.3330,-36.9170,4.5040,5.0000,-4039.0000,465.0000
181.4170,-36.9170,4.6350,5.0000,-4163.0000,472.0000
181.4170,-37.0000,4.5710,5.0000,-4097.0000,474.0000
181.5000,-37.0000,4.6270,5.0000,-4147.0000,480.0000
181.5000,-37.0830,4.5950,5.0000,-4111.0000,484.0000
181.5830,-37.0830,4.5550,5.0000,-4062.0000,493.0000
181.5830,-37.1670,4.4010,5.0000,-3903.0000,498.0000
181.6670,-37.1670,4.5510,5.0000,-4037.0000,514.0000
181.6670,-37.2500,4.3970,5.0000,-3874.0000,523.0000
181.6670,-37.3330,4.2170,5.0000,-3685.0000,532.0000
181.6670,-37.4170,4.1140,5.0000,-3571.0000,543.0000
181.6670,-37.5000,3.8250,5.0000,-3272.0000,553.0000
181.6670,-37.5830,3.9050,5.0000,-3342.0000,563.0000
181.6670,-37.6670,4.0270,5.0000,-3456.0000,571.0000
181.6670,-37.7500,3.9450,5.0000,-3367.0000,578.0000
181.6670,-37.8330,3.9890,5.0000,-3406.0000,583.0000
181.6670,-37.9170,4.0420,5.0000,-3454.0000,588.0000
181.6670,-38.0000,4.0740,5.0000,-3481.0000,593.0000
181.6670,-38.0830,4.0940,5.0000,-3496.0000,598.0000
181.6670,-38.1670,4.0850,5.0000,-3481.0000,604.0000
181.6670,-38.2500,4.0080,5.0000,-3395.0000,613.0000
181.6670,-38.3330,3.8370,5.0000,-3212.0000,625.0000
181.6670,-38.4170,3.5730,5.0000,-2932.0000,641.0000
181.6670,-38.5000,3.8730,5.0000,-3214.0000,659.0000
181.6670,-38.5830,4.0620,5.0000,-3382.0000,680.0000
181.6670,-38.6670,4.1650,5.0000,-3463.0000,702.0000
181.6670,-38.7500,4.2790,5.0000,-3556.0000,723.0000
181.6670,-38.8330,4.2890,5.0000,-3550.0000,739.0000
180.7500,-36.3330,6.1590,5.0000,-5771.0000,388.0000
180.7500,-36.4170,6.0310,5.0000,-5648.0000,383.0000
180.8330,-36.4170,5.9910,5.0000,-5593.0000,398.0000
180.9170,-36.4170,5.7050,5.0000,-5293.0000,412.0000
181.0000,-36.4170,5.5990,5.0000,-5174.0000,425.0000
181.0000,-36.5000,4.9880,5.0000,-4565.0000,423.0000
181.0830,-36.5000,5.1390,5.0000,-4705.0000,434.0000
181.0830,-36.5830,4.9290,5.0000,-4496.0000,433.0000
181.1670,-36.5830,4.9030,5.0000,-4459.0000,444.0000
181.2500,-36.5830,4.7490,5.0000,-4296.0000,453.0000
181.2500,-36.6670,4.7310,5.0000,-4278.0000,453.0000
181.3330,-36.6670,4.7140,5.0000,-4253.0000,461.0000
181.3330,-36.7500,4.4440,5.0000,-3982.0000,462.0000
181.4170,-36.7500,4.5760,5.0000,-4107.0000,469.0000
181.4170,-36.8330,4.6600,5.0000,-4190.0000,470.0000
181.5000,-36.8330,4.6880,5.0000,-4210.0000,478.0000
181.5000,-36.9170,4.6550,5.0000,-4175.0000,480.0000
181.5830,-36.9170,4.6580,5.0000,-4172.0000,486.0000
181.5830,-37.0000,4.6300,5.0000,-4141.0000,489.0000
181.6670,-37.0000,4.4800,5.0000,-3980.0000,500.0000
181.6670,-37.0830,4.5250,5.0000,-4018.0000,507.0000
180.8330,-36.2500,6.4110,5.0000,-6002.0000,409.0000
180.9170,-36.2500,6.2350,5.0000,-5812.0000,423.0000
180.8330,-36.3330,6.3190,5.0000,-5916.0000,403.0000
180.9170,-36.3330,5.8520,5.0000,-5436.0000,416.0000
181.0000,-36.3330,5.5760,5.0000,-5146.0000,430.0000
181.0830,-36.3330,5.3510,5.0000,-4911.0000,440.0000
181.0830,-36.4170,5.3270,5.0000,-4890.0000,437.0000
181.1670,-36.4170,5.1610,5.0000,-4714.0000,447.0000
181.1670,-36.5000,5.2190,5.0000,-4774.0000,445.0000
181.2500,-36.5000,4.8890,5.0000,-4434.0000,455.0000
181.3330,-36.5000,4.8520,5.0000,-4388.0000,464.0000
181.3330,-36.5830,4.8940,5.0000,-4432.0000,462.0000
181.4170,-36.5830,4.5620,5.0000,-4092.0000,470.0000
181.4170,-36.6670,4.4230,5.0000,-3954.0000,469.0000
181.5000,-36.6670,4.5770,5.0000,-4101.0000,476.0000
181.5000,-36.7500,4.7010,5.0000,-4224.0000,477.0000
181.5830,-36.7500,4.7270,5.0000,-4241.0000,486.0000
181.5830,-36.8330,4.6580,5.0000,-4172.0000,486.0000
181.6670,-36.8330,4.6650,5.0000,-4166.0000,499.0000
181.6670,-36.9170,4.6570,5.0000,-4158.0000,499.0000
181.7500,-36.9170,4.8080,5.0000,-4287.0000,521.0000
181.7500,-37.0000,4.5040,5.0000,-3981.0000,523.0000
181.7500,-37.0830,4.6390,5.0000,-4111.0000,528.0000
181.7500,-37.1670,4.6800,5.0000,-4142.0000,538.0000
181.7500,-37.2500,4.4800,5.0000,-3933.0000,547.0000
181.7500,-37.3330,4.2160,5.0000,-3661.0000,555.0000
181.7500,-37.4170,4.1310,5.0000,-3568.0000,563.0000
181.7500,-37.5000,4.2050,5.0000,-3634.0000,571.0000
181.7500,-37.5830,4.0400,5.0000,-3462.0000,578.0000
181.7500,-37.6670,4.1230,5.0000,-3539.0000,584.0000
181.7500,-37.7500,3.9850,5.0000,-3397.0000,588.0000
181.7500,-37.8330,3.9350,5.0000,-3343.0000,592.0000
181.7500,-37.9170,4.0360,5.0000,-3441.0000,595.0000
181.7500,-38.0000,4.1180,5.0000,-3520.0000,598.0000
181.7500,-38.0830,4.0960,5.0000,-3494.0000,602.0000
181.7500,-38.1670,4.0710,5.0000,-3464.0000,607.0000
181.7500,-38.2500,3.8700,5.0000,-3256.0000,614.0000
181.7500,-38.3330,3.8710,5.0000,-3247.0000,624.0000
181.7500,-38.4170,3.9070,5.0000,-3271.0000,636.0000
181.7500,-38.5000,3.8940,5.0000,-3245.0000,649.0000
181.7500,-38.5830,3.9050,5.0000,-3241.0000,664.0000
181.7500,-38.6670,4.0850,5.0000,-3406.0000,679.0000
180.8330,-36.1670,6.0990,5.0000,-5683.0000,416.0000
180.9170,-36.1670,6.7170,5.0000,-6288.0000,429.0000
181.0000,-36.1670,6.4350,5.0000,-5995.0000,440.0000
181.0000,-36.2500,5.9880,5.0000,-5553.0000,435.0000
181.0830,-36.2500,5.5280,5.0000,-5083.0000,445.0000
181.1670,-36.3330,5.2920,5.0000,-4842.0000,450.0000
181.2500,-36.3330,5.4110,5.0000,-4951.0000,460.0000
181.2500,-36.4170,5.0190,5.0000,-4561.0000,458.0000
181.3330,-36.4170,5.0940,5.0000,-4629.0000,465.0000
181.4170,-36.5000,5.0110,5.0000,-4540.0000,471.0000
181.5000,-36.5000,5.0730,5.0000,-4595.0000,478.0000
181.5000,-36.5830,4.7000,5.0000,-4223.0000,477.0000
181.5830,-36.5830,4.7450,5.0000,-4260.0000,485.0000
181.5830,-36.6670,4.6050,5.0000,-4119.0000,486.0000
181.6670,-36.6670,4.6710,5.0000,-4172.0000,499.0000
181.6670,-36.7500,4.8530,5.0000,-4353.0000,500.0000
181.7500,-36.7500,4.9000,5.0000,-4379.0000,521.0000
181.7500,-36.8330,4.7350,5.0000,-4213.0000,522.0000
181.8330,-36.9170,4.9290,5.0000,-4378.0000,551.0000
181.8330,-37.0000,4.6570,5.0000,-4104.0000,553.0000
181.8330,-37.0830,4.6460,5.0000,-4088.0000,558.0000
181.8330,-37.1670,4.6630,5.0000,-4097.0000,566.0000
181.8330,-37.2500,4.6270,5.0000,-4055.0000,572.0000
181.8330,-37.3330,4.3410,5.0000,-3764.0000,577.0000
181.8330,-37.4170,4.1220,5.0000,-3541.0000,581.0000
181.8330,-37.5000,4.4200,5.0000,-3834.0000,586.0000
181.8330,-37.5830,4.3690,5.0000,-3779.0000,590.0000
181.8330,-37.6670,4.3040,5.0000,-3710.0000,594.0000
181.8330,-37.7500,4.1930,5.0000,-3597.0000,596.0000
181.8330,-37.8330,4.0930,5.0000,-3495.0000,598.0000
181.8330,-37.9170,4.1030,5.0000,-3503.0000,600.0000
181.8330,-38.0000,4.1190,5.0000,-3517.0000,602.0000
181.8330,-38.0830,4.1030,5.0000,-3498.0000,605.0000
181.8330,-38.1670,4.0540,5.0000,-3445.0000,609.0000
181.8330,-38.2500,4.0130,5.0000,-3399.0000,614.0000
181.8330,-38.3330,3.8910,5.0000,-3270.0000,621.0000
181.8330,-38.4170,3.7920,5.0000,-3163.0000,629.0000
181.8330,-38.5000,3.7990,5.0000,-3161.0000,638.0000
181.8330,-38.5830,3.8490,5.0000,-3202.0000,647.0000
180.9170,-36.0830,6.6120,5.0000,-6176.0000,436.0000
181.0000,-36.0830,6.7790,5.0000,-6333.0000,446.0000
181.0830,-36.0830,6.3350,5.0000,-5879.0000,456.0000
181.0830,-36.1670,6.1390,5.0000,-5689.0000,450.0000
181.1670,-36.1670,5.9390,5.0000,-5479.0000,460.0000
181.1670,-36.2500,5.2190,5.0000,-4764.0000,455.0000
181.2500,-36.2500,5.7560,5.0000,-5292.0000,464.0000
181.3330,-36.2500,5.7050,5.0000,-5233.0000,472.0000
181.3330,-36.3330,5.4350,5.0000,-4967.0000,468.0000
181.4170,-36.3330,5.2840,5.0000,-4808.0000,476.0000
181.4170,-36.4170,5.1040,5.0000,-4631.0000,473.0000
181.5000,-36.4170,5.0710,5.0000,-4591.0000,480.0000
181.5830,-36.4170,5.1830,5.0000,-4694.0000,489.0000
181.5830,-36.5000,4.9740,5.0000,-4488.0000,486.0000
181.6670,-36.5000,5.0130,5.0000,-4514.0000,499.0000
181.6670,-36.5830,4.7130,5.0000,-4215.0000,498.0000
181.7500,-36.5830,4.8990,5.0000,-4381.0000,518.0000
181.7500,-36.6670,4.9210,5.0000,-4401.0000,520.0000
181.8330,-36.7500,4.8600,5.0000,-4309.0000,551.0000
181.8330,-36.8330,4.8470,5.0000,-4295.0000,552.0000
181.0000,-35.9170,6.3110,5.0000,-5848.0000,463.0000
180.9170,-36.0000,6.4220,5.0000,-5978.0000,444.0000
181.0000,-36.0000,6.8050,5.0000,-6351.0000,454.0000
181.0830,-36.0000,5.7210,5.0000,-5257.0000,464.0000
181.1670,-36.0000,6.5060,5.0000,-6034.0000,472.0000
181.1670,-36.0830,6.1730,5.0000,-5707.0000,466.0000
181.2500,-36.0830,6.1890,5.0000,-5715.0000,474.0000
181.2500,-36.1670,5.9690,5.0000,-5501.0000,468.0000
181.3330,-36.1670,6.0040,5.0000,-5527.0000,477.0000
181.4170,-36.1670,5.8440,5.0000,-5359.0000,485.0000
181.4170,-36.2500,5.6640,5.0000,-5183.0000,481.0000
181.5000,-36.2500,5.5990,5.0000,-5112.0000,487.0000
181.5000,-36.3330,5.1800,5.0000,-4696.0000,484.0000
181.5830,-36.3330,5.2590,5.0000,-4767.0000,492.0000
181.6670,-36.4170,5.1910,5.0000,-4690.0000,501.0000
181.7500,-36.5000,5.0090,5.0000,-4491.0000,518.0000
181.8330,-36.5830,4.9780,5.0000,-4432.0000,546.0000
181.8330,-36.6670,4.9120,5.0000,-4363.0000,549.0000
181.9170,-36.6670,4.9950,5.0000,-4418.0000,577.0000
181.9170,-36.7500,4.9870,5.0000,-4408.0000,579.0000
181.9170,-36.8330,4.8390,5.0000,-4259.0000,580.0000
181.9170,-36.9170,4.7850,5.0000,-4205.0000,580.0000
181.9170,-37.0000,4.7660,5.0000,-4184.0000,582.0000
181.9170,-37.0830,4.6870,5.0000,-4102.0000,585.0000
181.9170,-37.1670,4.6270,5.0000,-4038.0000,589.0000
181.9170,-37.2500,4.6200,5.0000,-4028.0000,592.0000
181.9170,-37.3330,4.3740,5.0000,-3781.0000,593.0000
181.9170,-37.4170,3.9500,5.0000,-3356.0000,594.0000
181.9170,-37.5000,4.3150,5.0000,-3719.0000,596.0000
181.9170,-37.5830,4.4110,5.0000,-3813.0000,598.0000
181.9170,-37.6670,4.3950,5.0000,-3795.0000,600.0000
181.9170,-37.7500,4.2620,5.0000,-3661.0000,601.0000
181.9170,-37.8330,4.1360,5.0000,-3534.0000,602.0000
181.9170,-37.9170,4.0890,5.0000,-3486.0000,603.0000
181.9170,-38.0000,4.0930,5.0000,-3489.0000,604.0000
181.9170,-38.0830,4.0060,5.0000,-3400.0000,606.0000
181.9170,-38.1670,4.0060,5.0000,-3397.0000,609.0000
181.9170,-38.2500,4.0300,5.0000,-3418.0000,612.0000
181.9170,-38.3330,3.8790,5.0000,-3263.0000,616.0000
181.0000,-35.8330,6.0510,5.0000,-5580.0000,471.0000
181.0830,-35.8330,7.4590,5.0000,-6980.0000,479.0000
181.0830,-35.9170,6.6110,5.0000,-6140.0000,471.0000
181.1670,-35.9170,7.0360,5.0000,-6557.0000,479.0000
181.2500,-35.9170,7.0930,5.0000,-6607.0000,486.0000
181.2500,-36.0000,6.4840,5.0000,-6004.0000,480.0000
