lon,lat,depth,unc,elev,thickness
278.5830,10.9170,6.0540,5.0000,-3041.0000,3013.0000
278.5000,10.8330,5.9810,5.0000,-2992.0000,2989.0000
278.5830,10.8330,6.0420,5.0000,-3022.0000,3020.0000
278.5000,10.7500,5.9900,5.0000,-2980.0000,3010.0000
278.5830,10.7500,6.0920,5.0000,-3069.0000,3023.0000
278.5000,10.6670,5.9580,5.0000,-2938.0000,3020.0000
278.5830,10.6670,6.0690,5.0000,-3044.0000,3025.0000
278.5000,10.5830,5.8970,5.0000,-2870.0000,3027.0000
278.5830,10.5830,6.0010,5.0000,-2975.0000,3026.0000
278.5000,10.5000,5.8300,5.0000,-2800.0000,3030.0000
278.5000,10.4170,5.8000,5.0000,-2788.0000,3012.0000
278.5000,10.3330,5.6210,5.0000,-2682.0000,2939.0000
278.5830,10.3330,5.9210,5.0000,-2955.0000,2966.0000
278.6670,10.3330,6.0010,5.0000,-3014.0000,2987.0000
278.7500,10.3330,6.0920,5.0000,-3095.0000,2997.0000
278.8330,10.3330,6.0210,5.0000,-3045.0000,2976.0000
278.5000,10.2500,5.6010,5.0000,-2743.0000,2858.0000
278.5830,10.2500,5.8510,5.0000,-2938.0000,2913.0000
278.6670,10.2500,6.0150,5.0000,-3054.0000,2961.0000
278.7500,10.2500,6.0720,5.0000,-3073.0000,2999.0000
278.8330,10.2500,6.0610,5.0000,-3084.0000,2977.0000
278.5000,10.1670,5.5940,5.0000,-2813.0000,2781.0000
278.5830,10.1670,5.8140,5.0000,-2961.0000,2853.0000
279.4170,12.0000,5.1790,5.0000,-3208.0000,1971.0000
279.2500,11.9170,5.4500,5.0000,-3443.0000,2007.0000
279.0000,11.7500,3.5980,5.0000,-1951.0000,1647.0000
278.9170,11.6670,3.8810,5.0000,-2267.0000,1614.0000
278.8330,11.5830,3.8550,5.0000,-2114.0000,1741.0000
278.7500,11.5000,4.7690,5.0000,-2755.0000,2014.0000
278.6670,11.3330,5.5540,5.0000,-3076.0000,2478.0000
278.5830,11.2500,5.6500,5.0000,-3039.0000,2611.0000
278.5830,11.1670,5.5470,5.0000,-2793.0000,2754.0000
278.5000,11.0830,5.0080,5.0000,-2203.0000,2805.0000
278.5000,11.0000,5.7600,5.0000,-2869.0000,2891.0000
278.5000,10.9170,5.9380,5.0000,-2983.0000,2955.0000
278.4170,10.8330,5.8310,5.0000,-2881.0000,2950.0000
278.4170,10.7500,5.9000,5.0000,-2907.0000,2993.0000
278.4170,10.6670,5.8760,5.0000,-2871.0000,3005.0000
278.4170,10.5830,5.7510,5.0000,-2736.0000,3015.0000
278.4170,10.5000,5.7220,5.0000,-2702.0000,3020.0000
278.4170,10.4170,5.8060,5.0000,-2818.0000,2988.0000
278.4170,10.3330,5.7280,5.0000,-2839.0000,2889.0000
278.4170,10.2500,5.5600,5.0000,-2771.0000,2789.0000
278.4170,10.1670,5.3090,5.0000,-2613.0000,2696.0000
278.6670,10.1670,5.9500,5.0000,-3033.0000,2917.0000
278.7500,10.1670,6.0130,5.0000,-3048.0000,2965.0000
278.8330,10.1670,6.0710,5.0000,-3104.0000,2967.0000
279.0830,11.8330,4.8750,5.0000,-3021.0000,1854.0000
278.8330,11.6670,3.1450,5.0000,-1811.0000,1334.0000
278.7500,11.5830,3.6790,5.0000,-2088.0000,1591.0000
278.6670,11.5000,5.0460,5.0000,-3039.0000,2007.0000
278.6670,11.4170,5.3430,5.0000,-3066.0000,2277.0000
278.5830,11.3330,5.4710,5.0000,-3016.0000,2455.0000
278.5000,11.2500,5.4520,5.0000,-2883.0000,2569.0000
278.5000,11.1670,5.2670,5.0000,-2572.0000,2695.0000
278.4170,11.0830,5.4650,5.0000,-2727.0000,2738.0000
278.4170,11.0000,5.7050,5.0000,-2881.0000,2824.0000
278.4170,10.9170,5.8330,5.0000,-2938.0000,2895.0000
278.3330,10.8330,5.7900,5.0000,-2886.0000,2904.0000
278.3330,10.7500,5.7610,5.0000,-2796.0000,2965.0000
278.3330,10.6670,5.7620,5.0000,-2794.0000,2968.0000
278.3330,10.5830,5.7430,5.0000,-2770.0000,2973.0000
278.2500,10.5000,5.5100,5.0000,-2654.0000,2856.0000
278.3330,10.5000,5.5890,5.0000,-2610.0000,2979.0000
278.2500,10.4170,5.4480,5.0000,-2660.0000,2788.0000
278.3330,10.4170,5.4690,5.0000,-2563.0000,2906.0000
278.2500,10.3330,5.3990,5.0000,-2705.0000,2694.0000
278.3330,10.3330,5.2840,5.0000,-2481.0000,2803.0000
278.2500,10.2500,5.2660,5.0000,-2674.0000,2592.0000
278.3330,10.2500,5.2630,5.0000,-2565.0000,2698.0000
278.3330,10.1670,5.2780,5.0000,-2678.0000,2600.0000
278.3330,10.0830,5.1940,5.0000,-2683.0000,2511.0000
278.4170,10.0830,5.3350,5.0000,-2723.0000,2612.0000
278.5000,10.0830,5.5740,5.0000,-2868.0000,2706.0000
278.5830,10.0830,5.7250,5.0000,-2933.0000,2792.0000
279.3330,12.0000,5.2720,5.0000,-3248.0000,2024.0000
279.1670,11.9170,5.3480,5.0000,-3410.0000,1938.0000
279.0000,11.8330,3.8000,5.0000,-2339.0000,1461.0000
278.9170,11.7500,3.3160,5.0000,-2039.0000,1277.0000
278.5830,11.4170,5.2910,5.0000,-3020.0000,2271.0000
278.5000,11.3330,5.4120,5.0000,-2979.0000,2433.0000
278.4170,11.2500,5.3370,5.0000,-2813.0000,2524.0000
278.4170,11.1670,5.3370,5.0000,-2700.0000,2637.0000
278.3330,11.0830,5.4930,5.0000,-2815.0000,2678.0000
278.3330,11.0000,5.6780,5.0000,-2917.0000,2761.0000
278.3330,10.9170,5.6830,5.0000,-2847.0000,2836.0000
278.2500,10.8330,5.7270,5.0000,-2898.0000,2829.0000
278.2500,10.7500,5.6460,5.0000,-2773.0000,2873.0000
278.2500,10.6670,5.5610,5.0000,-2679.0000,2882.0000
278.2500,10.5830,5.5760,5.0000,-2698.0000,2878.0000
278.1670,10.5000,5.3060,5.0000,-2569.0000,2737.0000
278.1670,10.4170,5.1700,5.0000,-2500.0000,2670.0000
278.1670,10.3330,5.1210,5.0000,-2541.0000,2580.0000
278.1670,10.2500,5.1290,5.0000,-2649.0000,2480.0000
278.1670,10.1670,5.0970,5.0000,-2720.0000,2377.0000
278.2500,10.1670,5.1470,5.0000,-2655.0000,2492.0000
278.2500,10.0830,5.1620,5.0000,-2761.0000,2401.0000
278.6670,10.0830,5.8230,5.0000,-2952.0000,2871.0000
278.7500,10.0830,5.9600,5.0000,-3025.0000,2935.0000
278.8330,10.0830,6.0770,5.0000,-3112.0000,2965.0000
278.2500,10.0000,5.0140,5.0000,-2693.0000,2321.0000
278.3330,10.0000,5.1570,5.0000,-2727.0000,2430.0000
278.4170,10.0000,5.4220,5.0000,-2888.0000,2534.0000
279.0830,11.9170,5.0210,5.0000,-3272.0000,1749.0000
278.8330,11.7500,2.8320,5.0000,-1829.0000,1003.0000
278.7500,11.6670,2.7060,5.0000,-1571.0000,1135.0000
278.6670,11.5830,4.6080,5.0000,-3055.0000,1553.0000
278.5830,11.5000,5.0230,5.0000,-3010.0000,2013.0000
278.5000,11.4170,5.2520,5.0000,-2974.0000,2278.0000
278.4170,11.3330,5.3110,5.0000,-2912.0000,2399.0000
278.3330,11.1670,5.3940,5.0000,-2809.0000,2585.0000
278.2500,11.0830,5.4710,5.0000,-2846.0000,2625.0000
278.2500,11.0000,5.5500,5.0000,-2847.0000,2703.0000
278.2500,10.9170,5.6310,5.0000,-2861.0000,2770.0000
278.1670,10.8330,5.6020,5.0000,-2850.0000,2752.0000
278.1670,10.7500,5.5550,5.0000,-2774.0000,2781.0000
278.1670,10.6670,5.6920,5.0000,-2905.0000,2787.0000
278.1670,10.5830,5.5860,5.0000,-2813.0000,2773.0000
278.0830,10.5000,5.1970,5.0000,-2562.0000,2635.0000
278.0830,10.4170,5.1990,5.0000,-2634.0000,2565.0000
278.0830,10.3330,5.1220,5.0000,-2648.0000,2474.0000
278.0830,10.2500,4.9210,5.0000,-2551.0000,2370.0000
278.0830,10.1670,4.8600,5.0000,-2600.0000,2260.0000
278.0830,10.0830,4.7520,5.0000,-2594.0000,2158.0000
278.1670,10.0830,4.9440,5.0000,-2661.0000,2283.0000
278.1670,10.0000,4.8090,5.0000,-2602.0000,2207.0000
278.5000,10.0000,5.4740,5.0000,-2839.0000,2635.0000
278.5830,10.0000,5.5740,5.0000,-2841.0000,2733.0000
278.1670,9.9170,4.6920,5.0000,-2545.0000,2147.0000
278.2500,9.9170,4.9020,5.0000,-2651.0000,2251.0000
279.2500,12.0000,5.4080,5.0000,-3383.0000,2025.0000
279.0000,11.9170,4.2050,5.0000,-2823.0000,1382.0000
278.8330,11.8330,2.4390,5.0000,-1567.0000,872.0000
278.9170,11.8330,2.7390,5.0000,-1721.0000,1018.0000
278.7500,11.7500,2.2570,5.0000,-1339.0000,918.0000
278.6670,11.6670,3.6570,5.0000,-2557.0000,1100.0000
278.5000,11.5830,4.6220,5.0000,-2962.0000,1660.0000
278.5830,11.5830,4.6000,5.0000,-3031.0000,1569.0000
278.4170,11.5000,5.0080,5.0000,-2959.0000,2049.0000
278.5000,11.5000,5.0640,5.0000,-2991.0000,2073.0000
278.4170,11.4170,5.1870,5.0000,-2936.0000,2251.0000
278.3330,11.3330,5.2270,5.0000,-2862.0000,2365.0000
278.2500,11.2500,5.2840,5.0000,-2840.0000,2444.0000
278.3330,11.2500,5.3010,5.0000,-2820.0000,2481.0000
278.1670,11.1670,5.2870,5.0000,-2786.0000,2501.0000
278.2500,11.1670,5.3700,5.0000,-2830.0000,2540.0000
278.1670,11.0830,5.3630,5.0000,-2784.0000,2579.0000
278.1670,11.0000,5.4490,5.0000,-2802.0000,2647.0000
278.0830,10.9170,5.4680,5.0000,-2820.0000,2648.0000
278.1670,10.9170,5.6060,5.0000,-2901.0000,2705.0000
278.0830,10.8330,5.3710,5.0000,-2687.0000,2684.0000
278.0000,10.7500,5.1990,5.0000,-2556.0000,2643.0000
278.0830,10.7500,5.3920,5.0000,-2689.0000,2703.0000
278.0000,10.6670,5.1370,5.0000,-2504.0000,2633.0000
278.0830,10.6670,5.2630,5.0000,-2561.0000,2702.0000
278.0000,10.5830,5.2070,5.0000,-2603.0000,2604.0000
278.0830,10.5830,5.3180,5.0000,-2639.0000,2679.0000
278.0000,10.5000,5.0110,5.0000,-2458.0000,2553.0000
278.0000,10.4170,4.7850,5.0000,-2306.0000,2479.0000
278.0000,10.3330,4.7830,5.0000,-2399.0000,2384.0000
278.0000,10.2500,4.5250,5.0000,-2252.0000,2273.0000
278.0000,10.1670,4.3600,5.0000,-2206.0000,2154.0000
278.0000,10.0830,4.2570,5.0000,-2217.0000,2040.0000
278.0000,10.0000,4.0560,5.0000,-2076.0000,1980.0000
278.0830,10.0000,4.5260,5.0000,-2437.0000,2089.0000
279.1670,12.0000,5.2680,5.0000,-3310.0000,1958.0000
278.9170,11.9170,3.1980,5.0000,-2221.0000,977.0000
278.7500,11.8330,2.4890,5.0000,-1651.0000,838.0000
278.6670,11.7500,2.5420,5.0000,-1633.0000,909.0000
278.5000,11.6670,4.2520,5.0000,-2997.0000,1255.0000
278.5830,11.6670,4.3820,5.0000,-3272.0000,1110.0000
278.4170,11.5830,4.6350,5.0000,-2915.0000,1720.0000
278.3330,11.5000,4.9550,5.0000,-2902.0000,2053.0000
278.2500,11.4170,5.0580,5.0000,-2850.0000,2208.0000
278.3330,11.4170,5.1060,5.0000,-2876.0000,2230.0000
278.1670,11.3330,5.0730,5.0000,-2757.0000,2316.0000
278.2500,11.3330,5.2330,5.0000,-2897.0000,2336.0000
278.1670,11.2500,5.1810,5.0000,-2767.0000,2414.0000
278.0830,11.1670,5.1660,5.0000,-2695.0000,2471.0000
278.0830,11.0830,5.3110,5.0000,-2771.0000,2540.0000
278.0000,11.0000,5.3610,5.0000,-2799.0000,2562.0000
278.0830,11.0000,5.4300,5.0000,-2830.0000,2600.0000
278.0000,10.9170,5.3530,5.0000,-2750.0000,2603.0000
277.9170,10.8330,5.0970,5.0000,-2504.0000,2593.0000
278.0000,10.8330,5.2280,5.0000,-2597.0000,2631.0000
277.9170,10.7500,5.0240,5.0000,-2426.0000,2598.0000
277.9170,10.6670,5.0120,5.0000,-2428.0000,2584.0000
277.9170,10.5830,5.0180,5.0000,-2468.0000,2550.0000
277.8330,10.5000,4.7540,5.0000,-2296.0000,2458.0000
277.9170,10.5000,4.8790,5.0000,-2385.0000,2494.0000
277.8330,10.4170,4.5450,5.0000,-2173.0000,2372.0000
277.9170,10.4170,4.6070,5.0000,-2193.0000,2414.0000
277.8330,10.3330,4.3820,5.0000,-2117.0000,2265.0000
277.9170,10.3330,4.4950,5.0000,-2182.0000,2313.0000
277.8330,10.2500,4.1520,5.0000,-2011.0000,2141.0000
277.9170,10.2500,4.3910,5.0000,-2193.0000,2198.0000
277.8330,10.1670,4.0450,5.0000,-2024.0000,2021.0000
277.9170,10.1670,4.2000,5.0000,-2118.0000,2082.0000
277.8330,10.0830,3.8820,5.0000,-1923.0000,1959.0000
277.9170,10.0830,4.0850,5.0000,-2091.0000,1994.0000
278.5830,11.7500,3.4950,5.0000,-2567.0000,928.0000
278.3330,11.5830,4.7010,5.0000,-2931.0000,1770.0000
278.2500,11.5000,4.9040,5.0000,-2861.0000,2043.0000
278.1670,11.4170,4.9940,5.0000,-2793.0000,2201.0000
278.0830,11.3330,5.1910,5.0000,-2886.0000,2305.0000
278.0830,11.2500,5.2080,5.0000,-2815.0000,2393.0000
278.0000,11.1670,5.1320,5.0000,-2684.0000,2448.0000
277.9170,11.0830,5.1160,5.0000,-2628.0000,2488.0000
278.0000,11.0830,5.2870,5.0000,-2777.0000,2510.0000
277.9170,11.0000,5.1970,5.0000,-2661.0000,2536.0000
277.8330,10.9170,5.0340,5.0000,-2482.0000,2552.0000
277.9170,10.9170,5.1550,5.0000,-2584.0000,2571.0000
277.8330,10.8330,5.0010,5.0000,-2430.0000,2571.0000
277.8330,10.7500,4.9760,5.0000,-2403.0000,2573.0000
277.7500,10.6670,4.8350,5.0000,-2287.0000,2548.0000
277.8330,10.6670,4.9130,5.0000,-2357.0000,2556.0000
277.7500,10.5830,4.8000,5.0000,-2291.0000,2509.0000
277.8330,10.5830,4.8650,5.0000,-2347.0000,2518.0000
277.7500,10.5000,4.7140,5.0000,-2268.0000,2446.0000
277.7500,10.4170,4.5880,5.0000,-2230.0000,2358.0000
277.7500,10.3330,4.3320,5.0000,-2088.0000,2244.0000
277.7500,10.2500,4.0220,5.0000,-1908.0000,2114.0000
277.7500,10.1670,3.8940,5.0000,-1907.0000,1987.0000
277.7500,10.0830,3.8240,5.0000,-1885.0000,1939.0000
277.7500,10.0000,3.6730,5.0000,-1757.0000,1916.0000
277.8330,10.0000,3.8450,5.0000,-1919.0000,1926.0000
277.9170,10.0000,4.0170,5.0000,-2072.0000,1945.0000
278.6670,10.0000,5.7850,5.0000,-2962.0000,2823.0000
277.7500,9.9170,3.6990,5.0000,-1802.0000,1897.0000
277.8330,9.9170,3.8920,5.0000,-1989.0000,1903.0000
277.9170,9.9170,4.0350,5.0000,-2112.0000,1923.0000
278.0000,9.9170,4.0220,5.0000,-2058.0000,1964.0000
278.0830,9.9170,4.3370,5.0000,-2289.0000,2048.0000
278.3330,9.9170,5.1380,5.0000,-2783.0000,2355.0000
278.4170,9.9170,5.2570,5.0000,-2799.0000,2458.0000
277.7500,9.8330,3.4030,5.0000,-1530.0000,1873.0000
277.8330,9.8330,3.4260,5.0000,-1549.0000,1877.0000
277.9170,9.8330,3.4650,5.0000,-1567.0000,1898.0000
278.0000,9.8330,3.6400,5.0000,-1701.0000,1939.0000
278.0830,9.8330,4.2210,5.0000,-2215.0000,2006.0000
277.7500,9.7500,3.2280,5.0000,-1394.0000,1834.0000
277.8330,9.7500,3.2770,5.0000,-1439.0000,1838.0000
278.4170,11.6670,4.3320,5.0000,-2953.0000,1379.0000
278.1670,11.5000,4.8780,5.0000,-2822.0000,2056.0000
278.0830,11.4170,4.9510,5.0000,-2747.0000,2204.0000
278.0000,11.3330,5.0280,5.0000,-2731.0000,2297.0000
277.9170,11.2500,4.9600,5.0000,-2594.0000,2366.0000
278.0000,11.2500,5.1200,5.0000,-2743.0000,2377.0000
277.9170,11.1670,5.0510,5.0000,-2620.0000,2431.0000
277.8330,11.0830,5.0780,5.0000,-2603.0000,2475.0000
277.7500,11.0000,4.9330,5.0000,-2419.0000,2514.0000
277.8330,11.0000,5.0590,5.0000,-2540.0000,2519.0000
277.7500,10.9170,4.9720,5.0000,-2425.0000,2547.0000
277.7500,10.8330,4.9120,5.0000,-2347.0000,2565.0000
277.6670,10.7500,4.7830,5.0000,-2205.0000,2578.0000
277.7500,10.7500,4.8590,5.0000,-2293.0000,2566.0000
277.6670,10.6670,4.7260,5.0000,-2165.0000,2561.0000
277.6670,10.5830,4.7220,5.0000,-2198.0000,2524.0000
277.5830,10.5000,4.5550,5.0000,-2048.0000,2507.0000
277.6670,10.5000,4.6280,5.0000,-2166.0000,2462.0000
277.5830,10.4170,4.4570,5.0000,-2033.0000,2424.0000
277.6670,10.4170,4.4700,5.0000,-2096.0000,2374.0000
277.5830,10.3330,4.2380,5.0000,-1927.0000,2311.0000
277.6670,10.3330,4.1720,5.0000,-1914.0000,2258.0000
277.5830,10.2500,3.9870,5.0000,-1822.0000,2165.0000
277.6670,10.2500,3.9550,5.0000,-1834.0000,2121.0000
277.5830,10.1670,3.6670,5.0000,-1660.0000,2007.0000
277.6670,10.1670,3.8900,5.0000,-1900.0000,1990.0000
277.5830,10.0830,3.4840,5.0000,-1518.0000,1966.0000
277.6670,10.0830,3.7520,5.0000,-1811.0000,1941.0000
277.5830,10.0000,3.4870,5.0000,-1533.0000,1954.0000
277.6670,10.0000,3.7000,5.0000,-1777.0000,1923.0000
278.7500,10.0000,5.9300,5.0000,-3035.0000,2895.0000
278.8330,10.0000,6.0610,5.0000,-3138.0000,2923.0000
277.5830,9.9170,3.2660,5.0000,-1330.0000,1936.0000
277.6670,9.9170,3.4970,5.0000,-1590.0000,1907.0000
278.5000,9.9170,5.2820,5.0000,-2717.0000,2565.0000
278.5830,9.9170,5.6150,5.0000,-2942.0000,2673.0000
278.6670,9.9170,5.7070,5.0000,-2927.0000,2780.0000
278.7500,9.9170,5.8070,5.0000,-2935.0000,2872.0000
277.5830,9.8330,3.1780,5.0000,-1257.0000,1921.0000
277.6670,9.8330,3.3270,5.0000,-1440.0000,1887.0000
278.1670,9.8330,4.4300,5.0000,-2341.0000,2089.0000
278.2500,9.8330,4.6120,5.0000,-2431.0000,2181.0000
278.3330,9.8330,4.7980,5.0000,-2520.0000,2278.0000
278.4170,9.8330,5.0240,5.0000,-2644.0000,2380.0000
278.5000,9.8330,5.3370,5.0000,-2848.0000,2489.0000
278.5830,9.8330,5.5290,5.0000,-2922.0000,2607.0000
277.6670,9.7500,3.1410,5.0000,-1291.0000,1850.0000
277.9170,9.7500,3.4060,5.0000,-1547.0000,1859.0000
278.0000,9.7500,3.6230,5.0000,-1725.0000,1898.0000
278.0830,9.7500,4.0880,5.0000,-2132.0000,1956.0000
278.1670,9.7500,4.1360,5.0000,-2109.0000,2027.0000
278.2500,9.7500,4.4180,5.0000,-2310.0000,2108.0000
278.3330,9.7500,4.7230,5.0000,-2527.0000,2196.0000
277.6670,9.6670,2.8960,5.0000,-1113.0000,1783.0000
277.7500,9.6670,3.1260,5.0000,-1350.0000,1776.0000
277.8330,9.6670,3.2430,5.0000,-1459.0000,1784.0000
277.9170,9.6670,3.3570,5.0000,-1550.0000,1807.0000
278.0000,9.6670,3.5250,5.0000,-1683.0000,1842.0000
278.0830,9.6670,4.1290,5.0000,-2235.0000,1894.0000
278.1670,9.6670,4.1100,5.0000,-2153.0000,1957.0000
277.6670,9.5830,2.2610,5.0000,-563.0000,1698.0000
277.7500,9.5830,2.7460,5.0000,-1045.0000,1701.0000
277.8330,9.5830,2.9250,5.0000,-1211.0000,1714.0000
277.9170,9.5830,3.2650,5.0000,-1526.0000,1739.0000
278.0000,9.5830,3.4850,5.0000,-1711.0000,1774.0000
277.6670,9.5000,1.6550,5.0000,-51.0000,1604.0000
277.7500,9.5000,1.8610,5.0000,-245.0000,1616.0000
277.8330,9.5000,2.2570,5.0000,-623.0000,1634.0000
278.5000,11.7500,3.9760,5.0000,-2979.0000,997.0000
278.3330,11.6670,4.3180,5.0000,-2849.0000,1469.0000
278.2500,11.5830,4.7480,5.0000,-2941.0000,1807.0000
278.0000,11.4170,4.8640,5.0000,-2661.0000,2203.0000
277.9170,11.3330,4.9650,5.0000,-2673.0000,2292.0000
277.8330,11.2500,4.8360,5.0000,-2477.0000,2359.0000
277.8330,11.1670,5.0050,5.0000,-2584.0000,2421.0000
277.7500,11.0830,5.0580,5.0000,-2588.0000,2470.0000
277.6670,11.0000,4.8650,5.0000,-2345.0000,2520.0000
277.6670,10.9170,4.8360,5.0000,-2280.0000,2556.0000
277.5830,10.8330,4.8080,5.0000,-2204.0000,2604.0000
277.6670,10.8330,4.8030,5.0000,-2227.0000,2576.0000
277.5830,10.7500,4.7460,5.0000,-2136.0000,2610.0000
277.5830,10.6670,4.7490,5.0000,-2153.0000,2596.0000
277.5000,10.5830,4.6910,5.0000,-2066.0000,2625.0000
277.5830,10.5830,4.6750,5.0000,-2112.0000,2563.0000
277.5000,10.5000,4.5400,5.0000,-1960.0000,2580.0000
277.5000,10.4170,4.4070,5.0000,-1895.0000,2512.0000
277.5000,10.3330,4.2290,5.0000,-1812.0000,2417.0000
277.5000,10.2500,3.9970,5.0000,-1701.0000,2296.0000
277.4170,10.1670,3.9630,5.0000,-1587.0000,2376.0000
277.5000,10.1670,3.8080,5.0000,-1646.0000,2162.0000
277.4170,10.0830,3.9290,5.0000,-1649.0000,2280.0000
277.5000,10.0830,3.7320,5.0000,-1663.0000,2069.0000
277.5000,10.0000,3.4870,5.0000,-1450.0000,2037.0000
277.5000,9.9170,3.3310,5.0000,-1340.0000,1991.0000
277.5000,9.8330,3.1440,5.0000,-1171.0000,1973.0000
277.5000,9.7500,3.1300,5.0000,-1189.0000,1941.0000
277.5830,9.7500,3.1470,5.0000,-1260.0000,1887.0000
277.5000,9.6670,2.3900,5.0000,-563.0000,1827.0000
277.5830,9.6670,2.7030,5.0000,-900.0000,1803.0000
277.5000,9.5830,1.7540,5.0000,-34.0000,1720.0000
277.5830,9.5830,1.9730,5.0000,-271.0000,1702.0000
277.5830,9.5000,1.6220,5.0000,-14.0000,1608.0000
277.5830,9.4170,1.1166,5.0000,9.0000,1125.5590
278.1670,11.5830,4.7340,5.0000,-2875.0000,1859.0000
278.0830,11.5000,4.8170,5.0000,-2733.0000,2084.0000
277.8330,11.3330,4.8550,5.0000,-2566.0000,2289.0000
277.7500,11.2500,4.7680,5.0000,-2413.0000,2355.0000
277.7500,11.1670,4.8480,5.0000,-2432.0000,2416.0000
277.6670,11.0830,4.9050,5.0000,-2432.0000,2473.0000
277.5830,11.0000,4.7750,5.0000,-2237.0000,2538.0000
277.5830,10.9170,4.6950,5.0000,-2115.0000,2580.0000
277.5000,10.8330,4.7600,5.0000,-2109.0000,2651.0000
277.5000,10.7500,4.7680,5.0000,-2109.0000,2659.0000
277.4170,10.6670,4.5740,5.0000,-1852.0000,2722.0000
277.5000,10.6670,4.7260,5.0000,-2075.0000,2651.0000
277.4170,10.5830,4.4300,5.0000,-1725.0000,2705.0000
277.4170,10.5000,4.3870,5.0000,-1711.0000,2676.0000
277.3330,10.4170,4.3940,5.0000,-1630.0000,2764.0000
277.4170,10.4170,4.3970,5.0000,-1768.0000,2629.0000
277.3330,10.3330,4.4040,5.0000,-1677.0000,2727.0000
277.4170,10.3330,4.3090,5.0000,-1747.0000,2562.0000
277.3330,10.2500,4.2700,5.0000,-1594.0000,2676.0000
277.4170,10.2500,4.1710,5.0000,-1695.0000,2476.0000
277.3330,10.1670,4.0800,5.0000,-1474.0000,2606.0000
277.3330,10.0830,3.9460,5.0000,-1430.0000,2516.0000
277.3330,10.0000,3.7540,5.0000,-1375.0000,2379.0000
277.4170,10.0000,3.6210,5.0000,-1425.0000,2196.0000
277.3330,9.9170,3.4730,5.0000,-1244.0000,2229.0000
277.4170,9.9170,3.3720,5.0000,-1265.0000,2107.0000
277.3330,9.8330,3.1790,5.0000,-1088.0000,2091.0000
277.4170,9.8330,3.1860,5.0000,-1155.0000,2031.0000
277.3330,9.7500,2.6020,5.0000,-628.0000,1974.0000
277.4170,9.7500,2.8700,5.0000,-922.0000,1948.0000
277.4170,9.6670,2.1440,5.0000,-302.0000,1842.0000
277.4170,9.5830,1.5765,5.0000,6.0000,1582.5306
277.4170,9.5000,1.5765,5.0000,6.0000,1582.5306
277.5000,9.5000,1.5725,5.0000,10.0000,1582.5306
277.4170,9.4170,0.6096,5.0000,27.0000,636.6155
277.5000,9.4170,0.6296,5.0000,7.0000,636.6155
