lon,lat,depth,unc,elev,thickness
17.8330,35.6670,10.5649,5.0000,-4084.0000,6480.8545
17.9170,35.6670,10.5639,5.0000,-4083.0000,6480.8545
18.0000,35.6670,10.5659,5.0000,-4085.0000,6480.8545
18.0830,35.6670,10.5629,5.0000,-4082.0000,6480.8545
18.1670,35.6670,10.5639,5.0000,-4083.0000,6480.8545
18.2500,35.6670,10.5629,5.0000,-4082.0000,6480.8545
18.3330,35.6670,10.5619,5.0000,-4081.0000,6480.8545
18.4170,35.6670,10.5599,5.0000,-4079.0000,6480.8545
18.5000,35.6670,10.5709,5.0000,-4090.0000,6480.8545
18.5830,35.6670,10.4875,5.0000,-4090.0000,6397.5253
17.5830,35.5830,10.5629,5.0000,-4082.0000,6480.8545
17.6670,35.5830,10.5219,5.0000,-4041.0000,6480.8545
17.7500,35.5830,10.5279,5.0000,-4047.0000,6480.8545
17.8330,35.5830,10.5379,5.0000,-4057.0000,6480.8545
17.9170,35.5830,10.5599,5.0000,-4079.0000,6480.8545
18.0000,35.5830,10.5599,5.0000,-4079.0000,6480.8545
18.0830,35.5830,10.5409,5.0000,-4060.0000,6480.8545
18.1670,35.5830,10.5409,5.0000,-4060.0000,6480.8545
18.2500,35.5830,10.5529,5.0000,-4072.0000,6480.8545
18.3330,35.5830,10.4999,5.0000,-4019.0000,6480.8545
18.4170,35.5830,10.5549,5.0000,-4074.0000,6480.8545
18.5000,35.5830,10.5619,5.0000,-4081.0000,6480.8545
18.5830,35.5830,10.4795,5.0000,-4082.0000,6397.5253
18.6670,35.5830,10.4475,5.0000,-4050.0000,6397.5253
18.7500,35.5830,10.3575,5.0000,-3960.0000,6397.5253
18.8330,35.5830,10.2035,5.0000,-3806.0000,6397.5253
18.9170,35.5830,10.1635,5.0000,-3766.0000,6397.5253
19.0000,35.5830,10.1315,5.0000,-3734.0000,6397.5253
19.0830,35.5830,10.0055,5.0000,-3608.0000,6397.5253
19.1670,35.5830,9.9175,5.0000,-3520.0000,6397.5253
19.2500,35.5830,9.8435,5.0000,-3446.0000,6397.5253
17.8330,35.5000,10.1387,5.0000,-3991.0000,6147.7141
17.9170,35.5000,10.1267,5.0000,-3979.0000,6147.7141
18.0000,35.5000,10.1457,5.0000,-3998.0000,6147.7141
18.0830,35.5000,10.1877,5.0000,-4040.0000,6147.7141
18.1670,35.5000,10.2477,5.0000,-4100.0000,6147.7141
18.2500,35.5000,10.0437,5.0000,-3896.0000,6147.7141
18.3330,35.5000,10.1567,5.0000,-4009.0000,6147.7141
18.4170,35.5000,10.2317,5.0000,-4084.0000,6147.7141
18.5000,35.5000,10.1837,5.0000,-4036.0000,6147.7141
18.5830,35.5000,10.3615,5.0000,-4111.0000,6250.5012
18.6670,35.5000,10.2805,5.0000,-4030.0000,6250.5012
18.7500,35.5000,10.1705,5.0000,-3920.0000,6250.5012
18.8330,35.5000,10.0845,5.0000,-3834.0000,6250.5012
18.9170,35.5000,10.0365,5.0000,-3786.0000,6250.5012
19.0000,35.5000,9.9555,5.0000,-3705.0000,6250.5012
19.0830,35.5000,9.8955,5.0000,-3645.0000,6250.5012
19.1670,35.5000,9.7675,5.0000,-3517.0000,6250.5012
19.2500,35.5000,9.6775,5.0000,-3427.0000,6250.5012
18.0000,35.4170,10.1017,5.0000,-3954.0000,6147.7141
18.0830,35.4170,10.0747,5.0000,-3927.0000,6147.7141
18.1670,35.4170,10.0497,5.0000,-3902.0000,6147.7141
18.2500,35.4170,10.0917,5.0000,-3944.0000,6147.7141
18.3330,35.4170,10.0667,5.0000,-3919.0000,6147.7141
18.4170,35.4170,10.2017,5.0000,-4054.0000,6147.7141
18.5000,35.4170,10.1827,5.0000,-4035.0000,6147.7141
18.5830,35.4170,10.2315,5.0000,-3981.0000,6250.5012
18.6670,35.4170,10.2555,5.0000,-4005.0000,6250.5012
18.7500,35.4170,10.1875,5.0000,-3937.0000,6250.5012
18.8330,35.4170,10.1035,5.0000,-3853.0000,6250.5012
18.9170,35.4170,10.0645,5.0000,-3814.0000,6250.5012
19.0000,35.4170,9.9515,5.0000,-3701.0000,6250.5012
19.0830,35.4170,9.9185,5.0000,-3668.0000,6250.5012
19.1670,35.4170,9.8135,5.0000,-3563.0000,6250.5012
19.2500,35.4170,9.7335,5.0000,-3483.0000,6250.5012
18.1670,35.3330,10.0307,5.0000,-3883.0000,6147.7141
18.2500,35.3330,10.0227,5.0000,-3875.0000,6147.7141
18.3330,35.3330,10.0327,5.0000,-3885.0000,6147.7141
18.4170,35.3330,10.0427,5.0000,-3895.0000,6147.7141
18.5000,35.3330,10.1807,5.0000,-4033.0000,6147.7141
18.5830,35.3330,10.2905,5.0000,-4040.0000,6250.5012
18.6670,35.3330,10.2715,5.0000,-4021.0000,6250.5012
18.7500,35.3330,10.1675,5.0000,-3917.0000,6250.5012
18.8330,35.3330,10.0545,5.0000,-3804.0000,6250.5012
18.9170,35.3330,10.0195,5.0000,-3769.0000,6250.5012
19.0000,35.3330,10.0185,5.0000,-3768.0000,6250.5012
19.0830,35.3330,9.9635,5.0000,-3713.0000,6250.5012
19.1670,35.3330,9.8025,5.0000,-3552.0000,6250.5012
19.2500,35.3330,9.7215,5.0000,-3471.0000,6250.5012
18.4170,35.2500,10.0227,5.0000,-3875.0000,6147.7141
18.5000,35.2500,10.0517,5.0000,-3904.0000,6147.7141
18.5830,35.2500,10.2505,5.0000,-4000.0000,6250.5012
18.6670,35.2500,10.2525,5.0000,-4002.0000,6250.5012
18.7500,35.2500,10.2535,5.0000,-4003.0000,6250.5012
18.8330,35.2500,9.9785,5.0000,-3728.0000,6250.5012
18.9170,35.2500,9.9925,5.0000,-3742.0000,6250.5012
19.0000,35.2500,9.9185,5.0000,-3668.0000,6250.5012
19.0830,35.2500,9.8665,5.0000,-3616.0000,6250.5012
19.1670,35.2500,9.8965,5.0000,-3646.0000,6250.5012
19.2500,35.2500,9.7025,5.0000,-3452.0000,6250.5012
18.5830,35.1670,10.1505,5.0000,-3900.0000,6250.5012
18.6670,35.1670,10.2315,5.0000,-3981.0000,6250.5012
18.7500,35.1670,10.2325,5.0000,-3982.0000,6250.5012
18.8330,35.1670,10.1435,5.0000,-3893.0000,6250.5012
18.9170,35.1670,9.9565,5.0000,-3706.0000,6250.5012
19.0000,35.1670,9.9385,5.0000,-3688.0000,6250.5012
19.0830,35.1670,9.8285,5.0000,-3578.0000,6250.5012
19.1670,35.1670,9.8905,5.0000,-3640.0000,6250.5012
19.2500,35.1670,9.8375,5.0000,-3587.0000,6250.5012
18.7500,35.0830,10.1845,5.0000,-3934.0000,6250.5012
18.8330,35.0830,10.2065,5.0000,-3956.0000,6250.5012
18.9170,35.0830,10.0525,5.0000,-3802.0000,6250.5012
19.0000,35.0830,9.8385,5.0000,-3588.0000,6250.5012
19.0830,35.0830,9.8475,5.0000,-3597.0000,6250.5012
19.1670,35.0830,9.8155,5.0000,-3565.0000,6250.5012
19.2500,35.0830,9.7545,5.0000,-3504.0000,6250.5012
19.0000,35.0000,10.0725,5.0000,-3822.0000,6250.5012
19.0830,35.0000,9.8995,5.0000,-3649.0000,6250.5012
19.1670,35.0000,9.7735,5.0000,-3523.0000,6250.5012
19.2500,35.0000,9.7155,5.0000,-3465.0000,6250.5012
19.0830,34.9170,10.0665,5.0000,-3816.0000,6250.5012
19.1670,34.9170,9.9505,5.0000,-3700.0000,6250.5012
19.2500,34.9170,9.7245,5.0000,-3474.0000,6250.5012
19.0000,34.8330,10.0645,5.0000,-3814.0000,6250.5012
19.0830,34.8330,10.1125,5.0000,-3862.0000,6250.5012
19.1670,34.8330,10.1085,5.0000,-3858.0000,6250.5012
19.0000,34.7500,10.0035,5.0000,-3753.0000,6250.5012
19.0830,34.7500,10.1745,5.0000,-3924.0000,6250.5012
18.9170,34.6670,10.0315,5.0000,-3781.0000,6250.5012
19.0000,34.6670,9.9605,5.0000,-3710.0000,6250.5012
18.8330,34.5830,9.9175,5.0000,-3667.0000,6250.5012
18.9170,34.5830,9.8925,5.0000,-3642.0000,6250.5012
18.7500,34.5000,10.6314,5.0000,-3608.0000,7023.3898
18.8330,34.5000,10.6694,5.0000,-3646.0000,7023.3898
18.5830,34.4170,10.3804,5.0000,-3357.0000,7023.3898
18.6670,34.4170,10.4584,5.0000,-3435.0000,7023.3898
18.7500,34.4170,10.5044,5.0000,-3481.0000,7023.3898
18.5000,34.3330,10.6434,5.0000,-3270.0000,7373.3754
18.5830,34.3330,10.3354,5.0000,-3312.0000,7023.3898
18.3330,34.2500,10.4404,5.0000,-3067.0000,7373.3754
18.4170,34.2500,10.4614,5.0000,-3088.0000,7373.3754
18.1670,34.1670,10.3564,5.0000,-2983.0000,7373.3754
18.2500,34.1670,10.3944,5.0000,-3021.0000,7373.3754
17.9170,34.0830,10.1094,5.0000,-2736.0000,7373.3754
18.0000,34.0830,10.1944,5.0000,-2821.0000,7373.3754
17.5830,34.0000,10.1014,5.0000,-2728.0000,7373.3754
19.3330,36.1670,9.6505,5.0000,-3253.0000,6397.5253
19.4170,36.1670,9.6165,5.0000,-3219.0000,6397.5253
19.5000,36.1670,10.2606,5.0000,-3160.0000,7100.5611
18.9170,36.0830,10.0015,5.0000,-3604.0000,6397.5253
19.0000,36.0830,10.1095,5.0000,-3712.0000,6397.5253
19.0830,36.0830,9.9475,5.0000,-3550.0000,6397.5253
19.1670,36.0830,9.8165,5.0000,-3419.0000,6397.5253
19.2500,36.0830,9.6565,5.0000,-3259.0000,6397.5253
19.3330,36.0830,9.7495,5.0000,-3352.0000,6397.5253
19.4170,36.0830,9.6775,5.0000,-3280.0000,6397.5253
19.5000,36.0830,10.2846,5.0000,-3184.0000,7100.5611
18.5000,36.0000,10.5759,5.0000,-4095.0000,6480.8545
18.5830,36.0000,10.4905,5.0000,-4093.0000,6397.5253
18.6670,36.0000,10.3475,5.0000,-3950.0000,6397.5253
18.7500,36.0000,10.1735,5.0000,-3776.0000,6397.5253
18.8330,36.0000,10.1035,5.0000,-3706.0000,6397.5253
18.9170,36.0000,10.0615,5.0000,-3664.0000,6397.5253
19.0000,36.0000,10.0435,5.0000,-3646.0000,6397.5253
19.0830,36.0000,9.9195,5.0000,-3522.0000,6397.5253
19.1670,36.0000,9.8015,5.0000,-3404.0000,6397.5253
19.2500,36.0000,9.7115,5.0000,-3314.0000,6397.5253
19.3330,36.0000,9.6055,5.0000,-3208.0000,6397.5253
19.4170,36.0000,9.6415,5.0000,-3244.0000,6397.5253
19.5000,36.0000,10.2686,5.0000,-3168.0000,7100.5611
18.0830,35.9170,10.6099,5.0000,-4129.0000,6480.8545
18.1670,35.9170,10.5869,5.0000,-4106.0000,6480.8545
18.2500,35.9170,10.5909,5.0000,-4110.0000,6480.8545
18.3330,35.9170,10.5899,5.0000,-4109.0000,6480.8545
18.4170,35.9170,10.5879,5.0000,-4107.0000,6480.8545
18.5000,35.9170,10.5859,5.0000,-4105.0000,6480.8545
18.5830,35.9170,10.4955,5.0000,-4098.0000,6397.5253
18.6670,35.9170,10.3515,5.0000,-3954.0000,6397.5253
18.7500,35.9170,10.2375,5.0000,-3840.0000,6397.5253
18.8330,35.9170,10.1475,5.0000,-3750.0000,6397.5253
18.9170,35.9170,10.0695,5.0000,-3672.0000,6397.5253
19.0000,35.9170,10.0185,5.0000,-3621.0000,6397.5253
19.0830,35.9170,9.9645,5.0000,-3567.0000,6397.5253
19.1670,35.9170,9.8575,5.0000,-3460.0000,6397.5253
19.2500,35.9170,9.7445,5.0000,-3347.0000,6397.5253
19.3330,35.9170,9.6605,5.0000,-3263.0000,6397.5253
19.4170,35.9170,9.5965,5.0000,-3199.0000,6397.5253
19.5000,35.9170,10.3336,5.0000,-3233.0000,7100.5611
17.8330,35.8330,10.6369,5.0000,-4156.0000,6480.8545
17.9170,35.8330,10.5669,5.0000,-4086.0000,6480.8545
18.0000,35.8330,10.5729,5.0000,-4092.0000,6480.8545
18.0830,35.8330,10.5729,5.0000,-4092.0000,6480.8545
18.1670,35.8330,10.5709,5.0000,-4090.0000,6480.8545
18.2500,35.8330,10.5659,5.0000,-4085.0000,6480.8545
18.3330,35.8330,10.5889,5.0000,-4108.0000,6480.8545
18.4170,35.8330,10.5689,5.0000,-4088.0000,6480.8545
18.5000,35.8330,10.5789,5.0000,-4098.0000,6480.8545
18.5830,35.8330,10.4355,5.0000,-4038.0000,6397.5253
18.6670,35.8330,10.3565,5.0000,-3959.0000,6397.5253
18.7500,35.8330,10.2775,5.0000,-3880.0000,6397.5253
18.8330,35.8330,10.1665,5.0000,-3769.0000,6397.5253
18.9170,35.8330,10.0625,5.0000,-3665.0000,6397.5253
19.0000,35.8330,10.0445,5.0000,-3647.0000,6397.5253
19.0830,35.8330,9.9365,5.0000,-3539.0000,6397.5253
19.1670,35.8330,9.8705,5.0000,-3473.0000,6397.5253
19.2500,35.8330,9.7765,5.0000,-3379.0000,6397.5253
19.3330,35.8330,9.7225,5.0000,-3325.0000,6397.5253
19.4170,35.8330,9.6415,5.0000,-3244.0000,6397.5253
19.5000,35.8330,10.3116,5.0000,-3211.0000,7100.5611
17.8330,35.7500,10.5659,5.0000,-4085.0000,6480.8545
17.9170,35.7500,10.5669,5.0000,-4086.0000,6480.8545
18.0000,35.7500,10.5729,5.0000,-4092.0000,6480.8545
18.0830,35.7500,10.6099,5.0000,-4129.0000,6480.8545
18.1670,35.7500,10.5329,5.0000,-4052.0000,6480.8545
18.2500,35.7500,10.5669,5.0000,-4086.0000,6480.8545
18.3330,35.7500,10.5859,5.0000,-4105.0000,6480.8545
18.4170,35.7500,10.5759,5.0000,-4095.0000,6480.8545
18.5000,35.7500,10.5769,5.0000,-4096.0000,6480.8545
18.5830,35.7500,10.4725,5.0000,-4075.0000,6397.5253
18.6670,35.7500,10.3945,5.0000,-3997.0000,6397.5253
18.7500,35.7500,10.3105,5.0000,-3913.0000,6397.5253
18.8330,35.7500,10.2175,5.0000,-3820.0000,6397.5253
18.9170,35.7500,10.1365,5.0000,-3739.0000,6397.5253
19.0000,35.7500,9.9875,5.0000,-3590.0000,6397.5253
19.0830,35.7500,9.9505,5.0000,-3553.0000,6397.5253
19.1670,35.7500,9.9635,5.0000,-3566.0000,6397.5253
19.2500,35.7500,9.8825,5.0000,-3485.0000,6397.5253
19.3330,35.7500,9.7455,5.0000,-3348.0000,6397.5253
19.4170,35.7500,9.5835,5.0000,-3186.0000,6397.5253
19.5000,35.7500,10.3056,5.0000,-3205.0000,7100.5611
18.6670,35.6670,10.4775,5.0000,-4080.0000,6397.5253
18.7500,35.6670,10.3785,5.0000,-3981.0000,6397.5253
18.8330,35.6670,10.2125,5.0000,-3815.0000,6397.5253
18.9170,35.6670,10.1055,5.0000,-3708.0000,6397.5253
19.0000,35.6670,10.0535,5.0000,-3656.0000,6397.5253
19.0830,35.6670,9.9695,5.0000,-3572.0000,6397.5253
19.1670,35.6670,9.8905,5.0000,-3493.0000,6397.5253
19.2500,35.6670,9.8715,5.0000,-3474.0000,6397.5253
19.3330,35.6670,9.7325,5.0000,-3335.0000,6397.5253
19.4170,35.6670,9.6515,5.0000,-3254.0000,6397.5253
19.5000,35.6670,10.2526,5.0000,-3152.0000,7100.5611
19.3330,35.5830,9.7365,5.0000,-3339.0000,6397.5253
19.4170,35.5830,9.7745,5.0000,-3377.0000,6397.5253
19.5000,35.5830,10.2896,5.0000,-3189.0000,7100.5611
19.3330,35.5000,9.6235,5.0000,-3373.0000,6250.5012
19.4170,35.5000,9.5565,5.0000,-3306.0000,6250.5012
19.5000,35.5000,9.5245,5.0000,-3274.0000,6250.5012
19.3330,35.4170,9.6145,5.0000,-3364.0000,6250.5012
19.4170,35.4170,9.6105,5.0000,-3360.0000,6250.5012
19.5000,35.4170,9.4385,5.0000,-3188.0000,6250.5012
19.3330,35.3330,9.6435,5.0000,-3393.0000,6250.5012
19.4170,35.3330,9.6265,5.0000,-3376.0000,6250.5012
19.5000,35.3330,9.4715,5.0000,-3221.0000,6250.5012
19.3330,35.2500,9.7405,5.0000,-3490.0000,6250.5012
19.4170,35.2500,9.5735,5.0000,-3323.0000,6250.5012
19.5000,35.2500,9.4145,5.0000,-3164.0000,6250.5012
19.3330,35.1670,9.6535,5.0000,-3403.0000,6250.5012
19.4170,35.1670,9.5155,5.0000,-3265.0000,6250.5012
19.5000,35.1670,9.4445,5.0000,-3194.0000,6250.5012
19.3330,35.0830,9.6365,5.0000,-3386.0000,6250.5012
19.4170,35.0830,9.5545,5.0000,-3304.0000,6250.5012
19.5000,35.0830,9.5095,5.0000,-3259.0000,6250.5012
19.3330,35.0000,9.6315,5.0000,-3381.0000,6250.5012
19.4170,35.0000,9.5805,5.0000,-3330.0000,6250.5012
19.5000,35.0000,9.5065,5.0000,-3256.0000,6250.5012
19.3330,34.9170,9.7315,5.0000,-3481.0000,6250.5012
19.4170,34.9170,9.6025,5.0000,-3352.0000,6250.5012
19.2500,34.8330,9.8925,5.0000,-3642.0000,6250.5012
19.3330,34.8330,9.6805,5.0000,-3430.0000,6250.5012
19.1670,34.7500,10.1575,5.0000,-3907.0000,6250.5012
19.2500,34.7500,9.8835,5.0000,-3633.0000,6250.5012
19.3330,34.7500,9.7325,5.0000,-3482.0000,6250.5012
19.0830,34.6670,10.1415,5.0000,-3891.0000,6250.5012
19.1670,34.6670,10.1395,5.0000,-3889.0000,6250.5012
19.2500,34.6670,9.8995,5.0000,-3649.0000,6250.5012
19.0000,34.5830,10.0655,5.0000,-3815.0000,6250.5012
19.0830,34.5830,10.1505,5.0000,-3900.0000,6250.5012
18.9170,34.5000,10.8444,5.0000,-3821.0000,7023.3898
19.0000,34.5000,10.8464,5.0000,-3823.0000,7023.3898
18.8330,34.4170,10.6304,5.0000,-3607.0000,7023.3898
18.9170,34.4170,10.8384,5.0000,-3815.0000,7023.3898
18.6670,34.3330,10.2624,5.0000,-3239.0000,7023.3898
18.7500,34.3330,10.4164,5.0000,-3393.0000,7023.3898
18.5000,34.2500,10.5304,5.0000,-3157.0000,7373.3754
18.5830,34.2500,10.2334,5.0000,-3210.0000,7023.3898
18.3330,34.1670,10.4604,5.0000,-3087.0000,7373.3754
18.4170,34.1670,10.4774,5.0000,-3104.0000,7373.3754
18.0830,34.0830,10.2114,5.0000,-2838.0000,7373.3754
18.1670,34.0830,10.2494,5.0000,-2876.0000,7373.3754
19.5830,36.8330,10.9551,5.0000,-3348.0000,7607.0738
19.4170,36.7500,10.1137,5.0000,-3401.0000,6712.6980
19.5000,36.7500,10.9931,5.0000,-3386.0000,7607.0738
19.5830,36.7500,10.9801,5.0000,-3373.0000,7607.0738
19.6670,36.7500,11.0531,5.0000,-3446.0000,7607.0738
19.2500,36.6670,10.0977,5.0000,-3385.0000,6712.6980
19.3330,36.6670,9.9997,5.0000,-3287.0000,6712.6980
19.4170,36.6670,10.0487,5.0000,-3336.0000,6712.6980
19.5000,36.6670,10.9981,5.0000,-3391.0000,7607.0738
19.5830,36.6670,10.9591,5.0000,-3352.0000,7607.0738
19.6670,36.6670,10.9541,5.0000,-3347.0000,7607.0738
19.0830,36.5830,10.1397,5.0000,-3427.0000,6712.6980
19.1670,36.5830,10.0757,5.0000,-3363.0000,6712.6980
19.2500,36.5830,10.0917,5.0000,-3379.0000,6712.6980
19.3330,36.5830,10.0517,5.0000,-3339.0000,6712.6980
19.4170,36.5830,10.0377,5.0000,-3325.0000,6712.6980
19.5000,36.5830,10.9641,5.0000,-3357.0000,7607.0738
19.5830,36.5830,11.0101,5.0000,-3403.0000,7607.0738
19.6670,36.5830,10.9161,5.0000,-3309.0000,7607.0738
19.7500,36.5830,10.9021,5.0000,-3295.0000,7607.0738
19.0000,36.5000,9.8555,5.0000,-3458.0000,6397.5253
19.0830,36.5000,9.7965,5.0000,-3399.0000,6397.5253
19.1670,36.5000,9.7935,5.0000,-3396.0000,6397.5253
19.2500,36.5000,9.6965,5.0000,-3299.0000,6397.5253
19.3330,36.5000,9.6775,5.0000,-3280.0000,6397.5253
19.4170,36.5000,9.7515,5.0000,-3354.0000,6397.5253
19.5000,36.5000,10.3446,5.0000,-3244.0000,7100.5611
19.5830,36.5000,10.4286,5.0000,-3328.0000,7100.5611
19.6670,36.5000,10.4086,5.0000,-3308.0000,7100.5611
19.7500,36.5000,10.3826,5.0000,-3282.0000,7100.5611
18.8330,36.4170,10.1945,5.0000,-3797.0000,6397.5253
18.9170,36.4170,10.0795,5.0000,-3682.0000,6397.5253
19.0000,36.4170,9.9295,5.0000,-3532.0000,6397.5253
19.0830,36.4170,9.8055,5.0000,-3408.0000,6397.5253
19.1670,36.4170,9.7075,5.0000,-3310.0000,6397.5253
19.2500,36.4170,9.7275,5.0000,-3330.0000,6397.5253
19.3330,36.4170,9.6575,5.0000,-3260.0000,6397.5253
19.4170,36.4170,9.6835,5.0000,-3286.0000,6397.5253
19.5000,36.4170,10.3476,5.0000,-3247.0000,7100.5611
19.5830,36.4170,10.3356,5.0000,-3235.0000,7100.5611
19.6670,36.4170,10.3826,5.0000,-3282.0000,7100.5611
19.7500,36.4170,10.3926,5.0000,-3292.0000,7100.5611
18.6670,36.3330,10.3135,5.0000,-3916.0000,6397.5253
18.7500,36.3330,10.3035,5.0000,-3906.0000,6397.5253
18.8330,36.3330,10.2665,5.0000,-3869.0000,6397.5253
18.9170,36.3330,10.0665,5.0000,-3669.0000,6397.5253
19.0000,36.3330,10.0015,5.0000,-3604.0000,6397.5253
19.0830,36.3330,9.7995,5.0000,-3402.0000,6397.5253
19.1670,36.3330,9.7205,5.0000,-3323.0000,6397.5253
19.2500,36.3330,9.7055,5.0000,-3308.0000,6397.5253
19.3330,36.3330,9.6255,5.0000,-3228.0000,6397.5253
19.4170,36.3330,9.6125,5.0000,-3215.0000,6397.5253
19.5000,36.3330,10.2746,5.0000,-3174.0000,7100.5611
19.5830,36.3330,10.2856,5.0000,-3185.0000,7100.5611
19.6670,36.3330,10.3546,5.0000,-3254.0000,7100.5611
19.7500,36.3330,10.3596,5.0000,-3259.0000,7100.5611
18.5000,36.2500,10.5509,5.0000,-4070.0000,6480.8545
18.5830,36.2500,10.4305,5.0000,-4033.0000,6397.5253
18.6670,36.2500,10.3815,5.0000,-3984.0000,6397.5253
18.7500,36.2500,10.3455,5.0000,-3948.0000,6397.5253
18.8330,36.2500,10.1085,5.0000,-3711.0000,6397.5253
18.9170,36.2500,10.0705,5.0000,-3673.0000,6397.5253
19.0000,36.2500,10.0315,5.0000,-3634.0000,6397.5253
19.0830,36.2500,9.8575,5.0000,-3460.0000,6397.5253
19.1670,36.2500,9.7505,5.0000,-3353.0000,6397.5253
19.2500,36.2500,9.7785,5.0000,-3381.0000,6397.5253
19.3330,36.2500,9.6555,5.0000,-3258.0000,6397.5253
19.4170,36.2500,9.6345,5.0000,-3237.0000,6397.5253
19.5000,36.2500,10.2526,5.0000,-3152.0000,7100.5611
19.5830,36.2500,10.2676,5.0000,-3167.0000,7100.5611
19.6670,36.2500,10.3916,5.0000,-3291.0000,7100.5611
19.7500,36.2500,10.2986,5.0000,-3198.0000,7100.5611
18.4170,36.1670,10.5729,5.0000,-4092.0000,6480.8545
18.5000,36.1670,10.5679,5.0000,-4087.0000,6480.8545
18.5830,36.1670,10.4695,5.0000,-4072.0000,6397.5253
18.6670,36.1670,10.4695,5.0000,-4072.0000,6397.5253
18.7500,36.1670,10.2915,5.0000,-3894.0000,6397.5253
18.8330,36.1670,10.0935,5.0000,-3696.0000,6397.5253
18.9170,36.1670,10.1075,5.0000,-3710.0000,6397.5253
19.0000,36.1670,9.9715,5.0000,-3574.0000,6397.5253
19.0830,36.1670,9.8775,5.0000,-3480.0000,6397.5253
19.1670,36.1670,9.7595,5.0000,-3362.0000,6397.5253
19.2500,36.1670,9.7935,5.0000,-3396.0000,6397.5253
19.5830,36.1670,10.2866,5.0000,-3186.0000,7100.5611
19.6670,36.1670,10.2886,5.0000,-3188.0000,7100.5611
19.7500,36.1670,10.3446,5.0000,-3244.0000,7100.5611
18.2500,36.0830,10.5859,5.0000,-4105.0000,6480.8545
18.3330,36.0830,10.5839,5.0000,-4103.0000,6480.8545
18.4170,36.0830,10.6359,5.0000,-4155.0000,6480.8545
18.5000,36.0830,10.5779,5.0000,-4097.0000,6480.8545
18.5830,36.0830,10.4675,5.0000,-4070.0000,6397.5253
18.6670,36.0830,10.3995,5.0000,-4002.0000,6397.5253
18.7500,36.0830,10.2185,5.0000,-3821.0000,6397.5253
18.8330,36.0830,10.0875,5.0000,-3690.0000,6397.5253
19.5830,36.0830,10.2736,5.0000,-3173.0000,7100.5611
19.6670,36.0830,10.3196,5.0000,-3219.0000,7100.5611
19.7500,36.0830,10.2776,5.0000,-3177.0000,7100.5611
18.0830,36.0000,10.5889,5.0000,-4108.0000,6480.8545
18.1670,36.0000,10.5879,5.0000,-4107.0000,6480.8545
18.2500,36.0000,10.5949,5.0000,-4114.0000,6480.8545
18.3330,36.0000,10.5909,5.0000,-4110.0000,6480.8545
18.4170,36.0000,10.5809,5.0000,-4100.0000,6480.8545
19.5830,36.0000,10.3086,5.0000,-3208.0000,7100.5611
19.6670,36.0000,10.2846,5.0000,-3184.0000,7100.5611
19.7500,36.0000,10.2076,5.0000,-3107.0000,7100.5611
18.0000,35.9170,10.5839,5.0000,-4103.0000,6480.8545
19.5830,35.9170,10.3056,5.0000,-3205.0000,7100.5611
19.6670,35.9170,10.2386,5.0000,-3138.0000,7100.5611
19.7500,35.9170,10.2586,5.0000,-3158.0000,7100.5611
19.5830,35.8330,10.2806,5.0000,-3180.0000,7100.5611
19.6670,35.8330,10.3216,5.0000,-3221.0000,7100.5611
19.7500,35.8330,10.2526,5.0000,-3152.0000,7100.5611
19.5830,35.7500,10.3186,5.0000,-3218.0000,7100.5611
19.6670,35.7500,10.2266,5.0000,-3126.0000,7100.5611
19.7500,35.7500,10.2226,5.0000,-3122.0000,7100.5611
19.5830,35.6670,10.2166,5.0000,-3116.0000,7100.5611
19.6670,35.6670,10.2246,5.0000,-3124.0000,7100.5611
19.7500,35.6670,10.2306,5.0000,-3130.0000,7100.5611
19.5830,35.5830,10.2626,5.0000,-3162.0000,7100.5611
19.6670,35.5830,10.2096,5.0000,-3109.0000,7100.5611
19.7500,35.5830,10.2386,5.0000,-3138.0000,7100.5611
19.5830,35.5000,10.1454,5.0000,-3157.0000,6988.3676
19.6670,35.5000,10.0504,5.0000,-3062.0000,6988.3676
19.7500,35.5000,10.1134,5.0000,-3125.0000,6988.3676
19.5830,35.4170,10.1514,5.0000,-3163.0000,6988.3676
19.6670,35.4170,10.1394,5.0000,-3151.0000,6988.3676
19.7500,35.4170,10.0674,5.0000,-3079.0000,6988.3676
19.5830,35.3330,10.2244,5.0000,-3236.0000,6988.3676
19.6670,35.3330,10.1044,5.0000,-3116.0000,6988.3676
19.7500,35.3330,10.0694,5.0000,-3081.0000,6988.3676
19.5830,35.2500,10.1074,5.0000,-3119.0000,6988.3676
19.6670,35.2500,10.1504,5.0000,-3162.0000,6988.3676
19.7500,35.2500,10.0894,5.0000,-3101.0000,6988.3676
19.5830,35.1670,10.1074,5.0000,-3119.0000,6988.3676
19.6670,35.1670,10.1254,5.0000,-3137.0000,6988.3676
19.7500,35.1670,10.1254,5.0000,-3137.0000,6988.3676
19.5830,35.0830,10.1324,5.0000,-3144.0000,6988.3676
19.6670,35.0830,10.1294,5.0000,-3141.0000,6988.3676
19.7500,35.0830,10.0904,5.0000,-3102.0000,6988.3676
19.5830,35.0000,10.1694,5.0000,-3181.0000,6988.3676
19.6670,35.0000,10.0734,5.0000,-3085.0000,6988.3676
19.5000,34.9170,9.5235,5.0000,-3273.0000,6250.5012
19.5830,34.9170,10.1944,5.0000,-3206.0000,6988.3676
19.6670,34.9170,10.0864,5.0000,-3098.0000,6988.3676
