lon,lat,depth,unc,elev,thickness
126.8330,21.9170,5.8859,5.0000,-5761.0000,124.8939
126.6670,21.8330,4.3629,5.0000,-4238.0000,124.8939
127.7500,24.0000,6.0727,5.0000,-5849.0000,223.7345
127.8330,24.0000,6.0757,5.0000,-5852.0000,223.7345
127.5000,23.9170,6.7970,5.0000,-6331.0000,465.9733
127.5830,23.9170,5.8897,5.0000,-5666.0000,223.7345
127.6670,23.9170,5.9047,5.0000,-5681.0000,223.7345
127.7500,23.9170,6.1007,5.0000,-5877.0000,223.7345
127.8330,23.9170,6.1027,5.0000,-5879.0000,223.7345
127.1670,23.8330,6.7000,5.0000,-6234.0000,465.9733
127.2500,23.8330,6.8870,5.0000,-6421.0000,465.9733
127.3330,23.8330,6.5620,5.0000,-6096.0000,465.9733
127.4170,23.8330,6.8590,5.0000,-6393.0000,465.9733
127.5000,23.8330,6.5130,5.0000,-6047.0000,465.9733
127.5830,23.8330,6.9617,5.0000,-6738.0000,223.7345
127.6670,23.8330,6.0017,5.0000,-5778.0000,223.7345
127.8330,23.8330,5.9427,5.0000,-5719.0000,223.7345
126.9170,23.7500,6.5320,5.0000,-6066.0000,465.9733
127.0000,23.7500,6.7400,5.0000,-6274.0000,465.9733
127.0830,23.7500,6.6800,5.0000,-6214.0000,465.9733
127.1670,23.7500,6.7630,5.0000,-6297.0000,465.9733
127.2500,23.7500,6.7620,5.0000,-6296.0000,465.9733
127.8330,23.7500,5.8737,5.0000,-5650.0000,223.7345
126.5830,23.6670,7.1350,5.0000,-6669.0000,465.9733
126.6670,23.6670,6.6130,5.0000,-6147.0000,465.9733
126.7500,23.6670,6.8360,5.0000,-6370.0000,465.9733
126.8330,23.6670,6.6540,5.0000,-6188.0000,465.9733
127.8330,23.6670,6.5747,5.0000,-6351.0000,223.7345
126.2500,23.5830,7.4076,5.0000,-6536.0000,871.5943
126.3330,23.5830,6.8076,5.0000,-5936.0000,871.5943
126.4170,23.5830,7.0306,5.0000,-6159.0000,871.5943
127.8330,23.5830,5.7967,5.0000,-5573.0000,223.7345
126.0000,23.5000,7.6446,5.0000,-6773.0000,871.5943
127.8330,23.5000,5.8299,5.0000,-5701.0000,128.9115
127.8330,23.4170,5.8039,5.0000,-5675.0000,128.9115
127.8330,23.3330,5.7019,5.0000,-5573.0000,128.9115
127.8330,23.2500,5.4919,5.0000,-5363.0000,128.9115
127.8330,23.1670,5.7449,5.0000,-5616.0000,128.9115
127.8330,23.0830,5.7649,5.0000,-5636.0000,128.9115
127.7500,23.0000,5.7829,5.0000,-5654.0000,128.9115
127.8330,23.0000,5.7109,5.0000,-5582.0000,128.9115
127.7500,22.9170,5.6519,5.0000,-5523.0000,128.9115
127.7500,22.8330,5.5619,5.0000,-5433.0000,128.9115
127.6670,22.7500,5.5339,5.0000,-5405.0000,128.9115
127.6670,22.6670,5.6779,5.0000,-5549.0000,128.9115
127.5830,22.5830,5.5849,5.0000,-5456.0000,128.9115
127.5000,22.4170,5.8979,5.0000,-5773.0000,124.8939
127.4170,22.3330,6.0049,5.0000,-5880.0000,124.8939
127.3330,22.2500,5.5939,5.0000,-5469.0000,124.8939
127.2500,22.1670,6.0599,5.0000,-5935.0000,124.8939
127.0000,22.0000,6.0409,5.0000,-5916.0000,124.8939
127.8330,24.1670,5.8687,5.0000,-5645.0000,223.7345
127.9170,24.1670,5.6467,5.0000,-5423.0000,223.7345
127.5830,24.0830,6.4107,5.0000,-6187.0000,223.7345
127.6670,24.0830,6.0877,5.0000,-5864.0000,223.7345
127.7500,24.0830,6.1597,5.0000,-5936.0000,223.7345
127.8330,24.0830,6.4267,5.0000,-6203.0000,223.7345
127.9170,24.0830,5.8697,5.0000,-5646.0000,223.7345
127.4170,24.0000,6.7640,5.0000,-6298.0000,465.9733
127.5000,24.0000,6.2370,5.0000,-5771.0000,465.9733
127.5830,24.0000,5.7527,5.0000,-5529.0000,223.7345
127.6670,24.0000,6.2887,5.0000,-6065.0000,223.7345
127.9170,24.0000,6.2237,5.0000,-6000.0000,223.7345
127.1670,23.9170,7.0630,5.0000,-6597.0000,465.9733
127.2500,23.9170,5.9890,5.0000,-5523.0000,465.9733
127.3330,23.9170,6.7630,5.0000,-6297.0000,465.9733
127.4170,23.9170,7.1110,5.0000,-6645.0000,465.9733
127.9170,23.9170,6.0177,5.0000,-5794.0000,223.7345
126.9170,23.8330,6.6750,5.0000,-6209.0000,465.9733
127.0000,23.8330,6.2330,5.0000,-5767.0000,465.9733
127.0830,23.8330,7.1880,5.0000,-6722.0000,465.9733
127.9170,23.8330,6.0837,5.0000,-5860.0000,223.7345
128.0000,23.8330,6.0297,5.0000,-5806.0000,223.7345
126.6670,23.7500,7.2060,5.0000,-6740.0000,465.9733
126.7500,23.7500,6.8210,5.0000,-6355.0000,465.9733
126.8330,23.7500,6.7230,5.0000,-6257.0000,465.9733
127.9170,23.7500,5.9917,5.0000,-5768.0000,223.7345
128.0000,23.7500,6.1257,5.0000,-5902.0000,223.7345
126.4170,23.6670,7.2416,5.0000,-6370.0000,871.5943
126.5000,23.6670,7.4126,5.0000,-6541.0000,871.5943
127.9170,23.6670,5.8697,5.0000,-5646.0000,223.7345
128.0000,23.6670,6.0707,5.0000,-5847.0000,223.7345
126.1670,23.5830,7.6526,5.0000,-6781.0000,871.5943
127.9170,23.5830,6.4557,5.0000,-6232.0000,223.7345
128.0000,23.5830,5.8877,5.0000,-5664.0000,223.7345
127.9170,23.5000,6.1069,5.0000,-5978.0000,128.9115
128.0000,23.5000,5.8769,5.0000,-5748.0000,128.9115
127.9170,23.4170,5.8529,5.0000,-5724.0000,128.9115
128.0000,23.4170,5.8499,5.0000,-5721.0000,128.9115
127.9170,23.3330,5.7679,5.0000,-5639.0000,128.9115
128.0000,23.3330,5.6739,5.0000,-5545.0000,128.9115
127.9170,23.2500,5.6399,5.0000,-5511.0000,128.9115
128.0000,23.2500,5.6739,5.0000,-5545.0000,128.9115
127.9170,23.1670,5.4179,5.0000,-5289.0000,128.9115
127.9170,23.0830,5.6129,5.0000,-5484.0000,128.9115
127.9170,23.0000,5.4869,5.0000,-5358.0000,128.9115
127.8330,22.9170,5.8739,5.0000,-5745.0000,128.9115
127.8330,22.8330,5.6259,5.0000,-5497.0000,128.9115
127.7500,22.7500,5.3739,5.0000,-5245.0000,128.9115
127.7500,22.6670,5.6599,5.0000,-5531.0000,128.9115
127.6670,22.5830,5.6209,5.0000,-5492.0000,128.9115
127.5830,22.5000,5.7649,5.0000,-5636.0000,128.9115
127.1670,22.0830,5.4449,5.0000,-5320.0000,124.8939
128.0000,24.3330,6.1327,5.0000,-5909.0000,223.7345
127.7500,24.2500,5.9677,5.0000,-5744.0000,223.7345
127.8330,24.2500,5.8767,5.0000,-5653.0000,223.7345
127.9170,24.2500,6.0187,5.0000,-5795.0000,223.7345
128.0000,24.2500,6.1067,5.0000,-5883.0000,223.7345
127.5830,24.1670,6.2597,5.0000,-6036.0000,223.7345
127.6670,24.1670,6.3807,5.0000,-6157.0000,223.7345
127.7500,24.1670,6.4967,5.0000,-6273.0000,223.7345
128.0000,24.1670,5.8367,5.0000,-5613.0000,223.7345
127.3330,24.0830,7.2230,5.0000,-6757.0000,465.9733
127.4170,24.0830,6.4470,5.0000,-5981.0000,465.9733
127.5000,24.0830,6.1440,5.0000,-5678.0000,465.9733
128.0000,24.0830,5.5507,5.0000,-5327.0000,223.7345
128.0830,24.0830,5.7937,5.0000,-5570.0000,223.7345
127.1670,24.0000,6.9980,5.0000,-6532.0000,465.9733
127.2500,24.0000,7.0050,5.0000,-6539.0000,465.9733
127.3330,24.0000,7.2150,5.0000,-6749.0000,465.9733
128.0000,24.0000,5.9597,5.0000,-5736.0000,223.7345
128.0830,24.0000,5.9177,5.0000,-5694.0000,223.7345
126.9170,23.9170,7.1390,5.0000,-6673.0000,465.9733
127.0000,23.9170,6.3120,5.0000,-5846.0000,465.9733
127.0830,23.9170,6.8250,5.0000,-6359.0000,465.9733
128.0000,23.9170,6.1967,5.0000,-5973.0000,223.7345
128.0830,23.9170,5.9957,5.0000,-5772.0000,223.7345
126.7500,23.8330,6.9520,5.0000,-6486.0000,465.9733
126.8330,23.8330,7.1610,5.0000,-6695.0000,465.9733
128.0830,23.8330,6.1617,5.0000,-5938.0000,223.7345
126.5000,23.7500,7.2876,5.0000,-6416.0000,871.5943
126.5830,23.7500,7.1260,5.0000,-6660.0000,465.9733
128.0830,23.7500,6.0187,5.0000,-5795.0000,223.7345
126.3330,23.6670,7.4296,5.0000,-6558.0000,871.5943
128.0830,23.6670,6.1357,5.0000,-5912.0000,223.7345
128.0830,23.5830,6.0397,5.0000,-5816.0000,223.7345
128.0830,23.5000,5.9729,5.0000,-5844.0000,128.9115
128.0830,23.4170,5.8939,5.0000,-5765.0000,128.9115
128.0830,23.3330,5.7319,5.0000,-5603.0000,128.9115
128.0830,23.2500,5.6469,5.0000,-5518.0000,128.9115
128.0000,23.1670,5.5429,5.0000,-5414.0000,128.9115
128.0830,23.1670,5.5809,5.0000,-5452.0000,128.9115
128.0000,23.0830,5.3729,5.0000,-5244.0000,128.9115
128.0000,23.0000,5.4159,5.0000,-5287.0000,128.9115
127.9170,22.9170,5.6279,5.0000,-5499.0000,128.9115
127.9170,22.8330,5.4379,5.0000,-5309.0000,128.9115
127.8330,22.7500,5.5069,5.0000,-5378.0000,128.9115
127.8330,22.6670,5.3939,5.0000,-5265.0000,128.9115
127.7500,22.5830,5.4969,5.0000,-5368.0000,128.9115
127.6670,22.5000,5.6729,5.0000,-5544.0000,128.9115
127.5830,22.4170,5.7924,5.0000,-5683.0000,109.3795
127.5000,22.3330,5.8579,5.0000,-5733.0000,124.8939
127.4170,22.2500,6.0769,5.0000,-5952.0000,124.8939
127.8330,24.4170,6.1527,5.0000,-5929.0000,223.7345
127.9170,24.4170,6.2317,5.0000,-6008.0000,223.7345
128.0000,24.4170,6.0707,5.0000,-5847.0000,223.7345
128.0830,24.4170,6.1587,5.0000,-5935.0000,223.7345
127.6670,24.3330,6.2777,5.0000,-6054.0000,223.7345
127.7500,24.3330,6.4037,5.0000,-6180.0000,223.7345
127.8330,24.3330,6.2827,5.0000,-6059.0000,223.7345
127.9170,24.3330,6.2117,5.0000,-5988.0000,223.7345
128.0830,24.3330,6.0677,5.0000,-5844.0000,223.7345
127.5000,24.2500,7.0440,5.0000,-6578.0000,465.9733
127.5830,24.2500,6.9917,5.0000,-6768.0000,223.7345
127.6670,24.2500,6.1727,5.0000,-5949.0000,223.7345
128.0830,24.2500,6.1317,5.0000,-5908.0000,223.7345
128.1670,24.2500,5.9987,5.0000,-5775.0000,223.7345
127.3330,24.1670,6.8820,5.0000,-6416.0000,465.9733
127.4170,24.1670,6.7020,5.0000,-6236.0000,465.9733
127.5000,24.1670,6.9930,5.0000,-6527.0000,465.9733
128.0830,24.1670,6.0087,5.0000,-5785.0000,223.7345
128.1670,24.1670,6.1867,5.0000,-5963.0000,223.7345
127.1670,24.0830,6.3150,5.0000,-5849.0000,465.9733
127.2500,24.0830,6.6650,5.0000,-6199.0000,465.9733
128.1670,24.0830,5.8157,5.0000,-5592.0000,223.7345
127.0000,24.0000,7.0630,5.0000,-6597.0000,465.9733
127.0830,24.0000,6.9590,5.0000,-6493.0000,465.9733
128.1670,24.0000,5.4197,5.0000,-5196.0000,223.7345
126.8330,23.9170,7.3290,5.0000,-6863.0000,465.9733
128.1670,23.9170,5.7717,5.0000,-5548.0000,223.7345
128.2500,23.9170,5.8337,5.0000,-5610.0000,223.7345
126.6670,23.8330,7.3090,5.0000,-6843.0000,465.9733
128.1670,23.8330,5.8947,5.0000,-5671.0000,223.7345
128.2500,23.8330,5.7727,5.0000,-5549.0000,223.7345
128.1670,23.7500,6.0527,5.0000,-5829.0000,223.7345
128.2500,23.7500,5.9127,5.0000,-5689.0000,223.7345
128.1670,23.6670,6.0857,5.0000,-5862.0000,223.7345
128.2500,23.6670,5.9897,5.0000,-5766.0000,223.7345
128.1670,23.5830,6.0607,5.0000,-5837.0000,223.7345
128.2500,23.5830,6.0427,5.0000,-5819.0000,223.7345
128.1670,23.5000,5.9499,5.0000,-5821.0000,128.9115
128.2500,23.5000,5.9469,5.0000,-5818.0000,128.9115
128.1670,23.4170,5.8389,5.0000,-5710.0000,128.9115
128.1670,23.3330,5.7819,5.0000,-5653.0000,128.9115
128.1670,23.2500,5.6209,5.0000,-5492.0000,128.9115
128.1670,23.1670,5.5389,5.0000,-5410.0000,128.9115
128.0830,23.0830,5.3739,5.0000,-5245.0000,128.9115
128.0830,23.0000,5.1859,5.0000,-5057.0000,128.9115
128.0000,22.9170,5.3889,5.0000,-5260.0000,128.9115
128.0000,22.8330,5.4519,5.0000,-5323.0000,128.9115
127.9170,22.7500,5.2069,5.0000,-5078.0000,128.9115
127.8330,22.5830,5.6029,5.0000,-5474.0000,128.9115
127.7500,22.5000,5.6149,5.0000,-5486.0000,128.9115
127.6670,22.4170,5.7684,5.0000,-5659.0000,109.3795
127.5830,22.3330,5.8074,5.0000,-5698.0000,109.3795
127.3330,22.1670,5.4709,5.0000,-5346.0000,124.8939
128.0000,24.5830,6.5949,5.0000,-6019.0000,575.9388
128.0830,24.5830,6.6169,5.0000,-6041.0000,575.9388
128.1670,24.5830,6.6759,5.0000,-6100.0000,575.9388
127.8330,24.5000,7.0789,5.0000,-6503.0000,575.9388
127.9170,24.5000,6.5879,5.0000,-6012.0000,575.9388
128.0000,24.5000,6.9109,5.0000,-6335.0000,575.9388
128.0830,24.5000,6.8439,5.0000,-6268.0000,575.9388
128.1670,24.5000,6.7009,5.0000,-6125.0000,575.9388
127.6670,24.4170,6.7937,5.0000,-6570.0000,223.7345
127.7500,24.4170,6.4757,5.0000,-6252.0000,223.7345
128.1670,24.4170,6.2917,5.0000,-6068.0000,223.7345
128.2500,24.4170,6.1797,5.0000,-5956.0000,223.7345
127.5000,24.3330,6.9560,5.0000,-6490.0000,465.9733
127.5830,24.3330,6.6387,5.0000,-6415.0000,223.7345
128.1670,24.3330,6.0637,5.0000,-5840.0000,223.7345
128.2500,24.3330,6.0217,5.0000,-5798.0000,223.7345
127.3330,24.2500,6.6050,5.0000,-6139.0000,465.9733
127.4170,24.2500,7.3050,5.0000,-6839.0000,465.9733
128.2500,24.2500,5.8387,5.0000,-5615.0000,223.7345
127.1670,24.1670,7.0470,5.0000,-6581.0000,465.9733
127.2500,24.1670,6.3760,5.0000,-5910.0000,465.9733
128.2500,24.1670,6.0567,5.0000,-5833.0000,223.7345
128.3330,24.1670,5.8717,5.0000,-5648.0000,223.7345
127.0830,24.0830,7.0520,5.0000,-6586.0000,465.9733
128.2500,24.0830,5.9947,5.0000,-5771.0000,223.7345
128.3330,24.0830,6.1137,5.0000,-5890.0000,223.7345
126.9170,24.0000,7.4000,5.0000,-6934.0000,465.9733
128.2500,24.0000,5.8897,5.0000,-5666.0000,223.7345
128.3330,24.0000,6.0937,5.0000,-5870.0000,223.7345
126.7500,23.9170,7.3790,5.0000,-6913.0000,465.9733
128.3330,23.9170,5.3007,5.0000,-5077.0000,223.7345
126.5830,23.8330,7.0150,5.0000,-6549.0000,465.9733
128.3330,23.8330,5.8737,5.0000,-5650.0000,223.7345
126.4170,23.7500,7.5026,5.0000,-6631.0000,871.5943
128.3330,23.7500,5.8277,5.0000,-5604.0000,223.7345
128.3330,23.6670,5.8677,5.0000,-5644.0000,223.7345
128.3330,23.5830,5.9697,5.0000,-5746.0000,223.7345
128.3330,23.5000,5.9479,5.0000,-5819.0000,128.9115
128.2500,23.4170,5.8989,5.0000,-5770.0000,128.9115
128.3330,23.4170,5.9599,5.0000,-5831.0000,128.9115
128.2500,23.3330,5.8709,5.0000,-5742.0000,128.9115
128.3330,23.3330,5.8359,5.0000,-5707.0000,128.9115
128.2500,23.2500,5.6919,5.0000,-5563.0000,128.9115
128.2500,23.1670,5.5369,5.0000,-5408.0000,128.9115
128.1670,23.0830,5.1919,5.0000,-5063.0000,128.9115
128.1670,23.0000,5.0739,5.0000,-4945.0000,128.9115
128.0830,22.9170,5.0789,5.0000,-4950.0000,128.9115
128.0830,22.8330,5.1479,5.0000,-5019.0000,128.9115
128.0000,22.7500,5.3309,5.0000,-5202.0000,128.9115
127.9170,22.6670,5.2869,5.0000,-5158.0000,128.9115
128.1670,24.7500,6.7689,5.0000,-6193.0000,575.9388
128.2500,24.7500,6.5749,5.0000,-5999.0000,575.9388
128.0000,24.6670,6.7739,5.0000,-6198.0000,575.9388
128.0830,24.6670,6.6929,5.0000,-6117.0000,575.9388
128.1670,24.6670,6.5139,5.0000,-5938.0000,575.9388
128.2500,24.6670,6.6679,5.0000,-6092.0000,575.9388
127.8330,24.5830,7.6359,5.0000,-7060.0000,575.9388
127.9170,24.5830,7.2079,5.0000,-6632.0000,575.9388
128.2500,24.5830,6.6099,5.0000,-6034.0000,575.9388
128.3330,24.5830,6.5039,5.0000,-5928.0000,575.9388
127.6670,24.5000,7.6419,5.0000,-7066.0000,575.9388
127.7500,24.5000,6.9379,5.0000,-6362.0000,575.9388
128.2500,24.5000,6.6419,5.0000,-6066.0000,575.9388
128.3330,24.5000,6.4859,5.0000,-5910.0000,575.9388
127.5830,24.4170,6.8187,5.0000,-6595.0000,223.7345
128.3330,24.4170,6.1717,5.0000,-5948.0000,223.7345
127.4170,24.3330,7.2860,5.0000,-6820.0000,465.9733
128.3330,24.3330,6.1717,5.0000,-5948.0000,223.7345
128.4170,24.3330,6.1797,5.0000,-5956.0000,223.7345
127.2500,24.2500,7.0130,5.0000,-6547.0000,465.9733
128.3330,24.2500,5.8907,5.0000,-5667.0000,223.7345
128.4170,24.2500,6.0437,5.0000,-5820.0000,223.7345
128.4170,24.1670,5.7697,5.0000,-5546.0000,223.7345
127.0000,24.0830,7.4870,5.0000,-7021.0000,465.9733
128.4170,24.0830,5.8157,5.0000,-5592.0000,223.7345
126.8330,24.0000,7.4770,5.0000,-7011.0000,465.9733
128.4170,24.0000,6.1117,5.0000,-5888.0000,223.7345
128.5000,24.0000,5.9277,5.0000,-5704.0000,223.7345
126.6670,23.9170,7.4020,5.0000,-6936.0000,465.9733
128.4170,23.9170,6.0907,5.0000,-5867.0000,223.7345
128.5000,23.9170,6.0347,5.0000,-5811.0000,223.7345
128.4170,23.8330,5.5027,5.0000,-5279.0000,223.7345
128.5000,23.8330,5.8217,5.0000,-5598.0000,223.7345
128.4170,23.7500,5.7607,5.0000,-5537.0000,223.7345
128.5000,23.7500,5.5657,5.0000,-5342.0000,223.7345
128.4170,23.6670,5.8167,5.0000,-5593.0000,223.7345
128.5000,23.6670,5.5417,5.0000,-5318.0000,223.7345
128.4170,23.5830,5.9287,5.0000,-5705.0000,223.7345
128.4170,23.5000,5.9719,5.0000,-5843.0000,128.9115
128.4170,23.4170,5.9709,5.0000,-5842.0000,128.9115
128.4170,23.3330,5.9269,5.0000,-5798.0000,128.9115
128.3330,23.2500,5.6869,5.0000,-5558.0000,128.9115
128.3330,23.1670,5.3529,5.0000,-5224.0000,128.9115
128.2500,23.0830,5.3329,5.0000,-5204.0000,128.9115
128.2500,23.0000,5.0959,5.0000,-4967.0000,128.9115
128.1670,22.9170,4.9209,5.0000,-4792.0000,128.9115
128.0830,22.7500,5.2389,5.0000,-5110.0000,128.9115
128.0000,22.6670,5.1199,5.0000,-4991.0000,128.9115
127.9170,22.5830,5.1869,5.0000,-5058.0000,128.9115
127.8330,22.5000,5.5089,5.0000,-5380.0000,128.9115
128.1670,24.8330,6.8409,5.0000,-6265.0000,575.9388
128.2500,24.8330,6.8869,5.0000,-6311.0000,575.9388
128.3330,24.8330,6.5299,5.0000,-5954.0000,575.9388
128.0000,24.7500,6.8809,5.0000,-6305.0000,575.9388
128.0830,24.7500,6.6659,5.0000,-6090.0000,575.9388
128.3330,24.7500,6.5159,5.0000,-5940.0000,575.9388
128.4170,24.7500,6.3899,5.0000,-5814.0000,575.9388
127.9170,24.6670,6.6129,5.0000,-6037.0000,575.9388
128.3330,24.6670,6.4639,5.0000,-5888.0000,575.9388
128.4170,24.6670,6.3379,5.0000,-5762.0000,575.9388
127.7500,24.5830,7.6879,5.0000,-7112.0000,575.9388
128.4170,24.5830,6.3819,5.0000,-5806.0000,575.9388
128.5000,24.5830,6.1999,5.0000,-5624.0000,575.9388
127.5830,24.5000,7.1169,5.0000,-6541.0000,575.9388
128.4170,24.5000,6.3879,5.0000,-5812.0000,575.9388
128.5000,24.5000,6.2659,5.0000,-5690.0000,575.9388
127.5000,24.4170,6.8240,5.0000,-6358.0000,465.9733
128.4170,24.4170,6.0487,5.0000,-5825.0000,223.7345
128.5000,24.4170,6.0097,5.0000,-5786.0000,223.7345
127.3330,24.3330,6.8740,5.0000,-6408.0000,465.9733
128.5000,24.3330,5.9217,5.0000,-5698.0000,223.7345
128.5830,24.3330,5.8839,5.0000,-5762.0000,121.8728
128.5000,24.2500,6.1027,5.0000,-5879.0000,223.7345
128.5830,24.2500,5.7119,5.0000,-5590.0000,121.8728
127.0830,24.1670,7.4920,5.0000,-7026.0000,465.9733
128.5000,24.1670,5.9677,5.0000,-5744.0000,223.7345
128.5830,24.1670,5.9609,5.0000,-5839.0000,121.8728
126.9170,24.0830,7.5100,5.0000,-7044.0000,465.9733
128.5000,24.0830,5.6867,5.0000,-5463.0000,223.7345
128.5830,24.0830,5.9169,5.0000,-5795.0000,121.8728
128.5830,24.0000,5.5669,5.0000,-5445.0000,121.8728
128.5830,23.9170,5.6299,5.0000,-5508.0000,121.8728
128.5830,23.8330,5.9599,5.0000,-5838.0000,121.8728
128.5830,23.7500,5.6219,5.0000,-5500.0000,121.8728
128.5830,23.6670,5.5419,5.0000,-5420.0000,121.8728
128.5000,23.5830,5.8337,5.0000,-5610.0000,223.7345
128.5830,23.5830,5.5909,5.0000,-5469.0000,121.8728
128.5000,23.5000,5.8899,5.0000,-5761.0000,128.9115
128.5000,23.4170,5.8969,5.0000,-5768.0000,128.9115
128.5000,23.3330,5.6949,5.0000,-5566.0000,128.9115
128.4170,23.2500,5.8289,5.0000,-5700.0000,128.9115
128.4170,23.1670,5.3069,5.0000,-5178.0000,128.9115
128.3330,23.0830,5.4429,5.0000,-5314.0000,128.9115
128.3330,23.0000,5.2619,5.0000,-5133.0000,128.9115
128.2500,22.9170,4.7659,5.0000,-4637.0000,128.9115
128.1670,22.8330,4.8429,5.0000,-4714.0000,128.9115
128.3330,25.0000,7.0439,5.0000,-6468.0000,575.9388
128.4170,25.0000,6.8109,5.0000,-6235.0000,575.9388
128.1670,24.9170,7.4279,5.0000,-6852.0000,575.9388
128.2500,24.9170,7.0439,5.0000,-6468.0000,575.9388
128.3330,24.9170,6.6959,5.0000,-6120.0000,575.9388
128.4170,24.9170,6.5649,5.0000,-5989.0000,575.9388
128.0830,24.8330,7.2979,5.0000,-6722.0000,575.9388
128.4170,24.8330,6.4059,5.0000,-5830.0000,575.9388
128.5000,24.8330,6.2439,5.0000,-5668.0000,575.9388
127.9170,24.7500,7.9279,5.0000,-7352.0000,575.9388
128.5000,24.7500,6.1489,5.0000,-5573.0000,575.9388
128.5830,24.7500,5.6254,5.0000,-5443.0000,182.4190
127.8330,24.6670,7.8069,5.0000,-7231.0000,575.9388
128.5000,24.6670,6.1989,5.0000,-5623.0000,575.9388
128.5830,24.6670,5.5584,5.0000,-5376.0000,182.4190
127.6670,24.5830,7.5219,5.0000,-6946.0000,575.9388
128.5830,24.5830,5.6854,5.0000,-5503.0000,182.4190
128.5830,24.5000,5.5339,5.0000,-5412.0000,121.8728
128.6670,24.5000,5.4579,5.0000,-5336.0000,121.8728
127.4170,24.4170,6.6960,5.0000,-6230.0000,465.9733
128.5830,24.4170,5.4439,5.0000,-5322.0000,121.8728
128.6670,24.4170,5.4229,5.0000,-5301.0000,121.8728
128.6670,24.3330,5.4009,5.0000,-5279.0000,121.8728
127.1670,24.2500,7.7500,5.0000,-7284.0000,465.9733
128.6670,24.2500,5.6339,5.0000,-5512.0000,121.8728
128.6670,24.1670,5.6369,5.0000,-5515.0000,121.8728
128.6670,24.0830,6.0159,5.0000,-5894.0000,121.8728
128.7500,24.0830,5.5509,5.0000,-5429.0000,121.8728
128.6670,24.0000,6.0239,5.0000,-5902.0000,121.8728
128.7500,24.0000,6.3439,5.0000,-6222.0000,121.8728
128.6670,23.9170,5.4389,5.0000,-5317.0000,121.8728
128.6670,23.8330,5.7139,5.0000,-5592.0000,121.8728
128.6670,23.7500,5.8719,5.0000,-5750.0000,121.8728
128.6670,23.6670,5.5109,5.0000,-5389.0000,121.8728
128.6670,23.5830,5.5159,5.0000,-5394.0000,121.8728
128.5830,23.5000,5.7899,5.0000,-5668.0000,121.8728
128.5830,23.4170,5.7643,5.0000,-5662.0000,102.2857
128.5830,23.3330,5.6183,5.0000,-5516.0000,102.2857
128.5000,23.2500,5.7299,5.0000,-5601.0000,128.9115
128.5000,23.1670,5.7039,5.0000,-5575.0000,128.9115
128.4170,23.0830,5.1769,5.0000,-5048.0000,128.9115
128.3330,22.9170,4.9739,5.0000,-4845.0000,128.9115
128.2500,22.8330,4.6899,5.0000,-4561.0000,128.9115
128.1670,22.7500,4.9519,5.0000,-4823.0000,128.9115
128.3330,25.0830,7.7069,5.0000,-7131.0000,575.9388
128.4170,25.0830,7.2129,5.0000,-6637.0000,575.9388
128.5000,25.0830,6.7689,5.0000,-6193.0000,575.9388
128.2500,25.0000,7.6609,5.0000,-7085.0000,575.9388
128.5000,25.0000,6.5749,5.0000,-5999.0000,575.9388
128.5830,25.0000,6.0224,5.0000,-5840.0000,182.4190
128.0830,24.9170,8.0039,5.0000,-7428.0000,575.9388
128.5000,24.9170,6.3719,5.0000,-5796.0000,575.9388
128.5830,24.9170,5.8504,5.0000,-5668.0000,182.4190
128.0000,24.8330,7.9739,5.0000,-7398.0000,575.9388
128.5830,24.8330,5.7164,5.0000,-5534.0000,182.4190
128.6670,24.8330,5.5954,5.0000,-5413.0000,182.4190
127.8330,24.7500,7.4979,5.0000,-6922.0000,575.9388
128.6670,24.7500,5.5274,5.0000,-5345.0000,182.4190
127.7500,24.6670,7.4179,5.0000,-6842.0000,575.9388
128.6670,24.6670,5.4674,5.0000,-5285.0000,182.4190
128.7500,24.6670,5.2614,5.0000,-5079.0000,182.4190
127.5830,24.5830,7.3939,5.0000,-6818.0000,575.9388
128.6670,24.5830,5.6154,5.0000,-5433.0000,182.4190
128.7500,24.5830,5.4244,5.0000,-5242.0000,182.4190
127.5000,24.5000,7.9872,5.0000,-6793.0000,1194.1752
128.7500,24.5000,5.5169,5.0000,-5395.0000,121.8728
128.7500,24.4170,5.3549,5.0000,-5233.0000,121.8728
128.8330,24.4170,5.2999,5.0000,-5178.0000,121.8728
127.2500,24.3330,7.6290,5.0000,-7163.0000,465.9733
128.7500,24.3330,5.3739,5.0000,-5252.0000,121.8728
128.8330,24.3330,5.2779,5.0000,-5156.0000,121.8728
128.7500,24.2500,5.2419,5.0000,-5120.0000,121.8728
128.8330,24.2500,5.4839,5.0000,-5362.0000,121.8728
127.0000,24.1670,7.5960,5.0000,-7130.0000,465.9733
128.7500,24.1670,5.5429,5.0000,-5421.0000,121.8728
128.8330,24.1670,5.2339,5.0000,-5112.0000,121.8728
128.8330,24.0830,4.7879,5.0000,-4666.0000,121.8728
128.8330,24.0000,5.5399,5.0000,-5418.0000,121.8728
128.7500,23.9170,5.9349,5.0000,-5813.0000,121.8728
128.8330,23.9170,6.1749,5.0000,-6053.0000,121.8728
128.7500,23.8330,5.4949,5.0000,-5373.0000,121.8728
128.8330,23.8330,5.7519,5.0000,-5630.0000,121.8728
128.7500,23.7500,5.7599,5.0000,-5638.0000,121.8728
128.7500,23.6670,5.6639,5.0000,-5542.0000,121.8728
