lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
0.966,123.265,78.000,15.000,100908,EQ,4.500,1978-12-11 13:22:14.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xw3,90821
-0.147,124.061,96.000,15.000,100909,EQ,5.200,1978-12-13 00:21:20.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xwy,90821
-0.009,123.257,195.000,15.000,100910,EQ,5.100,1978-12-15 02:31:21.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xxu,90821
1.946,123.656,91.000,15.000,100911,EQ,4.500,1978-12-29 20:08:17.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000y6e,90821
1.112,122.017,54.000,15.000,100912,EQ,3.900,1979-01-15 06:17:49.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000yeh,90821
0.026,124.254,158.000,15.000,100913,EQ,4.700,1979-03-04 13:10:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000z57,90821
0.973,120.258,33.000,15.000,100914,EQ,4.200,1979-03-16 14:01:13.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000zea,90821
1.217,120.166,33.000,15.000,100915,EQ,5.100,1979-04-18 18:15:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000104g,90821
0.244,124.149,116.000,15.000,100916,EQ,4.900,1979-04-27 20:28:29.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010ap,90821
1.345,123.348,33.000,15.000,100917,EQ,5.300,1979-05-02 12:44:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010df,90821
2.079,124.505,250.000,15.000,100918,EQ,4.600,1979-05-08 03:41:34.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010gu,90821
0.065,123.450,169.000,15.000,100919,EQ,4.900,1979-05-12 16:34:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010kp,90821
0.136,123.594,171.000,15.000,100920,EQ,4.900,1979-05-27 04:02:40.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00010xg,90821
0.190,123.657,178.000,15.000,100921,EQ,4.700,1979-06-05 14:51:36.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000113t,90821
0.673,123.813,233.000,15.000,100922,EQ,4.900,1979-06-16 23:02:19.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011c1,90821
-0.069,123.255,127.000,15.000,100923,EQ,4.900,1979-07-04 08:08:49.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011q3,90821
-0.050,124.355,93.000,15.000,100924,EQ,4.200,1979-07-11 21:11:09.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00011tv,90821
0.475,120.668,103.000,15.000,100925,EQ,5.300,1979-07-27 19:32:36.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000123e,90821
-0.587,124.516,103.000,15.000,100926,EQ,4.400,1979-08-02 03:59:58.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000126m,90821
0.036,123.416,178.000,15.000,100927,EQ,5.100,1979-08-05 07:22:20.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000127x,90821
-0.176,123.960,97.000,15.000,100928,EQ,4.900,1979-08-05 17:51:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001285,90821
-0.211,124.518,84.000,15.000,100929,EQ,5.000,1979-08-08 21:31:14.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012a2,90821
1.329,122.760,44.000,15.000,100930,EQ,5.200,1979-08-24 02:13:48.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012ka,90821
-0.134,122.913,152.000,15.000,100931,EQ,4.700,1979-08-27 10:34:35.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012nq,90821
0.291,122.062,254.000,15.000,100932,EQ,3.900,1979-09-12 21:24:53.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012x8,90821
0.101,123.782,130.000,15.000,100933,EQ,5.300,1979-10-09 01:46:56.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013ar,90821
0.353,122.130,208.000,15.000,100934,EQ,4.600,1979-10-19 23:58:44.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013kj,90821
0.077,123.393,194.000,15.000,100935,EQ,5.300,1979-10-23 09:37:51.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013nm,90821
0.259,122.446,198.000,15.000,100936,EQ,5.300,1979-11-02 23:21:03.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013tz,90821
1.229,124.212,258.000,15.000,100937,EQ,5.200,1979-11-10 20:38:01.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013yg,90821
-0.071,123.415,167.000,15.000,100938,EQ,5.100,1979-12-15 16:10:59.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014hm,90821
3.066,122.641,551.000,15.000,100939,EQ,5.000,1979-12-20 14:23:22.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014m6,90821
0.786,119.830,198.800,15.000,100940,EQ,4.800,1982-02-24 22:32:41.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ju1,90821
0.659,119.931,84.400,15.000,100941,EQ,5.000,1982-12-08 16:30:50.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001rax,90821
0.536,119.887,75.700,15.000,100942,EQ,4.700,1982-12-11 10:55:54.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001rck,90821
0.645,119.921,25.000,15.000,100943,EQ,5.000,1983-06-03 21:51:51.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001vwg,90821
-0.411,119.930,18.300,15.000,100944,EQ,4.800,1984-04-12 03:28:26.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00023fv,90821
-0.339,119.835,41.300,15.000,100945,EQ,5.000,1985-12-29 21:57:35.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002pk0,90821
0.781,119.879,33.000,15.000,100946,EQ,5.200,1986-01-05 23:03:39.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002pt8,90821
0.173,119.412,55.800,15.000,100947,EQ,4.900,1987-03-23 17:09:00.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00033k3,90821
2.281,118.493,32.300,15.000,100948,EQ,4.500,1989-03-21 04:26:01.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003t51,90821
-0.045,124.435,102.000,15.000,100949,EQ,4.700,1980-01-10 14:53:53.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00014y9,90821
0.151,121.670,33.000,15.000,100950,EQ,4.400,1980-02-12 17:34:24.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015dq,90821
1.478,123.129,51.000,15.000,100951,EQ,4.900,1980-03-10 05:25:10.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00015xq,90821
0.242,122.067,222.000,15.000,100952,EQ,4.900,1980-03-19 22:27:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000163j,90821
1.404,123.454,92.000,15.000,100953,EQ,4.000,1980-04-09 00:15:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00016h8,90821
0.530,122.041,131.000,15.000,100954,EQ,4.700,1980-04-24 23:47:16.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00016va,90821
0.285,122.166,220.000,15.000,100955,EQ,5.000,1980-05-04 18:42:41.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001721,90821
0.280,122.103,223.000,15.000,100956,EQ,4.700,1980-05-23 23:23:03.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00017d1,90821
1.335,124.454,237.000,15.000,100957,EQ,5.000,1980-05-27 21:30:42.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00017ps,90821
0.710,121.354,83.000,15.000,100958,EQ,4.600,1980-06-21 17:06:20.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00018cv,90821
0.040,124.514,33.000,15.000,100959,EQ,4.800,1980-06-30 04:40:07.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00018k2,90821
1.082,122.611,34.000,15.000,100960,EQ,5.100,1980-07-03 22:22:09.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00018mv,90821
-0.024,123.438,156.000,15.000,100961,EQ,4.700,1980-07-18 02:47:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00018ya,90821
3.043,124.175,346.000,15.000,100962,EQ,4.800,1980-08-04 03:13:23.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000198v,90821
0.228,122.006,227.000,15.000,100963,EQ,5.100,1980-08-13 09:00:35.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00019cq,90821
-0.040,123.960,208.000,15.000,100964,EQ,4.700,1980-08-17 21:25:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00019ef,90821
0.337,122.156,157.000,15.000,100965,EQ,4.800,1980-08-18 03:25:24.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00019ek,90821
1.347,123.639,260.000,15.000,100966,EQ,4.600,1980-08-24 20:56:35.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00019hv,90821
-0.128,123.118,122.000,15.000,100967,EQ,4.900,1980-08-31 17:50:18.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00019mz,90821
-0.183,124.023,139.000,15.000,100968,EQ,5.100,1980-09-02 09:34:47.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00019nf,90821
-0.322,123.116,110.000,15.000,100969,EQ,5.200,1980-09-11 19:57:07.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00019sh,90821
0.400,124.085,191.000,15.000,100970,EQ,4.800,1980-09-20 18:35:55.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00019wc,90821
-0.019,123.284,186.000,15.000,100971,EQ,5.300,1980-09-26 09:36:55.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00019zm,90821
0.025,123.716,179.000,15.000,100972,EQ,4.900,1980-10-12 22:21:16.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001a7r,90821
-0.170,123.187,166.000,15.000,100973,EQ,4.500,1980-10-19 00:25:20.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001aaq,90821
0.545,123.756,251.000,15.000,100974,EQ,3.800,1980-10-24 03:20:46.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001adj,90821
2.870,122.697,542.000,15.000,100975,EQ,4.500,1980-11-13 15:58:35.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001at5,90821
0.061,121.834,169.000,15.000,100976,EQ,4.300,1980-11-19 16:20:35.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001aw0,90821
0.442,123.913,245.000,15.000,100977,EQ,5.000,1980-11-24 06:53:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001az4,90821
2.242,121.795,279.000,15.000,100978,EQ,4.600,1980-11-27 03:12:50.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001b1r,90821
-0.059,123.004,222.000,15.000,100979,EQ,4.900,1980-12-01 19:29:55.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001b4c,90821
0.187,123.909,182.000,15.000,100980,EQ,4.700,1980-12-07 15:27:09.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001b6d,90821
0.388,122.420,171.000,15.000,100981,EQ,4.300,1980-12-09 23:41:06.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001b7f,90821
0.012,123.695,172.000,15.000,100982,EQ,3.900,1980-12-19 13:13:55.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001bbt,90821
0.468,122.354,119.000,15.000,100983,EQ,4.500,1981-01-12 01:48:49.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001bpg,90821
2.201,124.464,301.000,15.000,100984,EQ,5.000,1981-01-21 02:15:48.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001bu9,90821
-0.041,124.233,105.500,15.000,100985,EQ,3.500,1981-02-18 17:30:41.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001c8t,90821
-0.082,122.897,188.700,15.000,100986,EQ,5.000,1981-04-12 23:04:44.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001d44,90821
0.604,123.538,299.300,15.000,100987,EQ,4.800,1981-04-15 20:10:20.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001d61,90821
-0.058,122.321,157.700,15.000,100988,EQ,4.400,1981-05-25 10:12:10.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001dv4,90821
-0.183,124.461,66.700,15.000,100989,EQ,5.300,1981-06-16 18:43:42.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001e6q,90821
-0.213,123.175,103.300,15.000,100990,EQ,4.200,1981-06-28 07:54:50.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ecs,90821
0.549,121.662,121.600,15.000,100991,EQ,5.000,1981-07-15 09:56:16.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001eqb,90821
-0.199,123.282,124.300,15.000,100992,EQ,5.000,1981-07-19 18:23:22.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001etg,90821
2.320,124.146,95.100,15.000,100993,EQ,4.100,1981-07-20 11:02:20.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001etw,90821
-0.016,122.984,207.900,15.000,100994,EQ,4.800,1981-08-17 03:13:57.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001fb7,90821
1.332,123.241,83.400,15.000,100995,EQ,4.300,1981-09-05 18:02:12.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001fpu,90821
0.502,122.717,131.000,15.000,100996,EQ,4.500,1981-10-08 00:40:00.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001gbf,90821
0.384,120.070,74.700,15.000,100997,EQ,4.800,1981-11-12 12:20:37.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001gxh,90821
1.307,121.954,33.000,15.000,100998,EQ,4.000,1981-11-22 18:44:04.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001h3f,90821
0.618,124.209,173.100,15.000,100999,EQ,5.300,1981-11-23 10:24:32.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001h3u,90821
0.253,122.140,208.500,15.000,101000,EQ,4.800,1981-11-24 18:04:27.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001h4b,90821
1.113,121.676,91.600,15.000,101001,EQ,4.700,1981-12-06 13:22:42.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001h9h,90821
0.356,123.863,228.600,15.000,101002,EQ,4.600,1981-12-12 00:30:43.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001hca,90821
0.899,123.318,59.600,15.000,101003,EQ,5.000,1981-12-17 11:44:24.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001hf9,90821
0.907,123.922,303.500,15.000,101004,EQ,5.000,1981-12-31 09:20:06.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001htr,90821
-0.274,124.316,64.200,15.000,101005,EQ,4.200,1982-01-20 09:42:27.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001j5q,90821
-0.400,124.406,50.200,15.000,101006,EQ,4.100,1982-01-20 09:48:42.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001j5r,90821
-0.303,124.429,86.100,15.000,101007,EQ,4.300,1982-01-22 21:28:47.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001j7j,90821
0.122,123.816,145.300,15.000,101008,EQ,4.700,1982-01-30 14:35:37.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001jdb,90821
0.266,122.223,202.500,15.000,101009,EQ,5.300,1982-02-01 11:45:04.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001je8,90821
0.665,123.833,272.600,15.000,101010,EQ,4.900,1982-02-08 01:28:08.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001jhe,90821
1.062,120.173,143.500,15.000,101011,EQ,5.100,1982-02-24 23:31:46.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ju3,90821
1.383,122.069,33.000,15.000,101012,EQ,4.800,1982-03-04 04:41:38.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001jy8,90821
1.116,123.626,197.000,15.000,101013,EQ,4.600,1982-03-12 18:09:23.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001k3c,90821
0.593,123.496,42.500,15.000,101014,EQ,4.800,1982-03-20 21:17:19.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001k7w,90821
0.439,122.614,78.500,15.000,101015,EQ,4.800,1982-04-22 19:19:17.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001kw8,90821
1.497,122.182,57.700,15.000,101016,EQ,4.700,1982-04-25 07:45:01.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001kxg,90821
-0.243,123.095,115.100,15.000,101017,EQ,3.800,1982-06-01 15:45:33.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001mmy,90821
-0.086,123.321,178.000,15.000,101018,EQ,5.000,1982-06-14 03:50:43.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001mx0,90821
0.052,123.691,155.800,15.000,101019,EQ,4.500,1982-07-25 04:57:00.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001nn9,90821
-0.090,121.652,44.500,15.000,101020,EQ,5.100,1982-08-19 20:05:48.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001p59,90821
0.659,120.777,100.300,15.000,101021,EQ,4.600,1982-09-30 08:01:42.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001pxg,90821
0.238,122.232,219.600,15.000,101022,EQ,4.900,1982-10-05 00:18:52.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001q19,90821
1.260,121.912,31.700,15.000,101023,EQ,5.100,1982-11-19 07:52:42.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001r05,90821
0.492,122.124,267.900,15.000,101024,EQ,4.500,1982-11-21 18:05:14.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001r1n,90821
0.012,124.424,94.600,15.000,101025,EQ,4.300,1982-11-29 10:20:01.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001r6h,90821
3.121,122.343,443.900,15.000,101026,EQ,4.200,1983-01-12 23:45:11.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001s63,90821
2.704,124.278,367.100,15.000,101027,EQ,4.400,1983-01-15 16:55:30.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001s8c,90821
2.194,124.041,340.800,15.000,101028,EQ,4.300,1983-01-29 02:53:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001spr,90821
0.727,123.805,272.000,15.000,101029,EQ,4.200,1983-02-07 23:12:52.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001swc,90821
0.348,121.009,115.300,15.000,101030,EQ,4.400,1983-02-23 08:04:38.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001t91,90821
0.700,124.168,178.900,15.000,101031,EQ,4.700,1983-04-03 10:14:52.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001u54,90821
1.457,123.211,33.000,15.000,101032,EQ,4.700,1983-04-04 15:26:30.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001u67,90821
1.624,122.554,38.000,15.000,101033,EQ,5.100,1983-04-04 16:55:57.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001u69,90821
0.577,121.719,124.000,15.000,101034,EQ,5.200,1983-05-18 08:21:31.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001vfe,90821
0.980,120.011,34.200,15.000,101035,EQ,4.700,1983-05-20 19:52:58.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001vh6,90821
0.555,121.228,33.000,15.000,101036,EQ,4.400,1983-06-15 23:48:56.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001w4r,90821
-0.308,121.626,33.000,15.000,101037,EQ,4.900,1983-07-15 17:21:14.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wu3,90821
-0.172,121.705,67.800,15.000,101038,EQ,4.700,1983-07-16 14:09:47.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wun,90821
-0.150,121.660,46.500,15.000,101039,EQ,4.800,1983-07-16 18:17:11.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wuv,90821
-0.122,121.685,51.700,15.000,101040,EQ,4.800,1983-07-16 22:46:58.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wuy,90821
-0.091,121.666,54.900,15.000,101041,EQ,4.900,1983-07-17 01:33:40.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wv2,90821
-0.118,121.671,53.400,15.000,101042,EQ,4.900,1983-07-17 05:44:45.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wv6,90821
-0.053,121.735,49.800,15.000,101043,EQ,5.000,1983-07-17 10:14:26.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wva,90821
-0.093,121.656,54.200,15.000,101044,EQ,5.200,1983-07-17 11:40:26.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wvc,90821
-0.025,121.774,33.600,15.000,101045,EQ,5.000,1983-07-17 13:15:52.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wvf,90821
-0.259,121.671,33.000,15.000,101046,EQ,4.800,1983-07-17 14:43:02.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wvg,90821
-0.070,121.749,54.300,15.000,101047,EQ,5.000,1983-07-17 16:01:54.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wvj,90821
-0.079,121.741,60.500,15.000,101048,EQ,5.300,1983-07-17 19:04:19.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wvq,90821
-0.123,121.654,52.300,15.000,101049,EQ,5.500,1983-07-17 22:10:23.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wvw,90821
-0.060,121.646,56.000,15.000,101050,EQ,4.900,1983-07-17 23:12:36.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wvy,90821
-0.004,121.816,67.000,15.000,101051,EQ,4.900,1983-07-18 00:23:10.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ww0,90821
-0.049,121.748,37.200,15.000,101052,EQ,5.100,1983-07-18 01:35:19.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ww1,90821
-0.091,121.700,66.200,15.000,101053,EQ,5.300,1983-07-18 03:14:14.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ww2,90821
-0.072,121.596,67.500,15.000,101054,EQ,5.300,1983-07-18 05:28:05.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001ww8,90821
-0.100,121.751,63.000,15.000,101055,EQ,5.300,1983-07-18 07:27:56.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wwa,90821
-0.022,121.744,49.500,15.000,101056,EQ,5.100,1983-07-18 09:41:20.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wwd,90821
-0.087,121.669,56.800,15.000,101057,EQ,4.700,1983-07-18 10:38:38.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wwf,90821
-0.221,121.666,72.300,15.000,101058,EQ,4.700,1983-07-18 11:40:33.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001wwh,90821
