lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
0.48,129.44,257.74,15.00,EQ,100985,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.47,129.48,263.70,15.00,EQ,100986,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.46,129.53,269.66,15.00,EQ,100987,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.45,129.57,275.61,15.00,EQ,100988,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.44,129.61,281.57,15.00,EQ,100989,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.43,129.66,287.53,15.00,EQ,100990,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.41,129.70,293.49,15.00,EQ,100991,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.79,129.01,192.19,15.00,EQ,101036,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.78,129.05,198.15,15.00,EQ,101037,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.76,129.10,204.11,15.00,EQ,101038,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.75,129.14,210.07,15.00,EQ,101039,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.74,129.18,216.03,15.00,EQ,101040,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.73,129.23,221.99,15.00,EQ,101041,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.72,129.27,227.94,15.00,EQ,101042,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.71,129.31,233.90,15.00,EQ,101043,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.69,129.36,239.86,15.00,EQ,101044,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.68,129.40,245.82,15.00,EQ,101045,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.67,129.44,251.78,15.00,EQ,101046,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.66,129.49,257.74,15.00,EQ,101047,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.65,129.53,263.70,15.00,EQ,101048,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.64,129.57,269.66,15.00,EQ,101049,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.62,129.62,275.61,15.00,EQ,101050,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.61,129.66,281.57,15.00,EQ,101051,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.60,129.70,287.53,15.00,EQ,101052,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.59,129.75,293.49,15.00,EQ,101053,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.97,129.01,186.23,15.00,EQ,101097,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.96,129.06,192.19,15.00,EQ,101098,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.95,129.10,198.15,15.00,EQ,101099,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.94,129.14,204.11,15.00,EQ,101100,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.93,129.19,210.07,15.00,EQ,101101,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.91,129.23,216.03,15.00,EQ,101102,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.90,129.27,221.99,15.00,EQ,101103,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.89,129.32,227.94,15.00,EQ,101104,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.88,129.36,233.90,15.00,EQ,101105,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.87,129.40,239.86,15.00,EQ,101106,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.86,129.45,245.82,15.00,EQ,101107,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.84,129.49,251.78,15.00,EQ,101108,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.83,129.53,257.74,15.00,EQ,101109,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.82,129.58,263.70,15.00,EQ,101110,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.81,129.62,269.66,15.00,EQ,101111,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.80,129.66,275.61,15.00,EQ,101112,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.79,129.71,281.57,15.00,EQ,101113,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.77,129.75,287.53,15.00,EQ,101114,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.76,129.79,293.49,15.00,EQ,101115,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.16,129.02,180.27,15.00,EQ,101158,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.15,129.06,186.23,15.00,EQ,101159,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.13,129.10,192.19,15.00,EQ,101160,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.12,129.15,198.15,15.00,EQ,101161,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.11,129.19,204.11,15.00,EQ,101162,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.10,129.23,210.07,15.00,EQ,101163,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.09,129.28,216.03,15.00,EQ,101164,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.08,129.32,221.99,15.00,EQ,101165,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.06,129.36,227.94,15.00,EQ,101166,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.05,129.41,233.90,15.00,EQ,101167,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.04,129.45,239.86,15.00,EQ,101168,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.03,129.49,245.82,15.00,EQ,101169,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.02,129.54,251.78,15.00,EQ,101170,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.01,129.58,257.74,15.00,EQ,101171,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.99,129.62,263.70,15.00,EQ,101172,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.98,129.67,269.66,15.00,EQ,101173,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.97,129.71,275.61,15.00,EQ,101174,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.96,129.75,281.57,15.00,EQ,101175,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.95,129.80,287.53,15.00,EQ,101176,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.94,129.84,293.49,15.00,EQ,101177,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.34,129.02,174.32,15.00,EQ,101219,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.33,129.06,180.27,15.00,EQ,101220,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.32,129.11,186.23,15.00,EQ,101221,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.31,129.15,192.19,15.00,EQ,101222,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.30,129.19,198.15,15.00,EQ,101223,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.28,129.24,204.11,15.00,EQ,101224,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.27,129.28,210.07,15.00,EQ,101225,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.26,129.32,216.03,15.00,EQ,101226,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.25,129.37,221.99,15.00,EQ,101227,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.24,129.41,227.94,15.00,EQ,101228,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.23,129.45,233.90,15.00,EQ,101229,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.21,129.50,239.86,15.00,EQ,101230,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.20,129.54,245.82,15.00,EQ,101231,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.19,129.58,251.78,15.00,EQ,101232,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.18,129.63,257.74,15.00,EQ,101233,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.17,129.67,263.70,15.00,EQ,101234,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.16,129.71,269.66,15.00,EQ,101235,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.14,129.76,275.61,15.00,EQ,101236,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.13,129.80,281.57,15.00,EQ,101237,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.12,129.84,287.53,15.00,EQ,101238,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.11,129.89,293.49,15.00,EQ,101239,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.53,129.02,168.36,15.00,EQ,101280,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.52,129.07,174.32,15.00,EQ,101281,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.50,129.11,180.27,15.00,EQ,101282,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.49,129.15,186.23,15.00,EQ,101283,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.48,129.20,192.19,15.00,EQ,101284,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.47,129.24,198.15,15.00,EQ,101285,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.46,129.28,204.11,15.00,EQ,101286,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.45,129.33,210.07,15.00,EQ,101287,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.43,129.37,216.03,15.00,EQ,101288,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.42,129.41,221.99,15.00,EQ,101289,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.41,129.46,227.94,15.00,EQ,101290,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.40,129.50,233.90,15.00,EQ,101291,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.39,129.54,239.86,15.00,EQ,101292,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.38,129.59,245.82,15.00,EQ,101293,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.36,129.63,251.78,15.00,EQ,101294,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.35,129.67,257.74,15.00,EQ,101295,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.34,129.72,263.70,15.00,EQ,101296,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.33,129.76,269.66,15.00,EQ,101297,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.32,129.80,275.61,15.00,EQ,101298,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.31,129.85,281.57,15.00,EQ,101299,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.29,129.89,287.53,15.00,EQ,101300,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.28,129.94,293.49,15.00,EQ,101301,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.71,129.03,162.40,15.00,EQ,101341,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.70,129.07,168.36,15.00,EQ,101342,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.69,129.11,174.32,15.00,EQ,101343,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.68,129.16,180.27,15.00,EQ,101344,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.67,129.20,186.23,15.00,EQ,101345,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.66,129.24,192.19,15.00,EQ,101346,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.64,129.29,198.15,15.00,EQ,101347,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.63,129.33,204.11,15.00,EQ,101348,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.62,129.37,210.07,15.00,EQ,101349,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.61,129.42,216.03,15.00,EQ,101350,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.60,129.46,221.99,15.00,EQ,101351,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.59,129.50,227.94,15.00,EQ,101352,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.57,129.55,233.90,15.00,EQ,101353,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.56,129.59,239.86,15.00,EQ,101354,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.55,129.63,245.82,15.00,EQ,101355,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.54,129.68,251.78,15.00,EQ,101356,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.53,129.72,257.74,15.00,EQ,101357,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.52,129.76,263.70,15.00,EQ,101358,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.50,129.81,269.66,15.00,EQ,101359,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.49,129.85,275.61,15.00,EQ,101360,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.48,129.90,281.57,15.00,EQ,101361,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.47,129.94,287.53,15.00,EQ,101362,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.46,129.98,293.49,15.00,EQ,101363,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.90,129.03,156.44,15.00,EQ,101402,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.89,129.07,162.40,15.00,EQ,101403,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.88,129.12,168.36,15.00,EQ,101404,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.86,129.16,174.32,15.00,EQ,101405,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.85,129.20,180.27,15.00,EQ,101406,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.84,129.25,186.23,15.00,EQ,101407,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.83,129.29,192.19,15.00,EQ,101408,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.82,129.33,198.15,15.00,EQ,101409,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.81,129.38,204.11,15.00,EQ,101410,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.79,129.42,210.07,15.00,EQ,101411,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.78,129.46,216.03,15.00,EQ,101412,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.77,129.51,221.99,15.00,EQ,101413,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.76,129.55,227.94,15.00,EQ,101414,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.75,129.59,233.90,15.00,EQ,101415,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.74,129.64,239.86,15.00,EQ,101416,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.72,129.68,245.82,15.00,EQ,101417,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.71,129.72,251.78,15.00,EQ,101418,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.70,129.77,257.74,15.00,EQ,101419,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.69,129.81,263.70,15.00,EQ,101420,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.68,129.86,269.66,15.00,EQ,101421,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.67,129.90,275.61,15.00,EQ,101422,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.65,129.94,281.57,15.00,EQ,101423,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.64,129.99,287.53,15.00,EQ,101424,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.63,130.03,293.49,15.00,EQ,101425,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.08,129.03,150.48,15.00,EQ,101463,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.07,129.08,156.44,15.00,EQ,101464,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.06,129.12,162.40,15.00,EQ,101465,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.05,129.16,168.36,15.00,EQ,101466,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.04,129.21,174.32,15.00,EQ,101467,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.03,129.25,180.27,15.00,EQ,101468,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.01,129.29,186.23,15.00,EQ,101469,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.00,129.34,192.19,15.00,EQ,101470,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.99,129.38,198.15,15.00,EQ,101471,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.98,129.42,204.11,15.00,EQ,101472,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.97,129.47,210.07,15.00,EQ,101473,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.96,129.51,216.03,15.00,EQ,101474,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.94,129.55,221.99,15.00,EQ,101475,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.93,129.60,227.94,15.00,EQ,101476,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.92,129.64,233.90,15.00,EQ,101477,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.91,129.68,239.86,15.00,EQ,101478,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.90,129.73,245.82,15.00,EQ,101479,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.89,129.77,251.78,15.00,EQ,101480,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.87,129.82,257.74,15.00,EQ,101481,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.86,129.86,263.70,15.00,EQ,101482,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.85,129.90,269.66,15.00,EQ,101483,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.84,129.95,275.61,15.00,EQ,101484,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.83,129.99,281.57,15.00,EQ,101485,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.82,130.03,287.53,15.00,EQ,101486,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.80,130.08,293.49,15.00,EQ,101487,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.27,129.04,144.52,15.00,EQ,101524,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.26,129.08,150.48,15.00,EQ,101525,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.25,129.12,156.44,15.00,EQ,101526,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.23,129.17,162.40,15.00,EQ,101527,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.22,129.21,168.36,15.00,EQ,101528,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.21,129.25,174.32,15.00,EQ,101529,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.20,129.30,180.27,15.00,EQ,101530,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.19,129.34,186.23,15.00,EQ,101531,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.18,129.38,192.19,15.00,EQ,101532,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.16,129.43,198.15,15.00,EQ,101533,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.15,129.47,204.11,15.00,EQ,101534,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.14,129.51,210.07,15.00,EQ,101535,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.13,129.56,216.03,15.00,EQ,101536,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.12,129.60,221.99,15.00,EQ,101537,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.11,129.65,227.94,15.00,EQ,101538,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.09,129.69,233.90,15.00,EQ,101539,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.08,129.73,239.86,15.00,EQ,101540,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.07,129.78,245.82,15.00,EQ,101541,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.06,129.82,251.78,15.00,EQ,101542,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.05,129.86,257.74,15.00,EQ,101543,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.04,129.91,263.70,15.00,EQ,101544,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.02,129.95,269.66,15.00,EQ,101545,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.01,129.99,275.61,15.00,EQ,101546,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.00,130.04,281.57,15.00,EQ,101547,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.99,130.08,287.53,15.00,EQ,101548,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
1.98,130.12,293.49,15.00,EQ,101549,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.47,129.00,132.60,15.00,EQ,101584,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.45,129.04,138.56,15.00,EQ,101585,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.44,129.08,144.52,15.00,EQ,101586,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.43,129.13,150.48,15.00,EQ,101587,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.42,129.17,156.44,15.00,EQ,101588,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.41,129.21,162.40,15.00,EQ,101589,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.40,129.26,168.36,15.00,EQ,101590,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.38,129.30,174.32,15.00,EQ,101591,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.37,129.34,180.27,15.00,EQ,101592,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.36,129.39,186.23,15.00,EQ,101593,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.35,129.43,192.19,15.00,EQ,101594,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.34,129.47,198.15,15.00,EQ,101595,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.33,129.52,204.11,15.00,EQ,101596,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.31,129.56,210.07,15.00,EQ,101597,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.30,129.61,216.03,15.00,EQ,101598,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.29,129.65,221.99,15.00,EQ,101599,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.28,129.69,227.94,15.00,EQ,101600,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.27,129.74,233.90,15.00,EQ,101601,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.26,129.78,239.86,15.00,EQ,101602,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.24,129.82,245.82,15.00,EQ,101603,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.23,129.87,251.78,15.00,EQ,101604,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.22,129.91,257.74,15.00,EQ,101605,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
2.21,129.95,263.70,15.00,EQ,101606,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
