lon,lat,raw_dep,dep_shift_smooth,str_shift_smooth,dip_shift_smooth,dz1,dz2,dz3,thickness
126.25,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.30,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.35,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.40,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.45,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.50,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.55,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.60,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.65,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.70,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.75,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.80,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.85,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.90,4.45,nan,nan,nan,nan,nan,nan,nan,nan
126.95,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.00,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.05,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.10,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.15,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.20,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.25,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.30,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.35,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.40,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.45,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.50,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.55,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.60,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.65,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.70,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.75,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.80,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.85,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.90,4.45,nan,nan,nan,nan,nan,nan,nan,nan
127.95,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.00,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.05,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.10,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.15,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.20,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.25,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.30,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.35,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.40,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.45,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.50,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.55,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.60,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.65,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.70,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.75,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.80,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.85,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.90,4.45,nan,nan,nan,nan,nan,nan,nan,nan
128.95,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.00,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.05,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.10,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.15,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.20,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.25,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.30,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.35,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.40,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.45,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.50,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.55,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.60,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.65,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.70,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.75,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.80,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.85,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.90,4.45,nan,nan,nan,nan,nan,nan,nan,nan
129.95,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.00,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.05,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.10,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.15,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.20,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.25,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.30,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.35,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.40,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.45,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.50,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.55,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.60,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.65,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.70,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.75,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.80,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.85,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.90,4.45,nan,nan,nan,nan,nan,nan,nan,nan
130.95,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.00,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.05,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.10,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.15,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.20,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.25,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.30,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.35,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.40,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.45,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.50,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.55,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.60,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.65,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.70,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.75,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.80,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.85,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.90,4.45,nan,nan,nan,nan,nan,nan,nan,nan
131.95,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.00,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.05,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.10,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.15,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.20,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.25,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.30,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.35,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.40,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.45,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.50,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.55,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.60,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.65,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.70,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.75,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.80,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.85,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.90,4.45,nan,nan,nan,nan,nan,nan,nan,nan
132.95,4.45,nan,nan,nan,nan,nan,nan,nan,nan
133.00,4.45,nan,nan,nan,nan,nan,nan,nan,nan
133.05,4.45,nan,nan,nan,nan,nan,nan,nan,nan
133.10,4.45,nan,nan,nan,nan,nan,nan,nan,nan
133.15,4.45,nan,nan,nan,nan,nan,nan,nan,nan
133.20,4.45,nan,nan,nan,nan,nan,nan,nan,nan
133.25,4.45,nan,nan,nan,nan,nan,nan,nan,nan
133.30,4.45,nan,nan,nan,nan,nan,nan,nan,nan
133.35,4.45,nan,nan,nan,nan,nan,nan,nan,nan
133.40,4.45,nan,nan,nan,nan,nan,nan,nan,nan
122.80,4.40,nan,nan,nan,nan,nan,nan,nan,nan
122.85,4.40,nan,nan,nan,nan,nan,nan,nan,nan
122.90,4.40,nan,nan,nan,nan,nan,nan,nan,nan
122.95,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.00,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.05,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.10,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.15,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.20,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.25,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.30,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.35,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.40,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.45,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.50,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.55,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.60,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.65,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.70,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.75,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.80,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.85,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.90,4.40,nan,nan,nan,nan,nan,nan,nan,nan
123.95,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.00,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.05,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.10,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.15,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.20,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.25,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.30,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.35,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.40,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.45,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.50,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.55,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.60,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.65,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.70,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.75,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.80,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.85,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.90,4.40,nan,nan,nan,nan,nan,nan,nan,nan
124.95,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.00,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.05,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.10,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.15,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.20,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.25,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.30,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.35,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.40,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.45,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.50,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.55,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.60,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.65,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.70,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.75,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.80,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.85,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.90,4.40,nan,nan,nan,nan,nan,nan,nan,nan
125.95,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.00,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.05,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.10,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.15,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.20,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.25,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.30,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.35,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.40,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.45,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.50,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.55,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.60,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.65,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.70,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.75,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.80,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.85,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.90,4.40,nan,nan,nan,nan,nan,nan,nan,nan
126.95,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.00,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.05,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.10,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.15,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.20,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.25,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.30,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.35,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.40,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.45,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.50,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.55,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.60,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.65,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.70,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.75,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.80,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.85,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.90,4.40,nan,nan,nan,nan,nan,nan,nan,nan
127.95,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.00,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.05,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.10,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.15,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.20,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.25,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.30,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.35,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.40,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.45,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.50,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.55,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.60,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.65,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.70,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.75,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.80,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.85,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.90,4.40,nan,nan,nan,nan,nan,nan,nan,nan
128.95,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.00,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.05,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.10,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.15,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.20,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.25,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.30,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.35,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.40,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.45,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.50,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.55,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.60,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.65,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.70,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.75,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.80,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.85,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.90,4.40,nan,nan,nan,nan,nan,nan,nan,nan
129.95,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.00,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.05,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.10,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.15,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.20,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.25,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.30,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.35,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.40,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.45,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.50,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.55,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.60,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.65,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.70,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.75,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.80,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.85,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.90,4.40,nan,nan,nan,nan,nan,nan,nan,nan
130.95,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.00,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.05,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.10,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.15,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.20,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.25,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.30,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.35,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.40,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.45,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.50,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.55,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.60,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.65,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.70,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.75,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.80,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.85,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.90,4.40,nan,nan,nan,nan,nan,nan,nan,nan
131.95,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.00,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.05,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.10,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.15,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.20,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.25,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.30,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.35,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.40,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.45,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.50,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.55,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.60,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.65,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.70,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.75,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.80,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.85,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.90,4.40,nan,nan,nan,nan,nan,nan,nan,nan
132.95,4.40,nan,nan,nan,nan,nan,nan,nan,nan
133.00,4.40,nan,nan,nan,nan,nan,nan,nan,nan
133.05,4.40,nan,nan,nan,nan,nan,nan,nan,nan
133.10,4.40,nan,nan,nan,nan,nan,nan,nan,nan
133.15,4.40,nan,nan,nan,nan,nan,nan,nan,nan
133.20,4.40,nan,nan,nan,nan,nan,nan,nan,nan
133.25,4.40,nan,nan,nan,nan,nan,nan,nan,nan
133.30,4.40,nan,nan,nan,nan,nan,nan,nan,nan
133.35,4.40,nan,nan,nan,nan,nan,nan,nan,nan
133.40,4.40,nan,nan,nan,nan,nan,nan,nan,nan
122.80,4.35,nan,nan,nan,nan,nan,nan,nan,nan
122.85,4.35,nan,nan,nan,nan,nan,nan,nan,nan
122.90,4.35,nan,nan,nan,nan,nan,nan,nan,nan
122.95,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.00,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.05,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.10,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.15,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.20,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.25,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.30,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.35,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.40,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.45,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.50,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.55,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.60,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.65,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.70,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.75,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.80,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.85,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.90,4.35,nan,nan,nan,nan,nan,nan,nan,nan
123.95,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.00,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.05,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.10,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.15,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.20,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.25,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.30,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.35,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.40,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.45,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.50,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.55,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.60,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.65,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.70,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.75,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.80,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.85,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.90,4.35,nan,nan,nan,nan,nan,nan,nan,nan
124.95,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.00,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.05,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.10,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.15,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.20,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.25,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.30,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.35,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.40,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.45,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.50,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.55,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.60,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.65,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.70,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.75,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.80,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.85,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.90,4.35,nan,nan,nan,nan,nan,nan,nan,nan
125.95,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.00,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.05,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.10,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.15,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.20,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.25,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.30,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.35,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.40,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.45,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.50,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.55,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.60,4.35,nan,nan,nan,nan,nan,nan,nan,nan
126.65,4.35,nan,nan,nan,nan,nan,nan,nan,nan
