AAID,depth,dist,lat,lon
2.00,7.07,-153.16,50.20,188.34
2.00,7.07,-153.06,50.20,188.34
2.00,7.07,-152.96,50.20,188.34
2.00,7.07,-152.86,50.20,188.34
2.00,7.07,-152.76,50.21,188.34
2.00,7.07,-152.66,50.21,188.34
2.00,7.07,-152.56,50.21,188.34
2.00,7.08,-152.46,50.21,188.34
2.00,7.08,-152.36,50.21,188.33
2.00,7.08,-152.26,50.21,188.33
2.00,7.08,-152.16,50.21,188.33
2.00,7.08,-152.06,50.21,188.33
2.00,7.08,-151.96,50.21,188.33
2.00,7.08,-151.86,50.21,188.33
2.00,7.08,-151.76,50.21,188.33
2.00,7.08,-151.66,50.21,188.33
2.00,7.08,-151.56,50.21,188.33
2.00,7.08,-151.46,50.21,188.33
2.00,7.08,-151.36,50.21,188.33
2.00,7.08,-151.26,50.21,188.33
2.00,7.09,-151.16,50.21,188.33
2.00,7.09,-151.06,50.21,188.33
2.00,7.09,-150.96,50.21,188.33
2.00,7.09,-150.86,50.22,188.33
2.00,7.09,-150.76,50.22,188.33
2.00,7.09,-150.66,50.22,188.33
2.00,7.09,-150.56,50.22,188.33
2.00,7.09,-150.46,50.22,188.33
2.00,7.09,-150.36,50.22,188.33
2.00,7.09,-150.26,50.22,188.33
2.00,7.09,-150.16,50.22,188.33
2.00,7.09,-150.06,50.22,188.33
2.00,7.10,-149.96,50.22,188.33
2.00,7.10,-149.86,50.22,188.33
2.00,7.10,-149.76,50.22,188.33
2.00,7.10,-149.66,50.22,188.33
2.00,7.10,-149.56,50.22,188.33
2.00,7.10,-149.46,50.22,188.33
2.00,7.10,-149.36,50.22,188.33
2.00,7.10,-149.26,50.22,188.33
2.00,7.10,-149.16,50.22,188.33
2.00,7.09,-149.06,50.22,188.33
2.00,7.09,-148.96,50.23,188.33
2.00,7.09,-148.86,50.23,188.32
2.00,7.09,-148.76,50.23,188.32
2.00,7.09,-148.66,50.23,188.32
2.00,7.08,-148.56,50.23,188.32
2.00,7.08,-148.46,50.23,188.32
2.00,7.08,-148.36,50.23,188.32
2.00,7.08,-148.26,50.23,188.32
2.00,7.08,-148.16,50.23,188.32
2.00,7.07,-148.06,50.23,188.32
2.00,7.07,-147.96,50.23,188.32
2.00,7.07,-147.86,50.23,188.32
2.00,7.07,-147.76,50.23,188.32
2.00,7.07,-147.66,50.23,188.32
2.00,7.06,-147.56,50.23,188.32
2.00,7.06,-147.46,50.23,188.32
2.00,7.06,-147.36,50.23,188.32
2.00,7.06,-147.26,50.23,188.32
2.00,7.06,-147.16,50.23,188.32
2.00,7.05,-147.06,50.23,188.32
2.00,7.05,-146.96,50.23,188.32
2.00,7.05,-146.86,50.23,188.32
2.00,7.05,-146.76,50.23,188.32
2.00,7.05,-146.66,50.23,188.32
2.00,7.04,-146.56,50.24,188.32
2.00,7.04,-146.46,50.24,188.32
2.00,7.04,-146.36,50.24,188.32
2.00,7.04,-146.26,50.24,188.32
2.00,7.04,-146.16,50.24,188.32
2.00,7.03,-146.06,50.24,188.32
2.00,7.03,-145.96,50.24,188.32
2.00,7.03,-145.86,50.24,188.32
2.00,7.03,-145.76,50.24,188.32
2.00,7.03,-145.66,50.24,188.32
2.00,7.02,-145.56,50.24,188.32
2.00,7.02,-145.46,50.24,188.32
2.00,7.02,-145.36,50.24,188.32
2.00,7.02,-145.26,50.24,188.32
2.00,7.02,-145.16,50.24,188.32
2.00,7.01,-145.06,50.24,188.32
2.00,7.01,-144.96,50.24,188.32
2.00,7.01,-144.86,50.24,188.32
2.00,7.01,-144.76,50.24,188.32
2.00,7.00,-144.66,50.24,188.32
2.00,7.00,-144.56,50.24,188.32
2.00,7.00,-144.46,50.24,188.31
2.00,7.00,-144.36,50.24,188.31
2.00,7.00,-144.26,50.24,188.31
2.00,6.99,-144.16,50.25,188.31
2.00,6.99,-144.06,50.25,188.31
2.00,6.99,-143.96,50.25,188.31
2.00,6.99,-143.86,50.25,188.31
2.00,6.99,-143.76,50.25,188.31
2.00,6.98,-143.66,50.25,188.31
2.00,6.98,-143.56,50.25,188.31
2.00,6.98,-143.46,50.25,188.31
2.00,6.98,-143.36,50.25,188.31
2.00,6.98,-143.26,50.25,188.31
2.00,6.97,-143.16,50.25,188.31
2.00,6.97,-143.06,50.25,188.31
2.00,6.97,-142.96,50.25,188.31
2.00,6.97,-142.86,50.25,188.31
2.00,6.97,-142.76,50.25,188.31
2.00,6.96,-142.66,50.25,188.31
2.00,6.96,-142.56,50.25,188.31
2.00,6.96,-142.46,50.25,188.31
2.00,6.96,-142.36,50.25,188.31
2.00,6.96,-142.26,50.25,188.31
2.00,6.95,-142.16,50.25,188.31
2.00,6.95,-142.06,50.25,188.31
2.00,6.95,-141.96,50.25,188.31
2.00,6.95,-141.86,50.26,188.31
2.00,6.95,-141.76,50.26,188.31
2.00,6.94,-141.66,50.26,188.31
2.00,6.94,-141.56,50.26,188.31
2.00,6.94,-141.46,50.26,188.31
2.00,6.94,-141.36,50.26,188.31
2.00,6.94,-141.26,50.26,188.31
2.00,6.93,-141.16,50.26,188.31
2.00,6.93,-141.06,50.26,188.31
2.00,6.93,-140.96,50.26,188.31
2.00,6.93,-140.86,50.26,188.31
2.00,6.93,-140.76,50.26,188.31
2.00,6.92,-140.66,50.26,188.31
2.00,6.92,-140.56,50.26,188.31
2.00,6.92,-140.46,50.26,188.31
2.00,6.92,-140.36,50.26,188.31
2.00,6.92,-140.26,50.26,188.31
2.00,6.91,-140.16,50.26,188.31
2.00,6.91,-140.06,50.26,188.30
2.00,6.91,-139.96,50.26,188.30
2.00,6.91,-139.86,50.26,188.30
2.00,6.91,-139.76,50.26,188.30
2.00,6.90,-139.66,50.26,188.30
2.00,6.90,-139.56,50.26,188.30
2.00,6.90,-139.46,50.27,188.30
2.00,6.90,-139.36,50.27,188.30
2.00,6.90,-139.26,50.27,188.30
2.00,6.89,-139.16,50.27,188.30
2.00,6.89,-139.06,50.27,188.30
2.00,6.89,-138.96,50.27,188.30
2.00,6.89,-138.86,50.27,188.30
2.00,6.89,-138.76,50.27,188.30
2.00,6.88,-138.66,50.27,188.30
2.00,6.88,-138.56,50.27,188.30
2.00,6.88,-138.46,50.27,188.30
2.00,6.88,-138.36,50.27,188.30
2.00,6.88,-138.26,50.27,188.30
2.00,6.87,-138.16,50.27,188.30
2.00,6.87,-138.06,50.27,188.30
2.00,6.87,-137.96,50.27,188.30
2.00,6.87,-137.86,50.27,188.30
2.00,6.87,-137.76,50.27,188.30
2.00,6.86,-137.66,50.27,188.30
2.00,6.86,-137.56,50.27,188.30
2.00,6.86,-137.46,50.27,188.30
2.00,6.86,-137.36,50.27,188.30
2.00,6.86,-137.26,50.27,188.30
2.00,6.85,-137.16,50.27,188.30
2.00,6.85,-137.06,50.28,188.30
2.00,6.85,-136.96,50.28,188.30
2.00,6.85,-136.86,50.28,188.30
2.00,6.85,-136.76,50.28,188.30
2.00,6.84,-136.66,50.28,188.30
2.00,6.84,-136.56,50.28,188.30
2.00,6.84,-136.46,50.28,188.30
2.00,6.84,-136.36,50.28,188.30
2.00,6.84,-136.26,50.28,188.30
2.00,6.83,-136.16,50.28,188.30
2.00,6.83,-136.06,50.28,188.30
2.00,6.83,-135.96,50.28,188.30
2.00,6.83,-135.86,50.28,188.30
2.00,6.83,-135.76,50.28,188.29
2.00,6.82,-135.66,50.28,188.29
2.00,6.82,-135.56,50.28,188.29
2.00,6.82,-135.46,50.28,188.29
2.00,6.82,-135.36,50.28,188.29
2.00,6.82,-135.26,50.28,188.29
2.00,6.81,-135.16,50.28,188.29
2.00,6.81,-135.06,50.28,188.29
2.00,6.81,-134.96,50.28,188.29
2.00,6.81,-134.86,50.28,188.29
2.00,6.81,-134.76,50.28,188.29
2.00,6.80,-134.66,50.29,188.29
2.00,6.80,-134.56,50.29,188.29
2.00,6.80,-134.46,50.29,188.29
2.00,6.80,-134.36,50.29,188.29
2.00,6.80,-134.26,50.29,188.29
2.00,6.79,-134.16,50.29,188.29
2.00,6.79,-134.06,50.29,188.29
2.00,6.79,-133.96,50.29,188.29
2.00,6.79,-133.86,50.29,188.29
2.00,6.79,-133.76,50.29,188.29
2.00,6.79,-133.66,50.29,188.29
2.00,6.79,-133.56,50.29,188.29
2.00,6.79,-133.46,50.29,188.29
2.00,6.79,-133.36,50.29,188.29
2.00,6.80,-133.26,50.29,188.29
2.00,6.80,-133.16,50.29,188.29
2.00,6.80,-133.06,50.29,188.29
2.00,6.80,-132.96,50.29,188.29
2.00,6.80,-132.86,50.29,188.29
2.00,6.80,-132.76,50.29,188.29
2.00,6.80,-132.66,50.29,188.29
2.00,6.80,-132.56,50.29,188.29
2.00,6.80,-132.46,50.29,188.29
2.00,6.80,-132.36,50.30,188.29
2.00,6.80,-132.26,50.30,188.29
2.00,6.80,-132.16,50.30,188.29
2.00,6.80,-132.06,50.30,188.29
2.00,6.80,-131.96,50.30,188.29
2.00,6.80,-131.86,50.30,188.29
2.00,6.81,-131.76,50.30,188.29
2.00,6.81,-131.66,50.30,188.29
2.00,6.81,-131.56,50.30,188.29
2.00,6.81,-131.46,50.30,188.28
2.00,6.81,-131.36,50.30,188.28
2.00,6.81,-131.26,50.30,188.28
2.00,6.81,-131.16,50.30,188.28
2.00,6.81,-131.06,50.30,188.28
2.00,6.81,-130.96,50.30,188.28
2.00,6.81,-130.86,50.30,188.28
2.00,6.81,-130.76,50.30,188.28
2.00,6.81,-130.66,50.30,188.28
2.00,6.81,-130.56,50.30,188.28
2.00,6.81,-130.46,50.30,188.28
2.00,6.81,-130.36,50.30,188.28
2.00,6.82,-130.26,50.30,188.28
2.00,6.82,-130.16,50.30,188.28
2.00,6.82,-130.06,50.31,188.28
2.00,6.82,-129.96,50.31,188.28
2.00,6.82,-129.86,50.31,188.28
2.00,6.82,-129.76,50.31,188.28
2.00,6.82,-129.66,50.31,188.28
2.00,6.82,-129.56,50.31,188.28
2.00,6.82,-129.46,50.31,188.28
2.00,6.82,-129.36,50.31,188.28
2.00,6.82,-129.26,50.31,188.28
2.00,6.82,-129.16,50.31,188.28
2.00,6.82,-129.06,50.31,188.28
2.00,6.82,-128.96,50.31,188.28
2.00,6.82,-128.86,50.31,188.28
2.00,6.83,-128.76,50.31,188.28
2.00,6.83,-128.66,50.31,188.28
2.00,6.83,-128.56,50.31,188.28
2.00,6.83,-128.46,50.31,188.28
2.00,6.83,-128.36,50.31,188.28
2.00,6.83,-128.26,50.31,188.28
2.00,6.83,-128.16,50.31,188.28
2.00,6.83,-128.06,50.31,188.28
2.00,6.83,-127.96,50.31,188.28
2.00,6.83,-127.86,50.31,188.28
2.00,6.83,-127.76,50.32,188.28
2.00,6.83,-127.66,50.32,188.28
2.00,6.83,-127.56,50.32,188.28
2.00,6.83,-127.46,50.32,188.28
2.00,6.84,-127.36,50.32,188.28
2.00,6.84,-127.26,50.32,188.27
2.00,6.84,-127.16,50.32,188.27
2.00,6.84,-127.06,50.32,188.27
2.00,6.84,-126.96,50.32,188.27
2.00,6.84,-126.86,50.32,188.27
2.00,6.84,-126.76,50.32,188.27
2.00,6.84,-126.66,50.32,188.27
2.00,6.84,-126.56,50.32,188.27
2.00,6.84,-126.46,50.32,188.27
2.00,6.84,-126.36,50.32,188.27
2.00,6.84,-126.26,50.32,188.27
2.00,6.84,-126.16,50.32,188.27
2.00,6.84,-126.06,50.32,188.27
2.00,6.84,-125.96,50.32,188.27
2.00,6.85,-125.86,50.32,188.27
2.00,6.85,-125.76,50.32,188.27
2.00,6.85,-125.66,50.32,188.27
2.00,6.85,-125.56,50.32,188.27
2.00,6.85,-125.46,50.33,188.27
2.00,6.85,-125.36,50.33,188.27
2.00,6.85,-125.26,50.33,188.27
2.00,6.85,-125.16,50.33,188.27
2.00,6.85,-125.06,50.33,188.27
2.00,6.85,-124.96,50.33,188.27
2.00,6.85,-124.86,50.33,188.27
2.00,6.85,-124.76,50.33,188.27
2.00,6.85,-124.66,50.33,188.27
2.00,6.85,-124.56,50.33,188.27
2.00,6.85,-124.46,50.33,188.27
2.00,6.86,-124.36,50.33,188.27
2.00,6.86,-124.26,50.33,188.27
2.00,6.86,-124.16,50.33,188.27
2.00,6.86,-124.06,50.33,188.27
2.00,6.86,-123.96,50.33,188.27
2.00,6.86,-123.86,50.33,188.27
2.00,6.86,-123.76,50.33,188.27
2.00,6.86,-123.66,50.33,188.27
2.00,6.86,-123.56,50.33,188.27
2.00,6.86,-123.46,50.33,188.27
2.00,6.86,-123.36,50.33,188.27
2.00,6.86,-123.26,50.33,188.27
2.00,6.86,-123.16,50.34,188.27
2.00,6.86,-123.06,50.34,188.27
2.00,6.86,-122.96,50.34,188.26
2.00,6.87,-122.86,50.34,188.26
2.00,6.87,-122.76,50.34,188.26
2.00,6.87,-122.66,50.34,188.26
2.00,6.87,-122.56,50.34,188.26
2.00,6.87,-122.46,50.34,188.26
2.00,6.87,-122.36,50.34,188.26
2.00,6.87,-122.26,50.34,188.26
2.00,6.87,-122.16,50.34,188.26
2.00,6.87,-122.06,50.34,188.26
2.00,6.87,-121.96,50.34,188.26
2.00,6.87,-121.86,50.34,188.26
2.00,6.87,-121.76,50.34,188.26
2.00,6.87,-121.66,50.34,188.26
2.00,6.87,-121.56,50.34,188.26
2.00,6.88,-121.46,50.34,188.26
2.00,6.88,-121.36,50.34,188.26
2.00,6.88,-121.26,50.34,188.26
2.00,6.88,-121.16,50.34,188.26
2.00,6.88,-121.06,50.34,188.26
2.00,6.88,-120.96,50.35,188.26
2.00,6.88,-120.86,50.35,188.26
2.00,6.88,-120.76,50.35,188.26
2.00,6.88,-120.66,50.35,188.26
2.00,6.88,-120.56,50.35,188.26
2.00,6.88,-120.46,50.35,188.26
2.00,6.88,-120.36,50.35,188.26
2.00,6.88,-120.26,50.35,188.26
2.00,6.88,-120.16,50.35,188.26
2.00,6.88,-120.06,50.35,188.26
2.00,6.89,-119.96,50.35,188.26
2.00,6.89,-119.86,50.35,188.26
2.00,6.89,-119.76,50.35,188.26
2.00,6.89,-119.66,50.35,188.26
2.00,6.89,-119.56,50.35,188.26
2.00,6.89,-119.46,50.35,188.26
2.00,6.89,-119.36,50.35,188.26
2.00,6.89,-119.26,50.35,188.26
2.00,6.89,-119.16,50.35,188.26
2.00,6.89,-119.06,50.35,188.26
2.00,6.89,-118.96,50.35,188.26
2.00,6.89,-118.86,50.35,188.26
2.00,6.89,-118.76,50.35,188.25
2.00,6.89,-118.66,50.36,188.25
2.00,6.89,-118.56,50.36,188.25
2.00,6.90,-118.46,50.36,188.25
2.00,6.90,-118.36,50.36,188.25
2.00,6.90,-118.26,50.36,188.25
2.00,6.90,-118.16,50.36,188.25
2.00,6.90,-118.06,50.36,188.25
2.00,6.90,-117.96,50.36,188.25
2.00,6.90,-117.86,50.36,188.25
2.00,6.90,-117.76,50.36,188.25
2.00,6.90,-117.66,50.36,188.25
2.00,6.90,-117.56,50.36,188.25
2.00,6.90,-117.46,50.36,188.25
2.00,6.90,-117.36,50.36,188.25
2.00,6.90,-117.26,50.36,188.25
2.00,6.90,-117.16,50.36,188.25
2.00,6.90,-117.06,50.36,188.25
2.00,6.91,-116.96,50.36,188.25
2.00,6.91,-116.86,50.36,188.25
2.00,6.91,-116.76,50.36,188.25
2.00,6.91,-116.66,50.36,188.25
2.00,6.91,-116.56,50.36,188.25
2.00,6.91,-116.46,50.36,188.25
2.00,6.91,-116.36,50.37,188.25
2.00,6.91,-116.26,50.37,188.25
2.00,6.91,-116.16,50.37,188.25
2.00,6.91,-116.06,50.37,188.25
2.00,6.91,-115.96,50.37,188.25
2.00,6.91,-115.86,50.37,188.25
2.00,6.91,-115.76,50.37,188.25
2.00,6.91,-115.66,50.37,188.25
2.00,6.92,-115.56,50.37,188.25
2.00,6.92,-115.46,50.37,188.25
2.00,6.92,-115.36,50.37,188.25
2.00,6.92,-115.26,50.37,188.25
2.00,6.92,-115.16,50.37,188.25
2.00,6.92,-115.06,50.37,188.25
2.00,6.92,-114.96,50.37,188.25
2.00,6.92,-114.86,50.37,188.25
2.00,6.92,-114.76,50.37,188.25
2.00,6.92,-114.66,50.37,188.25
2.00,6.92,-114.56,50.37,188.24
2.00,6.92,-114.46,50.37,188.24
2.00,6.92,-114.36,50.37,188.24
2.00,6.92,-114.26,50.37,188.24
2.00,6.92,-114.16,50.37,188.24
2.00,6.93,-114.06,50.38,188.24
2.00,6.93,-113.96,50.38,188.24
2.00,6.93,-113.86,50.38,188.24
2.00,6.93,-113.76,50.38,188.24
2.00,6.93,-113.66,50.38,188.24
2.00,6.93,-113.56,50.38,188.24
2.00,6.93,-113.46,50.38,188.24
2.00,6.93,-113.36,50.38,188.24
2.00,6.93,-113.26,50.38,188.24
2.00,6.93,-113.16,50.38,188.24
2.00,6.92,-113.06,50.38,188.24
2.00,6.92,-112.96,50.38,188.24
2.00,6.92,-112.86,50.38,188.24
2.00,6.92,-112.76,50.38,188.24
2.00,6.92,-112.66,50.38,188.24
2.00,6.92,-112.56,50.38,188.24
2.00,6.91,-112.46,50.38,188.24
2.00,6.91,-112.36,50.38,188.24
2.00,6.91,-112.26,50.38,188.24
2.00,6.91,-112.16,50.39,188.24
2.00,6.91,-112.06,50.39,188.24
2.00,6.90,-111.96,50.39,188.24
2.00,6.90,-111.86,50.39,188.24
2.00,6.90,-111.76,50.39,188.24
2.00,6.90,-111.66,50.39,188.24
2.00,6.90,-111.56,50.39,188.24
2.00,6.89,-111.46,50.39,188.24
2.00,6.89,-111.36,50.39,188.24
2.00,6.89,-111.26,50.39,188.24
2.00,6.89,-111.16,50.39,188.24
2.00,6.89,-111.06,50.39,188.23
2.00,6.89,-110.96,50.39,188.23
2.00,6.88,-110.86,50.39,188.23
2.00,6.88,-110.76,50.39,188.23
2.00,6.88,-110.66,50.39,188.23
2.00,6.88,-110.56,50.39,188.23
2.00,6.88,-110.46,50.39,188.23
2.00,6.87,-110.36,50.40,188.23
2.00,6.87,-110.26,50.40,188.23
2.00,6.87,-110.16,50.40,188.23
2.00,6.87,-110.06,50.40,188.23
2.00,6.87,-109.96,50.40,188.23
2.00,6.86,-109.86,50.40,188.23
2.00,6.86,-109.76,50.40,188.23
2.00,6.86,-109.66,50.40,188.23
2.00,6.86,-109.56,50.40,188.23
2.00,6.86,-109.46,50.40,188.23
2.00,6.86,-109.36,50.40,188.23
2.00,6.85,-109.26,50.40,188.23
2.00,6.85,-109.16,50.40,188.23
2.00,6.85,-109.06,50.40,188.23
2.00,6.85,-108.96,50.40,188.23
2.00,6.85,-108.86,50.40,188.23
2.00,6.84,-108.76,50.40,188.23
2.00,6.84,-108.66,50.40,188.23
2.00,6.84,-108.56,50.41,188.23
2.00,6.84,-108.46,50.41,188.23
2.00,6.84,-108.36,50.41,188.23
2.00,6.83,-108.26,50.41,188.23
2.00,6.83,-108.16,50.41,188.23
2.00,6.83,-108.06,50.41,188.23
2.00,6.83,-107.96,50.41,188.23
2.00,6.83,-107.86,50.41,188.23
2.00,6.83,-107.76,50.41,188.22
2.00,6.82,-107.66,50.41,188.22
2.00,6.82,-107.56,50.41,188.22
2.00,6.82,-107.46,50.41,188.22
2.00,6.82,-107.36,50.41,188.22
2.00,6.82,-107.26,50.41,188.22
2.00,6.81,-107.16,50.41,188.22
2.00,6.81,-107.06,50.41,188.22
2.00,6.81,-106.96,50.41,188.22
2.00,6.81,-106.86,50.41,188.22
2.00,6.81,-106.76,50.42,188.22
2.00,6.80,-106.66,50.42,188.22
2.00,6.80,-106.56,50.42,188.22
2.00,6.80,-106.46,50.42,188.22
2.00,6.80,-106.36,50.42,188.22
2.00,6.80,-106.26,50.42,188.22
2.00,6.80,-106.16,50.42,188.22
2.00,6.79,-106.06,50.42,188.22
2.00,6.79,-105.96,50.42,188.22
2.00,6.79,-105.86,50.42,188.22
2.00,6.79,-105.76,50.42,188.22
2.00,6.79,-105.66,50.42,188.22
2.00,6.78,-105.56,50.42,188.22
2.00,6.78,-105.46,50.42,188.22
2.00,6.78,-105.36,50.42,188.22
2.00,6.78,-105.26,50.42,188.22
2.00,6.78,-105.16,50.42,188.22
2.00,6.78,-105.06,50.43,188.22
2.00,6.77,-104.96,50.43,188.22
2.00,6.77,-104.86,50.43,188.22
2.00,6.77,-104.76,50.43,188.22
2.00,6.77,-104.66,50.43,188.22
2.00,6.77,-104.56,50.43,188.21
2.00,6.76,-104.46,50.43,188.21
2.00,6.76,-104.36,50.43,188.21
2.00,6.76,-104.26,50.43,188.21
2.00,6.76,-104.16,50.43,188.21
2.00,6.76,-104.06,50.43,188.21
2.00,6.75,-103.96,50.43,188.21
2.00,6.75,-103.86,50.43,188.21
2.00,6.75,-103.76,50.43,188.21
2.00,6.75,-103.66,50.43,188.21
2.00,6.75,-103.56,50.43,188.21
2.00,6.75,-103.46,50.43,188.21
2.00,6.74,-103.36,50.43,188.21
2.00,6.74,-103.26,50.44,188.21
2.00,6.74,-103.16,50.44,188.21
2.00,6.74,-103.06,50.44,188.21
2.00,6.74,-102.96,50.44,188.21
2.00,6.73,-102.86,50.44,188.21
2.00,6.73,-102.76,50.44,188.21
2.00,6.73,-102.66,50.44,188.21
2.00,6.73,-102.56,50.44,188.21
2.00,6.73,-102.46,50.44,188.21
2.00,6.72,-102.36,50.44,188.21
2.00,6.72,-102.26,50.44,188.21
2.00,6.72,-102.16,50.44,188.21
2.00,6.72,-102.06,50.44,188.21
2.00,6.72,-101.96,50.44,188.21
2.00,6.72,-101.86,50.44,188.21
2.00,6.71,-101.76,50.44,188.21
2.00,6.71,-101.66,50.44,188.21
2.00,6.71,-101.56,50.44,188.21
2.00,6.71,-101.46,50.45,188.21
2.00,6.71,-101.36,50.45,188.21
2.00,6.70,-101.26,50.45,188.20
2.00,6.70,-101.16,50.45,188.20
2.00,6.70,-101.06,50.45,188.20
2.00,6.70,-100.96,50.45,188.20
2.00,6.70,-100.86,50.45,188.20
2.00,6.69,-100.76,50.45,188.20
2.00,6.69,-100.66,50.45,188.20
2.00,6.69,-100.56,50.45,188.20
2.00,6.69,-100.46,50.45,188.20
2.00,6.69,-100.36,50.45,188.20
2.00,6.69,-100.26,50.45,188.20
2.00,6.68,-100.16,50.45,188.20
2.00,6.68,-100.06,50.45,188.20
2.00,6.68,-99.96,50.45,188.20
2.00,6.68,-99.86,50.45,188.20
2.00,6.68,-99.76,50.46,188.20
2.00,6.67,-99.66,50.46,188.20
2.00,6.67,-99.56,50.46,188.20
2.00,6.67,-99.46,50.46,188.20
2.00,6.67,-99.36,50.46,188.20
2.00,6.67,-99.26,50.46,188.20
2.00,6.66,-99.16,50.46,188.20
2.00,6.66,-99.06,50.46,188.20
2.00,6.66,-98.96,50.46,188.20
2.00,6.66,-98.86,50.46,188.20
2.00,6.66,-98.76,50.46,188.20
2.00,6.66,-98.66,50.46,188.20
2.00,6.65,-98.56,50.46,188.20
2.00,6.65,-98.46,50.46,188.20
2.00,6.65,-98.36,50.46,188.20
2.00,6.65,-98.26,50.46,188.20
2.00,6.65,-98.16,50.46,188.20
2.00,6.64,-98.06,50.46,188.19
2.00,6.64,-97.96,50.47,188.19
2.00,6.64,-97.86,50.47,188.19
2.00,6.64,-97.76,50.47,188.19
2.00,6.64,-97.66,50.47,188.19
2.00,6.63,-97.56,50.47,188.19
2.00,6.63,-97.46,50.47,188.19
2.00,6.63,-97.36,50.47,188.19
2.00,6.63,-97.26,50.47,188.19
2.00,6.63,-97.16,50.47,188.19
2.00,6.63,-97.06,50.47,188.19
2.00,6.62,-96.96,50.47,188.19
2.00,6.62,-96.86,50.47,188.19
2.00,6.62,-96.76,50.47,188.19
2.00,6.62,-96.66,50.47,188.19
2.00,6.63,-96.56,50.47,188.19
2.00,6.63,-96.46,50.47,188.19
2.00,6.63,-96.36,50.47,188.19
2.00,6.63,-96.26,50.47,188.19
2.00,6.64,-96.16,50.47,188.19
2.00,6.64,-96.06,50.48,188.19
2.00,6.64,-95.96,50.48,188.19
2.00,6.64,-95.86,50.48,188.19
2.00,6.65,-95.76,50.48,188.19
2.00,6.65,-95.66,50.48,188.19
2.00,6.65,-95.56,50.48,188.19
2.00,6.65,-95.46,50.48,188.19
2.00,6.66,-95.36,50.48,188.19
2.00,6.66,-95.26,50.48,188.19
2.00,6.66,-95.16,50.48,188.19
2.00,6.66,-95.06,50.48,188.19
2.00,6.67,-94.96,50.48,188.19
2.00,6.67,-94.86,50.48,188.19
2.00,6.67,-94.76,50.48,188.19
2.00,6.67,-94.66,50.48,188.19
2.00,6.68,-94.56,50.48,188.19
2.00,6.68,-94.46,50.48,188.19
2.00,6.68,-94.36,50.48,188.18
2.00,6.69,-94.26,50.48,188.18
2.00,6.69,-94.16,50.48,188.18
2.00,6.69,-94.06,50.48,188.18
2.00,6.69,-93.96,50.49,188.18
2.00,6.70,-93.86,50.49,188.18
2.00,6.70,-93.76,50.49,188.18
2.00,6.70,-93.66,50.49,188.18
2.00,6.70,-93.56,50.49,188.18
2.00,6.71,-93.46,50.49,188.18
2.00,6.71,-93.36,50.49,188.18
2.00,6.71,-93.26,50.49,188.18
2.00,6.71,-93.16,50.49,188.18
2.00,6.72,-93.06,50.49,188.18
2.00,6.72,-92.96,50.49,188.18
2.00,6.72,-92.86,50.49,188.18
2.00,6.72,-92.76,50.49,188.18
2.00,6.73,-92.66,50.49,188.18
2.00,6.73,-92.56,50.49,188.18
2.00,6.73,-92.46,50.49,188.18
2.00,6.73,-92.36,50.49,188.18
2.00,6.74,-92.26,50.49,188.18
2.00,6.74,-92.16,50.49,188.18
2.00,6.74,-92.06,50.49,188.18
2.00,6.75,-91.96,50.49,188.18
2.00,6.75,-91.86,50.49,188.18
2.00,6.75,-91.76,50.50,188.18
2.00,6.75,-91.66,50.50,188.18
2.00,6.76,-91.56,50.50,188.18
2.00,6.76,-91.46,50.50,188.18
2.00,6.76,-91.36,50.50,188.18
2.00,6.76,-91.26,50.50,188.18
2.00,6.77,-91.16,50.50,188.18
2.00,6.77,-91.06,50.50,188.18
2.00,6.77,-90.96,50.50,188.18
2.00,6.77,-90.86,50.50,188.18
2.00,6.78,-90.76,50.50,188.18
2.00,6.78,-90.66,50.50,188.18
2.00,6.78,-90.56,50.50,188.18
2.00,6.78,-90.46,50.50,188.17
2.00,6.79,-90.36,50.50,188.17
2.00,6.79,-90.26,50.50,188.17
2.00,6.79,-90.16,50.50,188.17
2.00,6.79,-90.06,50.50,188.17
2.00,6.80,-89.96,50.50,188.17
2.00,6.80,-89.86,50.50,188.17
2.00,6.80,-89.76,50.50,188.17
2.00,6.81,-89.66,50.51,188.17
2.00,6.81,-89.56,50.51,188.17
2.00,6.81,-89.46,50.51,188.17
2.00,6.81,-89.36,50.51,188.17
2.00,6.82,-89.26,50.51,188.17
2.00,6.82,-89.16,50.51,188.17
2.00,6.82,-89.06,50.51,188.17
2.00,6.82,-88.96,50.51,188.17
2.00,6.83,-88.86,50.51,188.17
2.00,6.83,-88.76,50.51,188.17
2.00,6.83,-88.66,50.51,188.17
2.00,6.83,-88.56,50.51,188.17
2.00,6.84,-88.46,50.51,188.17
2.00,6.84,-88.36,50.51,188.17
2.00,6.84,-88.26,50.51,188.17
2.00,6.84,-88.16,50.51,188.17
2.00,6.85,-88.06,50.51,188.17
2.00,6.85,-87.96,50.51,188.17
2.00,6.85,-87.86,50.51,188.17
2.00,6.86,-87.76,50.51,188.17
2.00,6.86,-87.66,50.51,188.17
2.00,6.86,-87.56,50.52,188.17
2.00,6.86,-87.46,50.52,188.17
2.00,6.87,-87.36,50.52,188.17
2.00,6.87,-87.26,50.52,188.17
2.00,6.87,-87.16,50.52,188.17
2.00,6.87,-87.06,50.52,188.17
2.00,6.88,-86.96,50.52,188.17
2.00,6.88,-86.86,50.52,188.17
2.00,6.88,-86.76,50.52,188.17
