dist,depth,avlon,avlat
124.2,14.77,213.81,59.64
124.3,14.77,213.81,59.64
124.4,14.77,213.81,59.64
124.5,14.77,213.81,59.64
124.6,14.77,213.81,59.64
124.7,14.78,213.81,59.64
124.8,14.78,213.81,59.64
124.9,14.78,213.81,59.64
125.0,14.78,213.81,59.64
125.1,14.78,213.81,59.64
125.2,14.78,213.81,59.64
125.3,14.78,213.81,59.64
125.4,14.78,213.81,59.64
125.5,14.79,213.81,59.64
125.6,14.79,213.81,59.64
125.7,14.79,213.81,59.64
125.8,14.79,213.81,59.64
125.9,14.79,213.81,59.64
126.0,14.79,213.81,59.64
126.1,14.79,213.81,59.64
126.2,14.8,213.81,59.64
126.3,14.8,213.81,59.64
126.4,14.8,213.81,59.64
126.5,14.8,213.81,59.64
126.6,14.8,213.81,59.64
126.7,14.8,213.81,59.64
126.8,14.8,213.81,59.64
126.9,14.8,213.81,59.64
127.0,14.81,213.81,59.64
127.1,14.81,213.81,59.64
127.2,14.81,213.81,59.64
127.3,14.81,213.81,59.64
127.4,14.81,213.81,59.64
127.5,14.81,213.81,59.64
127.6,14.81,213.81,59.64
127.7,14.82,213.81,59.64
127.8,14.82,213.81,59.64
127.9,14.82,213.81,59.64
128.0,14.82,213.81,59.64
128.1,14.82,213.81,59.64
128.2,14.82,213.81,59.64
128.3,14.82,213.81,59.64
128.4,14.83,213.81,59.64
128.5,14.83,213.81,59.64
128.6,14.83,213.81,59.64
128.7,14.83,213.81,59.64
128.8,14.83,213.81,59.64
128.9,14.83,213.81,59.64
129.0,14.83,213.81,59.64
129.1,14.83,213.81,59.64
129.2,14.84,213.81,59.64
129.3,14.84,213.81,59.64
129.4,14.84,213.81,59.64
129.5,14.84,213.81,59.64
129.6,14.84,213.81,59.64
129.7,14.84,213.81,59.64
129.8,14.84,213.81,59.64
129.9,14.85,213.81,59.64
130.0,14.85,213.81,59.64
130.1,14.85,213.81,59.64
130.2,14.85,213.81,59.64
130.3,14.85,213.81,59.64
130.4,14.85,213.81,59.64
130.5,14.85,213.81,59.64
130.6,14.85,213.81,59.64
130.7,14.86,213.81,59.64
130.8,14.86,213.81,59.64
130.9,14.86,213.81,59.64
131.0,14.86,213.81,59.64
131.1,14.86,213.81,59.64
131.2,14.86,213.81,59.64
131.3,14.86,213.81,59.64
131.4,14.87,213.81,59.64
131.5,14.87,213.81,59.64
131.6,14.87,213.81,59.64
131.7,14.87,213.81,59.64
131.8,14.87,213.81,59.64
131.9,14.87,213.81,59.64
132.0,14.87,213.81,59.64
132.1,14.88,213.81,59.64
132.2,14.88,213.81,59.64
132.3,14.88,213.81,59.64
132.4,14.88,213.81,59.64
132.5,14.88,213.81,59.64
132.6,14.88,213.81,59.64
132.7,14.88,213.81,59.64
132.8,14.88,213.81,59.64
132.9,14.89,213.81,59.64
133.0,14.89,213.81,59.64
133.1,14.89,213.81,59.64
133.2,14.89,213.81,59.64
133.3,14.89,213.81,59.64
133.4,14.89,213.81,59.64
133.5,14.89,213.81,59.64
133.6,14.9,213.81,59.64
133.7,14.9,213.81,59.64
133.8,14.9,213.81,59.64
133.9,14.9,213.81,59.64
134.0,14.9,213.81,59.64
134.1,14.9,213.81,59.64
134.2,14.9,213.81,59.64
134.3,14.9,213.81,59.64
134.4,14.91,213.81,59.64
134.5,14.91,213.81,59.64
134.6,14.91,213.81,59.64
134.7,14.91,213.81,59.64
134.8,14.91,213.81,59.64
134.9,14.91,213.81,59.64
-27.0,6.96,211.36,57.13
-26.9,6.95,211.36,57.13
-26.8,6.95,211.36,57.13
-26.7,6.95,211.36,57.13
-26.6,6.95,211.36,57.13
-26.5,6.95,211.36,57.13
-26.4,6.95,211.36,57.13
-26.3,6.95,211.36,57.13
-26.2,6.95,211.36,57.13
-26.1,6.95,211.36,57.13
-26.0,6.95,211.36,57.13
-25.9,6.95,211.36,57.13
-25.8,6.95,211.36,57.13
-25.7,6.95,211.36,57.13
-25.6,6.95,211.36,57.13
-25.5,6.95,211.36,57.13
-25.4,6.95,211.36,57.13
-25.3,6.95,211.36,57.13
-25.2,6.95,211.36,57.13
-25.1,6.95,211.36,57.13
-25.0,6.95,211.36,57.13
-24.9,6.95,211.36,57.13
-24.8,6.95,211.36,57.13
-24.7,6.95,211.36,57.13
-24.6,6.95,211.36,57.13
-24.5,6.95,211.36,57.13
-24.4,6.95,211.36,57.13
-24.3,6.95,211.36,57.13
-24.2,6.95,211.36,57.13
-24.1,6.95,211.36,57.13
-24.0,6.95,211.36,57.13
-23.9,6.94,211.36,57.13
-23.8,6.94,211.36,57.13
-23.7,6.94,211.36,57.13
-23.6,6.94,211.36,57.13
-23.5,6.94,211.36,57.13
-23.4,6.94,211.36,57.13
-23.3,6.94,211.36,57.13
-23.2,6.94,211.36,57.13
-23.1,6.94,211.36,57.13
-23.0,6.94,211.36,57.13
-22.9,6.94,211.36,57.13
-22.8,6.94,211.36,57.13
-22.7,6.94,211.36,57.13
-22.6,6.95,211.36,57.13
-22.5,6.95,211.36,57.13
-22.4,6.95,211.36,57.13
-22.3,6.95,211.36,57.13
-22.2,6.95,211.36,57.13
-22.1,6.95,211.36,57.13
-22.0,6.95,211.36,57.13
-21.9,6.95,211.36,57.13
-21.8,6.95,211.36,57.13
-21.7,6.95,211.36,57.13
-21.6,6.95,211.36,57.13
-21.5,6.95,211.36,57.13
-21.4,6.95,211.36,57.13
-21.3,6.95,211.36,57.13
-21.2,6.95,211.36,57.13
-21.1,6.95,211.36,57.13
-21.0,6.95,211.36,57.13
-20.9,6.95,211.36,57.13
-20.8,6.96,211.36,57.13
-20.7,6.96,211.36,57.13
-20.6,6.96,211.36,57.13
-20.5,6.96,211.36,57.13
-20.4,6.96,211.36,57.13
-20.3,6.96,211.36,57.13
-20.2,6.96,211.36,57.13
-20.1,6.96,211.36,57.13
-20.0,6.96,211.36,57.13
-19.9,6.96,211.36,57.13
-19.8,6.96,211.36,57.13
-19.7,6.96,211.36,57.13
-19.6,6.96,211.36,57.13
-19.5,6.96,211.36,57.13
-19.4,6.96,211.36,57.13
-19.3,6.96,211.36,57.13
-19.2,6.96,211.36,57.13
-19.1,6.96,211.36,57.13
-19.0,6.97,211.36,57.13
-18.9,6.97,211.36,57.13
-18.8,6.97,211.36,57.13
-18.7,6.97,211.36,57.13
-18.6,6.97,211.36,57.13
-18.5,6.97,211.36,57.13
-18.4,6.97,211.36,57.13
-18.3,6.97,211.36,57.13
-18.2,6.97,211.36,57.13
-18.1,6.97,211.36,57.13
-18.0,6.98,211.36,57.13
-17.9,6.99,211.36,57.13
-17.8,6.99,211.36,57.13
-17.7,7.0,211.36,57.13
-17.6,7.0,211.36,57.13
-17.5,7.01,211.36,57.13
-17.4,7.01,211.36,57.13
-17.3,7.02,211.36,57.13
-17.2,7.02,211.36,57.13
-17.1,7.03,211.36,57.13
-17.0,7.04,211.36,57.13
-16.9,7.04,211.36,57.13
-16.8,7.05,211.36,57.13
-16.7,7.05,211.36,57.13
-16.6,7.06,211.36,57.13
-16.5,7.06,211.36,57.13
-16.4,7.07,211.36,57.13
-16.3,7.07,211.36,57.13
-16.2,7.08,211.36,57.13
-16.1,7.08,211.36,57.13
-16.0,7.09,211.36,57.13
-15.9,7.1,211.36,57.13
-15.8,7.1,211.36,57.13
-15.7,7.11,211.36,57.13
-15.6,7.11,211.36,57.13
-15.5,7.12,211.36,57.13
-15.4,7.12,211.36,57.13
-15.3,7.13,211.36,57.13
-15.2,7.13,211.36,57.13
-15.1,7.14,211.36,57.13
-15.0,7.15,211.36,57.13
-14.9,7.15,211.36,57.13
-14.8,7.16,211.36,57.13
-14.7,7.16,211.36,57.13
-14.6,7.17,211.36,57.13
-14.5,7.17,211.36,57.13
-14.4,7.18,211.36,57.13
-14.3,7.18,211.36,57.13
-14.2,7.19,211.36,57.13
-14.1,7.19,211.36,57.13
-14.0,7.2,211.36,57.13
-13.9,7.21,211.36,57.13
-13.8,7.21,211.36,57.13
-13.7,7.22,211.36,57.13
-13.6,7.22,211.36,57.13
-13.5,7.23,211.36,57.13
-13.4,7.23,211.36,57.13
-13.3,7.24,211.36,57.13
-13.2,7.24,211.36,57.13
-13.1,7.24,211.36,57.13
-13.0,7.24,211.36,57.13
-12.9,7.24,211.36,57.13
-12.8,7.24,211.36,57.13
-12.7,7.24,211.36,57.13
-12.6,7.24,211.36,57.13
-12.5,7.24,211.36,57.13
-12.4,7.24,211.36,57.13
-12.3,7.24,211.36,57.13
-12.2,7.24,211.36,57.13
-12.1,7.24,211.36,57.13
-12.0,7.24,211.36,57.13
-11.9,7.24,211.36,57.13
-11.8,7.24,211.36,57.13
-11.7,7.24,211.36,57.13
-11.6,7.24,211.36,57.13
-11.5,7.24,211.36,57.13
-11.4,7.24,211.36,57.13
-11.3,7.24,211.36,57.13
-11.2,7.24,211.36,57.13
-11.1,7.24,211.36,57.13
-11.0,7.24,211.36,57.13
-10.9,7.24,211.36,57.13
-10.8,7.24,211.36,57.13
-10.7,7.23,211.36,57.13
-10.6,7.23,211.36,57.13
-10.5,7.23,211.36,57.13
-10.4,7.23,211.36,57.13
-10.3,7.23,211.36,57.13
-10.2,7.23,211.36,57.13
-10.1,7.23,211.36,57.13
-10.0,7.23,211.36,57.13
-9.9,7.23,211.36,57.13
-9.8,7.23,211.36,57.13
-9.7,7.23,211.36,57.13
-9.6,7.23,211.36,57.13
-9.5,7.23,211.36,57.13
-9.4,7.23,211.36,57.13
-9.3,7.23,211.36,57.13
-9.2,7.23,211.36,57.13
-9.1,7.23,211.36,57.13
-9.0,7.23,211.36,57.13
-8.9,7.23,211.36,57.13
-8.8,7.23,211.36,57.13
-8.7,7.23,211.36,57.13
-8.6,7.23,211.36,57.13
-8.5,7.24,211.36,57.13
-8.4,7.25,211.36,57.13
-8.3,7.26,211.36,57.13
-8.2,7.27,211.36,57.13
-8.1,7.28,211.36,57.13
-8.0,7.29,211.36,57.13
-7.9,7.3,211.36,57.13
-7.8,7.3,211.36,57.13
-7.7,7.31,211.36,57.13
-7.6,7.32,211.36,57.13
-7.5,7.33,211.36,57.13
-7.4,7.34,211.36,57.13
-7.3,7.35,211.36,57.13
-7.2,7.36,211.36,57.13
-7.1,7.37,211.36,57.13
-7.0,7.37,211.36,57.13
-6.9,7.38,211.36,57.13
-6.8,7.39,211.36,57.13
-6.7,7.4,211.36,57.13
-6.6,7.41,211.36,57.13
-6.5,7.42,211.36,57.13
-6.4,7.43,211.36,57.13
-6.3,7.44,211.36,57.13
-6.2,7.44,211.36,57.13
-6.1,7.45,211.36,57.13
-6.0,7.46,211.36,57.13
-5.9,7.47,211.36,57.13
-5.8,7.48,211.36,57.13
-5.7,7.49,211.36,57.13
-5.6,7.5,211.36,57.13
-5.5,7.51,211.36,57.13
-5.4,7.51,211.36,57.13
-5.3,7.52,211.36,57.13
-5.2,7.53,211.36,57.13
-5.1,7.54,211.36,57.13
-5.0,7.55,211.36,57.13
-4.9,7.56,211.36,57.13
-4.8,7.57,211.36,57.13
-4.7,7.58,211.36,57.13
-4.6,7.58,211.36,57.13
-4.5,7.59,211.36,57.13
-4.4,7.6,211.36,57.13
-4.3,7.61,211.36,57.13
-4.2,7.62,211.36,57.13
-4.1,7.63,211.36,57.13
-4.0,7.64,211.36,57.13
-3.9,7.65,211.36,57.13
-3.8,7.65,211.36,57.13
-3.7,7.66,211.36,57.13
-3.6,7.67,211.36,57.13
-3.5,7.68,211.36,57.13
-3.4,7.68,211.36,57.13
-3.3,7.69,211.36,57.13
-3.2,7.69,211.36,57.13
-3.1,7.7,211.36,57.13
-3.0,7.7,211.36,57.13
-2.9,7.7,211.36,57.13
-2.8,7.71,211.36,57.13
-2.7,7.71,211.36,57.13
-2.6,7.72,211.36,57.13
-2.5,7.72,211.36,57.13
-2.4,7.73,211.36,57.13
-2.3,7.73,211.36,57.13
-2.2,7.73,211.36,57.13
-2.1,7.74,211.36,57.13
-2.0,7.74,211.36,57.13
-1.9,7.75,211.36,57.13
-1.8,7.75,211.36,57.13
-1.7,7.76,211.36,57.13
-1.6,7.76,211.36,57.13
-1.5,7.76,211.36,57.13
-1.4,7.77,211.36,57.13
-1.3,7.77,211.36,57.13
-1.2,7.78,211.36,57.13
-1.1,7.78,211.36,57.13
-1.0,7.79,211.36,57.13
-0.9,7.79,211.36,57.13
-0.8,7.79,211.36,57.13
-0.7,7.8,211.36,57.13
-0.6,7.8,211.36,57.13
-0.5,7.81,211.36,57.13
-0.4,7.81,211.36,57.13
-0.3,7.82,211.36,57.13
-0.2,7.82,211.36,57.13
-0.1,7.83,211.36,57.13
0.0,7.83,211.36,57.13
0.1,7.83,211.36,57.13
0.2,7.84,211.36,57.13
0.3,7.84,211.36,57.13
0.4,7.85,211.36,57.13
0.5,7.85,211.36,57.13
0.6,7.86,211.36,57.13
0.7,7.86,211.36,57.13
0.8,7.86,211.36,57.13
0.9,7.87,211.36,57.13
1.0,7.87,211.36,57.13
1.1,7.88,211.36,57.13
1.2,7.88,211.36,57.13
1.3,7.89,211.36,57.13
1.4,7.89,211.36,57.13
1.5,7.89,211.36,57.13
1.6,7.9,211.36,57.13
1.7,7.9,211.36,57.13
1.8,7.91,211.36,57.13
1.9,7.91,211.36,57.13
2.0,7.92,211.36,57.13
2.1,7.92,211.36,57.13
2.2,7.92,211.36,57.13
2.3,7.93,211.36,57.13
2.4,7.93,211.36,57.13
2.5,7.94,211.36,57.13
2.6,7.94,211.36,57.13
2.7,7.95,211.36,57.13
2.8,7.95,211.36,57.13
2.9,7.95,211.36,57.13
3.0,7.95,211.36,57.13
3.1,7.95,211.36,57.13
3.2,7.95,211.36,57.13
3.3,7.95,211.36,57.13
3.4,7.95,211.36,57.13
3.5,7.95,211.36,57.13
3.6,7.95,211.36,57.13
3.7,7.95,211.36,57.13
3.8,7.95,211.36,57.13
3.9,7.95,211.36,57.13
4.0,7.95,211.36,57.13
4.1,7.95,211.36,57.13
4.2,7.95,211.36,57.13
4.3,7.95,211.36,57.13
4.4,7.95,211.36,57.13
4.5,7.95,211.36,57.13
4.6,7.95,211.36,57.13
4.7,7.95,211.36,57.13
4.8,7.95,211.36,57.13
4.9,7.95,211.36,57.13
5.0,7.95,211.36,57.13
5.1,7.95,211.36,57.13
5.2,7.95,211.36,57.13
5.3,7.95,211.36,57.13
5.4,7.95,211.36,57.13
5.5,7.95,211.36,57.13
5.6,7.95,211.36,57.13
5.7,7.95,211.36,57.13
5.8,7.95,211.36,57.13
5.9,7.95,211.36,57.13
6.0,7.95,211.36,57.13
6.1,7.95,211.36,57.13
6.2,7.95,211.36,57.13
6.3,7.95,211.36,57.13
6.4,7.95,211.36,57.13
6.5,7.95,211.36,57.13
6.6,7.95,211.36,57.13
6.7,7.95,211.36,57.13
6.8,7.95,211.36,57.13
6.9,7.95,211.36,57.13
7.0,7.95,211.36,57.13
7.1,7.95,211.36,57.13
7.2,7.95,211.36,57.13
7.3,7.95,211.36,57.13
7.4,7.95,211.36,57.13
7.5,7.95,211.36,57.13
7.6,7.95,211.36,57.13
7.7,7.95,211.36,57.13
7.8,7.95,211.36,57.13
7.9,7.96,211.36,57.13
8.0,7.96,211.36,57.13
8.1,7.97,211.36,57.13
8.2,7.97,211.36,57.13
8.3,7.98,211.36,57.13
8.4,7.98,211.36,57.13
8.5,7.99,211.36,57.13
8.6,7.99,211.36,57.13
8.7,7.99,211.36,57.13
8.8,8.0,211.36,57.13
8.9,8.0,211.36,57.13
9.0,8.01,211.36,57.13
9.1,8.01,211.36,57.13
9.2,8.02,211.36,57.13
9.3,8.02,211.36,57.13
9.4,8.02,211.36,57.13
9.5,8.03,211.36,57.13
9.6,8.03,211.36,57.13
9.7,8.04,211.36,57.13
9.8,8.04,211.36,57.13
9.9,8.05,211.36,57.13
10.0,8.05,211.36,57.13
10.1,8.05,211.36,57.13
10.2,8.06,211.36,57.13
10.3,8.06,211.36,57.13
10.4,8.07,211.36,57.13
10.5,8.07,211.36,57.13
10.6,8.08,211.36,57.13
10.7,8.08,211.36,57.13
10.8,8.09,211.36,57.13
10.9,8.09,211.36,57.13
11.0,8.09,211.36,57.13
11.1,8.1,211.36,57.13
11.2,8.1,211.36,57.13
11.3,8.11,211.36,57.13
11.4,8.11,211.36,57.13
11.5,8.12,211.36,57.13
11.6,8.12,211.36,57.13
11.7,8.12,211.36,57.13
11.8,8.13,211.36,57.13
11.9,8.13,211.36,57.13
12.0,8.14,211.36,57.13
12.1,8.14,211.36,57.13
12.2,8.15,211.36,57.13
12.3,8.15,211.36,57.13
12.4,8.15,211.36,57.13
12.5,8.16,211.36,57.13
12.6,8.16,211.36,57.13
12.7,8.17,211.36,57.13
12.8,8.18,211.36,57.13
12.9,8.18,211.36,57.13
13.0,8.19,211.36,57.13
13.1,8.2,211.36,57.13
13.2,8.21,211.36,57.13
13.3,8.21,211.36,57.13
13.4,8.22,211.36,57.13
13.5,8.23,211.36,57.13
13.6,8.24,211.36,57.13
13.7,8.24,211.36,57.13
13.8,8.25,211.36,57.13
13.9,8.26,211.36,57.13
14.0,8.26,211.36,57.13
14.1,8.27,211.36,57.13
14.2,8.28,211.36,57.13
14.3,8.29,211.36,57.13
14.4,8.29,211.36,57.13
14.5,8.3,211.36,57.13
14.6,8.31,211.36,57.13
14.7,8.31,211.36,57.13
14.8,8.32,211.36,57.13
14.9,8.33,211.36,57.13
15.0,8.34,211.36,57.13
15.1,8.34,211.36,57.13
15.2,8.35,211.36,57.13
15.3,8.36,211.36,57.13
15.4,8.37,211.36,57.13
15.5,8.37,211.36,57.13
15.6,8.38,211.36,57.13
15.7,8.39,211.36,57.13
15.8,8.39,211.36,57.13
15.9,8.4,211.36,57.13
16.0,8.41,211.36,57.13
16.1,8.42,211.36,57.13
16.2,8.42,211.36,57.13
16.3,8.43,211.36,57.13
16.4,8.44,211.36,57.13
16.5,8.44,211.36,57.13
16.6,8.45,211.36,57.13
16.7,8.46,211.36,57.13
16.8,8.47,211.36,57.13
16.9,8.47,211.36,57.13
17.0,8.48,211.36,57.13
17.1,8.49,211.36,57.13
17.2,8.5,211.36,57.13
17.3,8.5,211.36,57.13
17.4,8.51,211.36,57.13
17.5,8.52,211.36,57.13
17.6,8.52,211.36,57.13
17.7,8.52,211.36,57.13
17.8,8.52,211.36,57.13
17.9,8.52,211.36,57.13
18.0,8.52,211.36,57.13
18.1,8.52,211.36,57.13
18.2,8.51,211.36,57.13
18.3,8.51,211.36,57.13
18.4,8.51,211.36,57.13
18.5,8.51,211.36,57.13
18.6,8.51,211.36,57.13
18.7,8.51,211.36,57.13
18.8,8.51,211.36,57.13
18.9,8.5,211.36,57.13
19.0,8.5,211.36,57.13
19.1,8.5,211.36,57.13
19.2,8.5,211.36,57.13
19.3,8.5,211.36,57.13
19.4,8.5,211.36,57.13
19.5,8.5,211.36,57.13
19.6,8.49,211.36,57.13
19.7,8.49,211.36,57.13
19.8,8.49,211.36,57.13
19.9,8.49,211.36,57.13
20.0,8.49,211.36,57.13
20.1,8.49,211.36,57.13
20.2,8.49,211.36,57.13
20.3,8.48,211.36,57.13
20.4,8.48,211.36,57.13
20.5,8.48,211.36,57.13
20.6,8.48,211.36,57.13
20.7,8.48,211.36,57.13
20.8,8.48,211.36,57.13
20.9,8.48,211.36,57.13
21.0,8.47,211.36,57.13
21.1,8.47,211.36,57.13
21.2,8.47,211.36,57.13
21.3,8.47,211.36,57.13
21.4,8.47,211.36,57.13
21.5,8.47,211.36,57.13
21.6,8.46,211.36,57.13
21.7,8.46,211.36,57.13
21.8,8.46,211.36,57.13
21.9,8.46,211.36,57.13
-29.0,7.06,211.8,57.32
-28.9,7.07,211.8,57.32
-28.8,7.07,211.8,57.32
-28.7,7.08,211.8,57.32
-28.6,7.08,211.8,57.32
-28.5,7.09,211.8,57.32
-28.4,7.09,211.8,57.32
-28.3,7.1,211.8,57.32
-28.2,7.1,211.8,57.32
-28.1,7.11,211.8,57.32
-28.0,7.12,211.8,57.32
-27.9,7.12,211.8,57.32
-27.8,7.13,211.8,57.32
-27.7,7.13,211.8,57.32
-27.6,7.14,211.8,57.32
-27.5,7.14,211.8,57.32
-27.4,7.15,211.8,57.32
-27.3,7.15,211.8,57.32
-27.2,7.16,211.8,57.32
-27.1,7.16,211.8,57.32
-27.0,7.17,211.8,57.32
-26.9,7.18,211.8,57.32
-26.8,7.18,211.8,57.32
-26.7,7.19,211.8,57.32
-26.6,7.19,211.8,57.32
-26.5,7.2,211.8,57.32
-26.4,7.2,211.8,57.32
-26.3,7.21,211.8,57.32
-26.2,7.21,211.8,57.32
-26.1,7.22,211.8,57.32
-26.0,7.23,211.8,57.32
-25.9,7.23,211.8,57.32
-25.8,7.24,211.8,57.32
-25.7,7.24,211.8,57.32
-25.6,7.25,211.8,57.32
-25.5,7.25,211.8,57.32
-25.4,7.26,211.8,57.32
-25.3,7.26,211.8,57.32
-25.2,7.27,211.8,57.32
-25.1,7.28,211.8,57.32
-25.0,7.28,211.8,57.32
-24.9,7.29,211.8,57.32
-24.8,7.29,211.8,57.32
-24.7,7.3,211.8,57.32
-24.6,7.3,211.8,57.32
-24.5,7.31,211.8,57.32
-24.4,7.31,211.8,57.32
-24.3,7.31,211.8,57.32
-24.2,7.31,211.8,57.32
-24.1,7.32,211.8,57.32
-24.0,7.32,211.8,57.32
-23.9,7.32,211.8,57.32
-23.8,7.32,211.8,57.32
-23.7,7.32,211.8,57.32
-23.6,7.33,211.8,57.32
-23.5,7.33,211.8,57.32
-23.4,7.33,211.8,57.32
-23.3,7.33,211.8,57.32
-23.2,7.33,211.8,57.32
-23.1,7.33,211.8,57.32
-23.0,7.34,211.8,57.32
-22.9,7.34,211.8,57.32
-22.8,7.34,211.8,57.32
-22.7,7.34,211.8,57.32
-22.6,7.34,211.8,57.32
-22.5,7.34,211.8,57.32
-22.4,7.35,211.8,57.32
-22.3,7.35,211.8,57.32
-22.2,7.35,211.8,57.32
-22.1,7.35,211.8,57.32
-22.0,7.35,211.8,57.32
-21.9,7.36,211.8,57.32
-21.8,7.36,211.8,57.32
-21.7,7.36,211.8,57.32
-21.6,7.36,211.8,57.32
-21.5,7.36,211.8,57.32
-21.4,7.36,211.8,57.32
-21.3,7.37,211.8,57.32
-21.2,7.37,211.8,57.32
-21.1,7.37,211.8,57.32
-21.0,7.37,211.8,57.32
-20.9,7.37,211.8,57.32
-20.8,7.37,211.8,57.32
-20.7,7.38,211.8,57.32
-20.6,7.38,211.8,57.32
-20.5,7.38,211.8,57.32
-20.4,7.38,211.8,57.32
-20.3,7.38,211.8,57.32
-20.2,7.39,211.8,57.32
-20.1,7.39,211.8,57.32
-20.0,7.39,211.8,57.32
-19.9,7.39,211.8,57.32
-19.8,7.39,211.8,57.32
-19.7,7.39,211.8,57.32
-19.6,7.4,211.8,57.32
-19.5,7.4,211.8,57.32
-19.4,7.4,211.8,57.32
-19.3,7.4,211.8,57.32
-19.2,7.41,211.8,57.32
-19.1,7.41,211.8,57.32
-19.0,7.41,211.8,57.32
-18.9,7.41,211.8,57.32
-18.8,7.42,211.8,57.32
-18.7,7.42,211.8,57.32
-18.6,7.42,211.8,57.32
-18.5,7.42,211.8,57.32
-18.4,7.43,211.8,57.32
-18.3,7.43,211.8,57.32
-18.2,7.43,211.8,57.32
-18.1,7.43,211.8,57.32
-18.0,7.44,211.8,57.32
-17.9,7.44,211.8,57.32
-17.8,7.44,211.8,57.32
-17.7,7.44,211.8,57.32
-17.6,7.45,211.8,57.32
-17.5,7.45,211.8,57.32
-17.4,7.45,211.8,57.32
-17.3,7.45,211.8,57.32
-17.2,7.46,211.8,57.32
-17.1,7.46,211.8,57.32
-17.0,7.46,211.8,57.32
-16.9,7.46,211.8,57.32
-16.8,7.47,211.8,57.32
-16.7,7.47,211.8,57.32
-16.6,7.47,211.8,57.32
-16.5,7.47,211.8,57.32
-16.4,7.48,211.8,57.32
-16.3,7.48,211.8,57.32
-16.2,7.48,211.8,57.32
-16.1,7.48,211.8,57.32
-16.0,7.49,211.8,57.32
-15.9,7.49,211.8,57.32
-15.8,7.49,211.8,57.32
-15.7,7.49,211.8,57.32
-15.6,7.5,211.8,57.32
-15.5,7.5,211.8,57.32
-15.4,7.5,211.8,57.32
-15.3,7.5,211.8,57.32
-15.2,7.51,211.8,57.32
-15.1,7.51,211.8,57.32
-15.0,7.51,211.8,57.32
-14.9,7.51,211.8,57.32
-14.8,7.52,211.8,57.32
-14.7,7.52,211.8,57.32
-14.6,7.52,211.8,57.32
-14.5,7.52,211.8,57.32
-14.4,7.53,211.8,57.32
-14.3,7.53,211.8,57.32
-14.2,7.53,211.8,57.32
-14.1,7.53,211.8,57.32
-14.0,7.53,211.8,57.32
-13.9,7.54,211.8,57.32
-13.8,7.54,211.8,57.32
-13.7,7.54,211.8,57.32
-13.6,7.54,211.8,57.32
-13.5,7.54,211.8,57.32
-13.4,7.55,211.8,57.32
-13.3,7.55,211.8,57.32
-13.2,7.55,211.8,57.32
-13.1,7.55,211.8,57.32
-13.0,7.55,211.8,57.32
-12.9,7.56,211.8,57.32
-12.8,7.56,211.8,57.32
-12.7,7.56,211.8,57.32
-12.6,7.56,211.8,57.32
-12.5,7.56,211.8,57.32
-12.4,7.56,211.8,57.32
-12.3,7.57,211.8,57.32
-12.2,7.57,211.8,57.32
-12.1,7.57,211.8,57.32
-12.0,7.57,211.8,57.32
-11.9,7.57,211.8,57.32
-11.8,7.58,211.8,57.32
-11.7,7.58,211.8,57.32
-11.6,7.58,211.8,57.32
-11.5,7.58,211.8,57.32
-11.4,7.58,211.8,57.32
-11.3,7.59,211.8,57.32
-11.2,7.59,211.8,57.32
-11.1,7.59,211.8,57.32
-11.0,7.59,211.8,57.32
-10.9,7.59,211.8,57.32
-10.8,7.6,211.8,57.32
-10.7,7.6,211.8,57.32
-10.6,7.6,211.8,57.32
-10.5,7.6,211.8,57.32
-10.4,7.6,211.8,57.32
-10.3,7.61,211.8,57.32
-10.2,7.61,211.8,57.32
-10.1,7.61,211.8,57.32
-10.0,7.61,211.8,57.32
-9.9,7.61,211.8,57.32
-9.8,7.67,211.8,57.32
-9.7,7.73,211.8,57.32
-9.6,7.8,211.8,57.32
-9.5,7.86,211.8,57.32
-9.4,7.93,211.8,57.32
-9.3,8.0,211.8,57.32
-9.2,8.06,211.8,57.32
-9.1,8.13,211.8,57.32
-9.0,8.19,211.8,57.32
-8.9,8.26,211.8,57.32
-8.8,8.32,211.8,57.32
-8.7,8.39,211.8,57.32
-8.6,8.43,211.8,57.32
-8.5,8.42,211.8,57.32
-8.4,8.41,211.8,57.32
-8.3,8.39,211.8,57.32
-8.2,8.38,211.8,57.32
-8.1,8.37,211.8,57.32
-8.0,8.35,211.8,57.32
-7.9,8.34,211.8,57.32
-7.8,8.33,211.8,57.32
-7.7,8.32,211.8,57.32
-7.6,8.3,211.8,57.32
-7.5,8.29,211.8,57.32
-7.4,8.28,211.8,57.32
-7.3,8.26,211.8,57.32
-7.2,8.25,211.8,57.32
-7.1,8.24,211.8,57.32
-7.0,8.22,211.8,57.32
-6.9,8.21,211.8,57.32
-6.8,8.2,211.8,57.32
-6.7,8.19,211.8,57.32
-6.6,8.17,211.8,57.32
-6.5,8.16,211.8,57.32
-6.4,8.15,211.8,57.32
-6.3,8.13,211.8,57.32
-6.2,8.12,211.8,57.32
-6.1,8.11,211.8,57.32
-6.0,8.09,211.8,57.32
-5.9,8.08,211.8,57.32
-5.8,8.07,211.8,57.32
-5.7,8.06,211.8,57.32
-5.6,8.04,211.8,57.32
-5.5,8.03,211.8,57.32
-5.4,8.02,211.8,57.32
-5.3,8.0,211.8,57.32
-5.2,7.99,211.8,57.32
-5.1,7.98,211.8,57.32
-5.0,7.96,211.8,57.32
-4.9,7.95,211.8,57.32
-4.8,7.94,211.8,57.32
-4.7,7.93,211.8,57.32
