lon,lat,az,bound,slab
-175.13,-24.17,197.30,PA/AU,ker
-175.10,-24.07,198.51,PA/AU,ker
-175.07,-23.99,201.12,PA/AU,ker
-175.05,-23.91,203.74,PA/AU,ker
-175.02,-23.83,206.35,PA/AU,ker
-174.99,-23.75,208.96,PA/AU,ker
-174.95,-23.69,209.07,PA/AU,ker
-174.92,-23.63,209.18,PA/AU,ker
-174.88,-23.57,209.29,PA/AU,ker
-174.84,-23.51,209.40,PA/AU,ker
-174.80,-23.44,208.80,PA/AU,ker
-174.75,-23.37,208.19,PA/AU,ker
-174.70,-23.30,207.58,PA/AU,ker
-174.66,-23.22,206.97,PA/AU,ker
-174.62,-23.14,207.21,PA/AU,ker
-174.57,-23.06,207.45,PA/AU,ker
-174.53,-22.98,207.69,PA/AU,ker
-174.49,-22.91,207.94,PA/AU,ker
-174.45,-22.84,207.83,PA/AU,ker
-174.41,-22.77,207.72,PA/AU,ker
-174.37,-22.70,207.62,PA/AU,ker
-174.32,-22.62,207.51,PA/AU,ker
-174.27,-22.54,206.84,PA/AU,ker
-174.23,-22.45,206.17,PA/AU,ker
-174.19,-22.37,205.50,PA/AU,ker
-174.14,-22.29,204.83,PA/AU,ker
-174.09,-22.20,203.06,PA/AU,ker
-174.04,-22.11,201.30,PA/AU,ker
-174.00,-22.02,199.54,PA/AU,ker
-173.95,-21.92,197.77,PA/AU,ker
-173.91,-21.83,198.60,PA/AU,ker
-173.88,-21.73,199.43,PA/AU,ker
-173.85,-21.63,200.26,PA/AU,ker
-173.82,-21.53,201.09,PA/AU,ker
-173.79,-21.46,201.27,PA/AU,ker
-173.76,-21.39,201.45,PA/AU,ker
-173.73,-21.32,201.63,PA/AU,ker
-173.70,-21.25,201.81,PA/AU,ker
-173.66,-21.16,202.43,PA/AU,ker
-173.62,-21.07,203.05,PA/AU,ker
-173.59,-20.98,203.67,PA/AU,ker
-173.55,-20.89,204.29,PA/AU,ker
-173.51,-20.81,204.33,PA/AU,ker
-173.48,-20.74,204.37,PA/AU,ker
-173.44,-20.66,204.41,PA/AU,ker
-173.40,-20.59,204.45,PA/AU,ker
-173.36,-20.49,203.35,PA/AU,ker
-173.31,-20.39,202.26,PA/AU,ker
-173.26,-20.30,201.16,PA/AU,ker
-173.22,-20.20,200.07,PA/AU,ker
-173.18,-20.09,198.51,PA/AU,ker
-173.13,-19.99,196.95,PA/AU,ker
-173.09,-19.88,195.39,PA/AU,ker
-173.05,-19.78,193.83,PA/AU,ker
-173.03,-19.70,193.65,PA/AU,ker
-173.01,-19.62,193.47,PA/AU,ker
-172.99,-19.54,193.28,PA/AU,ker
-172.97,-19.46,193.10,PA/AU,ker
-172.94,-19.37,193.78,PA/AU,ker
-172.92,-19.27,194.46,PA/AU,ker
-172.89,-19.17,195.14,PA/AU,ker
-172.87,-19.07,195.82,PA/AU,ker
-172.85,-19.00,195.82,PA/AU,ker
-172.83,-18.93,195.83,PA/AU,ker
-172.81,-18.86,195.84,PA/AU,ker
-172.79,-18.78,195.85,PA/AU,ker
-172.77,-18.70,196.16,PA/AU,ker
-172.75,-18.63,196.47,PA/AU,ker
-172.72,-18.55,196.78,PA/AU,ker
-172.70,-18.48,197.08,PA/AU,ker
-172.67,-18.39,195.97,PA/AU,ker
-172.64,-18.31,194.85,PA/AU,ker
-172.62,-18.23,193.73,PA/AU,ker
-172.59,-18.15,192.61,PA/AU,ker
-172.57,-18.09,194.29,PA/AU,ker
-172.56,-18.04,195.97,PA/AU,ker
-172.55,-17.98,197.65,PA/AU,ker
-172.54,-17.93,199.33,PA/AU,ker
-172.52,-17.87,196.87,PA/AU,ker
-172.50,-17.80,194.41,PA/AU,ker
-172.47,-17.74,191.94,PA/AU,ker
-172.45,-17.68,189.48,PA/AU,ker
-172.43,-17.58,188.83,PA/AU,ker
-172.41,-17.48,188.19,PA/AU,ker
-172.39,-17.38,187.55,PA/AU,ker
-172.37,-17.27,186.90,PA/AU,ker
-172.37,-17.20,186.50,PA/AU,ker
-172.36,-17.12,186.11,PA/AU,ker
-172.35,-17.04,185.72,PA/AU,ker
-172.34,-16.96,185.32,PA/AU,ker
-172.33,-16.90,184.13,PA/AU,ker
-172.32,-16.84,182.94,PA/AU,ker
-172.31,-16.78,181.75,PA/AU,ker
-172.31,-16.72,180.57,PA/AU,ker
-172.31,-16.62,180.76,PA/AU,ker
-172.31,-16.52,180.95,PA/AU,ker
-172.31,-16.42,181.14,PA/AU,ker
-172.31,-16.33,181.33,PA/AU,ker
-172.31,-16.25,179.62,PA/AU,ker
-172.31,-16.18,177.91,PA/AU,ker
-172.31,-16.11,176.20,PA/AU,ker
-172.30,-16.04,174.49,PA/AU,ker
-172.31,-15.96,173.94,PA/AU,ker
-172.31,-15.88,173.40,PA/AU,ker
-172.32,-15.80,172.85,PA/AU,ker
-172.33,-15.73,172.30,PA/AU,ker
-172.34,-15.69,169.09,PA/AU,ker
-172.34,-15.64,165.88,PA/AU,ker
-172.34,-15.60,162.68,PA/AU,ker
-172.35,-15.56,159.47,PA/AU,ker
-172.37,-15.51,155.32,PA/AU,ker
-172.39,-15.46,151.18,PA/AU,ker
-172.41,-15.41,147.03,PA/AU,ker
-172.43,-15.37,142.88,PA/AU,ker
-172.47,-15.31,142.03,PA/AU,ker
-172.51,-15.26,141.19,PA/AU,ker
-172.56,-15.21,140.35,PA/AU,ker
-172.60,-15.15,139.51,PA/AU,ker
-172.64,-15.12,134.55,PA/AU,ker
-172.69,-15.09,129.58,PA/AU,ker
-172.73,-15.06,124.62,PA/AU,ker
-172.77,-15.03,119.65,PA/AU,ker
-172.81,-14.99,118.22,PA/AU,ker
-172.86,-14.95,116.78,PA/AU,ker
-172.90,-14.91,115.35,PA/AU,ker
-172.94,-14.87,113.92,PA/AU,ker
-172.99,-14.84,116.06,PA/AU,ker
-173.03,-14.82,118.19,PA/AU,ker
-173.08,-14.80,120.32,PA/AU,ker
-173.13,-14.78,122.45,PA/AU,ker
-173.16,-14.76,124.60,PA/AU,ker
-173.20,-14.74,126.75,PA/AU,ker
-173.24,-14.72,128.91,PA/AU,ker
-173.27,-14.70,131.06,PA/AU,ker
-173.31,-14.67,131.06,PA/AU,ker
-173.34,-14.64,131.06,PA/AU,ker
-173.38,-14.61,131.06,PA/AU,ker
-173.41,-14.58,131.06,PA/AU,ker
163.24,-50.08,22.61,AU/PA,puy
163.25,-50.05,22.61,AU/PA,puy
163.27,-50.03,22.61,AU/PA,puy
163.29,-50.01,22.61,AU/PA,puy
163.30,-49.99,22.61,AU/PA,puy
163.33,-49.95,24.05,AU/PA,puy
163.36,-49.92,25.49,AU/PA,puy
163.38,-49.89,26.93,AU/PA,puy
163.41,-49.85,28.38,AU/PA,puy
163.42,-49.83,25.06,AU/PA,puy
163.43,-49.80,21.74,AU/PA,puy
163.44,-49.78,18.42,AU/PA,puy
163.45,-49.76,15.10,AU/PA,puy
163.47,-49.71,15.93,AU/PA,puy
163.50,-49.66,16.77,AU/PA,puy
163.52,-49.61,17.60,AU/PA,puy
163.54,-49.57,18.43,AU/PA,puy
163.59,-49.51,20.50,AU/PA,puy
163.64,-49.45,22.57,AU/PA,puy
163.69,-49.39,24.64,AU/PA,puy
163.74,-49.32,26.72,AU/PA,puy
163.78,-49.27,25.55,AU/PA,puy
163.81,-49.22,24.38,AU/PA,puy
163.84,-49.17,23.21,AU/PA,puy
163.87,-49.12,22.04,AU/PA,puy
163.89,-49.07,20.91,AU/PA,puy
163.92,-49.02,19.78,AU/PA,puy
163.94,-48.97,18.65,AU/PA,puy
163.96,-48.92,17.52,AU/PA,puy
164.00,-48.88,17.89,AU/PA,puy
164.05,-48.83,18.26,AU/PA,puy
164.09,-48.78,18.63,AU/PA,puy
164.13,-48.74,19.00,AU/PA,puy
164.15,-48.70,19.37,AU/PA,puy
164.17,-48.67,19.74,AU/PA,puy
164.19,-48.63,20.11,AU/PA,puy
164.21,-48.59,20.48,AU/PA,puy
164.23,-48.55,19.43,AU/PA,puy
164.25,-48.51,18.38,AU/PA,puy
164.27,-48.47,17.34,AU/PA,puy
164.29,-48.43,16.29,AU/PA,puy
164.30,-48.39,14.74,AU/PA,puy
164.30,-48.35,13.19,AU/PA,puy
164.31,-48.31,11.64,AU/PA,puy
164.31,-48.27,10.09,AU/PA,puy
164.33,-48.25,14.54,AU/PA,puy
164.35,-48.23,18.98,AU/PA,puy
164.37,-48.22,23.43,AU/PA,puy
164.39,-48.20,27.87,AU/PA,puy
164.39,-48.17,21.50,AU/PA,puy
164.39,-48.13,15.12,AU/PA,puy
164.39,-48.09,14.72,AU/PA,puy
164.40,-48.06,14.31,AU/PA,puy
164.42,-48.03,13.91,AU/PA,puy
164.44,-47.99,13.51,AU/PA,puy
164.46,-47.95,19.09,AU/PA,puy
164.48,-47.92,24.66,AU/PA,puy
164.48,-47.88,23.48,AU/PA,puy
164.48,-47.84,22.31,AU/PA,puy
164.48,-47.80,21.14,AU/PA,puy
164.48,-47.76,19.97,AU/PA,puy
164.49,-47.73,19.41,AU/PA,puy
164.50,-47.71,18.84,AU/PA,puy
164.51,-47.69,18.28,AU/PA,puy
164.53,-47.66,17.72,AU/PA,puy
164.56,-47.62,21.07,AU/PA,puy
164.59,-47.59,24.43,AU/PA,puy
164.62,-47.56,27.79,AU/PA,puy
164.65,-47.52,31.15,AU/PA,puy
164.67,-47.50,29.07,AU/PA,puy
164.68,-47.48,26.99,AU/PA,puy
164.69,-47.46,24.91,AU/PA,puy
164.70,-47.44,22.83,AU/PA,puy
164.71,-47.39,23.96,AU/PA,puy
164.72,-47.35,25.09,AU/PA,puy
164.73,-47.30,26.22,AU/PA,puy
164.74,-47.26,27.35,AU/PA,puy
164.76,-47.23,28.48,AU/PA,puy
164.79,-47.20,29.62,AU/PA,puy
164.81,-47.17,30.75,AU/PA,puy
164.84,-47.15,31.88,AU/PA,puy
164.86,-47.11,29.63,AU/PA,puy
164.88,-47.08,27.38,AU/PA,puy
164.90,-47.05,25.13,AU/PA,puy
164.92,-47.01,22.88,AU/PA,puy
164.93,-46.95,22.06,AU/PA,puy
164.93,-46.89,21.24,AU/PA,puy
164.94,-46.84,20.42,AU/PA,puy
164.94,-46.78,19.61,AU/PA,puy
164.96,-46.73,18.80,AU/PA,puy
164.98,-46.69,17.98,AU/PA,puy
165.00,-46.64,17.16,AU/PA,puy
165.02,-46.60,16.35,AU/PA,puy
165.06,-46.55,19.08,AU/PA,puy
165.09,-46.50,21.80,AU/PA,puy
165.13,-46.45,24.52,AU/PA,puy
165.17,-46.40,27.25,AU/PA,puy
165.24,-46.35,30.36,AU/PA,puy
165.30,-46.30,33.47,AU/PA,puy
165.37,-46.24,36.58,AU/PA,puy
165.43,-46.19,39.68,AU/PA,puy
165.50,-46.16,44.60,AU/PA,puy
165.58,-46.12,49.52,AU/PA,puy
165.66,-46.09,54.45,AU/PA,puy
165.73,-46.06,59.37,AU/PA,puy
165.77,-46.03,57.14,AU/PA,puy
165.82,-46.01,54.91,AU/PA,puy
165.87,-45.98,52.68,AU/PA,puy
165.92,-45.96,50.45,AU/PA,puy
165.94,-45.94,48.86,AU/PA,puy
165.97,-45.92,47.27,AU/PA,puy
166.00,-45.91,45.68,AU/PA,puy
166.02,-45.89,44.09,AU/PA,puy
166.07,-45.85,43.22,AU/PA,puy
166.12,-45.81,42.34,AU/PA,puy
166.17,-45.78,41.46,AU/PA,puy
166.21,-45.74,40.58,AU/PA,puy
166.25,-45.70,41.05,AU/PA,puy
166.30,-45.67,41.52,AU/PA,puy
166.34,-45.63,41.98,AU/PA,puy
166.39,-45.59,42.45,AU/PA,puy
166.45,-45.53,41.97,AU/PA,puy
166.52,-45.48,41.48,AU/PA,puy
166.59,-45.43,40.99,AU/PA,puy
166.65,-45.38,40.51,AU/PA,puy
166.73,-45.34,44.38,AU/PA,puy
166.81,-45.30,48.26,AU/PA,puy
166.89,-45.27,52.13,AU/PA,puy
166.97,-45.23,56.01,AU/PA,puy
-26.07,-60.39,230.44,SA/SC,sco
-25.82,-60.28,224.84,SA/SC,sco
-25.57,-60.18,219.25,SA/SC,sco
-25.32,-60.08,213.66,SA/SC,sco
-25.07,-59.97,208.06,SA/SC,sco
-24.92,-59.83,207.88,SA/SC,sco
-24.77,-59.68,207.70,SA/SC,sco
-24.62,-59.53,207.52,SA/SC,sco
-24.46,-59.39,207.35,SA/SC,sco
-24.34,-59.27,202.30,SA/SC,sco
-24.23,-59.16,197.24,SA/SC,sco
-24.11,-59.04,192.18,SA/SC,sco
-23.99,-58.92,187.12,SA/SC,sco
-23.95,-58.73,182.28,SA/SC,sco
-23.91,-58.55,177.43,SA/SC,sco
-23.87,-58.37,172.58,SA/SC,sco
-23.82,-58.19,167.73,SA/SC,sco
-23.90,-57.99,167.66,SA/SC,sco
-23.98,-57.80,167.59,SA/SC,sco
-24.05,-57.61,167.53,SA/SC,sco
-24.13,-57.42,167.46,SA/SC,sco
-24.16,-57.36,163.09,SA/SC,sco
-24.18,-57.30,158.71,SA/SC,sco
-24.20,-57.23,154.34,SA/SC,sco
-24.23,-57.17,149.96,SA/SC,sco
-24.34,-57.06,150.05,SA/SC,sco
-24.46,-56.95,150.14,SA/SC,sco
-24.58,-56.84,150.23,SA/SC,sco
-24.70,-56.73,150.32,SA/SC,sco
-24.81,-56.62,148.87,SA/SC,sco
-24.92,-56.51,147.42,SA/SC,sco
-25.04,-56.40,145.97,SA/SC,sco
-25.15,-56.29,144.52,SA/SC,sco
-25.29,-56.17,142.51,SA/SC,sco
-25.43,-56.06,140.50,SA/SC,sco
-25.57,-55.95,138.49,SA/SC,sco
-25.72,-55.84,136.47,SA/SC,sco
-25.89,-55.73,132.33,SA/SC,sco
-26.06,-55.63,128.19,SA/SC,sco
-26.23,-55.53,124.05,SA/SC,sco
-26.41,-55.42,119.91,SA/SC,sco
-26.55,-55.38,117.74,SA/SC,sco
-26.70,-55.33,115.57,SA/SC,sco
-26.85,-55.28,113.41,SA/SC,sco
-27.00,-55.23,111.24,SA/SC,sco
-27.15,-55.19,107.97,SA/SC,sco
-27.30,-55.16,104.69,SA/SC,sco
-27.45,-55.13,101.41,SA/SC,sco
-27.60,-55.10,98.14,SA/SC,sco
-27.86,-55.08,98.14,SA/SC,sco
-28.12,-55.05,98.14,SA/SC,sco
-28.38,-55.03,98.14,SA/SC,sco
-28.65,-55.01,98.14,SA/SC,sco
57.83,24.44,275.62,AR/EU,mak
57.90,24.44,275.61,AR/EU,mak
57.97,24.43,275.59,AR/EU,mak
58.05,24.43,275.57,AR/EU,mak
58.12,24.42,275.55,AR/EU,mak
58.27,24.41,275.03,AR/EU,mak
58.42,24.39,274.52,AR/EU,mak
58.57,24.38,274.01,AR/EU,mak
58.72,24.36,273.50,AR/EU,mak
58.94,24.35,274.19,AR/EU,mak
59.16,24.34,274.88,AR/EU,mak
59.38,24.32,275.56,AR/EU,mak
59.60,24.31,276.25,AR/EU,mak
59.79,24.29,276.39,AR/EU,mak
59.98,24.27,276.54,AR/EU,mak
60.17,24.25,276.69,AR/EU,mak
60.37,24.23,276.83,AR/EU,mak
60.49,24.21,276.83,AR/EU,mak
60.62,24.20,276.83,AR/EU,mak
60.74,24.19,276.83,AR/EU,mak
60.87,24.18,276.84,AR/EU,mak
60.99,24.16,276.03,AR/EU,mak
61.12,24.15,275.22,AR/EU,mak
61.24,24.13,274.41,AR/EU,mak
61.37,24.12,273.60,AR/EU,mak
61.52,24.12,273.11,AR/EU,mak
61.66,24.11,272.62,AR/EU,mak
61.81,24.10,272.13,AR/EU,mak
61.96,24.09,271.64,AR/EU,mak
62.12,24.14,271.15,AR/EU,mak
62.27,24.19,270.66,AR/EU,mak
62.42,24.23,270.17,AR/EU,mak
62.58,24.28,269.68,AR/EU,mak
62.77,24.28,268.44,AR/EU,mak
62.97,24.28,267.19,AR/EU,mak
63.17,24.28,265.95,AR/EU,mak
63.37,24.28,264.71,AR/EU,mak
63.57,24.30,265.41,AR/EU,mak
63.77,24.32,266.11,AR/EU,mak
63.97,24.34,266.81,AR/EU,mak
64.16,24.35,267.50,AR/EU,mak
64.38,24.36,267.50,AR/EU,mak
64.59,24.37,267.50,AR/EU,mak
64.81,24.38,267.50,AR/EU,mak
65.03,24.38,267.50,AR/EU,mak
119.84,13.19,310.45,SU/PS,man
119.78,13.24,310.45,SU/PS,man
119.73,13.29,310.45,SU/PS,man
119.68,13.34,310.45,SU/PS,man
119.62,13.38,310.45,SU/PS,man
119.58,13.41,309.33,SU/PS,man
119.53,13.45,308.21,SU/PS,man
119.48,13.48,307.09,SU/PS,man
119.43,13.52,305.97,SU/PS,man
119.39,13.58,310.38,SU/PS,man
119.34,13.64,314.78,SU/PS,man
119.29,13.70,319.18,SU/PS,man
119.24,13.76,323.59,SU/PS,man
119.22,13.83,328.26,SU/PS,man
119.19,13.90,332.93,SU/PS,man
119.17,13.97,337.60,SU/PS,man
119.15,14.04,342.27,SU/PS,man
119.14,14.12,344.91,SU/PS,man
119.12,14.21,347.55,SU/PS,man
119.11,14.30,350.19,SU/PS,man
119.10,14.39,352.84,SU/PS,man
119.10,14.48,355.41,SU/PS,man
119.11,14.57,357.98,SU/PS,man
119.12,14.66,0.55,SU/PS,man
119.12,14.74,3.12,SU/PS,man
119.12,14.86,2.99,SU/PS,man
119.13,14.97,2.85,SU/PS,man
119.13,15.09,2.71,SU/PS,man
119.14,15.20,2.57,SU/PS,man
119.15,15.27,3.52,SU/PS,man
119.16,15.35,4.48,SU/PS,man
119.17,15.43,5.44,SU/PS,man
119.18,15.50,6.39,SU/PS,man
119.19,15.57,5.43,SU/PS,man
119.19,15.63,4.47,SU/PS,man
119.19,15.70,3.51,SU/PS,man
119.19,15.77,2.55,SU/PS,man
119.19,15.86,2.85,SU/PS,man
119.20,15.94,3.14,SU/PS,man
119.20,16.02,3.44,SU/PS,man
119.21,16.10,3.74,SU/PS,man
119.22,16.21,4.03,SU/PS,man
119.23,16.33,4.32,SU/PS,man
119.24,16.45,4.61,SU/PS,man
119.25,16.56,4.90,SU/PS,man
119.25,16.58,5.62,SU/PS,man
119.26,16.60,6.33,SU/PS,man
119.27,16.62,7.05,SU/PS,man
119.27,16.64,7.77,SU/PS,man
119.27,16.74,5.98,SU/PS,man
119.27,16.84,4.19,SU/PS,man
119.27,16.94,2.40,SU/PS,man
119.27,17.04,0.62,SU/PS,man
119.28,17.13,0.75,SU/PS,man
119.28,17.23,0.89,SU/PS,man
119.28,17.33,1.02,SU/PS,man
119.28,17.42,1.16,SU/PS,man
119.31,17.57,3.55,SU/PS,man
119.34,17.72,5.94,SU/PS,man
119.37,17.87,8.33,SU/PS,man
119.40,18.02,10.72,SU/PS,man
119.46,18.12,15.54,SU/PS,man
119.52,18.22,20.35,SU/PS,man
119.58,18.32,25.16,SU/PS,man
119.64,18.42,29.97,SU/PS,man
119.73,18.55,31.06,SU/PS,man
119.82,18.67,32.15,SU/PS,man
119.91,18.80,33.24,SU/PS,man
120.00,18.92,34.33,SU/PS,man
120.05,19.01,32.38,SU/PS,man
120.09,19.09,30.42,SU/PS,man
120.13,19.17,28.47,SU/PS,man
120.17,19.25,26.51,SU/PS,man
120.20,19.37,23.56,SU/PS,man
120.24,19.49,20.62,SU/PS,man
120.28,19.61,17.67,SU/PS,man
120.31,19.74,14.72,SU/PS,man
120.31,19.84,11.73,SU/PS,man
120.32,19.93,8.73,SU/PS,man
120.32,20.02,5.74,SU/PS,man
120.33,20.12,2.74,SU/PS,man
120.32,20.20,1.34,SU/PS,man
120.32,20.29,359.93,SU/PS,man
120.31,20.38,358.52,SU/PS,man
120.31,20.46,357.11,SU/PS,man
120.31,20.55,356.75,SU/PS,man
120.30,20.63,356.40,SU/PS,man
120.29,20.72,356.04,SU/PS,man
120.28,20.81,355.69,SU/PS,man
120.29,20.91,357.81,SU/PS,man
120.30,21.02,359.92,SU/PS,man
120.31,21.12,2.03,SU/PS,man
120.31,21.23,4.15,SU/PS,man
120.34,21.31,7.34,SU/PS,man
120.37,21.39,10.53,SU/PS,man
120.40,21.47,13.72,SU/PS,man
120.42,21.55,16.91,SU/PS,man
129.22,1.40,183.09,PS/SU,phi
129.23,1.53,181.76,PS/SU,phi
129.24,1.67,180.43,PS/SU,phi
129.25,1.80,179.10,PS/SU,phi
129.25,1.93,177.77,PS/SU,phi
129.25,2.11,171.76,PS/SU,phi
129.24,2.30,165.75,PS/SU,phi
129.23,2.48,159.74,PS/SU,phi
129.22,2.67,153.73,PS/SU,phi
129.17,2.78,153.26,PS/SU,phi
129.11,2.89,152.80,PS/SU,phi
129.06,3.00,152.34,PS/SU,phi
129.00,3.11,151.87,PS/SU,phi
128.92,3.26,152.66,PS/SU,phi
128.84,3.41,153.44,PS/SU,phi
128.76,3.56,154.22,PS/SU,phi
128.68,3.70,155.00,PS/SU,phi
128.61,3.86,154.06,PS/SU,phi
128.53,4.02,153.11,PS/SU,phi
128.46,4.18,152.16,PS/SU,phi
128.39,4.34,151.21,PS/SU,phi
128.33,4.45,149.85,PS/SU,phi
128.27,4.55,148.49,PS/SU,phi
128.21,4.65,147.13,PS/SU,phi
128.15,4.76,145.77,PS/SU,phi
128.07,4.88,145.42,PS/SU,phi
128.00,4.99,145.07,PS/SU,phi
127.92,5.11,144.72,PS/SU,phi
127.84,5.22,144.37,PS/SU,phi
127.75,5.28,150.42,PS/SU,phi
127.67,5.34,156.46,PS/SU,phi
127.59,5.40,162.50,PS/SU,phi
127.50,5.47,168.55,PS/SU,phi
127.49,5.58,170.62,PS/SU,phi
127.48,5.69,172.69,PS/SU,phi
127.47,5.79,174.76,PS/SU,phi
127.46,5.90,176.84,PS/SU,phi
127.41,6.04,177.36,PS/SU,phi
127.35,6.18,177.88,PS/SU,phi
127.30,6.31,178.40,PS/SU,phi
127.25,6.45,178.92,PS/SU,phi
127.25,6.66,178.94,PS/SU,phi
127.24,6.87,178.95,PS/SU,phi
127.23,7.08,178.97,PS/SU,phi
127.23,7.29,178.99,PS/SU,phi
127.23,7.37,178.99,PS/SU,phi
127.23,7.44,178.99,PS/SU,phi
127.23,7.51,178.99,PS/SU,phi
127.23,7.58,178.99,PS/SU,phi
127.22,7.72,175.50,PS/SU,phi
127.22,7.86,172.01,PS/SU,phi
127.22,8.00,168.52,PS/SU,phi
127.22,8.14,165.03,PS/SU,phi
127.20,8.21,165.03,PS/SU,phi
127.18,8.28,165.03,PS/SU,phi
127.16,8.35,165.03,PS/SU,phi
127.14,8.42,165.04,PS/SU,phi
127.12,8.50,164.30,PS/SU,phi
127.09,8.59,163.56,PS/SU,phi
127.07,8.67,162.82,PS/SU,phi
127.05,8.75,162.09,PS/SU,phi
127.00,8.93,163.88,PS/SU,phi
126.94,9.10,165.66,PS/SU,phi
126.88,9.27,167.44,PS/SU,phi
126.82,9.45,169.23,PS/SU,phi
126.79,9.59,167.56,PS/SU,phi
126.76,9.74,165.88,PS/SU,phi
126.73,9.88,164.20,PS/SU,phi
126.71,10.03,162.52,PS/SU,phi
126.67,10.14,160.24,PS/SU,phi
126.63,10.26,157.95,PS/SU,phi
126.59,10.38,155.66,PS/SU,phi
126.56,10.49,153.38,PS/SU,phi
126.49,10.63,157.06,PS/SU,phi
126.42,10.78,160.74,PS/SU,phi
126.35,10.92,164.42,PS/SU,phi
126.28,11.06,168.09,PS/SU,phi
126.25,11.21,168.06,PS/SU,phi
126.22,11.36,168.02,PS/SU,phi
126.19,11.51,167.99,PS/SU,phi
126.15,11.66,167.95,PS/SU,phi
126.12,11.81,163.57,PS/SU,phi
126.09,11.96,159.19,PS/SU,phi
126.06,12.11,154.81,PS/SU,phi
126.02,12.25,150.42,PS/SU,phi
125.94,12.39,152.57,PS/SU,phi
125.85,12.54,154.73,PS/SU,phi
125.77,12.68,156.88,PS/SU,phi
125.69,12.82,159.04,PS/SU,phi
125.66,12.91,159.05,PS/SU,phi
125.62,13.00,159.05,PS/SU,phi
125.58,13.09,159.05,PS/SU,phi
125.54,13.18,159.05,PS/SU,phi
125.53,13.21,158.79,PS/SU,phi
125.52,13.25,158.53,PS/SU,phi
125.50,13.28,158.27,PS/SU,phi
125.49,13.31,158.01,PS/SU,phi
125.41,13.52,157.59,PS/SU,phi
125.32,13.72,157.18,PS/SU,phi
125.23,13.93,156.76,PS/SU,phi
125.15,14.13,156.35,PS/SU,phi
125.09,14.27,156.83,PS/SU,phi
125.02,14.41,157.31,PS/SU,phi
124.95,14.55,157.80,PS/SU,phi
124.89,14.70,158.28,PS/SU,phi
124.32,14.99,167.40,PS/SU,phi
123.75,15.28,176.52,PS/SU,phi
123.17,15.57,185.64,PS/SU,phi
122.60,15.86,194.76,PS/SU,phi
122.63,15.90,196.68,PS/SU,phi
122.67,15.95,198.60,PS/SU,phi
122.70,15.99,200.52,PS/SU,phi
122.74,16.04,202.45,PS/SU,phi
122.76,16.09,200.50,PS/SU,phi
122.78,16.13,198.54,PS/SU,phi
122.81,16.18,196.58,PS/SU,phi
122.83,16.23,194.63,PS/SU,phi
122.84,16.29,191.40,PS/SU,phi
122.85,16.34,188.17,PS/SU,phi
122.86,16.39,184.94,PS/SU,phi
122.88,16.44,181.71,PS/SU,phi
122.88,16.48,180.76,PS/SU,phi
122.88,16.52,179.82,PS/SU,phi
122.88,16.56,178.88,PS/SU,phi
122.89,16.61,177.94,PS/SU,phi
122.88,16.70,177.94,PS/SU,phi
122.88,16.79,177.94,PS/SU,phi
122.88,16.88,177.94,PS/SU,phi
122.88,16.96,177.94,PS/SU,phi
-0.52,35.31,221.14,EU/NB,ita
0.34,35.31,221.14,EU/NB,ita
-0.09,35.31,221.14,EU/NB,ita
0.78,35.31,221.14,EU/NB,ita
1.21,35.32,221.14,EU/NB,ita
0.14,35.33,221.14,EU/NB,ita
-0.92,35.34,221.14,EU/NB,ita
0.50,35.35,221.14,EU/NB,ita
1.93,35.36,221.14,EU/NB,ita
0.30,35.37,221.14,EU/NB,ita
-1.32,35.38,221.14,EU/NB,ita
0.66,35.39,221.14,EU/NB,ita
2.65,35.40,221.14,EU/NB,ita
3.79,35.41,221.14,EU/NB,ita
4.08,35.42,221.14,EU/NB,ita
4.93,35.42,221.14,EU/NB,ita
3.24,35.42,221.14,EU/NB,ita
3.81,35.42,221.14,EU/NB,ita
4.38,35.43,221.14,EU/NB,ita
4.11,35.44,221.14,EU/NB,ita
3.83,35.44,221.14,EU/NB,ita
4.80,35.51,221.14,EU/NB,ita
5.78,35.58,221.14,EU/NB,ita
6.21,35.66,221.14,EU/NB,ita
6.63,35.74,221.14,EU/NB,ita
7.07,35.89,221.14,EU/NB,ita
7.51,36.03,221.14,EU/NB,ita
12.36,36.12,185.10,EU/NB,ita
17.22,36.21,149.06,EU/EU,ita
17.00,36.22,149.06,EU/NB,ita
16.79,36.22,149.06,EU/NB,ita
16.57,36.22,149.06,EU/NB,ita
16.35,36.23,149.06,EU/EU,ita
16.97,36.27,149.06,EU/NB,ita
17.59,36.30,149.06,EU/NB,ita
12.99,36.31,149.06,EU/NB,ita
8.39,36.32,149.06,EU/NB,ita
12.21,36.34,149.06,EU/NB,ita
16.04,36.36,149.06,EU/NB,ita
17.00,36.38,149.06,EU/NB,ita
17.97,36.40,149.06,EU/EU,ita
16.84,36.45,149.06,EU/NB,ita
15.72,36.50,149.06,EU/EU,ita
12.50,36.55,149.06,EU/NB,ita
9.29,36.59,149.06,EU/NB,ita
13.76,36.62,149.06,EU/NB,ita
18.23,36.64,149.06,EU/NB,ita
16.88,36.72,149.06,EU/NB,ita
15.53,36.80,149.06,EU/NB,ita
12.86,36.83,149.06,EU/NB,ita
10.19,36.85,149.06,EU/NB,ita
14.34,36.87,149.06,EU/NB,ita
18.48,36.89,149.06,EU/EU,ita
16.16,36.94,149.06,EU/NB,ita
13.85,36.98,149.06,EU/EU,ita
