lon,lat,depth,unc,elev,thickness
118.7500,0.9170,2.2015,5.0000,188.0000,2389.5154
118.7500,0.8330,2.3295,5.0000,60.0000,2389.5154
117.6670,0.7500,3.3637,5.0000,15.0000,3378.7093
119.2500,1.3330,4.1660,5.0000,-2158.0000,2008.0000
119.1670,1.2500,4.2500,5.0000,-2201.0000,2049.0000
119.0830,1.1670,3.0060,5.0000,-903.0000,2103.0000
119.0000,1.0830,2.5560,5.0000,-354.0000,2202.0000
118.8330,0.8330,2.4920,5.0000,-13.0000,2479.0000
118.7500,0.7500,3.0130,5.0000,-324.0000,2689.0000
118.6670,0.6670,3.3480,5.0000,-335.0000,3013.0000
118.5830,0.5830,3.9160,5.0000,-503.0000,3413.0000
117.7500,0.5000,5.1240,5.0000,-239.0000,4885.0000
118.5000,0.5000,4.9000,5.0000,-1069.0000,3831.0000
117.8330,0.4170,5.7560,5.0000,-698.0000,5058.0000
118.4170,0.4170,6.7030,5.0000,-2423.0000,4280.0000
117.8330,0.3330,5.6920,5.0000,-641.0000,5051.0000
118.3330,0.3330,7.2070,5.0000,-2488.0000,4719.0000
117.9170,0.2500,6.2030,5.0000,-1183.0000,5020.0000
118.3330,0.2500,7.3360,5.0000,-2459.0000,4877.0000
118.0000,0.1670,6.5120,5.0000,-1490.0000,5022.0000
118.2500,0.1670,7.3290,5.0000,-2200.0000,5129.0000
118.0830,0.0830,6.7940,5.0000,-1749.0000,5045.0000
118.1670,0.0830,7.0690,5.0000,-1954.0000,5115.0000
117.5000,1.3330,2.5126,5.0000,629.0000,3141.6378
117.5000,1.2500,2.8806,5.0000,261.0000,3141.6378
118.9170,1.0000,2.2355,5.0000,154.0000,2389.5154
117.5830,0.9170,3.3167,5.0000,62.0000,3378.7093
118.8330,0.9170,2.3665,5.0000,23.0000,2389.5154
117.5830,0.8330,3.3437,5.0000,35.0000,3378.7093
117.6670,0.6670,3.3737,5.0000,5.0000,3378.7093
119.2500,1.2500,4.4720,5.0000,-2465.0000,2007.0000
119.1670,1.1670,4.6730,5.0000,-2625.0000,2048.0000
119.0830,1.0830,4.1520,5.0000,-2027.0000,2125.0000
119.0000,1.0000,2.3390,5.0000,-113.0000,2226.0000
118.9170,0.8330,2.3690,5.0000,-31.0000,2338.0000
118.8330,0.7500,2.8460,5.0000,-377.0000,2469.0000
118.7500,0.6670,3.3210,5.0000,-581.0000,2740.0000
118.6670,0.5830,3.6750,5.0000,-595.0000,3080.0000
117.6670,0.5000,4.8130,5.0000,-31.0000,4782.0000
118.5830,0.5000,4.2670,5.0000,-790.0000,3477.0000
117.7500,0.4170,5.3820,5.0000,-404.0000,4978.0000
118.5000,0.4170,5.8690,5.0000,-1933.0000,3936.0000
117.7500,0.3330,5.2880,5.0000,-264.0000,5024.0000
118.4170,0.3330,6.8310,5.0000,-2399.0000,4432.0000
117.8330,0.2500,5.6790,5.0000,-641.0000,5038.0000
118.4170,0.2500,7.0010,5.0000,-2391.0000,4610.0000
117.9170,0.1670,6.0600,5.0000,-1047.0000,5013.0000
118.3330,0.1670,7.4930,5.0000,-2444.0000,5049.0000
118.0000,0.0830,6.3970,5.0000,-1394.0000,5003.0000
118.2500,0.0830,7.4860,5.0000,-2307.0000,5179.0000
118.0000,0.0000,6.4210,5.0000,-1466.0000,4955.0000
118.0830,0.0000,6.8020,5.0000,-1814.0000,4988.0000
118.1670,0.0000,6.9100,5.0000,-1865.0000,5045.0000
118.0830,-0.0830,6.7570,5.0000,-1863.0000,4894.0000
117.5000,1.1670,3.0686,5.0000,73.0000,3141.6378
117.5000,1.0830,3.0546,5.0000,87.0000,3141.6378
118.9170,0.9170,2.3795,5.0000,10.0000,2389.5154
117.5830,0.7500,3.3707,5.0000,8.0000,3378.7093
117.5830,0.6670,3.3297,5.0000,49.0000,3378.7093
117.6670,0.5830,3.3807,5.0000,-2.0000,3378.7093
119.2500,1.1670,4.8990,5.0000,-2891.0000,2008.0000
119.1670,1.0830,4.8700,5.0000,-2808.0000,2062.0000
119.0830,1.0000,4.6040,5.0000,-2461.0000,2143.0000
119.0000,0.9170,2.7800,5.0000,-544.0000,2236.0000
119.0000,0.8330,2.6490,5.0000,-416.0000,2233.0000
118.9170,0.7500,2.7800,5.0000,-455.0000,2325.0000
118.8330,0.6670,3.1810,5.0000,-671.0000,2510.0000
118.7500,0.5830,3.5600,5.0000,-785.0000,2775.0000
118.6670,0.5000,3.9950,5.0000,-868.0000,3127.0000
117.6670,0.4170,4.9380,5.0000,-72.0000,4866.0000
118.5830,0.4170,4.8590,5.0000,-1296.0000,3563.0000
118.5000,0.3330,5.7560,5.0000,-1679.0000,4077.0000
118.5830,0.3330,5.8920,5.0000,-2205.0000,3687.0000
117.7500,0.2500,5.2490,5.0000,-184.0000,5065.0000
118.5000,0.2500,6.7160,5.0000,-2465.0000,4251.0000
117.8330,0.1670,5.7480,5.0000,-730.0000,5018.0000
118.4170,0.1670,7.2540,5.0000,-2449.0000,4805.0000
117.8330,0.0830,5.5980,5.0000,-610.0000,4988.0000
117.9170,0.0830,6.0430,5.0000,-1057.0000,4986.0000
118.3330,0.0830,7.5410,5.0000,-2397.0000,5144.0000
117.9170,0.0000,5.8450,5.0000,-904.0000,4941.0000
118.2500,0.0000,7.3600,5.0000,-2262.0000,5098.0000
118.0000,-0.0830,6.4670,5.0000,-1587.0000,4880.0000
118.1670,-0.0830,6.9630,5.0000,-2046.0000,4917.0000
118.0830,-0.1670,6.6500,5.0000,-1867.0000,4783.0000
117.5000,1.0000,3.0086,5.0000,133.0000,3141.6378
117.5000,0.9170,3.0926,5.0000,49.0000,3141.6378
117.5830,0.5830,3.3107,5.0000,68.0000,3378.7093
119.2500,1.0830,5.3020,5.0000,-3290.0000,2012.0000
119.1670,1.0000,4.7260,5.0000,-2652.0000,2074.0000
119.0830,0.9170,4.0130,5.0000,-1862.0000,2151.0000
119.1670,0.9170,4.5290,5.0000,-2447.0000,2082.0000
119.0830,0.8330,3.5220,5.0000,-1370.0000,2152.0000
119.0000,0.7500,2.9060,5.0000,-682.0000,2224.0000
118.9170,0.6670,3.1160,5.0000,-775.0000,2341.0000
118.8330,0.5830,3.4510,5.0000,-940.0000,2511.0000
118.7500,0.5000,3.8530,5.0000,-1060.0000,2793.0000
118.6670,0.4170,4.2880,5.0000,-1095.0000,3193.0000
117.6670,0.3330,5.0380,5.0000,-116.0000,4922.0000
118.6670,0.3330,5.1950,5.0000,-1906.0000,3289.0000
117.6670,0.2500,5.1700,5.0000,-212.0000,4958.0000
118.5830,0.2500,6.3320,5.0000,-2486.0000,3846.0000
117.7500,0.1670,5.4000,5.0000,-364.0000,5036.0000
118.5000,0.1670,6.9420,5.0000,-2498.0000,4444.0000
117.7500,0.0830,5.1510,5.0000,-150.0000,5001.0000
118.4170,0.0830,7.4240,5.0000,-2491.0000,4933.0000
117.8330,0.0000,5.3440,5.0000,-399.0000,4945.0000
118.3330,0.0000,7.4810,5.0000,-2409.0000,5072.0000
117.9170,-0.0830,5.6200,5.0000,-740.0000,4880.0000
118.2500,-0.0830,7.2350,5.0000,-2307.0000,4928.0000
118.0000,-0.1670,6.2260,5.0000,-1434.0000,4792.0000
118.1670,-0.1670,6.8610,5.0000,-2088.0000,4773.0000
118.0830,-0.2500,6.3870,5.0000,-1715.0000,4672.0000
118.1670,-0.2500,6.7230,5.0000,-2085.0000,4638.0000
117.5000,0.8330,3.0396,5.0000,102.0000,3141.6378
117.5000,0.7500,3.1016,5.0000,40.0000,3141.6378
117.5830,0.5000,6.1857,5.0000,7.0000,6192.6594
117.5830,0.4170,6.1777,5.0000,15.0000,6192.6594
119.2500,0.9170,5.5590,5.0000,-3531.0000,2028.0000
119.1670,0.8330,4.2430,5.0000,-2158.0000,2085.0000
119.0830,0.7500,3.5010,5.0000,-1349.0000,2152.0000
119.0000,0.6670,3.1530,5.0000,-925.0000,2228.0000
118.9170,0.5830,3.2440,5.0000,-926.0000,2318.0000
118.8330,0.5000,3.6190,5.0000,-1132.0000,2487.0000
118.7500,0.4170,4.0570,5.0000,-1232.0000,2825.0000
117.5830,0.3330,4.8250,5.0000,-22.0000,4803.0000
118.7500,0.3330,4.5370,5.0000,-1643.0000,2894.0000
118.6670,0.2500,5.8380,5.0000,-2415.0000,3423.0000
117.6670,0.1670,5.1040,5.0000,-154.0000,4950.0000
118.5830,0.1670,6.4710,5.0000,-2438.0000,4033.0000
118.5000,0.0830,7.0260,5.0000,-2429.0000,4597.0000
117.7500,0.0000,5.0330,5.0000,-74.0000,4959.0000
118.4170,0.0000,7.3540,5.0000,-2448.0000,4906.0000
117.8330,-0.0830,5.0350,5.0000,-145.0000,4890.0000
118.3330,-0.0830,7.2670,5.0000,-2382.0000,4885.0000
117.9170,-0.1670,5.3900,5.0000,-584.0000,4806.0000
118.2500,-0.1670,7.0200,5.0000,-2273.0000,4747.0000
117.9170,-0.2500,5.1180,5.0000,-392.0000,4726.0000
118.0000,-0.2500,5.9740,5.0000,-1274.0000,4700.0000
118.2500,-0.2500,6.8020,5.0000,-2214.0000,4588.0000
118.0000,-0.3330,5.6650,5.0000,-1058.0000,4607.0000
118.0830,-0.3330,6.3010,5.0000,-1735.0000,4566.0000
118.1670,-0.3330,6.6400,5.0000,-2122.0000,4518.0000
118.0830,-0.4170,5.9240,5.0000,-1456.0000,4468.0000
117.5000,0.6670,3.0596,5.0000,82.0000,3141.6378
117.5000,0.5830,3.0656,5.0000,76.0000,3141.6378
119.2500,0.8330,4.9240,5.0000,-2887.0000,2037.0000
119.1670,0.7500,4.1230,5.0000,-2028.0000,2095.0000
119.0830,0.6670,3.3650,5.0000,-1211.0000,2154.0000
119.0000,0.5830,3.2650,5.0000,-1061.0000,2204.0000
118.9170,0.5000,3.2960,5.0000,-1027.0000,2269.0000
118.8330,0.4170,3.8910,5.0000,-1409.0000,2482.0000
118.8330,0.3330,4.4660,5.0000,-1927.0000,2539.0000
117.5830,0.2500,4.8600,5.0000,-26.0000,4834.0000
118.7500,0.2500,5.2340,5.0000,-2228.0000,3006.0000
117.5830,0.1670,4.8940,5.0000,-57.0000,4837.0000
118.6670,0.1670,6.0490,5.0000,-2452.0000,3597.0000
117.6670,0.0830,5.0360,5.0000,-113.0000,4923.0000
118.5830,0.0830,6.6890,5.0000,-2486.0000,4203.0000
117.6670,0.0000,5.0050,5.0000,-123.0000,4882.0000
118.5000,0.0000,7.0770,5.0000,-2449.0000,4628.0000
117.7500,-0.0830,4.9900,5.0000,-111.0000,4879.0000
118.4170,-0.0830,7.1820,5.0000,-2432.0000,4750.0000
117.8330,-0.1670,4.9750,5.0000,-149.0000,4826.0000
118.3330,-0.1670,7.0690,5.0000,-2386.0000,4683.0000
117.8330,-0.2500,4.8560,5.0000,-101.0000,4755.0000
118.3330,-0.2500,6.8450,5.0000,-2335.0000,4510.0000
117.9170,-0.3330,4.8660,5.0000,-221.0000,4645.0000
118.2500,-0.3330,6.7110,5.0000,-2257.0000,4454.0000
118.0000,-0.4170,5.1220,5.0000,-604.0000,4518.0000
118.1670,-0.4170,6.4640,5.0000,-2053.0000,4411.0000
118.0830,-0.5000,5.8380,5.0000,-1460.0000,4378.0000
117.5000,0.5000,5.5780,5.0000,17.0000,5595.0260
119.2500,0.7500,4.5320,5.0000,-2486.0000,2046.0000
119.1670,0.6670,4.1960,5.0000,-2098.0000,2098.0000
119.0830,0.5830,3.4210,5.0000,-1282.0000,2139.0000
119.0000,0.5000,3.0050,5.0000,-844.0000,2161.0000
118.9170,0.4170,3.5350,5.0000,-1289.0000,2246.0000
118.9170,0.3330,4.2700,5.0000,-1980.0000,2290.0000
118.8330,0.2500,5.1190,5.0000,-2478.0000,2641.0000
118.7500,0.1670,5.6490,5.0000,-2485.0000,3164.0000
117.5830,0.0830,4.8630,5.0000,-43.0000,4820.0000
118.6670,0.0830,6.2390,5.0000,-2459.0000,3780.0000
118.5830,0.0000,6.7250,5.0000,-2438.0000,4287.0000
117.6670,-0.0830,4.9200,5.0000,-101.0000,4819.0000
118.5000,-0.0830,6.9670,5.0000,-2436.0000,4531.0000
117.7500,-0.1670,4.8520,5.0000,-48.0000,4804.0000
118.4170,-0.1670,7.0510,5.0000,-2491.0000,4560.0000
117.7500,-0.2500,4.7710,5.0000,-37.0000,4734.0000
118.4170,-0.2500,6.8210,5.0000,-2428.0000,4393.0000
117.8330,-0.3330,4.7610,5.0000,-80.0000,4681.0000
118.3330,-0.3330,6.6010,5.0000,-2232.0000,4369.0000
117.9170,-0.4170,4.6270,5.0000,-64.0000,4563.0000
118.2500,-0.4170,6.4140,5.0000,-2073.0000,4341.0000
118.0000,-0.5000,5.1690,5.0000,-736.0000,4433.0000
118.1670,-0.5000,6.2040,5.0000,-1888.0000,4316.0000
118.0830,-0.5830,5.9400,5.0000,-1645.0000,4295.0000
117.5000,0.4170,5.5480,5.0000,47.0000,5595.0260
117.5000,0.3330,5.5630,5.0000,32.0000,5595.0260
