lon,lat,depth,unc,etype,mag
73.0526,38.0868,7.2300,nan,ER,2.0700
73.7197,39.4562,11.2000,nan,ER,1.7800
73.9271,39.5005,6.8000,nan,ER,2.4200
73.8400,39.4646,8.9600,nan,ER,2.6800
73.2564,36.4770,60.0100,nan,ER,3.2500
73.8373,39.4825,7.0400,nan,ER,2.4400
72.1298,37.6309,104.9900,nan,ER,3.7500
73.8596,39.4721,7.2100,nan,ER,1.9500
74.0517,39.5615,8.0800,nan,ER,2.1600
72.4625,37.7915,113.2100,nan,ER,2.9000
73.9503,39.5751,1.1200,nan,ER,1.9800
74.9250,38.7912,25.2400,nan,ER,3.2100
73.7438,40.1191,27.9300,nan,ER,2.3400
72.1603,37.3562,181.8700,nan,ER,4.0100
73.8491,39.4774,7.0400,nan,ER,2.3100
71.3176,36.4834,76.5100,nan,ER,3.1600
73.7195,39.4581,12.8700,nan,ER,1.6700
73.8945,39.4937,16.3900,nan,ER,2.8100
73.8712,39.4997,6.7200,nan,ER,1.9300
74.1335,38.1816,150.2100,nan,ER,2.4900
73.8359,39.5036,9.6500,nan,ER,1.7100
73.8567,39.4897,12.4600,nan,ER,1.7800
72.1821,37.4289,179.6700,nan,ER,2.9900
71.3925,36.6016,199.1200,nan,ER,3.3100
73.8318,39.4780,1.2300,nan,ER,1.5900
71.7019,37.0380,84.3500,nan,ER,2.2900
73.9924,39.5180,7.5900,nan,ER,2.0800
74.0611,39.6288,8.4700,nan,ER,2.2300
73.8155,39.4861,12.7700,nan,ER,1.8200
71.4806,38.2725,8.1300,nan,ER,2.0000
75.0043,38.8188,16.2800,nan,ER,2.2300
70.7695,36.4477,179.8500,nan,ER,3.0600
73.9420,39.5133,8.4900,nan,ER,1.9200
73.7039,39.4011,14.0700,nan,ER,1.6500
73.9624,39.5309,12.6200,nan,ER,1.8500
73.7387,39.4924,15.1500,nan,ER,1.8900
72.4592,37.4637,8.6700,nan,ER,3.7000
70.7656,36.4545,178.9700,nan,ER,3.5700
73.8445,39.4778,7.2800,nan,ER,2.1500
71.1565,36.4082,112.3600,nan,ER,3.0600
71.4849,38.2463,7.1700,nan,ER,2.2400
73.9112,39.4729,8.8800,nan,ER,2.0600
72.3387,37.5096,187.4600,nan,ER,3.6300
73.4611,39.5995,14.0000,nan,ER,3.0100
74.0280,39.6268,7.4700,nan,ER,2.0300
71.8510,37.3222,98.8100,nan,ER,3.5500
73.4664,39.5963,13.3500,nan,ER,3.3500
73.4615,39.5981,12.6900,nan,ER,2.0900
71.7891,37.3099,83.3500,nan,ER,2.3100
73.9431,39.5388,5.3100,nan,ER,2.2200
74.0043,39.5142,6.2400,nan,ER,1.7700
71.4812,38.2459,7.2400,nan,ER,2.2000
73.8467,39.4808,7.7100,nan,ER,2.7800
73.7847,39.4507,19.7800,nan,ER,2.1400
73.8213,39.4488,9.4900,nan,ER,2.5200
73.8256,39.4487,9.0300,nan,ER,1.9800
70.9801,36.5636,186.0500,nan,ER,3.7700
70.4411,36.5197,191.7200,nan,ER,3.1300
73.1152,39.3765,9.2300,nan,ER,1.9200
73.7786,39.4753,14.3800,nan,ER,1.6400
73.8477,39.4708,7.2200,nan,ER,2.2800
73.9539,39.5245,5.1600,nan,ER,3.2500
71.1620,36.6684,193.1500,nan,ER,2.9500
73.6858,39.3875,14.3800,nan,ER,1.6900
73.7616,39.4627,9.7100,nan,ER,1.8200
73.7565,39.4658,10.3600,nan,ER,2.4100
74.0250,39.5125,6.4700,nan,ER,2.0700
73.8407,39.4752,7.8900,nan,ER,1.9400
72.2103,37.6833,108.9300,nan,ER,2.9500
74.1242,39.5863,5.0400,nan,ER,2.0400
73.9652,39.5623,6.7700,nan,ER,1.9700
71.3245,36.9903,77.8500,nan,ER,2.9600
73.1562,38.2122,112.4600,nan,ER,2.3400
71.6237,37.1763,104.1300,nan,ER,3.1000
73.4538,39.6065,13.3000,nan,ER,1.7700
73.9586,39.5535,7.9200,nan,ER,1.9000
73.8320,39.4784,7.8000,nan,ER,2.5700
73.8064,39.4792,8.0800,nan,ER,2.1500
74.1686,39.4364,14.9900,nan,ER,3.0600
73.9353,39.5768,5.1300,nan,ER,2.2400
73.8846,39.6064,0.1000,nan,ER,2.4500
73.8535,39.4708,11.9700,nan,ER,2.5700
73.0313,38.2627,8.1300,nan,ER,2.5900
74.0513,39.6661,9.4600,nan,ER,2.6600
71.9698,37.2929,150.3100,nan,ER,2.8200
73.4590,39.4142,15.5800,nan,ER,1.6800
71.8357,37.0595,138.3400,nan,ER,2.9300
73.7351,39.4852,13.2500,nan,ER,1.9600
71.3256,36.5487,50.2200,nan,ER,3.2500
72.2906,37.9037,87.4900,nan,ER,2.4000
74.1654,39.4207,9.2700,nan,ER,2.1000
73.8354,39.4712,6.0000,nan,ER,2.1200
71.4114,36.8510,150.7700,nan,ER,2.6700
73.4572,39.5977,14.5100,nan,ER,2.1000
73.7375,39.4616,13.5000,nan,ER,3.2800
71.3085,37.1532,72.1400,nan,ER,3.0500
71.8139,37.0425,132.5400,nan,ER,2.8400
73.6500,39.3640,13.5200,nan,ER,1.5500
71.0991,36.6454,206.6300,nan,ER,3.7300
73.0861,37.5244,1.0000,nan,ER,2.2600
75.0998,38.6477,21.1500,nan,ER,2.8000
71.1436,36.4244,52.2500,nan,ER,3.7800
71.7631,37.1643,86.6600,nan,ER,2.7400
74.0590,39.6530,8.7300,nan,ER,2.7400
71.1554,36.3468,53.1700,nan,ER,3.4000
71.3946,36.6655,83.8200,nan,ER,2.8200
73.6702,39.4438,19.4100,nan,ER,1.5000
73.8723,39.6170,38.7900,nan,ER,2.1600
73.0059,38.3993,14.7400,nan,ER,2.9800
73.8959,39.4637,8.4300,nan,ER,1.7400
73.8969,39.4768,12.8800,nan,ER,1.7500
69.6923,36.6657,269.3500,nan,ER,3.5100
73.8610,39.5904,29.5100,nan,ER,1.9400
73.7519,39.4912,12.1200,nan,ER,2.7700
73.7569,39.4906,12.0100,nan,ER,1.8400
73.7518,39.4803,13.3300,nan,ER,2.4100
74.0344,39.6417,9.3500,nan,ER,3.0200
72.6767,39.3116,10.0000,nan,ER,1.9300
73.8671,39.4927,6.7500,nan,ER,1.9700
69.9882,36.2298,45.8900,nan,ER,3.8000
73.9384,39.5220,15.3100,nan,ER,1.9400
71.5994,36.9268,104.5700,nan,ER,2.8400
68.6130,36.0160,0.1000,nan,ER,4.9600
73.8467,39.4656,8.6800,nan,ER,2.4200
73.9202,39.4718,13.3500,nan,ER,1.9100
73.8513,39.4891,14.6300,nan,ER,1.9800
71.7469,39.2464,14.2200,nan,ER,3.7500
73.7669,39.5072,21.6600,nan,ER,1.8800
73.2108,38.8812,18.6100,nan,ER,1.8000
73.8606,39.4440,8.8300,nan,ER,1.4800
73.7407,39.5036,13.1400,nan,ER,2.5300
74.0562,39.5668,9.0200,nan,ER,2.6800
73.7599,39.4570,12.7200,nan,ER,1.9600
70.3941,36.1537,33.6700,nan,ER,3.3500
73.9097,39.5675,5.9100,nan,ER,1.9200
73.8285,39.5013,8.2900,nan,ER,2.0800
72.3661,37.6098,4.3700,nan,ER,1.9900
73.8981,39.4607,8.3700,nan,ER,1.8400
73.9028,39.4615,4.6400,nan,ER,2.0100
73.8740,39.4609,7.0200,nan,ER,2.0300
73.8524,39.4852,10.3800,nan,ER,1.9400
74.0582,39.5566,4.8800,nan,ER,3.9500
74.0545,39.5591,5.1900,nan,ER,3.0900
74.0608,39.6648,9.8900,nan,ER,2.2700
74.0295,39.5663,12.6200,nan,ER,2.3100
73.5193,39.3804,15.5700,nan,ER,1.9400
73.8690,39.4773,7.4200,nan,ER,2.5000
73.0263,38.2598,6.4300,nan,ER,1.8300
73.7444,39.5028,18.6000,nan,ER,2.2000
73.7383,39.4650,12.2700,nan,ER,1.8400
74.5539,39.0305,20.5900,nan,ER,2.3300
73.9531,39.5280,7.3000,nan,ER,3.1100
73.8635,39.4607,5.9700,nan,ER,2.0500
73.9492,39.5385,13.2500,nan,ER,3.2300
73.6963,39.4637,22.4600,nan,ER,2.5000
69.3425,36.1915,47.8200,nan,ER,3.8200
73.3772,39.5166,14.8000,nan,ER,2.1700
73.7131,39.4593,13.4000,nan,ER,2.5900
72.0356,37.4055,130.4700,nan,ER,3.0600
74.0195,39.5547,7.9900,nan,ER,2.4700
75.2396,37.9700,125.3500,nan,ER,2.9900
73.8894,39.4643,8.3900,nan,ER,2.1500
73.0341,38.2547,13.2700,nan,ER,2.5300
74.0120,39.5355,4.9500,nan,ER,2.1600
73.7750,39.4890,9.7000,nan,ER,1.7200
74.0879,39.5583,7.5800,nan,ER,1.9100
73.6939,39.3933,14.8500,nan,ER,1.6600
73.8465,39.4740,5.9000,nan,ER,1.7200
72.0250,37.3541,132.5400,nan,ER,2.4800
73.1412,38.2799,93.2000,nan,ER,3.4300
74.0614,39.5675,8.3300,nan,ER,1.9300
73.9518,39.5885,4.1800,nan,ER,2.0500
73.4628,39.6415,16.5600,nan,ER,2.0000
73.9678,39.5631,7.1400,nan,ER,1.8100
74.0655,39.5661,7.9200,nan,ER,2.3400
73.8314,39.4963,7.5800,nan,ER,2.1700
73.0389,38.2526,7.7900,nan,ER,2.3500
74.0218,39.5327,6.4200,nan,ER,2.6500
73.8118,39.4679,7.7100,nan,ER,2.1300
71.0902,36.6381,201.5200,nan,ER,3.0300
71.2533,36.3944,92.1200,nan,ER,2.7000
73.7122,39.5701,14.3900,nan,ER,2.7900
73.9610,39.5435,8.4400,nan,ER,2.2500
71.0833,36.4407,85.6000,nan,ER,3.0500
73.7786,39.4708,9.1100,nan,ER,1.8700
73.9509,39.5136,8.1300,nan,ER,3.3000
73.9491,39.5100,6.9200,nan,ER,2.3800
71.2627,36.3798,83.4300,nan,ER,2.9500
71.3462,36.9329,55.8700,nan,ER,2.9600
73.4592,39.6012,16.0600,nan,ER,1.9400
73.4885,38.2645,128.3000,nan,ER,3.2700
75.1895,42.5277,18.6400,nan,ER,2.6500
71.0094,36.1638,99.4000,nan,ER,3.1300
73.7901,39.4794,11.6800,nan,ER,1.8200
73.9477,39.5125,7.6800,nan,ER,2.2800
73.7269,39.4836,16.9900,nan,ER,2.6200
73.8355,39.4755,7.2100,nan,ER,2.0300
73.6514,39.4056,13.9600,nan,ER,1.6900
73.8290,39.4903,15.2500,nan,ER,3.4700
71.9334,39.0291,13.2200,nan,ER,2.9300
74.5910,39.2799,19.4900,nan,ER,2.4000
73.7479,39.4830,13.4800,nan,ER,2.0000
71.3205,36.6837,163.0500,nan,ER,3.4700
73.9507,39.5126,6.6900,nan,ER,2.1300
73.7385,39.4849,13.6800,nan,ER,2.6800
73.7400,39.4662,13.2600,nan,ER,2.3900
74.1602,39.5333,21.5900,nan,ER,2.1900
71.0831,36.6543,209.1100,nan,ER,2.8900
71.3574,36.6500,62.0300,nan,ER,3.5400
70.8511,36.4183,159.0400,nan,ER,3.9300
71.3581,36.6860,166.1200,nan,ER,2.9100
73.7770,39.4714,10.9600,nan,ER,2.1200
73.8540,39.5111,27.3500,nan,ER,1.9100
70.8055,36.4216,155.5600,nan,ER,3.3400
72.2905,37.4599,189.0400,nan,ER,3.1900
73.7505,39.4605,11.2500,nan,ER,2.0500
73.7895,39.4716,7.8800,nan,ER,1.6200
73.8341,39.4791,8.8300,nan,ER,2.4900
71.6498,37.2426,96.7700,nan,ER,2.6200
74.0685,39.6358,8.4000,nan,ER,1.8900
73.8798,39.4640,8.5400,nan,ER,1.9900
71.0432,36.5033,129.0800,nan,ER,2.6000
73.8246,39.5039,16.0200,nan,ER,2.1200
73.7915,39.4588,9.8100,nan,ER,1.5400
73.8548,39.4666,8.7300,nan,ER,2.2600
73.7120,39.4832,13.5900,nan,ER,2.1400
72.1777,38.5064,4.7600,nan,ER,2.2200
73.9400,39.5035,4.9500,nan,ER,2.1800
73.8343,38.3108,120.3600,nan,ER,2.7700
73.7926,39.4390,15.5100,nan,ER,1.7800
72.3246,39.3719,21.0000,nan,ER,3.0500
73.5283,39.0332,11.3500,nan,ER,1.7800
73.8702,39.4607,8.1800,nan,ER,1.9200
73.8696,39.4434,8.2900,nan,ER,1.7300
70.9810,36.8333,45.1800,nan,ER,3.2100
71.9188,37.0915,169.4800,nan,ER,2.8700
73.8101,39.4706,8.5800,nan,ER,2.5900
73.8040,39.4772,8.7200,nan,ER,2.3700
75.4410,41.4678,24.3700,nan,ER,2.2600
73.0610,38.3895,13.8200,nan,ER,2.0100
73.7360,39.4604,12.3400,nan,ER,1.9000
73.8057,39.4506,8.5400,nan,ER,2.0000
71.9956,37.2231,78.3400,nan,ER,2.5700
73.7223,39.4714,19.7100,nan,ER,2.2400
73.5372,39.3122,13.9900,nan,ER,1.8400
73.3616,39.6608,18.5000,nan,ER,2.2500
74.0564,39.6857,9.4200,nan,ER,2.2000
73.9469,39.5010,5.0700,nan,ER,2.3200
73.4569,39.6043,11.0700,nan,ER,1.9100
74.0152,39.6195,8.6200,nan,ER,2.3600
74.0352,39.6422,8.0400,nan,ER,2.1000
73.8632,39.4496,7.0800,nan,ER,2.0600
73.9621,39.5896,4.9200,nan,ER,2.0800
73.0308,38.2566,11.4000,nan,ER,2.2400
72.0327,37.5352,111.0400,nan,ER,2.1300
73.0337,38.3439,89.4700,nan,ER,2.0500
73.8244,39.4819,7.4000,nan,ER,2.2000
71.9441,37.3232,128.3100,nan,ER,3.2700
71.3512,36.5132,72.1000,nan,ER,3.2400
73.9810,39.5939,7.6200,nan,ER,1.9800
73.8319,39.4629,8.3000,nan,ER,1.8700
73.5347,39.0343,11.4300,nan,ER,1.6200
71.1520,36.4115,70.1100,nan,ER,4.0100
70.3793,36.5265,182.4500,nan,ER,3.6300
74.0062,39.5343,4.2500,nan,ER,2.1100
71.1221,36.5328,32.5700,nan,ER,3.0100
71.1283,36.6520,201.4000,nan,ER,4.3300
73.9310,39.4522,5.8500,nan,ER,2.1900
73.8275,39.4495,8.6300,nan,ER,1.9700
74.9504,39.4709,15.6200,nan,ER,2.6400
71.5978,36.9940,97.7700,nan,ER,3.9200
73.9398,39.5519,7.2000,nan,ER,2.0100
73.8377,39.4623,8.0700,nan,ER,2.2900
73.8444,39.4762,5.6200,nan,ER,1.8000
73.8574,39.4967,6.3100,nan,ER,2.4700
72.2699,37.5012,148.1800,nan,ER,2.6100
71.4337,38.9754,13.0000,nan,ER,4.1300
74.0584,39.5494,7.6900,nan,ER,2.4000
74.0358,39.5091,6.5200,nan,ER,2.0900
73.9240,39.5052,12.0900,nan,ER,3.9400
70.9764,36.5937,195.0400,nan,ER,3.2200
71.9414,37.2770,179.4700,nan,ER,3.7000
73.5044,39.3871,14.5600,nan,ER,2.0400
74.0542,39.5471,7.1700,nan,ER,2.3000
73.8700,39.4610,6.9900,nan,ER,2.0500
73.6929,39.3840,13.8900,nan,ER,1.6900
73.0517,38.3050,11.1300,nan,ER,2.0500
71.3094,36.6922,161.0100,nan,ER,3.0500
73.4593,39.6026,13.3700,nan,ER,1.6500
73.8296,39.4942,7.6300,nan,ER,2.0900
73.9102,39.4921,6.6800,nan,ER,2.2900
73.8386,39.4433,7.7100,nan,ER,2.0900
74.0387,39.6444,9.0100,nan,ER,2.3500
73.5093,39.5899,13.5700,nan,ER,2.3400
73.7482,39.5127,23.9100,nan,ER,2.1100
70.7643,36.4635,176.3400,nan,ER,2.9500
72.1340,38.5219,16.7400,nan,ER,2.3100
71.7967,37.1306,126.9400,nan,ER,2.8300
73.9161,39.4928,7.9100,nan,ER,2.3800
71.1732,36.9683,83.3200,nan,ER,3.0800
74.0669,39.6561,8.5600,nan,ER,2.0000
73.9426,39.5981,13.2200,nan,ER,1.9400
72.9711,40.2333,17.4500,nan,ER,2.5300
71.4316,36.4588,93.9900,nan,ER,3.1400
73.9637,39.5351,7.6600,nan,ER,2.0100
74.0071,39.6453,8.8800,nan,ER,2.5200
73.6511,39.3987,13.7300,nan,ER,1.8200
72.1565,38.5163,3.5100,nan,ER,2.4700
73.8007,39.4287,9.4200,nan,ER,1.8900
74.0605,39.6314,8.3300,nan,ER,2.0400
72.1571,38.5160,3.4900,nan,ER,3.6300
72.1563,38.5172,3.4800,nan,ER,2.3200
73.7608,39.4927,12.0000,nan,ER,1.7600
73.7608,39.4926,12.5300,nan,ER,2.7900
73.6823,38.3174,123.6400,nan,ER,2.5100
70.7195,38.9140,0.0100,nan,ER,0.0000
72.1849,37.4214,181.4100,nan,ER,3.8800
76.0592,40.0189,24.4200,nan,ER,3.0300
70.1156,36.3084,105.7200,nan,ER,0.0000
73.7889,39.4823,13.8000,nan,ER,3.0800
73.7636,38.2676,140.6900,nan,ER,2.6100
73.9514,39.5532,8.6800,nan,ER,2.5600
73.8667,39.4508,9.5600,nan,ER,2.2000
73.6819,39.3851,15.4100,nan,ER,3.4100
71.1825,36.3006,68.8200,nan,ER,3.3700
73.7749,39.4807,16.9300,nan,ER,2.7600
72.9648,39.2139,5.5700,nan,ER,2.2800
73.7662,39.4606,13.3800,nan,ER,2.2100
73.7333,39.4668,13.9100,nan,ER,2.0200
73.7338,39.4849,14.3400,nan,ER,2.5300
72.8743,38.2566,12.8300,nan,ER,1.9700
71.9242,37.2411,83.2000,nan,ER,4.4500
73.9439,39.5902,4.5800,nan,ER,2.4800
71.9250,37.2416,83.5300,nan,ER,2.8000
74.0149,39.5466,9.4100,nan,ER,2.2300
74.0124,39.5332,3.2800,nan,ER,1.7900
73.8161,39.4103,3.6400,nan,ER,1.9700
73.6876,39.3991,13.3500,nan,ER,1.1200
73.6890,39.3996,13.4700,nan,ER,1.3900
73.7319,39.4651,15.4000,nan,ER,2.0100
73.7616,39.4703,13.6600,nan,ER,1.9800
73.9249,39.4512,3.7200,nan,ER,1.6200
73.9441,39.5164,7.8700,nan,ER,2.0300
73.7390,39.4651,17.5300,nan,ER,3.1300
73.4486,39.6025,17.1900,nan,ER,2.0100
71.6327,37.1730,103.7300,nan,ER,4.7600
73.9167,39.5076,8.5300,nan,ER,2.5200
73.8776,39.5026,8.0100,nan,ER,2.0900
71.4779,36.8583,82.6200,nan,ER,2.6500
73.0350,38.2538,13.3200,nan,ER,1.8200
71.2540,37.2339,68.3900,nan,ER,2.4000
73.8442,39.4781,7.6900,nan,ER,2.0200
72.1561,38.5174,3.4800,nan,ER,2.9200
73.7119,39.4590,12.5600,nan,ER,1.9300
73.9497,39.5115,7.8400,nan,ER,2.2700
73.8432,39.4767,8.0000,nan,ER,2.3500
73.8398,39.4724,5.4600,nan,ER,1.7900
72.8473,40.3602,19.5600,nan,ER,2.7300
73.8250,39.4462,0.2900,nan,ER,1.7400
73.9555,39.4628,9.0900,nan,ER,2.5700
73.8461,39.4745,7.0600,nan,ER,2.2100
75.3258,37.7042,10.8000,nan,ER,1.9500
73.9611,39.5793,7.9000,nan,ER,2.6300
73.2737,38.3218,101.7500,nan,ER,2.4800
73.9727,39.5800,8.6900,nan,ER,2.2700
73.9646,39.5530,4.5100,nan,ER,2.5500
73.7565,39.4583,10.3400,nan,ER,1.7400
73.9545,39.5994,7.7900,nan,ER,3.1100
74.0290,39.6380,7.5400,nan,ER,2.4000
73.9464,39.5891,4.9300,nan,ER,2.2300
73.8423,39.4751,11.7200,nan,ER,1.6400
74.0587,39.6672,8.8800,nan,ER,2.6300
73.7886,39.4757,10.9800,nan,ER,2.2100
73.6783,39.4160,13.9900,nan,ER,2.1100
73.4507,39.6056,15.1900,nan,ER,3.0900
72.9702,38.2611,100.1400,nan,ER,2.1500
73.8197,39.4954,15.0900,nan,ER,1.6500
74.0573,39.6701,9.4700,nan,ER,1.9900
72.6177,37.9162,117.3700,nan,ER,3.1100
73.7505,39.4589,13.6700,nan,ER,2.3200
73.9579,39.5270,8.8200,nan,ER,2.2700
73.9912,39.5147,6.1700,nan,ER,1.9000
73.8210,39.4865,10.0100,nan,ER,2.0800
73.7653,39.4629,14.2600,nan,ER,3.7700
73.7576,39.4830,8.8700,nan,ER,3.0500
71.1966,36.5038,74.4900,nan,ER,4.3300
70.9059,36.5417,175.5400,nan,ER,5.0100
70.9974,36.5696,186.4300,nan,ER,3.6600
71.3793,36.6945,154.6500,nan,ER,3.0400
73.8071,39.4666,8.4700,nan,ER,2.1400
73.7392,39.4933,7.6900,nan,ER,3.5000
73.7613,39.4719,13.6400,nan,ER,2.2600
73.8314,39.4865,14.6100,nan,ER,1.7500
73.8057,39.4790,10.5500,nan,ER,2.0900
71.7690,37.3147,87.4700,nan,ER,2.6200
70.6956,36.2499,35.2000,nan,ER,0.0000
72.1465,38.5212,17.0900,nan,ER,2.6200
71.3299,36.5652,199.5900,nan,ER,3.4300
73.8504,39.5280,11.6200,nan,ER,2.1600
73.9243,39.4703,9.0600,nan,ER,1.9700
73.8816,39.4606,7.3400,nan,ER,2.1400
72.9035,40.1792,18.2200,nan,ER,3.5700
73.7807,39.4762,14.8400,nan,ER,1.8000
73.0838,38.3415,11.2200,nan,ER,1.6700
72.7446,38.1893,12.6100,nan,ER,2.4700
73.8551,39.4856,14.9400,nan,ER,1.7300
73.7434,39.4893,14.8700,nan,ER,2.0700
73.7766,39.4806,12.2400,nan,ER,1.8600
73.3160,39.5161,18.0500,nan,ER,1.6300
73.7154,39.4572,12.4800,nan,ER,1.7000
72.7304,41.2123,47.4300,nan,ER,3.0800
73.7933,39.5166,20.6800,nan,ER,1.7100
73.7550,39.4579,10.4200,nan,ER,2.3800
72.1220,38.8344,16.3700,nan,ER,3.5100
73.8728,39.4801,7.3500,nan,ER,2.0400
74.0399,39.5378,9.3300,nan,ER,1.8500
73.7311,39.4838,14.6700,nan,ER,1.8000
73.8124,39.4308,10.2900,nan,ER,3.0500
73.9339,39.5804,5.2200,nan,ER,2.3500
71.8260,37.4775,99.5500,nan,ER,2.4000
71.3398,36.4828,64.6600,nan,ER,2.8200
73.8642,39.4461,10.9700,nan,ER,1.4800
73.5541,39.6584,15.6500,nan,ER,2.0800
73.3941,38.4283,90.1100,nan,ER,2.2000
73.8155,39.4845,9.1300,nan,ER,2.0400
74.4727,39.5148,21.8700,nan,ER,2.4000
73.0373,38.2565,8.0000,nan,ER,1.8000
74.0513,39.5161,8.6600,nan,ER,2.0000
73.4594,39.5981,14.6100,nan,ER,2.1500
73.8572,39.4814,7.9400,nan,ER,2.0300
74.0740,39.5683,8.6300,nan,ER,1.9500
74.4529,40.8422,13.4000,nan,ER,2.9300
73.0741,39.3306,11.9700,nan,ER,1.6600
73.7669,39.4655,11.6800,nan,ER,2.1400
73.8553,39.5005,11.5500,nan,ER,2.0100
71.0884,36.4715,123.1700,nan,ER,3.1300
73.9474,39.5175,18.8000,nan,ER,2.3000
73.7604,39.5017,14.4000,nan,ER,1.9000
74.6376,37.4974,15.7500,nan,ER,2.2800
74.0606,39.6734,9.1000,nan,ER,1.9300
73.7418,39.4893,14.7800,nan,ER,2.3500
71.2659,36.5492,131.0900,nan,ER,2.8400
73.8372,39.4857,12.8500,nan,ER,1.8300
71.8123,37.2710,113.4600,nan,ER,3.2000
73.9807,39.5675,8.8900,nan,ER,1.8900
71.7423,37.0275,118.2300,nan,ER,3.1000
73.8384,39.4902,10.9800,nan,ER,2.1900
73.6425,39.3964,15.0400,nan,ER,1.8100
73.7573,39.4968,16.2700,nan,ER,2.0700
70.7722,36.4799,174.3600,nan,ER,3.2300
72.3100,37.8063,92.9600,nan,ER,2.2600
73.7431,39.4900,14.8300,nan,ER,2.9400
73.8580,39.4665,14.7500,nan,ER,2.0700
74.0685,39.6694,9.8200,nan,ER,2.3500
71.9585,37.2438,177.7800,nan,ER,2.9000
73.8803,39.4564,3.7600,nan,ER,1.7000
73.1428,38.6703,6.5200,nan,ER,1.8000
73.9466,39.5876,14.9600,nan,ER,2.3300
70.3885,36.5164,188.6400,nan,ER,3.8400
73.3030,39.6053,19.0100,nan,ER,2.7200
72.2038,37.4501,165.8300,nan,ER,2.9700
73.6468,39.3959,15.3500,nan,ER,2.4400
73.6469,39.3959,14.6900,nan,ER,1.6300
74.0162,39.5233,7.1800,nan,ER,1.8400
73.7223,39.5326,20.2200,nan,ER,1.8600
73.8371,39.4362,9.4400,nan,ER,2.1100
73.8440,39.4405,11.9800,nan,ER,2.7100
73.1712,38.1024,11.3200,nan,ER,1.6800
73.0372,38.2536,7.6300,nan,ER,2.2200
71.1928,36.6924,200.7900,nan,ER,3.2800
73.9664,39.5985,9.6600,nan,ER,3.2400
73.7605,39.4987,14.1700,nan,ER,1.7300
71.2636,36.6645,170.9200,nan,ER,3.1800
73.9616,39.5314,2.4100,nan,ER,1.7900
72.9533,40.0515,11.1800,nan,ER,2.3400
72.1166,37.3476,190.1100,nan,ER,3.7900
73.7542,39.4683,14.8100,nan,ER,2.2700
72.7508,39.3265,10.7900,nan,ER,3.2800
70.7497,36.5122,203.0000,nan,ER,3.0200
71.1529,36.6620,51.7800,nan,ER,3.8900
72.2220,37.4077,85.2000,nan,ER,3.4900
72.1364,38.5232,16.8000,nan,ER,2.0800
73.7647,39.4668,13.7700,nan,ER,2.7500
73.4384,37.4063,37.1100,nan,ER,1.8000
73.0347,38.2547,11.5500,nan,ER,2.3800
74.0471,39.6497,9.6000,nan,ER,2.1800
73.9654,39.6198,13.9800,nan,ER,3.0700
73.7425,39.4942,16.9300,nan,ER,1.8400
74.6758,39.3294,11.2400,nan,ER,2.4800
73.7242,39.5057,17.9500,nan,ER,1.8000
73.7282,38.8798,10.3300,nan,ER,1.8600
71.1747,36.4951,52.5600,nan,ER,3.0700
73.7716,39.4614,13.5500,nan,ER,2.6300
70.1595,39.8403,0.0100,nan,ER,3.8900
76.8521,39.3961,15.0500,nan,ER,4.0400
73.7591,39.4689,13.0500,nan,ER,1.4400
73.9570,39.5876,1.1500,nan,ER,1.8100
73.8359,39.4783,8.2800,nan,ER,2.3200
72.9143,38.2869,11.5500,nan,ER,1.9600
73.8192,39.4757,8.9700,nan,ER,2.1500
73.8412,39.4877,14.0500,nan,ER,1.6500
73.9510,39.4558,4.6700,nan,ER,1.5400
72.0182,37.5791,109.7400,nan,ER,2.1900
74.8802,39.3950,0.0100,nan,ER,2.2200
73.7652,39.4606,13.3400,nan,ER,1.7500
73.8528,39.4183,12.2000,nan,ER,1.8400
73.8604,39.4435,9.0100,nan,ER,2.0100
73.0376,38.1855,112.0300,nan,ER,3.2600
73.7600,39.4714,12.5900,nan,ER,2.4700
73.7346,39.4833,14.9200,nan,ER,1.8000
73.7957,39.4711,6.5700,nan,ER,2.0400
74.0388,39.6385,6.0800,nan,ER,2.2700
72.2017,37.4041,175.2300,nan,ER,3.1300
71.3581,37.0806,28.5300,nan,ER,2.7300
73.8987,39.5044,6.4900,nan,ER,2.1200
73.9829,39.5625,8.0100,nan,ER,1.9700
73.9552,39.5686,6.3400,nan,ER,2.2400
72.0450,38.3140,6.2000,nan,ER,2.0700
71.9353,37.2370,163.0300,nan,ER,3.6200
72.8522,37.6940,0.1000,nan,ER,2.3500
70.8942,36.5445,201.7500,nan,ER,3.0800
71.2503,36.5902,57.2600,nan,ER,3.0100
71.2002,36.3952,87.8400,nan,ER,3.5000
72.1337,37.4108,171.1300,nan,ER,2.8500
73.9553,39.5523,6.5100,nan,ER,1.9500
72.0828,39.2801,20.5700,nan,ER,2.7500
71.1423,36.4471,82.4700,nan,ER,4.7600
73.9839,39.6023,14.1200,nan,ER,2.5500
70.9125,36.5158,164.2500,nan,ER,3.9800
73.9946,39.6068,11.3600,nan,ER,2.3000
71.9391,37.2660,128.4700,nan,ER,2.6600
73.5294,39.0332,12.1300,nan,ER,2.0000
73.8713,39.4944,7.1300,nan,ER,2.4400
73.0627,39.3342,9.1700,nan,ER,2.5700
73.7658,38.3658,116.4500,nan,ER,2.4900
72.3491,37.4816,192.8000,nan,ER,2.5500
73.6481,39.3960,14.5200,nan,ER,1.8000
