lon,lat,depth,unc,elev,thickness
147.0830,-8.0830,0.4158,5.0000,3376.0000,3791.8427
147.1670,-8.0830,0.5368,5.0000,3255.0000,3791.8427
147.2500,-8.0830,1.5238,5.0000,2268.0000,3791.8427
146.7500,-8.1670,2.4988,5.0000,1293.0000,3791.8427
146.8330,-8.1670,1.3828,5.0000,2409.0000,3791.8427
146.9170,-8.1670,1.6278,5.0000,2164.0000,3791.8427
147.0000,-8.1670,1.3978,5.0000,2394.0000,3791.8427
147.0830,-8.1670,1.3038,5.0000,2488.0000,3791.8427
146.2500,-8.2500,6.2167,5.0000,13.0000,6229.6977
146.3330,-8.2500,6.2207,5.0000,9.0000,6229.6977
146.4170,-8.2500,6.2157,5.0000,14.0000,6229.6977
146.5000,-8.2500,6.0757,5.0000,154.0000,6229.6977
146.5830,-8.2500,3.3568,5.0000,435.0000,3791.8427
146.6670,-8.2500,3.3118,5.0000,480.0000,3791.8427
146.7500,-8.2500,1.8348,5.0000,1957.0000,3791.8427
147.1670,-7.0830,1.3220,5.0000,-908.0000,414.0000
147.2500,-7.1670,1.5030,5.0000,-1091.0000,412.0000
147.3330,-7.2500,1.4490,5.0000,-1040.0000,409.0000
147.4170,-7.3330,1.0250,5.0000,-618.0000,407.0000
147.5000,-7.4170,1.0590,5.0000,-655.0000,404.0000
147.5830,-7.5000,1.0110,5.0000,-609.0000,402.0000
147.6670,-7.5830,0.7810,5.0000,-382.0000,399.0000
147.8330,-7.7500,0.5380,5.0000,-145.0000,393.0000
147.7500,-7.8330,0.4250,5.0000,-26.0000,399.0000
147.8330,-7.8330,0.4760,5.0000,-81.0000,395.0000
147.7500,-7.9170,0.4040,5.0000,-3.0000,401.0000
145.5000,-8.0000,0.5410,5.0000,-13.0000,528.0000
145.8330,-8.1670,0.5640,5.0000,-51.0000,513.0000
146.0000,-8.2500,0.5410,5.0000,-35.0000,506.0000
146.0830,-8.2500,0.5250,5.0000,-24.0000,501.0000
147.6670,-7.8330,0.6913,5.0000,19.0000,710.2776
147.5830,-7.9170,0.5753,5.0000,135.0000,710.2776
147.6670,-7.9170,0.6193,5.0000,91.0000,710.2776
147.5000,-8.0000,0.5083,5.0000,202.0000,710.2776
147.5830,-8.0000,0.6113,5.0000,99.0000,710.2776
147.6670,-8.0000,0.6403,5.0000,70.0000,710.2776
147.3330,-8.0830,3.0298,5.0000,762.0000,3791.8427
147.4170,-8.0830,3.0198,5.0000,772.0000,3791.8427
147.5000,-8.0830,-0.2817,5.0000,992.0000,710.2776
147.1670,-8.1670,0.9468,5.0000,2845.0000,3791.8427
147.2500,-8.1670,1.4508,5.0000,2341.0000,3791.8427
147.3330,-8.1670,2.6348,5.0000,1157.0000,3791.8427
146.8330,-8.2500,2.2298,5.0000,1562.0000,3791.8427
146.9170,-8.2500,2.0038,5.0000,1788.0000,3791.8427
147.0000,-8.2500,1.7368,5.0000,2055.0000,3791.8427
147.0830,-8.2500,2.2258,5.0000,1566.0000,3791.8427
147.1670,-8.2500,1.8558,5.0000,1936.0000,3791.8427
146.3330,-8.3330,6.1907,5.0000,39.0000,6229.6977
146.4170,-8.3330,6.2167,5.0000,13.0000,6229.6977
146.5000,-8.3330,6.1887,5.0000,41.0000,6229.6977
146.5830,-8.3330,3.7018,5.0000,90.0000,3791.8427
146.6670,-8.3330,3.3188,5.0000,473.0000,3791.8427
146.7500,-8.3330,3.4608,5.0000,331.0000,3791.8427
146.8330,-8.3330,2.3958,5.0000,1396.0000,3791.8427
147.0000,-6.9170,0.4600,5.0000,-40.0000,420.0000
147.0830,-7.0000,0.5110,5.0000,-94.0000,417.0000
147.5830,-7.4170,1.1950,5.0000,-795.0000,400.0000
147.6670,-7.5000,1.0180,5.0000,-621.0000,397.0000
147.7500,-7.5830,1.6940,5.0000,-1300.0000,394.0000
147.8330,-7.6670,1.6310,5.0000,-1239.0000,392.0000
147.9170,-7.7500,1.3380,5.0000,-949.0000,389.0000
147.9170,-7.8330,1.2590,5.0000,-868.0000,391.0000
148.0000,-7.8330,1.2850,5.0000,-899.0000,386.0000
147.8330,-7.9170,0.4250,5.0000,-29.0000,396.0000
147.9170,-7.9170,0.4350,5.0000,-43.0000,392.0000
145.7500,-8.1670,0.5780,5.0000,-60.0000,518.0000
145.9170,-8.2500,0.5560,5.0000,-46.0000,510.0000
146.0830,-8.3330,0.5470,5.0000,-44.0000,503.0000
146.1670,-8.3330,0.5230,5.0000,-24.0000,499.0000
146.2500,-8.3330,0.4970,5.0000,-3.0000,494.0000
146.9170,-6.8330,0.9520,5.0000,26.0000,977.9596
147.7500,-8.0000,0.6943,5.0000,16.0000,710.2776
147.8330,-8.0000,0.6933,5.0000,17.0000,710.2776
147.5830,-8.0830,0.2953,5.0000,415.0000,710.2776
147.6670,-8.0830,0.5983,5.0000,112.0000,710.2776
147.7500,-8.0830,0.6863,5.0000,24.0000,710.2776
147.4170,-8.1670,2.7278,5.0000,1064.0000,3791.8427
147.5000,-8.1670,0.1723,5.0000,538.0000,710.2776
147.5830,-8.1670,-0.2197,5.0000,930.0000,710.2776
147.2500,-8.2500,0.8378,5.0000,2954.0000,3791.8427
147.3330,-8.2500,1.6868,5.0000,2105.0000,3791.8427
147.4170,-8.2500,1.7208,5.0000,2071.0000,3791.8427
147.5000,-8.2500,-0.0807,5.0000,791.0000,710.2776
146.9170,-8.3330,2.3828,5.0000,1409.0000,3791.8427
147.0000,-8.3330,2.1468,5.0000,1645.0000,3791.8427
147.0830,-8.3330,1.8998,5.0000,1892.0000,3791.8427
147.1670,-8.3330,1.3258,5.0000,2466.0000,3791.8427
147.2500,-8.3330,0.3668,5.0000,3425.0000,3791.8427
146.4170,-8.4170,6.2137,5.0000,16.0000,6229.6977
146.5000,-8.4170,6.2117,5.0000,18.0000,6229.6977
146.5830,-8.4170,3.7598,5.0000,32.0000,3791.8427
146.6670,-8.4170,3.6928,5.0000,99.0000,3791.8427
146.7500,-8.4170,3.0438,5.0000,748.0000,3791.8427
146.8330,-8.4170,2.7148,5.0000,1077.0000,3791.8427
146.9170,-8.4170,3.1538,5.0000,638.0000,3791.8427
147.0000,-8.4170,2.7028,5.0000,1089.0000,3791.8427
147.3330,-7.1670,1.6690,5.0000,-1262.0000,407.0000
147.4170,-7.2500,1.5230,5.0000,-1118.0000,405.0000
147.5000,-7.3330,1.3760,5.0000,-974.0000,402.0000
147.8330,-7.5830,2.1290,5.0000,-1738.0000,391.0000
147.9170,-7.6670,2.0180,5.0000,-1631.0000,387.0000
148.0000,-7.7500,2.7660,5.0000,-2382.0000,384.0000
148.0830,-7.8330,1.4110,5.0000,-1029.0000,382.0000
148.0000,-7.9170,0.3890,5.0000,-1.0000,388.0000
148.0830,-7.9170,0.7410,5.0000,-358.0000,383.0000
148.1670,-7.9170,1.0260,5.0000,-647.0000,379.0000
148.0000,-8.0000,0.4020,5.0000,-14.0000,388.0000
148.0830,-8.0000,0.4370,5.0000,-53.0000,384.0000
146.0000,-8.3330,0.5640,5.0000,-56.0000,508.0000
146.2500,-8.4170,0.5090,5.0000,-13.0000,496.0000
146.8330,-6.7500,-0.1930,5.0000,1171.0000,977.9596
147.9170,-8.0000,0.7003,5.0000,10.0000,710.2776
147.8330,-8.0830,0.6873,5.0000,23.0000,710.2776
147.9170,-8.0830,0.6873,5.0000,23.0000,710.2776
148.0000,-8.0830,0.6663,5.0000,44.0000,710.2776
147.6670,-8.1670,0.3583,5.0000,352.0000,710.2776
147.7500,-8.1670,0.6233,5.0000,87.0000,710.2776
147.8330,-8.1670,0.6613,5.0000,49.0000,710.2776
147.5830,-8.2500,0.4383,5.0000,272.0000,710.2776
147.6670,-8.2500,0.5323,5.0000,178.0000,710.2776
147.7500,-8.2500,0.3633,5.0000,347.0000,710.2776
147.3330,-8.3330,0.7268,5.0000,3065.0000,3791.8427
147.4170,-8.3330,1.4988,5.0000,2293.0000,3791.8427
147.5000,-8.3330,-0.4757,5.0000,1186.0000,710.2776
147.5830,-8.3330,0.3213,5.0000,389.0000,710.2776
146.3330,-8.4170,6.1897,5.0000,40.0000,6229.6977
147.0830,-8.4170,1.8598,5.0000,1932.0000,3791.8427
147.1670,-8.4170,1.8638,5.0000,1928.0000,3791.8427
147.2500,-8.4170,1.6208,5.0000,2171.0000,3791.8427
147.3330,-8.4170,0.4418,5.0000,3350.0000,3791.8427
147.4170,-8.4170,0.2808,5.0000,3511.0000,3791.8427
146.5830,-8.5000,6.4660,5.0000,33.0000,6498.9514
146.6670,-8.5000,6.4170,5.0000,82.0000,6498.9514
146.7500,-8.5000,5.9500,5.0000,549.0000,6498.9514
146.8330,-8.5000,5.1840,5.0000,1315.0000,6498.9514
146.9170,-8.5000,5.5630,5.0000,936.0000,6498.9514
147.0000,-8.5000,5.4570,5.0000,1042.0000,6498.9514
147.0830,-8.5000,5.2450,5.0000,1254.0000,6498.9514
147.2500,-7.0830,2.0700,5.0000,-1660.0000,410.0000
147.6670,-7.4170,1.8460,5.0000,-1451.0000,395.0000
147.7500,-7.5000,2.3500,5.0000,-1957.0000,393.0000
148.0830,-7.7500,1.7250,5.0000,-1345.0000,380.0000
148.1670,-7.8330,1.4360,5.0000,-1059.0000,377.0000
148.2500,-7.9170,1.3760,5.0000,-1001.0000,375.0000
148.1670,-8.0000,0.4420,5.0000,-62.0000,380.0000
148.2500,-8.0000,0.8720,5.0000,-496.0000,376.0000
148.1670,-8.0830,0.4350,5.0000,-55.0000,380.0000
146.1670,-8.4170,0.5530,5.0000,-52.0000,501.0000
148.0830,-8.0830,0.4883,5.0000,222.0000,710.2776
147.9170,-8.1670,0.6683,5.0000,42.0000,710.2776
148.0000,-8.1670,0.6653,5.0000,45.0000,710.2776
148.0830,-8.1670,0.5723,5.0000,138.0000,710.2776
147.8330,-8.2500,0.6403,5.0000,70.0000,710.2776
147.9170,-8.2500,0.6973,5.0000,13.0000,710.2776
148.0000,-8.2500,0.6983,5.0000,12.0000,710.2776
147.6670,-8.3330,0.4203,5.0000,290.0000,710.2776
147.7500,-8.3330,0.5303,5.0000,180.0000,710.2776
147.8330,-8.3330,0.6633,5.0000,47.0000,710.2776
147.5000,-8.4170,-0.7787,5.0000,1489.0000,710.2776
147.5830,-8.4170,-0.3327,5.0000,1043.0000,710.2776
147.6670,-8.4170,-0.5247,5.0000,1235.0000,710.2776
146.3330,-8.5000,7.4556,5.0000,33.0000,7488.6045
146.4170,-8.5000,7.4386,5.0000,50.0000,7488.6045
146.5000,-8.5000,7.4686,5.0000,20.0000,7488.6045
147.1670,-8.5000,4.7560,5.0000,1743.0000,6498.9514
147.2500,-8.5000,4.6340,5.0000,1865.0000,6498.9514
147.3330,-8.5000,3.5620,5.0000,2937.0000,6498.9514
147.4170,-8.5000,4.6080,5.0000,1891.0000,6498.9514
147.5000,-8.5000,0.2340,5.0000,2138.0000,2372.0231
146.6670,-8.5830,6.3870,5.0000,112.0000,6498.9514
146.7500,-8.5830,6.0850,5.0000,414.0000,6498.9514
146.8330,-8.5830,6.2430,5.0000,256.0000,6498.9514
146.9170,-8.5830,5.7120,5.0000,787.0000,6498.9514
147.0000,-8.5830,5.4480,5.0000,1051.0000,6498.9514
147.0830,-8.5830,4.5510,5.0000,1948.0000,6498.9514
147.1670,-8.5830,4.4920,5.0000,2007.0000,6498.9514
147.1670,-7.0000,1.4050,5.0000,-992.0000,413.0000
147.5830,-7.3330,1.5350,5.0000,-1137.0000,398.0000
147.9170,-7.5830,2.7190,5.0000,-2332.0000,387.0000
148.0000,-7.6670,2.6570,5.0000,-2274.0000,383.0000
148.3330,-7.9170,1.1160,5.0000,-746.0000,370.0000
148.3330,-8.0000,0.6210,5.0000,-249.0000,372.0000
148.4170,-8.0000,0.5900,5.0000,-223.0000,367.0000
148.2500,-8.0830,0.5740,5.0000,-197.0000,377.0000
148.3330,-8.0830,0.3860,5.0000,-13.0000,373.0000
148.1670,-8.1670,0.4270,5.0000,-47.0000,380.0000
148.2500,-8.1670,0.3990,5.0000,-21.0000,378.0000
146.0830,-8.4170,0.5760,5.0000,-71.0000,505.0000
146.2500,-8.5000,0.5450,5.0000,-47.0000,498.0000
148.0830,-8.2500,0.6973,5.0000,13.0000,710.2776
148.1670,-8.2500,0.6843,5.0000,26.0000,710.2776
147.9170,-8.3330,0.6903,5.0000,20.0000,710.2776
148.0000,-8.3330,0.6893,5.0000,21.0000,710.2776
148.0830,-8.3330,0.6923,5.0000,18.0000,710.2776
147.7500,-8.4170,0.5013,5.0000,209.0000,710.2776
147.8330,-8.4170,0.6533,5.0000,57.0000,710.2776
147.9170,-8.4170,0.6803,5.0000,30.0000,710.2776
148.0000,-8.4170,0.6873,5.0000,23.0000,710.2776
147.5830,-8.5000,1.2040,5.0000,1168.0000,2372.0231
147.6670,-8.5000,1.0410,5.0000,1331.0000,2372.0231
147.7500,-8.5000,2.0220,5.0000,350.0000,2372.0231
147.8330,-8.5000,2.3130,5.0000,59.0000,2372.0231
146.5000,-8.5830,7.4696,5.0000,19.0000,7488.6045
146.5830,-8.5830,6.4620,5.0000,37.0000,6498.9514
147.2500,-8.5830,4.9140,5.0000,1585.0000,6498.9514
147.3330,-8.5830,3.8170,5.0000,2682.0000,6498.9514
147.4170,-8.5830,3.6310,5.0000,2868.0000,6498.9514
147.5000,-8.5830,0.7270,5.0000,1645.0000,2372.0231
147.5830,-8.5830,1.9150,5.0000,457.0000,2372.0231
146.7500,-8.6670,6.4000,5.0000,99.0000,6498.9514
146.8330,-8.6670,6.1420,5.0000,357.0000,6498.9514
146.9170,-8.6670,5.5670,5.0000,932.0000,6498.9514
147.0000,-8.6670,5.9840,5.0000,515.0000,6498.9514
147.0830,-8.6670,5.1070,5.0000,1392.0000,6498.9514
147.1670,-8.6670,4.9510,5.0000,1548.0000,6498.9514
147.2500,-8.6670,4.8380,5.0000,1661.0000,6498.9514
147.3330,-8.6670,5.0480,5.0000,1451.0000,6498.9514
147.5000,-7.2500,1.4240,5.0000,-1024.0000,400.0000
147.8330,-7.5000,2.5040,5.0000,-2115.0000,389.0000
148.1670,-7.7500,2.2270,5.0000,-1851.0000,376.0000
148.2500,-7.8330,1.4250,5.0000,-1051.0000,374.0000
148.5000,-8.0000,1.5380,5.0000,-1175.0000,363.0000
148.4170,-8.0830,0.4130,5.0000,-45.0000,368.0000
148.5000,-8.0830,0.7130,5.0000,-349.0000,364.0000
148.3330,-8.1670,0.4320,5.0000,-58.0000,374.0000
148.4170,-8.1670,0.4380,5.0000,-69.0000,369.0000
148.5000,-8.1670,0.4100,5.0000,-45.0000,365.0000
148.2500,-8.2500,0.4310,5.0000,-54.0000,377.0000
148.3330,-8.2500,0.4390,5.0000,-64.0000,375.0000
148.4170,-8.2500,0.4410,5.0000,-70.0000,371.0000
148.2500,-8.3330,0.4180,5.0000,-38.0000,380.0000
148.3330,-8.3330,0.4280,5.0000,-52.0000,376.0000
148.1670,-8.3330,0.6973,5.0000,13.0000,710.2776
148.0830,-8.4170,0.6883,5.0000,22.0000,710.2776
148.1670,-8.4170,0.6973,5.0000,13.0000,710.2776
147.9170,-8.5000,2.3320,5.0000,40.0000,2372.0231
148.0000,-8.5000,2.3430,5.0000,29.0000,2372.0231
148.0830,-8.5000,2.3480,5.0000,24.0000,2372.0231
146.4170,-8.5830,7.4766,5.0000,12.0000,7488.6045
147.6670,-8.5830,1.1310,5.0000,1241.0000,2372.0231
147.7500,-8.5830,2.1570,5.0000,215.0000,2372.0231
147.8330,-8.5830,2.1980,5.0000,174.0000,2372.0231
147.9170,-8.5830,2.3290,5.0000,43.0000,2372.0231
146.5830,-8.6670,6.4830,5.0000,16.0000,6498.9514
146.6670,-8.6670,6.4550,5.0000,44.0000,6498.9514
147.4170,-8.6670,3.3610,5.0000,3138.0000,6498.9514
147.5000,-8.6670,0.7320,5.0000,1640.0000,2372.0231
147.5830,-8.6670,1.0030,5.0000,1369.0000,2372.0231
147.6670,-8.6670,1.8000,5.0000,572.0000,2372.0231
147.7500,-8.6670,1.1070,5.0000,1265.0000,2372.0231
146.9170,-8.7500,6.1350,5.0000,364.0000,6498.9514
147.0000,-8.7500,5.7600,5.0000,739.0000,6498.9514
147.0830,-8.7500,5.5140,5.0000,985.0000,6498.9514
147.1670,-8.7500,5.0630,5.0000,1436.0000,6498.9514
147.2500,-8.7500,5.1060,5.0000,1393.0000,6498.9514
147.3330,-8.7500,4.2310,5.0000,2268.0000,6498.9514
147.4170,-8.7500,3.3840,5.0000,3115.0000,6498.9514
147.7500,-7.4170,2.6230,5.0000,-2232.0000,391.0000
148.0830,-7.6670,2.8240,5.0000,-2445.0000,379.0000
148.4170,-7.9170,1.4740,5.0000,-1107.0000,367.0000
148.5830,-8.0830,1.8970,5.0000,-1536.0000,361.0000
148.6670,-8.0830,2.7340,5.0000,-2378.0000,356.0000
148.5830,-8.1670,0.8120,5.0000,-451.0000,361.0000
148.6670,-8.1670,1.4930,5.0000,-1137.0000,356.0000
148.5000,-8.2500,0.4380,5.0000,-72.0000,366.0000
148.5830,-8.2500,0.4460,5.0000,-84.0000,362.0000
148.4170,-8.3330,0.4260,5.0000,-53.0000,373.0000
148.5000,-8.3330,0.4250,5.0000,-58.0000,367.0000
148.2500,-8.4170,0.4050,5.0000,-23.0000,382.0000
148.3330,-8.4170,0.4170,5.0000,-39.0000,378.0000
148.4170,-8.4170,0.4170,5.0000,-44.0000,373.0000
148.2500,-8.5000,0.4070,5.0000,-24.0000,383.0000
148.3330,-8.5000,0.4110,5.0000,-32.0000,379.0000
146.3330,-8.5830,0.5280,5.0000,-32.0000,496.0000
148.1670,-8.5000,2.3550,5.0000,17.0000,2372.0231
148.0000,-8.5830,2.3180,5.0000,54.0000,2372.0231
148.0830,-8.5830,2.3360,5.0000,36.0000,2372.0231
148.1670,-8.5830,2.3380,5.0000,34.0000,2372.0231
146.5000,-8.6670,7.4816,5.0000,7.0000,7488.6045
147.8330,-8.6670,1.8140,5.0000,558.0000,2372.0231
147.9170,-8.6670,2.2120,5.0000,160.0000,2372.0231
148.0000,-8.6670,2.3050,5.0000,67.0000,2372.0231
146.6670,-8.7500,6.4150,5.0000,84.0000,6498.9514
146.7500,-8.7500,6.4670,5.0000,32.0000,6498.9514
146.8330,-8.7500,6.3940,5.0000,105.0000,6498.9514
147.5000,-8.7500,-1.1130,5.0000,3485.0000,2372.0231
147.5830,-8.7500,0.8520,5.0000,1520.0000,2372.0231
147.6670,-8.7500,2.0550,5.0000,317.0000,2372.0231
147.7500,-8.7500,1.0710,5.0000,1301.0000,2372.0231
147.8330,-8.7500,1.0920,5.0000,1280.0000,2372.0231
147.0000,-8.8330,5.9500,5.0000,549.0000,6498.9514
147.0830,-8.8330,5.3990,5.0000,1100.0000,6498.9514
147.1670,-8.8330,5.3560,5.0000,1143.0000,6498.9514
147.2500,-8.8330,5.3810,5.0000,1118.0000,6498.9514
147.3330,-8.8330,5.6530,5.0000,846.0000,6498.9514
147.4170,-8.8330,4.0690,5.0000,2430.0000,6498.9514
147.5000,-8.8330,-0.9720,5.0000,3344.0000,2372.0231
147.4170,-7.1670,1.9300,5.0000,-1527.0000,403.0000
147.5830,-7.2500,2.3530,5.0000,-1957.0000,396.0000
147.6670,-7.3330,2.8990,5.0000,-2505.0000,394.0000
147.8330,-7.4170,3.4550,5.0000,-3069.0000,386.0000
147.9170,-7.5000,3.2000,5.0000,-2816.0000,384.0000
148.0000,-7.5000,4.0400,5.0000,-3660.0000,380.0000
148.0000,-7.5830,3.3340,5.0000,-2953.0000,381.0000
148.0830,-7.5830,4.0650,5.0000,-3688.0000,377.0000
148.1670,-7.6670,3.3250,5.0000,-2951.0000,374.0000
148.2500,-7.6670,2.7070,5.0000,-2337.0000,370.0000
148.2500,-7.7500,1.7720,5.0000,-1400.0000,372.0000
148.3330,-7.7500,2.0060,5.0000,-1638.0000,368.0000
148.3330,-7.8330,1.4640,5.0000,-1094.0000,370.0000
148.4170,-7.8330,1.6260,5.0000,-1261.0000,365.0000
148.5000,-7.8330,2.3850,5.0000,-2025.0000,360.0000
148.5000,-7.9170,2.3870,5.0000,-2025.0000,362.0000
148.5830,-7.9170,3.0820,5.0000,-2725.0000,357.0000
148.5830,-8.0000,2.1930,5.0000,-1834.0000,359.0000
148.6670,-8.0000,3.0960,5.0000,-2742.0000,354.0000
148.7500,-8.0000,3.5540,5.0000,-3204.0000,350.0000
148.7500,-8.0830,3.0240,5.0000,-2673.0000,351.0000
148.8330,-8.0830,3.7720,5.0000,-3425.0000,347.0000
148.7500,-8.1670,1.9450,5.0000,-1593.0000,352.0000
148.8330,-8.1670,2.4850,5.0000,-2137.0000,348.0000
148.6670,-8.2500,0.4860,5.0000,-129.0000,357.0000
148.7500,-8.2500,0.5450,5.0000,-192.0000,353.0000
148.8330,-8.2500,0.6540,5.0000,-305.0000,349.0000
148.5830,-8.3330,0.4300,5.0000,-67.0000,363.0000
148.6670,-8.3330,0.4340,5.0000,-76.0000,358.0000
148.7500,-8.3330,0.4430,5.0000,-90.0000,353.0000
148.5000,-8.4170,0.4170,5.0000,-49.0000,368.0000
148.5830,-8.4170,0.4230,5.0000,-59.0000,364.0000
148.6670,-8.4170,0.4290,5.0000,-69.0000,360.0000
148.4170,-8.5000,0.4130,5.0000,-39.0000,374.0000
148.5000,-8.5000,0.4170,5.0000,-48.0000,369.0000
148.5830,-8.5000,0.4210,5.0000,-57.0000,364.0000
148.2500,-8.5830,0.3890,5.0000,-4.0000,385.0000
148.3330,-8.5830,0.3950,5.0000,-15.0000,380.0000
148.4170,-8.5830,0.4030,5.0000,-28.0000,375.0000
148.0830,-8.6670,2.3070,5.0000,65.0000,2372.0231
148.1670,-8.6670,2.3280,5.0000,44.0000,2372.0231
148.2500,-8.6670,2.3310,5.0000,41.0000,2372.0231
148.3330,-8.6670,2.3460,5.0000,26.0000,2372.0231
147.9170,-8.7500,2.2280,5.0000,144.0000,2372.0231
148.0000,-8.7500,2.2980,5.0000,74.0000,2372.0231
148.0830,-8.7500,2.2420,5.0000,130.0000,2372.0231
148.1670,-8.7500,2.2390,5.0000,133.0000,2372.0231
146.9170,-8.8330,6.1700,5.0000,329.0000,6498.9514
147.5830,-8.8330,0.7530,5.0000,1619.0000,2372.0231
147.6670,-8.8330,1.9300,5.0000,442.0000,2372.0231
147.7500,-8.8330,1.9400,5.0000,432.0000,2372.0231
147.8330,-8.8330,1.5750,5.0000,797.0000,2372.0231
147.9170,-8.8330,1.9710,5.0000,401.0000,2372.0231
147.3330,-8.9170,6.0250,5.0000,474.0000,6498.9514
147.4170,-8.9170,4.9450,5.0000,1554.0000,6498.9514
147.5000,-8.9170,-0.3070,5.0000,2679.0000,2372.0231
147.5000,-7.1670,2.2050,5.0000,-1807.0000,398.0000
147.6670,-7.2500,3.3970,5.0000,-3006.0000,391.0000
147.7500,-7.3330,3.0190,5.0000,-2630.0000,389.0000
147.8330,-7.3330,3.7030,5.0000,-3319.0000,384.0000
147.9170,-7.4170,4.0110,5.0000,-3629.0000,382.0000
148.0830,-7.5000,4.4230,5.0000,-4048.0000,375.0000
148.1670,-7.5830,4.1160,5.0000,-3743.0000,373.0000
148.2500,-7.5830,3.8760,5.0000,-3507.0000,369.0000
148.3330,-7.6670,2.3920,5.0000,-2026.0000,366.0000
148.4170,-7.6670,2.5140,5.0000,-2151.0000,363.0000
148.4170,-7.7500,2.6630,5.0000,-2300.0000,363.0000
148.5000,-7.7500,2.8940,5.0000,-2535.0000,359.0000
148.5830,-7.8330,3.4940,5.0000,-3138.0000,356.0000
148.6670,-7.8330,4.0920,5.0000,-3740.0000,352.0000
148.6670,-7.9170,3.4450,5.0000,-3092.0000,353.0000
148.7500,-7.9170,3.4820,5.0000,-3133.0000,349.0000
148.8330,-7.9170,4.2980,5.0000,-3952.0000,346.0000
148.8330,-8.0000,4.2660,5.0000,-3920.0000,346.0000
148.9170,-8.0000,4.6800,5.0000,-4338.0000,342.0000
149.0000,-8.0000,4.6970,5.0000,-4358.0000,339.0000
148.9170,-8.0830,4.0210,5.0000,-3678.0000,343.0000
149.0000,-8.0830,3.8710,5.0000,-3532.0000,339.0000
149.0830,-8.0830,3.6940,5.0000,-3359.0000,335.0000
148.9170,-8.1670,2.4730,5.0000,-2130.0000,343.0000
149.0000,-8.1670,2.3130,5.0000,-1974.0000,339.0000
149.0830,-8.1670,2.0860,5.0000,-1751.0000,335.0000
148.9170,-8.2500,0.9030,5.0000,-558.0000,345.0000
149.0000,-8.2500,0.8470,5.0000,-507.0000,340.0000
148.8330,-8.3330,0.4660,5.0000,-117.0000,349.0000
148.9170,-8.3330,0.5280,5.0000,-184.0000,344.0000
148.7500,-8.4170,0.4310,5.0000,-77.0000,354.0000
148.8330,-8.4170,0.4370,5.0000,-87.0000,350.0000
148.6670,-8.5000,0.4250,5.0000,-65.0000,360.0000
148.7500,-8.5000,0.4270,5.0000,-71.0000,356.0000
148.5000,-8.5830,0.4190,5.0000,-49.0000,370.0000
148.5830,-8.5830,0.4250,5.0000,-60.0000,365.0000
148.6670,-8.5830,0.4230,5.0000,-63.0000,360.0000
148.4170,-8.6670,0.3790,5.0000,-2.0000,377.0000
148.5000,-8.6670,0.4010,5.0000,-29.0000,372.0000
148.5830,-8.6670,0.4280,5.0000,-61.0000,367.0000
148.2500,-8.7500,2.2950,5.0000,77.0000,2372.0231
148.3330,-8.7500,2.3250,5.0000,47.0000,2372.0231
148.4170,-8.7500,2.3440,5.0000,28.0000,2372.0231
148.0000,-8.8330,2.2440,5.0000,128.0000,2372.0231
148.0830,-8.8330,2.0710,5.0000,301.0000,2372.0231
148.1670,-8.8330,2.0030,5.0000,369.0000,2372.0231
148.2500,-8.8330,2.1370,5.0000,235.0000,2372.0231
147.0830,-8.9170,5.9810,5.0000,518.0000,6498.9514
147.1670,-8.9170,5.3880,5.0000,1111.0000,6498.9514
147.2500,-8.9170,5.7000,5.0000,799.0000,6498.9514
147.5830,-8.9170,-0.4010,5.0000,2773.0000,2372.0231
147.6670,-8.9170,0.6180,5.0000,1754.0000,2372.0231
147.7500,-8.9170,1.9290,5.0000,443.0000,2372.0231
147.8330,-8.9170,1.9520,5.0000,420.0000,2372.0231
147.9170,-8.9170,2.1670,5.0000,205.0000,2372.0231
148.0000,-8.9170,2.1390,5.0000,233.0000,2372.0231
148.0830,-8.9170,1.8430,5.0000,529.0000,2372.0231
148.0000,-7.4170,3.9970,5.0000,-3619.0000,378.0000
148.1670,-7.5000,4.6960,5.0000,-4325.0000,371.0000
148.3330,-7.5830,2.6390,5.0000,-2274.0000,365.0000
148.5000,-7.6670,2.9690,5.0000,-2610.0000,359.0000
148.5830,-7.7500,3.8620,5.0000,-3507.0000,355.0000
148.6670,-7.7500,3.8670,5.0000,-3516.0000,351.0000
148.7500,-7.8330,4.2300,5.0000,-3882.0000,348.0000
148.8330,-7.8330,4.5650,5.0000,-4221.0000,344.0000
148.9170,-7.8330,5.3160,5.0000,-4975.0000,341.0000
148.9170,-7.9170,4.8080,5.0000,-4466.0000,342.0000
149.0000,-7.9170,4.5680,5.0000,-4230.0000,338.0000
149.0830,-7.9170,4.1070,5.0000,-3773.0000,334.0000
149.0830,-8.0000,4.2660,5.0000,-3932.0000,334.0000
149.1670,-8.0000,4.0080,5.0000,-3678.0000,330.0000
149.2500,-8.0000,4.2610,5.0000,-3935.0000,326.0000
149.1670,-8.0830,3.8470,5.0000,-3516.0000,331.0000
149.2500,-8.0830,3.3730,5.0000,-3047.0000,326.0000
149.3330,-8.0830,3.6700,5.0000,-3348.0000,322.0000
149.1670,-8.1670,1.8210,5.0000,-1489.0000,332.0000
149.2500,-8.1670,1.1960,5.0000,-869.0000,327.0000
149.0830,-8.2500,0.6710,5.0000,-336.0000,335.0000
149.1670,-8.2500,0.6240,5.0000,-293.0000,331.0000
