lon,lat,depth,mag,unc,year
-124.72491,40.45311,19.389,2.7,10.0,1992.0
-124.76891,40.49059,15.842,2.7,10.0,1992.0
-124.51791,40.33497,25.217,2.0,10.0,1992.0
-124.53214,40.36485,17.187,2.0,10.0,1992.0
-124.60275,40.38508,21.189,2.5,10.0,1992.0
-124.4416,40.36991,19.437,2.7,10.0,1992.0
-124.3454,40.2837,22.782,2.3,10.0,1992.0
-124.57612,40.36841,17.746,2.1,10.0,1992.0
-124.44238,40.47025,18.804,2.6,10.0,1992.0
-124.46139,40.29597,28.053,2.3,10.0,1992.0
-124.48207,40.32633,23.485,2.0,10.0,1992.0
-124.59383,40.37323,17.351,2.8,10.0,1992.0
-124.37808,40.86656,22.208,2.1,10.0,1992.0
-124.61272,40.40302,17.14,2.1,10.0,1992.0
-124.34874,40.28453,22.72,2.6,10.0,1992.0
-124.5601,40.34718,23.641,2.3,10.0,1992.0
-124.53599,40.34891,25.012,2.2,10.0,1992.0
-124.58424,40.36703,28.64,2.3,10.0,1992.0
-124.33409,40.7798,23.388,2.0,10.0,1992.0
-124.5145,40.3143,25.639,2.3,10.0,1992.0
-124.66903,40.50745,21.167,2.0,10.0,1992.0
-124.61504,40.32147,22.233,2.5,10.0,1992.0
-124.53645,40.34085,27.665,2.1,10.0,1992.0
-124.57991,40.3646,26.01,2.5,10.0,1992.0
-124.27507,40.75525,23.627,2.0,10.0,1992.0
-123.41452,41.01466,33.377,2.3,10.0,1992.0
-124.46059,40.27467,30.153,2.3,10.0,1992.0
-124.53342,40.33672,27.64,2.6,10.0,1992.0
-124.45177,40.48423,25.455,2.1,10.0,1992.0
-124.58112,40.46394,24.732,2.2,10.0,1992.0
-124.76163,40.36548,19.02,2.0,10.0,1992.0
-124.60614,40.37722,17.943,2.3,10.0,1992.0
-124.80152,40.36373,17.26,2.5,10.0,1992.0
-123.37862,41.28785,40.563,2.3,10.0,1992.0
-124.72275,40.4638,21.299,2.7,10.0,1992.0
-124.59213,40.30077,21.698,2.3,10.0,1992.0
-124.69078,40.33354,20.569,2.0,10.0,1992.0
-124.30866,40.48245,19.989,2.4,10.0,1992.0
-124.6711,40.71733,15.742,2.4,10.0,1992.0
-124.68349,40.44495,19.808,2.3,10.0,1992.0
-124.26647,40.62456,22.22,2.3,10.0,1992.0
-124.66322,40.41381,14.639,2.1,10.0,1992.0
-123.04771,40.10713,40.994,2.3,10.0,1992.0
-123.87691,40.73676,23.614,2.8,10.0,1992.0
-124.75043,40.60264,19.436,2.1,10.0,1992.0
-123.47702,40.68888,32.922,2.1,10.0,1992.0
-124.6043,40.37089,22.761,2.6,10.0,1992.0
-124.39242,40.40848,21.078,2.2,10.0,1992.0
-123.65256,40.7684,27.492,2.1,10.0,1992.0
-124.57745,40.36424,22.754,2.1,10.0,1992.0
-124.40073,40.28853,21.812,2.9,10.0,1992.0
-123.87119,40.63845,26.57,2.8,10.0,1992.0
-124.65609,40.32067,20.487,2.4,10.0,1992.0
-124.53542,40.3232,21.935,2.4,10.0,1992.0
-123.84164,40.49569,23.612,2.0,10.0,1992.0
-124.52485,40.45775,19.284,2.0,10.0,1992.0
-124.38085,40.59027,21.544,2.2,10.0,1992.0
-124.55534,40.3519,23.303,2.0,10.0,1992.0
-124.65038,40.43537,14.436,2.8,10.0,1992.0
-124.47475,40.31322,19.84,2.5,10.0,1992.0
-123.72124,40.63719,25.005,2.0,10.0,1992.0
-123.9565,40.78319,25.2,2.3,10.0,1992.0
-124.56597,40.40331,18.795,2.7,10.0,1992.0
-124.82543,40.51821,16.555,2.6,10.0,1992.0
-124.66336,40.45631,16.138,2.2,10.0,1992.0
-123.6786,41.01908,26.444,2.4,10.0,1992.0
-123.94452,40.62007,23.036,2.7,10.0,1992.0
-124.22811,40.35449,25.439,2.2,10.0,1992.0
-123.49844,40.95723,26.115,2.4,10.0,1992.0
-123.28913,40.94571,27.813,2.0,10.0,1992.0
-124.52866,40.56671,20.611,2.0,10.0,1992.0
-124.57068,40.3123,18.089,2.5,10.0,1992.0
-124.38349,40.5927,21.613,2.2,10.0,1992.0
-123.19534,40.68245,31.702,2.2,10.0,1992.0
-124.59055,40.48021,21.662,2.1,10.0,1993.0
-124.14208,41.03217,24.008,2.1,10.0,1993.0
-123.5377,40.65964,24.195,2.0,10.0,1993.0
-124.17082,40.85672,23.887,2.3,10.0,1993.0
-124.50498,40.31441,25.755,2.4,10.0,1993.0
-123.40655,40.73062,29.469,2.1,10.0,1993.0
-124.38439,40.7591,22.255,2.0,10.0,1993.0
-124.36164,40.4757,27.034,2.1,10.0,1993.0
-125.03603,40.38779,7.518,2.1,10.0,1993.0
-124.17443,40.49337,22.33,2.0,10.0,1993.0
-124.51565,40.30211,20.65,2.9,10.0,1993.0
-124.63972,40.38367,23.152,2.1,10.0,1993.0
-124.04446,40.29418,30.689,2.4,10.0,1993.0
-124.43336,40.36462,19.221,2.2,10.0,1993.0
-124.51237,40.30052,23.62,2.6,10.0,1993.0
-124.60253,40.42622,18.751,2.5,10.0,1993.0
-124.52696,40.66036,20.766,2.1,10.0,1993.0
-124.53276,40.35653,17.194,2.6,10.0,1993.0
-124.9817,40.56205,12.661,2.8,10.0,1993.0
-123.10415,40.1258,39.685,2.2,10.0,1993.0
-124.49531,40.2981,23.106,2.5,10.0,1993.0
-124.90224,40.76573,10.308,2.6,10.0,1993.0
-124.57733,40.37759,22.367,2.1,10.0,1993.0
-124.6048,40.37558,25.177,2.3,10.0,1993.0
-124.60182,40.38081,24.862,2.2,10.0,1993.0
-124.49538,40.29803,23.121,2.5,10.0,1993.0
-124.66285,40.42804,21.001,2.0,10.0,1993.0
-124.43849,40.47873,18.627,2.0,10.0,1993.0
-123.29815,40.724,30.531,2.2,10.0,1993.0
-124.67313,40.4265,15.339,2.0,10.0,1993.0
-123.70485,40.67946,23.494,2.0,10.0,1993.0
-123.12157,40.2905,42.085,2.5,10.0,1993.0
-123.51762,40.92814,23.109,2.0,10.0,1993.0
-124.58734,40.37857,17.956,2.1,10.0,1993.0
-124.73819,40.3267,17.381,2.3,10.0,1993.0
-123.90887,40.74453,25.223,2.0,10.0,1993.0
-124.14395,40.5431,20.448,2.2,10.0,1993.0
-124.72425,40.45369,22.136,2.9,10.0,1993.0
-124.64059,40.40142,22.758,2.1,10.0,1993.0
-124.49648,40.29911,22.137,2.5,10.0,1993.0
-124.61346,40.31691,20.305,2.7,10.0,1993.0
-124.48347,40.46183,18.339,2.3,10.0,1993.0
-124.54403,40.34961,23.257,2.5,10.0,1993.0
-124.3867,40.29005,21.439,2.3,10.0,1993.0
-124.69693,40.45722,20.276,2.6,10.0,1993.0
-124.20874,40.40721,32.393,2.3,10.0,1993.0
-123.46281,40.81266,24.946,2.3,10.0,1993.0
-124.51565,40.41549,23.256,2.5,10.0,1993.0
-124.52745,40.45742,19.612,2.1,10.0,1993.0
-124.39518,40.75893,22.181,2.2,10.0,1993.0
-124.62733,40.40795,23.014,2.0,10.0,1993.0
-124.60424,40.31428,20.211,2.1,10.0,1993.0
-123.5976,40.64093,25.719,2.9,10.0,1993.0
-124.87521,40.4579,15.253,2.2,10.0,1993.0
-124.45664,40.30726,21.646,2.2,10.0,1993.0
-124.65372,40.42585,21.109,2.1,10.0,1993.0
-123.69724,40.29543,23.658,2.8,10.0,1993.0
-124.59251,40.37893,23.427,2.3,10.0,1993.0
-123.27159,40.78329,31.593,2.0,10.0,1993.0
-123.37408,41.31647,39.832,2.8,10.0,1993.0
-124.47994,40.37084,18.982,2.8,10.0,1993.0
-124.37858,40.28731,21.538,2.6,10.0,1993.0
-124.62045,40.30174,21.801,2.5,10.0,1993.0
-124.32655,40.37257,20.177,2.3,10.0,1993.0
-124.36287,40.88117,21.366,2.7,10.0,1993.0
-124.57709,40.35492,26.246,2.1,10.0,1993.0
-124.66371,40.43204,20.965,2.1,10.0,1993.0
-124.70866,40.31438,18.331,2.0,10.0,1993.0
-124.57191,40.42812,20.032,2.0,10.0,1993.0
-123.72679,40.87075,24.535,2.0,10.0,1993.0
-124.39718,40.75876,22.025,2.3,10.0,1993.0
-124.58646,40.32502,22.288,2.0,10.0,1993.0
-124.79111,40.48417,20.081,2.0,10.0,1993.0
-124.55574,40.30797,21.207,2.5,10.0,1993.0
-123.6762,40.53513,32.979,2.6,10.0,1993.0
-124.49999,40.32174,26.365,2.0,10.0,1993.0
-124.6655,40.33159,16.984,2.2,10.0,1993.0
-124.76037,40.4316,13.644,2.8,10.0,1993.0
-123.53588,41.29789,37.18,2.2,10.0,1993.0
-124.54997,40.31791,21.048,2.5,10.0,1993.0
-124.56303,40.72201,18.593,2.2,10.0,1993.0
-125.03709,40.64854,9.154,2.6,10.0,1993.0
-124.30005,40.47411,23.8,2.0,10.0,1993.0
-123.24241,40.56167,29.077,2.5,10.0,1993.0
-123.11378,40.38234,34.41,2.5,10.0,1993.0
-124.50179,40.73776,20.599,2.0,10.0,1993.0
-123.4296,41.24214,39.73,2.3,10.0,1993.0
-124.12418,40.61745,20.526,2.0,10.0,1993.0
-124.50528,40.30034,21.73,2.5,10.0,1993.0
-124.44443,40.34559,20.334,2.5,10.0,1993.0
-124.54215,40.3383,28.004,2.4,10.0,1993.0
-124.60406,40.37101,22.615,2.6,10.0,1993.0
-123.37745,40.77021,25.707,2.4,10.0,1993.0
-124.76292,40.38274,19.366,2.8,10.0,1993.0
-124.64635,40.68446,20.558,2.1,10.0,1993.0
-124.98849,40.77705,6.982,2.5,10.0,1993.0
-123.69277,40.2377,28.37,2.8,10.0,1993.0
-125.04479,40.77253,9.453,2.4,10.0,1993.0
-124.59699,40.32009,20.844,2.5,10.0,1993.0
-124.71255,40.47129,14.827,2.1,10.0,1993.0
-123.69566,41.00194,24.121,2.4,10.0,1993.0
-123.15482,40.55314,31.529,2.1,10.0,1993.0
-124.50562,40.50777,27.608,2.3,10.0,1993.0
-123.90121,40.27592,30.821,2.3,10.0,1993.0
-123.59528,40.82333,28.182,2.1,10.0,1993.0
-123.97187,40.41837,28.31,2.0,10.0,1993.0
-124.7013,40.43076,14.858,2.6,10.0,1993.0
-124.72232,40.44783,16.197,2.0,10.0,1993.0
-123.67374,40.66076,23.807,2.0,10.0,1993.0
-124.812,40.49301,18.871,2.6,10.0,1993.0
-123.47645,40.28888,26.803,2.2,10.0,1993.0
-124.74737,40.32324,15.4,2.0,10.0,1993.0
-124.47147,40.31986,23.771,2.1,10.0,1993.0
-123.46122,41.14477,35.808,2.2,10.0,1993.0
-124.33235,40.77568,22.351,2.0,10.0,1993.0
-124.56298,40.36258,23.18,2.4,10.0,1993.0
-124.39642,40.28735,21.845,2.4,10.0,1993.0
-124.65704,40.43108,23.627,2.5,10.0,1993.0
-124.71643,40.45982,22.214,2.7,10.0,1993.0
-124.56529,40.30861,20.439,2.5,10.0,1993.0
-124.46838,40.53596,23.421,2.2,10.0,1993.0
-124.58722,40.69953,20.835,2.3,10.0,1994.0
-124.58329,40.36949,26.208,2.5,10.0,1994.0
-124.27661,40.62867,19.311,2.1,10.0,1994.0
-124.5202,40.30522,20.231,2.3,10.0,1994.0
-124.68359,40.43416,21.919,2.0,10.0,1994.0
-124.32301,40.60616,23.241,2.3,10.0,1994.0
-124.63088,40.39817,22.852,2.3,10.0,1994.0
-124.3607,40.41709,28.207,2.5,10.0,1994.0
-124.34148,40.40282,28.245,2.1,10.0,1994.0
-123.1766,40.92662,32.1,2.1,10.0,1994.0
-124.50912,40.32849,26.82,2.4,10.0,1994.0
-124.5281,40.45744,19.793,2.2,10.0,1994.0
-124.28287,40.63064,19.164,2.6,10.0,1994.0
-124.28204,40.63184,19.105,2.2,10.0,1994.0
-124.4181,40.49638,23.453,2.3,10.0,1994.0
-124.09809,40.84783,25.789,2.9,10.0,1994.0
-124.67815,40.42489,17.613,2.4,10.0,1994.0
-124.64917,40.46657,14.446,2.0,10.0,1994.0
-124.76853,40.48462,15.926,2.3,10.0,1994.0
-124.53543,40.35717,17.831,2.1,10.0,1994.0
-124.92664,40.35772,10.317,2.7,10.0,1994.0
-124.50711,40.31172,25.283,2.0,10.0,1994.0
-124.09294,41.05836,19.94,2.4,10.0,1994.0
-124.55961,40.3657,18.244,2.0,10.0,1994.0
-124.16841,40.42554,27.934,2.3,10.0,1994.0
-124.55443,40.37719,21.167,2.2,10.0,1994.0
-124.51756,40.30368,21.759,2.4,10.0,1994.0
-124.71924,40.325,14.824,2.0,10.0,1994.0
-124.28352,40.62993,19.086,2.0,10.0,1994.0
-124.76887,40.47958,20.334,2.3,10.0,1994.0
-124.71495,40.65284,19.91,2.4,10.0,1994.0
-124.58278,40.3141,20.695,2.6,10.0,1994.0
-123.0534,40.10619,40.068,2.4,10.0,1994.0
-124.2878,40.40535,21.288,2.5,10.0,1994.0
-124.28424,40.63146,19.069,2.0,10.0,1994.0
-124.6187,40.4593,15.348,2.5,10.0,1994.0
-124.62503,40.46237,14.998,2.2,10.0,1994.0
-124.54133,40.30241,20.284,2.1,10.0,1994.0
-124.27486,40.63037,19.076,2.0,10.0,1994.0
-122.88975,40.13206,45.392,2.5,10.0,1994.0
-124.60792,40.31377,20.068,2.2,10.0,1994.0
-124.5465,40.30608,21.2,2.2,10.0,1994.0
-124.85334,40.77721,14.577,2.1,10.0,1994.0
-124.59229,40.37569,22.932,2.0,10.0,1994.0
-124.41436,40.86977,21.398,2.1,10.0,1994.0
-124.13944,40.65276,22.991,2.8,10.0,1994.0
-122.92967,40.1887,40.887,2.3,10.0,1994.0
-124.40083,40.28859,21.76,2.3,10.0,1994.0
-123.92268,40.47722,22.916,2.6,10.0,1994.0
-124.51363,40.30056,21.195,2.6,10.0,1994.0
-124.70052,40.60421,22.581,2.0,10.0,1994.0
-124.49573,40.60796,20.622,2.4,10.0,1994.0
-123.35319,40.72591,27.75,2.2,10.0,1994.0
-124.52064,40.45771,19.467,2.2,10.0,1994.0
-124.52132,40.7299,20.522,2.0,10.0,1994.0
-124.5219,40.69096,21.177,2.8,10.0,1994.0
-124.46147,40.35042,19.634,2.4,10.0,1994.0
-124.44815,40.35238,19.189,2.0,10.0,1994.0
-124.46131,40.34732,21.436,2.0,10.0,1994.0
-124.4501,40.3533,19.509,2.8,10.0,1994.0
-124.61035,40.34228,19.6,2.0,10.0,1994.0
-124.4631,40.35004,19.9,2.2,10.0,1994.0
-124.45361,40.35264,19.805,2.1,10.0,1994.0
-124.46652,40.34836,19.728,2.2,10.0,1994.0
-124.46613,40.34771,20.016,2.1,10.0,1994.0
-124.443,40.46818,17.701,2.2,10.0,1994.0
-124.72909,40.32564,12.53,2.4,10.0,1994.0
-124.52811,40.30475,21.858,2.8,10.0,1994.0
-123.95197,40.27213,31.3,2.5,10.0,1994.0
-124.46299,40.35097,21.486,2.1,10.0,1994.0
-124.96766,40.80603,8.877,2.5,10.0,1994.0
-124.47731,40.3638,18.387,2.5,10.0,1994.0
-123.71112,40.82716,25.739,2.4,10.0,1994.0
-124.49663,40.29996,22.088,2.2,10.0,1994.0
-124.99255,40.36427,9.293,2.9,10.0,1994.0
-123.95482,40.33015,21.999,2.4,10.0,1994.0
-124.52389,40.30456,21.701,2.9,10.0,1994.0
-124.52018,40.30185,21.092,2.8,10.0,1994.0
-124.69679,40.4471,21.726,2.0,10.0,1994.0
-124.26746,40.86734,28.816,2.0,10.0,1994.0
-124.26776,40.86787,28.846,2.2,10.0,1994.0
-124.02307,40.3464,31.211,2.1,10.0,1994.0
-124.5181,40.30402,21.939,2.5,10.0,1994.0
-124.66331,40.35994,20.122,2.6,10.0,1994.0
-124.39198,40.445,27.11,2.1,10.0,1994.0
-124.78007,40.48703,19.942,2.2,10.0,1994.0
-124.15882,40.99143,25.802,2.0,10.0,1994.0
-124.52261,40.45929,19.688,2.5,10.0,1994.0
-124.49638,40.74197,20.837,2.0,10.0,1994.0
-124.49339,40.39467,26.525,2.2,10.0,1994.0
-123.65143,40.63525,28.304,2.7,10.0,1994.0
-124.6128,40.31728,20.376,2.4,10.0,1994.0
-124.22926,40.77853,23.862,2.6,10.0,1994.0
-124.58306,40.2963,21.568,2.4,10.0,1994.0
-124.39825,40.3432,20.988,2.0,10.0,1994.0
-124.3711,40.2886,23.084,2.2,10.0,1994.0
-124.41985,40.33044,20.816,2.8,10.0,1994.0
-124.65542,40.41962,14.596,2.2,10.0,1994.0
-124.60551,40.30106,20.722,2.5,10.0,1994.0
-124.39779,40.38885,21.173,2.5,10.0,1994.0
-124.53558,40.45259,19.959,2.8,10.0,1994.0
-124.45983,40.40457,23.676,2.0,10.0,1994.0
-124.65837,40.41652,21.414,2.1,10.0,1994.0
-124.46596,40.26861,19.456,2.0,10.0,1994.0
-124.5012,40.32447,26.535,2.1,10.0,1994.0
-123.66411,40.94503,24.585,2.3,10.0,1994.0
-124.47356,40.36033,24.773,2.8,10.0,1994.0
-124.52737,40.27505,20.379,2.3,10.0,1994.0
-124.38329,40.36514,19.772,2.1,10.0,1994.0
-123.22656,40.64513,30.678,2.0,10.0,1994.0
-124.02075,40.30417,29.553,2.0,10.0,1994.0
-124.37335,40.28675,21.724,2.1,10.0,1994.0
-124.68626,40.4383,21.807,2.4,10.0,1994.0
-124.27647,40.58148,23.348,2.9,10.0,1994.0
-124.03771,40.94238,30.251,2.2,10.0,1994.0
-124.49419,40.40081,17.596,2.5,10.0,1994.0
-124.46457,40.27323,19.232,2.9,10.0,1994.0
-124.4766,40.27379,19.876,2.7,10.0,1994.0
-124.51309,40.29316,18.985,2.3,10.0,1994.0
-123.43062,40.85738,29.565,2.6,10.0,1994.0
-123.96278,40.48824,21.98,2.0,10.0,1994.0
-123.96304,40.48795,21.971,2.1,10.0,1994.0
-124.51953,40.30053,22.523,2.7,10.0,1994.0
-124.32411,40.38744,30.217,2.2,10.0,1994.0
-124.99251,40.7594,10.528,2.2,10.0,1994.0
-123.24184,40.72431,35.391,2.5,10.0,1994.0
-123.91344,40.56988,22.644,2.0,10.0,1994.0
-123.95721,40.71728,20.085,2.6,10.0,1994.0
-124.57649,40.31,20.604,2.2,10.0,1994.0
-124.47618,40.31132,21.18,2.7,10.0,1994.0
-124.60892,40.31498,20.45,2.1,10.0,1994.0
-124.28607,40.48919,19.635,2.6,10.0,1994.0
-124.28745,40.49671,20.043,2.2,10.0,1994.0
-124.6576,40.32224,20.032,2.8,10.0,1994.0
-124.56892,40.36855,26.462,2.4,10.0,1994.0
-124.0823,40.5867,24.758,2.9,10.0,1994.0
-123.40698,40.77338,32.062,2.5,10.0,1994.0
-124.28527,40.6312,19.044,2.1,10.0,1994.0
-124.44521,40.47311,18.308,2.1,10.0,1994.0
-124.28616,40.6299,18.961,2.0,10.0,1994.0
-123.83193,40.52569,23.849,2.2,10.0,1994.0
-124.47481,40.35118,18.842,2.6,10.0,1994.0
-124.20145,40.74668,20.098,2.6,10.0,1994.0
-124.60357,40.37588,25.123,2.3,10.0,1994.0
-124.28529,40.63179,18.806,2.0,10.0,1994.0
-124.48646,40.28892,19.65,2.6,10.0,1994.0
-124.30376,40.56356,22.652,2.3,10.0,1994.0
-124.28888,40.62345,19.113,2.3,10.0,1994.0
-123.81226,40.4757,22.651,2.1,10.0,1994.0
-123.66614,40.70065,27.291,2.0,10.0,1994.0
-123.21434,40.88406,32.348,2.4,10.0,1994.0
-123.45977,40.815,27.265,2.2,10.0,1994.0
-124.28535,40.62936,19.093,2.3,10.0,1994.0
-124.53899,40.3675,21.212,2.2,10.0,1994.0
-124.05101,40.60292,21.417,2.2,10.0,1994.0
-124.40201,40.75811,22.136,2.1,10.0,1994.0
-124.5736,40.31601,21.226,2.8,10.0,1994.0
-124.30596,40.73877,21.878,2.3,10.0,1994.0
-124.20004,40.7088,23.909,2.2,10.0,1994.0
-124.30557,40.73876,21.893,2.6,10.0,1994.0
-124.28994,40.74955,22.335,2.1,10.0,1994.0
-124.26371,40.75711,22.127,2.4,10.0,1994.0
-123.5621,40.61826,24.543,2.3,10.0,1994.0
-124.26522,40.75657,22.083,2.6,10.0,1994.0
-124.28303,40.75147,22.183,2.2,10.0,1994.0
-124.21547,40.41507,28.129,2.5,10.0,1994.0
-124.69725,40.33106,20.614,2.6,10.0,1995.0
-124.2653,40.75657,22.088,2.5,10.0,1995.0
-123.84194,40.40994,28.27,2.2,10.0,1995.0
-124.63738,40.30448,19.953,2.6,10.0,1995.0
-124.28846,40.62583,18.922,2.2,10.0,1995.0
-124.49769,40.29883,22.151,2.6,10.0,1995.0
-123.81072,40.51695,24.632,2.0,10.0,1995.0
-124.4111,40.75684,21.928,2.4,10.0,1995.0
-124.26891,40.75583,22.132,2.7,10.0,1995.0
-124.26448,40.75682,22.107,2.6,10.0,1995.0
-124.46828,40.49708,20.204,2.2,10.0,1995.0
-124.26787,40.75624,22.108,2.1,10.0,1995.0
-124.31479,40.73595,21.901,2.0,10.0,1995.0
-123.88272,40.75684,23.675,2.9,10.0,1995.0
-124.20896,40.40892,27.759,2.7,10.0,1995.0
-124.50319,40.6006,22.845,2.8,10.0,1995.0
-124.33698,40.7768,22.252,2.3,10.0,1995.0
-124.39978,40.28786,21.619,2.6,10.0,1995.0
-124.28986,40.62312,19.069,2.4,10.0,1995.0
-123.7806,40.9084,28.729,2.4,10.0,1995.0
-123.96096,40.89349,21.921,2.2,10.0,1995.0
-124.74677,40.42153,13.837,2.5,10.0,1995.0
-124.75012,40.42126,13.62,2.7,10.0,1995.0
-124.73438,40.42919,14.123,2.0,10.0,1995.0
-123.81328,40.57054,23.11,2.6,10.0,1995.0
-124.82271,40.34757,11.941,2.4,10.0,1995.0
-125.09088,40.41693,5.742,2.2,10.0,1995.0
-123.97121,40.68765,21.697,2.8,10.0,1995.0
-124.64856,40.43056,22.702,2.0,10.0,1995.0
-124.60976,40.31405,19.246,2.7,10.0,1995.0
-124.3726,40.28625,21.852,2.3,10.0,1995.0
-124.28599,40.62764,19.107,2.2,10.0,1995.0
-124.28621,40.62777,19.217,2.2,10.0,1995.0
-124.39457,40.48482,26.931,2.5,10.0,1995.0
-124.55542,40.45505,16.493,2.6,10.0,1995.0
-124.5413,40.30227,20.216,2.2,10.0,1995.0
-124.55235,40.79938,18.836,2.0,10.0,1995.0
-123.17023,40.17838,36.621,2.5,10.0,1995.0
-123.17657,40.18407,35.869,2.1,10.0,1995.0
-123.33213,40.81507,25.831,2.2,10.0,1995.0
-123.26379,40.7751,33.735,2.3,10.0,1995.0
-123.08897,40.25339,40.751,2.6,10.0,1995.0
-124.73506,40.69447,15.571,2.6,10.0,1995.0
-124.28573,40.62533,19.171,2.3,10.0,1995.0
-123.4669,41.34544,40.465,2.8,10.0,1995.0
-124.52522,40.3056,21.601,2.1,10.0,1995.0
-124.2859,40.62856,19.297,2.0,10.0,1995.0
-123.74692,40.98946,24.049,2.0,10.0,1995.0
-124.28597,40.62693,19.204,2.1,10.0,1995.0
-124.55868,40.31104,21.158,2.0,10.0,1995.0
-124.15576,40.38613,29.345,2.1,10.0,1995.0
-124.5214,40.40135,25.025,2.2,10.0,1995.0
-124.38075,40.28625,20.924,2.8,10.0,1995.0
-124.28594,40.6283,19.229,2.0,10.0,1995.0
-123.41638,41.01797,34.833,2.8,10.0,1995.0
-124.56858,40.31126,20.966,2.7,10.0,1995.0
-124.26688,40.75629,22.12,2.0,10.0,1995.0
-123.46011,41.28072,39.722,2.9,10.0,1995.0
-124.28657,40.62716,19.087,2.2,10.0,1995.0
-124.28421,40.62973,19.389,2.2,10.0,1995.0
-124.03337,40.53838,20.894,2.0,10.0,1995.0
-124.28429,40.63129,19.02,2.3,10.0,1995.0
-124.28423,40.63164,19.327,2.4,10.0,1995.0
-124.2838,40.62985,19.206,2.1,10.0,1995.0
-123.98224,40.35564,22.448,2.3,10.0,1995.0
-124.76962,40.46015,18.801,2.4,10.0,1995.0
-124.80023,40.57607,15.614,2.4,10.0,1995.0
-124.83025,40.51867,14.801,2.9,10.0,1995.0
-124.31451,40.73594,21.897,2.1,10.0,1995.0
-124.69156,40.40943,22.405,2.3,10.0,1995.0
-124.53154,40.30645,21.715,2.6,10.0,1995.0
-124.28528,40.62951,19.279,2.0,10.0,1995.0
-124.92325,40.74428,10.174,2.8,10.0,1995.0
-124.45046,40.34308,19.93,2.8,10.0,1995.0
-124.44942,40.34374,19.918,2.1,10.0,1995.0
-123.18785,40.16232,34.65,2.9,10.0,1995.0
-124.5003,40.29827,21.038,2.2,10.0,1995.0
-123.36235,40.76963,27.498,2.6,10.0,1995.0
-123.71255,40.71421,23.532,2.4,10.0,1995.0
-124.28725,40.62345,19.05,2.1,10.0,1995.0
-124.61619,40.30825,18.107,2.1,10.0,1995.0
-124.68749,40.43608,22.02,2.5,10.0,1995.0
-124.28863,40.62391,19.261,2.7,10.0,1995.0
-124.56544,40.31719,21.328,2.6,10.0,1995.0
-124.09916,41.0576,19.697,2.2,10.0,1995.0
-124.38355,40.45968,22.466,2.3,10.0,1995.0
-124.50215,40.83682,20.958,2.7,10.0,1995.0
-124.50321,40.83608,21.027,2.1,10.0,1995.0
-122.96388,40.14022,42.169,2.4,10.0,1995.0
-124.54153,40.30479,20.351,2.2,10.0,1995.0
-123.86244,40.51841,22.494,2.9,10.0,1995.0
-124.34274,40.32388,28.594,2.0,10.0,1995.0
-124.47567,40.31253,24.445,2.1,10.0,1995.0
-124.45628,40.34485,22.871,2.8,10.0,1995.0
-124.79003,40.48673,19.753,2.1,10.0,1995.0
-124.78209,40.46645,20.556,2.3,10.0,1995.0
-124.56308,40.31715,21.248,2.9,10.0,1995.0
-124.55972,40.36004,23.527,2.1,10.0,1995.0
-124.16625,40.39126,29.543,2.2,10.0,1995.0
-124.40936,40.39779,20.523,2.5,10.0,1995.0
-124.59893,40.67666,21.352,2.2,10.0,1995.0
-124.36192,40.39429,27.362,2.2,10.0,1995.0
-124.48135,40.46205,26.106,2.0,10.0,1995.0
-123.24464,40.32021,36.044,2.1,10.0,1995.0
-124.28105,40.46525,20.747,2.2,10.0,1995.0
-123.9633,40.60023,23.686,2.1,10.0,1995.0
-124.28828,40.62309,18.904,2.2,10.0,1995.0
-123.35825,40.62302,29.291,2.7,10.0,1995.0
-123.35801,40.6233,29.244,2.5,10.0,1995.0
-124.39278,40.76083,22.597,2.2,10.0,1995.0
-124.58256,40.31346,20.618,2.8,10.0,1995.0
-123.87461,40.812,27.944,2.4,10.0,1995.0
-124.29044,40.62106,19.201,2.0,10.0,1995.0
-124.72169,40.31487,17.508,2.5,10.0,1995.0
-124.68578,40.32044,19.845,2.6,10.0,1995.0
-124.68528,40.31368,20.213,2.5,10.0,1995.0
-124.49214,40.30072,22.009,2.2,10.0,1995.0
-124.38223,40.57216,21.775,2.0,10.0,1996.0
-123.02911,40.20853,44.36,2.9,10.0,1996.0
-124.03462,40.97639,18.022,2.1,10.0,1996.0
-124.52071,40.34214,18.596,2.7,10.0,1996.0
-124.54545,40.30712,21.355,2.7,10.0,1996.0
-123.94452,40.68892,21.433,2.7,10.0,1996.0
-124.50119,40.30658,21.808,2.3,10.0,1996.0
-124.27736,40.36402,21.432,2.5,10.0,1996.0
-124.29707,40.38962,28.197,2.3,10.0,1996.0
-124.55678,40.30554,20.065,2.5,10.0,1996.0
-124.52895,40.33506,21.727,2.3,10.0,1996.0
-124.29112,40.61808,19.27,2.9,10.0,1996.0
-124.45766,40.75095,21.588,2.8,10.0,1996.0
-124.28898,40.61999,19.235,2.1,10.0,1996.0
-123.42297,40.52105,26.224,2.1,10.0,1996.0
-123.99572,40.55006,22.108,2.5,10.0,1996.0
-123.49361,40.62814,28.512,2.4,10.0,1996.0
-123.70411,40.26538,26.693,2.5,10.0,1996.0
-123.1779,40.92782,35.051,2.8,10.0,1996.0
-124.5311,40.30454,21.842,2.8,10.0,1996.0
-124.31522,40.73576,21.913,2.2,10.0,1996.0
