lon,lat,depth,mag,unc,year
-122.31049,40.74527,6.806,2.0,10.0,1995.0
-124.13293,40.21393,13.56,2.1,10.0,1995.0
-124.43852,40.30327,12.247,2.0,10.0,1995.0
-124.15324,40.25417,11.825,2.2,10.0,1995.0
-125.00005,40.4172,1.903,2.7,10.0,1995.0
-124.15408,40.25016,9.962,2.5,10.0,1995.0
-124.48183,40.38401,17.199,2.0,10.0,1995.0
-122.31085,40.74548,6.401,2.0,10.0,1995.0
-124.53626,40.31104,13.562,2.0,10.0,1995.0
-122.0607,39.76611,20.979,2.4,10.0,1996.0
-124.45401,40.31265,7.707,2.0,10.0,1996.0
-124.45034,40.31271,7.712,2.4,10.0,1996.0
-124.13522,40.21908,13.619,2.1,10.0,1996.0
-122.30878,40.74911,0.619,2.2,10.0,1996.0
-121.97611,42.23067,0.413,2.0,10.0,1996.0
-121.84695,39.78038,19.616,2.0,10.0,1996.0
-121.65828,40.54529,11.41,2.1,10.0,1996.0
-121.65937,40.54591,11.477,2.4,10.0,1996.0
-121.6577,40.54628,11.322,2.5,10.0,1996.0
-121.65565,40.54601,11.209,2.0,10.0,1996.0
-122.72024,39.81023,3.319,2.8,10.0,1996.0
-122.71812,39.81419,3.628,2.8,10.0,1996.0
-122.71046,39.81225,6.854,2.9,10.0,1996.0
-121.6564,40.54603,11.255,2.2,10.0,1996.0
-121.65683,40.54674,11.194,2.6,10.0,1996.0
-124.35021,40.37835,15.464,2.1,10.0,1996.0
-125.01308,40.43054,0.576,2.7,10.0,1996.0
-122.00769,40.42495,12.026,2.3,10.0,1996.0
-124.3938,40.32973,8.021,2.7,10.0,1996.0
-124.55265,40.30789,7.019,2.1,10.0,1996.0
-124.3397,40.43245,17.274,2.4,10.0,1996.0
-121.65568,40.54675,11.116,2.0,10.0,1996.0
-122.31145,40.74745,5.878,2.2,10.0,1996.0
-121.6552,40.54676,11.099,2.2,10.0,1996.0
-124.28687,40.51809,2.719,2.3,10.0,1996.0
-124.33924,40.30072,8.647,2.0,10.0,1996.0
-122.88176,39.98682,4.813,2.8,10.0,1996.0
-124.06574,40.39542,8.902,2.2,10.0,1996.0
-122.002,41.14732,9.813,2.6,10.0,1996.0
-122.0015,41.14724,9.847,2.3,10.0,1996.0
-124.47045,40.29964,14.584,2.4,10.0,1996.0
-124.92489,40.35678,6.931,2.0,10.0,1996.0
-124.34322,40.29989,8.526,2.6,10.0,1996.0
-123.66479,40.35469,21.761,2.1,10.0,1996.0
-122.8698,39.94313,4.435,2.0,10.0,1996.0
-122.07023,40.47592,23.414,2.2,10.0,1996.0
-122.30897,40.74601,6.612,2.1,10.0,1996.0
-124.31054,40.34766,15.127,2.0,10.0,1996.0
-121.65374,40.54594,11.31,2.1,10.0,1996.0
-121.65649,40.99379,4.334,2.0,10.0,1996.0
-121.58601,40.09739,13.329,2.3,10.0,1996.0
-121.65517,40.54691,11.064,2.6,10.0,1996.0
-121.65489,40.54744,10.976,2.0,10.0,1996.0
-121.65537,40.54674,11.131,2.4,10.0,1996.0
-124.28693,40.32001,2.088,2.0,10.0,1996.0
-121.55345,40.46153,4.641,2.3,10.0,1996.0
-124.85986,40.96572,2.134,2.3,10.0,1996.0
-124.32227,40.36623,5.45,2.0,10.0,1996.0
-124.41217,40.36648,12.594,2.4,10.0,1996.0
-125.07044,40.4123,0.527,2.9,10.0,1996.0
-122.31255,40.74655,6.198,2.0,10.0,1996.0
-124.52591,40.31348,10.782,2.5,10.0,1996.0
-124.42831,40.31115,7.716,2.2,10.0,1996.0
-123.42122,40.82389,22.671,2.0,10.0,1996.0
-122.31219,40.74757,4.922,2.0,10.0,1996.0
-123.94816,40.85939,3.94,2.9,10.0,1996.0
-124.33697,40.29914,8.64,2.5,10.0,1996.0
-124.44686,40.30898,9.674,2.3,10.0,1996.0
-122.13454,40.828,13.595,2.2,10.0,1996.0
-122.31093,40.74606,5.548,2.0,10.0,1996.0
-121.92045,39.72765,20.607,2.0,10.0,1996.0
-123.50069,40.35699,23.212,2.0,10.0,1996.0
-122.4881,39.75567,12.472,2.2,10.0,1996.0
-121.76273,40.33122,11.804,2.1,10.0,1996.0
-124.51608,40.39973,13.767,2.5,10.0,1996.0
-121.50861,40.74156,4.17,2.0,10.0,1996.0
-121.51057,40.7297,14.537,2.2,10.0,1996.0
-125.06078,40.40458,1.416,2.6,10.0,1996.0
-124.47442,40.3191,9.403,2.1,10.0,1996.0
-121.52479,40.72558,11.029,2.0,10.0,1996.0
-122.85727,39.80032,8.478,2.3,10.0,1996.0
-124.41047,40.30489,7.752,2.3,10.0,1996.0
-123.51073,40.49936,9.404,2.1,10.0,1996.0
-122.3105,40.74744,4.651,2.2,10.0,1996.0
-122.06682,39.70635,19.591,2.3,10.0,1996.0
-122.06705,39.70654,19.6,2.5,10.0,1996.0
-123.45734,40.92284,22.778,2.1,10.0,1996.0
-124.99929,40.38995,3.995,2.3,10.0,1996.0
-121.91013,40.51078,12.822,2.8,10.0,1996.0
-122.11041,40.57695,19.445,2.6,10.0,1996.0
-124.43444,40.33216,10.236,2.0,10.0,1996.0
-124.18559,40.24857,10.857,2.6,10.0,1996.0
-124.39949,40.30232,19.485,2.7,10.0,1996.0
-122.31082,40.74634,4.091,2.3,10.0,1996.0
-124.81222,40.88268,2.665,2.7,10.0,1996.0
-122.42027,40.64568,23.296,2.0,10.0,1996.0
-122.23074,40.34709,14.86,2.4,10.0,1996.0
-123.87833,40.79949,4.075,2.7,10.0,1996.0
-122.05009,39.5679,20.586,2.3,10.0,1996.0
-122.31242,40.74852,4.277,2.0,10.0,1996.0
-124.15479,40.23494,12.18,2.4,10.0,1996.0
-122.02404,39.55866,24.496,2.9,10.0,1996.0
-124.27208,40.28581,8.347,2.6,10.0,1996.0
-122.30994,40.74842,1.074,2.0,10.0,1996.0
-122.5931,39.84075,4.931,2.2,10.0,1996.0
-124.44623,40.30353,11.956,2.5,10.0,1996.0
-122.10346,39.69549,20.447,2.1,10.0,1996.0
-122.25572,40.78415,13.558,2.3,10.0,1996.0
-122.25459,40.78335,13.595,2.3,10.0,1996.0
-124.19132,40.74581,9.36,2.1,10.0,1996.0
-122.15801,39.39744,26.129,2.1,10.0,1996.0
-122.15765,39.39803,26.079,2.2,10.0,1996.0
-124.46761,40.38533,17.892,2.2,10.0,1996.0
-124.4824,40.30978,7.59,2.0,10.0,1996.0
-124.14669,40.22237,13.227,2.2,10.0,1996.0
-122.31097,40.74638,5.958,2.1,10.0,1996.0
-122.12801,40.19466,18.314,2.6,10.0,1996.0
-124.37952,40.46154,16.893,2.9,10.0,1996.0
-122.5995,39.71347,14.811,2.4,10.0,1996.0
-122.59874,39.71347,14.772,2.0,10.0,1996.0
-125.01714,40.42571,2.276,2.5,10.0,1996.0
-123.73749,40.1022,21.173,2.1,10.0,1996.0
-121.90455,39.55049,19.209,2.2,10.0,1996.0
-122.31248,40.74784,4.459,2.0,10.0,1996.0
-124.44584,40.36371,6.8,2.2,10.0,1996.0
-121.98872,40.39785,18.928,2.1,10.0,1996.0
-124.45078,40.31205,7.802,2.4,10.0,1996.0
-124.49232,40.3054,6.968,2.1,10.0,1996.0
-124.45441,40.31242,7.699,2.1,10.0,1996.0
-124.165,40.2372,11.691,2.2,10.0,1996.0
-124.46444,40.31151,7.851,2.4,10.0,1996.0
-124.46616,40.31116,7.773,2.6,10.0,1996.0
-124.67854,40.34712,6.804,2.1,10.0,1996.0
-121.88082,41.39803,7.362,2.2,10.0,1996.0
-124.96224,40.36682,3.282,2.1,10.0,1996.0
-124.4186,40.30037,14.37,2.2,10.0,1996.0
-123.73698,40.10265,21.101,2.2,10.0,1996.0
-122.00999,39.48519,19.067,2.1,10.0,1996.0
-125.01039,40.44846,2.293,2.9,10.0,1996.0
-124.37611,40.35115,16.4,2.4,10.0,1996.0
-123.43763,40.94022,23.126,2.0,10.0,1996.0
-122.9533,39.94923,0.313,2.7,10.0,1996.0
-122.31123,40.74738,4.522,2.1,10.0,1996.0
-122.1293,40.37685,16.023,2.0,10.0,1996.0
-124.16864,40.23844,11.64,2.6,10.0,1996.0
-122.50275,39.69183,13.932,2.4,10.0,1996.0
-123.82101,40.13785,21.866,2.2,10.0,1996.0
-122.30901,40.74778,3.895,2.1,10.0,1996.0
-125.045,40.41621,3.005,2.7,10.0,1996.0
-122.09274,40.41233,18.416,2.0,10.0,1996.0
-124.3336,40.30435,8.651,2.1,10.0,1996.0
-121.69194,39.76545,19.604,2.8,10.0,1996.0
-122.0358,39.58597,20.177,2.1,10.0,1996.0
-121.66545,40.55281,6.749,2.1,10.0,1996.0
-124.46684,40.31154,7.335,2.1,10.0,1996.0
-124.46503,40.31165,7.364,2.2,10.0,1996.0
-123.51127,40.49819,8.264,2.0,10.0,1996.0
-121.90247,40.88252,5.475,2.6,10.0,1996.0
-121.90402,40.8818,5.904,2.5,10.0,1996.0
-124.41279,40.43089,10.136,2.3,10.0,1996.0
-124.98394,40.38593,3.907,2.8,10.0,1996.0
-123.81379,40.14237,21.892,2.0,10.0,1996.0
-122.21103,41.24357,1.684,2.2,10.0,1996.0
-122.41038,40.6824,21.509,2.0,10.0,1996.0
-124.47767,40.37992,17.166,2.7,10.0,1997.0
-123.83302,40.13851,21.378,2.1,10.0,1997.0
-122.38304,40.63685,22.015,2.4,10.0,1997.0
-122.30866,40.74794,4.915,2.0,10.0,1997.0
-124.23718,40.24009,11.599,2.0,10.0,1997.0
-124.16033,40.23452,11.873,2.8,10.0,1997.0
-124.54092,40.31279,10.639,2.6,10.0,1997.0
-122.06856,39.70726,19.797,2.0,10.0,1997.0
-124.36043,40.29698,13.503,2.2,10.0,1997.0
-122.31003,40.74656,5.191,2.1,10.0,1997.0
-123.745,40.7501,2.664,2.1,10.0,1997.0
-125.07233,40.42732,1.56,2.8,10.0,1997.0
-123.25738,39.82421,11.98,2.8,10.0,1997.0
-122.18814,41.33955,9.735,2.2,10.0,1997.0
-124.98264,40.39601,3.243,2.6,10.0,1997.0
-124.17256,40.24122,11.533,2.1,10.0,1997.0
-121.68195,40.98678,15.314,2.2,10.0,1997.0
-121.68186,40.98638,15.358,2.2,10.0,1997.0
-124.37404,40.35045,16.489,2.3,10.0,1997.0
-122.04622,39.57215,20.943,2.2,10.0,1997.0
-123.75103,40.09766,20.673,2.0,10.0,1997.0
-124.42306,40.30528,10.198,2.1,10.0,1997.0
-124.49575,40.36972,17.332,2.7,10.0,1997.0
-121.89238,40.28447,8.847,2.8,10.0,1997.0
-122.09079,40.29434,13.318,2.9,10.0,1997.0
-122.09141,40.29304,13.232,2.4,10.0,1997.0
-122.09075,40.29327,13.346,2.6,10.0,1997.0
-122.20486,40.29571,27.457,2.2,10.0,1997.0
-122.08884,40.29443,13.451,2.1,10.0,1997.0
-122.08844,40.29362,13.546,2.3,10.0,1997.0
-122.08845,40.29545,13.543,2.3,10.0,1997.0
-121.88866,40.28037,2.096,2.5,10.0,1997.0
-122.30789,40.75822,1.571,2.2,10.0,1997.0
-121.89107,40.28272,8.74,2.1,10.0,1997.0
-124.9716,40.38298,4.055,2.8,10.0,1997.0
-122.34214,41.16416,16.305,2.0,10.0,1997.0
-123.82993,40.14587,21.595,2.2,10.0,1997.0
-124.26,40.2291,13.075,2.2,10.0,1997.0
-123.72723,40.09991,21.477,2.1,10.0,1997.0
-122.41578,40.6842,21.979,2.3,10.0,1997.0
-122.04552,39.57159,20.771,2.1,10.0,1997.0
-124.47173,40.40154,12.975,2.1,10.0,1997.0
-121.51731,40.4653,4.515,2.2,10.0,1997.0
-121.52119,40.46417,4.58,2.2,10.0,1997.0
-121.97795,39.71808,12.997,2.1,10.0,1997.0
-121.54981,40.46327,4.857,2.0,10.0,1997.0
-121.55022,40.46451,4.718,2.9,10.0,1997.0
-121.55019,40.45967,5.037,2.0,10.0,1997.0
-125.08887,40.43181,0.267,2.5,10.0,1997.0
-124.82657,40.54695,6.761,2.5,10.0,1997.0
-124.55846,40.30779,6.755,2.5,10.0,1997.0
-124.55041,40.30897,7.217,2.1,10.0,1997.0
-122.00791,40.36678,0.906,2.1,10.0,1997.0
-122.30971,40.7435,1.916,2.2,10.0,1997.0
-124.45342,40.31081,7.877,2.0,10.0,1997.0
-124.46197,40.3061,12.439,2.0,10.0,1997.0
-122.2429,40.5833,4.536,2.0,10.0,1997.0
-122.2332,40.55804,20.362,2.0,10.0,1997.0
-122.23347,40.55889,20.375,2.1,10.0,1997.0
-122.23508,40.55955,20.395,2.4,10.0,1997.0
-122.10379,40.36961,13.436,2.4,10.0,1997.0
-122.10278,40.36861,13.376,2.3,10.0,1997.0
-122.103,40.3693,13.149,2.0,10.0,1997.0
-122.10123,40.36738,13.047,2.1,10.0,1997.0
-122.10236,40.37002,13.143,2.0,10.0,1997.0
-124.43211,40.30764,9.816,2.5,10.0,1997.0
-121.54525,40.46693,4.816,2.1,10.0,1997.0
-122.23352,40.55923,20.393,2.2,10.0,1997.0
-124.35027,40.30063,7.785,2.1,10.0,1997.0
-124.34999,40.29945,7.875,2.0,10.0,1997.0
-122.23317,40.55961,20.424,2.1,10.0,1997.0
-122.23395,40.56006,20.426,2.1,10.0,1997.0
-122.23168,40.559,20.412,2.2,10.0,1997.0
-122.23186,40.5578,20.359,2.3,10.0,1997.0
-122.23287,40.55901,20.396,2.3,10.0,1997.0
-124.27096,40.30758,9.226,2.0,10.0,1997.0
-125.01699,40.37339,5.5,2.5,10.0,1997.0
-124.52912,40.30164,12.526,2.0,10.0,1997.0
-122.30983,40.74862,4.07,2.1,10.0,1997.0
-123.4439,40.89575,23.046,2.2,10.0,1997.0
-121.54242,40.19993,9.111,2.6,10.0,1997.0
-122.09299,40.34824,12.846,2.3,10.0,1997.0
-124.27443,40.28682,9.296,2.0,10.0,1997.0
-124.4022,40.30241,7.901,2.0,10.0,1997.0
-122.04623,39.55337,19.731,2.2,10.0,1997.0
-122.04551,39.55395,19.734,2.2,10.0,1997.0
-122.41385,40.68347,22.607,2.0,10.0,1997.0
-124.31722,40.29693,8.685,2.5,10.0,1997.0
-124.16827,40.76237,9.423,2.0,10.0,1997.0
-122.40728,40.28338,33.625,2.7,10.0,1997.0
-124.17947,40.24591,11.107,2.1,10.0,1997.0
-122.08966,40.39146,15.668,2.7,10.0,1997.0
-123.81339,40.63794,2.669,2.1,10.0,1997.0
-123.95195,40.86698,4.125,2.2,10.0,1997.0
-123.82174,40.14599,21.745,2.0,10.0,1997.0
-122.65631,39.83828,10.425,2.6,10.0,1997.0
-122.41379,40.68366,22.638,2.0,10.0,1997.0
-122.31063,40.74897,4.022,2.1,10.0,1997.0
-124.48917,40.31338,10.936,2.1,10.0,1997.0
-122.13105,39.41291,26.336,2.4,10.0,1997.0
-122.01943,39.54621,30.225,2.1,10.0,1997.0
-122.32541,40.64046,17.446,2.1,10.0,1997.0
-123.41424,41.03435,23.001,2.0,10.0,1997.0
-124.94014,40.38526,4.21,2.5,10.0,1997.0
-123.48038,39.83513,7.042,2.0,10.0,1997.0
-121.85477,41.03356,16.525,2.6,10.0,1997.0
-122.08915,40.39145,15.682,2.2,10.0,1997.0
-122.23342,40.55885,20.385,2.6,10.0,1997.0
-122.23463,40.56024,20.423,2.3,10.0,1997.0
-122.21903,40.49907,17.338,2.8,10.0,1997.0
-124.95196,40.38326,6.444,2.8,10.0,1997.0
-122.30931,40.74894,4.42,2.0,10.0,1997.0
-124.34676,40.2945,14.559,2.0,10.0,1997.0
-122.03812,42.28273,4.269,2.2,10.0,1997.0
-125.08775,40.39292,1.645,2.7,10.0,1997.0
-122.05824,39.60091,19.269,2.2,10.0,1997.0
-122.56611,40.64849,22.837,2.0,10.0,1997.0
-124.26572,40.41602,2.63,2.0,10.0,1997.0
-124.53695,40.3179,9.94,2.2,10.0,1997.0
-122.13485,40.42081,21.852,2.5,10.0,1997.0
-122.1286,40.42611,22.101,2.4,10.0,1997.0
-122.01016,40.36706,7.757,2.0,10.0,1997.0
-122.79444,39.76201,9.568,2.1,10.0,1997.0
-121.51739,40.47426,4.327,2.8,10.0,1997.0
-124.17261,40.24238,10.72,2.2,10.0,1997.0
-123.53532,40.31636,23.205,2.2,10.0,1997.0
-123.49924,40.48986,9.274,2.5,10.0,1997.0
-123.79406,40.13966,21.994,2.2,10.0,1997.0
-124.87751,40.35952,7.163,2.3,10.0,1997.0
-124.29511,40.28989,8.702,2.5,10.0,1997.0
-122.79452,39.76295,9.566,2.2,10.0,1997.0
-124.4956,40.30336,7.426,2.1,10.0,1997.0
-124.45478,40.31029,8.111,2.4,10.0,1997.0
-124.45779,40.31178,8.643,2.1,10.0,1997.0
-124.45418,40.31056,8.073,2.5,10.0,1997.0
-124.45766,40.31013,8.187,2.6,10.0,1997.0
-124.46282,40.31414,8.425,2.4,10.0,1997.0
-124.50133,40.30549,7.693,2.3,10.0,1997.0
-124.4523,40.31105,7.869,2.4,10.0,1997.0
-124.45312,40.31271,8.495,2.0,10.0,1997.0
-124.45267,40.31099,7.968,2.3,10.0,1997.0
-124.45615,40.31157,7.92,2.4,10.0,1997.0
-124.72917,40.35292,11.02,2.0,10.0,1997.0
-124.4595,40.31142,7.719,2.4,10.0,1997.0
-122.15104,39.42312,26.984,2.3,10.0,1997.0
-121.72439,39.79504,17.491,2.5,10.0,1998.0
-122.23267,41.23074,7.578,2.3,10.0,1998.0
-124.39734,40.30087,7.696,2.4,10.0,1998.0
-121.69329,40.55675,8.444,2.0,10.0,1998.0
-121.91607,41.08599,7.425,2.5,10.0,1998.0
-122.04174,40.35726,15.813,2.6,10.0,1998.0
-124.41808,40.30179,18.274,2.6,10.0,1998.0
-124.41171,40.30162,7.777,2.0,10.0,1998.0
-121.52349,40.75324,1.648,2.0,10.0,1998.0
-124.51238,40.30406,15.351,2.7,10.0,1998.0
-121.80598,40.89648,12.754,2.9,10.0,1998.0
-122.23547,40.55587,21.149,2.4,10.0,1998.0
-125.07878,40.39455,3.799,2.2,10.0,1998.0
-122.23829,40.69548,16.332,2.0,10.0,1998.0
-122.43948,39.76378,16.784,2.0,10.0,1998.0
-122.00727,39.73884,13.124,2.1,10.0,1998.0
-125.02944,40.59521,3.305,2.5,10.0,1998.0
-122.2379,40.55953,20.339,2.0,10.0,1998.0
-121.59377,40.99681,9.464,2.7,10.0,1998.0
-121.59561,40.99559,9.425,2.3,10.0,1998.0
-121.59675,40.9942,9.598,2.4,10.0,1998.0
-121.59614,40.99603,9.261,2.9,10.0,1998.0
-121.59678,40.99526,9.503,2.2,10.0,1998.0
-124.49252,40.37941,16.728,2.3,10.0,1998.0
-122.85287,39.75359,1.713,2.7,10.0,1998.0
-122.85234,39.75294,1.817,2.1,10.0,1998.0
-124.40591,40.31805,7.35,2.1,10.0,1998.0
-121.59015,40.99263,5.197,2.3,10.0,1998.0
-121.59302,40.99155,8.625,2.3,10.0,1998.0
-121.58624,40.99144,0.317,2.3,10.0,1998.0
-121.59464,40.9984,9.432,2.2,10.0,1998.0
-121.59232,40.99442,2.427,2.5,10.0,1998.0
-121.59192,40.99391,5.166,2.7,10.0,1998.0
-121.58768,40.99411,9.434,2.4,10.0,1998.0
-121.57565,40.99812,13.832,2.4,10.0,1998.0
-121.59125,40.99494,9.341,2.1,10.0,1998.0
-121.58672,40.99551,0.697,2.2,10.0,1998.0
-121.58749,40.9908,5.257,2.4,10.0,1998.0
-121.58775,40.99296,6.707,2.0,10.0,1998.0
-121.58208,40.9927,7.97,2.3,10.0,1998.0
-121.59025,40.98959,9.292,2.3,10.0,1998.0
-121.5863,40.98906,4.644,2.4,10.0,1998.0
-121.58775,40.99065,7.512,2.0,10.0,1998.0
-121.58555,40.9872,4.701,2.6,10.0,1998.0
-121.59013,40.99265,5.223,2.3,10.0,1998.0
-122.85352,39.75516,1.718,2.9,10.0,1998.0
-121.56414,41.00236,3.687,2.1,10.0,1998.0
-124.74015,40.35481,9.153,2.3,10.0,1998.0
-124.39549,40.29883,16.802,2.2,10.0,1998.0
-121.58318,40.98382,3.048,2.1,10.0,1998.0
-121.58128,40.98266,0.341,2.4,10.0,1998.0
-121.59308,41.00133,3.839,2.5,10.0,1998.0
-121.58235,40.99935,4.32,2.0,10.0,1998.0
-121.59132,41.00163,3.738,2.2,10.0,1998.0
-121.57809,40.99735,5.027,2.2,10.0,1998.0
-121.58611,40.99862,4.503,2.9,10.0,1998.0
-121.58907,40.99898,3.642,2.6,10.0,1998.0
-123.9043,41.08598,5.548,2.2,10.0,1998.0
-121.58883,40.99699,4.866,2.2,10.0,1998.0
-123.6661,40.08325,22.124,2.0,10.0,1998.0
-121.9737,41.14831,8.349,2.0,10.0,1998.0
-122.04485,40.48508,15.005,2.0,10.0,1998.0
-122.31117,40.74729,1.163,2.2,10.0,1998.0
-124.44464,40.30433,11.916,2.4,10.0,1998.0
-124.39771,40.32558,7.576,2.0,10.0,1998.0
-123.50137,40.4948,8.699,2.1,10.0,1998.0
-123.50122,40.49536,8.685,2.0,10.0,1998.0
-124.45208,40.30967,8.59,2.0,10.0,1998.0
-121.83772,39.75934,19.732,2.4,10.0,1998.0
-122.02605,42.28315,6.081,2.4,10.0,1998.0
-124.4186,40.30559,7.518,2.0,10.0,1998.0
-121.98461,39.54738,20.025,2.1,10.0,1998.0
-121.57728,40.99766,13.811,2.3,10.0,1998.0
-121.98108,41.00763,14.605,2.4,10.0,1998.0
-122.07901,40.62518,21.135,2.1,10.0,1998.0
-124.5368,40.31757,10.891,2.3,10.0,1998.0
-124.91679,40.40439,2.944,2.0,10.0,1998.0
-122.39523,40.28358,33.478,2.1,10.0,1998.0
-122.15384,41.33307,10.134,2.1,10.0,1998.0
-122.39188,40.62797,23.655,2.1,10.0,1998.0
-122.38604,40.62975,22.259,2.2,10.0,1998.0
-122.38541,40.63007,22.262,2.2,10.0,1998.0
-122.38612,40.62973,22.257,2.1,10.0,1998.0
-122.38571,40.62954,22.258,2.1,10.0,1998.0
-122.3858,40.62949,22.248,2.4,10.0,1998.0
-122.39871,40.64177,23.124,2.1,10.0,1998.0
-122.39729,40.64038,22.375,2.0,10.0,1998.0
-124.46381,40.3003,14.705,2.6,10.0,1998.0
-124.27545,40.6453,16.866,2.7,10.0,1998.0
-124.27821,40.64424,16.571,2.8,10.0,1998.0
-121.99141,42.247,2.74,2.0,10.0,1998.0
-122.39352,40.64106,22.13,2.0,10.0,1998.0
-122.40127,40.64089,22.646,2.0,10.0,1998.0
-122.39078,40.63255,22.242,2.0,10.0,1998.0
-124.39871,40.30238,7.991,2.6,10.0,1998.0
-121.60705,40.55206,5.018,2.1,10.0,1998.0
-124.39977,40.30253,7.988,2.3,10.0,1998.0
-121.60683,40.55208,4.981,2.2,10.0,1998.0
-121.60682,40.55176,5.037,2.0,10.0,1998.0
-124.38528,40.30266,7.704,2.3,10.0,1998.0
-121.60613,40.5515,4.918,2.1,10.0,1998.0
-122.01981,40.45168,12.191,2.1,10.0,1998.0
-124.43033,40.32827,19.374,2.3,10.0,1998.0
-124.15433,40.23005,12.328,2.3,10.0,1998.0
-124.92183,40.3755,8.042,2.3,10.0,1998.0
-122.0044,40.02777,13.065,2.4,10.0,1998.0
-121.99163,42.24705,2.732,2.0,10.0,1998.0
-123.80806,40.14542,22.153,2.1,10.0,1998.0
-124.49694,40.3204,9.935,2.1,10.0,1998.0
-122.31049,40.74516,7.117,2.0,10.0,1998.0
-124.40031,40.40085,17.286,2.4,10.0,1998.0
-124.1675,40.23925,11.423,2.2,10.0,1998.0
-123.80763,40.14482,22.215,2.4,10.0,1998.0
-121.97895,41.4559,7.302,2.1,10.0,1998.0
-121.98027,41.45625,7.323,2.2,10.0,1998.0
-121.98067,41.45694,7.242,2.5,10.0,1998.0
-124.43809,40.47037,17.642,2.0,10.0,1998.0
-122.31044,40.74571,6.529,2.1,10.0,1998.0
-124.27031,40.2828,19.947,2.0,10.0,1998.0
-124.36023,40.29694,13.49,2.0,10.0,1998.0
-122.31199,40.74806,4.408,2.0,10.0,1998.0
-124.39871,40.29785,17.239,2.5,10.0,1998.0
-122.12376,40.8245,4.2,2.3,10.0,1998.0
-123.74775,40.03488,17.32,2.1,10.0,1998.0
-122.39007,40.27182,30.831,2.1,10.0,1998.0
-122.30975,40.74491,6.993,2.0,10.0,1998.0
-121.99547,42.25967,3.704,2.3,10.0,1998.0
-122.40437,40.6473,22.808,2.6,10.0,1998.0
-122.416,40.62935,24.71,2.4,10.0,1998.0
-122.40454,40.64877,22.559,2.4,10.0,1998.0
-122.3499,40.62595,11.222,2.2,10.0,1998.0
-122.38684,40.63327,22.17,2.2,10.0,1998.0
-122.40003,40.617,25.311,2.7,10.0,1998.0
-122.41733,40.6441,24.289,2.1,10.0,1998.0
-122.31253,40.64691,6.791,2.0,10.0,1998.0
-122.4079,40.62905,22.812,2.2,10.0,1998.0
-122.40255,40.60614,24.804,2.4,10.0,1998.0
-122.39595,40.63089,22.356,2.0,10.0,1998.0
-122.41476,40.64717,24.443,2.1,10.0,1998.0
-122.43398,40.63588,25.233,2.3,10.0,1998.0
-122.38637,40.61391,24.794,2.3,10.0,1998.0
-122.38633,40.61358,24.791,2.4,10.0,1998.0
-122.42064,40.6423,24.308,2.6,10.0,1998.0
-122.39725,40.61354,25.395,2.2,10.0,1998.0
-122.41743,40.62886,23.214,2.2,10.0,1998.0
-122.41454,40.62855,24.036,2.4,10.0,1998.0
-122.39455,40.63459,22.938,2.2,10.0,1998.0
-122.42007,40.64852,24.448,2.5,10.0,1998.0
-122.04526,39.57286,20.664,2.4,10.0,1998.0
-122.41724,40.62111,24.558,2.8,10.0,1998.0
-122.42734,40.64456,25.257,2.8,10.0,1998.0
-122.4177,40.67628,23.775,2.4,10.0,1998.0
-122.39829,40.6163,25.476,2.3,10.0,1998.0
-123.06333,39.84533,1.184,2.1,10.0,1998.0
-122.41092,40.64926,22.836,2.2,10.0,1998.0
-122.41866,40.64634,24.551,2.4,10.0,1998.0
-122.39774,40.61455,24.852,2.2,10.0,1998.0
-122.40485,40.62929,24.944,2.9,10.0,1998.0
-122.42432,40.63073,24.505,2.3,10.0,1998.0
-124.49577,40.31804,11.868,2.5,10.0,1998.0
-122.41424,40.63217,22.88,2.0,10.0,1998.0
-122.39458,40.61308,24.437,2.3,10.0,1998.0
-122.41072,40.64742,24.727,2.3,10.0,1998.0
-122.38882,40.91821,6.465,2.1,10.0,1998.0
-122.4314,40.64188,25.519,2.3,10.0,1998.0
-122.38372,40.62725,24.6,2.4,10.0,1998.0
-122.413,40.63359,24.089,2.1,10.0,1998.0
-122.40249,40.61257,24.006,2.3,10.0,1998.0
-122.40633,40.64066,23.836,2.4,10.0,1998.0
-122.35636,40.74161,1.659,2.5,10.0,1998.0
-122.40997,40.62899,24.182,2.0,10.0,1998.0
-122.42683,40.63961,24.57,2.3,10.0,1998.0
-122.38522,40.9441,16.316,2.4,10.0,1998.0
-124.35559,40.29933,7.47,2.0,10.0,1998.0
-122.31056,40.74717,5.55,2.0,10.0,1998.0
-123.74062,40.32046,21.279,2.1,10.0,1998.0
-124.30735,40.28909,9.291,2.2,10.0,1998.0
-122.39514,40.61227,24.741,2.2,10.0,1998.0
-122.40578,40.63674,22.952,2.0,10.0,1998.0
-122.40923,40.6338,23.243,2.0,10.0,1998.0
-122.41026,40.63599,23.379,2.0,10.0,1998.0
-122.4082,40.63113,23.452,2.8,10.0,1998.0
-122.34377,40.61482,9.221,2.1,10.0,1998.0
-122.41588,40.63005,22.734,2.3,10.0,1998.0
-122.40984,40.63282,23.199,2.5,10.0,1998.0
-122.41169,40.63192,23.445,2.7,10.0,1998.0
-122.41192,40.63099,23.473,2.1,10.0,1998.0
-122.41256,40.6327,23.177,2.1,10.0,1998.0
-122.40852,40.62875,23.707,2.0,10.0,1998.0
-122.42018,40.63168,22.722,2.4,10.0,1998.0
