lon,lat,depth,unc,elev,thickness
255.5000,16.7500,2.7930,5.0000,-2747.0000,46.0000
255.5830,16.7500,2.7350,5.0000,-2685.0000,50.0000
256.5000,17.2500,3.7550,5.0000,-3613.0000,142.0000
256.5830,17.2500,4.0200,5.0000,-3867.0000,153.0000
256.4170,17.1670,3.7850,5.0000,-3671.0000,114.0000
256.5000,17.1670,3.6260,5.0000,-3504.0000,122.0000
256.3330,17.0830,3.7920,5.0000,-3695.0000,97.0000
256.4170,17.0830,3.7080,5.0000,-3606.0000,102.0000
256.2500,17.0000,4.2230,5.0000,-4136.0000,87.0000
256.3330,17.0000,3.6570,5.0000,-3567.0000,90.0000
254.1670,16.9170,3.0850,5.0000,-3072.0000,13.0000
256.0830,16.9170,2.6760,5.0000,-2599.0000,77.0000
256.1670,16.9170,2.9510,5.0000,-2870.0000,81.0000
254.3330,16.8330,3.1730,5.0000,-3162.0000,11.0000
255.9170,16.8330,2.6910,5.0000,-2622.0000,69.0000
256.0000,16.8330,2.7590,5.0000,-2687.0000,72.0000
256.0830,16.8330,2.1750,5.0000,-2101.0000,74.0000
254.5000,16.7500,2.9940,5.0000,-2983.0000,11.0000
254.5830,16.7500,2.8740,5.0000,-2862.0000,12.0000
255.6670,16.7500,2.8540,5.0000,-2800.0000,54.0000
255.7500,16.7500,2.9980,5.0000,-2941.0000,57.0000
255.8330,16.7500,2.6290,5.0000,-2567.0000,62.0000
254.7500,16.6670,2.9570,5.0000,-2946.0000,11.0000
254.8330,16.6670,2.9640,5.0000,-2952.0000,12.0000
254.9170,16.6670,3.0770,5.0000,-3063.0000,14.0000
255.0000,16.6670,2.9020,5.0000,-2884.0000,18.0000
255.0830,16.6670,3.2430,5.0000,-3220.0000,23.0000
255.1670,16.6670,3.1320,5.0000,-3105.0000,27.0000
255.2500,16.6670,3.1490,5.0000,-3119.0000,30.0000
255.3330,16.6670,3.1990,5.0000,-3163.0000,36.0000
255.4170,16.6670,3.0850,5.0000,-3045.0000,40.0000
255.5000,16.6670,2.6500,5.0000,-2607.0000,43.0000
255.5830,16.6670,3.1830,5.0000,-3136.0000,47.0000
256.5830,17.1670,3.8300,5.0000,-3699.0000,131.0000
256.6670,17.1670,3.9740,5.0000,-3833.0000,141.0000
256.5000,17.0830,3.4090,5.0000,-3301.0000,108.0000
256.5830,17.0830,3.6730,5.0000,-3559.0000,114.0000
256.4170,17.0000,3.7070,5.0000,-3614.0000,93.0000
256.5000,17.0000,3.3940,5.0000,-3296.0000,98.0000
256.2500,16.9170,4.1320,5.0000,-4049.0000,83.0000
256.3330,16.9170,3.7590,5.0000,-3673.0000,86.0000
256.1670,16.8330,2.8410,5.0000,-2764.0000,77.0000
256.2500,16.8330,3.2400,5.0000,-3161.0000,79.0000
254.4170,16.7500,3.0700,5.0000,-3059.0000,11.0000
255.9170,16.7500,1.6900,5.0000,-1625.0000,65.0000
256.0000,16.7500,2.4800,5.0000,-2413.0000,67.0000
256.0830,16.7500,3.2450,5.0000,-3175.0000,70.0000
254.6670,16.6670,2.7490,5.0000,-2737.0000,12.0000
255.6670,16.6670,3.0220,5.0000,-2971.0000,51.0000
255.7500,16.6670,2.7740,5.0000,-2720.0000,54.0000
255.8330,16.6670,2.9420,5.0000,-2884.0000,58.0000
255.9170,16.6670,2.4450,5.0000,-2383.0000,62.0000
255.0000,16.5830,3.0410,5.0000,-3025.0000,16.0000
255.0830,16.5830,3.1480,5.0000,-3128.0000,20.0000
255.1670,16.5830,3.1660,5.0000,-3141.0000,25.0000
255.2500,16.5830,3.0790,5.0000,-3050.0000,29.0000
255.3330,16.5830,3.1270,5.0000,-3094.0000,33.0000
255.4170,16.5830,3.0250,5.0000,-2989.0000,36.0000
255.5000,16.5830,3.2190,5.0000,-3178.0000,41.0000
255.5830,16.5830,3.1480,5.0000,-3104.0000,44.0000
255.8330,18.0000,5.3480,5.0000,-4831.0000,517.0000
256.0830,17.8330,5.5140,5.0000,-4931.0000,583.0000
256.3330,17.6670,4.9380,5.0000,-4738.0000,200.0000
256.5000,17.5830,5.0160,5.0000,-4793.0000,223.0000
256.5000,17.5000,4.4340,5.0000,-4222.0000,212.0000
256.5830,17.5000,4.8480,5.0000,-4595.0000,253.0000
256.5830,17.4170,4.5680,5.0000,-4351.0000,217.0000
256.6670,17.4170,4.7140,5.0000,-4461.0000,253.0000
256.7500,17.4170,4.8780,5.0000,-4579.0000,299.0000
256.5830,17.3330,4.3210,5.0000,-4139.0000,182.0000
256.6670,17.3330,4.4510,5.0000,-4249.0000,202.0000
256.7500,17.3330,4.5220,5.0000,-4292.0000,230.0000
256.8330,17.3330,4.7660,5.0000,-4500.0000,266.0000
256.6670,17.2500,4.1490,5.0000,-3984.0000,165.0000
256.7500,17.2500,4.3430,5.0000,-4162.0000,181.0000
256.8330,17.2500,4.4010,5.0000,-4199.0000,202.0000
256.9170,17.2500,4.5560,5.0000,-4328.0000,228.0000
256.7500,17.1670,4.1650,5.0000,-4013.0000,152.0000
256.8330,17.1670,4.0220,5.0000,-3859.0000,163.0000
256.9170,17.1670,4.3100,5.0000,-4130.0000,180.0000
256.6670,17.0830,3.8890,5.0000,-3767.0000,122.0000
256.7500,17.0830,4.0310,5.0000,-3900.0000,131.0000
256.8330,17.0830,3.8590,5.0000,-3718.0000,141.0000
256.5830,17.0000,3.3460,5.0000,-3243.0000,103.0000
256.6670,17.0000,3.6670,5.0000,-3558.0000,109.0000
256.7500,17.0000,3.7280,5.0000,-3613.0000,115.0000
256.4170,16.9170,3.3200,5.0000,-3232.0000,88.0000
256.5000,16.9170,3.4440,5.0000,-3352.0000,92.0000
256.5830,16.9170,3.4350,5.0000,-3339.0000,96.0000
256.6670,16.9170,2.9320,5.0000,-2833.0000,99.0000
256.3330,16.8330,4.4870,5.0000,-4404.0000,83.0000
256.4170,16.8330,3.4250,5.0000,-3340.0000,85.0000
256.5000,16.8330,3.7990,5.0000,-3711.0000,88.0000
256.1670,16.7500,3.4450,5.0000,-3372.0000,73.0000
256.2500,16.7500,3.4470,5.0000,-3370.0000,77.0000
256.3330,16.7500,3.2410,5.0000,-3162.0000,79.0000
256.4170,16.7500,4.0490,5.0000,-3967.0000,82.0000
254.5830,16.6670,2.9060,5.0000,-2895.0000,11.0000
256.0000,16.6670,3.1740,5.0000,-3110.0000,64.0000
256.0830,16.6670,3.4100,5.0000,-3342.0000,68.0000
256.1670,16.6670,3.3600,5.0000,-3290.0000,70.0000
256.2500,16.6670,3.6270,5.0000,-3554.0000,73.0000
254.8330,16.5830,2.9650,5.0000,-2952.0000,13.0000
254.9170,16.5830,2.8760,5.0000,-2861.0000,15.0000
255.6670,16.5830,3.0510,5.0000,-3003.0000,48.0000
255.7500,16.5830,3.0750,5.0000,-3023.0000,52.0000
255.8330,16.5830,3.1310,5.0000,-3076.0000,55.0000
255.9170,16.5830,3.1930,5.0000,-3135.0000,58.0000
256.0000,16.5830,3.2690,5.0000,-3207.0000,62.0000
256.0830,16.5830,3.5340,5.0000,-3470.0000,64.0000
255.1670,16.5000,3.0870,5.0000,-3064.0000,23.0000
255.2500,16.5000,3.0740,5.0000,-3048.0000,26.0000
255.3330,16.5000,3.1610,5.0000,-3130.0000,31.0000
255.4170,16.5000,3.1810,5.0000,-3146.0000,35.0000
255.5000,16.5000,3.2380,5.0000,-3200.0000,38.0000
255.5830,16.5000,3.2530,5.0000,-3211.0000,42.0000
255.6670,16.5000,3.1310,5.0000,-3086.0000,45.0000
255.7500,16.5000,3.0010,5.0000,-2953.0000,48.0000
255.7500,18.0830,5.2450,5.0000,-4778.0000,467.0000
255.9170,18.0000,5.5170,5.0000,-4872.0000,645.0000
256.0000,17.9170,5.5200,5.0000,-4870.0000,650.0000
256.0830,17.9170,5.7000,5.0000,-4922.0000,778.0000
256.1670,17.8330,5.5920,5.0000,-4958.0000,634.0000
256.2500,17.8330,5.2070,5.0000,-4635.0000,572.0000
256.2500,17.7500,5.3110,5.0000,-4950.0000,361.0000
256.3330,17.7500,5.2750,5.0000,-4983.0000,292.0000
256.4170,17.7500,5.0280,5.0000,-4769.0000,259.0000
256.4170,17.6670,5.0470,5.0000,-4848.0000,199.0000
256.5000,17.6670,5.0280,5.0000,-4794.0000,234.0000
256.5830,17.6670,5.0140,5.0000,-4721.0000,293.0000
256.5830,17.5830,5.0000,5.0000,-4722.0000,278.0000
256.6670,17.5830,5.0910,5.0000,-4749.0000,342.0000
256.7500,17.5830,5.0790,5.0000,-4683.0000,396.0000
256.6670,17.5000,5.0300,5.0000,-4723.0000,307.0000
256.7500,17.5000,5.1300,5.0000,-4766.0000,364.0000
256.8330,17.5000,5.1830,5.0000,-4772.0000,411.0000
256.9170,17.5000,5.2200,5.0000,-4780.0000,440.0000
256.8330,17.4170,5.0890,5.0000,-4742.0000,347.0000
256.9170,17.4170,5.1710,5.0000,-4784.0000,387.0000
257.0000,17.4170,5.2110,5.0000,-4801.0000,410.0000
257.0830,17.4170,5.1220,5.0000,-4736.0000,386.0000
256.9170,17.3330,4.8150,5.0000,-4511.0000,304.0000
257.0000,17.3330,5.0290,5.0000,-4694.0000,335.0000
257.0830,17.3330,5.0510,5.0000,-4720.0000,331.0000
257.1670,17.3330,4.9310,5.0000,-4648.0000,283.0000
257.2500,17.3330,4.7650,5.0000,-4520.0000,245.0000
257.0000,17.2500,4.6980,5.0000,-4443.0000,255.0000
257.0830,17.2500,4.6930,5.0000,-4428.0000,265.0000
257.1670,17.2500,4.7990,5.0000,-4545.0000,254.0000
257.0000,17.1670,4.4670,5.0000,-4267.0000,200.0000
257.0830,17.1670,4.2800,5.0000,-4066.0000,214.0000
256.9170,17.0830,4.2130,5.0000,-4060.0000,153.0000
257.0000,17.0830,4.1410,5.0000,-3975.0000,166.0000
256.8330,17.0000,3.9750,5.0000,-3850.0000,125.0000
256.9170,17.0000,4.1000,5.0000,-3965.0000,135.0000
257.0000,17.0000,3.9940,5.0000,-3847.0000,147.0000
256.7500,16.9170,2.8080,5.0000,-2704.0000,104.0000
256.8330,16.9170,4.0090,5.0000,-3898.0000,111.0000
256.9170,16.9170,3.3760,5.0000,-3256.0000,120.0000
256.5830,16.8330,3.5010,5.0000,-3411.0000,90.0000
256.6670,16.8330,3.1220,5.0000,-3029.0000,93.0000
256.7500,16.8330,3.0450,5.0000,-2947.0000,98.0000
256.5000,16.7500,4.1150,5.0000,-4031.0000,84.0000
256.5830,16.7500,3.9910,5.0000,-3904.0000,87.0000
256.6670,16.7500,4.1070,5.0000,-4018.0000,89.0000
256.3330,16.6670,3.3820,5.0000,-3307.0000,75.0000
256.4170,16.6670,3.5540,5.0000,-3476.0000,78.0000
256.5000,16.6670,3.8590,5.0000,-3777.0000,82.0000
256.5830,16.6670,4.3330,5.0000,-4250.0000,83.0000
254.7500,16.5830,2.7380,5.0000,-2727.0000,11.0000
256.1670,16.5830,3.2450,5.0000,-3178.0000,67.0000
256.2500,16.5830,3.6180,5.0000,-3548.0000,70.0000
256.3330,16.5830,3.5590,5.0000,-3486.0000,73.0000
256.4170,16.5830,3.1430,5.0000,-3068.0000,75.0000
255.0000,16.5000,3.0490,5.0000,-3033.0000,16.0000
255.0830,16.5000,3.1490,5.0000,-3130.0000,19.0000
255.8330,16.5000,3.1890,5.0000,-3137.0000,52.0000
255.9170,16.5000,3.2250,5.0000,-3170.0000,55.0000
256.0000,16.5000,3.3790,5.0000,-3322.0000,57.0000
256.0830,16.5000,3.5360,5.0000,-3476.0000,60.0000
256.1670,16.5000,3.4700,5.0000,-3406.0000,64.0000
255.3330,16.4170,3.2070,5.0000,-3179.0000,28.0000
255.4170,16.4170,3.2110,5.0000,-3179.0000,32.0000
255.5000,16.4170,3.0740,5.0000,-3038.0000,36.0000
255.5830,16.4170,3.0540,5.0000,-3016.0000,38.0000
255.6670,16.4170,3.0420,5.0000,-2999.0000,43.0000
255.7500,16.4170,3.0140,5.0000,-2969.0000,45.0000
255.8330,16.4170,3.2480,5.0000,-3200.0000,48.0000
255.6670,18.1670,5.0620,5.0000,-4582.0000,480.0000
255.8330,18.0830,5.3500,5.0000,-4767.0000,583.0000
256.0000,18.0000,5.0520,5.0000,-4289.0000,763.0000
256.1670,17.9170,5.1270,5.0000,-4303.0000,824.0000
256.3330,17.8330,4.5940,5.0000,-4135.0000,459.0000
256.5000,17.7500,4.7890,5.0000,-4510.0000,279.0000
257.0000,17.5000,4.6130,5.0000,-4168.0000,445.0000
257.2500,17.2500,4.7340,5.0000,-4481.0000,253.0000
257.3330,17.2500,4.8090,5.0000,-4516.0000,293.0000
257.1670,17.1670,4.4610,5.0000,-4239.0000,222.0000
257.2500,17.1670,4.6000,5.0000,-4360.0000,240.0000
257.0830,17.0830,4.2420,5.0000,-4062.0000,180.0000
257.1670,17.0830,4.2130,5.0000,-4019.0000,194.0000
257.0830,17.0000,4.5180,5.0000,-4359.0000,159.0000
257.0000,16.9170,4.3010,5.0000,-4171.0000,130.0000
256.8330,16.8330,3.3720,5.0000,-3269.0000,103.0000
256.9170,16.8330,3.2130,5.0000,-3105.0000,108.0000
256.7500,16.7500,4.2220,5.0000,-4128.0000,94.0000
256.8330,16.7500,2.8740,5.0000,-2777.0000,97.0000
256.6670,16.6670,4.3690,5.0000,-4283.0000,86.0000
256.7500,16.6670,4.4350,5.0000,-4346.0000,89.0000
256.5000,16.5830,3.5690,5.0000,-3490.0000,79.0000
256.5830,16.5830,3.6750,5.0000,-3595.0000,80.0000
256.2500,16.5000,3.3380,5.0000,-3271.0000,67.0000
256.3330,16.5000,3.4680,5.0000,-3399.0000,69.0000
256.4170,16.5000,3.1560,5.0000,-3084.0000,72.0000
255.2500,16.4170,3.1060,5.0000,-3082.0000,24.0000
255.9170,16.4170,3.3690,5.0000,-3317.0000,52.0000
256.0000,16.4170,2.9860,5.0000,-2932.0000,54.0000
256.0830,16.4170,3.2060,5.0000,-3149.0000,57.0000
256.1670,16.4170,2.8610,5.0000,-2801.0000,60.0000
257.1670,17.4170,4.5280,5.0000,-4220.0000,308.0000
257.3330,17.3330,4.8110,5.0000,-4542.0000,269.0000
257.4170,17.2500,4.8970,5.0000,-4536.0000,361.0000
257.3330,17.1670,4.7590,5.0000,-4476.0000,283.0000
257.2500,17.0830,4.3990,5.0000,-4185.0000,214.0000
257.3330,17.0830,4.5340,5.0000,-4285.0000,249.0000
257.1670,17.0000,4.9270,5.0000,-4756.0000,171.0000
257.2500,17.0000,4.9410,5.0000,-4755.0000,186.0000
257.0830,16.9170,4.4210,5.0000,-4280.0000,141.0000
257.1670,16.9170,4.8940,5.0000,-4743.0000,151.0000
257.0000,16.8330,3.4200,5.0000,-3305.0000,115.0000
257.0830,16.8330,3.2910,5.0000,-3166.0000,125.0000
256.9170,16.7500,3.3460,5.0000,-3246.0000,100.0000
257.0000,16.7500,3.2390,5.0000,-3133.0000,106.0000
256.8330,16.6670,4.7590,5.0000,-4666.0000,93.0000
256.9170,16.6670,3.6530,5.0000,-3558.0000,95.0000
256.6670,16.5830,4.1130,5.0000,-4029.0000,84.0000
256.7500,16.5830,4.4160,5.0000,-4330.0000,86.0000
256.5000,16.5000,2.7920,5.0000,-2718.0000,74.0000
256.5830,16.5000,3.2590,5.0000,-3181.0000,78.0000
256.2500,16.4170,3.1660,5.0000,-3102.0000,64.0000
256.3330,16.4170,3.4600,5.0000,-3394.0000,66.0000
255.6670,16.3330,3.0860,5.0000,-3047.0000,39.0000
255.7500,16.3330,3.1200,5.0000,-3077.0000,43.0000
255.8330,16.3330,3.4260,5.0000,-3381.0000,45.0000
255.9170,16.3330,3.6350,5.0000,-3586.0000,49.0000
256.0000,16.3330,3.4230,5.0000,-3371.0000,52.0000
257.5000,17.2500,5.0150,5.0000,-4593.0000,422.0000
257.4170,17.1670,4.8230,5.0000,-4479.0000,344.0000
257.5000,17.1670,4.9360,5.0000,-4532.0000,404.0000
257.4170,17.0830,4.5160,5.0000,-4221.0000,295.0000
257.3330,17.0000,4.7340,5.0000,-4525.0000,209.0000
257.4170,17.0000,4.6000,5.0000,-4362.0000,238.0000
257.2500,16.9170,4.4320,5.0000,-4269.0000,163.0000
257.3330,16.9170,4.0860,5.0000,-3909.0000,177.0000
257.1670,16.8330,3.4910,5.0000,-3357.0000,134.0000
257.2500,16.8330,3.5870,5.0000,-3443.0000,144.0000
257.0830,16.7500,3.3060,5.0000,-3194.0000,112.0000
257.1670,16.7500,3.7900,5.0000,-3669.0000,121.0000
257.0000,16.6670,3.6840,5.0000,-3585.0000,99.0000
257.0830,16.6670,3.7540,5.0000,-3651.0000,103.0000
256.8330,16.5830,4.1320,5.0000,-4043.0000,89.0000
256.9170,16.5830,4.4960,5.0000,-4405.0000,91.0000
256.6670,16.5000,2.7840,5.0000,-2704.0000,80.0000
256.7500,16.5000,3.2790,5.0000,-3196.0000,83.0000
256.8330,16.5000,3.9670,5.0000,-3882.0000,85.0000
255.1670,16.4170,3.1270,5.0000,-3105.0000,22.0000
256.4170,16.4170,3.4010,5.0000,-3332.0000,69.0000
256.5000,16.4170,3.3170,5.0000,-3246.0000,71.0000
256.5830,16.4170,3.5030,5.0000,-3429.0000,74.0000
255.4170,16.3330,3.1990,5.0000,-3170.0000,29.0000
255.5000,16.3330,3.0750,5.0000,-3042.0000,33.0000
255.5830,16.3330,3.1190,5.0000,-3082.0000,37.0000
256.0830,16.3330,3.4700,5.0000,-3416.0000,54.0000
256.1670,16.3330,3.1770,5.0000,-3119.0000,58.0000
256.2500,16.3330,3.5160,5.0000,-3456.0000,60.0000
256.3330,16.3330,3.4940,5.0000,-3430.0000,64.0000
257.5830,17.1670,4.9450,5.0000,-4509.0000,436.0000
257.5000,17.0830,4.6880,5.0000,-4344.0000,344.0000
257.5830,17.0830,4.3920,5.0000,-4016.0000,376.0000
257.5000,17.0000,4.7520,5.0000,-4481.0000,271.0000
257.4170,16.9170,4.5390,5.0000,-4344.0000,195.0000
257.5000,16.9170,4.9190,5.0000,-4707.0000,212.0000
257.3330,16.8330,4.5620,5.0000,-4407.0000,155.0000
257.4170,16.8330,5.4960,5.0000,-5330.0000,166.0000
257.2500,16.7500,2.7290,5.0000,-2601.0000,128.0000
257.3330,16.7500,3.2120,5.0000,-3074.0000,138.0000
257.1670,16.6670,3.9850,5.0000,-3877.0000,108.0000
257.2500,16.6670,3.3080,5.0000,-3192.0000,116.0000
257.0000,16.5830,4.6590,5.0000,-4565.0000,94.0000
257.0830,16.5830,4.3520,5.0000,-4255.0000,97.0000
256.9170,16.5000,3.7550,5.0000,-3668.0000,87.0000
257.0000,16.5000,3.7550,5.0000,-3666.0000,89.0000
256.6670,16.4170,3.4830,5.0000,-3406.0000,77.0000
256.7500,16.4170,3.6090,5.0000,-3529.0000,80.0000
256.8330,16.4170,3.6550,5.0000,-3574.0000,81.0000
255.3330,16.3330,3.1370,5.0000,-3111.0000,26.0000
256.4170,16.3330,3.6540,5.0000,-3588.0000,66.0000
256.5000,16.3330,3.5940,5.0000,-3525.0000,69.0000
256.5830,16.3330,3.4860,5.0000,-3414.0000,72.0000
256.6670,16.3330,3.4280,5.0000,-3355.0000,73.0000
255.6670,16.2500,3.0970,5.0000,-3060.0000,37.0000
255.7500,16.2500,3.1000,5.0000,-3061.0000,39.0000
255.8330,16.2500,3.4880,5.0000,-3445.0000,43.0000
255.9170,16.2500,3.0500,5.0000,-3004.0000,46.0000
256.0000,16.2500,3.3160,5.0000,-3267.0000,49.0000
256.0830,16.2500,3.6980,5.0000,-3647.0000,51.0000
256.1670,16.2500,3.5780,5.0000,-3523.0000,55.0000
256.2500,16.2500,3.9760,5.0000,-3918.0000,58.0000
256.3330,16.2500,3.6970,5.0000,-3637.0000,60.0000
257.6670,17.0830,4.6000,5.0000,-4220.0000,380.0000
257.7500,17.0830,4.5940,5.0000,-4223.0000,371.0000
257.5830,17.0000,4.5440,5.0000,-4248.0000,296.0000
257.6670,17.0000,4.6440,5.0000,-4334.0000,310.0000
257.5830,16.9170,4.2910,5.0000,-4060.0000,231.0000
257.5000,16.8330,4.9110,5.0000,-4733.0000,178.0000
257.4170,16.7500,3.6070,5.0000,-3460.0000,147.0000
257.5000,16.7500,4.5310,5.0000,-4375.0000,156.0000
257.3330,16.6670,4.5060,5.0000,-4384.0000,122.0000
257.4170,16.6670,4.5200,5.0000,-4389.0000,131.0000
257.1670,16.5830,4.3980,5.0000,-4298.0000,100.0000
257.2500,16.5830,4.0100,5.0000,-3906.0000,104.0000
257.0830,16.5000,3.7670,5.0000,-3676.0000,91.0000
257.1670,16.5000,3.8860,5.0000,-3791.0000,95.0000
256.9170,16.4170,4.3260,5.0000,-4242.0000,84.0000
257.0000,16.4170,3.5510,5.0000,-3465.0000,86.0000
256.7500,16.3330,3.9050,5.0000,-3829.0000,76.0000
256.8330,16.3330,3.7090,5.0000,-3630.0000,79.0000
256.9170,16.3330,3.6430,5.0000,-3562.0000,81.0000
255.5830,16.2500,3.1360,5.0000,-3103.0000,33.0000
256.4170,16.2500,3.8780,5.0000,-3815.0000,63.0000
256.5000,16.2500,3.5530,5.0000,-3488.0000,65.0000
256.5830,16.2500,3.5340,5.0000,-3465.0000,69.0000
256.6670,16.2500,3.8520,5.0000,-3782.0000,70.0000
255.9170,16.1670,3.4840,5.0000,-3441.0000,43.0000
256.0000,16.1670,3.2320,5.0000,-3186.0000,46.0000
256.0830,16.1670,4.0040,5.0000,-3955.0000,49.0000
256.1670,16.1670,3.2590,5.0000,-3208.0000,51.0000
256.2500,16.1670,3.5600,5.0000,-3505.0000,55.0000
257.7500,17.0000,4.6810,5.0000,-4364.0000,317.0000
257.8330,17.0000,4.8390,5.0000,-4511.0000,328.0000
257.6670,16.9170,4.5530,5.0000,-4307.0000,246.0000
257.7500,16.9170,4.3970,5.0000,-4137.0000,260.0000
257.5830,16.8330,4.7280,5.0000,-4539.0000,189.0000
257.6670,16.8330,4.2990,5.0000,-4096.0000,203.0000
257.5830,16.7500,4.7240,5.0000,-4558.0000,166.0000
257.5000,16.6670,3.7210,5.0000,-3582.0000,139.0000
257.3330,16.5830,3.5910,5.0000,-3480.0000,111.0000
257.4170,16.5830,3.7890,5.0000,-3672.0000,117.0000
257.2500,16.5000,3.5060,5.0000,-3408.0000,98.0000
257.3330,16.5000,4.3040,5.0000,-4202.0000,102.0000
257.0830,16.4170,3.5610,5.0000,-3473.0000,88.0000
257.1670,16.4170,3.7540,5.0000,-3664.0000,90.0000
257.2500,16.4170,4.0670,5.0000,-3973.0000,94.0000
257.0000,16.3330,3.8760,5.0000,-3792.0000,84.0000
257.0830,16.3330,3.5000,5.0000,-3415.0000,85.0000
255.5000,16.2500,3.0820,5.0000,-3052.0000,30.0000
256.7500,16.2500,3.9850,5.0000,-3912.0000,73.0000
256.8330,16.2500,3.6420,5.0000,-3567.0000,75.0000
256.9170,16.2500,3.2250,5.0000,-3147.0000,78.0000
255.7500,16.1670,2.9190,5.0000,-2881.0000,38.0000
255.8330,16.1670,3.2440,5.0000,-3204.0000,40.0000
256.3330,16.1670,3.9560,5.0000,-3898.0000,58.0000
256.4170,16.1670,3.5380,5.0000,-3478.0000,60.0000
256.5000,16.1670,3.2990,5.0000,-3237.0000,62.0000
256.5830,16.1670,3.6560,5.0000,-3591.0000,65.0000
256.6670,16.1670,3.4150,5.0000,-3346.0000,69.0000
257.9170,17.0000,4.8660,5.0000,-4508.0000,358.0000
257.8330,16.9170,4.7850,5.0000,-4509.0000,276.0000
257.9170,16.9170,4.8360,5.0000,-4538.0000,298.0000
257.7500,16.8330,4.4470,5.0000,-4231.0000,216.0000
257.8330,16.8330,4.5090,5.0000,-4283.0000,226.0000
257.9170,16.8330,4.6240,5.0000,-4389.0000,235.0000
257.6670,16.7500,4.5570,5.0000,-4380.0000,177.0000
257.7500,16.7500,4.9200,5.0000,-4733.0000,187.0000
257.8330,16.7500,4.3030,5.0000,-4109.0000,194.0000
257.5830,16.6670,3.4380,5.0000,-3288.0000,150.0000
257.6670,16.6670,4.2860,5.0000,-4128.0000,158.0000
257.7500,16.6670,4.8230,5.0000,-4656.0000,167.0000
257.5000,16.5830,3.7780,5.0000,-3652.0000,126.0000
257.5830,16.5830,3.7210,5.0000,-3587.0000,134.0000
257.6670,16.5830,3.7220,5.0000,-3580.0000,142.0000
257.4170,16.5000,4.6340,5.0000,-4528.0000,106.0000
257.5000,16.5000,4.2770,5.0000,-4164.0000,113.0000
257.5830,16.5000,3.4950,5.0000,-3374.0000,121.0000
257.3330,16.4170,4.1040,5.0000,-4009.0000,95.0000
257.4170,16.4170,3.9730,5.0000,-3874.0000,99.0000
257.5000,16.4170,4.2430,5.0000,-4140.0000,103.0000
257.1670,16.3330,3.5230,5.0000,-3436.0000,87.0000
257.2500,16.3330,3.3320,5.0000,-3242.0000,90.0000
257.3330,16.3330,3.6600,5.0000,-3568.0000,92.0000
257.0000,16.2500,3.2490,5.0000,-3169.0000,80.0000
257.0830,16.2500,3.3690,5.0000,-3287.0000,82.0000
257.1670,16.2500,3.5090,5.0000,-3424.0000,85.0000
257.2500,16.2500,3.0130,5.0000,-2926.0000,87.0000
255.6670,16.1670,3.2000,5.0000,-3166.0000,34.0000
256.7500,16.1670,3.8420,5.0000,-3771.0000,71.0000
256.8330,16.1670,3.6780,5.0000,-3604.0000,74.0000
256.9170,16.1670,3.5730,5.0000,-3497.0000,76.0000
257.0000,16.1670,3.4790,5.0000,-3402.0000,77.0000
257.0830,16.1670,3.3860,5.0000,-3306.0000,80.0000
255.9170,16.0830,3.4520,5.0000,-3412.0000,40.0000
256.0000,16.0830,2.9430,5.0000,-2899.0000,44.0000
256.0830,16.0830,3.4320,5.0000,-3385.0000,47.0000
256.1670,16.0830,3.5320,5.0000,-3482.0000,50.0000
256.2500,16.0830,3.8330,5.0000,-3782.0000,51.0000
256.3330,16.0830,3.4680,5.0000,-3413.0000,55.0000
256.4170,16.0830,3.9790,5.0000,-3922.0000,57.0000
256.5000,16.0830,3.5550,5.0000,-3494.0000,61.0000
256.5830,16.0830,3.9010,5.0000,-3838.0000,63.0000
256.6670,16.0830,3.7300,5.0000,-3664.0000,66.0000
256.7500,16.0830,4.0450,5.0000,-3978.0000,67.0000
258.0000,16.9170,4.9140,5.0000,-4572.0000,342.0000
258.0830,16.9170,4.8840,5.0000,-4471.0000,413.0000
258.0000,16.8330,4.7700,5.0000,-4518.0000,252.0000
258.0830,16.8330,4.7310,5.0000,-4427.0000,304.0000
257.9170,16.7500,4.3370,5.0000,-4140.0000,197.0000
258.0000,16.7500,4.4360,5.0000,-4234.0000,202.0000
257.8330,16.6670,3.9020,5.0000,-3729.0000,173.0000
257.9170,16.6670,3.3490,5.0000,-3171.0000,178.0000
258.0000,16.6670,4.2420,5.0000,-4058.0000,184.0000
257.7500,16.5830,4.5590,5.0000,-4409.0000,150.0000
257.8330,16.5830,4.4700,5.0000,-4312.0000,158.0000
257.9170,16.5830,4.8570,5.0000,-4692.0000,165.0000
257.6670,16.5000,3.3030,5.0000,-3175.0000,128.0000
257.7500,16.5000,3.5780,5.0000,-3441.0000,137.0000
257.8330,16.5000,3.8250,5.0000,-3682.0000,143.0000
257.5830,16.4170,3.5480,5.0000,-3439.0000,109.0000
257.6670,16.4170,3.9470,5.0000,-3830.0000,117.0000
257.7500,16.4170,3.4450,5.0000,-3322.0000,123.0000
257.4170,16.3330,3.7960,5.0000,-3701.0000,95.0000
257.5000,16.3330,3.4730,5.0000,-3374.0000,99.0000
257.5830,16.3330,3.3490,5.0000,-3246.0000,103.0000
257.3330,16.2500,3.0210,5.0000,-2932.0000,89.0000
257.4170,16.2500,3.3100,5.0000,-3219.0000,91.0000
257.5000,16.2500,3.6120,5.0000,-3517.0000,95.0000
257.1670,16.1670,3.6160,5.0000,-3534.0000,82.0000
