lon,lat,depth,unc,elev,thickness
119.5000,21.2500,4.6100,5.0000,-3156.0000,1454.0000
119.5000,21.1670,4.3190,5.0000,-3097.0000,1222.0000
119.5830,21.1670,4.2850,5.0000,-3186.0000,1099.0000
119.6670,21.1670,4.2900,5.0000,-3249.0000,1041.0000
119.6670,21.0830,4.2260,5.0000,-3200.0000,1026.0000
119.7500,21.0830,4.3200,5.0000,-3283.0000,1037.0000
119.8330,21.0830,4.4520,5.0000,-3390.0000,1062.0000
119.9170,21.0830,4.5950,5.0000,-3482.0000,1113.0000
120.0000,21.0830,4.6940,5.0000,-3496.0000,1198.0000
119.9170,21.0000,4.6580,5.0000,-3480.0000,1178.0000
120.0000,21.0000,4.8860,5.0000,-3634.0000,1252.0000
120.0830,21.0000,4.4945,5.0000,-3342.0000,1152.5205
120.1670,21.0000,4.4815,5.0000,-3329.0000,1152.5205
120.2500,21.0000,4.1245,5.0000,-2972.0000,1152.5205
118.5000,22.3330,3.6200,5.0000,-119.0000,3501.0000
118.5830,22.0830,6.0270,5.0000,-1629.0000,4398.0000
118.5830,22.0000,5.6020,5.0000,-1727.0000,3875.0000
118.6670,21.9170,4.9120,5.0000,-1460.0000,3452.0000
118.6670,21.8330,5.2770,5.0000,-1914.0000,3363.0000
118.7500,21.7500,5.9470,5.0000,-2245.0000,3702.0000
118.8330,21.6670,6.2400,5.0000,-2315.0000,3925.0000
118.8330,21.5830,6.5300,5.0000,-2621.0000,3909.0000
118.9170,21.5000,6.4980,5.0000,-2822.0000,3676.0000
119.0000,21.4170,6.1180,5.0000,-2914.0000,3204.0000
119.0830,21.3330,5.7320,5.0000,-2987.0000,2745.0000
119.1670,21.3330,5.5300,5.0000,-2946.0000,2584.0000
119.1670,21.2500,5.3730,5.0000,-3023.0000,2350.0000
119.2500,21.2500,5.1460,5.0000,-2978.0000,2168.0000
119.2500,21.1670,4.4700,5.0000,-2589.0000,1881.0000
119.3330,21.1670,4.5560,5.0000,-2906.0000,1650.0000
119.4170,21.1670,4.4300,5.0000,-3014.0000,1416.0000
119.4170,21.0830,4.1330,5.0000,-2952.0000,1181.0000
119.5000,21.0830,4.1170,5.0000,-3044.0000,1073.0000
119.5830,21.0830,4.1800,5.0000,-3150.0000,1030.0000
119.5830,21.0000,4.1580,5.0000,-3121.0000,1037.0000
119.6670,21.0000,4.2650,5.0000,-3201.0000,1064.0000
119.7500,21.0000,4.3530,5.0000,-3260.0000,1093.0000
119.8330,21.0000,4.5120,5.0000,-3385.0000,1127.0000
119.7500,20.9170,4.4340,5.0000,-3251.0000,1183.0000
119.8330,20.9170,4.5970,5.0000,-3372.0000,1225.0000
119.9170,20.9170,4.7250,5.0000,-3451.0000,1274.0000
120.0000,20.9170,4.9710,5.0000,-3636.0000,1335.0000
120.4170,22.5000,1.4730,5.0000,-1.0000,1471.9537
120.0830,20.9170,4.7015,5.0000,-3549.0000,1152.5205
120.1670,20.9170,4.5525,5.0000,-3400.0000,1152.5205
120.2500,20.9170,4.3755,5.0000,-3223.0000,1152.5205
120.0830,20.8330,4.8825,5.0000,-3730.0000,1152.5205
120.1670,20.8330,4.7865,5.0000,-3634.0000,1152.5205
120.2500,20.8330,4.1985,5.0000,-3046.0000,1152.5205
118.5000,22.2500,4.3730,5.0000,-272.0000,4101.0000
118.5830,21.9170,5.1090,5.0000,-1740.0000,3369.0000
118.6670,21.7500,6.0740,5.0000,-2456.0000,3618.0000
118.7500,21.6670,6.4340,5.0000,-2557.0000,3877.0000
118.7500,21.5830,6.5150,5.0000,-2658.0000,3857.0000
118.8330,21.5000,6.4930,5.0000,-2792.0000,3701.0000
118.9170,21.4170,6.1180,5.0000,-2797.0000,3321.0000
119.0000,21.3330,5.6970,5.0000,-2800.0000,2897.0000
119.0830,21.2500,5.3980,5.0000,-2878.0000,2520.0000
119.1670,21.1670,4.6480,5.0000,-2554.0000,2094.0000
119.2500,21.0830,4.3360,5.0000,-2769.0000,1567.0000
119.3330,21.0830,4.2490,5.0000,-2894.0000,1355.0000
119.3330,21.0000,4.0240,5.0000,-2883.0000,1141.0000
119.4170,21.0000,3.9740,5.0000,-2921.0000,1053.0000
119.5000,21.0000,4.0750,5.0000,-3050.0000,1025.0000
119.5000,20.9170,4.0580,5.0000,-3001.0000,1057.0000
119.5830,20.9170,4.2040,5.0000,-3107.0000,1097.0000
119.6670,20.9170,4.3110,5.0000,-3170.0000,1141.0000
119.6670,20.8330,4.4190,5.0000,-3181.0000,1238.0000
119.7500,20.8330,4.6200,5.0000,-3333.0000,1287.0000
119.8330,20.8330,4.7360,5.0000,-3402.0000,1334.0000
119.9170,20.8330,4.9210,5.0000,-3540.0000,1381.0000
120.0000,20.8330,5.0320,5.0000,-3603.0000,1429.0000
119.9170,20.7500,4.8630,5.0000,-3371.0000,1492.0000
120.0000,20.7500,5.1840,5.0000,-3655.0000,1529.0000
120.0830,20.7500,4.9625,5.0000,-3810.0000,1152.5205
120.1670,20.7500,4.7625,5.0000,-3610.0000,1152.5205
120.2500,20.7500,4.4205,5.0000,-3268.0000,1152.5205
118.5000,22.1670,5.4100,5.0000,-1023.0000,4387.0000
118.5830,21.8330,5.4130,5.0000,-2118.0000,3295.0000
118.6670,21.6670,6.2940,5.0000,-2479.0000,3815.0000
118.7500,21.5000,6.2120,5.0000,-2581.0000,3631.0000
118.8330,21.4170,5.9380,5.0000,-2578.0000,3360.0000
118.8330,21.3330,5.6750,5.0000,-2591.0000,3084.0000
118.9170,21.3330,5.6340,5.0000,-2617.0000,3017.0000
118.9170,21.2500,5.4450,5.0000,-2621.0000,2824.0000
119.0000,21.2500,5.3850,5.0000,-2704.0000,2681.0000
119.0000,21.1670,5.1340,5.0000,-2657.0000,2477.0000
119.0830,21.1670,5.0140,5.0000,-2722.0000,2292.0000
119.0830,21.0830,4.7380,5.0000,-2725.0000,2013.0000
119.1670,21.0830,4.5980,5.0000,-2807.0000,1791.0000
119.1670,21.0000,4.2910,5.0000,-2814.0000,1477.0000
119.2500,21.0000,4.0710,5.0000,-2784.0000,1287.0000
119.3330,20.9170,3.8040,5.0000,-2756.0000,1048.0000
119.4170,20.9170,3.8980,5.0000,-2863.0000,1035.0000
119.4170,20.8330,3.9770,5.0000,-2889.0000,1088.0000
119.5000,20.8330,4.0690,5.0000,-2935.0000,1134.0000
119.5830,20.8330,4.2250,5.0000,-3039.0000,1186.0000
119.5830,20.7500,4.3580,5.0000,-3071.0000,1287.0000
119.6670,20.7500,4.5120,5.0000,-3169.0000,1343.0000
119.7500,20.7500,4.6790,5.0000,-3281.0000,1398.0000
119.8330,20.7500,4.7680,5.0000,-3320.0000,1448.0000
119.8330,20.6670,4.7830,5.0000,-3216.0000,1567.0000
119.9170,20.6670,4.9280,5.0000,-3318.0000,1610.0000
120.0000,20.6670,5.3220,5.0000,-3686.0000,1636.0000
120.0830,20.6670,4.8475,5.0000,-3695.0000,1152.5205
120.1670,20.6670,4.8955,5.0000,-3743.0000,1152.5205
120.2500,20.6670,4.6335,5.0000,-3481.0000,1152.5205
120.1670,20.5830,4.9645,5.0000,-3812.0000,1152.5205
120.2500,20.5830,4.8935,5.0000,-3741.0000,1152.5205
118.5000,22.0830,5.7630,5.0000,-1564.0000,4199.0000
118.5830,21.7500,6.0580,5.0000,-2489.0000,3569.0000
118.6670,21.5830,6.1750,5.0000,-2422.0000,3753.0000
118.6670,21.5000,5.9220,5.0000,-2444.0000,3478.0000
118.7500,21.4170,5.8300,5.0000,-2524.0000,3306.0000
118.8330,21.2500,5.6010,5.0000,-2672.0000,2929.0000
118.9170,21.1670,5.3770,5.0000,-2730.0000,2647.0000
119.0000,21.0830,4.9120,5.0000,-2697.0000,2215.0000
119.0830,21.0000,4.3970,5.0000,-2710.0000,1687.0000
119.1670,20.9170,4.0100,5.0000,-2785.0000,1225.0000
119.2500,20.9170,3.8930,5.0000,-2783.0000,1110.0000
119.2500,20.8330,3.8700,5.0000,-2814.0000,1056.0000
119.3330,20.8330,3.9420,5.0000,-2885.0000,1057.0000
119.3330,20.7500,4.0980,5.0000,-2973.0000,1125.0000
119.4170,20.7500,4.0610,5.0000,-2887.0000,1174.0000
119.5000,20.7500,4.1450,5.0000,-2915.0000,1230.0000
119.5000,20.6670,4.1180,5.0000,-2785.0000,1333.0000
119.5830,20.6670,4.2750,5.0000,-2883.0000,1392.0000
119.6670,20.6670,4.5550,5.0000,-3103.0000,1452.0000
119.7500,20.6670,4.6540,5.0000,-3142.0000,1512.0000
119.6670,20.5830,4.6820,5.0000,-3122.0000,1560.0000
119.7500,20.5830,4.7930,5.0000,-3166.0000,1627.0000
119.8330,20.5830,4.9610,5.0000,-3272.0000,1689.0000
119.9170,20.5830,5.1000,5.0000,-3367.0000,1733.0000
120.0000,20.5830,5.3160,5.0000,-3567.0000,1749.0000
119.9170,20.5000,5.2020,5.0000,-3353.0000,1849.0000
120.0000,20.5000,5.2660,5.0000,-3409.0000,1857.0000
120.0830,20.5830,4.8135,5.0000,-3661.0000,1152.5205
120.0830,20.5000,4.8389,5.0000,-3614.0000,1224.9485
120.1670,20.5000,5.0849,5.0000,-3860.0000,1224.9485
120.2500,20.5000,5.1479,5.0000,-3923.0000,1224.9485
118.5830,21.6670,5.9500,5.0000,-2191.0000,3759.0000
118.6670,21.4170,5.6440,5.0000,-2483.0000,3161.0000
118.7500,21.3330,5.6190,5.0000,-2548.0000,3071.0000
118.7500,21.2500,5.4750,5.0000,-2508.0000,2967.0000
118.8330,21.1670,5.5040,5.0000,-2715.0000,2789.0000
118.9170,21.0830,5.1500,5.0000,-2760.0000,2390.0000
118.9170,21.0000,4.6820,5.0000,-2645.0000,2037.0000
119.0000,21.0000,4.5740,5.0000,-2694.0000,1880.0000
119.0000,20.9170,4.2950,5.0000,-2768.0000,1527.0000
119.0830,20.9170,4.0860,5.0000,-2711.0000,1375.0000
119.0830,20.8330,3.9270,5.0000,-2766.0000,1161.0000
119.1670,20.8330,3.8810,5.0000,-2788.0000,1093.0000
119.2500,20.7500,4.0350,5.0000,-2946.0000,1089.0000
119.3330,20.6670,4.0980,5.0000,-2879.0000,1219.0000
119.4170,20.6670,4.1540,5.0000,-2879.0000,1275.0000
119.4170,20.5830,4.2960,5.0000,-2916.0000,1380.0000
119.5000,20.5830,4.3840,5.0000,-2947.0000,1437.0000
119.5830,20.5830,4.5040,5.0000,-3007.0000,1497.0000
119.5830,20.5000,4.6770,5.0000,-3080.0000,1597.0000
119.6670,20.5000,4.7700,5.0000,-3107.0000,1663.0000
119.7500,20.5000,4.9010,5.0000,-3166.0000,1735.0000
119.8330,20.5000,4.9960,5.0000,-3192.0000,1804.0000
119.8330,20.4170,5.1490,5.0000,-3250.0000,1899.0000
119.9170,20.4170,5.2430,5.0000,-3298.0000,1945.0000
120.0000,20.4170,5.3600,5.0000,-3407.0000,1953.0000
120.0830,20.4170,4.7669,5.0000,-3542.0000,1224.9485
120.1670,20.4170,5.0169,5.0000,-3792.0000,1224.9485
120.2500,20.4170,5.1929,5.0000,-3968.0000,1224.9485
120.1670,20.3330,5.0189,5.0000,-3794.0000,1224.9485
120.2500,20.3330,5.1939,5.0000,-3969.0000,1224.9485
118.5830,21.5830,5.9190,5.0000,-2285.0000,3634.0000
118.5830,21.5000,5.6970,5.0000,-2403.0000,3294.0000
118.6670,21.3330,5.4990,5.0000,-2527.0000,2972.0000
118.7500,21.1670,5.3340,5.0000,-2455.0000,2879.0000
118.8330,21.0830,5.1410,5.0000,-2600.0000,2541.0000
118.8330,21.0000,4.7900,5.0000,-2615.0000,2175.0000
118.9170,20.9170,4.2550,5.0000,-2595.0000,1660.0000
119.0000,20.8330,3.9980,5.0000,-2753.0000,1245.0000
119.0830,20.7500,3.8060,5.0000,-2732.0000,1074.0000
119.1670,20.7500,3.8970,5.0000,-2824.0000,1073.0000
119.1670,20.6670,3.9710,5.0000,-2845.0000,1126.0000
119.2500,20.6670,3.9980,5.0000,-2829.0000,1169.0000
119.2500,20.5830,4.1860,5.0000,-2911.0000,1275.0000
119.3330,20.5830,4.2130,5.0000,-2886.0000,1327.0000
119.4170,20.5000,4.3520,5.0000,-2866.0000,1486.0000
119.5000,20.5000,4.4820,5.0000,-2943.0000,1539.0000
119.5000,20.4170,4.7170,5.0000,-3083.0000,1634.0000
119.5830,20.4170,4.8500,5.0000,-3160.0000,1690.0000
119.6670,20.4170,4.9360,5.0000,-3181.0000,1755.0000
119.7500,20.4170,5.0410,5.0000,-3212.0000,1829.0000
119.7500,20.3330,5.1780,5.0000,-3270.0000,1908.0000
119.8330,20.3330,5.2930,5.0000,-3315.0000,1978.0000
119.9170,20.3330,5.3740,5.0000,-3347.0000,2027.0000
120.0000,20.3330,5.4880,5.0000,-3446.0000,2042.0000
120.0000,20.2500,5.5620,5.0000,-3420.0000,2142.0000
120.0830,20.3330,4.8149,5.0000,-3590.0000,1224.9485
120.0830,20.2500,4.8239,5.0000,-3599.0000,1224.9485
120.1670,20.2500,5.0379,5.0000,-3813.0000,1224.9485
120.2500,20.2500,5.2619,5.0000,-4037.0000,1224.9485
118.6670,21.2500,5.4580,5.0000,-2539.0000,2919.0000
118.7500,21.0830,5.2120,5.0000,-2530.0000,2682.0000
118.8330,20.9170,4.4470,5.0000,-2658.0000,1789.0000
118.9170,20.8330,4.1780,5.0000,-2837.0000,1341.0000
119.0000,20.7500,3.7940,5.0000,-2700.0000,1094.0000
119.0830,20.6670,3.7760,5.0000,-2685.0000,1091.0000
119.1670,20.5830,4.1220,5.0000,-2896.0000,1226.0000
119.2500,20.5000,4.2830,5.0000,-2887.0000,1396.0000
119.3330,20.5000,4.3290,5.0000,-2890.0000,1439.0000
119.3330,20.4170,4.4560,5.0000,-2907.0000,1549.0000
119.4170,20.4170,4.4620,5.0000,-2875.0000,1587.0000
119.5000,20.3330,4.8160,5.0000,-3095.0000,1721.0000
119.5830,20.3330,4.9830,5.0000,-3211.0000,1772.0000
119.6670,20.3330,5.0130,5.0000,-3178.0000,1835.0000
119.6670,20.2500,4.9920,5.0000,-3087.0000,1905.0000
119.7500,20.2500,5.3040,5.0000,-3323.0000,1981.0000
119.8330,20.2500,5.3510,5.0000,-3295.0000,2056.0000
119.9170,20.2500,5.5390,5.0000,-3425.0000,2114.0000
119.8330,20.1670,5.5600,5.0000,-3410.0000,2150.0000
119.9170,20.1670,5.6720,5.0000,-3449.0000,2223.0000
120.0000,20.1670,5.7360,5.0000,-3468.0000,2268.0000
120.0830,20.1670,4.8109,5.0000,-3586.0000,1224.9485
120.1670,20.1670,5.0269,5.0000,-3802.0000,1224.9485
120.2500,20.1670,5.2809,5.0000,-4056.0000,1224.9485
120.1670,20.0830,5.0429,5.0000,-3818.0000,1224.9485
120.2500,20.0830,5.3509,5.0000,-4126.0000,1224.9485
118.5830,21.4170,5.3910,5.0000,-2414.0000,2977.0000
118.6670,21.1670,5.4290,5.0000,-2514.0000,2915.0000
118.7500,21.0000,4.9530,5.0000,-2606.0000,2347.0000
118.8330,20.8330,4.2990,5.0000,-2841.0000,1458.0000
118.9170,20.7500,3.8740,5.0000,-2736.0000,1138.0000
119.0000,20.6670,3.6280,5.0000,-2559.0000,1069.0000
119.0000,20.5830,3.9080,5.0000,-2765.0000,1143.0000
119.0830,20.5830,3.9870,5.0000,-2806.0000,1181.0000
119.0830,20.5000,4.1840,5.0000,-2865.0000,1319.0000
119.1670,20.5000,4.2330,5.0000,-2878.0000,1355.0000
119.1670,20.4170,4.4270,5.0000,-2933.0000,1494.0000
119.2500,20.4170,4.4270,5.0000,-2909.0000,1518.0000
119.3330,20.3330,4.6250,5.0000,-2973.0000,1652.0000
119.4170,20.3330,4.6930,5.0000,-3012.0000,1681.0000
119.4170,20.2500,4.7900,5.0000,-3026.0000,1764.0000
119.5000,20.2500,4.9060,5.0000,-3109.0000,1797.0000
119.5830,20.2500,5.0400,5.0000,-3197.0000,1843.0000
119.5830,20.1670,4.8650,5.0000,-2956.0000,1909.0000
119.6670,20.1670,5.0900,5.0000,-3115.0000,1975.0000
119.7500,20.1670,5.4230,5.0000,-3363.0000,2060.0000
119.7500,20.0830,5.5380,5.0000,-3373.0000,2165.0000
119.8330,20.0830,5.7150,5.0000,-3445.0000,2270.0000
119.9170,20.0830,5.8690,5.0000,-3508.0000,2361.0000
120.0000,20.0830,6.0220,5.0000,-3598.0000,2424.0000
120.0000,20.0000,6.2240,5.0000,-3622.0000,2602.0000
120.0830,20.0830,4.8949,5.0000,-3670.0000,1224.9485
120.0830,20.0000,4.9029,5.0000,-3678.0000,1224.9485
120.1670,20.0000,5.1119,5.0000,-3887.0000,1224.9485
120.2500,20.0000,5.3289,5.0000,-4104.0000,1224.9485
118.5830,21.3330,5.2880,5.0000,-2478.0000,2810.0000
118.5830,21.2500,5.2900,5.0000,-2495.0000,2795.0000
118.5830,21.1670,5.4720,5.0000,-2572.0000,2900.0000
118.6670,21.0830,5.4060,5.0000,-2560.0000,2846.0000
118.6670,21.0000,5.2050,5.0000,-2581.0000,2624.0000
118.7500,20.9170,4.6080,5.0000,-2638.0000,1970.0000
118.7500,20.8330,4.1480,5.0000,-2529.0000,1619.0000
118.8330,20.7500,4.1250,5.0000,-2911.0000,1214.0000
118.8330,20.6670,3.8340,5.0000,-2745.0000,1089.0000
118.9170,20.6670,3.7100,5.0000,-2644.0000,1066.0000
118.9170,20.5830,3.8820,5.0000,-2767.0000,1115.0000
119.0000,20.5000,4.0750,5.0000,-2787.0000,1288.0000
119.0830,20.4170,4.3880,5.0000,-2910.0000,1478.0000
119.1670,20.3330,4.5570,5.0000,-2929.0000,1628.0000
119.2500,20.3330,4.5020,5.0000,-2868.0000,1634.0000
119.2500,20.2500,4.5070,5.0000,-2768.0000,1739.0000
119.3330,20.2500,4.4030,5.0000,-2658.0000,1745.0000
119.4170,20.1670,4.9490,5.0000,-3112.0000,1837.0000
119.5000,20.1670,4.9070,5.0000,-3042.0000,1865.0000
119.5000,20.0830,4.9830,5.0000,-3052.0000,1931.0000
119.5830,20.0830,5.1090,5.0000,-3124.0000,1985.0000
119.6670,20.0830,5.4560,5.0000,-3393.0000,2063.0000
119.6670,20.0000,5.6720,5.0000,-3487.0000,2185.0000
119.7500,20.0000,5.7710,5.0000,-3469.0000,2302.0000
119.8330,20.0000,5.9140,5.0000,-3496.0000,2418.0000
119.9170,20.0000,6.0480,5.0000,-3526.0000,2522.0000
119.9170,19.9170,6.3170,5.0000,-3632.0000,2685.0000
120.0000,19.9170,6.4530,5.0000,-3688.0000,2765.0000
120.0830,19.9170,6.6040,5.0000,-3806.0000,2798.0000
120.1670,19.9170,6.8330,5.0000,-4069.0000,2764.0000
120.2500,19.9170,6.7840,5.0000,-4141.0000,2643.0000
118.5000,21.7500,5.5640,5.0000,-2027.0000,3537.0000
118.5000,21.6670,5.4940,5.0000,-1760.0000,3734.0000
118.5000,21.5830,5.6480,5.0000,-2097.0000,3551.0000
118.5000,21.5000,5.4270,5.0000,-2278.0000,3149.0000
118.5000,21.4170,5.2420,5.0000,-2434.0000,2808.0000
118.5000,21.3330,5.0660,5.0000,-2444.0000,2622.0000
118.5830,21.0830,5.6210,5.0000,-2575.0000,3046.0000
118.5830,21.0000,5.4880,5.0000,-2461.0000,3027.0000
118.6670,20.9170,4.8660,5.0000,-2602.0000,2264.0000
118.6670,20.8330,4.4860,5.0000,-2631.0000,1855.0000
118.7500,20.7500,4.0840,5.0000,-2753.0000,1331.0000
118.7500,20.6670,3.7720,5.0000,-2628.0000,1144.0000
118.8330,20.5830,3.7800,5.0000,-2682.0000,1098.0000
118.9170,20.5000,3.9790,5.0000,-2717.0000,1262.0000
119.0000,20.4170,4.3010,5.0000,-2831.0000,1470.0000
119.0000,20.3330,4.6430,5.0000,-2990.0000,1653.0000
119.0830,20.3330,4.5430,5.0000,-2908.0000,1635.0000
119.1670,20.2500,4.7410,5.0000,-2993.0000,1748.0000
119.2500,20.1670,4.7810,5.0000,-2955.0000,1826.0000
119.3330,20.1670,4.8590,5.0000,-3035.0000,1824.0000
119.3330,20.0830,5.0130,5.0000,-3124.0000,1889.0000
119.4170,20.0830,5.2940,5.0000,-3393.0000,1901.0000
119.5000,20.0000,5.1750,5.0000,-3166.0000,2009.0000
119.5830,20.0000,5.3280,5.0000,-3244.0000,2084.0000
119.6670,19.9170,5.7970,5.0000,-3457.0000,2340.0000
119.7500,19.9170,6.0060,5.0000,-3542.0000,2464.0000
119.8330,19.9170,6.1910,5.0000,-3611.0000,2580.0000
118.5000,21.8330,5.1260,5.0000,-1884.0000,3242.0000
118.5000,21.2500,5.0430,5.0000,-2442.0000,2601.0000
118.5000,21.1670,5.2950,5.0000,-2498.0000,2797.0000
118.5000,21.0830,5.7360,5.0000,-2560.0000,3176.0000
118.5000,21.0000,5.8710,5.0000,-2461.0000,3410.0000
118.5830,20.9170,5.1390,5.0000,-2450.0000,2689.0000
118.5830,20.8330,4.7520,5.0000,-2587.0000,2165.0000
118.5830,20.7500,4.1610,5.0000,-2487.0000,1674.0000
118.6670,20.7500,4.1590,5.0000,-2669.0000,1490.0000
118.6670,20.6670,3.8510,5.0000,-2623.0000,1228.0000
118.6670,20.5830,3.5350,5.0000,-2421.0000,1114.0000
118.7500,20.5830,3.5410,5.0000,-2442.0000,1099.0000
118.7500,20.5000,3.5380,5.0000,-2330.0000,1208.0000
118.8330,20.5000,3.9700,5.0000,-2735.0000,1235.0000
118.7500,20.4170,4.3170,5.0000,-2882.0000,1435.0000
118.8330,20.4170,4.2470,5.0000,-2786.0000,1461.0000
118.9170,20.4170,4.2050,5.0000,-2737.0000,1468.0000
118.8330,20.3330,4.4470,5.0000,-2746.0000,1701.0000
118.9170,20.3330,4.4710,5.0000,-2792.0000,1679.0000
118.9170,20.2500,4.7640,5.0000,-2918.0000,1846.0000
119.0000,20.2500,4.7670,5.0000,-2960.0000,1807.0000
119.0830,20.2500,4.7090,5.0000,-2937.0000,1772.0000
119.0000,20.1670,4.8950,5.0000,-2983.0000,1912.0000
119.0830,20.1670,4.8370,5.0000,-2962.0000,1875.0000
119.1670,20.1670,4.8750,5.0000,-3031.0000,1844.0000
119.0830,20.0830,4.8790,5.0000,-2936.0000,1943.0000
119.1670,20.0830,4.9350,5.0000,-3022.0000,1913.0000
119.2500,20.0830,4.8800,5.0000,-2986.0000,1894.0000
119.1670,20.0000,4.7910,5.0000,-2832.0000,1959.0000
119.2500,20.0000,5.0250,5.0000,-3079.0000,1946.0000
119.3330,20.0000,5.1540,5.0000,-3210.0000,1944.0000
119.4170,20.0000,5.2270,5.0000,-3264.0000,1963.0000
119.3330,19.9170,4.8630,5.0000,-2863.0000,2000.0000
119.4170,19.9170,4.5840,5.0000,-2546.0000,2038.0000
119.5000,19.9170,5.0320,5.0000,-2919.0000,2113.0000
119.5830,19.9170,5.5180,5.0000,-3300.0000,2218.0000
119.4170,19.8330,4.8960,5.0000,-2738.0000,2158.0000
119.5000,19.8330,5.6270,5.0000,-3366.0000,2261.0000
119.5830,19.8330,5.7700,5.0000,-3385.0000,2385.0000
119.6670,19.8330,5.9640,5.0000,-3451.0000,2513.0000
119.7500,19.8330,6.1940,5.0000,-3563.0000,2631.0000
119.8330,19.8330,6.3570,5.0000,-3626.0000,2731.0000
119.5830,19.7500,6.0190,5.0000,-3447.0000,2572.0000
119.6670,19.7500,6.1950,5.0000,-3515.0000,2680.0000
119.7500,19.7500,6.3990,5.0000,-3625.0000,2774.0000
119.8330,19.7500,6.5850,5.0000,-3740.0000,2845.0000
118.4170,21.5000,5.2540,5.0000,-2172.0000,3082.0000
118.4170,21.4170,4.9890,5.0000,-2288.0000,2701.0000
118.4170,21.3330,4.8200,5.0000,-2357.0000,2463.0000
118.4170,21.2500,4.7490,5.0000,-2363.0000,2386.0000
118.4170,21.1670,5.0290,5.0000,-2450.0000,2579.0000
118.4170,21.0830,5.5340,5.0000,-2466.0000,3068.0000
118.4170,21.0000,5.9940,5.0000,-2504.0000,3490.0000
118.4170,20.9170,5.8290,5.0000,-2489.0000,3340.0000
118.5000,20.9170,5.6230,5.0000,-2494.0000,3129.0000
118.5000,20.8330,5.0410,5.0000,-2551.0000,2490.0000
118.5000,20.7500,4.3570,5.0000,-2504.0000,1853.0000
118.5000,20.6670,4.0670,5.0000,-2681.0000,1386.0000
118.5830,20.6670,3.9240,5.0000,-2610.0000,1314.0000
118.5830,20.5830,3.7390,5.0000,-2612.0000,1127.0000
118.5830,20.5000,3.7550,5.0000,-2628.0000,1127.0000
118.6670,20.5000,3.4020,5.0000,-2229.0000,1173.0000
118.6670,20.4170,4.0930,5.0000,-2719.0000,1374.0000
118.6670,20.3330,4.3220,5.0000,-2695.0000,1627.0000
118.7500,20.3330,4.4050,5.0000,-2713.0000,1692.0000
118.7500,20.2500,4.6950,5.0000,-2813.0000,1882.0000
118.8330,20.2500,4.7660,5.0000,-2888.0000,1878.0000
118.8330,20.1670,4.9600,5.0000,-2993.0000,1967.0000
118.9170,20.1670,4.9320,5.0000,-2988.0000,1944.0000
118.8330,20.0830,5.0480,5.0000,-3052.0000,1996.0000
118.9170,20.0830,5.0190,5.0000,-3032.0000,1987.0000
119.0000,20.0830,4.8940,5.0000,-2925.0000,1969.0000
118.9170,20.0000,5.0760,5.0000,-3075.0000,2001.0000
119.0000,20.0000,5.0280,5.0000,-3035.0000,1993.0000
119.0830,20.0000,5.0080,5.0000,-3030.0000,1978.0000
119.0000,19.9170,4.9460,5.0000,-2944.0000,2002.0000
119.0830,19.9170,5.0540,5.0000,-3059.0000,1995.0000
119.1670,19.9170,5.4040,5.0000,-3415.0000,1989.0000
119.2500,19.9170,5.5010,5.0000,-3513.0000,1988.0000
119.1670,19.8330,5.6520,5.0000,-3636.0000,2016.0000
119.2500,19.8330,5.4530,5.0000,-3410.0000,2043.0000
119.3330,19.8330,4.6770,5.0000,-2589.0000,2088.0000
119.2500,19.7500,5.2720,5.0000,-3147.0000,2125.0000
119.3330,19.7500,5.1200,5.0000,-2892.0000,2228.0000
119.4170,19.7500,5.6000,5.0000,-3257.0000,2343.0000
119.5000,19.7500,5.9540,5.0000,-3494.0000,2460.0000
119.4170,19.6670,6.1670,5.0000,-3607.0000,2560.0000
119.5000,19.6670,6.0630,5.0000,-3388.0000,2675.0000
119.5830,19.6670,6.2640,5.0000,-3513.0000,2751.0000
119.6670,19.6670,6.4270,5.0000,-3611.0000,2816.0000
119.7500,19.6670,6.5630,5.0000,-3690.0000,2873.0000
119.5830,19.5830,6.4340,5.0000,-3556.0000,2878.0000
119.6670,19.5830,6.5370,5.0000,-3632.0000,2905.0000
119.7500,19.5830,6.7380,5.0000,-3810.0000,2928.0000
118.4170,20.8330,5.2100,5.0000,-2507.0000,2703.0000
118.5000,20.5830,3.7560,5.0000,-2624.0000,1132.0000
118.5000,20.5000,3.6290,5.0000,-2548.0000,1081.0000
118.5830,20.4170,4.1380,5.0000,-2858.0000,1280.0000
118.5830,20.3330,4.1150,5.0000,-2608.0000,1507.0000
118.6670,20.2500,4.5480,5.0000,-2718.0000,1830.0000
118.7500,20.1670,4.8750,5.0000,-2904.0000,1971.0000
118.7500,20.0830,4.8420,5.0000,-2843.0000,1999.0000
118.8330,20.0000,5.1100,5.0000,-3106.0000,2004.0000
118.9170,19.9170,5.1020,5.0000,-3095.0000,2007.0000
119.0000,19.8330,4.9070,5.0000,-2898.0000,2009.0000
119.0830,19.8330,5.4280,5.0000,-3422.0000,2006.0000
119.9170,19.8330,6.5140,5.0000,-3698.0000,2816.0000
120.0000,19.8330,6.6570,5.0000,-3786.0000,2871.0000
120.0830,19.8330,6.7910,5.0000,-3929.0000,2862.0000
120.1670,19.8330,6.8670,5.0000,-4101.0000,2766.0000
119.0830,19.7500,5.6490,5.0000,-3627.0000,2022.0000
