lon,lat,depth,mag,unc,year
-121.9107,42.2678,1.41,2.2,10.0,1994.0
-121.912,42.2653,3.03,2.1,10.0,1994.0
-121.9233,42.2697,3.38,2.3,10.0,1994.0
-121.9213,42.279,4.56,2.3,10.0,1994.0
-121.9115,42.2585,1.65,2.1,10.0,1994.0
-121.917,42.2683,3.18,2.0,10.0,1994.0
-121.9228,42.2777,4.42,2.0,10.0,1994.0
-121.9043,42.2668,4.28,2.4,10.0,1994.0
-121.9193,42.2642,2.95,2.4,10.0,1994.0
-121.9183,42.2692,3.72,2.9,10.0,1994.0
-121.9203,42.2643,1.41,2.3,10.0,1994.0
-121.926,42.2765,5.34,2.2,10.0,1994.0
-121.9272,42.2682,3.49,2.3,10.0,1994.0
-121.922,42.2785,6.27,2.1,10.0,1994.0
-121.5175,40.473,4.35,2.14,10.0,1994.0
-121.9247,42.2657,2.51,2.3,10.0,1994.0
-121.918,42.2712,5.16,2.0,10.0,1994.0
-121.9317,42.2668,2.99,2.7,10.0,1994.0
-121.9272,42.2823,6.36,2.0,10.0,1994.0
-121.909,42.2587,3.99,2.2,10.0,1994.0
-121.9053,42.2587,3.55,2.8,10.0,1994.0
-121.9128,42.2605,1.97,2.9,10.0,1994.0
-121.9263,42.2617,6.21,2.4,10.0,1994.0
-121.9332,42.2417,3.56,2.2,10.0,1994.0
-122.0473,42.3515,7.31,2.3,10.0,1994.0
-121.9267,42.282,0.64,2.1,10.0,1994.0
-121.9055,42.2613,3.86,2.0,10.0,1994.0
-121.924,42.2778,1.66,2.2,10.0,1994.0
-121.911,42.2813,2.21,2.0,10.0,1994.0
-121.9373,42.2955,8.11,2.1,10.0,1994.0
-121.9257,42.267,2.59,2.4,10.0,1994.0
-121.905,42.2588,3.81,2.3,10.0,1994.0
-121.92,42.2745,4.95,2.2,10.0,1994.0
-121.9328,42.2712,8.83,2.0,10.0,1994.0
-121.9333,42.2778,4.17,2.3,10.0,1994.0
-121.9082,42.2655,2.59,2.8,10.0,1994.0
-121.9032,42.2432,2.28,2.1,10.0,1994.0
-121.9005,42.2595,4.1,2.0,10.0,1994.0
-121.9285,42.2693,4.41,2.0,10.0,1994.0
-124.4082,40.2967,17.77,2.17,10.0,1994.0
-121.9073,42.2693,2.4,2.2,10.0,1994.0
-121.9083,42.2615,1.45,2.1,10.0,1994.0
-121.9037,42.2612,4.07,2.4,10.0,1994.0
-121.9252,42.2395,2.76,2.4,10.0,1994.0
-124.4485,40.3317,14.54,2.2,10.0,1994.0
-121.9093,42.2627,3.52,2.0,10.0,1994.0
-124.284,40.6318,17.1,2.13,10.0,1994.0
-121.93,42.2853,2.98,2.1,10.0,1994.0
-121.9635,42.2415,8.0,2.4,10.0,1994.0
-121.9387,42.2943,2.72,2.4,10.0,1994.0
-121.9275,42.2725,0.81,2.1,10.0,1994.0
-121.9867,42.3255,1.37,2.0,10.0,1994.0
-121.9358,42.2918,4.3,2.0,10.0,1994.0
-121.9732,42.2262,8.64,2.2,10.0,1994.0
-121.9423,42.2965,3.72,2.5,10.0,1994.0
-121.933,42.283,0.44,2.4,10.0,1994.0
-121.9145,42.2608,3.13,2.9,10.0,1994.0
-121.9387,42.2868,2.85,2.0,10.0,1994.0
-121.9392,42.2977,4.2,2.3,10.0,1994.0
-121.9068,42.2883,6.06,2.0,10.0,1994.0
-121.9237,42.292,0.03,2.1,10.0,1994.0
-121.92,42.3022,2.36,2.3,10.0,1994.0
-122.0298,47.3957,8.3,2.0,10.0,1994.0
-121.8923,41.535,4.34,2.84,10.0,1994.0
-122.0022,41.62,20.85,2.87,10.0,1994.0
-121.9225,42.2803,1.31,2.1,10.0,1994.0
-122.0217,41.2262,5.0,2.09,10.0,1994.0
-121.9462,42.2985,3.37,2.4,10.0,1994.0
-121.925,42.2843,1.08,2.0,10.0,1994.0
-121.91,41.5155,5.47,2.04,10.0,1994.0
-122.357,49.268,5.1,2.8,10.0,1994.0
-121.9312,42.2748,1.89,2.0,10.0,1994.0
-121.9315,42.274,3.26,2.3,10.0,1994.0
-122.039,42.3815,6.39,2.2,10.0,1994.0
-122.0517,42.3452,8.06,2.1,10.0,1994.0
-121.927,42.2838,3.91,2.0,10.0,1994.0
-121.9257,42.2845,1.39,2.1,10.0,1994.0
-121.925,42.2823,1.24,2.0,10.0,1994.0
-121.9022,42.2635,3.38,2.1,10.0,1994.0
-121.9857,42.2838,7.75,2.0,10.0,1994.0
-122.0845,40.4118,15.16,2.39,10.0,1994.0
-121.9613,42.2473,8.28,2.4,10.0,1994.0
-121.8965,41.5423,9.48,2.14,10.0,1994.0
-122.6067,45.024,15.69,2.2,10.0,1994.0
-122.4902,48.6883,2.8,2.6,10.0,1994.0
-122.046,42.3965,8.39,2.1,10.0,1994.0
-124.1588,40.2325,11.76,2.1,10.0,1994.0
-122.052,42.405,5.75,2.0,10.0,1994.0
-121.9117,42.263,6.26,2.0,10.0,1994.0
-122.1075,39.6305,16.99,2.2,10.0,1994.0
-121.9902,42.2812,7.17,2.0,10.0,1994.0
-122.8693,39.918,7.79,2.05,10.0,1994.0
-124.3502,40.4148,10.45,2.13,10.0,1994.0
-121.9867,42.2848,8.2,2.4,10.0,1994.0
-121.9355,42.2972,2.76,2.4,10.0,1994.0
-124.7683,40.7942,4.32,2.43,10.0,1994.0
-122.8053,44.6243,8.16,2.0,10.0,1994.0
-123.1328,46.316,13.95,2.0,10.0,1994.0
-124.4342,40.3132,19.05,2.59,10.0,1994.0
-121.9237,42.2355,3.38,2.3,10.0,1994.0
-122.0398,39.4882,22.69,2.06,10.0,1994.0
-121.99,42.2855,8.08,2.0,10.0,1994.0
-122.6065,45.0247,16.43,2.0,10.0,1994.0
-124.3885,40.3513,17.51,2.02,10.0,1994.0
-123.559,40.4923,21.51,2.46,10.0,1994.0
-124.3583,40.4225,11.64,2.94,10.0,1994.0
-124.1877,40.241,10.78,2.76,10.0,1994.0
-121.5313,40.1808,9.87,2.04,10.0,1994.0
-123.467,48.535,24.8,2.0,10.0,1994.0
-121.9885,42.2858,9.15,2.1,10.0,1994.0
-121.987,42.2865,7.98,2.2,10.0,1994.0
-125.0487,40.3977,4.28,2.38,10.0,1994.0
-122.2827,40.599,21.62,2.39,10.0,1994.0
-122.3997,40.626,21.0,2.12,10.0,1994.0
-122.2825,40.6038,21.15,2.12,10.0,1994.0
-122.2802,40.609,20.28,2.31,10.0,1994.0
-123.47,48.528,25.4,2.1,10.0,1994.0
-122.2818,40.5987,21.79,2.35,10.0,1994.0
-122.4028,40.6278,22.69,2.85,10.0,1994.0
-121.9873,42.2823,8.43,2.0,10.0,1994.0
-122.284,40.594,22.62,2.34,10.0,1994.0
-122.2813,40.5968,21.64,2.27,10.0,1994.0
-122.2088,40.5977,23.3,2.11,10.0,1994.0
-122.2793,40.596,22.32,2.15,10.0,1994.0
-122.2743,40.6068,20.52,2.36,10.0,1994.0
-122.2802,40.5957,21.81,2.26,10.0,1994.0
-121.9622,42.2472,8.36,2.8,10.0,1994.0
-124.4842,40.411,11.15,2.19,10.0,1994.0
-121.6602,48.2383,3.16,2.8,10.0,1994.0
-124.5415,40.325,9.13,2.65,10.0,1994.0
-121.9657,42.261,8.04,2.0,10.0,1994.0
-121.9613,42.2558,8.9,2.1,10.0,1994.0
-122.3742,40.6193,18.93,2.17,10.0,1994.0
-124.3715,40.2985,13.82,2.51,10.0,1994.0
-124.413,40.2938,8.75,2.0,10.0,1994.0
-122.7568,47.56,24.41,2.8,10.0,1994.0
-125.0317,40.4855,1.03,2.02,10.0,1994.0
-121.9917,42.2835,7.28,2.1,10.0,1994.0
-124.4653,40.366,15.66,2.0,10.0,1994.0
-121.9153,42.2993,3.39,2.0,10.0,1994.0
-122.028,42.2902,4.49,2.6,10.0,1994.0
-122.0273,42.2935,5.53,2.0,10.0,1994.0
-124.3555,40.5282,3.18,2.61,10.0,1994.0
-122.0478,42.3212,8.25,2.0,10.0,1994.0
-122.6255,45.0585,18.54,2.0,10.0,1994.0
-121.9747,42.2775,8.88,2.1,10.0,1994.0
-123.4665,48.5438,26.92,2.0,10.0,1994.0
-124.3648,40.2982,19.61,2.15,10.0,1994.0
-122.8108,44.6273,8.89,2.0,10.0,1994.0
-121.9155,42.2745,3.02,2.7,10.0,1994.0
-121.9663,42.2535,9.61,2.4,10.0,1994.0
-122.1032,39.6073,6.16,2.13,10.0,1994.0
-122.2792,40.1115,29.44,2.13,10.0,1994.0
-121.9518,48.9453,8.08,2.2,10.0,1994.0
-124.4008,40.4738,17.8,2.01,10.0,1994.0
-121.9673,42.2483,9.75,2.2,10.0,1994.0
-122.9238,39.7062,4.1,2.42,10.0,1994.0
-122.9247,39.7062,3.85,2.42,10.0,1994.0
-121.6662,40.6153,8.25,2.2,10.0,1994.0
-122.3193,41.1403,11.59,2.04,10.0,1994.0
-122.3478,49.2543,10.0,2.2,10.0,1994.0
-122.0618,42.3128,5.78,2.0,10.0,1994.0
-123.2795,40.9392,12.68,2.04,10.0,1994.0
-124.4447,40.3745,18.12,2.13,10.0,1994.0
-124.1675,40.2127,4.12,2.0,10.0,1994.0
-122.9275,39.7045,3.94,2.07,10.0,1994.0
-122.0462,42.3822,8.15,2.7,10.0,1994.0
-122.045,42.3785,9.08,2.1,10.0,1994.0
-124.1753,40.2412,10.6,2.45,10.0,1994.0
-121.9717,42.2592,7.61,2.0,10.0,1994.0
-121.8037,47.3727,12.18,2.9,10.0,1994.0
-121.9635,42.2488,8.48,2.2,10.0,1994.0
-124.1797,40.2427,10.65,2.09,10.0,1994.0
-121.7387,39.7677,15.55,2.54,10.0,1994.0
-121.739,39.7675,15.74,2.33,10.0,1994.0
-122.7693,44.621,15.36,2.1,10.0,1994.0
-122.8842,40.1337,8.97,2.01,10.0,1994.0
-121.9528,42.2315,9.28,2.1,10.0,1994.0
-122.4333,40.1538,26.04,2.77,10.0,1994.0
-121.9992,47.1782,15.41,2.2,10.0,1994.0
-121.8752,47.5267,20.21,2.0,10.0,1994.0
-124.5857,42.1468,4.8,2.24,10.0,1994.0
-124.5848,42.1475,4.97,2.98,10.0,1994.0
-122.6138,45.0398,22.1,2.8,10.0,1994.0
-121.9717,42.2748,10.56,2.2,10.0,1994.0
-121.97,42.2815,10.87,2.0,10.0,1994.0
-124.3515,40.3052,8.57,2.39,10.0,1994.0
-122.1135,42.2855,12.36,2.0,10.0,1994.0
-124.5177,40.3587,16.24,2.88,10.0,1994.0
-122.4048,40.6373,20.55,2.88,10.0,1994.0
-124.4537,40.3105,7.94,2.03,10.0,1994.0
-121.9603,42.2442,8.59,2.4,10.0,1994.0
-121.9695,42.2433,8.75,2.6,10.0,1994.0
-122.4595,40.8753,18.72,2.32,10.0,1994.0
-124.461,40.3035,14.44,2.81,10.0,1994.0
-122.207,39.4345,23.76,2.34,10.0,1994.0
-121.5218,40.4262,7.61,2.27,10.0,1994.0
-121.9707,42.2592,10.81,2.1,10.0,1994.0
-121.9688,42.2518,7.84,2.5,10.0,1994.0
-122.0082,42.3153,9.38,2.1,10.0,1994.0
-124.4962,40.3143,11.01,2.55,10.0,1994.0
-122.031,42.3565,8.71,2.1,10.0,1994.0
-121.9582,42.2485,7.94,2.2,10.0,1994.0
-124.4493,40.417,10.73,2.65,10.0,1994.0
-121.9603,42.2475,8.31,2.3,10.0,1994.0
-124.5708,40.4575,10.13,2.65,10.0,1994.0
-124.7038,41.1745,5.0,2.36,10.0,1994.0
-124.1817,40.2483,9.76,2.7,10.0,1994.0
-121.9655,41.8505,4.98,2.02,10.0,1994.0
-124.4633,40.3103,7.76,2.44,10.0,1994.0
-125.037,40.3883,3.31,2.06,10.0,1994.0
-121.9667,42.2568,6.15,2.1,10.0,1994.0
-121.965,42.2545,6.65,2.3,10.0,1994.0
-121.8648,47.5115,17.83,2.5,10.0,1994.0
-121.8653,47.5125,17.27,2.7,10.0,1994.0
-122.0265,39.5635,23.35,2.24,10.0,1994.0
-124.4875,40.3118,9.8,2.3,10.0,1994.0
-124.5255,40.3153,11.69,2.66,10.0,1994.0
-124.4428,40.4718,16.77,2.19,10.0,1994.0
-122.063,47.7768,1.26,2.2,10.0,1994.0
-122.0603,42.3573,4.07,2.0,10.0,1994.0
-124.563,40.4047,14.02,2.44,10.0,1994.0
-125.0302,40.5155,0.93,2.11,10.0,1994.0
-122.8672,39.6548,5.38,2.02,10.0,1994.0
-124.3772,40.3013,7.94,2.35,10.0,1994.0
-124.399,40.302,9.5,2.47,10.0,1994.0
-124.3788,40.3045,7.75,2.21,10.0,1994.0
-122.6143,45.0515,17.3,2.1,10.0,1994.0
-122.035,42.3848,8.75,2.2,10.0,1994.0
-122.0385,42.3105,4.37,2.5,10.0,1994.0
-122.8837,39.903,4.57,2.07,10.0,1994.0
-121.764,47.4213,19.03,2.1,10.0,1994.0
-124.866,40.6093,1.95,2.1,10.0,1994.0
-123.9587,40.328,21.26,2.46,10.0,1994.0
-121.5365,40.4185,7.14,2.07,10.0,1994.0
-122.0765,40.296,10.36,2.64,10.0,1994.0
-124.5252,40.3675,16.0,2.46,10.0,1994.0
-124.1723,40.24,10.77,2.08,10.0,1994.0
-121.5433,40.4695,4.87,2.03,10.0,1994.0
-121.9697,42.251,9.15,2.0,10.0,1994.0
-121.8688,47.1038,15.79,2.1,10.0,1994.0
-122.4747,48.1943,26.17,2.7,10.0,1994.0
-122.8907,45.4757,22.9,2.1,10.0,1994.0
-124.3993,40.4073,17.29,2.54,10.0,1994.0
-125.0243,40.84,1.05,2.26,10.0,1994.0
-122.0647,42.3997,6.01,2.0,10.0,1994.0
-121.895,47.9158,15.02,2.2,10.0,1994.0
-122.568,47.8685,21.06,2.0,10.0,1994.0
-122.4283,47.9788,20.25,2.0,10.0,1994.0
-122.0373,42.3298,7.33,2.2,10.0,1994.0
-121.9283,42.2925,4.01,2.5,10.0,1994.0
-124.2957,40.297,6.97,2.09,10.0,1994.0
-124.8308,40.9932,6.37,2.31,10.0,1994.0
-123.411,48.308,17.2,2.0,10.0,1994.0
-121.5623,40.558,5.04,2.54,10.0,1994.0
-124.3855,40.3008,16.67,2.22,10.0,1994.0
-122.0347,39.5003,21.66,2.16,10.0,1994.0
-124.4188,40.3085,18.61,2.13,10.0,1994.0
-124.9838,40.4335,2.5,2.44,10.0,1994.0
-121.957,41.0497,17.32,2.48,10.0,1994.0
-124.8458,40.8072,0.0,2.72,10.0,1994.0
-122.0543,42.3548,9.27,2.0,10.0,1994.0
-122.0075,40.3983,20.85,2.4,10.0,1994.0
-122.7825,44.6217,16.89,2.0,10.0,1994.0
-122.1737,41.1748,13.61,2.09,10.0,1994.0
-122.8942,45.9328,20.75,2.1,10.0,1994.0
-123.8345,41.7228,4.73,2.3,10.0,1994.0
-122.3972,47.3152,19.6,2.0,10.0,1994.0
-124.4597,40.282,18.79,2.31,10.0,1994.0
-123.1503,39.7132,4.14,2.18,10.0,1994.0
-123.729,40.099,19.47,2.44,10.0,1994.0
-124.2883,40.4187,0.74,2.91,10.0,1994.0
-121.969,42.2397,6.66,2.2,10.0,1994.0
-125.0475,40.4238,2.29,2.6,10.0,1994.0
-121.5547,40.4642,4.56,2.35,10.0,1994.0
-124.4118,40.2988,17.53,2.64,10.0,1994.0
-124.4502,40.3133,8.48,2.01,10.0,1994.0
-124.1625,40.231,13.41,2.03,10.0,1994.0
-124.5123,40.311,9.57,2.09,10.0,1994.0
-124.5212,40.3098,9.99,2.18,10.0,1994.0
-124.3833,40.3113,6.01,2.05,10.0,1994.0
-122.8978,45.9333,20.92,2.0,10.0,1994.0
-123.2875,46.0838,25.93,2.6,10.0,1994.0
-121.9293,46.8552,7.39,2.0,10.0,1994.0
-124.4093,40.3588,14.0,2.95,10.0,1994.0
-122.0538,42.3723,4.48,2.4,10.0,1994.0
-122.1032,40.7765,13.16,2.06,10.0,1994.0
-125.0263,40.4182,4.89,2.55,10.0,1994.0
-123.5642,39.9133,7.12,2.15,10.0,1994.0
-122.8025,44.6182,22.3,2.1,10.0,1994.0
-124.2583,40.3043,9.66,2.67,10.0,1994.0
-122.3947,46.3537,8.06,2.5,10.0,1994.0
-124.5465,40.3277,5.0,2.38,10.0,1994.0
-122.8153,47.4307,2.71,2.8,10.0,1994.0
-124.1962,40.2068,5.22,2.22,10.0,1994.0
-122.4583,40.7083,26.33,2.07,10.0,1994.0
-124.9842,40.4403,0.15,2.76,10.0,1994.0
-122.4593,40.7093,26.96,2.05,10.0,1994.0
-124.5082,40.3208,15.39,2.27,10.0,1994.0
-123.3325,44.3788,19.18,2.0,10.0,1994.0
-124.2715,40.3085,9.46,2.43,10.0,1994.0
-122.0602,40.5922,22.23,2.1,10.0,1994.0
-124.459,40.3507,17.94,2.65,10.0,1994.0
-124.464,40.3527,17.62,2.5,10.0,1994.0
-124.4323,40.3107,8.21,2.87,10.0,1994.0
-124.4182,40.3202,7.26,2.76,10.0,1994.0
-122.0403,42.3715,8.34,2.2,10.0,1994.0
-124.4008,40.3215,6.93,2.03,10.0,1994.0
-122.0487,42.3803,3.32,2.0,10.0,1994.0
-122.0412,42.3783,6.5,2.5,10.0,1994.0
-122.0525,42.3703,5.98,2.0,10.0,1994.0
-122.0382,42.3743,7.19,2.4,10.0,1994.0
-122.7407,39.6418,10.53,2.23,10.0,1994.0
-122.0473,42.3588,7.97,2.1,10.0,1994.0
-123.679,40.0838,22.77,2.07,10.0,1994.0
-123.6855,40.0795,20.89,2.49,10.0,1994.0
-124.4447,40.3077,12.0,2.55,10.0,1994.0
-121.8255,47.4342,18.87,2.9,10.0,1994.0
-123.6697,40.0855,20.19,2.11,10.0,1994.0
-124.4158,40.3403,19.08,2.91,10.0,1994.0
-122.8958,39.9582,0.31,2.22,10.0,1994.0
-124.3502,40.545,14.3,2.48,10.0,1994.0
-123.6938,39.9445,6.81,2.28,10.0,1994.0
-124.4287,40.3495,19.06,2.68,10.0,1994.0
-124.4338,40.3835,17.24,2.85,10.0,1994.0
-122.8188,47.433,1.14,2.1,10.0,1994.0
-124.4045,40.3028,9.39,2.21,10.0,1994.0
-122.8175,47.4292,0.05,2.0,10.0,1994.0
-122.0443,39.5553,18.15,2.1,10.0,1994.0
-122.0425,39.6332,5.0,2.14,10.0,1994.0
-122.114,40.2013,15.57,2.34,10.0,1994.0
-122.0377,39.5573,20.33,2.36,10.0,1994.0
-122.0395,39.5692,20.46,2.14,10.0,1994.0
-122.1223,40.1987,16.7,2.68,10.0,1994.0
-124.2883,40.2898,8.24,2.94,10.0,1994.0
-124.5082,40.3123,10.11,2.26,10.0,1994.0
-122.0518,40.5337,15.1,2.16,10.0,1994.0
-122.1203,42.8863,1.48,2.3,10.0,1994.0
-122.1133,42.9035,1.11,2.6,10.0,1994.0
-122.116,42.892,1.87,2.4,10.0,1994.0
-124.3388,40.3032,6.95,2.24,10.0,1994.0
-124.4798,40.3797,17.37,2.81,10.0,1995.0
-122.0238,46.0437,0.15,2.4,10.0,1995.0
-124.3067,47.9237,0.03,2.0,10.0,1995.0
-122.5147,39.8692,26.96,2.83,10.0,1995.0
-121.961,42.2457,10.21,2.0,10.0,1995.0
-121.9938,40.417,7.43,2.06,10.0,1995.0
-122.4575,48.8702,16.4,2.0,10.0,1995.0
-124.338,40.7827,5.0,2.41,10.0,1995.0
-123.8902,41.0613,3.16,2.28,10.0,1995.0
-122.931,39.904,0.04,2.29,10.0,1995.0
-121.9768,42.2842,9.76,2.1,10.0,1995.0
-122.7738,39.7087,6.43,2.21,10.0,1995.0
-121.587,40.1025,13.33,2.14,10.0,1995.0
-124.5073,40.302,7.46,2.59,10.0,1995.0
-121.9497,42.2373,8.21,2.1,10.0,1995.0
-122.6928,47.7293,19.56,2.4,10.0,1995.0
-121.871,40.8657,15.28,2.66,10.0,1995.0
-121.8697,40.864,14.68,2.64,10.0,1995.0
-123.0485,46.1745,0.03,2.0,10.0,1995.0
-123.681,40.1,19.41,2.28,10.0,1995.0
-123.7187,40.0898,20.32,2.48,10.0,1995.0
-125.0893,48.3812,0.02,2.3,10.0,1995.0
-125.1155,48.3552,5.38,2.2,10.0,1995.0
-124.4532,40.3077,10.13,2.65,10.0,1995.0
-122.0475,39.4755,20.22,2.13,10.0,1995.0
-124.4437,40.6072,13.37,2.28,10.0,1995.0
-122.2935,47.7298,22.72,2.4,10.0,1995.0
-122.298,47.7335,22.85,2.2,10.0,1995.0
-122.299,47.7312,23.68,2.9,10.0,1995.0
-122.358,41.1365,12.06,2.35,10.0,1995.0
-122.8845,45.5735,22.83,2.2,10.0,1995.0
-122.2798,40.4243,21.42,2.6,10.0,1995.0
-122.2762,40.4148,16.48,2.39,10.0,1995.0
-123.4023,41.2358,5.0,2.24,10.0,1995.0
-122.3627,41.142,12.25,2.17,10.0,1995.0
-124.1772,40.4315,2.49,2.77,10.0,1995.0
-123.46,48.56,28.0,2.0,10.0,1995.0
-121.867,40.7922,7.66,2.24,10.0,1995.0
-121.7948,47.6112,3.68,2.0,10.0,1995.0
-122.038,47.5562,9.73,2.2,10.0,1995.0
-122.3855,41.2118,12.22,2.12,10.0,1995.0
-124.4292,40.2975,15.07,2.13,10.0,1995.0
-124.85,40.4405,2.99,2.17,10.0,1995.0
-123.0063,48.5998,14.17,2.2,10.0,1995.0
-121.9923,47.6178,17.17,2.0,10.0,1995.0
-124.4718,40.3155,8.44,2.25,10.0,1995.0
-124.4098,40.3107,9.53,2.02,10.0,1995.0
-124.4807,40.3182,10.29,2.03,10.0,1995.0
-124.4673,40.3142,8.3,2.69,10.0,1995.0
-125.0617,40.413,5.0,2.19,10.0,1995.0
-124.421,40.3052,9.66,2.23,10.0,1995.0
-121.7772,47.4815,17.61,2.2,10.0,1995.0
-124.2938,40.2875,10.92,2.14,10.0,1995.0
-122.7902,44.6193,25.9,2.7,10.0,1995.0
-124.446,40.3097,18.86,2.85,10.0,1995.0
-122.2938,39.5345,22.04,2.26,10.0,1995.0
-121.8957,40.326,15.34,2.89,10.0,1995.0
-121.8757,47.6707,13.11,2.2,10.0,1995.0
-124.4032,40.3922,8.7,2.92,10.0,1995.0
-122.7913,44.6143,10.66,2.1,10.0,1995.0
-122.7967,39.7517,1.31,2.02,10.0,1995.0
-122.9752,45.9213,25.76,2.7,10.0,1995.0
-122.3677,47.3798,15.4,2.2,10.0,1995.0
-124.172,40.2395,11.08,2.3,10.0,1995.0
-121.7575,46.8695,0.84,2.4,10.0,1995.0
-124.4322,40.3038,6.02,2.05,10.0,1995.0
-124.064,40.3545,7.5,2.11,10.0,1995.0
-124.4837,40.428,16.87,2.0,10.0,1995.0
-124.5303,40.4778,16.02,2.63,10.0,1995.0
-122.577,45.9742,14.56,2.1,10.0,1995.0
-124.9698,41.3663,5.1,2.86,10.0,1995.0
-121.834,40.8518,18.72,2.32,10.0,1995.0
-124.9423,40.379,3.24,2.33,10.0,1995.0
-121.8683,46.4637,9.62,2.5,10.0,1995.0
-122.0977,48.5987,3.3,2.0,10.0,1995.0
-122.4027,47.761,19.92,2.3,10.0,1995.0
-122.0562,40.4728,21.78,2.7,10.0,1995.0
-123.503,39.8398,5.61,2.66,10.0,1995.0
-124.4213,40.3077,12.93,2.4,10.0,1995.0
-124.3888,40.4303,10.16,2.28,10.0,1995.0
-122.0628,47.7752,1.42,2.4,10.0,1995.0
-122.7385,39.8067,4.36,2.62,10.0,1995.0
-122.7375,39.809,4.1,2.99,10.0,1995.0
-122.717,39.8053,6.36,2.14,10.0,1995.0
-122.7225,39.8045,4.27,2.17,10.0,1995.0
-122.7293,39.8068,3.87,2.66,10.0,1995.0
-122.7025,39.8163,5.5,2.69,10.0,1995.0
-122.7195,39.8027,4.16,2.5,10.0,1995.0
-121.8883,47.9375,13.63,2.0,10.0,1995.0
-124.07,40.3637,7.39,2.07,10.0,1995.0
-122.1283,39.755,18.27,2.47,10.0,1995.0
-124.4588,40.3063,19.41,2.91,10.0,1995.0
-123.848,46.4075,8.05,2.5,10.0,1995.0
-123.0342,46.1807,14.05,2.0,10.0,1995.0
-124.3267,40.291,8.44,2.82,10.0,1995.0
-123.766,40.1167,20.97,2.12,10.0,1995.0
-124.4627,40.3065,6.96,2.3,10.0,1995.0
-121.8267,48.4673,5.39,2.6,10.0,1995.0
-124.3842,40.5892,7.37,2.03,10.0,1995.0
-121.4798,40.4815,3.34,2.44,10.0,1995.0
-124.332,40.2902,8.21,2.62,10.0,1995.0
-124.3032,40.2865,10.15,2.63,10.0,1995.0
-124.3832,40.2992,7.87,2.42,10.0,1995.0
-121.4572,40.6637,22.1,2.15,10.0,1995.0
-123.3572,46.692,0.03,2.0,10.0,1995.0
-122.4805,40.2552,23.4,2.1,10.0,1995.0
-122.648,44.9993,24.26,2.4,10.0,1995.0
-124.4927,40.3177,12.43,2.1,10.0,1995.0
-125.0575,48.3253,0.07,2.4,10.0,1995.0
-122.6025,45.0313,17.92,2.4,10.0,1995.0
-122.469,48.8243,19.14,2.9,10.0,1995.0
-122.1888,46.203,2.02,2.3,10.0,1995.0
-122.8203,48.3277,17.29,2.1,10.0,1995.0
-122.196,47.6212,29.53,2.7,10.0,1995.0
-124.2843,40.415,18.94,2.09,10.0,1995.0
-124.5128,40.3087,16.56,2.16,10.0,1995.0
-121.9555,39.4807,21.17,2.16,10.0,1995.0
-122.7957,39.6293,10.33,2.39,10.0,1995.0
-124.2907,40.6367,16.29,2.22,10.0,1995.0
-124.4518,40.3095,18.98,2.13,10.0,1995.0
-125.068,40.4073,1.75,2.21,10.0,1995.0
-124.5453,40.3145,12.01,2.23,10.0,1995.0
-122.7847,46.2487,6.58,2.0,10.0,1995.0
-122.3277,40.5668,16.99,2.01,10.0,1995.0
-122.7422,39.8078,0.35,2.14,10.0,1995.0
-122.8447,47.514,21.66,2.4,10.0,1995.0
-125.0598,40.43,2.5,2.66,10.0,1995.0
-121.9083,46.3107,7.7,2.0,10.0,1995.0
-122.0558,42.6573,9.0,2.0,10.0,1995.0
-122.047,42.6612,4.28,2.1,10.0,1995.0
-121.6702,48.2252,2.38,2.0,10.0,1995.0
-122.6173,47.3777,25.83,2.4,10.0,1995.0
-122.6163,47.3778,25.75,2.5,10.0,1995.0
-124.458,40.312,19.14,2.08,10.0,1995.0
-121.9673,42.2473,9.54,2.0,10.0,1995.0
-124.9208,40.377,0.51,2.02,10.0,1995.0
-124.9123,40.4188,1.42,2.26,10.0,1995.0
-125.01,40.4305,2.51,2.26,10.0,1995.0
-121.7937,47.4988,18.17,2.5,10.0,1995.0
-122.6215,45.9803,18.18,2.0,10.0,1995.0
-122.3948,47.949,23.35,2.0,10.0,1995.0
-125.001,40.3958,0.26,2.66,10.0,1995.0
-124.3528,40.3932,9.82,2.32,10.0,1995.0
-121.9587,47.6525,11.07,2.4,10.0,1995.0
-121.9605,42.242,9.5,2.4,10.0,1995.0
-121.9587,42.2415,9.12,2.5,10.0,1995.0
-121.9538,42.2487,7.95,2.7,10.0,1995.0
-122.9895,39.9848,8.96,2.08,10.0,1995.0
-122.218,39.5008,14.06,2.09,10.0,1995.0
-125.0428,40.4308,0.16,2.38,10.0,1995.0
-121.8718,46.8327,7.63,2.0,10.0,1995.0
-122.488,40.2603,23.29,2.0,10.0,1995.0
-125.0735,40.4125,0.54,2.56,10.0,1995.0
-124.6675,40.5577,5.52,2.01,10.0,1995.0
-124.9348,40.3738,3.3,2.48,10.0,1995.0
-122.3357,40.2563,31.16,2.13,10.0,1995.0
-124.0442,42.5118,5.02,2.54,10.0,1995.0
-122.4797,40.2652,19.51,2.29,10.0,1995.0
-121.8677,47.6707,15.79,2.6,10.0,1995.0
-121.857,47.6685,17.27,2.0,10.0,1995.0
-122.0092,39.5425,20.4,2.35,10.0,1995.0
-122.1188,40.0948,24.25,2.08,10.0,1995.0
-124.411,40.2945,17.89,2.31,10.0,1995.0
-122.044,42.38,9.46,2.7,10.0,1995.0
