lon,lat,depth,unc,elev,thickness
165.3330,-44.0830,5.7110,5.0000,-4705.0000,1006.0000
165.2500,-44.1670,5.7900,5.0000,-4783.0000,1007.0000
165.3330,-44.1670,5.7190,5.0000,-4713.0000,1006.0000
165.2500,-44.2500,5.7860,5.0000,-4780.0000,1006.0000
165.3330,-44.2500,5.7410,5.0000,-4733.0000,1008.0000
165.2500,-44.3330,5.7330,5.0000,-4727.0000,1006.0000
165.3330,-44.3330,5.6940,5.0000,-4687.0000,1007.0000
165.2500,-44.4170,5.6380,5.0000,-4631.0000,1007.0000
165.3330,-44.4170,5.5590,5.0000,-4552.0000,1007.0000
165.2500,-44.5000,5.6250,5.0000,-4617.0000,1008.0000
165.3330,-44.5000,5.6510,5.0000,-4643.0000,1008.0000
165.2500,-44.5830,5.6460,5.0000,-4639.0000,1007.0000
165.3330,-44.5830,5.6280,5.0000,-4620.0000,1008.0000
165.2500,-44.6670,5.5820,5.0000,-4574.0000,1008.0000
165.3330,-44.6670,5.5230,5.0000,-4515.0000,1008.0000
165.2500,-44.7500,5.6390,5.0000,-4631.0000,1008.0000
165.3330,-44.7500,5.5530,5.0000,-4544.0000,1009.0000
165.2500,-44.8330,5.5010,5.0000,-4493.0000,1008.0000
165.3330,-44.8330,5.4510,5.0000,-4442.0000,1009.0000
165.2500,-44.9170,5.2820,5.0000,-4274.0000,1008.0000
165.3330,-44.9170,5.2860,5.0000,-4277.0000,1009.0000
165.2500,-45.0000,5.2550,5.0000,-4247.0000,1008.0000
165.3330,-45.0000,5.2460,5.0000,-4238.0000,1008.0000
165.2500,-45.0830,5.2980,5.0000,-4292.0000,1006.0000
165.3330,-45.0830,5.3960,5.0000,-4391.0000,1005.0000
165.2500,-45.1670,5.4370,5.0000,-4434.0000,1003.0000
165.3330,-45.1670,5.5120,5.0000,-4514.0000,998.0000
166.5000,-45.1670,4.4460,5.0000,-3896.0000,550.0000
165.2500,-45.2500,5.5580,5.0000,-4560.0000,998.0000
165.3330,-45.2500,5.5150,5.0000,-4529.0000,986.0000
166.3330,-45.2500,4.4430,5.0000,-3910.0000,533.0000
165.2500,-45.3330,5.5630,5.0000,-4575.0000,988.0000
165.3330,-45.3330,5.4070,5.0000,-4444.0000,963.0000
166.1670,-45.3330,4.6760,5.0000,-4159.0000,517.0000
165.2500,-45.4170,5.5340,5.0000,-4570.0000,964.0000
165.3330,-45.4170,5.4010,5.0000,-4477.0000,924.0000
166.0000,-45.4170,4.9700,5.0000,-4460.0000,510.0000
166.0830,-45.4170,4.7330,5.0000,-4236.0000,497.0000
165.2500,-45.5000,5.3320,5.0000,-4419.0000,913.0000
165.3330,-45.5000,5.2670,5.0000,-4405.0000,862.0000
165.8330,-45.5000,4.9790,5.0000,-4456.0000,523.0000
165.9170,-45.5000,4.9460,5.0000,-4454.0000,492.0000
165.2500,-45.5830,5.2430,5.0000,-4408.0000,835.0000
165.3330,-45.5830,5.2660,5.0000,-4488.0000,778.0000
165.6670,-45.5830,4.9470,5.0000,-4398.0000,549.0000
165.7500,-45.5830,5.0280,5.0000,-4523.0000,505.0000
165.2500,-45.6670,5.1300,5.0000,-4390.0000,740.0000
165.3330,-45.6670,5.0030,5.0000,-4322.0000,681.0000
165.5830,-45.6670,4.7870,5.0000,-4267.0000,520.0000
165.6670,-45.6670,4.9760,5.0000,-4500.0000,476.0000
165.2500,-45.7500,4.8680,5.0000,-4234.0000,634.0000
165.3330,-45.7500,3.9680,5.0000,-3392.0000,576.0000
165.4170,-45.7500,3.8100,5.0000,-3286.0000,524.0000
165.5000,-45.7500,3.8530,5.0000,-3376.0000,477.0000
165.2500,-45.8330,3.6950,5.0000,-3173.0000,522.0000
165.3330,-45.8330,3.3810,5.0000,-2915.0000,466.0000
165.1670,-43.7500,5.6360,5.0000,-4644.0000,992.0000
165.1670,-43.8330,5.6850,5.0000,-4687.0000,998.0000
165.1670,-43.9170,5.6910,5.0000,-4690.0000,1001.0000
165.1670,-44.0000,5.6330,5.0000,-4630.0000,1003.0000
165.1670,-44.0830,5.7450,5.0000,-4741.0000,1004.0000
165.1670,-44.1670,5.7080,5.0000,-4704.0000,1004.0000
165.1670,-44.2500,5.7450,5.0000,-4740.0000,1005.0000
165.1670,-44.3330,5.6820,5.0000,-4677.0000,1005.0000
165.1670,-44.4170,5.7250,5.0000,-4718.0000,1007.0000
165.1670,-44.5000,5.5990,5.0000,-4593.0000,1006.0000
165.1670,-44.5830,5.6480,5.0000,-4641.0000,1007.0000
165.1670,-44.6670,5.6620,5.0000,-4655.0000,1007.0000
165.1670,-44.7500,5.6980,5.0000,-4690.0000,1008.0000
165.1670,-44.8330,5.5610,5.0000,-4554.0000,1007.0000
165.1670,-44.9170,5.4280,5.0000,-4420.0000,1008.0000
165.1670,-45.0000,5.3780,5.0000,-4371.0000,1007.0000
166.8330,-45.0000,2.1370,5.0000,-1555.0000,582.0000
165.1670,-45.0830,5.2640,5.0000,-4257.0000,1007.0000
166.6670,-45.0830,3.0560,5.0000,-2490.0000,566.0000
165.1670,-45.1670,5.4450,5.0000,-4438.0000,1007.0000
165.1670,-45.2500,5.5200,5.0000,-4515.0000,1005.0000
166.4170,-45.2500,4.6240,5.0000,-4090.0000,534.0000
165.1670,-45.3330,5.5920,5.0000,-4590.0000,1002.0000
166.2500,-45.3330,4.5580,5.0000,-4044.0000,514.0000
165.1670,-45.4170,5.5690,5.0000,-4580.0000,989.0000
166.1670,-45.4170,4.7070,5.0000,-4216.0000,491.0000
165.1670,-45.5000,5.3990,5.0000,-4447.0000,952.0000
166.0000,-45.5000,4.7360,5.0000,-4264.0000,472.0000
165.1670,-45.5830,5.2680,5.0000,-4382.0000,886.0000
165.8330,-45.5830,4.9470,5.0000,-4479.0000,468.0000
165.9170,-45.5830,4.9200,5.0000,-4478.0000,442.0000
165.1670,-45.6670,5.2590,5.0000,-4460.0000,799.0000
165.7500,-45.6670,4.8640,5.0000,-4426.0000,438.0000
165.1670,-45.7500,5.2420,5.0000,-4544.0000,698.0000
165.5830,-45.7500,4.1220,5.0000,-3686.0000,436.0000
165.6670,-45.7500,4.4060,5.0000,-4005.0000,401.0000
165.1670,-45.8330,4.2710,5.0000,-3683.0000,588.0000
165.4170,-45.8330,3.3480,5.0000,-2927.0000,421.0000
165.5000,-45.8330,3.6230,5.0000,-3239.0000,384.0000
165.1670,-45.9170,3.2500,5.0000,-2775.0000,475.0000
165.2500,-45.9170,3.0910,5.0000,-2683.0000,408.0000
165.3330,-45.9170,2.9510,5.0000,-2592.0000,359.0000
165.1670,-46.0000,3.0330,5.0000,-2664.0000,369.0000
165.2500,-46.0000,2.9770,5.0000,-2671.0000,306.0000
165.0830,-43.8330,5.7030,5.0000,-4712.0000,991.0000
165.0830,-43.9170,5.7370,5.0000,-4741.0000,996.0000
165.0830,-44.0000,5.7300,5.0000,-4731.0000,999.0000
165.0830,-44.0830,5.6870,5.0000,-4686.0000,1001.0000
165.0830,-44.1670,5.6460,5.0000,-4644.0000,1002.0000
165.0830,-44.2500,5.6900,5.0000,-4687.0000,1003.0000
165.0830,-44.3330,5.5960,5.0000,-4592.0000,1004.0000
165.0830,-44.4170,5.7660,5.0000,-4761.0000,1005.0000
165.0830,-44.5000,5.6650,5.0000,-4660.0000,1005.0000
165.0830,-44.5830,5.6070,5.0000,-4601.0000,1006.0000
165.0830,-44.6670,5.6800,5.0000,-4674.0000,1006.0000
165.0830,-44.7500,5.6680,5.0000,-4660.0000,1008.0000
165.0830,-44.8330,5.5550,5.0000,-4548.0000,1007.0000
165.0830,-44.9170,5.5450,5.0000,-4538.0000,1007.0000
167.0000,-44.9170,1.4390,5.0000,-844.0000,595.0000
165.0830,-45.0000,5.5240,5.0000,-4517.0000,1007.0000
165.0830,-45.0830,5.4330,5.0000,-4426.0000,1007.0000
166.7500,-45.0830,2.9510,5.0000,-2380.0000,571.0000
165.0830,-45.1670,5.5790,5.0000,-4571.0000,1008.0000
166.5830,-45.1670,3.3980,5.0000,-2845.0000,553.0000
166.6670,-45.1670,3.5910,5.0000,-3033.0000,558.0000
165.0830,-45.2500,5.5060,5.0000,-4497.0000,1009.0000
166.5000,-45.2500,4.5130,5.0000,-3975.0000,538.0000
166.5830,-45.2500,3.8640,5.0000,-3322.0000,542.0000
165.0830,-45.3330,5.5660,5.0000,-4558.0000,1008.0000
166.3330,-45.3330,4.3310,5.0000,-3817.0000,514.0000
166.4170,-45.3330,4.2790,5.0000,-3761.0000,518.0000
166.5000,-45.3330,3.7170,5.0000,-3194.0000,523.0000
165.0830,-45.4170,5.5470,5.0000,-4546.0000,1001.0000
166.2500,-45.4170,4.2790,5.0000,-3789.0000,490.0000
166.3330,-45.4170,4.3340,5.0000,-3841.0000,493.0000
165.0830,-45.5000,5.4690,5.0000,-4492.0000,977.0000
166.0830,-45.5000,4.5630,5.0000,-4102.0000,461.0000
166.1670,-45.5000,4.6980,5.0000,-4238.0000,460.0000
166.2500,-45.5000,4.4590,5.0000,-3997.0000,462.0000
165.0830,-45.5830,5.3600,5.0000,-4432.0000,928.0000
166.0000,-45.5830,4.6760,5.0000,-4249.0000,427.0000
166.0830,-45.5830,3.9510,5.0000,-3530.0000,421.0000
166.1670,-45.5830,4.0010,5.0000,-3578.0000,423.0000
165.0830,-45.6670,5.2160,5.0000,-4359.0000,857.0000
165.8330,-45.6670,4.8320,5.0000,-4423.0000,409.0000
165.9170,-45.6670,4.8030,5.0000,-4414.0000,389.0000
166.0000,-45.6670,4.0910,5.0000,-3712.0000,379.0000
166.0830,-45.6670,3.5910,5.0000,-3213.0000,378.0000
165.0830,-45.7500,5.2780,5.0000,-4512.0000,766.0000
165.7500,-45.7500,4.1240,5.0000,-3752.0000,372.0000
165.8330,-45.7500,3.5200,5.0000,-3168.0000,352.0000
165.9170,-45.7500,3.8080,5.0000,-3468.0000,340.0000
166.0000,-45.7500,3.3900,5.0000,-3053.0000,337.0000
165.0830,-45.8330,4.9970,5.0000,-4333.0000,664.0000
165.5830,-45.8330,3.8680,5.0000,-3514.0000,354.0000
165.6670,-45.8330,3.9410,5.0000,-3609.0000,332.0000
165.7500,-45.8330,3.3760,5.0000,-3060.0000,316.0000
165.8330,-45.8330,3.0840,5.0000,-2777.0000,307.0000
165.0830,-45.9170,3.7100,5.0000,-3153.0000,557.0000
165.4170,-45.9170,3.0840,5.0000,-2759.0000,325.0000
165.5000,-45.9170,3.5540,5.0000,-3254.0000,300.0000
165.5830,-45.9170,4.0280,5.0000,-3744.0000,284.0000
165.6670,-45.9170,3.2640,5.0000,-2989.0000,275.0000
165.7500,-45.9170,3.2430,5.0000,-2970.0000,273.0000
165.0830,-46.0000,3.2850,5.0000,-2832.0000,453.0000
165.3330,-46.0000,3.2950,5.0000,-3029.0000,266.0000
165.4170,-46.0000,3.8030,5.0000,-3558.0000,245.0000
165.5000,-46.0000,4.5750,5.0000,-4341.0000,234.0000
165.5830,-46.0000,4.3910,5.0000,-4161.0000,230.0000
165.6670,-46.0000,4.0200,5.0000,-3787.0000,233.0000
165.0830,-46.0830,2.9930,5.0000,-2637.0000,356.0000
165.1670,-46.0830,3.1840,5.0000,-2909.0000,275.0000
165.2500,-46.0830,3.3950,5.0000,-3173.0000,222.0000
165.3330,-46.0830,4.0980,5.0000,-3904.0000,194.0000
165.4170,-46.0830,4.2940,5.0000,-4110.0000,184.0000
165.5000,-46.0830,4.0820,5.0000,-3898.0000,184.0000
165.5830,-46.0830,3.7590,5.0000,-3568.0000,191.0000
165.2500,-46.1670,5.1100,5.0000,-4952.0000,158.0000
165.3330,-46.1670,4.6040,5.0000,-4460.0000,144.0000
165.4170,-46.1670,3.7900,5.0000,-3648.0000,142.0000
165.3330,-46.2500,4.1910,5.0000,-4081.0000,110.0000
165.0000,-43.9170,5.6430,5.0000,-4655.0000,988.0000
165.0000,-44.0000,5.7320,5.0000,-4738.0000,994.0000
165.0000,-44.0830,5.7160,5.0000,-4720.0000,996.0000
165.0000,-44.1670,5.6960,5.0000,-4697.0000,999.0000
165.0000,-44.2500,5.7450,5.0000,-4744.0000,1001.0000
165.0000,-44.3330,5.7440,5.0000,-4742.0000,1002.0000
165.0000,-44.4170,5.7970,5.0000,-4794.0000,1003.0000
165.0000,-44.5000,5.7750,5.0000,-4771.0000,1004.0000
165.0000,-44.5830,5.6010,5.0000,-4596.0000,1005.0000
165.0000,-44.6670,5.6100,5.0000,-4605.0000,1005.0000
165.0000,-44.7500,5.6220,5.0000,-4616.0000,1006.0000
165.0000,-44.8330,5.6080,5.0000,-4602.0000,1006.0000
165.0000,-44.9170,5.5470,5.0000,-4541.0000,1006.0000
165.0000,-45.0000,5.5030,5.0000,-4495.0000,1008.0000
166.9170,-45.0000,1.1930,5.0000,-607.0000,586.0000
165.0000,-45.0830,5.5600,5.0000,-4552.0000,1008.0000
166.8330,-45.0830,2.1530,5.0000,-1577.0000,576.0000
165.0000,-45.1670,5.5740,5.0000,-4566.0000,1008.0000
166.7500,-45.1670,3.0120,5.0000,-2449.0000,563.0000
165.0000,-45.2500,5.4130,5.0000,-4403.0000,1010.0000
165.0000,-45.3330,5.5000,5.0000,-4490.0000,1010.0000
165.0000,-45.4170,5.5830,5.0000,-4576.0000,1007.0000
166.4170,-45.4170,3.7640,5.0000,-3264.0000,500.0000
165.0000,-45.5000,5.4910,5.0000,-4497.0000,994.0000
166.3330,-45.5000,3.8550,5.0000,-3385.0000,470.0000
165.0000,-45.5830,5.5030,5.0000,-4542.0000,961.0000
166.2500,-45.5830,3.9530,5.0000,-3520.0000,433.0000
165.0000,-45.6670,5.2150,5.0000,-4308.0000,907.0000
166.1670,-45.6670,2.8890,5.0000,-2503.0000,386.0000
166.2500,-45.6670,2.2970,5.0000,-1897.0000,400.0000
165.0000,-45.7500,5.2310,5.0000,-4398.0000,833.0000
166.0830,-45.7500,2.5210,5.0000,-2179.0000,342.0000
166.1670,-45.7500,2.2800,5.0000,-1926.0000,354.0000
165.0000,-45.8330,5.1170,5.0000,-4373.0000,744.0000
165.9170,-45.8330,3.0530,5.0000,-2748.0000,305.0000
166.0000,-45.8330,2.1070,5.0000,-1799.0000,308.0000
166.0830,-45.8330,1.8190,5.0000,-1502.0000,317.0000
165.0000,-45.9170,4.7650,5.0000,-4116.0000,649.0000
165.8330,-45.9170,2.7760,5.0000,-2500.0000,276.0000
165.9170,-45.9170,2.6110,5.0000,-2329.0000,282.0000
165.0000,-46.0000,3.7060,5.0000,-3153.0000,553.0000
165.7500,-46.0000,3.2820,5.0000,-3042.0000,240.0000
165.8330,-46.0000,2.5460,5.0000,-2296.0000,250.0000
165.0000,-46.0830,3.0360,5.0000,-2573.0000,463.0000
165.6670,-46.0830,3.6210,5.0000,-3420.0000,201.0000
165.0830,-46.1670,3.6380,5.0000,-3368.0000,270.0000
165.1670,-46.1670,4.2640,5.0000,-4068.0000,196.0000
165.1670,-46.2500,5.0750,5.0000,-4934.0000,141.0000
165.2500,-46.2500,4.7170,5.0000,-4601.0000,116.0000
164.8330,-44.0000,5.6600,5.0000,-4685.0000,975.0000
164.9170,-44.0000,5.7060,5.0000,-4722.0000,984.0000
164.8330,-44.0830,5.6060,5.0000,-4625.0000,981.0000
164.9170,-44.0830,5.6880,5.0000,-4699.0000,989.0000
164.8330,-44.1670,5.5930,5.0000,-4607.0000,986.0000
164.9170,-44.1670,5.6770,5.0000,-4684.0000,993.0000
164.8330,-44.2500,5.6700,5.0000,-4680.0000,990.0000
164.9170,-44.2500,5.6850,5.0000,-4688.0000,997.0000
164.8330,-44.3330,5.7350,5.0000,-4741.0000,994.0000
164.9170,-44.3330,5.7630,5.0000,-4764.0000,999.0000
164.8330,-44.4170,5.7270,5.0000,-4731.0000,996.0000
164.9170,-44.4170,5.7650,5.0000,-4764.0000,1001.0000
164.8330,-44.5000,5.6950,5.0000,-4696.0000,999.0000
164.9170,-44.5000,5.7460,5.0000,-4744.0000,1002.0000
164.8330,-44.5830,5.7320,5.0000,-4732.0000,1000.0000
164.9170,-44.5830,5.6820,5.0000,-4679.0000,1003.0000
164.8330,-44.6670,5.7200,5.0000,-4718.0000,1002.0000
164.9170,-44.6670,5.6850,5.0000,-4681.0000,1004.0000
164.8330,-44.7500,5.6320,5.0000,-4629.0000,1003.0000
164.9170,-44.7500,5.6800,5.0000,-4675.0000,1005.0000
164.8330,-44.8330,5.6170,5.0000,-4613.0000,1004.0000
164.9170,-44.8330,5.6730,5.0000,-4668.0000,1005.0000
164.8330,-44.9170,5.7130,5.0000,-4708.0000,1005.0000
164.9170,-44.9170,5.6610,5.0000,-4654.0000,1007.0000
164.8330,-45.0000,5.6530,5.0000,-4647.0000,1006.0000
164.9170,-45.0000,5.5800,5.0000,-4574.0000,1006.0000
164.8330,-45.0830,5.5690,5.0000,-4562.0000,1007.0000
164.9170,-45.0830,5.5930,5.0000,-4586.0000,1007.0000
164.8330,-45.1670,5.5620,5.0000,-4554.0000,1008.0000
164.9170,-45.1670,5.5060,5.0000,-4498.0000,1008.0000
164.8330,-45.2500,5.5890,5.0000,-4580.0000,1009.0000
164.9170,-45.2500,5.3990,5.0000,-4388.0000,1011.0000
164.8330,-45.3330,5.6320,5.0000,-4622.0000,1010.0000
164.9170,-45.3330,5.5610,5.0000,-4550.0000,1011.0000
164.8330,-45.4170,5.5310,5.0000,-4520.0000,1011.0000
164.9170,-45.4170,5.5480,5.0000,-4538.0000,1010.0000
164.8330,-45.5000,5.5840,5.0000,-4575.0000,1009.0000
164.9170,-45.5000,5.5660,5.0000,-4562.0000,1004.0000
164.8330,-45.5830,5.5620,5.0000,-4562.0000,1000.0000
164.9170,-45.5830,5.6130,5.0000,-4627.0000,986.0000
164.8330,-45.6670,5.5930,5.0000,-4612.0000,981.0000
164.9170,-45.6670,5.4980,5.0000,-4548.0000,950.0000
164.8330,-45.7500,5.4390,5.0000,-4493.0000,946.0000
164.9170,-45.7500,5.3470,5.0000,-4452.0000,895.0000
164.8330,-45.8330,5.2210,5.0000,-4324.0000,897.0000
164.9170,-45.8330,5.1510,5.0000,-4326.0000,825.0000
164.8330,-45.9170,5.1210,5.0000,-4284.0000,837.0000
164.9170,-45.9170,4.9630,5.0000,-4218.0000,745.0000
164.8330,-46.0000,4.8610,5.0000,-4087.0000,774.0000
164.9170,-46.0000,3.8690,5.0000,-3205.0000,664.0000
164.8330,-46.0830,3.8060,5.0000,-3090.0000,716.0000
164.9170,-46.0830,2.7860,5.0000,-2199.0000,587.0000
164.8330,-46.1670,3.4290,5.0000,-2761.0000,668.0000
164.9170,-46.1670,3.2040,5.0000,-2685.0000,519.0000
165.0000,-46.1670,3.3560,5.0000,-2975.0000,381.0000
164.9170,-46.2500,4.0840,5.0000,-3618.0000,466.0000
165.0000,-46.2500,4.5240,5.0000,-4208.0000,316.0000
165.0830,-46.2500,4.7970,5.0000,-4592.0000,205.0000
165.0000,-46.3330,5.0170,5.0000,-4739.0000,278.0000
165.0830,-46.3330,5.1660,5.0000,-4998.0000,168.0000
165.1670,-46.3330,5.1410,5.0000,-5028.0000,113.0000
165.0830,-46.4170,5.0920,5.0000,-4932.0000,160.0000
164.7500,-44.0830,5.5890,5.0000,-4617.0000,972.0000
164.7500,-44.1670,5.5680,5.0000,-4591.0000,977.0000
164.7500,-44.2500,5.7760,5.0000,-4794.0000,982.0000
164.7500,-44.3330,5.8070,5.0000,-4820.0000,987.0000
164.7500,-44.4170,5.7030,5.0000,-4713.0000,990.0000
164.7500,-44.5000,5.7660,5.0000,-4771.0000,995.0000
164.7500,-44.5830,5.7620,5.0000,-4766.0000,996.0000
164.7500,-44.6670,5.7040,5.0000,-4705.0000,999.0000
164.7500,-44.7500,5.6870,5.0000,-4686.0000,1001.0000
164.7500,-44.8330,5.6580,5.0000,-4656.0000,1002.0000
164.7500,-44.9170,5.7090,5.0000,-4705.0000,1004.0000
164.7500,-45.0000,5.6740,5.0000,-4669.0000,1005.0000
164.7500,-45.0830,5.5810,5.0000,-4575.0000,1006.0000
164.7500,-45.1670,5.5760,5.0000,-4569.0000,1007.0000
164.7500,-45.2500,5.6430,5.0000,-4635.0000,1008.0000
164.7500,-45.3330,5.5880,5.0000,-4578.0000,1010.0000
164.7500,-45.4170,5.5140,5.0000,-4503.0000,1011.0000
164.7500,-45.5000,5.3530,5.0000,-4341.0000,1012.0000
164.7500,-45.5830,5.5260,5.0000,-4518.0000,1008.0000
164.7500,-45.6670,5.5400,5.0000,-4540.0000,1000.0000
164.7500,-45.7500,5.4290,5.0000,-4447.0000,982.0000
164.7500,-45.8330,5.2980,5.0000,-4344.0000,954.0000
164.7500,-45.9170,5.1390,5.0000,-4225.0000,914.0000
164.7500,-46.0000,4.9750,5.0000,-4103.0000,872.0000
164.7500,-46.0830,5.0610,5.0000,-4227.0000,834.0000
164.7500,-46.1670,4.8270,5.0000,-4023.0000,804.0000
164.7500,-46.2500,4.0070,5.0000,-3221.0000,786.0000
164.8330,-46.2500,3.6740,5.0000,-3042.0000,632.0000
164.7500,-46.3330,3.4310,5.0000,-2646.0000,785.0000
164.8330,-46.3330,3.6040,5.0000,-2987.0000,617.0000
164.9170,-46.3330,4.5090,5.0000,-4074.0000,435.0000
164.8330,-46.4170,4.9970,5.0000,-4371.0000,626.0000
164.9170,-46.4170,5.0760,5.0000,-4642.0000,434.0000
165.0000,-46.4170,5.2790,5.0000,-5010.0000,269.0000
164.9170,-46.5000,5.1530,5.0000,-4697.0000,456.0000
165.0000,-46.5000,5.0910,5.0000,-4803.0000,288.0000
165.0830,-46.5000,4.9010,5.0000,-4727.0000,174.0000
164.6670,-44.1670,5.7220,5.0000,-4753.0000,969.0000
164.6670,-44.2500,5.7220,5.0000,-4748.0000,974.0000
164.6670,-44.3330,5.8990,5.0000,-4920.0000,979.0000
164.6670,-44.4170,5.7520,5.0000,-4767.0000,985.0000
164.6670,-44.5000,5.7630,5.0000,-4776.0000,987.0000
164.6670,-44.5830,5.7220,5.0000,-4731.0000,991.0000
164.6670,-44.6670,5.7290,5.0000,-4734.0000,995.0000
164.6670,-44.7500,5.7370,5.0000,-4739.0000,998.0000
164.6670,-44.8330,5.6930,5.0000,-4693.0000,1000.0000
164.6670,-44.9170,5.6870,5.0000,-4685.0000,1002.0000
164.6670,-45.0000,5.7410,5.0000,-4738.0000,1003.0000
164.6670,-45.0830,5.7040,5.0000,-4699.0000,1005.0000
164.6670,-45.1670,5.6450,5.0000,-4639.0000,1006.0000
164.6670,-45.2500,5.6340,5.0000,-4627.0000,1007.0000
164.6670,-45.3330,5.6610,5.0000,-4652.0000,1009.0000
164.6670,-45.4170,5.6840,5.0000,-4673.0000,1011.0000
164.6670,-45.5000,5.5800,5.0000,-4569.0000,1011.0000
164.6670,-45.5830,5.5080,5.0000,-4497.0000,1011.0000
164.6670,-45.6670,5.4710,5.0000,-4461.0000,1010.0000
164.6670,-45.7500,5.4250,5.0000,-4423.0000,1002.0000
164.6670,-45.8330,5.3950,5.0000,-4407.0000,988.0000
164.6670,-45.9170,5.2690,5.0000,-4300.0000,969.0000
164.6670,-46.0000,4.9560,5.0000,-4010.0000,946.0000
164.6670,-46.0830,5.0750,5.0000,-4150.0000,925.0000
164.6670,-46.1670,5.1810,5.0000,-4271.0000,910.0000
164.6670,-46.2500,4.8440,5.0000,-3941.0000,903.0000
164.6670,-46.3330,3.8470,5.0000,-2937.0000,910.0000
164.6670,-46.4170,3.6400,5.0000,-2712.0000,928.0000
164.7500,-46.4170,4.7340,5.0000,-3931.0000,803.0000
164.7500,-46.5000,5.3460,5.0000,-4522.0000,824.0000
164.8330,-46.5000,5.2510,5.0000,-4601.0000,650.0000
164.9170,-46.5830,5.1930,5.0000,-4717.0000,476.0000
165.0000,-46.5830,5.0930,5.0000,-4780.0000,313.0000
164.5830,-44.2500,5.7020,5.0000,-4736.0000,966.0000
164.5830,-44.3330,5.8710,5.0000,-4900.0000,971.0000
164.5830,-44.4170,5.8060,5.0000,-4830.0000,976.0000
164.5830,-44.5000,5.7550,5.0000,-4775.0000,980.0000
164.5830,-44.5830,5.7730,5.0000,-4788.0000,985.0000
164.5830,-44.6670,5.7510,5.0000,-4762.0000,989.0000
164.5830,-44.7500,5.7100,5.0000,-4717.0000,993.0000
164.5830,-44.8330,5.6790,5.0000,-4683.0000,996.0000
164.5830,-44.9170,5.6510,5.0000,-4653.0000,998.0000
164.5830,-45.0000,5.7020,5.0000,-4701.0000,1001.0000
164.5830,-45.0830,5.7520,5.0000,-4749.0000,1003.0000
164.5830,-45.1670,5.6910,5.0000,-4687.0000,1004.0000
164.5830,-45.2500,5.6630,5.0000,-4657.0000,1006.0000
164.5830,-45.3330,5.6990,5.0000,-4691.0000,1008.0000
164.5830,-45.4170,5.7540,5.0000,-4745.0000,1009.0000
164.5830,-45.5000,5.6470,5.0000,-4636.0000,1011.0000
164.5830,-45.5830,5.5020,5.0000,-4490.0000,1012.0000
164.5830,-45.6670,5.5030,5.0000,-4491.0000,1012.0000
164.5830,-45.7500,5.4250,5.0000,-4414.0000,1011.0000
164.5830,-45.8330,5.3920,5.0000,-4386.0000,1006.0000
164.5830,-45.9170,5.2180,5.0000,-4220.0000,998.0000
164.5830,-46.0000,5.1030,5.0000,-4114.0000,989.0000
164.5830,-46.0830,4.9030,5.0000,-3923.0000,980.0000
164.5830,-46.1670,5.2770,5.0000,-4302.0000,975.0000
164.5830,-46.2500,5.5420,5.0000,-4568.0000,974.0000
164.5830,-46.3330,4.6900,5.0000,-3708.0000,982.0000
164.5830,-46.4170,4.2190,5.0000,-3223.0000,996.0000
164.5830,-46.5000,5.2680,5.0000,-4263.0000,1005.0000
164.6670,-46.5000,5.3980,5.0000,-4453.0000,945.0000
164.6670,-46.5830,5.4010,5.0000,-4467.0000,934.0000
164.7500,-46.5830,5.3280,5.0000,-4505.0000,823.0000
164.8330,-46.5830,5.3090,5.0000,-4650.0000,659.0000
164.8330,-46.6670,5.1070,5.0000,-4489.0000,618.0000
164.5000,-44.3330,5.7350,5.0000,-4772.0000,963.0000
164.5000,-44.4170,5.7940,5.0000,-4826.0000,968.0000
164.5000,-44.5000,5.7570,5.0000,-4784.0000,973.0000
164.5000,-44.5830,5.8080,5.0000,-4830.0000,978.0000
164.5000,-44.6670,5.8150,5.0000,-4832.0000,983.0000
164.5000,-44.7500,5.7320,5.0000,-4746.0000,986.0000
164.5000,-44.8330,5.7080,5.0000,-4718.0000,990.0000
164.5000,-44.9170,5.6730,5.0000,-4678.0000,995.0000
164.5000,-45.0000,5.6530,5.0000,-4656.0000,997.0000
164.5000,-45.0830,5.7050,5.0000,-4705.0000,1000.0000
164.5000,-45.1670,5.6530,5.0000,-4651.0000,1002.0000
164.5000,-45.2500,5.7350,5.0000,-4731.0000,1004.0000
164.5000,-45.3330,5.7280,5.0000,-4722.0000,1006.0000
164.5000,-45.4170,5.7390,5.0000,-4731.0000,1008.0000
164.5000,-45.5000,5.6170,5.0000,-4607.0000,1010.0000
164.5000,-45.5830,5.5320,5.0000,-4521.0000,1011.0000
164.5000,-45.6670,5.4820,5.0000,-4470.0000,1012.0000
164.5000,-45.7500,5.4740,5.0000,-4461.0000,1013.0000
164.5000,-45.8330,5.4130,5.0000,-4400.0000,1013.0000
164.5000,-45.9170,5.2470,5.0000,-4235.0000,1012.0000
164.5000,-46.0000,5.1760,5.0000,-4167.0000,1009.0000
164.5000,-46.0830,4.8870,5.0000,-3880.0000,1007.0000
164.5000,-46.1670,4.7390,5.0000,-3733.0000,1006.0000
164.5000,-46.2500,5.4280,5.0000,-4419.0000,1009.0000
164.5000,-46.3330,5.2850,5.0000,-4271.0000,1014.0000
164.5000,-46.4170,5.3340,5.0000,-4314.0000,1020.0000
164.5000,-46.5000,5.0880,5.0000,-4070.0000,1018.0000
