lon,lat,depth,unc,elev,thickness
302.2500,15.5830,6.9980,5.0000,-5497.0000,1501.0000
302.3330,15.5830,7.0090,5.0000,-5468.0000,1541.0000
302.4170,15.5830,7.0150,5.0000,-5473.0000,1542.0000
302.5000,15.5830,6.9350,5.0000,-5444.0000,1491.0000
302.5830,15.5830,6.7280,5.0000,-5394.0000,1334.0000
302.6670,15.5830,6.7010,5.0000,-5460.0000,1241.0000
302.7500,15.5830,6.6350,5.0000,-5453.0000,1182.0000
302.8330,15.5830,6.5310,5.0000,-5398.0000,1133.0000
302.9170,15.5000,6.5530,5.0000,-5403.0000,1150.0000
303.0000,15.5000,6.5160,5.0000,-5437.0000,1079.0000
303.0830,15.5000,6.4490,5.0000,-5415.0000,1034.0000
303.0830,15.4170,6.4090,5.0000,-5378.0000,1031.0000
303.1670,15.4170,6.4000,5.0000,-5378.0000,1022.0000
303.2500,15.3330,6.4460,5.0000,-5417.0000,1029.0000
303.3330,15.3330,6.4910,5.0000,-5463.0000,1028.0000
303.4170,15.2500,6.4280,5.0000,-5392.0000,1036.0000
303.5000,15.1670,6.5320,5.0000,-5483.0000,1049.0000
302.0830,15.0000,5.8580,5.0000,-4614.0000,1244.0000
303.7500,14.9170,6.9710,5.0000,-5524.0000,1447.0000
303.8330,14.8330,7.0750,5.0000,-5531.0000,1544.0000
304.0830,14.3330,6.6720,5.0000,-5110.0000,1562.0000
302.0000,15.7500,6.7060,5.0000,-5564.0000,1142.0000
302.0830,15.7500,6.7500,5.0000,-5532.0000,1218.0000
302.1670,15.7500,6.6120,5.0000,-5407.0000,1205.0000
302.2500,15.7500,6.6080,5.0000,-5402.0000,1206.0000
302.3330,15.7500,6.6380,5.0000,-5496.0000,1142.0000
302.4170,15.7500,6.5850,5.0000,-5468.0000,1117.0000
302.5000,15.7500,6.5020,5.0000,-5479.0000,1023.0000
302.5830,15.7500,6.3610,5.0000,-5371.0000,990.0000
302.6670,15.7500,6.3920,5.0000,-5397.0000,995.0000
302.7500,15.7500,6.2800,5.0000,-5325.0000,955.0000
302.0000,15.6670,6.7870,5.0000,-5627.0000,1160.0000
302.0830,15.6670,7.0140,5.0000,-5585.0000,1429.0000
302.5000,15.6670,6.7250,5.0000,-5501.0000,1224.0000
302.5830,15.6670,6.6240,5.0000,-5470.0000,1154.0000
302.6670,15.6670,6.5060,5.0000,-5386.0000,1120.0000
302.7500,15.6670,6.5270,5.0000,-5452.0000,1075.0000
302.8330,15.6670,6.4670,5.0000,-5440.0000,1027.0000
302.9170,15.6670,6.3930,5.0000,-5407.0000,986.0000
303.0000,15.6670,6.3740,5.0000,-5427.0000,947.0000
302.9170,15.5830,6.4830,5.0000,-5401.0000,1082.0000
303.0000,15.5830,6.4180,5.0000,-5388.0000,1030.0000
303.0830,15.5830,6.4070,5.0000,-5411.0000,996.0000
303.1670,15.5830,6.4100,5.0000,-5423.0000,987.0000
303.1670,15.5000,6.4450,5.0000,-5426.0000,1019.0000
303.2500,15.5000,6.4610,5.0000,-5439.0000,1022.0000
303.3330,15.5000,6.4630,5.0000,-5452.0000,1011.0000
303.2500,15.4170,6.4260,5.0000,-5402.0000,1024.0000
303.3330,15.4170,6.4600,5.0000,-5441.0000,1019.0000
303.4170,15.4170,6.4720,5.0000,-5460.0000,1012.0000
303.4170,15.3330,6.4510,5.0000,-5431.0000,1020.0000
303.5000,15.3330,6.4450,5.0000,-5439.0000,1006.0000
303.5000,15.2500,6.4710,5.0000,-5453.0000,1018.0000
303.5830,15.2500,6.4140,5.0000,-5412.0000,1002.0000
303.5830,15.1670,6.4850,5.0000,-5456.0000,1029.0000
303.6670,15.1670,6.6480,5.0000,-5547.0000,1101.0000
303.6670,15.0830,6.7150,5.0000,-5506.0000,1209.0000
303.7500,15.0830,6.8210,5.0000,-5502.0000,1319.0000
303.7500,15.0000,6.9330,5.0000,-5535.0000,1398.0000
303.8330,15.0000,7.0720,5.0000,-5546.0000,1526.0000
303.8330,14.9170,7.0790,5.0000,-5539.0000,1540.0000
303.9170,14.8330,7.0910,5.0000,-5483.0000,1608.0000
303.9170,14.7500,7.1260,5.0000,-5540.0000,1586.0000
304.0000,14.6670,7.0710,5.0000,-5482.0000,1589.0000
304.0000,14.5830,7.0090,5.0000,-5435.0000,1574.0000
302.0000,15.9170,6.4390,5.0000,-5518.0000,921.0000
302.0830,15.9170,6.4090,5.0000,-5510.0000,899.0000
302.1670,15.9170,6.3480,5.0000,-5496.0000,852.0000
302.2500,15.9170,6.3520,5.0000,-5515.0000,837.0000
302.3330,15.9170,6.2880,5.0000,-5476.0000,812.0000
302.4170,15.9170,6.2330,5.0000,-5457.0000,776.0000
302.5000,15.9170,6.1980,5.0000,-5433.0000,765.0000
302.5830,15.9170,6.1710,5.0000,-5407.0000,764.0000
302.6670,15.9170,6.1080,5.0000,-5338.0000,770.0000
302.7500,15.9170,6.0090,5.0000,-5242.0000,767.0000
302.0000,15.8330,6.5340,5.0000,-5480.0000,1054.0000
302.0830,15.8330,6.5110,5.0000,-5462.0000,1049.0000
302.1670,15.8330,6.4920,5.0000,-5478.0000,1014.0000
302.2500,15.8330,6.4760,5.0000,-5480.0000,996.0000
302.3330,15.8330,6.4210,5.0000,-5476.0000,945.0000
302.4170,15.8330,6.3690,5.0000,-5470.0000,899.0000
302.5000,15.8330,6.2670,5.0000,-5429.0000,838.0000
302.5830,15.8330,6.2440,5.0000,-5418.0000,826.0000
302.6670,15.8330,6.2730,5.0000,-5426.0000,847.0000
302.7500,15.8330,6.2020,5.0000,-5368.0000,834.0000
302.8330,15.8330,6.0880,5.0000,-5299.0000,789.0000
302.9170,15.8330,6.1350,5.0000,-5347.0000,788.0000
303.0000,15.8330,6.0550,5.0000,-5267.0000,788.0000
302.8330,15.7500,6.2570,5.0000,-5349.0000,908.0000
302.9170,15.7500,6.2370,5.0000,-5355.0000,882.0000
303.0000,15.7500,6.1980,5.0000,-5340.0000,858.0000
303.0830,15.7500,6.1150,5.0000,-5294.0000,821.0000
303.1670,15.7500,6.0920,5.0000,-5293.0000,799.0000
303.0830,15.6670,6.3380,5.0000,-5424.0000,914.0000
303.1670,15.6670,6.3340,5.0000,-5435.0000,899.0000
303.2500,15.6670,6.3530,5.0000,-5451.0000,902.0000
303.2500,15.5830,6.4480,5.0000,-5445.0000,1003.0000
303.3330,15.5830,6.4360,5.0000,-5454.0000,982.0000
303.4170,15.5830,6.4360,5.0000,-5454.0000,982.0000
303.4170,15.5000,6.4720,5.0000,-5469.0000,1003.0000
303.5000,15.5000,6.4710,5.0000,-5461.0000,1010.0000
303.5000,15.4170,6.4470,5.0000,-5442.0000,1005.0000
303.5830,15.4170,6.4230,5.0000,-5433.0000,990.0000
303.5830,15.3330,6.4510,5.0000,-5461.0000,990.0000
303.6670,15.3330,6.4810,5.0000,-5504.0000,977.0000
303.6670,15.2500,6.4530,5.0000,-5430.0000,1023.0000
303.7500,15.2500,6.5130,5.0000,-5459.0000,1054.0000
303.7500,15.1670,6.7060,5.0000,-5507.0000,1199.0000
303.8330,15.0830,7.0110,5.0000,-5533.0000,1478.0000
303.9170,14.9170,7.1740,5.0000,-5534.0000,1640.0000
304.0000,14.7500,7.1510,5.0000,-5535.0000,1616.0000
304.0830,14.4170,6.6100,5.0000,-5052.0000,1558.0000
302.0000,16.0830,6.0360,5.0000,-5250.0000,786.0000
302.0830,16.0830,6.1020,5.0000,-5323.0000,779.0000
302.1670,16.0830,6.0170,5.0000,-5245.0000,772.0000
302.2500,16.0830,6.0690,5.0000,-5299.0000,770.0000
302.3330,16.0830,6.1830,5.0000,-5414.0000,769.0000
302.4170,16.0830,6.1900,5.0000,-5420.0000,770.0000
302.5000,16.0830,6.1710,5.0000,-5401.0000,770.0000
302.5830,16.0830,6.1200,5.0000,-5368.0000,752.0000
302.6670,16.0830,5.9950,5.0000,-5297.0000,698.0000
302.0000,16.0000,6.2940,5.0000,-5488.0000,806.0000
302.0830,16.0000,6.2830,5.0000,-5475.0000,808.0000
302.1670,16.0000,6.2440,5.0000,-5452.0000,792.0000
302.2500,16.0000,6.2280,5.0000,-5445.0000,783.0000
302.3330,16.0000,6.2120,5.0000,-5440.0000,772.0000
302.4170,16.0000,6.1820,5.0000,-5424.0000,758.0000
302.5000,16.0000,6.1410,5.0000,-5387.0000,754.0000
302.5830,16.0000,6.1030,5.0000,-5358.0000,745.0000
302.6670,16.0000,6.0920,5.0000,-5366.0000,726.0000
302.7500,16.0000,6.0410,5.0000,-5341.0000,700.0000
302.8330,16.0000,5.9380,5.0000,-5261.0000,677.0000
302.9170,16.0000,5.7990,5.0000,-5136.0000,663.0000
302.8330,15.9170,5.9330,5.0000,-5199.0000,734.0000
302.9170,15.9170,5.9490,5.0000,-5226.0000,723.0000
303.0000,15.9170,5.9400,5.0000,-5223.0000,717.0000
303.0830,15.9170,5.9830,5.0000,-5276.0000,707.0000
303.0830,15.8330,6.0640,5.0000,-5297.0000,767.0000
303.1670,15.8330,6.0000,5.0000,-5254.0000,746.0000
303.2500,15.8330,6.0900,5.0000,-5352.0000,738.0000
303.2500,15.7500,6.1000,5.0000,-5305.0000,795.0000
303.3330,15.7500,6.1170,5.0000,-5313.0000,804.0000
303.3330,15.6670,6.2690,5.0000,-5370.0000,899.0000
303.4170,15.6670,6.2750,5.0000,-5368.0000,907.0000
303.5000,15.5830,6.4610,5.0000,-5456.0000,1005.0000
303.5830,15.5000,6.4240,5.0000,-5426.0000,998.0000
303.6670,15.4170,6.4210,5.0000,-5455.0000,966.0000
303.7500,15.3330,6.3800,5.0000,-5425.0000,955.0000
303.8330,15.2500,6.6140,5.0000,-5497.0000,1117.0000
303.8330,15.1670,6.8510,5.0000,-5495.0000,1356.0000
303.9170,15.0830,7.2420,5.0000,-5539.0000,1703.0000
303.9170,15.0000,7.2270,5.0000,-5549.0000,1678.0000
304.0000,14.8330,7.2340,5.0000,-5575.0000,1659.0000
302.0000,16.2500,6.3850,5.0000,-5464.0000,921.0000
302.0830,16.2500,6.2000,5.0000,-5402.0000,798.0000
302.1670,16.2500,6.1690,5.0000,-5389.0000,780.0000
302.2500,16.2500,6.0410,5.0000,-5262.0000,779.0000
302.3330,16.2500,5.9920,5.0000,-5211.0000,781.0000
302.4170,16.2500,5.9930,5.0000,-5203.0000,790.0000
302.5000,16.2500,5.8850,5.0000,-5076.0000,809.0000
302.5830,16.2500,5.6760,5.0000,-4894.0000,782.0000
302.0000,16.1670,6.3020,5.0000,-5484.0000,818.0000
302.0830,16.1670,6.2490,5.0000,-5469.0000,780.0000
302.1670,16.1670,6.1940,5.0000,-5424.0000,770.0000
302.2500,16.1670,6.1660,5.0000,-5394.0000,772.0000
302.3330,16.1670,6.1420,5.0000,-5365.0000,777.0000
302.4170,16.1670,6.1540,5.0000,-5367.0000,787.0000
302.5000,16.1670,6.0760,5.0000,-5279.0000,797.0000
302.5830,16.1670,5.9540,5.0000,-5176.0000,778.0000
302.6670,16.1670,5.7380,5.0000,-5051.0000,687.0000
302.7500,16.1670,5.4630,5.0000,-4864.0000,599.0000
302.8330,16.1670,5.3590,5.0000,-4781.0000,578.0000
302.7500,16.0830,5.8270,5.0000,-5187.0000,640.0000
302.8330,16.0830,5.6720,5.0000,-5051.0000,621.0000
302.9170,16.0830,5.5200,5.0000,-4911.0000,609.0000
303.0000,16.0830,5.4140,5.0000,-4826.0000,588.0000
303.0830,16.0830,5.2670,5.0000,-4674.0000,593.0000
303.0000,16.0000,5.6180,5.0000,-4967.0000,651.0000
303.0830,16.0000,5.6610,5.0000,-5013.0000,648.0000
303.1670,16.0000,5.6390,5.0000,-4996.0000,643.0000
303.1670,15.9170,5.9900,5.0000,-5294.0000,696.0000
303.2500,15.9170,5.9230,5.0000,-5236.0000,687.0000
303.3330,15.9170,5.9530,5.0000,-5266.0000,687.0000
303.3330,15.8330,6.1070,5.0000,-5365.0000,742.0000
303.4170,15.8330,6.0650,5.0000,-5313.0000,752.0000
303.4170,15.7500,6.2350,5.0000,-5417.0000,818.0000
303.5000,15.7500,6.2410,5.0000,-5415.0000,826.0000
303.5000,15.6670,6.3350,5.0000,-5413.0000,922.0000
303.5830,15.6670,6.3520,5.0000,-5421.0000,931.0000
303.5830,15.5830,6.4530,5.0000,-5459.0000,994.0000
303.6670,15.5830,6.4280,5.0000,-5438.0000,990.0000
303.6670,15.5000,6.3900,5.0000,-5412.0000,978.0000
303.7500,15.5000,6.3630,5.0000,-5429.0000,934.0000
303.7500,15.4170,6.3700,5.0000,-5443.0000,927.0000
303.8330,15.3330,6.4470,5.0000,-5519.0000,928.0000
303.9170,15.1670,7.1780,5.0000,-5525.0000,1653.0000
304.0000,14.9170,7.2600,5.0000,-5538.0000,1722.0000
301.9170,16.3330,6.4720,5.0000,-5489.0000,983.0000
302.0000,16.3330,6.3850,5.0000,-5423.0000,962.0000
302.0830,16.3330,6.2580,5.0000,-5398.0000,860.0000
302.1670,16.3330,6.1300,5.0000,-5319.0000,811.0000
302.2500,16.3330,6.0010,5.0000,-5208.0000,793.0000
302.3330,16.3330,5.8830,5.0000,-5111.0000,772.0000
302.4170,16.3330,5.7280,5.0000,-4976.0000,752.0000
302.5000,16.3330,5.5370,5.0000,-4797.0000,740.0000
302.5830,16.3330,5.2450,5.0000,-4551.0000,694.0000
301.9170,16.2500,6.4080,5.0000,-5492.0000,916.0000
302.6670,16.2500,5.2950,5.0000,-4621.0000,674.0000
302.7500,16.2500,5.0040,5.0000,-4407.0000,597.0000
302.8330,16.2500,4.7600,5.0000,-4201.0000,559.0000
301.9170,16.1670,6.2450,5.0000,-5449.0000,796.0000
302.9170,16.1670,5.0900,5.0000,-4526.0000,564.0000
303.0000,16.1670,5.0110,5.0000,-4460.0000,551.0000
301.9170,16.0830,6.0180,5.0000,-5237.0000,781.0000
303.1670,16.0830,5.2480,5.0000,-4658.0000,590.0000
303.2500,16.0000,5.5810,5.0000,-4951.0000,630.0000
303.3330,16.0000,5.6320,5.0000,-5007.0000,625.0000
303.4170,15.9170,5.8240,5.0000,-5135.0000,689.0000
303.5000,15.8330,6.1550,5.0000,-5391.0000,764.0000
303.5830,15.7500,6.3030,5.0000,-5450.0000,853.0000
303.6670,15.6670,6.4020,5.0000,-5468.0000,934.0000
303.8330,15.4170,6.3350,5.0000,-5453.0000,882.0000
301.7500,16.4170,6.4590,5.0000,-5452.0000,1007.0000
301.8330,16.4170,6.4910,5.0000,-5488.0000,1003.0000
301.9170,16.4170,6.3550,5.0000,-5360.0000,995.0000
302.0000,16.4170,6.2260,5.0000,-5279.0000,947.0000
302.0830,16.4170,6.0700,5.0000,-5195.0000,875.0000
302.1670,16.4170,5.8880,5.0000,-5058.0000,830.0000
302.2500,16.4170,5.6680,5.0000,-4863.0000,805.0000
302.3330,16.4170,5.4180,5.0000,-4663.0000,755.0000
302.4170,16.4170,5.2710,5.0000,-4580.0000,691.0000
302.5000,16.4170,5.1050,5.0000,-4496.0000,609.0000
302.5830,16.4170,5.2650,5.0000,-4651.0000,614.0000
301.8330,16.3330,6.5440,5.0000,-5548.0000,996.0000
302.6670,16.3330,4.9060,5.0000,-4289.0000,617.0000
302.7500,16.3330,4.7330,5.0000,-4151.0000,582.0000
302.8330,16.3330,4.6010,5.0000,-4048.0000,553.0000
301.8330,16.2500,6.5040,5.0000,-5562.0000,942.0000
302.9170,16.2500,4.6560,5.0000,-4123.0000,533.0000
303.0000,16.2500,4.5520,5.0000,-4031.0000,521.0000
301.8330,16.1670,6.3830,5.0000,-5554.0000,829.0000
303.0830,16.1670,4.9430,5.0000,-4395.0000,548.0000
303.1670,16.1670,4.7970,5.0000,-4269.0000,528.0000
301.8330,16.0830,6.1470,5.0000,-5365.0000,782.0000
303.2500,16.0830,5.2070,5.0000,-4652.0000,555.0000
301.9170,16.0000,6.3090,5.0000,-5492.0000,817.0000
303.4170,16.0000,5.7380,5.0000,-5121.0000,617.0000
301.9170,15.9170,6.4690,5.0000,-5552.0000,917.0000
303.5000,15.9170,5.9790,5.0000,-5281.0000,698.0000
301.9170,15.8330,6.5860,5.0000,-5568.0000,1018.0000
301.9170,15.7500,6.6210,5.0000,-5583.0000,1038.0000
303.7500,15.5830,6.3590,5.0000,-5418.0000,941.0000
302.0000,15.4170,5.9640,5.0000,-5155.0000,809.0000
302.0000,15.3330,5.4980,5.0000,-4789.0000,709.0000
301.6670,16.5000,6.2480,5.0000,-5271.0000,977.0000
301.7500,16.5000,6.0850,5.0000,-5115.0000,970.0000
301.8330,16.5000,6.1430,5.0000,-5181.0000,962.0000
301.9170,16.5000,5.9960,5.0000,-5052.0000,944.0000
302.0000,16.5000,5.8170,5.0000,-4914.0000,903.0000
302.0830,16.5000,5.6500,5.0000,-4799.0000,851.0000
302.1670,16.5000,5.4590,5.0000,-4639.0000,820.0000
302.2500,16.5000,5.2590,5.0000,-4463.0000,796.0000
302.3330,16.5000,5.1270,5.0000,-4371.0000,756.0000
302.4170,16.5000,5.0920,5.0000,-4390.0000,702.0000
302.5000,16.5000,5.5770,5.0000,-4936.0000,641.0000
302.5830,16.5000,6.0460,5.0000,-5414.0000,632.0000
301.6670,16.4170,6.5150,5.0000,-5506.0000,1009.0000
302.6670,16.4170,5.2040,5.0000,-4611.0000,593.0000
302.7500,16.4170,5.3120,5.0000,-4721.0000,591.0000
302.8330,16.4170,5.1850,5.0000,-4602.0000,583.0000
301.7500,16.3330,6.6270,5.0000,-5607.0000,1020.0000
302.9170,16.3330,4.7210,5.0000,-4205.0000,516.0000
303.0000,16.3330,4.8260,5.0000,-4328.0000,498.0000
301.7500,16.2500,6.6010,5.0000,-5599.0000,1002.0000
303.0830,16.2500,4.6350,5.0000,-4120.0000,515.0000
303.1670,16.2500,4.8020,5.0000,-4314.0000,488.0000
301.7500,16.1670,6.3780,5.0000,-5494.0000,884.0000
303.2500,16.1670,4.8580,5.0000,-4399.0000,459.0000
301.7500,16.0830,6.2990,5.0000,-5511.0000,788.0000
303.3330,16.0830,5.2110,5.0000,-4674.0000,537.0000
301.8330,16.0000,6.3390,5.0000,-5550.0000,789.0000
301.8330,15.9170,6.3760,5.0000,-5547.0000,829.0000
301.8330,15.8330,6.3700,5.0000,-5459.0000,911.0000
303.5830,15.8330,6.1880,5.0000,-5402.0000,786.0000
303.6670,15.7500,6.3180,5.0000,-5448.0000,870.0000
301.9170,15.6670,6.6680,5.0000,-5655.0000,1013.0000
301.9170,15.5830,6.5630,5.0000,-5633.0000,930.0000
301.9170,15.5000,6.1780,5.0000,-5366.0000,812.0000
302.0000,15.2500,5.3450,5.0000,-4586.0000,759.0000
302.0830,14.9170,6.4990,5.0000,-5032.0000,1467.0000
301.5830,16.5830,5.9040,5.0000,-4957.0000,947.0000
301.6670,16.5830,5.6900,5.0000,-4756.0000,934.0000
301.7500,16.5830,5.5140,5.0000,-4591.0000,923.0000
301.8330,16.5830,5.3190,5.0000,-4410.0000,909.0000
301.9170,16.5830,5.3660,5.0000,-4477.0000,889.0000
302.0000,16.5830,5.1080,5.0000,-4253.0000,855.0000
302.0830,16.5830,5.0950,5.0000,-4280.0000,815.0000
302.1670,16.5830,5.0480,5.0000,-4244.0000,804.0000
302.2500,16.5830,4.7470,5.0000,-3952.0000,795.0000
302.3330,16.5830,6.3230,5.0000,-5542.0000,781.0000
302.4170,16.5830,6.2290,5.0000,-5469.0000,760.0000
302.5000,16.5830,6.5060,5.0000,-5770.0000,736.0000
302.5830,16.5830,6.5150,5.0000,-5783.0000,732.0000
301.5830,16.5000,6.3970,5.0000,-5409.0000,988.0000
302.6670,16.5000,6.4340,5.0000,-5822.0000,612.0000
302.7500,16.5000,6.3050,5.0000,-5672.0000,633.0000
302.8330,16.5000,6.5560,5.0000,-5915.0000,641.0000
301.5830,16.4170,6.6110,5.0000,-5597.0000,1014.0000
302.9170,16.4170,5.7040,5.0000,-5142.0000,562.0000
303.0000,16.4170,5.4850,5.0000,-4972.0000,513.0000
301.6670,16.3330,6.6130,5.0000,-5589.0000,1024.0000
303.0830,16.3330,4.8700,5.0000,-4384.0000,486.0000
301.6670,16.2500,6.5190,5.0000,-5506.0000,1013.0000
303.2500,16.2500,4.7080,5.0000,-4367.0000,341.0000
301.6670,16.1670,6.3970,5.0000,-5470.0000,927.0000
303.3330,16.1670,4.9000,5.0000,-4465.0000,435.0000
303.4170,16.0830,5.1610,5.0000,-4644.0000,517.0000
301.7500,16.0000,6.3380,5.0000,-5562.0000,776.0000
303.5000,16.0000,5.6440,5.0000,-5022.0000,622.0000
301.7500,15.9170,6.2960,5.0000,-5495.0000,801.0000
303.5830,15.9170,5.9590,5.0000,-5249.0000,710.0000
301.8330,15.7500,6.5880,5.0000,-5652.0000,936.0000
301.8330,15.6670,6.5900,5.0000,-5676.0000,914.0000
303.7500,15.6670,6.4370,5.0000,-5523.0000,914.0000
301.9170,15.4170,5.6290,5.0000,-4952.0000,677.0000
302.0000,15.1670,5.3350,5.0000,-4464.0000,871.0000
301.5000,16.6670,5.3950,5.0000,-4490.0000,905.0000
301.5830,16.6670,5.1350,5.0000,-4238.0000,897.0000
301.6670,16.6670,4.8730,5.0000,-3988.0000,885.0000
301.7500,16.6670,4.7210,5.0000,-3849.0000,872.0000
301.8330,16.6670,4.7850,5.0000,-3928.0000,857.0000
301.9170,16.6670,4.6080,5.0000,-3768.0000,840.0000
302.0000,16.6670,4.5500,5.0000,-3729.0000,821.0000
302.0830,16.6670,5.7150,5.0000,-4912.0000,803.0000
302.1670,16.6670,6.3300,5.0000,-5529.0000,801.0000
302.2500,16.6670,6.8680,5.0000,-6064.0000,804.0000
302.3330,16.6670,6.6620,5.0000,-5844.0000,818.0000
302.4170,16.6670,6.7450,5.0000,-5909.0000,836.0000
302.5000,16.6670,6.7380,5.0000,-5889.0000,849.0000
301.2500,16.5830,6.5520,5.0000,-5429.0000,1123.0000
301.3330,16.5830,6.3400,5.0000,-5298.0000,1042.0000
301.4170,16.5830,6.2660,5.0000,-5272.0000,994.0000
301.5000,16.5830,6.0650,5.0000,-5100.0000,965.0000
302.6670,16.5830,6.5660,5.0000,-5842.0000,724.0000
301.2500,16.5000,7.1480,5.0000,-5865.0000,1283.0000
301.3330,16.5000,6.9840,5.0000,-5845.0000,1139.0000
301.4170,16.5000,6.6110,5.0000,-5556.0000,1055.0000
301.5000,16.5000,6.5280,5.0000,-5518.0000,1010.0000
302.9170,16.5000,6.4810,5.0000,-5851.0000,630.0000
301.2500,16.4170,7.1360,5.0000,-5768.0000,1368.0000
301.3330,16.4170,7.0120,5.0000,-5834.0000,1178.0000
301.4170,16.4170,6.9250,5.0000,-5848.0000,1077.0000
301.5000,16.4170,6.6920,5.0000,-5661.0000,1031.0000
301.3330,16.3330,6.8020,5.0000,-5664.0000,1138.0000
301.4170,16.3330,6.7510,5.0000,-5696.0000,1055.0000
301.5000,16.3330,6.6830,5.0000,-5657.0000,1026.0000
301.5830,16.3330,6.6280,5.0000,-5605.0000,1023.0000
303.1670,16.3330,5.0120,5.0000,-4567.0000,445.0000
301.3330,16.2500,6.6960,5.0000,-5660.0000,1036.0000
301.4170,16.2500,6.5200,5.0000,-5514.0000,1006.0000
301.5000,16.2500,6.4600,5.0000,-5455.0000,1005.0000
301.5830,16.2500,6.4810,5.0000,-5463.0000,1018.0000
301.4170,16.1670,6.6250,5.0000,-5632.0000,993.0000
301.5000,16.1670,6.5570,5.0000,-5556.0000,1001.0000
301.5830,16.1670,6.4780,5.0000,-5478.0000,1000.0000
301.4170,16.0830,6.6730,5.0000,-5674.0000,999.0000
301.5000,16.0830,6.6380,5.0000,-5652.0000,986.0000
301.5830,16.0830,6.5840,5.0000,-5620.0000,964.0000
301.6670,16.0830,6.3850,5.0000,-5567.0000,818.0000
301.5000,16.0000,6.5950,5.0000,-5671.0000,924.0000
301.5830,16.0000,6.5010,5.0000,-5669.0000,832.0000
301.6670,16.0000,6.3630,5.0000,-5581.0000,782.0000
301.5000,15.9170,6.3490,5.0000,-5486.0000,863.0000
301.5830,15.9170,6.3250,5.0000,-5521.0000,804.0000
301.6670,15.9170,6.3460,5.0000,-5556.0000,790.0000
301.5830,15.8330,6.4260,5.0000,-5615.0000,811.0000
301.6670,15.8330,6.4340,5.0000,-5619.0000,815.0000
301.7500,15.8330,6.3800,5.0000,-5533.0000,847.0000
301.5830,15.7500,6.5950,5.0000,-5781.0000,814.0000
301.6670,15.7500,6.6000,5.0000,-5772.0000,828.0000
301.7500,15.7500,6.5130,5.0000,-5645.0000,868.0000
301.6670,15.6670,6.4240,5.0000,-5613.0000,811.0000
301.7500,15.6670,6.5430,5.0000,-5690.0000,853.0000
301.6670,15.5830,5.9930,5.0000,-5249.0000,744.0000
301.7500,15.5830,6.0760,5.0000,-5283.0000,793.0000
301.8330,15.5830,6.4010,5.0000,-5559.0000,842.0000
301.7500,15.5000,5.6560,5.0000,-5007.0000,649.0000
301.8330,15.5000,5.9680,5.0000,-5252.0000,716.0000
301.7500,15.4170,5.1960,5.0000,-4683.0000,513.0000
301.8330,15.4170,5.3590,5.0000,-4778.0000,581.0000
301.8330,15.3330,4.9730,5.0000,-4458.0000,515.0000
301.9170,15.3330,5.2470,5.0000,-4663.0000,584.0000
301.8330,15.2500,4.9010,5.0000,-4205.0000,696.0000
301.9170,15.2500,5.1480,5.0000,-4422.0000,726.0000
301.9170,15.1670,5.1400,5.0000,-4260.0000,880.0000
302.0000,15.0830,5.6070,5.0000,-4580.0000,1027.0000
302.0000,15.0000,5.9330,5.0000,-4658.0000,1275.0000
301.5000,16.7500,5.0570,5.0000,-4219.0000,838.0000
301.5830,16.7500,4.8410,5.0000,-3999.0000,842.0000
301.6670,16.7500,5.3550,5.0000,-4521.0000,834.0000
301.7500,16.7500,5.2920,5.0000,-4473.0000,819.0000
301.8330,16.7500,4.9600,5.0000,-4157.0000,803.0000
301.9170,16.7500,5.6440,5.0000,-4855.0000,789.0000
302.0000,16.7500,6.6940,5.0000,-5906.0000,788.0000
302.0830,16.7500,6.6280,5.0000,-5830.0000,798.0000
302.1670,16.7500,6.7260,5.0000,-5926.0000,800.0000
302.2500,16.7500,6.6970,5.0000,-5886.0000,811.0000
302.3330,16.7500,6.7680,5.0000,-5917.0000,851.0000
301.2500,16.6670,6.0780,5.0000,-5152.0000,926.0000
301.3330,16.6670,5.6530,5.0000,-4738.0000,915.0000
301.4170,16.6670,5.5400,5.0000,-4632.0000,908.0000
302.5830,16.6670,6.7040,5.0000,-5844.0000,860.0000
301.0830,16.5830,7.3220,5.0000,-5839.0000,1483.0000
301.1670,16.5830,6.9000,5.0000,-5640.0000,1260.0000
302.7500,16.5830,6.5890,5.0000,-5863.0000,726.0000
301.1670,16.5000,7.4230,5.0000,-5923.0000,1500.0000
301.1670,16.4170,7.5110,5.0000,-5857.0000,1654.0000
301.1670,16.3330,7.5410,5.0000,-5880.0000,1661.0000
301.2500,16.3330,7.0670,5.0000,-5722.0000,1345.0000
301.2500,16.2500,7.0150,5.0000,-5778.0000,1237.0000
301.2500,16.1670,6.9280,5.0000,-5797.0000,1131.0000
301.3330,16.1670,6.7330,5.0000,-5733.0000,1000.0000
301.2500,16.0830,6.8890,5.0000,-5736.0000,1153.0000
301.3330,16.0830,6.6790,5.0000,-5683.0000,996.0000
301.2500,16.0000,6.7450,5.0000,-5623.0000,1122.0000
301.3330,16.0000,6.6130,5.0000,-5619.0000,994.0000
301.4170,16.0000,6.5950,5.0000,-5595.0000,1000.0000
301.2500,15.9170,6.5590,5.0000,-5601.0000,958.0000
301.3330,15.9170,6.3780,5.0000,-5480.0000,898.0000
301.4170,15.9170,6.3910,5.0000,-5487.0000,904.0000
301.3330,15.8330,6.4160,5.0000,-5562.0000,854.0000
301.4170,15.8330,6.4550,5.0000,-5605.0000,850.0000
