lon,lat,depth,unc,elev,thickness
175.4170,49.8330,5.1830,5.0000,-4873.0000,310.0000
175.5000,49.8330,5.1450,5.0000,-4840.0000,305.0000
175.0000,49.7500,2.6980,5.0000,-2369.0000,329.0000
175.0830,49.7500,4.7240,5.0000,-4399.0000,325.0000
175.1670,49.7500,5.4370,5.0000,-5115.0000,322.0000
175.2500,49.7500,5.0710,5.0000,-4755.0000,316.0000
173.2500,49.6670,4.7240,5.0000,-4378.0000,346.0000
174.5830,49.6670,5.0450,5.0000,-4707.0000,338.0000
174.6670,49.6670,5.2180,5.0000,-4881.0000,337.0000
174.7500,49.6670,5.3920,5.0000,-5057.0000,335.0000
174.8330,49.6670,5.1210,5.0000,-4789.0000,332.0000
174.9170,49.6670,3.8640,5.0000,-3534.0000,330.0000
174.2500,51.3330,7.5250,5.0000,-6889.0000,636.0000
174.8330,51.1670,7.8730,5.0000,-7263.0000,610.0000
175.6670,50.9170,7.2110,5.0000,-6661.0000,550.0000
175.9170,50.8330,6.9720,5.0000,-6448.0000,524.0000
176.0830,50.7500,6.5000,5.0000,-6006.0000,494.0000
176.1670,50.7500,7.0470,5.0000,-6548.0000,499.0000
176.0830,50.6670,6.2040,5.0000,-5746.0000,458.0000
176.1670,50.6670,6.2790,5.0000,-5816.0000,463.0000
176.0830,50.5830,6.2430,5.0000,-5817.0000,426.0000
176.1670,50.5830,6.0380,5.0000,-5607.0000,431.0000
176.0830,50.5000,5.6460,5.0000,-5248.0000,398.0000
176.1670,50.5000,5.7220,5.0000,-5321.0000,401.0000
176.0830,50.4170,5.3550,5.0000,-4980.0000,375.0000
176.1670,50.4170,5.5110,5.0000,-5136.0000,375.0000
176.0830,50.3330,5.2270,5.0000,-4876.0000,351.0000
176.1670,50.3330,5.2750,5.0000,-4925.0000,350.0000
176.0830,50.2500,5.0730,5.0000,-4745.0000,328.0000
176.1670,50.2500,5.1140,5.0000,-4788.0000,326.0000
176.0830,50.1670,4.9580,5.0000,-4648.0000,310.0000
176.1670,50.1670,4.9400,5.0000,-4632.0000,308.0000
176.0830,50.0830,4.9840,5.0000,-4684.0000,300.0000
176.1670,50.0830,4.9510,5.0000,-4653.0000,298.0000
175.9170,50.0000,4.9510,5.0000,-4655.0000,296.0000
176.0000,50.0000,4.9480,5.0000,-4654.0000,294.0000
176.0830,50.0000,4.9310,5.0000,-4639.0000,292.0000
175.7500,49.9170,4.9470,5.0000,-4649.0000,298.0000
175.8330,49.9170,4.9410,5.0000,-4647.0000,294.0000
175.9170,49.9170,4.9250,5.0000,-4632.0000,293.0000
175.5830,49.8330,5.0230,5.0000,-4722.0000,301.0000
175.6670,49.8330,4.9570,5.0000,-4660.0000,297.0000
175.7500,49.8330,4.9750,5.0000,-4680.0000,295.0000
175.3330,49.7500,4.9800,5.0000,-4670.0000,310.0000
175.4170,49.7500,5.0170,5.0000,-4710.0000,307.0000
175.5000,49.7500,5.0140,5.0000,-4711.0000,303.0000
175.0000,49.6670,2.7580,5.0000,-2431.0000,327.0000
175.0830,49.6670,4.9320,5.0000,-4609.0000,323.0000
175.1670,49.6670,5.3560,5.0000,-5039.0000,317.0000
175.2500,49.6670,5.1560,5.0000,-4843.0000,313.0000
173.6670,49.5830,5.4690,5.0000,-5126.0000,343.0000
173.7500,49.5830,5.5520,5.0000,-5209.0000,343.0000
173.8330,49.5830,5.3210,5.0000,-4977.0000,344.0000
173.9170,49.5830,4.7320,5.0000,-4388.0000,344.0000
174.0000,49.5830,4.5360,5.0000,-4193.0000,343.0000
174.0830,49.5830,4.9440,5.0000,-4601.0000,343.0000
174.1670,49.5830,5.1550,5.0000,-4814.0000,341.0000
174.2500,49.5830,5.1510,5.0000,-4811.0000,340.0000
174.3330,49.5830,5.1420,5.0000,-4802.0000,340.0000
174.4170,49.5830,5.2730,5.0000,-4934.0000,339.0000
174.5000,49.5830,5.2650,5.0000,-4927.0000,338.0000
174.5830,49.5830,5.2010,5.0000,-4864.0000,337.0000
174.6670,49.5830,5.4490,5.0000,-5115.0000,334.0000
174.7500,49.5830,5.4650,5.0000,-5133.0000,332.0000
174.8330,49.5830,4.9500,5.0000,-4621.0000,329.0000
174.5830,51.2500,7.8210,5.0000,-7191.0000,630.0000
175.1670,51.0830,7.8740,5.0000,-7278.0000,596.0000
175.4170,51.0000,7.3550,5.0000,-6782.0000,573.0000
175.7500,50.9170,7.3460,5.0000,-6791.0000,555.0000
176.0000,50.8330,7.1560,5.0000,-6628.0000,528.0000
176.2500,50.7500,7.3750,5.0000,-6871.0000,504.0000
176.3330,50.7500,7.3930,5.0000,-6884.0000,509.0000
176.2500,50.6670,6.4210,5.0000,-5953.0000,468.0000
176.3330,50.6670,6.7520,5.0000,-6278.0000,474.0000
176.2500,50.5830,5.9650,5.0000,-5530.0000,435.0000
176.3330,50.5830,5.9990,5.0000,-5559.0000,440.0000
176.2500,50.5000,5.7800,5.0000,-5376.0000,404.0000
176.3330,50.5000,5.7560,5.0000,-5348.0000,408.0000
176.2500,50.4170,5.5100,5.0000,-5134.0000,376.0000
176.3330,50.4170,5.4880,5.0000,-5109.0000,379.0000
176.2500,50.3330,5.3010,5.0000,-4951.0000,350.0000
176.3330,50.3330,5.3460,5.0000,-4996.0000,350.0000
176.2500,50.2500,5.1440,5.0000,-4819.0000,325.0000
176.3330,50.2500,5.1360,5.0000,-4811.0000,325.0000
176.2500,50.1670,5.0010,5.0000,-4694.0000,307.0000
176.3330,50.1670,5.0060,5.0000,-4699.0000,307.0000
176.2500,50.0830,5.0130,5.0000,-4717.0000,296.0000
176.3330,50.0830,5.0310,5.0000,-4736.0000,295.0000
176.1670,50.0000,4.9390,5.0000,-4649.0000,290.0000
176.2500,50.0000,4.9350,5.0000,-4645.0000,290.0000
176.3330,50.0000,4.9590,5.0000,-4670.0000,289.0000
176.0000,49.9170,4.9060,5.0000,-4615.0000,291.0000
176.0830,49.9170,4.9480,5.0000,-4660.0000,288.0000
176.1670,49.9170,4.9380,5.0000,-4652.0000,286.0000
175.8330,49.8330,4.9770,5.0000,-4685.0000,292.0000
175.9170,49.8330,4.9820,5.0000,-4692.0000,290.0000
176.0000,49.8330,4.9770,5.0000,-4690.0000,287.0000
175.5830,49.7500,4.9520,5.0000,-4653.0000,299.0000
175.6670,49.7500,5.0000,5.0000,-4704.0000,296.0000
175.7500,49.7500,5.0380,5.0000,-4746.0000,292.0000
175.8330,49.7500,5.0710,5.0000,-4782.0000,289.0000
175.3330,49.6670,5.0360,5.0000,-4728.0000,308.0000
175.4170,49.6670,5.0250,5.0000,-4722.0000,303.0000
175.5000,49.6670,5.0890,5.0000,-4790.0000,299.0000
175.5830,49.6670,5.1370,5.0000,-4841.0000,296.0000
173.5830,49.5830,5.2390,5.0000,-4896.0000,343.0000
174.9170,49.5830,3.9310,5.0000,-3605.0000,326.0000
175.0000,49.5830,3.6920,5.0000,-3368.0000,324.0000
175.0830,49.5830,5.0130,5.0000,-4694.0000,319.0000
175.1670,49.5830,5.4390,5.0000,-5124.0000,315.0000
175.2500,49.5830,5.3660,5.0000,-5055.0000,311.0000
174.2500,49.5000,5.3160,5.0000,-4977.0000,339.0000
174.3330,49.5000,5.0940,5.0000,-4756.0000,338.0000
174.4170,49.5000,5.0960,5.0000,-4759.0000,337.0000
174.5000,49.5000,5.1400,5.0000,-4805.0000,335.0000
174.5830,49.5000,5.2030,5.0000,-4870.0000,333.0000
174.9170,51.1670,7.6570,5.0000,-7039.0000,618.0000
175.5000,51.0000,7.3380,5.0000,-6759.0000,579.0000
175.8330,50.9170,7.3660,5.0000,-6808.0000,558.0000
176.0830,50.8330,7.3430,5.0000,-6811.0000,532.0000
176.1670,50.8330,7.5230,5.0000,-6986.0000,537.0000
176.4170,50.7500,7.4960,5.0000,-6982.0000,514.0000
176.4170,50.6670,6.8780,5.0000,-6399.0000,479.0000
176.5000,50.6670,6.6280,5.0000,-6144.0000,484.0000
176.5830,50.6670,7.5420,5.0000,-7054.0000,488.0000
176.4170,50.5830,6.1050,5.0000,-5661.0000,444.0000
176.5000,50.5830,6.7440,5.0000,-6296.0000,448.0000
176.5830,50.5830,6.6560,5.0000,-6203.0000,453.0000
176.4170,50.5000,5.7640,5.0000,-5352.0000,412.0000
176.5000,50.5000,5.7790,5.0000,-5362.0000,417.0000
176.5830,50.5000,6.0300,5.0000,-5610.0000,420.0000
176.4170,50.4170,5.6590,5.0000,-5276.0000,383.0000
176.5000,50.4170,5.6860,5.0000,-5301.0000,385.0000
176.5830,50.4170,5.3790,5.0000,-4990.0000,389.0000
176.4170,50.3330,5.4340,5.0000,-5082.0000,352.0000
176.5000,50.3330,5.3800,5.0000,-5026.0000,354.0000
176.5830,50.3330,5.2050,5.0000,-4848.0000,357.0000
176.4170,50.2500,5.1320,5.0000,-4807.0000,325.0000
176.5000,50.2500,5.3280,5.0000,-5001.0000,327.0000
176.5830,50.2500,5.2140,5.0000,-4887.0000,327.0000
176.4170,50.1670,4.9580,5.0000,-4652.0000,306.0000
176.5000,50.1670,5.0650,5.0000,-4759.0000,306.0000
176.5830,50.1670,5.1370,5.0000,-4831.0000,306.0000
176.4170,50.0830,4.9960,5.0000,-4701.0000,295.0000
176.5000,50.0830,5.0180,5.0000,-4723.0000,295.0000
176.5830,50.0830,5.0330,5.0000,-4738.0000,295.0000
176.4170,50.0000,5.0020,5.0000,-4713.0000,289.0000
176.5000,50.0000,5.0120,5.0000,-4724.0000,288.0000
176.5830,50.0000,5.0090,5.0000,-4721.0000,288.0000
176.2500,49.9170,4.9250,5.0000,-4640.0000,285.0000
176.3330,49.9170,4.9690,5.0000,-4686.0000,283.0000
176.4170,49.9170,5.0080,5.0000,-4726.0000,282.0000
176.5000,49.9170,4.9880,5.0000,-4707.0000,281.0000
176.0830,49.8330,5.0040,5.0000,-4720.0000,284.0000
176.1670,49.8330,4.9800,5.0000,-4698.0000,282.0000
176.2500,49.8330,4.9200,5.0000,-4640.0000,280.0000
176.3330,49.8330,5.0020,5.0000,-4724.0000,278.0000
175.9170,49.7500,5.0520,5.0000,-4766.0000,286.0000
176.0000,49.7500,5.0570,5.0000,-4774.0000,283.0000
176.0830,49.7500,5.0700,5.0000,-4790.0000,280.0000
175.6670,49.6670,5.1280,5.0000,-4835.0000,293.0000
175.7500,49.6670,5.0660,5.0000,-4775.0000,291.0000
175.8330,49.6670,5.0850,5.0000,-4799.0000,286.0000
175.9170,49.6670,5.1740,5.0000,-4890.0000,284.0000
175.3330,49.5830,5.1800,5.0000,-4874.0000,306.0000
175.4170,49.5830,4.9230,5.0000,-4621.0000,302.0000
175.5000,49.5830,5.0060,5.0000,-4707.0000,299.0000
175.5830,49.5830,5.1030,5.0000,-4807.0000,296.0000
174.0000,49.5000,5.1060,5.0000,-4766.0000,340.0000
174.0830,49.5000,5.0870,5.0000,-4746.0000,341.0000
174.1670,49.5000,5.3290,5.0000,-4989.0000,340.0000
174.6670,49.5000,5.3440,5.0000,-5012.0000,332.0000
174.7500,49.5000,5.1720,5.0000,-4843.0000,329.0000
174.8330,49.5000,4.6150,5.0000,-4288.0000,327.0000
174.9170,49.5000,3.6180,5.0000,-3294.0000,324.0000
175.0000,49.5000,3.2850,5.0000,-2964.0000,321.0000
175.0830,49.5000,4.5660,5.0000,-4249.0000,317.0000
175.1670,49.5000,5.7120,5.0000,-5399.0000,313.0000
175.2500,51.0830,7.8690,5.0000,-7266.0000,603.0000
175.5830,51.0000,7.4050,5.0000,-6821.0000,584.0000
175.9170,50.9170,7.7610,5.0000,-7199.0000,562.0000
176.2500,50.8330,7.7750,5.0000,-7232.0000,543.0000
176.5000,50.7500,7.7540,5.0000,-7235.0000,519.0000
176.6670,50.6670,7.7000,5.0000,-7208.0000,492.0000
176.7500,50.6670,7.7600,5.0000,-7264.0000,496.0000
176.6670,50.5830,6.4240,5.0000,-5966.0000,458.0000
176.7500,50.5830,6.6850,5.0000,-6223.0000,462.0000
176.6670,50.5000,6.1060,5.0000,-5681.0000,425.0000
176.7500,50.5000,5.9840,5.0000,-5554.0000,430.0000
176.6670,50.4170,6.0690,5.0000,-5677.0000,392.0000
176.7500,50.4170,5.8690,5.0000,-5473.0000,396.0000
176.6670,50.3330,5.3870,5.0000,-5029.0000,358.0000
176.7500,50.3330,5.5100,5.0000,-5148.0000,362.0000
176.6670,50.2500,5.2420,5.0000,-4914.0000,328.0000
176.7500,50.2500,5.3430,5.0000,-5012.0000,331.0000
176.6670,50.1670,5.1390,5.0000,-4832.0000,307.0000
176.7500,50.1670,5.1690,5.0000,-4861.0000,308.0000
176.6670,50.0830,4.9660,5.0000,-4672.0000,294.0000
176.7500,50.0830,5.0080,5.0000,-4713.0000,295.0000
176.6670,50.0000,5.0180,5.0000,-4731.0000,287.0000
176.7500,50.0000,5.0490,5.0000,-4763.0000,286.0000
176.5830,49.9170,5.0130,5.0000,-4733.0000,280.0000
176.6670,49.9170,5.1520,5.0000,-4873.0000,279.0000
176.7500,49.9170,5.3530,5.0000,-5074.0000,279.0000
176.4170,49.8330,5.1500,5.0000,-4874.0000,276.0000
176.5000,49.8330,5.1950,5.0000,-4920.0000,275.0000
176.5830,49.8330,5.2680,5.0000,-4994.0000,274.0000
176.1670,49.7500,5.0230,5.0000,-4745.0000,278.0000
176.2500,49.7500,5.0140,5.0000,-4738.0000,276.0000
176.3330,49.7500,5.2420,5.0000,-4968.0000,274.0000
176.4170,49.7500,5.4750,5.0000,-5203.0000,272.0000
176.0000,49.6670,5.2340,5.0000,-4954.0000,280.0000
176.0830,49.6670,5.2690,5.0000,-4993.0000,276.0000
176.1670,49.6670,5.1900,5.0000,-4917.0000,273.0000
175.6670,49.5830,5.1870,5.0000,-4895.0000,292.0000
175.7500,49.5830,5.2470,5.0000,-4959.0000,288.0000
175.8330,49.5830,5.3250,5.0000,-5041.0000,284.0000
175.9170,49.5830,5.3300,5.0000,-5050.0000,280.0000
173.9170,49.5000,5.3530,5.0000,-5012.0000,341.0000
175.2500,49.5000,5.6970,5.0000,-5387.0000,310.0000
175.3330,49.5000,5.2950,5.0000,-4990.0000,305.0000
175.4170,49.5000,5.0970,5.0000,-4796.0000,301.0000
175.5000,49.5000,5.2100,5.0000,-4912.0000,298.0000
175.5830,49.5000,5.2660,5.0000,-4972.0000,294.0000
175.6670,49.5000,5.3190,5.0000,-5029.0000,290.0000
174.5830,49.4170,5.2600,5.0000,-4929.0000,331.0000
174.6670,49.4170,5.2710,5.0000,-4942.0000,329.0000
174.7500,49.4170,5.3670,5.0000,-5040.0000,327.0000
174.8330,49.4170,5.1390,5.0000,-4813.0000,326.0000
174.9170,49.4170,3.9820,5.0000,-3660.0000,322.0000
175.0000,49.4170,2.7750,5.0000,-2456.0000,319.0000
176.3330,50.8330,7.8440,5.0000,-7297.0000,547.0000
176.5830,50.7500,7.7280,5.0000,-7205.0000,523.0000
176.8330,50.6670,7.7220,5.0000,-7222.0000,500.0000
176.9170,50.6670,7.2850,5.0000,-6782.0000,503.0000
176.8330,50.5830,6.7350,5.0000,-6269.0000,466.0000
176.9170,50.5830,6.9550,5.0000,-6485.0000,470.0000
176.8330,50.5000,6.1180,5.0000,-5684.0000,434.0000
176.9170,50.5000,6.5450,5.0000,-6109.0000,436.0000
176.8330,50.4170,5.8750,5.0000,-5475.0000,400.0000
176.9170,50.4170,5.8430,5.0000,-5440.0000,403.0000
176.8330,50.3330,5.6600,5.0000,-5294.0000,366.0000
176.9170,50.3330,5.9110,5.0000,-5541.0000,370.0000
176.8330,50.2500,5.2490,5.0000,-4916.0000,333.0000
176.9170,50.2500,5.3460,5.0000,-5010.0000,336.0000
176.8330,50.1670,5.2520,5.0000,-4942.0000,310.0000
176.9170,50.1670,5.3270,5.0000,-5015.0000,312.0000
176.8330,50.0830,5.0700,5.0000,-4773.0000,297.0000
176.9170,50.0830,5.0290,5.0000,-4732.0000,297.0000
176.8330,50.0000,5.0440,5.0000,-4758.0000,286.0000
176.9170,50.0000,4.8560,5.0000,-4570.0000,286.0000
176.8330,49.9170,5.2790,5.0000,-5001.0000,278.0000
176.9170,49.9170,4.8930,5.0000,-4615.0000,278.0000
176.6670,49.8330,5.2300,5.0000,-4957.0000,273.0000
176.7500,49.8330,5.5130,5.0000,-5240.0000,273.0000
176.8330,49.8330,5.8700,5.0000,-5598.0000,272.0000
176.5000,49.7500,5.5180,5.0000,-5249.0000,269.0000
176.5830,49.7500,5.3990,5.0000,-5131.0000,268.0000
176.6670,49.7500,5.0570,5.0000,-4790.0000,267.0000
176.2500,49.6670,5.2950,5.0000,-5024.0000,271.0000
176.3330,49.6670,5.4150,5.0000,-5148.0000,267.0000
176.4170,49.6670,5.2970,5.0000,-5032.0000,265.0000
176.5000,49.6670,5.2660,5.0000,-5004.0000,262.0000
176.0000,49.5830,5.3550,5.0000,-5079.0000,276.0000
176.0830,49.5830,5.4100,5.0000,-5137.0000,273.0000
176.1670,49.5830,5.3870,5.0000,-5117.0000,270.0000
176.2500,49.5830,5.3700,5.0000,-5105.0000,265.0000
175.7500,49.5000,5.4390,5.0000,-5152.0000,287.0000
175.8330,49.5000,5.5050,5.0000,-5223.0000,282.0000
175.9170,49.5000,5.3940,5.0000,-5116.0000,278.0000
176.0000,49.5000,5.2530,5.0000,-4979.0000,274.0000
174.3330,49.4170,5.2770,5.0000,-4942.0000,335.0000
174.4170,49.4170,5.3120,5.0000,-4978.0000,334.0000
174.5000,49.4170,5.3000,5.0000,-4968.0000,332.0000
175.0830,49.4170,4.2140,5.0000,-3899.0000,315.0000
175.1670,49.4170,5.5950,5.0000,-5283.0000,312.0000
175.2500,49.4170,5.9670,5.0000,-5659.0000,308.0000
175.3330,49.4170,5.6070,5.0000,-5303.0000,304.0000
175.4170,49.4170,5.3240,5.0000,-5023.0000,301.0000
175.5000,49.4170,5.2590,5.0000,-4962.0000,297.0000
175.5830,49.4170,5.3220,5.0000,-5028.0000,294.0000
175.3330,51.0830,7.7880,5.0000,-7179.0000,609.0000
175.6670,51.0000,7.8430,5.0000,-7254.0000,589.0000
176.0000,50.9170,7.8640,5.0000,-7298.0000,566.0000
176.4170,50.8330,7.8670,5.0000,-7315.0000,552.0000
176.6670,50.7500,7.7210,5.0000,-7194.0000,527.0000
176.7500,50.7500,7.8510,5.0000,-7320.0000,531.0000
177.0000,50.6670,7.2280,5.0000,-6722.0000,506.0000
177.0830,50.6670,7.4580,5.0000,-6950.0000,508.0000
177.0000,50.5830,6.9840,5.0000,-6511.0000,473.0000
177.0830,50.5830,7.4280,5.0000,-6953.0000,475.0000
177.0000,50.5000,6.5480,5.0000,-6110.0000,438.0000
177.0830,50.5000,6.5520,5.0000,-6112.0000,440.0000
177.0000,50.4170,5.9870,5.0000,-5582.0000,405.0000
177.0830,50.4170,6.1490,5.0000,-5741.0000,408.0000
177.0000,50.3330,5.8100,5.0000,-5437.0000,373.0000
177.0830,50.3330,5.7710,5.0000,-5395.0000,376.0000
177.0000,50.2500,5.4170,5.0000,-5078.0000,339.0000
177.0830,50.2500,5.4640,5.0000,-5123.0000,341.0000
177.0000,50.1670,5.3680,5.0000,-5054.0000,314.0000
177.0830,50.1670,5.4300,5.0000,-5115.0000,315.0000
177.0000,50.0830,5.0780,5.0000,-4780.0000,298.0000
177.0830,50.0830,5.0780,5.0000,-4781.0000,297.0000
177.0000,50.0000,4.8120,5.0000,-4526.0000,286.0000
177.0830,50.0000,5.0100,5.0000,-4724.0000,286.0000
177.0000,49.9170,4.7160,5.0000,-4438.0000,278.0000
177.0830,49.9170,4.7240,5.0000,-4445.0000,279.0000
176.9170,49.8330,5.7190,5.0000,-5448.0000,271.0000
177.0000,49.8330,5.2640,5.0000,-4994.0000,270.0000
177.0830,49.8330,4.7700,5.0000,-4501.0000,269.0000
176.7500,49.7500,5.1090,5.0000,-4845.0000,264.0000
176.8330,49.7500,5.3840,5.0000,-5121.0000,263.0000
176.9170,49.7500,5.4750,5.0000,-5213.0000,262.0000
176.5830,49.6670,5.2040,5.0000,-4944.0000,260.0000
176.6670,49.6670,4.9830,5.0000,-4724.0000,259.0000
176.7500,49.6670,5.0370,5.0000,-4780.0000,257.0000
176.3330,49.5830,5.5370,5.0000,-5275.0000,262.0000
176.4170,49.5830,5.5390,5.0000,-5279.0000,260.0000
176.5000,49.5830,4.9330,5.0000,-4676.0000,257.0000
176.5830,49.5830,4.9940,5.0000,-4740.0000,254.0000
176.0830,49.5000,5.2100,5.0000,-4942.0000,268.0000
176.1670,49.5000,5.2020,5.0000,-4938.0000,264.0000
176.2500,49.5000,5.3760,5.0000,-5116.0000,260.0000
176.3330,49.5000,4.8520,5.0000,-4596.0000,256.0000
175.6670,49.4170,5.5200,5.0000,-5230.0000,290.0000
175.7500,49.4170,5.6040,5.0000,-5319.0000,285.0000
175.8330,49.4170,5.4500,5.0000,-5169.0000,281.0000
175.9170,49.4170,5.2020,5.0000,-4927.0000,275.0000
176.0000,49.4170,4.8140,5.0000,-4544.0000,270.0000
175.0000,49.3330,4.0380,5.0000,-3721.0000,317.0000
175.0830,49.3330,3.2530,5.0000,-2938.0000,315.0000
175.1670,49.3330,4.6320,5.0000,-4320.0000,312.0000
175.2500,49.3330,5.3530,5.0000,-5045.0000,308.0000
175.3330,49.3330,5.4120,5.0000,-5108.0000,304.0000
176.0830,50.9170,7.8640,5.0000,-7293.0000,571.0000
176.5000,50.8330,7.8450,5.0000,-7290.0000,555.0000
176.8330,50.7500,7.8500,5.0000,-7315.0000,535.0000
177.1670,50.6670,7.6460,5.0000,-7136.0000,510.0000
177.1670,50.5830,7.5410,5.0000,-7064.0000,477.0000
177.2500,50.5830,7.5200,5.0000,-7040.0000,480.0000
177.3330,50.5830,7.6650,5.0000,-7183.0000,482.0000
177.1670,50.5000,6.2850,5.0000,-5842.0000,443.0000
177.2500,50.5000,7.3530,5.0000,-6907.0000,446.0000
177.3330,50.5000,7.1500,5.0000,-6700.0000,450.0000
177.1670,50.4170,6.7580,5.0000,-6346.0000,412.0000
177.2500,50.4170,6.3740,5.0000,-5958.0000,416.0000
177.3330,50.4170,6.7880,5.0000,-6369.0000,419.0000
177.1670,50.3330,5.8000,5.0000,-5421.0000,379.0000
177.2500,50.3330,6.0300,5.0000,-5648.0000,382.0000
177.3330,50.3330,6.7090,5.0000,-6323.0000,386.0000
177.1670,50.2500,5.4090,5.0000,-5065.0000,344.0000
177.2500,50.2500,5.4670,5.0000,-5119.0000,348.0000
177.3330,50.2500,5.7770,5.0000,-5428.0000,349.0000
177.1670,50.1670,5.3270,5.0000,-5011.0000,316.0000
177.2500,50.1670,5.2800,5.0000,-4962.0000,318.0000
177.3330,50.1670,5.3990,5.0000,-5081.0000,318.0000
177.1670,50.0830,5.1160,5.0000,-4818.0000,298.0000
177.2500,50.0830,5.2080,5.0000,-4910.0000,298.0000
177.3330,50.0830,5.0580,5.0000,-4759.0000,299.0000
177.1670,50.0000,5.0380,5.0000,-4751.0000,287.0000
177.2500,50.0000,4.9770,5.0000,-4690.0000,287.0000
177.3330,50.0000,5.1090,5.0000,-4822.0000,287.0000
177.1670,49.9170,5.0470,5.0000,-4768.0000,279.0000
177.2500,49.9170,5.1770,5.0000,-4899.0000,278.0000
177.3330,49.9170,5.1070,5.0000,-4829.0000,278.0000
177.1670,49.8330,4.7820,5.0000,-4513.0000,269.0000
177.2500,49.8330,4.6410,5.0000,-4372.0000,269.0000
177.3330,49.8330,4.8320,5.0000,-4563.0000,269.0000
177.0000,49.7500,5.1280,5.0000,-4866.0000,262.0000
177.0830,49.7500,4.4270,5.0000,-4166.0000,261.0000
177.1670,49.7500,4.1220,5.0000,-3861.0000,261.0000
176.8330,49.6670,4.8510,5.0000,-4594.0000,257.0000
176.9170,49.6670,5.0250,5.0000,-4771.0000,254.0000
177.0000,49.6670,5.7570,5.0000,-5503.0000,254.0000
177.0830,49.6670,5.7960,5.0000,-5543.0000,253.0000
176.6670,49.5830,4.9440,5.0000,-4693.0000,251.0000
176.7500,49.5830,4.8780,5.0000,-4629.0000,249.0000
176.8330,49.5830,5.1090,5.0000,-4861.0000,248.0000
176.4170,49.5000,5.1440,5.0000,-4892.0000,252.0000
176.5000,49.5000,5.1730,5.0000,-4924.0000,249.0000
176.5830,49.5000,5.3740,5.0000,-5127.0000,247.0000
176.6670,49.5000,5.5270,5.0000,-5284.0000,243.0000
176.0830,49.4170,4.9380,5.0000,-4674.0000,264.0000
176.1670,49.4170,5.3600,5.0000,-5101.0000,259.0000
176.2500,49.4170,5.5500,5.0000,-5295.0000,255.0000
176.3330,49.4170,5.8330,5.0000,-5584.0000,249.0000
174.7500,49.3330,5.6980,5.0000,-5373.0000,325.0000
174.8330,49.3330,5.7430,5.0000,-5420.0000,323.0000
174.9170,49.3330,5.3590,5.0000,-5038.0000,321.0000
175.4170,49.3330,5.1290,5.0000,-4827.0000,302.0000
175.5000,49.3330,4.9400,5.0000,-4641.0000,299.0000
175.5830,49.3330,5.4790,5.0000,-5184.0000,295.0000
175.6670,49.3330,5.4440,5.0000,-5154.0000,290.0000
175.7500,49.3330,5.3280,5.0000,-5044.0000,284.0000
175.8330,49.3330,5.1330,5.0000,-4854.0000,279.0000
175.9170,49.3330,4.9870,5.0000,-4714.0000,273.0000
177.4170,50.5830,7.7850,5.0000,-7300.0000,485.0000
177.5000,50.5830,7.7260,5.0000,-7238.0000,488.0000
177.4170,50.5000,7.5660,5.0000,-7112.0000,454.0000
177.5000,50.5000,7.1890,5.0000,-6730.0000,459.0000
177.4170,50.4170,6.4770,5.0000,-6053.0000,424.0000
177.5000,50.4170,7.1620,5.0000,-6735.0000,427.0000
177.4170,50.3330,6.3860,5.0000,-5997.0000,389.0000
177.5000,50.3330,6.8970,5.0000,-6503.0000,394.0000
177.4170,50.2500,6.1050,5.0000,-5752.0000,353.0000
177.5000,50.2500,6.1680,5.0000,-5811.0000,357.0000
177.4170,50.1670,5.5210,5.0000,-5201.0000,320.0000
177.5000,50.1670,5.7490,5.0000,-5426.0000,323.0000
177.4170,50.0830,5.3970,5.0000,-5097.0000,300.0000
177.5000,50.0830,5.8050,5.0000,-5502.0000,303.0000
177.4170,50.0000,5.2740,5.0000,-4985.0000,289.0000
177.5000,50.0000,5.5470,5.0000,-5257.0000,290.0000
177.4170,49.9170,5.0970,5.0000,-4819.0000,278.0000
177.5000,49.9170,5.1400,5.0000,-4861.0000,279.0000
177.4170,49.8330,5.4420,5.0000,-5172.0000,270.0000
177.5000,49.8330,5.5330,5.0000,-5263.0000,270.0000
177.2500,49.7500,4.2680,5.0000,-4008.0000,260.0000
177.3330,49.7500,4.6340,5.0000,-4374.0000,260.0000
177.4170,49.7500,4.8250,5.0000,-4565.0000,260.0000
177.1670,49.6670,5.5170,5.0000,-5265.0000,252.0000
177.2500,49.6670,4.4580,5.0000,-4206.0000,252.0000
176.9170,49.5830,5.4720,5.0000,-5226.0000,246.0000
177.0000,49.5830,5.6050,5.0000,-5359.0000,246.0000
177.0830,49.5830,5.7690,5.0000,-5525.0000,244.0000
176.7500,49.5000,5.6480,5.0000,-5407.0000,241.0000
176.8330,49.5000,5.5970,5.0000,-5357.0000,240.0000
176.9170,49.5000,5.4530,5.0000,-5215.0000,238.0000
176.4170,49.4170,5.6760,5.0000,-5431.0000,245.0000
176.5000,49.4170,5.7820,5.0000,-5541.0000,241.0000
176.5830,49.4170,5.8170,5.0000,-5579.0000,238.0000
176.6670,49.4170,5.5770,5.0000,-5341.0000,236.0000
176.0000,49.3330,5.3360,5.0000,-5069.0000,267.0000
176.0830,49.3330,5.5850,5.0000,-5325.0000,260.0000
176.1670,49.3330,5.4530,5.0000,-5199.0000,254.0000
176.2500,49.3330,5.6910,5.0000,-5443.0000,248.0000
176.3330,49.3330,5.8120,5.0000,-5568.0000,244.0000
