lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
0.10,121.68,151.60,15.00,EQ,101215,4.70,1985-12-24 05:28:34.180,nan,nan,nan,nan,nan,nan,05-18-17
0.13,121.94,226.80,15.00,EQ,101216,4.90,1986-01-10 23:00:11.000,nan,nan,nan,nan,nan,nan,05-18-17
0.56,121.19,99.70,15.00,EQ,101217,4.60,1986-08-09 01:31:09.970,nan,nan,nan,nan,nan,nan,05-18-17
0.16,121.87,230.40,15.00,EQ,101218,4.90,1986-11-01 13:51:41.360,nan,nan,nan,nan,nan,nan,05-18-17
0.12,121.06,164.70,15.00,EQ,101219,4.70,1986-12-09 06:46:50.360,nan,nan,nan,nan,nan,nan,05-18-17
0.89,121.47,83.60,15.00,EQ,101220,4.40,1987-09-30 18:59:32.390,nan,nan,nan,nan,nan,nan,05-18-17
0.12,121.87,171.60,15.00,EQ,101221,4.50,1989-01-15 03:59:47.000,nan,nan,nan,nan,nan,nan,05-18-17
0.04,121.77,237.80,15.00,EQ,101222,4.40,1989-03-08 14:56:50.720,nan,nan,nan,nan,nan,nan,05-18-17
0.12,121.95,208.70,15.00,EQ,101223,4.70,1989-06-03 13:24:47.730,nan,nan,nan,nan,nan,nan,05-18-17
0.69,121.19,104.30,15.00,EQ,101224,5.00,1991-10-05 07:32:41.090,nan,nan,nan,nan,nan,nan,05-18-17
0.09,121.98,166.70,15.00,EQ,101225,4.70,1992-01-02 21:17:48.250,nan,nan,nan,nan,nan,nan,05-18-17
0.13,121.95,219.90,15.00,EQ,101226,4.70,1992-02-22 18:57:52.340,nan,nan,nan,nan,nan,nan,05-18-17
0.69,121.53,91.10,15.00,EQ,101227,5.00,1992-12-23 05:56:19.820,nan,nan,nan,nan,nan,nan,05-18-17
0.19,121.49,188.00,15.00,EQ,101228,4.60,1994-02-20 03:02:48.730,nan,nan,nan,nan,nan,nan,05-18-17
0.63,121.54,85.20,15.00,EQ,101229,4.70,1994-04-02 21:16:12.380,nan,nan,nan,nan,nan,nan,05-18-17
0.14,121.99,214.40,15.00,EQ,101230,4.50,1995-03-02 16:01:08.730,nan,nan,nan,nan,nan,nan,05-18-17
0.60,121.97,85.00,15.00,EQ,101231,4.90,1995-05-05 12:29:19.040,nan,nan,nan,nan,nan,nan,05-18-17
0.64,121.44,87.80,15.00,EQ,101232,4.30,1995-08-18 20:04:25.230,nan,nan,nan,nan,nan,nan,05-18-17
0.41,121.79,104.70,15.00,EQ,101234,4.80,1995-12-11 10:01:55.420,nan,nan,nan,nan,nan,nan,05-18-17
0.65,121.79,103.30,15.00,EQ,101235,4.90,1995-12-30 17:41:39.980,nan,nan,nan,nan,nan,nan,05-18-17
0.16,121.76,227.10,15.00,EQ,101237,4.70,1996-08-23 11:41:21.090,nan,nan,nan,nan,nan,nan,05-18-17
0.18,121.86,176.40,15.00,EQ,101238,4.60,1996-09-23 10:32:57.240,nan,nan,nan,nan,nan,nan,05-18-17
0.78,121.17,63.80,15.00,EQ,101239,4.80,1996-11-06 11:40:46.280,nan,nan,nan,nan,nan,nan,05-18-17
0.85,121.24,79.00,15.00,EQ,101240,4.50,1997-04-27 06:44:31.120,nan,nan,nan,nan,nan,nan,05-18-17
0.38,121.92,114.10,15.00,EQ,101241,4.70,1997-12-09 01:27:09.760,nan,nan,nan,nan,nan,nan,05-18-17
0.61,121.53,101.60,15.00,EQ,101242,4.80,1998-06-20 00:03:02.530,nan,nan,nan,nan,nan,nan,05-18-17
0.24,121.56,152.20,15.00,EQ,101243,4.40,1999-07-21 19:23:45.420,nan,nan,nan,nan,nan,nan,05-18-17
0.14,122.03,208.10,15.00,EQ,101244,4.90,1985-06-09 12:54:24.070,nan,nan,nan,nan,nan,nan,05-18-17
0.36,122.41,202.20,15.00,EQ,101245,4.40,1985-10-24 20:32:40.430,nan,nan,nan,nan,nan,nan,05-18-17
0.57,122.15,129.00,15.00,EQ,101246,4.10,1986-06-30 11:57:55.440,nan,nan,nan,nan,nan,nan,05-18-17
0.55,122.10,120.40,15.00,EQ,101247,4.90,1986-09-08 16:43:52.220,nan,nan,nan,nan,nan,nan,05-18-17
0.28,122.20,220.60,15.00,EQ,101248,4.60,1986-11-25 10:49:31.730,nan,nan,nan,nan,nan,nan,05-18-17
0.23,122.50,124.00,15.00,EQ,101249,5.20,1987-02-17 10:25:33.510,nan,nan,nan,nan,nan,nan,05-18-17
0.20,122.36,188.10,15.00,EQ,101250,4.90,1988-01-07 00:55:10.750,nan,nan,nan,nan,nan,nan,05-18-17
0.25,122.17,184.40,15.00,EQ,101251,5.00,1988-02-21 19:27:10.750,nan,nan,nan,nan,nan,nan,05-18-17
0.25,122.27,157.10,15.00,EQ,101252,5.30,1988-02-29 10:06:44.720,nan,nan,nan,nan,nan,nan,05-18-17
0.28,122.20,145.80,15.00,EQ,101253,5.00,1988-06-25 03:34:13.770,nan,nan,nan,nan,nan,nan,05-18-17
0.50,122.26,107.90,15.00,EQ,101254,4.70,1989-02-09 19:16:41.970,nan,nan,nan,nan,nan,nan,05-18-17
0.20,122.12,211.30,15.00,EQ,101255,5.00,1989-04-26 13:44:29.090,nan,nan,nan,nan,nan,nan,05-18-17
0.17,122.01,217.40,15.00,EQ,101256,4.60,1989-05-19 16:10:54.500,nan,nan,nan,nan,nan,nan,05-18-17
0.35,122.40,135.40,15.00,EQ,101257,4.80,1989-07-06 15:16:39.840,nan,nan,nan,nan,nan,nan,05-18-17
0.11,122.60,175.40,15.00,EQ,101258,5.00,1989-09-03 13:50:57.480,nan,nan,nan,nan,nan,nan,05-18-17
0.27,122.02,193.00,15.00,EQ,101259,5.30,1990-01-13 21:53:31.640,nan,nan,nan,nan,nan,nan,05-18-17
0.81,122.86,86.00,15.00,EQ,101260,4.10,1990-04-25 23:06:52.540,nan,nan,nan,nan,nan,nan,05-18-17
0.48,122.39,153.30,15.00,EQ,101261,5.10,1990-06-24 05:29:26.690,nan,nan,nan,nan,nan,nan,05-18-17
0.32,122.23,130.90,15.00,EQ,101262,5.10,1990-11-11 15:10:10.140,nan,nan,nan,nan,nan,nan,05-18-17
0.20,122.15,177.10,15.00,EQ,101263,4.90,1990-12-09 11:17:37.920,nan,nan,nan,nan,nan,nan,05-18-17
0.36,122.19,146.20,15.00,EQ,101265,4.70,1991-05-04 17:58:45.480,nan,nan,nan,nan,nan,nan,05-18-17
0.52,122.46,97.00,15.00,EQ,101266,5.30,1991-06-17 05:09:52.560,nan,nan,nan,nan,nan,nan,05-18-17
0.80,122.82,87.30,15.00,EQ,101267,4.80,1992-07-02 09:47:00.250,nan,nan,nan,nan,nan,nan,05-18-17
0.21,122.78,143.30,15.00,EQ,101268,4.40,1992-11-06 08:08:08.580,nan,nan,nan,nan,nan,nan,05-18-17
0.62,122.77,87.40,15.00,EQ,101270,4.70,1993-06-24 12:12:31.660,nan,nan,nan,nan,nan,nan,05-18-17
0.51,122.28,118.60,15.00,EQ,101271,5.10,1994-04-02 02:11:08.720,nan,nan,nan,nan,nan,nan,05-18-17
0.35,122.35,132.40,15.00,EQ,101272,5.00,1994-08-23 06:16:35.940,nan,nan,nan,nan,nan,nan,05-18-17
0.06,122.42,193.60,15.00,EQ,101273,4.70,1994-09-02 13:00:38.020,nan,nan,nan,nan,nan,nan,05-18-17
0.13,122.04,198.00,15.00,EQ,101274,5.00,1994-09-17 03:30:57.450,nan,nan,nan,nan,nan,nan,05-18-17
0.27,122.29,131.70,15.00,EQ,101275,4.50,1995-05-05 21:51:01.060,nan,nan,nan,nan,nan,nan,05-18-17
0.68,122.46,149.30,15.00,EQ,101276,3.60,1995-10-02 18:53:47.410,nan,nan,nan,nan,nan,nan,05-18-17
0.14,122.03,199.00,15.00,EQ,101277,4.50,1995-10-08 13:15:45.170,nan,nan,nan,nan,nan,nan,05-18-17
0.40,122.32,147.90,15.00,EQ,101278,4.80,1995-10-27 21:26:06.270,nan,nan,nan,nan,nan,nan,05-18-17
0.27,122.46,177.30,15.00,EQ,101279,5.00,1996-10-25 21:51:46.310,nan,nan,nan,nan,nan,nan,05-18-17
0.18,122.02,167.00,15.00,EQ,101280,4.50,1996-11-15 16:06:46.620,nan,nan,nan,nan,nan,nan,05-18-17
0.44,122.26,124.90,15.00,EQ,101281,4.90,1996-11-19 11:30:44.010,nan,nan,nan,nan,nan,nan,05-18-17
0.46,122.24,164.00,15.00,EQ,101283,5.00,1997-02-22 15:22:52.880,nan,nan,nan,nan,nan,nan,05-18-17
0.51,122.21,140.30,15.00,EQ,101284,4.70,1997-02-24 19:00:44.170,nan,nan,nan,nan,nan,nan,05-18-17
0.24,122.15,172.00,15.00,EQ,101285,4.80,1997-03-09 01:24:09.470,nan,nan,nan,nan,nan,nan,05-18-17
0.13,122.98,181.20,15.00,EQ,101286,4.60,1997-04-29 23:15:03.040,nan,nan,nan,nan,nan,nan,05-18-17
0.10,122.41,186.10,15.00,EQ,101288,4.40,1997-10-04 04:38:32.100,nan,nan,nan,nan,nan,nan,05-18-17
0.03,122.32,167.20,15.00,EQ,101289,4.50,1997-10-04 05:03:43.900,nan,nan,nan,nan,nan,nan,05-18-17
0.02,122.03,219.70,15.00,EQ,101290,4.50,1998-02-03 05:33:08.130,nan,nan,nan,nan,nan,nan,05-18-17
0.30,122.21,168.90,15.00,EQ,101293,4.70,1998-11-18 01:45:39.440,nan,nan,nan,nan,nan,nan,05-18-17
0.37,122.55,104.60,15.00,EQ,101295,4.20,1999-09-19 19:10:14.100,nan,nan,nan,nan,nan,nan,05-18-17
0.38,122.04,155.10,15.00,EQ,101296,4.90,1999-11-19 15:26:41.900,nan,nan,nan,nan,nan,nan,05-18-17
0.12,123.72,184.80,15.00,EQ,101298,4.30,1985-05-11 18:46:24.260,nan,nan,nan,nan,nan,nan,05-18-17
0.39,123.58,256.60,15.00,EQ,101299,4.20,1985-06-25 22:16:15.550,nan,nan,nan,nan,nan,nan,05-18-17
0.40,123.47,255.80,15.00,EQ,101300,4.30,1985-07-13 21:59:10.180,nan,nan,nan,nan,nan,nan,05-18-17
0.80,123.78,283.70,15.00,EQ,101301,4.60,1986-01-09 16:28:44.750,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.29,249.60,15.00,EQ,101302,4.10,1986-03-04 18:26:29.420,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.76,176.70,15.00,EQ,101303,4.80,1986-04-03 21:53:57.850,nan,nan,nan,nan,nan,nan,05-18-17
0.21,123.81,134.40,15.00,EQ,101304,4.50,1986-06-18 19:05:30.500,nan,nan,nan,nan,nan,nan,05-18-17
0.08,124.00,112.60,15.00,EQ,101305,4.70,1986-08-21 12:40:10.840,nan,nan,nan,nan,nan,nan,05-18-17
0.69,123.79,277.50,15.00,EQ,101306,4.20,1986-11-01 20:44:23.460,nan,nan,nan,nan,nan,nan,05-18-17
0.13,123.38,160.00,15.00,EQ,101307,4.60,1987-05-07 16:14:01.190,nan,nan,nan,nan,nan,nan,05-18-17
0.41,123.86,195.90,15.00,EQ,101308,3.80,1987-07-31 01:38:31.120,nan,nan,nan,nan,nan,nan,05-18-17
0.06,123.37,162.40,15.00,EQ,101309,4.00,1987-08-15 12:02:31.520,nan,nan,nan,nan,nan,nan,05-18-17
0.13,123.42,227.30,15.00,EQ,101310,4.90,1987-08-21 20:50:12.010,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.63,161.80,15.00,EQ,101311,5.00,1988-02-13 21:51:48.460,nan,nan,nan,nan,nan,nan,05-18-17
0.05,123.77,130.50,15.00,EQ,101312,4.70,1988-08-04 23:34:46.690,nan,nan,nan,nan,nan,nan,05-18-17
0.04,124.00,129.20,15.00,EQ,101313,4.80,1989-03-24 04:26:43.450,nan,nan,nan,nan,nan,nan,05-18-17
0.13,123.44,197.70,15.00,EQ,101314,4.70,1989-04-21 04:17:05.140,nan,nan,nan,nan,nan,nan,05-18-17
0.29,123.65,190.70,15.00,EQ,101315,4.60,1989-08-09 05:04:42.550,nan,nan,nan,nan,nan,nan,05-18-17
0.06,123.69,162.60,15.00,EQ,101316,4.50,1989-11-03 04:40:29.750,nan,nan,nan,nan,nan,nan,05-18-17
0.14,123.63,189.30,15.00,EQ,101317,4.80,1989-12-09 21:33:57.920,nan,nan,nan,nan,nan,nan,05-18-17
0.22,123.78,182.70,15.00,EQ,101318,4.70,1989-12-10 07:44:32.310,nan,nan,nan,nan,nan,nan,05-18-17
0.04,123.49,166.00,15.00,EQ,101319,4.60,1990-04-15 13:17:58.660,nan,nan,nan,nan,nan,nan,05-18-17
0.02,123.57,213.40,15.00,EQ,101320,4.80,1990-05-05 07:34:32.330,nan,nan,nan,nan,nan,nan,05-18-17
0.50,123.50,280.00,15.00,EQ,101321,4.60,1990-05-22 20:47:31.630,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.32,172.30,15.00,EQ,101322,4.70,1990-06-10 15:11:52.690,nan,nan,nan,nan,nan,nan,05-18-17
0.12,123.56,181.00,15.00,EQ,101324,4.80,1990-06-27 01:18:28.870,nan,nan,nan,nan,nan,nan,05-18-17
0.61,123.72,257.40,15.00,EQ,101325,4.40,1990-07-09 03:33:17.640,nan,nan,nan,nan,nan,nan,05-18-17
0.13,123.11,122.70,15.00,EQ,101328,4.60,1990-09-18 05:37:35.130,nan,nan,nan,nan,nan,nan,05-18-17
0.06,123.59,139.60,15.00,EQ,101329,4.90,1991-02-06 18:00:47.330,nan,nan,nan,nan,nan,nan,05-18-17
0.07,123.32,213.70,15.00,EQ,101330,4.60,1991-07-18 16:56:27.010,nan,nan,nan,nan,nan,nan,05-18-17
0.07,123.20,177.30,15.00,EQ,101332,5.00,1991-08-18 15:33:18.810,nan,nan,nan,nan,nan,nan,05-18-17
0.66,123.78,286.20,15.00,EQ,101333,4.40,1991-09-20 17:10:08.900,nan,nan,nan,nan,nan,nan,05-18-17
0.10,123.61,173.00,15.00,EQ,101334,4.80,1992-03-30 22:09:32.400,nan,nan,nan,nan,nan,nan,05-18-17
0.45,123.79,243.60,15.00,EQ,101336,4.90,1992-08-11 13:44:05.710,nan,nan,nan,nan,nan,nan,05-18-17
0.01,123.95,100.60,15.00,EQ,101337,4.90,1993-01-25 09:43:16.500,nan,nan,nan,nan,nan,nan,05-18-17
0.15,123.43,151.60,15.00,EQ,101338,5.20,1993-03-20 19:08:50.900,nan,nan,nan,nan,nan,nan,05-18-17
0.07,123.38,161.20,15.00,EQ,101339,4.80,1993-05-03 08:01:49.100,nan,nan,nan,nan,nan,nan,05-18-17
0.14,123.43,195.90,15.00,EQ,101340,4.50,1993-07-01 18:30:43.310,nan,nan,nan,nan,nan,nan,05-18-17
0.08,123.75,153.10,15.00,EQ,101341,4.70,1993-11-16 01:13:14.570,nan,nan,nan,nan,nan,nan,05-18-17
0.04,123.60,158.70,15.00,EQ,101342,5.10,1994-01-27 00:28:37.220,nan,nan,nan,nan,nan,nan,05-18-17
0.06,123.51,164.20,15.00,EQ,101343,4.50,1994-07-17 20:54:48.990,nan,nan,nan,nan,nan,nan,05-18-17
0.21,123.43,178.80,15.00,EQ,101346,4.50,1995-06-22 08:41:14.220,nan,nan,nan,nan,nan,nan,05-18-17
0.43,123.32,170.00,15.00,EQ,101347,4.60,1995-10-28 02:25:32.220,nan,nan,nan,nan,nan,nan,05-18-17
0.03,123.23,192.20,15.00,EQ,101348,4.60,1995-11-03 12:36:58.810,nan,nan,nan,nan,nan,nan,05-18-17
0.68,123.77,270.20,15.00,EQ,101349,4.40,1996-02-24 23:44:52.650,nan,nan,nan,nan,nan,nan,05-18-17
0.14,123.18,198.60,15.00,EQ,101350,4.40,1996-03-21 04:15:12.210,nan,nan,nan,nan,nan,nan,05-18-17
0.17,123.52,102.50,15.00,EQ,101351,4.30,1996-04-19 07:50:00.350,nan,nan,nan,nan,nan,nan,05-18-17
0.13,123.76,147.00,15.00,EQ,101352,4.30,1996-08-05 16:52:07.790,nan,nan,nan,nan,nan,nan,05-18-17
0.04,123.23,183.70,15.00,EQ,101353,5.00,1996-11-01 05:21:06.850,nan,nan,nan,nan,nan,nan,05-18-17
0.13,123.81,146.20,15.00,EQ,101354,4.60,1996-11-22 13:45:27.200,nan,nan,nan,nan,nan,nan,05-18-17
0.07,123.45,163.20,15.00,EQ,101356,4.80,1997-04-18 08:03:11.740,nan,nan,nan,nan,nan,nan,05-18-17
0.15,123.47,155.60,15.00,EQ,101358,5.20,1997-05-27 20:58:52.710,nan,nan,nan,nan,nan,nan,05-18-17
0.00,123.63,139.40,15.00,EQ,101359,4.60,1997-06-30 14:38:32.800,nan,nan,nan,nan,nan,nan,05-18-17
0.08,123.59,174.90,15.00,EQ,101361,4.30,1997-10-09 06:06:44.680,nan,nan,nan,nan,nan,nan,05-18-17
0.06,123.12,174.60,15.00,EQ,101362,5.00,1997-10-31 18:32:25.000,nan,nan,nan,nan,nan,nan,05-18-17
0.39,123.03,260.00,15.00,EQ,101363,4.90,1997-12-01 05:40:47.330,nan,nan,nan,nan,nan,nan,05-18-17
0.09,123.55,127.70,15.00,EQ,101364,4.70,1998-01-13 22:33:16.510,nan,nan,nan,nan,nan,nan,05-18-17
0.13,123.59,170.50,15.00,EQ,101365,4.60,1998-01-24 14:16:49.630,nan,nan,nan,nan,nan,nan,05-18-17
0.03,123.34,157.10,15.00,EQ,101366,4.00,1998-05-03 06:07:21.390,nan,nan,nan,nan,nan,nan,05-18-17
0.05,123.41,152.70,15.00,EQ,101367,4.60,1998-07-27 21:38:54.670,nan,nan,nan,nan,nan,nan,05-18-17
0.08,123.41,156.30,15.00,EQ,101369,4.60,1998-10-23 23:17:54.440,nan,nan,nan,nan,nan,nan,05-18-17
0.07,123.73,148.60,15.00,EQ,101370,4.60,1998-11-16 15:13:18.220,nan,nan,nan,nan,nan,nan,05-18-17
0.78,123.90,234.40,15.00,EQ,101371,4.40,1999-05-01 04:45:53.780,nan,nan,nan,nan,nan,nan,05-18-17
0.05,123.73,149.20,15.00,EQ,101372,4.30,1999-10-18 04:34:23.910,nan,nan,nan,nan,nan,nan,05-18-17
0.08,123.61,139.40,15.00,EQ,101373,4.70,1999-11-26 02:41:04.710,nan,nan,nan,nan,nan,nan,05-18-17
0.02,123.55,196.40,15.00,EQ,101374,4.10,1999-12-30 21:29:10.620,nan,nan,nan,nan,nan,nan,05-18-17
0.78,124.04,166.80,15.00,EQ,101376,4.50,1990-12-18 06:28:33.100,nan,nan,nan,nan,nan,nan,05-18-17
0.59,124.04,121.10,15.00,EQ,101380,4.00,1995-09-03 07:27:08.370,nan,nan,nan,nan,nan,nan,05-18-17
0.65,124.07,190.90,15.00,EQ,101382,5.20,1997-01-02 21:30:37.550,nan,nan,nan,nan,nan,nan,05-18-17
0.55,124.12,245.90,15.00,EQ,101384,4.70,1998-02-10 04:24:57.400,nan,nan,nan,nan,nan,nan,05-18-17
0.30,124.21,239.50,15.00,EQ,101386,4.40,1999-01-03 18:25:11.430,nan,nan,nan,nan,nan,nan,05-18-17
0.45,124.22,214.70,15.00,EQ,101387,4.70,1999-10-16 12:47:20.960,nan,nan,nan,nan,nan,nan,05-18-17
1.03,121.89,68.90,15.00,EQ,101409,4.60,1996-03-16 12:33:33.320,nan,nan,nan,nan,nan,nan,05-18-17
1.88,122.76,69.90,15.00,EQ,101437,4.40,1993-05-09 12:52:59.430,nan,nan,nan,nan,nan,nan,05-18-17
1.20,122.48,63.50,15.00,EQ,101440,4.80,1995-11-28 15:26:23.010,nan,nan,nan,nan,nan,nan,05-18-17
1.37,123.20,66.90,15.00,EQ,101450,4.50,1989-12-01 04:55:09.520,nan,nan,nan,nan,nan,nan,05-18-17
1.13,123.30,64.80,15.00,EQ,101464,4.70,1990-05-26 07:59:45.570,nan,nan,nan,nan,nan,nan,05-18-17
1.45,123.60,74.30,15.00,EQ,101471,4.40,1991-03-18 09:36:07.170,nan,nan,nan,nan,nan,nan,05-18-17
1.29,123.13,62.20,15.00,EQ,101486,4.20,1999-03-25 01:57:42.760,nan,nan,nan,nan,nan,nan,05-18-17
1.01,124.04,93.00,15.00,EQ,101489,4.60,1991-03-09 15:54:55.820,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,123.00,138.30,15.00,EQ,101631,5.90,1970-02-15 12:36:36.000,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,122.87,180.00,15.00,EQ,101632,5.60,1972-05-14 05:03:20.000,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,122.93,125.00,15.00,EQ,101633,5.60,1972-09-22 17:36:02.000,nan,nan,nan,nan,nan,nan,05-18-17
-0.27,122.91,106.00,15.00,EQ,101634,4.70,1973-11-03 18:01:42.600,nan,nan,nan,nan,nan,nan,05-18-17
-0.13,122.91,152.00,15.00,EQ,101635,4.70,1979-08-27 10:34:35.600,nan,nan,nan,nan,nan,nan,05-18-17
-0.08,122.90,188.70,15.00,EQ,101636,5.00,1981-04-12 23:04:44.790,nan,nan,nan,nan,nan,nan,05-18-17
-0.06,122.32,157.70,15.00,EQ,101637,4.40,1981-05-25 10:12:10.830,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,122.98,207.90,15.00,EQ,101638,4.80,1981-08-17 03:13:57.670,nan,nan,nan,nan,nan,nan,05-18-17
-0.21,122.84,197.90,15.00,EQ,101640,4.30,1984-03-08 00:09:57.580,nan,nan,nan,nan,nan,nan,05-18-17
-0.12,122.99,142.20,15.00,EQ,101641,4.80,1984-08-11 00:17:16.720,nan,nan,nan,nan,nan,nan,05-18-17
-0.14,122.20,273.90,15.00,EQ,101642,4.50,1984-11-29 22:57:07.180,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.12,106.00,15.00,EQ,101644,4.80,1974-01-30 12:55:34.900,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,123.11,201.00,15.00,EQ,101646,5.30,1975-09-15 22:12:34.900,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.75,157.00,15.00,EQ,101647,5.00,1975-12-26 17:59:58.200,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.21,178.00,15.00,EQ,101648,5.20,1976-01-10 01:51:43.400,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.90,131.00,15.00,EQ,101649,5.10,1977-01-03 00:21:36.900,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.85,104.00,15.00,EQ,101651,5.10,1977-11-16 15:37:21.500,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.26,195.00,15.00,EQ,101652,5.10,1978-12-15 02:31:21.500,nan,nan,nan,nan,nan,nan,05-18-17
-0.07,123.25,127.00,15.00,EQ,101653,4.90,1979-07-04 08:08:49.900,nan,nan,nan,nan,nan,nan,05-18-17
-0.18,123.96,97.00,15.00,EQ,101654,4.90,1979-08-05 17:51:37.000,nan,nan,nan,nan,nan,nan,05-18-17
-0.07,123.42,167.00,15.00,EQ,101655,5.10,1979-12-15 16:10:59.500,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.44,156.00,15.00,EQ,101656,4.70,1980-07-18 02:47:32.500,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.96,208.00,15.00,EQ,101657,4.70,1980-08-17 21:25:32.500,nan,nan,nan,nan,nan,nan,05-18-17
-0.13,123.12,122.00,15.00,EQ,101658,4.90,1980-08-31 17:50:18.900,nan,nan,nan,nan,nan,nan,05-18-17
-0.32,123.12,110.00,15.00,EQ,101659,5.20,1980-09-11 19:57:07.900,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.28,186.00,15.00,EQ,101660,5.30,1980-09-26 09:36:55.700,nan,nan,nan,nan,nan,nan,05-18-17
-0.17,123.19,166.00,15.00,EQ,101661,4.50,1980-10-19 00:25:20.900,nan,nan,nan,nan,nan,nan,05-18-17
-0.06,123.00,222.00,15.00,EQ,101662,4.90,1980-12-01 19:29:55.700,nan,nan,nan,nan,nan,nan,05-18-17
-0.21,123.18,103.30,15.00,EQ,101663,4.20,1981-06-28 07:54:50.430,nan,nan,nan,nan,nan,nan,05-18-17
-0.20,123.28,124.30,15.00,EQ,101664,5.00,1981-07-19 18:23:22.610,nan,nan,nan,nan,nan,nan,05-18-17
-0.24,123.10,115.10,15.00,EQ,101665,3.80,1982-06-01 15:45:33.970,nan,nan,nan,nan,nan,nan,05-18-17
-0.09,123.32,178.00,15.00,EQ,101666,5.00,1982-06-14 03:50:43.970,nan,nan,nan,nan,nan,nan,05-18-17
-0.06,123.93,124.40,15.00,EQ,101667,5.10,1983-08-16 05:20:29.510,nan,nan,nan,nan,nan,nan,05-18-17
-0.06,123.77,140.60,15.00,EQ,101668,4.90,1984-01-22 01:38:13.110,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.28,173.00,15.00,EQ,101669,4.60,1984-04-16 23:13:47.330,nan,nan,nan,nan,nan,nan,05-18-17
-0.08,123.02,134.90,15.00,EQ,101670,5.30,1984-04-26 11:45:25.520,nan,nan,nan,nan,nan,nan,05-18-17
-0.33,123.18,108.10,15.00,EQ,101671,4.50,1984-11-14 15:23:15.270,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,123.32,172.50,15.00,EQ,101673,5.00,1984-12-03 15:56:14.030,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,124.05,159.00,15.00,EQ,101675,5.30,1973-09-12 18:32:31.000,nan,nan,nan,nan,nan,nan,05-18-17
-0.23,124.02,85.00,15.00,EQ,101678,5.00,1977-01-27 17:25:46.500,nan,nan,nan,nan,nan,nan,05-18-17
-0.15,124.06,96.00,15.00,EQ,101680,5.20,1978-12-13 00:21:20.200,nan,nan,nan,nan,nan,nan,05-18-17
-0.18,124.02,139.00,15.00,EQ,101684,5.10,1980-09-02 09:34:47.600,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,124.23,105.50,15.00,EQ,101685,3.50,1981-02-18 17:30:41.360,nan,nan,nan,nan,nan,nan,05-18-17
0.19,119.92,86.00,15.00,EQ,101692,4.90,1978-04-20 10:43:28.100,nan,nan,nan,nan,nan,nan,05-18-17
0.54,119.89,75.70,15.00,EQ,101696,4.70,1982-12-11 10:55:54.370,nan,nan,nan,nan,nan,nan,05-18-17
0.70,120.73,79.00,15.00,EQ,101698,4.90,1976-01-08 16:01:39.400,nan,nan,nan,nan,nan,nan,05-18-17
0.47,120.67,103.00,15.00,EQ,101700,5.30,1979-07-27 19:32:36.600,nan,nan,nan,nan,nan,nan,05-18-17
0.38,120.07,74.70,15.00,EQ,101701,4.80,1981-11-12 12:20:37.090,nan,nan,nan,nan,nan,nan,05-18-17
0.66,120.78,100.30,15.00,EQ,101702,4.60,1982-09-30 08:01:42.440,nan,nan,nan,nan,nan,nan,05-18-17
0.61,120.01,67.00,15.00,EQ,101704,5.00,1983-07-28 03:01:01.640,nan,nan,nan,nan,nan,nan,05-18-17
0.64,121.91,102.00,15.00,EQ,101707,5.00,1973-06-06 16:43:42.400,nan,nan,nan,nan,nan,nan,05-18-17
0.61,121.68,149.00,15.00,EQ,101708,5.40,1973-07-20 02:42:04.300,nan,nan,nan,nan,nan,nan,05-18-17
0.87,121.98,75.00,15.00,EQ,101709,5.00,1974-04-28 23:18:59.600,nan,nan,nan,nan,nan,nan,05-18-17
0.00,121.93,291.00,15.00,EQ,101710,4.90,1975-01-23 05:50:45.100,nan,nan,nan,nan,nan,nan,05-18-17
0.23,121.78,172.00,15.00,EQ,101712,5.30,1978-02-02 04:05:59.700,nan,nan,nan,nan,nan,nan,05-18-17
0.71,121.35,83.00,15.00,EQ,101713,4.60,1980-06-21 17:06:20.800,nan,nan,nan,nan,nan,nan,05-18-17
0.55,121.66,121.60,15.00,EQ,101715,5.00,1981-07-15 09:56:16.510,nan,nan,nan,nan,nan,nan,05-18-17
