lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.55,70.97,193.50,15.00,EQ,101840.00,4.00,1991-07-25 04:13:08.010,nan,nan,nan,nan,nan,nan,92217
36.45,70.77,210.60,15.00,EQ,101841.00,4.60,1991-08-25 10:09:04.850,nan,nan,nan,nan,nan,nan,92217
36.37,70.22,205.30,15.00,EQ,101842.00,4.50,1991-09-11 06:41:14.810,nan,nan,nan,nan,nan,nan,92217
36.47,70.66,164.10,15.00,EQ,101843.00,4.40,1991-11-03 23:05:43.260,nan,nan,nan,nan,nan,nan,92217
36.06,70.31,59.90,15.00,EQ,101844.00,4.40,1991-11-12 21:10:52.400,nan,nan,nan,nan,nan,nan,92217
36.10,70.80,130.00,15.00,EQ,101845.00,4.20,1991-11-12 23:53:07.400,nan,nan,nan,nan,nan,nan,92217
36.52,70.99,282.50,15.00,EQ,101846.00,4.30,1991-11-28 19:33:36.600,nan,nan,nan,nan,nan,nan,92217
36.51,70.84,212.20,15.00,EQ,101847.00,4.10,1991-12-31 00:31:37.870,nan,nan,nan,nan,nan,nan,92217
36.46,70.12,219.10,15.00,EQ,101848.00,4.60,1992-01-06 02:25:58.850,nan,nan,nan,nan,nan,nan,92217
36.21,70.78,261.20,15.00,EQ,101849.00,4.30,1992-01-07 23:52:38.360,nan,nan,nan,nan,nan,nan,92217
36.46,70.83,114.20,15.00,EQ,101850.00,4.80,1992-01-18 17:44:10.400,nan,nan,nan,nan,nan,nan,92217
36.40,70.64,195.80,15.00,EQ,101851.00,4.70,1992-02-01 09:26:17.530,nan,nan,nan,nan,nan,nan,92217
36.49,70.99,220.70,15.00,EQ,101852.00,4.30,1992-03-06 17:42:19.260,nan,nan,nan,nan,nan,nan,92217
36.44,70.63,200.10,15.00,EQ,101853.00,4.40,1992-04-09 10:32:36.080,nan,nan,nan,nan,nan,nan,92217
36.42,70.59,204.10,15.00,EQ,101854.00,4.50,1992-04-20 07:37:20.430,nan,nan,nan,nan,nan,nan,92217
36.44,70.63,225.40,15.00,EQ,101855.00,4.20,1992-04-25 01:45:08.940,nan,nan,nan,nan,nan,nan,92217
36.08,70.94,116.00,15.00,EQ,101856.00,4.10,1992-05-14 08:51:17.680,nan,nan,nan,nan,nan,nan,92217
36.42,70.87,180.80,15.00,EQ,101857.00,4.10,1992-06-14 15:12:14.820,nan,nan,nan,nan,nan,nan,92217
36.49,70.06,215.30,15.00,EQ,101858.00,4.60,1992-08-29 04:20:48.400,nan,nan,nan,nan,nan,nan,92217
36.47,70.94,208.30,15.00,EQ,101859.00,4.70,1992-09-11 18:03:36.240,nan,nan,nan,nan,nan,nan,92217
36.42,70.58,197.90,15.00,EQ,101860.00,4.90,1992-09-12 17:13:27.770,nan,nan,nan,nan,nan,nan,92217
36.32,70.92,137.40,15.00,EQ,101861.00,4.70,1992-09-20 21:32:33.160,nan,nan,nan,nan,nan,nan,92217
36.49,70.37,203.90,15.00,EQ,101862.00,4.40,1992-11-05 09:21:56.500,nan,nan,nan,nan,nan,nan,92217
36.71,70.88,180.50,15.00,EQ,101863.00,4.50,1993-01-09 15:12:32.420,nan,nan,nan,nan,nan,nan,92217
36.42,70.55,211.30,15.00,EQ,101864.00,5.00,1993-02-15 16:13:54.600,nan,nan,nan,nan,nan,nan,92217
36.46,70.84,188.90,15.00,EQ,101865.00,4.20,1993-02-19 02:30:04.070,nan,nan,nan,nan,nan,nan,92217
36.64,70.84,183.50,15.00,EQ,101866.00,4.80,1993-03-01 18:29:40.790,nan,nan,nan,nan,nan,nan,92217
36.55,70.84,184.80,15.00,EQ,101867.00,4.60,1993-03-30 00:07:30.420,nan,nan,nan,nan,nan,nan,92217
36.21,70.97,50.70,15.00,EQ,101868.00,4.30,1993-04-13 05:10:16.950,nan,nan,nan,nan,nan,nan,92217
36.37,70.38,221.90,15.00,EQ,101869.00,4.90,1993-04-24 08:16:41.130,nan,nan,nan,nan,nan,nan,92217
36.14,70.21,141.30,15.00,EQ,101870.00,4.90,1993-04-26 14:57:21.930,nan,nan,nan,nan,nan,nan,92217
36.37,70.69,229.10,15.00,EQ,101871.00,4.60,1993-05-05 03:56:36.950,nan,nan,nan,nan,nan,nan,92217
36.00,70.40,135.50,15.00,EQ,101872.00,4.50,1993-05-21 03:12:27.670,nan,nan,nan,nan,nan,nan,92217
36.61,70.94,204.30,15.00,EQ,101873.00,3.80,1993-05-31 00:33:47.920,nan,nan,nan,nan,nan,nan,92217
36.29,70.83,221.70,15.00,EQ,101874.00,4.10,1993-06-06 00:38:18.950,nan,nan,nan,nan,nan,nan,92217
36.44,70.35,209.60,15.00,EQ,101875.00,5.10,1993-06-18 19:59:00.770,nan,nan,nan,nan,nan,nan,92217
36.44,70.60,223.40,15.00,EQ,101876.00,4.60,1993-07-24 21:32:05.720,nan,nan,nan,nan,nan,nan,92217
36.43,70.41,198.80,15.00,EQ,101877.00,4.30,1993-08-07 19:54:49.970,nan,nan,nan,nan,nan,nan,92217
36.42,70.89,187.70,15.00,EQ,101878.00,4.60,1993-09-29 14:18:01.460,nan,nan,nan,nan,nan,nan,92217
36.44,70.63,216.20,15.00,EQ,101879.00,4.90,1993-10-07 17:59:38.410,nan,nan,nan,nan,nan,nan,92217
36.55,70.88,173.50,15.00,EQ,101880.00,4.30,1993-11-13 12:05:39.640,nan,nan,nan,nan,nan,nan,92217
36.44,70.78,194.90,15.00,EQ,101881.00,4.60,1993-11-25 13:15:43.350,nan,nan,nan,nan,nan,nan,92217
36.41,70.39,219.90,15.00,EQ,101882.00,4.80,1993-12-02 14:39:17.690,nan,nan,nan,nan,nan,nan,92217
36.59,70.61,195.20,15.00,EQ,101883.00,4.40,1993-12-25 10:02:22.490,nan,nan,nan,nan,nan,nan,92217
36.01,70.71,97.80,15.00,EQ,101884.00,4.80,1994-01-08 06:04:11.750,nan,nan,nan,nan,nan,nan,92217
36.47,70.93,181.30,15.00,EQ,101885.00,3.80,1994-01-31 11:40:02.610,nan,nan,nan,nan,nan,nan,92217
36.49,70.01,193.20,15.00,EQ,101886.00,4.80,1994-02-24 10:09:22.520,nan,nan,nan,nan,nan,nan,92217
36.37,70.39,227.00,15.00,EQ,101887.00,4.20,1994-03-19 11:05:25.420,nan,nan,nan,nan,nan,nan,92217
36.32,70.92,133.50,15.00,EQ,101888.00,5.00,1994-04-18 20:07:35.990,nan,nan,nan,nan,nan,nan,92217
36.22,70.23,133.10,15.00,EQ,101889.00,4.70,1994-06-11 16:19:03.690,nan,nan,nan,nan,nan,nan,92217
36.77,70.99,170.40,15.00,EQ,101890.00,4.20,1994-07-18 21:19:25.760,nan,nan,nan,nan,nan,nan,92217
36.52,70.44,194.10,15.00,EQ,101891.00,4.90,1994-09-04 07:15:03.440,nan,nan,nan,nan,nan,nan,92217
36.45,70.93,199.80,15.00,EQ,101892.00,5.10,1994-12-08 10:47:55.640,nan,nan,nan,nan,nan,nan,92217
36.40,70.81,165.80,15.00,EQ,101893.00,5.20,1994-12-12 12:52:54.080,nan,nan,nan,nan,nan,nan,92217
36.72,70.47,151.70,15.00,EQ,101894.00,4.20,1994-12-16 21:25:04.310,nan,nan,nan,nan,nan,nan,92217
36.53,70.97,194.80,15.00,EQ,101895.00,4.50,1994-12-26 20:34:25.660,nan,nan,nan,nan,nan,nan,92217
36.01,71.20,79.60,15.00,EQ,101896.00,4.60,1990-01-05 11:35:39.610,nan,nan,nan,nan,nan,nan,92217
36.59,71.26,88.60,15.00,EQ,101897.00,4.50,1990-01-22 13:18:24.220,nan,nan,nan,nan,nan,nan,92217
36.19,71.35,117.60,15.00,EQ,101898.00,5.00,1990-02-06 11:06:55.690,nan,nan,nan,nan,nan,nan,92217
36.64,71.07,118.90,15.00,EQ,101899.00,4.10,1990-02-13 21:41:40.980,nan,nan,nan,nan,nan,nan,92217
36.82,71.51,104.60,15.00,EQ,101900.00,4.70,1990-02-17 07:04:15.820,nan,nan,nan,nan,nan,nan,92217
36.46,71.45,125.80,15.00,EQ,101901.00,4.90,1990-02-27 03:26:10.630,nan,nan,nan,nan,nan,nan,92217
36.47,71.18,206.10,15.00,EQ,101902.00,4.30,1990-04-05 04:35:13.300,nan,nan,nan,nan,nan,nan,92217
36.56,71.34,126.70,15.00,EQ,101903.00,4.80,1990-04-10 16:30:06.890,nan,nan,nan,nan,nan,nan,92217
36.83,71.14,244.50,15.00,EQ,101904.00,4.20,1990-04-19 12:58:42.440,nan,nan,nan,nan,nan,nan,92217
36.42,71.12,254.00,15.00,EQ,101906.00,4.60,1990-05-02 10:43:13.870,nan,nan,nan,nan,nan,nan,92217
36.42,71.13,244.80,15.00,EQ,101907.00,4.50,1990-05-02 12:06:04.110,nan,nan,nan,nan,nan,nan,92217
36.64,71.40,202.80,15.00,EQ,101908.00,4.30,1990-06-12 01:59:14.050,nan,nan,nan,nan,nan,nan,92217
36.60,71.04,185.60,15.00,EQ,101909.00,4.50,1990-06-26 01:39:51.950,nan,nan,nan,nan,nan,nan,92217
36.62,71.26,227.60,15.00,EQ,101910.00,4.30,1990-07-31 02:52:59.480,nan,nan,nan,nan,nan,nan,92217
36.77,71.39,189.50,15.00,EQ,101911.00,4.60,1990-09-09 08:37:58.050,nan,nan,nan,nan,nan,nan,92217
36.72,71.43,73.90,15.00,EQ,101912.00,3.90,1990-09-14 17:59:28.550,nan,nan,nan,nan,nan,nan,92217
36.69,71.13,71.70,15.00,EQ,101913.00,4.20,1990-10-11 23:14:13.760,nan,nan,nan,nan,nan,nan,92217
36.60,71.37,183.70,15.00,EQ,101914.00,4.50,1990-11-13 11:04:12.100,nan,nan,nan,nan,nan,nan,92217
36.51,71.30,222.60,15.00,EQ,101915.00,4.30,1990-11-15 06:49:01.070,nan,nan,nan,nan,nan,nan,92217
36.65,71.14,202.00,15.00,EQ,101916.00,4.60,1990-12-04 12:34:14.820,nan,nan,nan,nan,nan,nan,92217
36.69,71.05,189.70,15.00,EQ,101917.00,3.70,1990-12-09 16:43:26.470,nan,nan,nan,nan,nan,nan,92217
36.54,71.05,170.30,15.00,EQ,101918.00,5.00,1990-12-21 17:34:19.070,nan,nan,nan,nan,nan,nan,92217
36.48,71.55,115.80,15.00,EQ,101919.00,4.70,1991-01-21 23:15:57.960,nan,nan,nan,nan,nan,nan,92217
36.59,71.09,170.70,15.00,EQ,101920.00,3.60,1991-01-22 21:38:18.460,nan,nan,nan,nan,nan,nan,92217
36.38,71.17,206.60,15.00,EQ,101921.00,4.60,1991-01-31 23:51:10.160,nan,nan,nan,nan,nan,nan,92217
36.76,71.14,190.80,15.00,EQ,101922.00,4.30,1991-02-12 03:23:34.240,nan,nan,nan,nan,nan,nan,92217
36.40,71.29,105.90,15.00,EQ,101923.00,4.50,1991-03-01 13:16:50.210,nan,nan,nan,nan,nan,nan,92217
36.49,71.13,148.50,15.00,EQ,101924.00,4.40,1991-03-02 03:23:10.010,nan,nan,nan,nan,nan,nan,92217
36.83,71.47,153.80,15.00,EQ,101925.00,4.40,1991-03-05 23:19:33.930,nan,nan,nan,nan,nan,nan,92217
36.58,71.03,204.30,15.00,EQ,101926.00,3.90,1991-03-23 06:02:56.980,nan,nan,nan,nan,nan,nan,92217
36.35,71.56,121.80,15.00,EQ,101927.00,4.60,1991-03-24 21:49:56.000,nan,nan,nan,nan,nan,nan,92217
36.78,71.27,99.10,15.00,EQ,101928.00,3.70,1991-03-26 05:48:54.000,nan,nan,nan,nan,nan,nan,92217
36.60,71.02,235.00,15.00,EQ,101929.00,4.70,1991-04-02 12:51:59.510,nan,nan,nan,nan,nan,nan,92217
36.58,71.38,69.10,15.00,EQ,101931.00,4.30,1991-04-22 01:34:30.290,nan,nan,nan,nan,nan,nan,92217
36.62,71.11,211.60,15.00,EQ,101932.00,4.10,1991-04-24 10:37:26.000,nan,nan,nan,nan,nan,nan,92217
36.44,71.28,240.80,15.00,EQ,101933.00,4.40,1991-04-27 00:39:13.290,nan,nan,nan,nan,nan,nan,92217
36.30,71.58,73.70,15.00,EQ,101934.00,4.10,1991-05-13 08:32:43.820,nan,nan,nan,nan,nan,nan,92217
36.58,71.09,67.60,15.00,EQ,101935.00,4.40,1991-05-14 00:28:53.320,nan,nan,nan,nan,nan,nan,92217
36.52,71.47,72.50,15.00,EQ,101936.00,3.90,1991-05-14 22:38:03.400,nan,nan,nan,nan,nan,nan,92217
36.74,71.33,180.30,15.00,EQ,101937.00,3.50,1991-05-22 14:18:37.030,nan,nan,nan,nan,nan,nan,92217
36.42,71.21,225.80,15.00,EQ,101938.00,3.90,1991-06-05 04:23:38.430,nan,nan,nan,nan,nan,nan,92217
36.27,71.10,151.70,15.00,EQ,101939.00,4.60,1991-06-13 09:49:34.180,nan,nan,nan,nan,nan,nan,92217
36.51,71.31,119.50,15.00,EQ,101940.00,4.60,1991-07-22 13:03:39.950,nan,nan,nan,nan,nan,nan,92217
36.58,71.08,78.70,15.00,EQ,101941.00,4.50,1991-08-01 15:16:47.900,nan,nan,nan,nan,nan,nan,92217
36.51,71.18,137.60,15.00,EQ,101942.00,4.70,1991-08-16 22:04:59.780,nan,nan,nan,nan,nan,nan,92217
36.61,71.38,51.40,15.00,EQ,101943.00,4.60,1991-09-01 19:46:37.110,nan,nan,nan,nan,nan,nan,92217
36.26,71.32,132.80,15.00,EQ,101944.00,5.00,1991-09-08 10:14:58.830,nan,nan,nan,nan,nan,nan,92217
36.79,71.48,107.20,15.00,EQ,101945.00,4.80,1991-09-15 23:41:32.370,nan,nan,nan,nan,nan,nan,92217
36.45,71.09,227.30,15.00,EQ,101946.00,4.60,1991-09-21 18:20:37.270,nan,nan,nan,nan,nan,nan,92217
36.59,71.28,221.40,15.00,EQ,101947.00,3.90,1991-09-27 06:29:50.210,nan,nan,nan,nan,nan,nan,92217
36.67,71.05,174.90,15.00,EQ,101948.00,4.80,1991-10-28 15:36:51.000,nan,nan,nan,nan,nan,nan,92217
36.62,71.36,173.30,15.00,EQ,101949.00,5.00,1991-10-30 16:01:38.370,nan,nan,nan,nan,nan,nan,92217
36.52,71.31,115.30,15.00,EQ,101950.00,4.80,1991-11-02 13:55:24.330,nan,nan,nan,nan,nan,nan,92217
36.37,71.05,169.10,15.00,EQ,101951.00,4.40,1991-11-09 05:48:36.010,nan,nan,nan,nan,nan,nan,92217
36.51,71.19,94.70,15.00,EQ,101952.00,4.80,1991-11-11 09:14:32.390,nan,nan,nan,nan,nan,nan,92217
36.12,71.00,175.20,15.00,EQ,101953.00,4.60,1992-01-07 13:37:57.490,nan,nan,nan,nan,nan,nan,92217
36.37,71.57,66.20,15.00,EQ,101954.00,3.90,1992-01-21 18:47:24.650,nan,nan,nan,nan,nan,nan,92217
36.70,71.33,202.10,15.00,EQ,101955.00,3.80,1992-01-22 11:25:58.930,nan,nan,nan,nan,nan,nan,92217
36.44,71.18,243.50,15.00,EQ,101956.00,4.30,1992-01-23 15:16:46.850,nan,nan,nan,nan,nan,nan,92217
36.51,71.24,241.60,15.00,EQ,101957.00,4.00,1992-02-12 02:45:51.470,nan,nan,nan,nan,nan,nan,92217
36.55,71.45,185.30,15.00,EQ,101958.00,4.60,1992-02-29 21:42:21.060,nan,nan,nan,nan,nan,nan,92217
36.51,71.03,211.60,15.00,EQ,101959.00,4.10,1992-03-06 01:38:28.720,nan,nan,nan,nan,nan,nan,92217
36.42,71.11,228.20,15.00,EQ,101960.00,4.40,1992-03-17 23:40:44.470,nan,nan,nan,nan,nan,nan,92217
36.77,71.30,173.40,15.00,EQ,101961.00,3.50,1992-04-13 18:37:42.960,nan,nan,nan,nan,nan,nan,92217
36.57,71.16,93.20,15.00,EQ,101962.00,4.80,1992-04-16 16:13:29.860,nan,nan,nan,nan,nan,nan,92217
36.33,71.19,81.20,15.00,EQ,101963.00,4.20,1992-04-17 11:35:48.650,nan,nan,nan,nan,nan,nan,92217
36.70,71.75,123.90,15.00,EQ,101966.00,4.70,1992-06-16 18:59:20.260,nan,nan,nan,nan,nan,nan,92217
36.66,71.40,197.60,15.00,EQ,101967.00,3.50,1992-07-11 22:35:34.930,nan,nan,nan,nan,nan,nan,92217
36.51,71.53,81.70,15.00,EQ,101968.00,4.60,1992-07-24 02:22:07.410,nan,nan,nan,nan,nan,nan,92217
36.30,71.07,245.50,15.00,EQ,101969.00,4.40,1992-09-27 08:14:20.630,nan,nan,nan,nan,nan,nan,92217
36.51,71.16,77.80,15.00,EQ,101970.00,4.80,1992-10-18 15:24:02.850,nan,nan,nan,nan,nan,nan,92217
36.61,71.17,228.40,15.00,EQ,101971.00,4.50,1992-11-23 07:11:16.610,nan,nan,nan,nan,nan,nan,92217
36.62,71.39,188.90,15.00,EQ,101972.00,4.10,1992-11-26 22:57:13.530,nan,nan,nan,nan,nan,nan,92217
36.74,71.61,83.80,15.00,EQ,101974.00,5.00,1992-12-21 14:29:33.950,nan,nan,nan,nan,nan,nan,92217
36.62,71.30,93.20,15.00,EQ,101975.00,5.20,1993-01-21 14:15:27.580,nan,nan,nan,nan,nan,nan,92217
36.52,71.04,218.00,15.00,EQ,101976.00,4.50,1993-01-25 19:20:22.440,nan,nan,nan,nan,nan,nan,92217
36.69,71.33,216.20,15.00,EQ,101977.00,4.80,1993-01-28 02:30:59.500,nan,nan,nan,nan,nan,nan,92217
36.52,71.22,201.30,15.00,EQ,101978.00,4.00,1993-02-09 23:06:23.590,nan,nan,nan,nan,nan,nan,92217
36.40,71.41,84.70,15.00,EQ,101979.00,4.70,1993-02-11 10:15:17.350,nan,nan,nan,nan,nan,nan,92217
36.62,71.13,76.10,15.00,EQ,101980.00,4.30,1993-02-15 12:26:00.390,nan,nan,nan,nan,nan,nan,92217
36.40,71.40,117.60,15.00,EQ,101981.00,4.60,1993-02-19 04:26:28.130,nan,nan,nan,nan,nan,nan,92217
36.64,71.02,226.70,15.00,EQ,101982.00,4.50,1993-03-26 23:56:58.600,nan,nan,nan,nan,nan,nan,92217
36.69,71.07,165.60,15.00,EQ,101983.00,4.10,1993-03-28 10:06:25.330,nan,nan,nan,nan,nan,nan,92217
36.57,71.42,184.90,15.00,EQ,101984.00,4.40,1993-03-28 18:40:57.130,nan,nan,nan,nan,nan,nan,92217
36.62,71.28,179.00,15.00,EQ,101985.00,4.00,1993-04-08 00:17:31.140,nan,nan,nan,nan,nan,nan,92217
36.56,71.49,166.30,15.00,EQ,101986.00,4.30,1993-04-20 03:11:14.810,nan,nan,nan,nan,nan,nan,92217
36.43,71.09,126.00,15.00,EQ,101988.00,4.40,1993-04-27 09:51:07.140,nan,nan,nan,nan,nan,nan,92217
36.61,71.03,252.60,15.00,EQ,101989.00,4.70,1993-05-07 11:46:33.300,nan,nan,nan,nan,nan,nan,92217
36.55,71.18,102.90,15.00,EQ,101990.00,4.40,1993-05-22 04:28:34.030,nan,nan,nan,nan,nan,nan,92217
36.72,71.44,162.20,15.00,EQ,101991.00,4.40,1993-06-14 12:55:29.940,nan,nan,nan,nan,nan,nan,92217
36.17,71.24,104.30,15.00,EQ,101992.00,5.20,1993-06-17 20:44:52.920,nan,nan,nan,nan,nan,nan,92217
36.14,71.19,87.40,15.00,EQ,101993.00,4.50,1993-07-02 19:32:14.030,nan,nan,nan,nan,nan,nan,92217
36.68,71.17,265.10,15.00,EQ,101994.00,4.10,1993-07-28 03:10:24.630,nan,nan,nan,nan,nan,nan,92217
36.25,71.22,106.40,15.00,EQ,101995.00,4.60,1993-09-26 02:29:34.310,nan,nan,nan,nan,nan,nan,92217
36.31,71.31,111.10,15.00,EQ,101996.00,4.50,1993-11-14 08:24:38.590,nan,nan,nan,nan,nan,nan,92217
36.47,71.31,107.50,15.00,EQ,101997.00,5.10,1993-11-28 20:59:27.120,nan,nan,nan,nan,nan,nan,92217
36.54,71.05,169.50,15.00,EQ,101998.00,4.30,1993-11-30 07:58:30.610,nan,nan,nan,nan,nan,nan,92217
36.67,71.05,204.10,15.00,EQ,101999.00,4.10,1993-12-17 17:42:28.690,nan,nan,nan,nan,nan,nan,92217
36.66,71.14,209.50,15.00,EQ,102000.00,4.30,1994-01-15 16:55:41.510,nan,nan,nan,nan,nan,nan,92217
36.42,71.11,223.10,15.00,EQ,102001.00,4.90,1994-01-25 21:31:48.400,nan,nan,nan,nan,nan,nan,92217
36.36,71.35,74.60,15.00,EQ,102002.00,4.60,1994-02-02 16:20:11.610,nan,nan,nan,nan,nan,nan,92217
36.48,71.08,193.50,15.00,EQ,102003.00,4.40,1994-03-07 17:29:00.350,nan,nan,nan,nan,nan,nan,92217
36.76,71.17,217.60,15.00,EQ,102004.00,4.10,1994-04-17 09:11:32.230,nan,nan,nan,nan,nan,nan,92217
36.39,71.13,233.90,15.00,EQ,102005.00,4.00,1994-04-27 00:13:19.520,nan,nan,nan,nan,nan,nan,92217
36.45,71.36,81.90,15.00,EQ,102006.00,4.40,1994-06-19 20:12:43.570,nan,nan,nan,nan,nan,nan,92217
36.41,71.06,248.10,15.00,EQ,102007.00,4.60,1994-07-12 04:35:05.360,nan,nan,nan,nan,nan,nan,92217
36.44,71.20,129.10,15.00,EQ,102008.00,4.50,1994-07-27 13:39:37.730,nan,nan,nan,nan,nan,nan,92217
36.40,71.33,128.60,15.00,EQ,102009.00,4.40,1994-07-28 18:52:53.480,nan,nan,nan,nan,nan,nan,92217
36.42,71.09,118.30,15.00,EQ,102010.00,4.50,1994-07-29 22:06:27.320,nan,nan,nan,nan,nan,nan,92217
36.61,71.13,145.30,15.00,EQ,102011.00,4.40,1994-08-17 07:11:29.620,nan,nan,nan,nan,nan,nan,92217
36.41,71.07,241.60,15.00,EQ,102012.00,4.70,1994-09-30 02:56:16.570,nan,nan,nan,nan,nan,nan,92217
36.41,71.16,237.30,15.00,EQ,102013.00,4.80,1994-10-21 11:26:18.410,nan,nan,nan,nan,nan,nan,92217
36.29,71.94,141.20,15.00,EQ,102014.00,4.80,1994-11-11 01:46:15.860,nan,nan,nan,nan,nan,nan,92217
35.56,69.49,101.70,15.00,EQ,102016.00,4.60,1995-04-10 19:25:47.000,nan,nan,nan,nan,nan,nan,92217
36.00,69.99,152.00,15.00,EQ,102018.00,3.90,1996-08-06 10:28:37.040,nan,nan,nan,nan,nan,nan,92217
35.82,69.26,61.80,15.00,EQ,102019.00,4.70,1996-11-14 09:50:17.990,nan,nan,nan,nan,nan,nan,92217
35.80,69.11,120.50,15.00,EQ,102020.00,3.90,1998-03-23 10:32:27.530,nan,nan,nan,nan,nan,nan,92217
35.75,69.86,144.10,15.00,EQ,102021.00,4.10,1999-06-19 05:54:23.430,nan,nan,nan,nan,nan,nan,92217
35.63,69.76,105.10,15.00,EQ,102022.00,4.20,1999-06-22 10:46:07.440,nan,nan,nan,nan,nan,nan,92217
35.95,69.81,105.80,15.00,EQ,102024.00,4.40,1999-09-12 11:36:24.330,nan,nan,nan,nan,nan,nan,92217
35.95,70.95,95.10,15.00,EQ,102025.00,4.20,1995-05-06 21:44:25.930,nan,nan,nan,nan,nan,nan,92217
35.91,70.47,125.20,15.00,EQ,102026.00,4.00,1995-11-23 01:17:06.480,nan,nan,nan,nan,nan,nan,92217
35.93,70.53,118.10,15.00,EQ,102027.00,4.90,1995-12-08 13:07:29.180,nan,nan,nan,nan,nan,nan,92217
35.96,70.72,105.10,15.00,EQ,102028.00,4.00,1996-04-13 04:22:30.210,nan,nan,nan,nan,nan,nan,92217
35.76,70.48,92.60,15.00,EQ,102029.00,4.00,1996-04-17 21:48:31.250,nan,nan,nan,nan,nan,nan,92217
35.83,70.71,109.50,15.00,EQ,102030.00,4.10,1996-07-31 17:41:26.080,nan,nan,nan,nan,nan,nan,92217
35.97,70.94,108.20,15.00,EQ,102031.00,4.60,1996-10-22 07:02:05.150,nan,nan,nan,nan,nan,nan,92217
35.95,70.77,99.40,15.00,EQ,102032.00,5.00,1997-06-02 08:59:07.150,nan,nan,nan,nan,nan,nan,92217
35.85,70.57,122.50,15.00,EQ,102033.00,4.00,1997-11-21 20:01:10.990,nan,nan,nan,nan,nan,nan,92217
35.95,70.61,108.00,15.00,EQ,102035.00,4.20,1998-03-25 15:12:43.240,nan,nan,nan,nan,nan,nan,92217
35.96,70.48,125.50,15.00,EQ,102036.00,4.30,1998-08-24 09:21:44.260,nan,nan,nan,nan,nan,nan,92217
35.97,70.54,123.20,15.00,EQ,102037.00,4.00,1999-01-28 04:04:24.680,nan,nan,nan,nan,nan,nan,92217
35.93,70.67,116.70,15.00,EQ,102038.00,4.60,1999-03-12 14:03:27.130,nan,nan,nan,nan,nan,nan,92217
35.92,70.82,110.20,15.00,EQ,102039.00,4.80,1999-07-22 09:54:20.370,nan,nan,nan,nan,nan,nan,92217
35.94,70.62,127.90,15.00,EQ,102040.00,4.20,1999-08-10 00:52:58.780,nan,nan,nan,nan,nan,nan,92217
35.87,71.53,135.00,15.00,EQ,102041.00,4.40,1995-04-07 21:49:35.600,nan,nan,nan,nan,nan,nan,92217
35.93,71.25,101.90,15.00,EQ,102042.00,4.30,1995-07-11 09:38:44.350,nan,nan,nan,nan,nan,nan,92217
35.87,71.34,111.70,15.00,EQ,102044.00,3.60,1996-08-13 14:45:04.530,nan,nan,nan,nan,nan,nan,92217
36.17,69.88,144.00,15.00,EQ,102048.00,4.00,1995-01-17 18:09:08.900,nan,nan,nan,nan,nan,nan,92217
36.36,69.63,170.60,15.00,EQ,102049.00,4.50,1995-01-18 00:18:15.240,nan,nan,nan,nan,nan,nan,92217
36.02,69.51,160.10,15.00,EQ,102051.00,4.40,1995-05-05 03:06:53.530,nan,nan,nan,nan,nan,nan,92217
36.32,69.97,204.40,15.00,EQ,102052.00,4.30,1995-07-05 14:56:31.860,nan,nan,nan,nan,nan,nan,92217
36.40,69.63,110.00,15.00,EQ,102053.00,3.90,1995-08-13 00:57:23.440,nan,nan,nan,nan,nan,nan,92217
36.42,69.92,245.00,15.00,EQ,102054.00,3.90,1995-09-02 20:48:57.220,nan,nan,nan,nan,nan,nan,92217
36.38,69.64,197.50,15.00,EQ,102055.00,3.90,1995-11-11 00:54:15.890,nan,nan,nan,nan,nan,nan,92217
36.01,69.08,116.30,15.00,EQ,102057.00,3.70,1996-04-10 02:40:40.630,nan,nan,nan,nan,nan,nan,92217
36.01,69.59,125.60,15.00,EQ,102059.00,4.00,1996-08-18 07:50:05.390,nan,nan,nan,nan,nan,nan,92217
36.10,69.84,156.10,15.00,EQ,102060.00,4.10,1996-11-03 23:17:35.850,nan,nan,nan,nan,nan,nan,92217
36.15,69.39,121.80,15.00,EQ,102061.00,4.20,1997-01-19 21:09:08.550,nan,nan,nan,nan,nan,nan,92217
36.20,69.82,158.00,15.00,EQ,102062.00,4.70,1997-02-07 19:31:17.500,nan,nan,nan,nan,nan,nan,92217
36.07,69.25,89.70,15.00,EQ,102064.00,4.30,1997-07-14 12:49:21.120,nan,nan,nan,nan,nan,nan,92217
36.25,69.92,284.00,15.00,EQ,102066.00,3.40,1998-01-24 01:38:34.910,nan,nan,nan,nan,nan,nan,92217
36.17,69.81,173.30,15.00,EQ,102067.00,3.50,1998-02-11 18:33:30.140,nan,nan,nan,nan,nan,nan,92217
36.39,69.54,77.60,15.00,EQ,102068.00,4.80,1998-05-09 16:00:51.190,nan,nan,nan,nan,nan,nan,92217
36.20,69.71,137.00,15.00,EQ,102069.00,4.10,1998-05-18 22:58:14.230,nan,nan,nan,nan,nan,nan,92217
36.16,69.58,160.90,15.00,EQ,102070.00,4.40,1999-02-07 20:19:21.750,nan,nan,nan,nan,nan,nan,92217
36.36,69.33,71.00,15.00,EQ,102071.00,3.90,1999-03-02 23:35:26.760,nan,nan,nan,nan,nan,nan,92217
36.30,69.94,67.50,15.00,EQ,102072.00,4.00,1999-06-05 18:48:46.640,nan,nan,nan,nan,nan,nan,92217
