lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
17.412,-61.575,33.000,15.000,106288,EQ,3.100,1991-09-21 00:08:41.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004wv2,111120
17.189,-60.852,10.000,15.000,106289,EQ,3.000,1991-09-21 11:05:27.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004wvr,111120
17.544,-61.907,22.800,15.000,106290,EQ,3.000,1991-10-06 04:11:15.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004xf1,111120
15.716,-60.745,10.000,15.000,106291,EQ,3.500,1991-10-17 10:26:39.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004xxq,111120
16.901,-60.612,33.000,15.000,106292,EQ,3.100,1991-10-19 07:21:27.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004y10,111120
17.789,-61.027,33.000,15.000,106293,EQ,3.100,1991-10-27 00:34:27.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004yex,111120
19.323,-64.230,33.000,15.000,106294,EQ,4.100,1991-11-01 05:50:07.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ypd,111120
17.326,-61.604,33.000,15.000,106295,EQ,3.000,1991-11-02 13:17:15.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004yqt,111120
16.516,-61.169,33.000,15.000,106296,EQ,3.000,1991-11-18 20:56:21.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004zam,111120
19.153,-64.032,33.000,15.000,106297,EQ,4.200,1991-11-20 02:17:47.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004zc2,111120
15.559,-60.826,30.200,15.000,106298,EQ,3.700,1991-11-22 23:23:19.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004zge,111120
17.448,-62.050,33.000,15.000,106299,EQ,3.400,1991-11-24 21:57:09.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004zku,111120
15.113,-60.468,50.500,15.000,106300,EQ,3.800,1991-12-04 07:44:56.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000500u,111120
17.320,-62.208,104.300,15.000,106301,EQ,4.000,1991-12-05 00:12:58.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000501u,111120
15.216,-61.071,126.100,15.000,106302,EQ,4.000,1991-12-07 01:35:24.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000504a,111120
19.541,-69.890,54.700,15.000,106303,EQ,3.900,1991-12-12 23:12:11.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00050bj,111120
18.342,-61.375,13.100,15.000,106304,EQ,4.700,1991-12-17 12:59:51.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00050kf,111120
17.235,-62.301,120.300,15.000,106305,EQ,3.400,1991-12-18 12:14:00.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00050mb,111120
18.354,-62.186,10.000,15.000,106306,EQ,3.300,1991-12-21 13:37:02.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00050rh,111120
16.707,-60.528,24.900,15.000,106307,EQ,3.100,1991-12-26 10:02:20.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00050zr,111120
17.622,-61.401,10.000,15.000,106308,EQ,3.400,1991-12-26 11:18:50.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00050zu,111120
17.717,-61.876,24.100,15.000,106309,EQ,3.000,1991-12-29 19:58:43.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000514v,111120
17.935,-61.157,25.100,15.000,106310,EQ,3.000,1991-12-30 22:45:56.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005167,111120
17.996,-61.402,10.000,15.000,106311,EQ,3.400,1992-01-02 06:10:28.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005194,111120
16.100,-60.647,54.600,15.000,106312,EQ,4.400,1992-01-02 18:12:06.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000519p,111120
17.547,-61.670,33.000,15.000,106313,EQ,3.200,1992-01-03 07:19:30.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00051at,111120
15.456,-60.774,139.100,15.000,106314,EQ,3.700,1992-01-05 12:13:48.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00051dw,111120
15.906,-60.813,33.000,15.000,106315,EQ,3.900,1992-01-08 16:52:22.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00051j9,111120
19.420,-65.175,33.000,15.000,106316,EQ,3.700,1992-01-10 05:50:16.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00051ma,111120
16.184,-60.423,33.000,15.000,106317,EQ,3.800,1992-01-13 22:38:26.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00051s8,111120
16.842,-61.627,31.500,15.000,106318,EQ,3.200,1992-01-19 07:24:13.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00051yj,111120
18.549,-68.737,128.400,15.000,106319,EQ,3.600,1992-01-20 18:22:59.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000520p,111120
17.587,-62.579,102.900,15.000,106320,EQ,3.100,1992-01-22 09:44:07.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000522p,111120
15.961,-60.895,73.300,15.000,106321,EQ,3.400,1992-01-29 05:31:24.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052cj,111120
17.781,-60.946,10.000,15.000,106322,EQ,3.400,1992-01-29 16:15:34.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052d2,111120
17.725,-61.115,31.800,15.000,106323,EQ,4.400,1992-01-29 17:40:04.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052d5,111120
17.539,-61.186,10.000,15.000,106324,EQ,3.300,1992-01-29 20:26:05.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052db,111120
17.514,-61.224,10.000,15.000,106325,EQ,3.300,1992-01-30 01:33:00.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052dp,111120
15.496,-60.060,33.000,15.000,106326,EQ,3.000,1992-02-02 06:09:51.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052h7,111120
18.981,-67.281,33.000,15.000,106327,EQ,3.000,1992-02-02 06:48:34.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052h8,111120
17.473,-61.900,33.000,15.000,106328,EQ,3.300,1992-02-02 11:02:29.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052hj,111120
17.938,-61.344,10.000,15.000,106329,EQ,3.200,1992-02-04 09:21:10.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052ku,111120
17.694,-61.443,29.700,15.000,106330,EQ,3.800,1992-02-05 09:37:45.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052n5,111120
19.151,-64.790,10.000,15.000,106331,EQ,3.700,1992-02-08 00:18:02.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052sc,111120
19.440,-64.667,10.000,15.000,106332,EQ,4.400,1992-02-09 10:19:36.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052u8,111120
19.398,-67.618,14.100,15.000,106333,EQ,3.800,1992-02-09 12:45:37.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052ua,111120
20.512,-65.948,10.000,15.000,106334,EQ,4.500,1992-02-10 13:03:43.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052vp,111120
16.008,-61.499,154.000,15.000,106335,EQ,3.700,1992-02-12 08:35:52.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00052yw,111120
18.807,-64.329,72.400,15.000,106336,EQ,4.000,1992-02-17 01:45:02.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000535f,111120
18.683,-66.960,33.000,15.000,106337,EQ,3.600,1992-02-23 02:11:40.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00053dc,111120
15.012,-60.680,33.000,15.000,106338,EQ,3.100,1992-02-28 10:01:25.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00053kx,111120
16.015,-60.784,33.000,15.000,106339,EQ,3.100,1992-02-29 01:45:47.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00053mp,111120
16.203,-61.735,119.800,15.000,106340,EQ,3.000,1992-02-29 23:52:21.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00053ny,111120
17.480,-63.168,167.500,15.000,106341,EQ,3.600,1992-03-02 02:15:44.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00053qy,111120
19.061,-67.819,47.900,15.000,106342,EQ,4.200,1992-03-03 07:02:07.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00053tc,111120
19.072,-64.928,10.000,15.000,106343,EQ,3.500,1992-03-05 22:30:19.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00053xh,111120
19.469,-64.893,10.000,15.000,106344,EQ,3.700,1992-03-06 04:03:13.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00053xv,111120
15.982,-61.610,126.200,15.000,106345,EQ,4.900,1992-03-06 17:01:48.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00053yg,111120
15.901,-60.678,30.600,15.000,106346,EQ,3.000,1992-03-13 00:31:53.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000546e,111120
17.570,-61.144,36.000,15.000,106347,EQ,5.200,1992-03-19 06:16:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00054g5,111120
17.644,-61.049,33.000,15.000,106348,EQ,3.800,1992-03-20 11:07:15.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00054ja,111120
17.693,-61.015,33.000,15.000,106349,EQ,3.800,1992-03-20 15:23:30.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00054jt,111120
19.516,-68.094,33.000,15.000,106350,EQ,3.500,1992-03-25 00:53:47.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00054sw,111120
15.722,-60.383,17.700,15.000,106351,EQ,3.000,1992-03-25 06:04:56.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00054t7,111120
17.003,-62.377,16.500,15.000,106352,EQ,3.100,1992-03-25 11:11:32.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00054th,111120
17.636,-61.091,33.000,15.000,106353,EQ,3.500,1992-03-25 12:59:59.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00054tk,111120
16.963,-60.982,33.000,15.000,106354,EQ,3.400,1992-03-30 10:39:44.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005528,111120
16.273,-61.585,132.200,15.000,106355,EQ,3.700,1992-03-31 21:58:48.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005553,111120
19.313,-67.114,33.000,15.000,106356,EQ,4.000,1992-04-01 09:05:21.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005561,111120
16.111,-61.357,23.100,15.000,106357,EQ,3.500,1992-04-16 05:18:36.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00055vr,111120
16.113,-61.363,18.200,15.000,106358,EQ,3.200,1992-04-16 09:06:18.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00055w2,111120
15.060,-60.304,33.000,15.000,106359,EQ,3.400,1992-04-16 20:12:58.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00055wn,111120
17.023,-61.668,80.300,15.000,106360,EQ,4.500,1992-04-17 12:11:35.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00055xh,111120
19.523,-64.663,21.500,15.000,106361,EQ,4.300,1992-04-24 14:42:36.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00056bc,111120
15.614,-60.523,10.000,15.000,106362,EQ,3.600,1992-04-24 20:52:04.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00056by,111120
19.116,-69.042,33.000,15.000,106363,EQ,3.500,1992-04-25 06:56:12.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00056cw,111120
18.977,-66.096,62.200,15.000,106364,EQ,4.200,1992-05-01 06:51:06.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00056rz,111120
19.009,-69.892,90.100,15.000,106365,EQ,3.900,1992-05-07 09:52:32.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000570w,111120
17.084,-60.493,33.000,15.000,106366,EQ,3.200,1992-05-11 01:26:43.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000575r,111120
17.393,-61.555,33.000,15.000,106367,EQ,3.200,1992-05-12 04:56:51.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000577g,111120
19.508,-64.947,55.300,15.000,106368,EQ,4.600,1992-05-16 12:28:52.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00057fg,111120
17.618,-60.891,32.100,15.000,106369,EQ,3.500,1992-05-18 12:11:24.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00057mc,111120
19.236,-66.831,27.600,15.000,106370,EQ,3.600,1992-05-20 21:43:19.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00057sn,111120
17.645,-61.834,33.000,15.000,106371,EQ,3.000,1992-05-21 11:18:35.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00057te,111120
17.655,-61.623,68.400,15.000,106372,EQ,3.800,1992-05-21 13:12:57.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00057tj,111120
15.256,-60.604,67.800,15.000,106373,EQ,3.200,1992-05-21 14:45:36.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00057tv,111120
19.169,-64.669,33.000,15.000,106374,EQ,4.600,1992-05-25 18:52:03.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000582q,111120
17.617,-60.926,10.000,15.000,106375,EQ,3.600,1992-05-26 06:10:05.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005840,111120
16.082,-61.519,17.600,15.000,106376,EQ,3.100,1992-05-26 09:55:01.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005847,111120
19.431,-64.651,10.000,15.000,106377,EQ,3.600,1992-05-27 03:56:13.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000585a,111120
19.378,-64.618,33.000,15.000,106378,EQ,3.600,1992-05-27 05:59:37.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000585h,111120
15.335,-61.076,118.400,15.000,106379,EQ,3.500,1992-05-28 08:12:36.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000587u,111120
19.231,-64.466,33.000,15.000,106380,EQ,3.600,1992-05-29 21:26:57.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058ch,111120
16.758,-62.026,10.000,15.000,106381,EQ,3.100,1992-05-30 00:50:51.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058cw,111120
19.439,-64.685,10.000,15.000,106382,EQ,3.400,1992-05-30 07:44:54.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058d9,111120
17.539,-61.880,33.000,15.000,106383,EQ,3.000,1992-05-31 11:11:36.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058fm,111120
19.365,-64.685,33.000,15.000,106384,EQ,3.900,1992-05-31 21:37:50.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058g6,111120
19.257,-64.664,33.000,15.000,106385,EQ,4.700,1992-05-31 22:26:05.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058gc,111120
19.158,-64.647,33.000,15.000,106386,EQ,3.200,1992-05-31 22:41:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058ge,111120
15.286,-61.207,147.000,15.000,106387,EQ,3.800,1992-06-03 10:58:59.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058mj,111120
19.242,-64.494,33.000,15.000,106388,EQ,3.400,1992-06-06 01:55:36.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058r9,111120
17.561,-62.869,10.000,15.000,106389,EQ,3.500,1992-06-08 12:11:00.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058u8,111120
15.817,-60.838,33.000,15.000,106390,EQ,3.000,1992-06-09 15:07:51.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058vx,111120
16.625,-61.174,10.000,15.000,106391,EQ,3.000,1992-06-09 17:34:22.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058w2,111120
17.778,-63.422,10.000,15.000,106392,EQ,3.600,1992-06-10 14:02:38.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058x6,111120
17.879,-63.270,10.000,15.000,106393,EQ,3.600,1992-06-11 03:20:36.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058xy,111120
17.575,-63.351,37.800,15.000,106394,EQ,4.400,1992-06-11 05:48:28.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058y3,111120
17.702,-63.653,10.000,15.000,106395,EQ,3.500,1992-06-11 06:27:52.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058y4,111120
17.679,-63.356,10.000,15.000,106396,EQ,3.300,1992-06-11 07:46:16.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058y6,111120
17.631,-63.359,10.000,15.000,106397,EQ,3.500,1992-06-12 05:14:08.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00058z9,111120
18.740,-69.702,26.400,15.000,106398,EQ,3.800,1992-06-12 23:11:24.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000590h,111120
15.984,-60.876,43.500,15.000,106399,EQ,4.000,1992-06-15 05:56:08.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000594z,111120
18.143,-64.179,157.000,15.000,106400,EQ,3.600,1992-06-15 06:00:42.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005950,111120
17.767,-63.263,10.000,15.000,106401,EQ,3.100,1992-06-16 03:41:45.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005967,111120
17.725,-63.175,10.000,15.000,106402,EQ,3.100,1992-06-16 05:40:36.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000596c,111120
17.655,-62.636,33.000,15.000,106403,EQ,3.000,1992-06-22 02:12:30.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00059f4,111120
17.019,-60.653,10.000,15.000,106404,EQ,3.400,1992-07-09 14:18:05.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005aju,111120
15.671,-60.530,33.000,15.000,106405,EQ,3.200,1992-07-09 17:59:10.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005ak5,111120
15.921,-60.270,10.000,15.000,106406,EQ,3.000,1992-07-11 07:18:01.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005anq,111120
17.130,-61.650,78.300,15.000,106407,EQ,4.100,1992-07-14 00:14:04.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005at6,111120
15.971,-60.574,10.000,15.000,106408,EQ,3.500,1992-07-18 15:26:29.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005b2e,111120
18.894,-61.930,10.000,15.000,106409,EQ,3.600,1992-07-25 05:58:53.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005ber,111120
16.703,-62.174,10.000,15.000,106410,EQ,3.300,1992-08-09 11:12:54.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005c74,111120
18.634,-63.714,33.000,15.000,106411,EQ,4.400,1992-08-09 17:24:44.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005c7h,111120
17.725,-61.793,33.000,15.000,106412,EQ,3.700,1992-08-13 22:51:17.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005cdw,111120
17.459,-62.035,33.000,15.000,106413,EQ,3.500,1992-08-18 18:21:41.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005cpb,111120
15.964,-60.733,33.000,15.000,106414,EQ,3.100,1992-08-20 09:33:24.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005csc,111120
16.795,-61.107,54.600,15.000,106415,EQ,3.800,1992-08-27 17:55:54.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005d5t,111120
16.046,-60.545,22.500,15.000,106416,EQ,3.100,1992-08-30 02:46:54.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005d9z,111120
15.635,-61.456,138.600,15.000,106417,EQ,4.000,1992-08-30 07:42:50.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005da8,111120
16.757,-61.104,33.000,15.000,106418,EQ,3.400,1992-08-31 02:55:18.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005dbg,111120
16.591,-60.695,33.000,15.000,106419,EQ,3.300,1992-08-31 08:28:12.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005dbq,111120
16.009,-61.022,29.800,15.000,106420,EQ,3.000,1992-09-08 07:06:09.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005dr8,111120
20.153,-64.561,12.700,15.000,106421,EQ,4.700,1992-09-08 13:53:08.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005drh,111120
15.975,-60.154,27.000,15.000,106422,EQ,3.300,1992-09-15 22:51:20.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005e1r,111120
15.085,-60.248,33.000,15.000,106423,EQ,3.400,1992-09-24 15:24:49.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005eev,111120
18.816,-62.789,10.000,15.000,106424,EQ,3.900,1992-09-25 01:26:41.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005eff,111120
17.358,-61.543,10.000,15.000,106425,EQ,3.300,1992-09-25 02:58:32.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005efm,111120
15.349,-61.190,151.300,15.000,106426,EQ,3.800,1992-09-29 03:11:42.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005ep6,111120
15.834,-61.210,97.700,15.000,106427,EQ,3.800,1992-09-29 11:05:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005epm,111120
17.985,-63.180,90.000,15.000,106428,EQ,3.900,1992-09-30 14:24:37.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005eru,111120
17.367,-61.644,52.600,15.000,106429,EQ,3.900,1992-10-05 22:02:30.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005ezp,111120
17.638,-62.282,5.000,15.000,106430,EQ,3.300,1992-10-06 15:26:13.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005f0r,111120
18.508,-63.439,64.900,15.000,106431,EQ,4.500,1992-10-09 21:37:18.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005f4s,111120
16.914,-60.767,33.000,15.000,106432,EQ,3.100,1992-10-11 08:45:07.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005f6b,111120
17.551,-61.885,33.000,15.000,106433,EQ,3.300,1992-10-11 12:30:53.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005f6n,111120
17.825,-62.026,33.000,15.000,106434,EQ,3.700,1992-10-13 00:56:00.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005f90,111120
17.588,-63.233,180.100,15.000,106435,EQ,3.600,1992-10-16 01:32:15.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005fd1,111120
16.323,-61.683,127.100,15.000,106436,EQ,3.200,1992-10-16 09:52:37.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005fdg,111120
17.906,-64.352,33.000,15.000,106437,EQ,3.900,1992-10-17 19:32:35.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005ffx,111120
15.945,-61.028,85.600,15.000,106438,EQ,4.000,1992-10-21 20:12:55.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005fpn,111120
