lon,lat,depth,unc,elev,thickness
144.4170,25.9170,3.4526,5.0000,-3396.0000,56.5782
144.5830,25.8330,4.4546,5.0000,-4367.0000,87.5969
144.7500,25.7500,5.6466,5.0000,-5559.0000,87.5969
145.0830,25.5000,5.7620,5.0000,-5655.0000,107.0000
143.2500,26.1670,3.5493,5.0000,-3430.0000,119.3238
143.3330,26.1670,3.3233,5.0000,-3204.0000,119.3238
143.4170,26.1670,2.7173,5.0000,-2598.0000,119.3238
143.5000,26.1670,3.0693,5.0000,-2950.0000,119.3238
143.5830,26.1670,2.8976,5.0000,-2841.0000,56.5782
143.6670,26.1670,2.7416,5.0000,-2685.0000,56.5782
143.7500,26.1670,3.1596,5.0000,-3103.0000,56.5782
143.8330,26.1670,2.8056,5.0000,-2749.0000,56.5782
144.0000,26.0830,1.2056,5.0000,-1149.0000,56.5782
144.0830,26.0830,1.2756,5.0000,-1219.0000,56.5782
144.1670,26.0830,1.2676,5.0000,-1211.0000,56.5782
144.3330,26.0000,2.3036,5.0000,-2247.0000,56.5782
144.5000,25.9170,3.4146,5.0000,-3358.0000,56.5782
144.6670,25.8330,4.5126,5.0000,-4425.0000,87.5969
144.9170,25.6670,5.4876,5.0000,-5400.0000,87.5969
145.0000,25.5830,5.8086,5.0000,-5721.0000,87.5969
143.2500,26.2500,3.6343,5.0000,-3515.0000,119.3238
143.3330,26.2500,3.9043,5.0000,-3785.0000,119.3238
143.4170,26.2500,3.6533,5.0000,-3534.0000,119.3238
143.5000,26.2500,3.3853,5.0000,-3266.0000,119.3238
143.5830,26.2500,3.2386,5.0000,-3182.0000,56.5782
143.6670,26.2500,3.4246,5.0000,-3368.0000,56.5782
143.7500,26.2500,3.2656,5.0000,-3209.0000,56.5782
143.8330,26.2500,2.8156,5.0000,-2759.0000,56.5782
143.9170,26.2500,2.6986,5.0000,-2642.0000,56.5782
144.0000,26.2500,2.6686,5.0000,-2612.0000,56.5782
143.9170,26.1670,2.4396,5.0000,-2383.0000,56.5782
144.0000,26.1670,2.3756,5.0000,-2319.0000,56.5782
144.0830,26.1670,0.9066,5.0000,-850.0000,56.5782
144.1670,26.1670,0.8276,5.0000,-771.0000,56.5782
144.2500,26.1670,1.0196,5.0000,-963.0000,56.5782
144.2500,26.0830,1.2626,5.0000,-1206.0000,56.5782
144.3330,26.0830,1.1146,5.0000,-1058.0000,56.5782
144.4170,26.0830,2.9466,5.0000,-2890.0000,56.5782
144.4170,26.0000,3.0376,5.0000,-2981.0000,56.5782
144.5000,26.0000,3.1836,5.0000,-3127.0000,56.5782
144.5830,25.9170,3.9976,5.0000,-3910.0000,87.5969
144.6670,25.9170,3.8096,5.0000,-3722.0000,87.5969
144.7500,25.8330,5.2406,5.0000,-5153.0000,87.5969
144.8330,25.7500,5.4296,5.0000,-5342.0000,87.5969
143.2500,26.4170,4.5413,5.0000,-4422.0000,119.3238
143.3330,26.4170,5.0873,5.0000,-4968.0000,119.3238
143.4170,26.4170,4.7863,5.0000,-4667.0000,119.3238
143.5000,26.4170,4.7523,5.0000,-4633.0000,119.3238
143.5830,26.4170,4.3426,5.0000,-4286.0000,56.5782
143.6670,26.4170,3.6926,5.0000,-3636.0000,56.5782
143.7500,26.4170,3.7946,5.0000,-3738.0000,56.5782
143.2500,26.3330,3.9693,5.0000,-3850.0000,119.3238
143.3330,26.3330,4.6953,5.0000,-4576.0000,119.3238
143.4170,26.3330,4.3013,5.0000,-4182.0000,119.3238
143.5000,26.3330,3.4383,5.0000,-3319.0000,119.3238
143.5830,26.3330,4.0386,5.0000,-3982.0000,56.5782
143.6670,26.3330,3.4786,5.0000,-3422.0000,56.5782
143.7500,26.3330,3.3986,5.0000,-3342.0000,56.5782
143.8330,26.3330,3.3186,5.0000,-3262.0000,56.5782
143.9170,26.3330,3.1476,5.0000,-3091.0000,56.5782
144.0000,26.3330,2.9686,5.0000,-2912.0000,56.5782
144.0830,26.3330,3.0716,5.0000,-3015.0000,56.5782
144.0830,26.2500,2.8146,5.0000,-2758.0000,56.5782
144.1670,26.2500,2.5986,5.0000,-2542.0000,56.5782
144.2500,26.2500,2.8166,5.0000,-2760.0000,56.5782
144.3330,26.1670,2.3416,5.0000,-2285.0000,56.5782
144.4170,26.1670,3.2656,5.0000,-3209.0000,56.5782
144.5000,26.0830,3.2206,5.0000,-3164.0000,56.5782
144.5830,26.0000,3.3236,5.0000,-3236.0000,87.5969
144.6670,26.0000,3.4386,5.0000,-3351.0000,87.5969
144.7500,25.9170,4.2556,5.0000,-4168.0000,87.5969
144.8330,25.8330,5.3086,5.0000,-5221.0000,87.5969
144.9170,25.7500,5.5076,5.0000,-5420.0000,87.5969
143.2500,26.5830,6.1440,5.0000,-6012.0000,131.9915
143.3330,26.5830,6.3720,5.0000,-6240.0000,131.9915
143.4170,26.5830,5.8840,5.0000,-5752.0000,131.9915
143.5000,26.5830,5.2860,5.0000,-5154.0000,131.9915
143.2500,26.5000,5.5483,5.0000,-5429.0000,119.3238
143.3330,26.5000,5.7913,5.0000,-5672.0000,119.3238
143.4170,26.5000,5.3833,5.0000,-5264.0000,119.3238
143.5000,26.5000,5.0283,5.0000,-4909.0000,119.3238
143.5830,26.5000,4.5386,5.0000,-4482.0000,56.5782
143.6670,26.5000,4.2796,5.0000,-4223.0000,56.5782
143.7500,26.5000,4.3196,5.0000,-4263.0000,56.5782
143.8330,26.5000,4.3136,5.0000,-4257.0000,56.5782
143.9170,26.5000,3.6306,5.0000,-3574.0000,56.5782
143.8330,26.4170,3.5916,5.0000,-3535.0000,56.5782
143.9170,26.4170,3.6366,5.0000,-3580.0000,56.5782
144.0000,26.4170,3.6616,5.0000,-3605.0000,56.5782
144.0830,26.4170,3.4546,5.0000,-3398.0000,56.5782
144.1670,26.3330,3.1666,5.0000,-3110.0000,56.5782
144.2500,26.3330,3.0496,5.0000,-2993.0000,56.5782
144.3330,26.2500,3.1116,5.0000,-3055.0000,56.5782
144.4170,26.2500,3.1916,5.0000,-3135.0000,56.5782
144.5000,26.1670,3.3456,5.0000,-3289.0000,56.5782
144.5830,26.0830,3.4056,5.0000,-3318.0000,87.5969
144.6670,26.0830,3.5886,5.0000,-3501.0000,87.5969
144.7500,26.0000,3.9356,5.0000,-3848.0000,87.5969
144.8330,25.9170,5.0546,5.0000,-4967.0000,87.5969
145.0000,25.6670,5.6636,5.0000,-5576.0000,87.5969
143.3330,26.6670,7.1200,5.0000,-6988.0000,131.9915
143.4170,26.6670,6.4530,5.0000,-6321.0000,131.9915
143.5000,26.6670,5.9820,5.0000,-5850.0000,131.9915
143.5830,26.6670,5.1859,5.0000,-5126.0000,59.8728
143.6670,26.6670,4.8479,5.0000,-4788.0000,59.8728
143.5830,26.5830,4.6149,5.0000,-4555.0000,59.8728
143.6670,26.5830,4.3029,5.0000,-4243.0000,59.8728
143.7500,26.5830,4.4389,5.0000,-4379.0000,59.8728
143.8330,26.5830,4.6059,5.0000,-4546.0000,59.8728
143.9170,26.5830,4.7039,5.0000,-4644.0000,59.8728
144.0000,26.5830,4.6099,5.0000,-4550.0000,59.8728
144.0000,26.5000,3.6286,5.0000,-3572.0000,56.5782
144.0830,26.5000,3.5066,5.0000,-3450.0000,56.5782
144.1670,26.5000,3.6796,5.0000,-3623.0000,56.5782
144.1670,26.4170,3.2496,5.0000,-3193.0000,56.5782
144.2500,26.4170,2.9216,5.0000,-2865.0000,56.5782
144.3330,26.4170,2.8266,5.0000,-2770.0000,56.5782
144.3330,26.3330,3.0556,5.0000,-2999.0000,56.5782
144.4170,26.3330,3.1956,5.0000,-3139.0000,56.5782
144.5000,26.2500,3.1916,5.0000,-3135.0000,56.5782
144.5830,26.1670,3.4356,5.0000,-3348.0000,87.5969
144.9170,25.8330,5.0566,5.0000,-4969.0000,87.5969
145.0830,25.6670,5.3470,5.0000,-5242.0000,105.0000
145.0830,25.5830,5.9330,5.0000,-5827.0000,106.0000
143.3330,26.8330,8.3390,5.0000,-8207.0000,131.9915
143.4170,26.8330,7.4610,5.0000,-7329.0000,131.9915
143.5000,26.8330,6.8280,5.0000,-6696.0000,131.9915
143.5830,26.8330,6.2349,5.0000,-6175.0000,59.8728
143.6670,26.8330,5.9489,5.0000,-5889.0000,59.8728
143.3330,26.7500,8.0650,5.0000,-7933.0000,131.9915
143.4170,26.7500,7.2760,5.0000,-7144.0000,131.9915
143.5000,26.7500,6.5350,5.0000,-6403.0000,131.9915
143.5830,26.7500,5.7659,5.0000,-5706.0000,59.8728
143.6670,26.7500,5.2299,5.0000,-5170.0000,59.8728
143.7500,26.7500,5.1319,5.0000,-5072.0000,59.8728
143.8330,26.7500,5.1639,5.0000,-5104.0000,59.8728
143.9170,26.7500,5.2639,5.0000,-5204.0000,59.8728
144.0000,26.7500,5.2219,5.0000,-5162.0000,59.8728
143.7500,26.6670,4.6419,5.0000,-4582.0000,59.8728
143.8330,26.6670,4.8759,5.0000,-4816.0000,59.8728
143.9170,26.6670,4.9879,5.0000,-4928.0000,59.8728
144.0000,26.6670,4.9579,5.0000,-4898.0000,59.8728
144.0830,26.6670,4.6949,5.0000,-4635.0000,59.8728
144.1670,26.6670,4.2469,5.0000,-4187.0000,59.8728
144.0830,26.5830,4.2379,5.0000,-4178.0000,59.8728
144.1670,26.5830,2.9739,5.0000,-2914.0000,59.8728
144.2500,26.5830,2.8659,5.0000,-2806.0000,59.8728
144.3330,26.5830,3.3789,5.0000,-3319.0000,59.8728
144.2500,26.5000,3.3346,5.0000,-3278.0000,56.5782
144.3330,26.5000,3.0376,5.0000,-2981.0000,56.5782
144.4170,26.5000,2.9706,5.0000,-2914.0000,56.5782
144.4170,26.4170,2.6686,5.0000,-2612.0000,56.5782
144.5000,26.4170,2.7416,5.0000,-2685.0000,56.5782
144.5000,26.3330,3.0226,5.0000,-2966.0000,56.5782
144.5830,26.3330,2.8986,5.0000,-2811.0000,87.5969
144.5830,26.2500,3.1746,5.0000,-3087.0000,87.5969
144.6670,26.2500,3.0816,5.0000,-2994.0000,87.5969
144.6670,26.1670,3.2976,5.0000,-3210.0000,87.5969
144.7500,26.1670,3.0596,5.0000,-2972.0000,87.5969
144.7500,26.0830,3.7426,5.0000,-3655.0000,87.5969
144.8330,26.0830,4.0456,5.0000,-3958.0000,87.5969
144.8330,26.0000,5.0136,5.0000,-4926.0000,87.5969
144.9170,26.0000,4.9826,5.0000,-4895.0000,87.5969
144.9170,25.9170,5.0296,5.0000,-4942.0000,87.5969
145.0000,25.8330,5.1366,5.0000,-5049.0000,87.5969
145.0000,25.7500,5.4366,5.0000,-5349.0000,87.5969
145.0830,25.7500,4.4350,5.0000,-4331.0000,104.0000
145.1670,25.4170,5.5280,5.0000,-5421.0000,107.0000
143.3330,27.0000,8.8310,5.0000,-8699.0000,131.9915
143.4170,27.0000,7.9510,5.0000,-7819.0000,131.9915
143.5000,27.0000,7.7450,5.0000,-7613.0000,131.9915
143.5830,27.0000,6.8409,5.0000,-6781.0000,59.8728
143.6670,27.0000,6.5279,5.0000,-6468.0000,59.8728
143.3330,26.9170,8.7100,5.0000,-8578.0000,131.9915
143.4170,26.9170,7.8830,5.0000,-7751.0000,131.9915
143.5000,26.9170,7.3060,5.0000,-7174.0000,131.9915
143.5830,26.9170,7.1469,5.0000,-7087.0000,59.8728
143.6670,26.9170,6.3439,5.0000,-6284.0000,59.8728
143.7500,26.9170,5.9259,5.0000,-5866.0000,59.8728
143.8330,26.9170,5.6379,5.0000,-5578.0000,59.8728
143.9170,26.9170,5.4159,5.0000,-5356.0000,59.8728
144.0000,26.9170,5.3029,5.0000,-5243.0000,59.8728
143.7500,26.8330,5.5189,5.0000,-5459.0000,59.8728
143.8330,26.8330,5.3819,5.0000,-5322.0000,59.8728
143.9170,26.8330,5.3019,5.0000,-5242.0000,59.8728
144.0000,26.8330,5.2469,5.0000,-5187.0000,59.8728
144.0830,26.8330,5.2279,5.0000,-5168.0000,59.8728
144.1670,26.8330,5.3629,5.0000,-5303.0000,59.8728
144.0830,26.7500,5.1659,5.0000,-5106.0000,59.8728
144.1670,26.7500,5.0879,5.0000,-5028.0000,59.8728
144.2500,26.7500,5.2189,5.0000,-5159.0000,59.8728
144.2500,26.6670,4.7839,5.0000,-4724.0000,59.8728
144.3330,26.6670,4.7049,5.0000,-4645.0000,59.8728
144.4170,26.6670,4.8649,5.0000,-4805.0000,59.8728
144.4170,26.5830,3.8679,5.0000,-3808.0000,59.8728
144.5000,26.5830,4.5071,5.0000,-4410.0000,97.1407
144.5000,26.5000,3.3276,5.0000,-3271.0000,56.5782
144.5830,26.5000,3.2066,5.0000,-3119.0000,87.5969
144.5830,26.4170,2.9366,5.0000,-2849.0000,87.5969
144.6670,26.4170,3.1336,5.0000,-3046.0000,87.5969
144.6670,26.3330,3.0096,5.0000,-2922.0000,87.5969
144.7500,26.3330,3.1806,5.0000,-3093.0000,87.5969
144.7500,26.2500,3.1816,5.0000,-3094.0000,87.5969
144.8330,26.2500,3.2586,5.0000,-3171.0000,87.5969
144.8330,26.1670,3.0186,5.0000,-2931.0000,87.5969
144.9170,26.1670,2.6856,5.0000,-2598.0000,87.5969
144.9170,26.0830,4.4556,5.0000,-4368.0000,87.5969
145.0000,26.0000,4.6686,5.0000,-4581.0000,87.5969
145.0000,25.9170,4.9506,5.0000,-4863.0000,87.5969
145.0830,25.9170,4.3130,5.0000,-4210.0000,103.0000
145.0830,25.8330,4.5370,5.0000,-4433.0000,104.0000
143.3330,27.1670,9.0980,5.0000,-8966.0000,131.9915
143.4170,27.1670,6.4470,5.0000,-6315.0000,131.9915
143.5000,27.1670,6.5780,5.0000,-6446.0000,131.9915
143.5830,27.1670,6.7529,5.0000,-6693.0000,59.8728
143.6670,27.1670,6.7469,5.0000,-6687.0000,59.8728
143.7500,27.1670,6.4889,5.0000,-6429.0000,59.8728
143.3330,27.0830,9.0860,5.0000,-8954.0000,131.9915
143.4170,27.0830,7.9130,5.0000,-7781.0000,131.9915
143.5000,27.0830,7.7760,5.0000,-7644.0000,131.9915
143.5830,27.0830,6.8209,5.0000,-6761.0000,59.8728
143.6670,27.0830,6.5679,5.0000,-6508.0000,59.8728
143.7500,27.0830,6.4299,5.0000,-6370.0000,59.8728
143.8330,27.0830,6.1029,5.0000,-6043.0000,59.8728
143.9170,27.0830,5.9439,5.0000,-5884.0000,59.8728
144.0000,27.0830,5.7809,5.0000,-5721.0000,59.8728
143.7500,27.0000,6.2719,5.0000,-6212.0000,59.8728
143.8330,27.0000,6.0269,5.0000,-5967.0000,59.8728
143.9170,27.0000,5.7989,5.0000,-5739.0000,59.8728
144.0000,27.0000,5.6889,5.0000,-5629.0000,59.8728
144.0830,27.0000,5.5449,5.0000,-5485.0000,59.8728
144.1670,27.0000,5.4149,5.0000,-5355.0000,59.8728
144.0830,26.9170,5.3589,5.0000,-5299.0000,59.8728
144.1670,26.9170,5.3979,5.0000,-5338.0000,59.8728
144.2500,26.9170,5.2999,5.0000,-5240.0000,59.8728
144.2500,26.8330,5.3219,5.0000,-5262.0000,59.8728
144.3330,26.8330,5.2699,5.0000,-5210.0000,59.8728
144.4170,26.8330,5.2399,5.0000,-5180.0000,59.8728
144.3330,26.7500,5.2519,5.0000,-5192.0000,59.8728
144.4170,26.7500,5.2279,5.0000,-5168.0000,59.8728
144.5000,26.7500,5.2431,5.0000,-5146.0000,97.1407
144.5000,26.6670,5.2991,5.0000,-5202.0000,97.1407
144.5830,26.6670,5.2151,5.0000,-5118.0000,97.1407
144.5830,26.5830,4.3101,5.0000,-4213.0000,97.1407
144.6670,26.5830,4.5831,5.0000,-4486.0000,97.1407
144.6670,26.5000,3.3006,5.0000,-3213.0000,87.5969
144.7500,26.5000,3.5656,5.0000,-3478.0000,87.5969
144.7500,26.4170,3.3796,5.0000,-3292.0000,87.5969
144.8330,26.4170,3.4336,5.0000,-3346.0000,87.5969
144.8330,26.3330,3.3086,5.0000,-3221.0000,87.5969
144.9170,26.2500,2.9636,5.0000,-2876.0000,87.5969
145.0000,26.1670,1.3836,5.0000,-1296.0000,87.5969
145.0000,26.0830,3.9246,5.0000,-3837.0000,87.5969
145.0830,26.0830,3.8400,5.0000,-3737.0000,103.0000
145.0830,26.0000,4.3110,5.0000,-4208.0000,103.0000
143.3330,27.3330,9.4400,5.0000,-9308.0000,131.9915
143.4170,27.3330,8.4480,5.0000,-8316.0000,131.9915
143.5000,27.3330,7.7330,5.0000,-7601.0000,131.9915
143.5830,27.3330,7.3729,5.0000,-7313.0000,59.8728
143.6670,27.3330,6.9509,5.0000,-6891.0000,59.8728
143.7500,27.3330,6.0999,5.0000,-6040.0000,59.8728
143.3330,27.2500,9.4090,5.0000,-9277.0000,131.9915
143.4170,27.2500,8.2150,5.0000,-8083.0000,131.9915
143.5000,27.2500,7.7420,5.0000,-7610.0000,131.9915
143.5830,27.2500,6.7969,5.0000,-6737.0000,59.8728
143.6670,27.2500,4.8929,5.0000,-4833.0000,59.8728
143.7500,27.2500,5.3529,5.0000,-5293.0000,59.8728
143.8330,27.2500,5.8619,5.0000,-5802.0000,59.8728
143.9170,27.2500,5.6689,5.0000,-5609.0000,59.8728
144.0000,27.2500,5.0639,5.0000,-5004.0000,59.8728
143.8330,27.1670,6.2279,5.0000,-6168.0000,59.8728
143.9170,27.1670,6.0109,5.0000,-5951.0000,59.8728
144.0000,27.1670,5.8189,5.0000,-5759.0000,59.8728
144.0830,27.1670,5.6929,5.0000,-5633.0000,59.8728
144.1670,27.1670,5.5549,5.0000,-5495.0000,59.8728
144.0830,27.0830,5.6139,5.0000,-5554.0000,59.8728
144.1670,27.0830,5.4679,5.0000,-5408.0000,59.8728
144.2500,27.0830,5.3309,5.0000,-5271.0000,59.8728
144.2500,27.0000,5.2569,5.0000,-5197.0000,59.8728
144.3330,27.0000,5.1259,5.0000,-5066.0000,59.8728
144.4170,27.0000,5.0859,5.0000,-5026.0000,59.8728
144.3330,26.9170,5.3579,5.0000,-5298.0000,59.8728
144.4170,26.9170,5.2659,5.0000,-5206.0000,59.8728
144.5000,26.9170,5.2721,5.0000,-5175.0000,97.1407
144.5000,26.8330,5.2521,5.0000,-5155.0000,97.1407
144.5830,26.8330,5.2541,5.0000,-5157.0000,97.1407
144.5830,26.7500,5.2441,5.0000,-5147.0000,97.1407
144.6670,26.7500,5.2561,5.0000,-5159.0000,97.1407
144.6670,26.6670,5.1211,5.0000,-5024.0000,97.1407
144.7500,26.6670,5.1911,5.0000,-5094.0000,97.1407
144.7500,26.5830,4.6871,5.0000,-4590.0000,97.1407
144.8330,26.5830,5.1831,5.0000,-5086.0000,97.1407
144.8330,26.5000,4.2296,5.0000,-4142.0000,87.5969
144.9170,26.4170,3.4946,5.0000,-3407.0000,87.5969
144.9170,26.3330,3.3636,5.0000,-3276.0000,87.5969
145.0000,26.2500,2.3626,5.0000,-2275.0000,87.5969
145.0830,26.3330,3.0380,5.0000,-2935.0000,103.0000
145.0830,26.2500,1.6520,5.0000,-1549.0000,103.0000
145.0830,26.1670,1.3830,5.0000,-1280.0000,103.0000
145.1670,25.9170,3.6040,5.0000,-3501.0000,103.0000
145.1670,25.8330,3.4830,5.0000,-3379.0000,104.0000
145.1670,25.7500,3.8880,5.0000,-3784.0000,104.0000
145.1670,25.6670,5.1870,5.0000,-5082.0000,105.0000
143.3330,27.5830,9.0213,5.0000,-8883.0000,138.2506
143.3330,27.5000,8.9980,5.0000,-8866.0000,131.9915
143.4170,27.5000,8.5530,5.0000,-8421.0000,131.9915
143.5000,27.5000,7.8950,5.0000,-7763.0000,131.9915
143.5830,27.5000,7.6769,5.0000,-7617.0000,59.8728
143.6670,27.5000,7.1799,5.0000,-7120.0000,59.8728
143.7500,27.5000,6.8969,5.0000,-6837.0000,59.8728
143.3330,27.4170,9.3510,5.0000,-9219.0000,131.9915
143.4170,27.4170,8.3160,5.0000,-8184.0000,131.9915
143.5000,27.4170,8.0130,5.0000,-7881.0000,131.9915
143.5830,27.4170,7.4979,5.0000,-7438.0000,59.8728
143.6670,27.4170,7.1829,5.0000,-7123.0000,59.8728
143.7500,27.4170,6.8199,5.0000,-6760.0000,59.8728
143.8330,27.4170,6.5629,5.0000,-6503.0000,59.8728
143.9170,27.4170,6.3319,5.0000,-6272.0000,59.8728
144.0000,27.4170,6.0909,5.0000,-6031.0000,59.8728
143.8330,27.3330,4.7339,5.0000,-4674.0000,59.8728
143.9170,27.3330,4.8219,5.0000,-4762.0000,59.8728
144.0000,27.3330,5.2669,5.0000,-5207.0000,59.8728
144.0830,27.3330,4.4819,5.0000,-4422.0000,59.8728
144.1670,27.3330,3.7169,5.0000,-3657.0000,59.8728
144.0830,27.2500,4.8439,5.0000,-4784.0000,59.8728
144.1670,27.2500,4.9879,5.0000,-4928.0000,59.8728
144.2500,27.2500,5.0539,5.0000,-4994.0000,59.8728
144.3330,27.2500,4.6969,5.0000,-4637.0000,59.8728
144.2500,27.1670,5.3999,5.0000,-5340.0000,59.8728
144.3330,27.1670,5.3299,5.0000,-5270.0000,59.8728
144.4170,27.1670,5.2899,5.0000,-5230.0000,59.8728
144.3330,27.0830,5.2299,5.0000,-5170.0000,59.8728
144.4170,27.0830,5.1809,5.0000,-5121.0000,59.8728
144.5000,27.0830,5.2051,5.0000,-5108.0000,97.1407
144.5000,27.0000,5.0461,5.0000,-4949.0000,97.1407
144.5830,27.0000,4.9341,5.0000,-4837.0000,97.1407
144.6670,27.0000,5.0221,5.0000,-4925.0000,97.1407
144.5830,26.9170,5.2951,5.0000,-5198.0000,97.1407
144.6670,26.9170,5.3491,5.0000,-5252.0000,97.1407
144.6670,26.8330,5.2671,5.0000,-5170.0000,97.1407
144.7500,26.8330,5.3011,5.0000,-5204.0000,97.1407
144.7500,26.7500,5.2661,5.0000,-5169.0000,97.1407
144.8330,26.7500,5.2651,5.0000,-5168.0000,97.1407
144.8330,26.6670,5.1851,5.0000,-5088.0000,97.1407
144.9170,26.6670,5.2601,5.0000,-5163.0000,97.1407
144.9170,26.5830,5.2121,5.0000,-5115.0000,97.1407
144.9170,26.5000,4.6616,5.0000,-4574.0000,87.5969
145.0000,26.5000,5.0386,5.0000,-4951.0000,87.5969
145.0000,26.4170,3.7186,5.0000,-3631.0000,87.5969
145.0000,26.3330,3.2766,5.0000,-3189.0000,87.5969
145.0830,26.5000,5.1860,5.0000,-5085.0000,101.0000
145.0830,26.4170,3.9270,5.0000,-3825.0000,102.0000
145.1670,26.2500,1.2250,5.0000,-1123.0000,102.0000
145.1670,26.1670,1.2670,5.0000,-1164.0000,103.0000
145.1670,26.0830,3.3100,5.0000,-3208.0000,102.0000
145.1670,26.0000,3.7280,5.0000,-3625.0000,103.0000
143.3330,27.7500,8.9943,5.0000,-8856.0000,138.2506
143.4170,27.7500,8.4553,5.0000,-8317.0000,138.2506
143.5000,27.7500,7.8853,5.0000,-7747.0000,138.2506
143.3330,27.6670,9.2393,5.0000,-9101.0000,138.2506
143.4170,27.6670,8.4703,5.0000,-8332.0000,138.2506
143.5000,27.6670,8.1663,5.0000,-8028.0000,138.2506
143.5830,27.6670,7.4816,5.0000,-7423.0000,58.5777
143.6670,27.6670,7.1686,5.0000,-7110.0000,58.5777
143.7500,27.6670,6.9126,5.0000,-6854.0000,58.5777
143.8330,27.6670,6.7006,5.0000,-6642.0000,58.5777
143.4170,27.5830,8.6383,5.0000,-8500.0000,138.2506
143.5000,27.5830,7.9963,5.0000,-7858.0000,138.2506
143.5830,27.5830,7.4696,5.0000,-7411.0000,58.5777
143.6670,27.5830,7.2066,5.0000,-7148.0000,58.5777
143.7500,27.5830,7.0466,5.0000,-6988.0000,58.5777
143.8330,27.5830,6.6906,5.0000,-6632.0000,58.5777
143.9170,27.5830,6.4996,5.0000,-6441.0000,58.5777
144.0000,27.5830,6.3276,5.0000,-6269.0000,58.5777
144.0830,27.5830,6.1886,5.0000,-6130.0000,58.5777
143.8330,27.5000,6.6619,5.0000,-6602.0000,59.8728
143.9170,27.5000,6.4289,5.0000,-6369.0000,59.8728
144.0000,27.5000,6.2699,5.0000,-6210.0000,59.8728
144.0830,27.5000,6.0769,5.0000,-6017.0000,59.8728
144.1670,27.5000,5.7629,5.0000,-5703.0000,59.8728
144.2500,27.5000,4.7949,5.0000,-4735.0000,59.8728
144.0830,27.4170,5.8719,5.0000,-5812.0000,59.8728
144.1670,27.4170,5.0619,5.0000,-5002.0000,59.8728
144.2500,27.4170,4.0049,5.0000,-3945.0000,59.8728
144.3330,27.4170,3.5159,5.0000,-3456.0000,59.8728
144.2500,27.3330,2.6629,5.0000,-2603.0000,59.8728
144.3330,27.3330,2.8729,5.0000,-2813.0000,59.8728
144.4170,27.3330,3.3069,5.0000,-3247.0000,59.8728
144.5000,27.3330,4.7181,5.0000,-4621.0000,97.1407
144.4170,27.2500,5.1279,5.0000,-5068.0000,59.8728
144.5000,27.2500,5.2511,5.0000,-5154.0000,97.1407
144.5830,27.2500,5.3451,5.0000,-5248.0000,97.1407
144.5000,27.1670,5.3551,5.0000,-5258.0000,97.1407
144.5830,27.1670,5.2961,5.0000,-5199.0000,97.1407
144.6670,27.1670,5.2911,5.0000,-5194.0000,97.1407
144.5830,27.0830,5.1681,5.0000,-5071.0000,97.1407
144.6670,27.0830,5.1331,5.0000,-5036.0000,97.1407
144.7500,27.0830,5.1121,5.0000,-5015.0000,97.1407
144.7500,27.0000,4.2351,5.0000,-4138.0000,97.1407
144.8330,27.0000,3.9761,5.0000,-3879.0000,97.1407
144.7500,26.9170,5.3211,5.0000,-5224.0000,97.1407
144.8330,26.9170,5.2341,5.0000,-5137.0000,97.1407
144.8330,26.8330,5.3081,5.0000,-5211.0000,97.1407
144.9170,26.8330,5.3081,5.0000,-5211.0000,97.1407
144.9170,26.7500,5.2701,5.0000,-5173.0000,97.1407
145.0000,26.7500,5.2881,5.0000,-5191.0000,97.1407
145.0000,26.6670,5.2941,5.0000,-5197.0000,97.1407
145.0000,26.5830,5.2211,5.0000,-5124.0000,97.1407
145.0830,26.7500,5.2990,5.0000,-5198.0000,101.0000
145.0830,26.6670,5.2960,5.0000,-5195.0000,101.0000
145.0830,26.5830,5.2310,5.0000,-5130.0000,101.0000
145.1670,26.5000,5.2360,5.0000,-5135.0000,101.0000
145.1670,26.4170,4.0730,5.0000,-3971.0000,102.0000
145.1670,26.3330,2.2190,5.0000,-2116.0000,103.0000
143.3330,27.9170,8.6753,5.0000,-8537.0000,138.2506
143.4170,27.9170,8.0303,5.0000,-7892.0000,138.2506
143.5000,27.9170,7.9533,5.0000,-7815.0000,138.2506
143.5830,27.9170,7.3236,5.0000,-7265.0000,58.5777
143.3330,27.8330,8.7633,5.0000,-8625.0000,138.2506
143.4170,27.8330,8.2913,5.0000,-8153.0000,138.2506
143.5000,27.8330,7.9373,5.0000,-7799.0000,138.2506
143.5830,27.8330,7.3726,5.0000,-7314.0000,58.5777
143.6670,27.8330,7.1826,5.0000,-7124.0000,58.5777
143.7500,27.8330,6.9086,5.0000,-6850.0000,58.5777
143.8330,27.8330,6.7966,5.0000,-6738.0000,58.5777
143.9170,27.8330,6.5116,5.0000,-6453.0000,58.5777
143.5830,27.7500,7.5616,5.0000,-7503.0000,58.5777
143.6670,27.7500,7.2166,5.0000,-7158.0000,58.5777
143.7500,27.7500,6.8776,5.0000,-6819.0000,58.5777
143.8330,27.7500,6.7676,5.0000,-6709.0000,58.5777
143.9170,27.7500,6.5306,5.0000,-6472.0000,58.5777
144.0000,27.7500,6.4446,5.0000,-6386.0000,58.5777
144.0830,27.7500,6.2876,5.0000,-6229.0000,58.5777
143.9170,27.6670,6.5386,5.0000,-6480.0000,58.5777
144.0000,27.6670,6.3916,5.0000,-6333.0000,58.5777
144.0830,27.6670,6.2586,5.0000,-6200.0000,58.5777
144.1670,27.6670,6.1396,5.0000,-6081.0000,58.5777
