lon,lat,depth,unc,elev,thickness
230.7500,49.1670,2.7200,5.0000,-2428.0000,292.0000
230.8330,49.1670,2.7560,5.0000,-2436.0000,320.0000
230.9170,49.1670,2.7800,5.0000,-2430.0000,350.0000
231.0000,49.1670,2.8420,5.0000,-2459.0000,383.0000
231.0830,49.1670,2.8290,5.0000,-2408.0000,421.0000
231.1670,49.1670,2.8680,5.0000,-2403.0000,465.0000
231.2500,49.1670,2.9660,5.0000,-2452.0000,514.0000
229.6670,49.0830,2.6770,5.0000,-2584.0000,93.0000
229.7500,49.0830,2.7400,5.0000,-2637.0000,103.0000
229.8330,49.0830,2.8450,5.0000,-2730.0000,115.0000
229.9170,49.0830,2.8130,5.0000,-2687.0000,126.0000
230.0000,49.0830,2.7860,5.0000,-2648.0000,138.0000
230.0830,49.0830,2.6480,5.0000,-2499.0000,149.0000
230.1670,49.0830,2.6780,5.0000,-2518.0000,160.0000
230.2500,49.0830,2.6470,5.0000,-2474.0000,173.0000
230.3330,49.0830,2.6670,5.0000,-2481.0000,186.0000
230.4170,49.0830,2.6770,5.0000,-2477.0000,200.0000
230.5000,49.0830,2.6750,5.0000,-2462.0000,213.0000
230.5830,49.0830,2.6860,5.0000,-2458.0000,228.0000
230.6670,49.0830,2.6920,5.0000,-2447.0000,245.0000
230.7500,49.0830,2.7010,5.0000,-2439.0000,262.0000
230.8330,49.0830,2.7180,5.0000,-2437.0000,281.0000
231.6670,49.5830,3.3650,5.0000,-2295.0000,1070.0000
231.7500,49.5000,3.4710,5.0000,-2355.0000,1116.0000
231.5830,49.4170,3.3110,5.0000,-2343.0000,968.0000
231.6670,49.4170,3.4070,5.0000,-2367.0000,1040.0000
231.7500,49.4170,3.4630,5.0000,-2365.0000,1098.0000
231.8330,49.4170,3.5370,5.0000,-2388.0000,1149.0000
228.6670,49.3330,2.5180,5.0000,-2440.0000,78.0000
231.6670,49.3330,3.3990,5.0000,-2391.0000,1008.0000
231.7500,49.3330,3.4700,5.0000,-2403.0000,1067.0000
231.8330,49.3330,3.5170,5.0000,-2400.0000,1117.0000
231.9170,49.3330,3.5960,5.0000,-2428.0000,1168.0000
228.9170,49.2500,1.8430,5.0000,-1773.0000,70.0000
231.6670,49.2500,3.3880,5.0000,-2432.0000,956.0000
231.7500,49.2500,3.4520,5.0000,-2434.0000,1018.0000
231.8330,49.2500,3.4950,5.0000,-2426.0000,1069.0000
231.9170,49.2500,3.5490,5.0000,-2430.0000,1119.0000
229.0830,49.1670,2.1900,5.0000,-2124.0000,66.0000
229.1670,49.1670,1.9930,5.0000,-1930.0000,63.0000
231.3330,49.1670,3.0780,5.0000,-2506.0000,572.0000
231.4170,49.1670,3.1130,5.0000,-2474.0000,639.0000
231.5000,49.1670,3.1930,5.0000,-2477.0000,716.0000
231.5830,49.1670,3.2610,5.0000,-2464.0000,797.0000
231.6670,49.1670,3.3430,5.0000,-2468.0000,875.0000
231.7500,49.1670,3.3940,5.0000,-2452.0000,942.0000
229.3330,49.0830,3.2830,5.0000,-3213.0000,70.0000
229.4170,49.0830,2.9110,5.0000,-2839.0000,72.0000
229.5000,49.0830,2.6680,5.0000,-2591.0000,77.0000
229.5830,49.0830,2.6570,5.0000,-2572.0000,85.0000
230.9170,49.0830,2.7040,5.0000,-2400.0000,304.0000
231.0000,49.0830,2.7530,5.0000,-2422.0000,331.0000
231.0830,49.0830,2.7980,5.0000,-2433.0000,365.0000
231.1670,49.0830,2.8810,5.0000,-2476.0000,405.0000
231.2500,49.0830,2.9380,5.0000,-2487.0000,451.0000
231.3330,49.0830,2.9900,5.0000,-2490.0000,500.0000
231.4170,49.0830,3.0820,5.0000,-2527.0000,555.0000
229.7500,49.0000,2.8510,5.0000,-2741.0000,110.0000
229.8330,49.0000,2.8980,5.0000,-2780.0000,118.0000
229.9170,49.0000,2.7580,5.0000,-2630.0000,128.0000
230.0000,49.0000,2.8340,5.0000,-2696.0000,138.0000
230.0830,49.0000,2.7540,5.0000,-2607.0000,147.0000
230.1670,49.0000,2.6170,5.0000,-2461.0000,156.0000
230.2500,49.0000,2.6580,5.0000,-2491.0000,167.0000
230.3330,49.0000,2.6900,5.0000,-2514.0000,176.0000
230.4170,49.0000,2.5650,5.0000,-2379.0000,186.0000
230.5000,49.0000,2.4230,5.0000,-2227.0000,196.0000
230.5830,49.0000,2.6670,5.0000,-2461.0000,206.0000
230.6670,49.0000,2.6520,5.0000,-2438.0000,214.0000
230.7500,49.0000,2.6690,5.0000,-2446.0000,223.0000
230.8330,49.0000,2.6260,5.0000,-2393.0000,233.0000
230.9170,49.0000,2.6660,5.0000,-2422.0000,244.0000
231.0000,49.0000,2.6730,5.0000,-2413.0000,260.0000
231.0830,49.0000,2.7090,5.0000,-2422.0000,287.0000
231.5830,49.9170,3.1240,5.0000,-2082.0000,1042.0000
231.6670,49.8330,3.1890,5.0000,-2114.0000,1075.0000
231.7500,49.7500,3.1600,5.0000,-2042.0000,1118.0000
231.7500,49.6670,3.3420,5.0000,-2215.0000,1127.0000
231.8330,49.6670,3.4880,5.0000,-2316.0000,1172.0000
231.9170,49.6670,3.5450,5.0000,-2329.0000,1216.0000
231.7500,49.5830,3.4470,5.0000,-2321.0000,1126.0000
231.8330,49.5830,3.5380,5.0000,-2361.0000,1177.0000
231.9170,49.5830,3.5620,5.0000,-2335.0000,1227.0000
232.0000,49.5830,3.5550,5.0000,-2284.0000,1271.0000
231.8330,49.5000,3.5450,5.0000,-2376.0000,1169.0000
231.9170,49.5000,3.6090,5.0000,-2387.0000,1222.0000
232.0000,49.5000,3.6810,5.0000,-2406.0000,1275.0000
232.0830,49.5000,3.6840,5.0000,-2359.0000,1325.0000
231.9170,49.4170,3.6140,5.0000,-2412.0000,1202.0000
232.0000,49.4170,3.6870,5.0000,-2428.0000,1259.0000
232.0830,49.4170,3.7480,5.0000,-2428.0000,1320.0000
232.0000,49.3330,3.6630,5.0000,-2439.0000,1224.0000
232.0830,49.3330,3.7460,5.0000,-2456.0000,1290.0000
228.8330,49.2500,2.2830,5.0000,-2209.0000,74.0000
232.0000,49.2500,3.6370,5.0000,-2463.0000,1174.0000
232.0830,49.2500,3.7150,5.0000,-2473.0000,1242.0000
232.1670,49.2500,3.7990,5.0000,-2477.0000,1322.0000
229.0000,49.1670,2.0530,5.0000,-1983.0000,70.0000
231.8330,49.1670,3.4450,5.0000,-2446.0000,999.0000
231.9170,49.1670,3.5130,5.0000,-2461.0000,1052.0000
232.0000,49.1670,3.5920,5.0000,-2482.0000,1110.0000
232.0830,49.1670,3.6650,5.0000,-2486.0000,1179.0000
229.1670,49.0830,2.4300,5.0000,-2359.0000,71.0000
229.2500,49.0830,2.5930,5.0000,-2523.0000,70.0000
231.5000,49.0830,3.1080,5.0000,-2490.0000,618.0000
231.5830,49.0830,3.1740,5.0000,-2484.0000,690.0000
231.6670,49.0830,3.2250,5.0000,-2459.0000,766.0000
231.7500,49.0830,3.3070,5.0000,-2467.0000,840.0000
231.8330,49.0830,3.3730,5.0000,-2467.0000,906.0000
231.9170,49.0830,3.4480,5.0000,-2479.0000,969.0000
229.4170,49.0000,3.3280,5.0000,-3248.0000,80.0000
229.5000,49.0000,2.8000,5.0000,-2715.0000,85.0000
229.5830,49.0000,2.8170,5.0000,-2724.0000,93.0000
229.6670,49.0000,2.8470,5.0000,-2747.0000,100.0000
231.1670,49.0000,2.8510,5.0000,-2524.0000,327.0000
231.2500,49.0000,2.9000,5.0000,-2528.0000,372.0000
231.3330,49.0000,2.9320,5.0000,-2515.0000,417.0000
231.4170,49.0000,2.9800,5.0000,-2519.0000,461.0000
231.5000,49.0000,3.0410,5.0000,-2532.0000,509.0000
231.5830,49.0000,3.0570,5.0000,-2488.0000,569.0000
229.8330,48.9170,2.9500,5.0000,-2828.0000,122.0000
229.9170,48.9170,2.9620,5.0000,-2831.0000,131.0000
230.0000,48.9170,2.9530,5.0000,-2816.0000,137.0000
230.0830,48.9170,2.9580,5.0000,-2813.0000,145.0000
230.1670,48.9170,2.9690,5.0000,-2817.0000,152.0000
230.2500,48.9170,2.9010,5.0000,-2741.0000,160.0000
230.3330,48.9170,2.9120,5.0000,-2746.0000,166.0000
230.4170,48.9170,2.4590,5.0000,-2288.0000,171.0000
230.5000,48.9170,2.6290,5.0000,-2453.0000,176.0000
230.5830,48.9170,2.6410,5.0000,-2462.0000,179.0000
230.6670,48.9170,2.5360,5.0000,-2354.0000,182.0000
230.7500,48.9170,2.4880,5.0000,-2306.0000,182.0000
230.8330,48.9170,2.4280,5.0000,-2249.0000,179.0000
230.9170,48.9170,2.3960,5.0000,-2217.0000,179.0000
231.0000,48.9170,2.5090,5.0000,-2321.0000,188.0000
231.0830,48.9170,2.4450,5.0000,-2236.0000,209.0000
231.1670,48.9170,2.8170,5.0000,-2570.0000,247.0000
231.2500,48.9170,2.8690,5.0000,-2581.0000,288.0000
230.8330,50.5000,3.0050,5.0000,-1978.0000,1027.0000
231.0000,50.4170,3.0400,5.0000,-2008.0000,1032.0000
231.0830,50.3330,3.0770,5.0000,-2051.0000,1026.0000
231.1670,50.3330,3.0170,5.0000,-1988.0000,1029.0000
231.1670,50.2500,3.0790,5.0000,-2058.0000,1021.0000
231.2500,50.2500,2.8310,5.0000,-1804.0000,1027.0000
231.3330,50.2500,2.4030,5.0000,-1372.0000,1031.0000
231.2500,50.1670,2.9520,5.0000,-1940.0000,1012.0000
231.3330,50.1670,2.8400,5.0000,-1820.0000,1020.0000
231.4170,50.1670,2.4240,5.0000,-1400.0000,1024.0000
231.4170,50.0830,2.6990,5.0000,-1687.0000,1012.0000
231.5000,50.0830,2.6730,5.0000,-1653.0000,1020.0000
231.5830,50.0830,2.2900,5.0000,-1263.0000,1027.0000
231.5000,50.0000,3.0210,5.0000,-2006.0000,1015.0000
231.5830,50.0000,2.7660,5.0000,-1731.0000,1035.0000
231.7500,49.8330,3.1710,5.0000,-2070.0000,1101.0000
231.8330,49.8330,3.3560,5.0000,-2233.0000,1123.0000
231.8330,49.7500,3.3290,5.0000,-2181.0000,1148.0000
231.9170,49.7500,3.2710,5.0000,-2086.0000,1185.0000
232.0000,49.6670,3.0070,5.0000,-1755.0000,1252.0000
232.0830,49.5830,2.9530,5.0000,-1646.0000,1307.0000
232.1670,49.1670,3.7530,5.0000,-2491.0000,1262.0000
232.0000,49.0830,3.5330,5.0000,-2500.0000,1033.0000
232.0830,49.0830,3.6210,5.0000,-2515.0000,1106.0000
232.1670,49.0830,3.6980,5.0000,-2506.0000,1192.0000
231.6670,49.0000,3.1170,5.0000,-2478.0000,639.0000
231.7500,49.0000,3.1850,5.0000,-2467.0000,718.0000
231.8330,49.0000,3.2560,5.0000,-2458.0000,798.0000
231.9170,49.0000,3.3500,5.0000,-2477.0000,873.0000
232.0000,49.0000,3.4610,5.0000,-2513.0000,948.0000
232.0830,49.0000,3.5350,5.0000,-2507.0000,1028.0000
229.6670,48.9170,2.7400,5.0000,-2634.0000,106.0000
229.7500,48.9170,2.8670,5.0000,-2754.0000,113.0000
231.3330,48.9170,2.8430,5.0000,-2518.0000,325.0000
231.4170,48.9170,2.8580,5.0000,-2503.0000,355.0000
231.5000,48.9170,2.8840,5.0000,-2497.0000,387.0000
231.5830,48.9170,2.9430,5.0000,-2507.0000,436.0000
231.6670,48.9170,2.9860,5.0000,-2480.0000,506.0000
231.7500,48.9170,3.0590,5.0000,-2465.0000,594.0000
231.8330,48.9170,3.1570,5.0000,-2470.0000,687.0000
230.0000,48.8330,2.9060,5.0000,-2768.0000,138.0000
230.0830,48.8330,3.0100,5.0000,-2866.0000,144.0000
230.1670,48.8330,2.9380,5.0000,-2791.0000,147.0000
230.2500,48.8330,2.9460,5.0000,-2795.0000,151.0000
230.3330,48.8330,2.9580,5.0000,-2803.0000,155.0000
230.4170,48.8330,2.9280,5.0000,-2772.0000,156.0000
230.5000,48.8330,2.8120,5.0000,-2656.0000,156.0000
230.5830,48.8330,2.9240,5.0000,-2770.0000,154.0000
230.6670,48.8330,2.9750,5.0000,-2826.0000,149.0000
230.7500,48.8330,2.8000,5.0000,-2658.0000,142.0000
230.8330,48.8330,2.7260,5.0000,-2595.0000,131.0000
230.9170,48.8330,2.6730,5.0000,-2548.0000,125.0000
231.0000,48.8330,2.6070,5.0000,-2476.0000,131.0000
231.0830,48.8330,2.5850,5.0000,-2431.0000,154.0000
231.1670,48.8330,2.7500,5.0000,-2562.0000,188.0000
231.2500,48.8330,2.7840,5.0000,-2566.0000,218.0000
231.3330,48.8330,2.7750,5.0000,-2538.0000,237.0000
231.4170,48.8330,2.7260,5.0000,-2477.0000,249.0000
231.5000,48.8330,2.6000,5.0000,-2333.0000,267.0000
230.9170,50.5000,3.0310,5.0000,-1997.0000,1034.0000
231.0830,50.4170,3.0080,5.0000,-1974.0000,1034.0000
232.1670,49.0000,3.6380,5.0000,-2520.0000,1118.0000
232.2500,49.0000,3.7370,5.0000,-2519.0000,1218.0000
231.9170,48.9170,3.2670,5.0000,-2490.0000,777.0000
232.0000,48.9170,3.3630,5.0000,-2501.0000,862.0000
232.0830,48.9170,3.4620,5.0000,-2514.0000,948.0000
232.1670,48.9170,3.5710,5.0000,-2530.0000,1041.0000
232.2500,48.9170,3.6720,5.0000,-2530.0000,1142.0000
232.3330,48.9170,3.7840,5.0000,-2535.0000,1249.0000
229.9170,48.8330,2.9260,5.0000,-2793.0000,133.0000
231.5830,48.8330,2.7790,5.0000,-2467.0000,312.0000
231.6670,48.8330,2.8700,5.0000,-2481.0000,389.0000
231.7500,48.8330,2.9710,5.0000,-2482.0000,489.0000
231.8330,48.8330,3.0890,5.0000,-2495.0000,594.0000
231.9170,48.8330,3.2040,5.0000,-2511.0000,693.0000
232.0000,48.8330,3.2780,5.0000,-2495.0000,783.0000
232.0830,48.8330,3.4060,5.0000,-2534.0000,872.0000
230.2500,48.7500,3.0340,5.0000,-2891.0000,143.0000
230.3330,48.7500,2.9680,5.0000,-2825.0000,143.0000
230.4170,48.7500,2.9700,5.0000,-2828.0000,142.0000
230.5000,48.7500,3.0010,5.0000,-2862.0000,139.0000
230.5830,48.7500,2.9560,5.0000,-2823.0000,133.0000
230.6670,48.7500,2.9430,5.0000,-2820.0000,123.0000
230.7500,48.7500,2.9580,5.0000,-2849.0000,109.0000
230.8330,48.7500,2.9320,5.0000,-2836.0000,96.0000
230.9170,48.7500,2.6500,5.0000,-2560.0000,90.0000
231.0000,48.7500,2.5610,5.0000,-2463.0000,98.0000
231.0830,48.7500,2.7950,5.0000,-2672.0000,123.0000
231.1670,48.7500,2.4670,5.0000,-2315.0000,152.0000
231.2500,48.7500,2.7240,5.0000,-2553.0000,171.0000
231.3330,48.7500,2.7260,5.0000,-2552.0000,174.0000
231.4170,48.7500,2.5600,5.0000,-2389.0000,171.0000
231.5000,48.7500,2.5380,5.0000,-2355.0000,183.0000
231.5830,48.7500,2.7390,5.0000,-2508.0000,231.0000
231.6670,48.7500,2.7890,5.0000,-2473.0000,316.0000
231.7500,48.7500,2.9730,5.0000,-2551.0000,422.0000
229.5830,48.9170,2.5220,5.0000,-2424.0000,98.0000
229.8330,48.8330,2.8920,5.0000,-2767.0000,125.0000
232.1670,48.8330,3.4960,5.0000,-2532.0000,964.0000
232.2500,48.8330,3.5980,5.0000,-2534.0000,1064.0000
232.3330,48.8330,3.7260,5.0000,-2557.0000,1169.0000
232.4170,48.8330,3.8580,5.0000,-2586.0000,1272.0000
230.0830,48.7500,2.9500,5.0000,-2809.0000,141.0000
230.1670,48.7500,3.0050,5.0000,-2861.0000,144.0000
231.8330,48.7500,3.1050,5.0000,-2573.0000,532.0000
231.9170,48.7500,3.1440,5.0000,-2513.0000,631.0000
232.0000,48.7500,3.2650,5.0000,-2545.0000,720.0000
232.0830,48.7500,3.3140,5.0000,-2510.0000,804.0000
232.1670,48.7500,3.4250,5.0000,-2534.0000,891.0000
232.2500,48.7500,3.5330,5.0000,-2549.0000,984.0000
230.4170,48.6670,2.9580,5.0000,-2829.0000,129.0000
230.5000,48.6670,2.9420,5.0000,-2819.0000,123.0000
230.5830,48.6670,2.8500,5.0000,-2734.0000,116.0000
230.6670,48.6670,2.9120,5.0000,-2808.0000,104.0000
230.7500,48.6670,2.8970,5.0000,-2808.0000,89.0000
230.8330,48.6670,2.9200,5.0000,-2844.0000,76.0000
230.9170,48.6670,2.8420,5.0000,-2768.0000,74.0000
231.0000,48.6670,2.8190,5.0000,-2734.0000,85.0000
231.0830,48.6670,2.9520,5.0000,-2843.0000,109.0000
231.1670,48.6670,2.4970,5.0000,-2362.0000,135.0000
231.2500,48.6670,2.7140,5.0000,-2567.0000,147.0000
231.3330,48.6670,2.7190,5.0000,-2575.0000,144.0000
231.4170,48.6670,2.3150,5.0000,-2177.0000,138.0000
231.5000,48.6670,2.6830,5.0000,-2529.0000,154.0000
231.5830,48.6670,2.7370,5.0000,-2531.0000,206.0000
231.6670,48.6670,2.8340,5.0000,-2544.0000,290.0000
231.7500,48.6670,2.9420,5.0000,-2549.0000,393.0000
231.8330,48.6670,3.0250,5.0000,-2529.0000,496.0000
229.7500,48.8330,2.8560,5.0000,-2738.0000,118.0000
229.9170,48.7500,2.9570,5.0000,-2822.0000,135.0000
230.0000,48.7500,2.9590,5.0000,-2819.0000,140.0000
232.3330,48.7500,3.6400,5.0000,-2558.0000,1082.0000
232.4170,48.7500,3.7400,5.0000,-2560.0000,1180.0000
232.5000,48.7500,3.8360,5.0000,-2563.0000,1273.0000
232.5830,48.7500,3.7180,5.0000,-2364.0000,1354.0000
230.1670,48.6670,2.9740,5.0000,-2833.0000,141.0000
230.2500,48.6670,2.9670,5.0000,-2829.0000,138.0000
230.3330,48.6670,2.9800,5.0000,-2846.0000,134.0000
231.9170,48.6670,3.1530,5.0000,-2563.0000,590.0000
232.0000,48.6670,3.2620,5.0000,-2590.0000,672.0000
232.0830,48.6670,3.2780,5.0000,-2531.0000,747.0000
232.1670,48.6670,3.3630,5.0000,-2539.0000,824.0000
232.2500,48.6670,3.4800,5.0000,-2574.0000,906.0000
232.3330,48.6670,3.5830,5.0000,-2590.0000,993.0000
230.5830,48.5830,2.7340,5.0000,-2634.0000,100.0000
230.6670,48.5830,2.5750,5.0000,-2487.0000,88.0000
230.7500,48.5830,2.7440,5.0000,-2668.0000,76.0000
230.8330,48.5830,2.7480,5.0000,-2680.0000,68.0000
230.9170,48.5830,2.7380,5.0000,-2669.0000,69.0000
231.0000,48.5830,3.0360,5.0000,-2954.0000,82.0000
231.0830,48.5830,2.9770,5.0000,-2873.0000,104.0000
231.1670,48.5830,2.3340,5.0000,-2212.0000,122.0000
231.2500,48.5830,2.6910,5.0000,-2559.0000,132.0000
231.3330,48.5830,2.6000,5.0000,-2468.0000,132.0000
231.4170,48.5830,2.5940,5.0000,-2461.0000,133.0000
231.5000,48.5830,2.6190,5.0000,-2463.0000,156.0000
231.5830,48.5830,2.6610,5.0000,-2452.0000,209.0000
231.6670,48.5830,2.8140,5.0000,-2525.0000,289.0000
231.7500,48.5830,2.9060,5.0000,-2526.0000,380.0000
231.8330,48.5830,3.0390,5.0000,-2568.0000,471.0000
231.9170,48.5830,3.1310,5.0000,-2575.0000,556.0000
232.0000,48.5830,3.1910,5.0000,-2560.0000,631.0000
229.5000,48.9170,2.3680,5.0000,-2277.0000,91.0000
229.6670,48.8330,2.8480,5.0000,-2737.0000,111.0000
229.8330,48.7500,2.8750,5.0000,-2745.0000,130.0000
230.0000,48.6670,2.9700,5.0000,-2828.0000,142.0000
230.0830,48.6670,2.9600,5.0000,-2818.0000,142.0000
232.4170,48.6670,3.6510,5.0000,-2568.0000,1083.0000
232.5000,48.6670,3.7450,5.0000,-2573.0000,1172.0000
232.5830,48.6670,3.8130,5.0000,-2555.0000,1258.0000
232.6670,48.6670,3.8900,5.0000,-2551.0000,1339.0000
232.7500,48.6670,3.6590,5.0000,-2238.0000,1421.0000
230.2500,48.5830,2.2610,5.0000,-2129.0000,132.0000
230.3330,48.5830,2.5680,5.0000,-2443.0000,125.0000
230.4170,48.5830,2.5610,5.0000,-2443.0000,118.0000
230.5000,48.5830,2.8380,5.0000,-2728.0000,110.0000
232.0830,48.5830,3.2610,5.0000,-2561.0000,700.0000
232.1670,48.5830,3.3180,5.0000,-2551.0000,767.0000
232.2500,48.5830,3.3980,5.0000,-2560.0000,838.0000
232.3330,48.5830,3.4750,5.0000,-2561.0000,914.0000
232.4170,48.5830,3.5620,5.0000,-2568.0000,994.0000
232.5000,48.5830,3.6380,5.0000,-2563.0000,1075.0000
232.5830,48.5830,3.7260,5.0000,-2568.0000,1158.0000
230.5830,48.5000,2.5880,5.0000,-2503.0000,85.0000
230.6670,48.5000,2.6450,5.0000,-2572.0000,73.0000
230.7500,48.5000,2.6120,5.0000,-2548.0000,64.0000
230.8330,48.5000,2.6400,5.0000,-2581.0000,59.0000
230.9170,48.5000,2.7790,5.0000,-2714.0000,65.0000
231.0000,48.5000,3.0340,5.0000,-2955.0000,79.0000
231.0830,48.5000,2.6470,5.0000,-2552.0000,95.0000
231.1670,48.5000,2.5270,5.0000,-2421.0000,106.0000
231.2500,48.5000,2.6440,5.0000,-2533.0000,111.0000
231.3330,48.5000,2.5770,5.0000,-2461.0000,116.0000
231.4170,48.5000,2.4920,5.0000,-2360.0000,132.0000
231.5000,48.5000,2.6360,5.0000,-2471.0000,165.0000
231.5830,48.5000,2.7350,5.0000,-2515.0000,220.0000
231.6670,48.5000,2.8370,5.0000,-2547.0000,290.0000
231.7500,48.5000,2.8970,5.0000,-2531.0000,366.0000
231.8330,48.5000,3.0150,5.0000,-2570.0000,445.0000
231.9170,48.5000,3.0800,5.0000,-2560.0000,520.0000
232.0000,48.5000,3.1660,5.0000,-2575.0000,591.0000
232.0830,48.5000,3.2330,5.0000,-2577.0000,656.0000
232.1670,48.5000,3.3040,5.0000,-2586.0000,718.0000
232.2500,48.5000,3.3980,5.0000,-2615.0000,783.0000
232.3330,48.5000,3.4590,5.0000,-2608.0000,851.0000
231.0830,48.4170,2.3240,5.0000,-2240.0000,84.0000
231.1670,48.4170,2.4270,5.0000,-2340.0000,87.0000
231.2500,48.4170,2.5100,5.0000,-2421.0000,89.0000
231.3330,48.4170,2.5750,5.0000,-2476.0000,99.0000
231.4170,48.4170,2.5220,5.0000,-2398.0000,124.0000
231.5000,48.4170,2.7010,5.0000,-2532.0000,169.0000
231.5830,48.4170,2.8200,5.0000,-2594.0000,226.0000
231.6670,48.4170,2.8770,5.0000,-2590.0000,287.0000
231.7500,48.4170,2.9070,5.0000,-2557.0000,350.0000
229.7500,48.7500,2.8180,5.0000,-2696.0000,122.0000
229.9170,48.6670,2.9690,5.0000,-2830.0000,139.0000
230.0830,48.5830,2.8850,5.0000,-2742.0000,143.0000
230.1670,48.5830,2.5050,5.0000,-2367.0000,138.0000
232.6670,48.5830,3.8150,5.0000,-2569.0000,1246.0000
232.7500,48.5830,3.9070,5.0000,-2563.0000,1344.0000
232.8330,48.5830,4.0140,5.0000,-2558.0000,1456.0000
232.9170,48.5830,4.1020,5.0000,-2520.0000,1582.0000
230.3330,48.5000,2.5580,5.0000,-2439.0000,119.0000
230.4170,48.5000,2.4500,5.0000,-2343.0000,107.0000
230.5000,48.5000,2.1180,5.0000,-2020.0000,98.0000
232.4170,48.5000,3.5410,5.0000,-2620.0000,921.0000
232.5000,48.5000,3.6020,5.0000,-2610.0000,992.0000
232.5830,48.5000,3.6770,5.0000,-2610.0000,1067.0000
232.6670,48.5000,3.7620,5.0000,-2611.0000,1151.0000
232.7500,48.5000,3.8670,5.0000,-2613.0000,1254.0000
232.8330,48.5000,3.9660,5.0000,-2587.0000,1379.0000
230.5830,48.4170,1.4930,5.0000,-1421.0000,72.0000
230.6670,48.4170,1.9350,5.0000,-1875.0000,60.0000
230.7500,48.4170,2.5940,5.0000,-2542.0000,52.0000
230.8330,48.4170,2.6940,5.0000,-2643.0000,51.0000
230.9170,48.4170,2.9960,5.0000,-2935.0000,61.0000
231.0000,48.4170,2.7190,5.0000,-2644.0000,75.0000
231.8330,48.4170,3.0580,5.0000,-2641.0000,417.0000
231.9170,48.4170,3.0590,5.0000,-2577.0000,482.0000
232.0000,48.4170,3.1060,5.0000,-2558.0000,548.0000
232.0830,48.4170,3.2200,5.0000,-2609.0000,611.0000
232.1670,48.4170,3.2580,5.0000,-2585.0000,673.0000
232.2500,48.4170,3.3250,5.0000,-2587.0000,738.0000
232.3330,48.4170,3.4240,5.0000,-2621.0000,803.0000
232.4170,48.4170,3.4800,5.0000,-2612.0000,868.0000
232.5000,48.4170,3.5690,5.0000,-2639.0000,930.0000
232.5830,48.4170,3.6170,5.0000,-2624.0000,993.0000
231.0000,48.3330,2.2850,5.0000,-2215.0000,70.0000
231.0830,48.3330,2.5710,5.0000,-2495.0000,76.0000
231.1670,48.3330,2.5150,5.0000,-2440.0000,75.0000
231.2500,48.3330,2.5600,5.0000,-2487.0000,73.0000
231.3330,48.3330,2.5750,5.0000,-2491.0000,84.0000
231.4170,48.3330,2.6910,5.0000,-2573.0000,118.0000
231.5000,48.3330,2.7470,5.0000,-2578.0000,169.0000
231.5830,48.3330,2.7800,5.0000,-2553.0000,227.0000
231.6670,48.3330,2.8430,5.0000,-2559.0000,284.0000
231.7500,48.3330,2.9310,5.0000,-2595.0000,336.0000
231.8330,48.3330,3.0300,5.0000,-2639.0000,391.0000
231.9170,48.3330,3.0800,5.0000,-2630.0000,450.0000
232.0000,48.3330,3.1090,5.0000,-2600.0000,509.0000
232.0830,48.3330,3.1800,5.0000,-2609.0000,571.0000
232.1670,48.3330,3.2570,5.0000,-2621.0000,636.0000
229.6670,48.7500,2.8470,5.0000,-2731.0000,116.0000
229.8330,48.6670,2.9440,5.0000,-2810.0000,134.0000
230.0000,48.5830,2.9880,5.0000,-2842.0000,146.0000
230.1670,48.5000,2.9700,5.0000,-2832.0000,138.0000
230.2500,48.5000,2.9310,5.0000,-2803.0000,128.0000
232.9170,48.5000,4.1050,5.0000,-2582.0000,1523.0000
233.0000,48.5000,4.1620,5.0000,-2488.0000,1674.0000
230.3330,48.4170,2.8040,5.0000,-2693.0000,111.0000
230.4170,48.4170,2.7710,5.0000,-2673.0000,98.0000
230.5000,48.4170,2.5770,5.0000,-2491.0000,86.0000
232.6670,48.4170,3.6750,5.0000,-2609.0000,1066.0000
232.7500,48.4170,3.7770,5.0000,-2617.0000,1160.0000
232.8330,48.4170,3.9310,5.0000,-2645.0000,1286.0000
232.9170,48.4170,4.0330,5.0000,-2591.0000,1442.0000
233.0000,48.4170,4.1950,5.0000,-2583.0000,1612.0000
230.5830,48.3330,2.6330,5.0000,-2571.0000,62.0000
230.6670,48.3330,2.2830,5.0000,-2233.0000,50.0000
230.7500,48.3330,1.3020,5.0000,-1258.0000,44.0000
230.8330,48.3330,2.3370,5.0000,-2291.0000,46.0000
230.9170,48.3330,2.6260,5.0000,-2570.0000,56.0000
232.2500,48.3330,3.3020,5.0000,-2601.0000,701.0000
232.3330,48.3330,3.3790,5.0000,-2612.0000,767.0000
232.4170,48.3330,3.4570,5.0000,-2628.0000,829.0000
232.5000,48.3330,3.4720,5.0000,-2586.0000,886.0000
232.5830,48.3330,3.5450,5.0000,-2606.0000,939.0000
232.6670,48.3330,3.6070,5.0000,-2608.0000,999.0000
231.0000,48.2500,2.7500,5.0000,-2684.0000,66.0000
231.0830,48.2500,2.5630,5.0000,-2491.0000,72.0000
231.1670,48.2500,2.5750,5.0000,-2508.0000,67.0000
231.2500,48.2500,2.6020,5.0000,-2537.0000,65.0000
231.3330,48.2500,2.6170,5.0000,-2538.0000,79.0000
231.4170,48.2500,2.6920,5.0000,-2574.0000,118.0000
231.5000,48.2500,2.7470,5.0000,-2575.0000,172.0000
