lon,lat,depth,unc,elev,thickness
90.0830,23.4170,9.4175,5.0000,7.0000,9424.5243
90.0830,23.3330,9.4185,5.0000,6.0000,9424.5243
90.1670,23.2500,9.4185,5.0000,6.0000,9424.5243
91.7500,23.2500,3.8741,5.0000,97.0000,3971.1268
90.1670,23.1670,9.4185,5.0000,6.0000,9424.5243
91.7500,23.1670,3.8661,5.0000,105.0000,3971.1268
90.2500,23.0830,9.4185,5.0000,6.0000,9424.5243
90.2500,23.0000,9.4175,5.0000,7.0000,9424.5243
90.3330,23.0000,9.4195,5.0000,5.0000,9424.5243
90.3330,22.9170,9.4155,5.0000,9.0000,9424.5243
90.4170,22.9170,9.4195,5.0000,5.0000,9424.5243
91.6670,22.9170,3.9311,5.0000,40.0000,3971.1268
90.4170,22.8330,9.4175,5.0000,7.0000,9424.5243
90.5000,22.8330,9.4185,5.0000,6.0000,9424.5243
91.6670,22.8330,3.9261,5.0000,45.0000,3971.1268
90.5000,22.7500,9.4225,5.0000,2.0000,9424.5243
90.5830,22.7500,9.4146,5.0000,5.0000,9419.5967
90.5000,22.6670,9.4235,5.0000,1.0000,9424.5243
90.5830,22.6670,9.4146,5.0000,5.0000,9419.5967
90.6670,22.6670,9.4126,5.0000,7.0000,9419.5967
91.5830,22.6670,3.9641,5.0000,7.0000,3971.1268
90.6670,22.5830,9.4136,5.0000,6.0000,9419.5967
90.7500,22.5830,9.4136,5.0000,6.0000,9419.5967
90.7500,22.5000,12.3826,5.0000,6.0000,12388.5574
90.8330,22.5000,12.4116,5.0000,-23.0000,12388.5574
90.8330,22.4170,12.3826,5.0000,6.0000,12388.5574
91.0830,22.4170,12.3826,5.0000,6.0000,12388.5574
91.0830,22.3330,12.3826,5.0000,6.0000,12388.5574
91.1670,22.2500,12.3836,5.0000,5.0000,12388.5574
90.5830,22.5000,13.7330,5.0000,5.0000,13738.0000
91.5830,22.5000,13.6160,5.0000,-7.0000,13609.0000
90.6670,22.4170,13.9960,5.0000,2.0000,13998.0000
91.5830,22.4170,13.7810,5.0000,-6.0000,13775.0000
90.9170,22.3330,14.4090,5.0000,7.0000,14416.0000
91.5830,22.3330,13.9080,5.0000,-4.0000,13904.0000
90.9170,22.2500,14.5740,5.0000,-8.0000,14566.0000
91.0000,22.2500,14.6170,5.0000,-2.0000,14615.0000
91.0000,22.1670,14.6150,5.0000,-3.0000,14612.0000
91.1670,22.1670,14.5520,5.0000,-8.0000,14544.0000
91.2500,22.1670,14.5040,5.0000,-2.0000,14502.0000
91.3330,22.1670,14.4610,5.0000,-4.0000,14457.0000
91.5000,22.1670,14.2890,5.0000,-6.0000,14283.0000
91.1670,22.0830,14.5400,5.0000,-3.0000,14537.0000
91.2500,22.0830,14.4960,5.0000,-6.0000,14490.0000
91.3330,22.0830,14.4460,5.0000,-6.0000,14440.0000
91.4170,22.0830,14.3920,5.0000,-6.0000,14386.0000
91.5000,22.0830,14.3340,5.0000,-6.0000,14328.0000
91.4170,22.0000,14.3720,5.0000,-7.0000,14365.0000
91.5000,22.0000,14.3100,5.0000,-7.0000,14303.0000
90.0000,23.5830,7.2261,5.0000,2.0000,7228.0765
90.0000,23.5000,9.4165,5.0000,8.0000,9424.5243
90.0000,23.4170,9.4175,5.0000,7.0000,9424.5243
91.8330,23.4170,3.8501,5.0000,121.0000,3971.1268
90.0000,23.3330,9.4155,5.0000,9.0000,9424.5243
90.0830,23.2500,9.4185,5.0000,6.0000,9424.5243
90.0830,23.1670,9.4205,5.0000,4.0000,9424.5243
90.1670,23.0830,9.4195,5.0000,5.0000,9424.5243
91.7500,23.0830,3.9231,5.0000,48.0000,3971.1268
90.1670,23.0000,9.4195,5.0000,5.0000,9424.5243
90.2500,22.9170,9.4175,5.0000,7.0000,9424.5243
90.2500,22.8330,9.4155,5.0000,9.0000,9424.5243
90.3330,22.8330,9.4205,5.0000,4.0000,9424.5243
90.3330,22.7500,9.4175,5.0000,7.0000,9424.5243
90.4170,22.7500,9.4215,5.0000,3.0000,9424.5243
91.6670,22.7500,3.9321,5.0000,39.0000,3971.1268
90.4170,22.6670,9.4175,5.0000,7.0000,9424.5243
90.4170,22.5830,9.4205,5.0000,4.0000,9424.5243
90.5000,22.5830,9.4195,5.0000,5.0000,9424.5243
90.5830,22.5830,9.4176,5.0000,2.0000,9419.5967
90.5000,22.5000,12.0406,5.0000,6.0000,12046.5679
90.6670,22.5000,12.3846,5.0000,4.0000,12388.5574
90.7500,22.4170,12.3826,5.0000,6.0000,12388.5574
90.7500,22.3330,12.3816,5.0000,7.0000,12388.5574
90.8330,22.3330,12.3856,5.0000,3.0000,12388.5574
90.8330,22.2500,12.3876,5.0000,1.0000,12388.5574
91.0830,22.2500,12.3846,5.0000,4.0000,12388.5574
91.0830,22.1670,12.3846,5.0000,4.0000,12388.5574
90.6670,22.3330,14.1870,5.0000,-7.0000,14180.0000
91.5830,22.2500,14.0090,5.0000,-4.0000,14005.0000
90.8330,22.1670,14.6570,5.0000,-2.0000,14655.0000
91.5830,22.1670,14.0820,5.0000,-5.0000,14077.0000
90.9170,22.0830,14.6360,5.0000,9.0000,14645.0000
91.0000,22.0830,14.6060,5.0000,10.0000,14616.0000
91.0830,22.0830,14.5920,5.0000,-13.0000,14579.0000
91.0000,22.0000,14.6270,5.0000,-3.0000,14624.0000
91.0830,22.0000,14.5850,5.0000,-2.0000,14583.0000
91.1670,22.0000,14.5390,5.0000,-4.0000,14535.0000
91.2500,22.0000,14.4880,5.0000,-6.0000,14482.0000
91.3330,22.0000,14.4320,5.0000,-6.0000,14426.0000
91.2500,21.9170,14.4840,5.0000,-5.0000,14479.0000
91.3330,21.9170,14.4230,5.0000,-8.0000,14415.0000
91.4170,21.9170,14.3570,5.0000,-8.0000,14349.0000
91.5000,21.9170,14.2870,5.0000,-8.0000,14279.0000
91.8330,23.3330,3.7961,5.0000,175.0000,3971.1268
90.0000,23.2500,9.4185,5.0000,6.0000,9424.5243
90.0000,23.1670,9.4205,5.0000,4.0000,9424.5243
90.0830,23.0830,9.4215,5.0000,3.0000,9424.5243
90.0830,23.0000,9.4195,5.0000,5.0000,9424.5243
91.7500,23.0000,3.9281,5.0000,43.0000,3971.1268
90.0830,22.9170,9.4215,5.0000,3.0000,9424.5243
90.1670,22.9170,9.4195,5.0000,5.0000,9424.5243
90.1670,22.8330,9.4185,5.0000,6.0000,9424.5243
90.1670,22.7500,9.4165,5.0000,8.0000,9424.5243
90.2500,22.7500,9.4175,5.0000,7.0000,9424.5243
90.2500,22.6670,9.4185,5.0000,6.0000,9424.5243
90.3330,22.6670,9.4185,5.0000,6.0000,9424.5243
91.6670,22.6670,3.8101,5.0000,161.0000,3971.1268
90.3330,22.5830,9.4175,5.0000,7.0000,9424.5243
91.6670,22.5830,3.9631,5.0000,8.0000,3971.1268
90.4170,22.5000,12.0446,5.0000,2.0000,12046.5679
90.5000,22.4170,12.0406,5.0000,6.0000,12046.5679
90.5830,22.4170,12.3826,5.0000,6.0000,12388.5574
90.5830,22.3330,12.3846,5.0000,4.0000,12388.5574
90.6670,22.2500,12.3826,5.0000,6.0000,12388.5574
90.7500,22.2500,12.3836,5.0000,5.0000,12388.5574
90.7500,22.1670,12.3826,5.0000,6.0000,12388.5574
90.9170,22.1670,12.3866,5.0000,2.0000,12388.5574
91.6670,22.5000,13.4070,5.0000,-7.0000,13400.0000
91.6670,22.4170,13.5520,5.0000,-6.0000,13546.0000
90.5830,22.2500,14.2840,5.0000,-10.0000,14274.0000
90.5830,22.1670,14.4380,5.0000,3.0000,14441.0000
90.8330,22.0830,14.6770,5.0000,-10.0000,14667.0000
91.5830,22.0830,14.1380,5.0000,-6.0000,14132.0000
90.7500,22.0000,14.7130,5.0000,-6.0000,14707.0000
90.8330,22.0000,14.6910,5.0000,-4.0000,14687.0000
90.9170,22.0000,14.6630,5.0000,-4.0000,14659.0000
91.5830,22.0000,14.1560,5.0000,-8.0000,14148.0000
90.9170,21.9170,14.6870,5.0000,-5.0000,14682.0000
91.0000,21.9170,14.6430,5.0000,-2.0000,14641.0000
91.0830,21.9170,14.5960,5.0000,-4.0000,14592.0000
91.1670,21.9170,14.5420,5.0000,-4.0000,14538.0000
91.0830,21.8330,14.6120,5.0000,-4.0000,14608.0000
91.1670,21.8330,14.5510,5.0000,-5.0000,14546.0000
91.2500,21.8330,14.4860,5.0000,-7.0000,14479.0000
91.3330,21.8330,14.4150,5.0000,-7.0000,14408.0000
91.4170,21.8330,14.3420,5.0000,-7.0000,14335.0000
91.5000,21.8330,14.2670,5.0000,-9.0000,14258.0000
91.2500,21.7500,14.4920,5.0000,-7.0000,14485.0000
91.3330,21.7500,14.4110,5.0000,-7.0000,14404.0000
91.4170,21.7500,14.3310,5.0000,-9.0000,14322.0000
91.5000,21.7500,14.2480,5.0000,-11.0000,14237.0000
91.8330,23.2500,3.8411,5.0000,130.0000,3971.1268
90.0000,23.0830,9.4205,5.0000,4.0000,9424.5243
90.0000,23.0000,9.4195,5.0000,5.0000,9424.5243
91.7500,22.9170,3.9091,5.0000,62.0000,3971.1268
90.0830,22.8330,9.4175,5.0000,7.0000,9424.5243
91.7500,22.8330,3.9411,5.0000,30.0000,3971.1268
90.0830,22.7500,9.4155,5.0000,9.0000,9424.5243
90.1670,22.6670,9.4165,5.0000,8.0000,9424.5243
90.1670,22.5830,9.4185,5.0000,6.0000,9424.5243
90.2500,22.5830,9.4195,5.0000,5.0000,9424.5243
90.2500,22.5000,12.0406,5.0000,6.0000,12046.5679
90.3330,22.5000,12.0426,5.0000,4.0000,12046.5679
90.3330,22.4170,12.0416,5.0000,5.0000,12046.5679
90.4170,22.4170,12.0416,5.0000,5.0000,12046.5679
90.4170,22.3330,12.0416,5.0000,5.0000,12046.5679
90.5000,22.3330,12.0426,5.0000,4.0000,12046.5679
90.5000,22.2500,12.0426,5.0000,4.0000,12046.5679
90.6670,22.1670,12.3836,5.0000,5.0000,12388.5574
90.6670,22.0830,12.3846,5.0000,4.0000,12388.5574
90.7500,22.0830,12.3866,5.0000,2.0000,12388.5574
91.6670,22.3330,13.6770,5.0000,-8.0000,13669.0000
90.5000,22.1670,14.3740,5.0000,-2.0000,14372.0000
90.5830,22.0830,14.5900,5.0000,3.0000,14593.0000
90.5830,22.0000,14.7110,5.0000,7.0000,14718.0000
90.6670,21.9170,14.7600,5.0000,-4.0000,14756.0000
90.8330,21.9170,14.7180,5.0000,-3.0000,14715.0000
91.5830,21.9170,14.1690,5.0000,-9.0000,14160.0000
90.7500,21.8330,14.7880,5.0000,-4.0000,14784.0000
90.8330,21.8330,14.7570,5.0000,-5.0000,14752.0000
90.9170,21.8330,14.7150,5.0000,-2.0000,14713.0000
91.0000,21.8330,14.6660,5.0000,-3.0000,14663.0000
91.5830,21.8330,14.1920,5.0000,-11.0000,14181.0000
90.9170,21.7500,14.7540,5.0000,-4.0000,14750.0000
91.0000,21.7500,14.7000,5.0000,-7.0000,14693.0000
91.0830,21.7500,14.6360,5.0000,-7.0000,14629.0000
91.1670,21.7500,14.5640,5.0000,-5.0000,14559.0000
91.0830,21.6670,14.6630,5.0000,-6.0000,14657.0000
91.1670,21.6670,14.5820,5.0000,-5.0000,14577.0000
91.2500,21.6670,14.4990,5.0000,-7.0000,14492.0000
91.3330,21.6670,14.4100,5.0000,-7.0000,14403.0000
91.4170,21.6670,14.3220,5.0000,-10.0000,14312.0000
91.5000,21.6670,14.2270,5.0000,-9.0000,14218.0000
91.3330,21.5830,14.4140,5.0000,-9.0000,14405.0000
91.4170,21.5830,14.3130,5.0000,-10.0000,14303.0000
91.5000,21.5830,14.2100,5.0000,-10.0000,14200.0000
89.9170,23.5000,9.4155,5.0000,9.0000,9424.5243
89.9170,23.4170,9.4185,5.0000,6.0000,9424.5243
89.9170,23.3330,9.4185,5.0000,6.0000,9424.5243
89.9170,23.2500,9.4205,5.0000,4.0000,9424.5243
89.9170,23.1670,9.4215,5.0000,3.0000,9424.5243
91.8330,23.1670,3.9181,5.0000,53.0000,3971.1268
90.0000,22.9170,9.4215,5.0000,3.0000,9424.5243
90.0000,22.8330,9.4195,5.0000,5.0000,9424.5243
91.7500,22.7500,3.9581,5.0000,13.0000,3971.1268
90.0830,22.6670,9.4165,5.0000,8.0000,9424.5243
90.0830,22.5830,9.4185,5.0000,6.0000,9424.5243
90.1670,22.5000,12.0416,5.0000,5.0000,12046.5679
90.1670,22.4170,12.0386,5.0000,8.0000,12046.5679
90.2500,22.4170,12.0406,5.0000,6.0000,12046.5679
90.2500,22.3330,12.0416,5.0000,5.0000,12046.5679
90.3330,22.3330,12.0416,5.0000,5.0000,12046.5679
90.3330,22.2500,12.0416,5.0000,5.0000,12046.5679
90.4170,22.2500,12.0406,5.0000,6.0000,12046.5679
90.4170,22.1670,12.0396,5.0000,7.0000,12046.5679
90.5000,22.0830,12.0416,5.0000,5.0000,12046.5679
90.6670,22.0000,12.3996,5.0000,-11.0000,12388.5574
90.7500,21.9170,12.3856,5.0000,3.0000,12388.5574
91.6670,22.2500,13.7780,5.0000,-8.0000,13770.0000
91.6670,22.1670,13.8560,5.0000,-7.0000,13849.0000
90.4170,22.0830,14.4550,5.0000,2.0000,14457.0000
90.5000,22.0000,14.7040,5.0000,4.0000,14708.0000
90.5000,21.9170,14.7560,5.0000,-2.0000,14754.0000
90.5830,21.9170,14.7660,5.0000,-5.0000,14761.0000
90.5830,21.8330,14.8170,5.0000,-3.0000,14814.0000
90.6670,21.8330,14.8080,5.0000,-4.0000,14804.0000
90.6670,21.7500,14.8690,5.0000,-5.0000,14864.0000
90.7500,21.7500,14.8390,5.0000,-2.0000,14837.0000
90.8330,21.7500,14.8030,5.0000,-4.0000,14799.0000
91.5830,21.7500,14.1630,5.0000,-11.0000,14152.0000
90.8330,21.6670,14.8620,5.0000,-7.0000,14855.0000
90.9170,21.6670,14.8000,5.0000,-2.0000,14798.0000
91.0000,21.6670,14.7380,5.0000,-7.0000,14731.0000
91.5830,21.6670,14.1360,5.0000,-12.0000,14124.0000
90.9170,21.5830,14.8580,5.0000,-5.0000,14853.0000
91.0000,21.5830,14.7830,5.0000,-6.0000,14777.0000
91.0830,21.5830,14.6990,5.0000,-8.0000,14691.0000
91.1670,21.5830,14.6090,5.0000,-8.0000,14601.0000
91.2500,21.5830,14.5120,5.0000,-8.0000,14504.0000
91.1670,21.5000,14.6370,5.0000,-8.0000,14629.0000
91.2500,21.5000,14.5290,5.0000,-9.0000,14520.0000
91.3330,21.5000,14.4180,5.0000,-9.0000,14409.0000
91.4170,21.5000,14.3060,5.0000,-10.0000,14296.0000
91.5000,21.5000,14.1920,5.0000,-10.0000,14182.0000
91.4170,21.4170,14.3000,5.0000,-10.0000,14290.0000
91.5000,21.4170,14.1740,5.0000,-11.0000,14163.0000
89.9170,23.0830,9.4215,5.0000,3.0000,9424.5243
89.9170,23.0000,9.4215,5.0000,3.0000,9424.5243
89.9170,22.9170,9.4205,5.0000,4.0000,9424.5243
90.0000,22.7500,9.4175,5.0000,7.0000,9424.5243
90.0000,22.6670,9.4185,5.0000,6.0000,9424.5243
91.7500,22.6670,3.9591,5.0000,12.0000,3971.1268
90.0000,22.5830,9.4165,5.0000,8.0000,9424.5243
90.0830,22.5000,12.0406,5.0000,6.0000,12046.5679
90.0830,22.4170,12.0416,5.0000,5.0000,12046.5679
90.1670,22.3330,12.0406,5.0000,6.0000,12046.5679
90.1670,22.2500,12.0406,5.0000,6.0000,12046.5679
90.2500,22.2500,12.0416,5.0000,5.0000,12046.5679
90.2500,22.1670,12.0406,5.0000,6.0000,12046.5679
90.3330,22.1670,12.0406,5.0000,6.0000,12046.5679
90.3330,22.0830,12.0416,5.0000,5.0000,12046.5679
90.4170,22.0000,12.0426,5.0000,4.0000,12046.5679
91.6670,22.0830,13.9170,5.0000,-7.0000,13910.0000
90.3330,22.0000,14.5180,5.0000,-2.0000,14516.0000
91.6670,22.0000,13.9580,5.0000,-9.0000,13949.0000
90.4170,21.8330,14.7990,5.0000,-4.0000,14795.0000
90.5000,21.8330,14.7940,5.0000,16.0000,14810.0000
90.5000,21.7500,14.8890,5.0000,-9.0000,14880.0000
90.5830,21.7500,14.8830,5.0000,-4.0000,14879.0000
90.5830,21.6670,14.9610,5.0000,-3.0000,14958.0000
90.6670,21.6670,14.9420,5.0000,-5.0000,14937.0000
90.7500,21.6670,14.9050,5.0000,-3.0000,14902.0000
90.6670,21.5830,15.0260,5.0000,-3.0000,15023.0000
90.7500,21.5830,14.9830,5.0000,-4.0000,14979.0000
90.8330,21.5830,14.9270,5.0000,-6.0000,14921.0000
91.5830,21.5830,14.1060,5.0000,-9.0000,14097.0000
90.8330,21.5000,15.0060,5.0000,-7.0000,14999.0000
90.9170,21.5000,14.9210,5.0000,-4.0000,14917.0000
91.0000,21.5000,14.8410,5.0000,-14.0000,14827.0000
91.0830,21.5000,14.7360,5.0000,-5.0000,14731.0000
91.5830,21.5000,14.0880,5.0000,-20.0000,14068.0000
91.0000,21.4170,14.8970,5.0000,-11.0000,14886.0000
91.0830,21.4170,14.7800,5.0000,-4.0000,14776.0000
91.1670,21.4170,14.6690,5.0000,-9.0000,14660.0000
91.2500,21.4170,14.5490,5.0000,-8.0000,14541.0000
91.3330,21.4170,14.4250,5.0000,-9.0000,14416.0000
91.1670,21.3330,14.7090,5.0000,-11.0000,14698.0000
91.2500,21.3330,14.5720,5.0000,-10.0000,14562.0000
91.3330,21.3330,14.4320,5.0000,-8.0000,14424.0000
91.4170,21.3330,14.2940,5.0000,-10.0000,14284.0000
91.5000,21.3330,14.1620,5.0000,-17.0000,14145.0000
91.5000,21.2500,14.1320,5.0000,-10.0000,14122.0000
91.8330,23.0830,3.9201,5.0000,51.0000,3971.1268
89.9170,22.8330,9.4195,5.0000,5.0000,9424.5243
89.9170,22.7500,9.4185,5.0000,6.0000,9424.5243
89.9170,22.6670,9.4195,5.0000,5.0000,9424.5243
91.7500,22.5830,3.9471,5.0000,24.0000,3971.1268
90.0000,22.5000,12.0486,5.0000,-2.0000,12046.5679
90.0000,22.4170,12.0416,5.0000,5.0000,12046.5679
90.0830,22.3330,12.0416,5.0000,5.0000,12046.5679
90.0830,22.2500,12.0446,5.0000,2.0000,12046.5679
90.1670,22.1670,12.0406,5.0000,6.0000,12046.5679
90.1670,22.0830,12.0416,5.0000,5.0000,12046.5679
90.2500,22.0830,12.0416,5.0000,5.0000,12046.5679
90.2500,22.0000,12.0406,5.0000,6.0000,12046.5679
90.3330,21.9170,12.0406,5.0000,6.0000,12046.5679
90.4170,21.9170,12.0416,5.0000,5.0000,12046.5679
91.6670,21.9170,13.9920,5.0000,-11.0000,13981.0000
90.2500,21.8330,14.7260,5.0000,-2.0000,14724.0000
90.3330,21.8330,14.7680,5.0000,-2.0000,14766.0000
90.3330,21.7500,14.8420,5.0000,-2.0000,14840.0000
90.4170,21.7500,14.8690,5.0000,-2.0000,14867.0000
90.4170,21.6670,14.9570,5.0000,-2.0000,14955.0000
90.5000,21.6670,14.9680,5.0000,-3.0000,14965.0000
90.5000,21.5830,15.0690,5.0000,-4.0000,15065.0000
90.5830,21.5830,15.0540,5.0000,-2.0000,15052.0000
90.5830,21.5000,15.1680,5.0000,-5.0000,15163.0000
90.6670,21.5000,15.1270,5.0000,-3.0000,15124.0000
90.7500,21.5000,15.0710,5.0000,-3.0000,15068.0000
90.7500,21.4170,15.1810,5.0000,-10.0000,15171.0000
90.8330,21.4170,15.0980,5.0000,-11.0000,15087.0000
90.9170,21.4170,14.9950,5.0000,-5.0000,14990.0000
91.5830,21.4170,14.0530,5.0000,-15.0000,14038.0000
90.8330,21.3330,15.1930,5.0000,-8.0000,15185.0000
90.9170,21.3330,15.0800,5.0000,-10.0000,15070.0000
91.0000,21.3330,14.9580,5.0000,-7.0000,14951.0000
91.0830,21.3330,14.8340,5.0000,-7.0000,14827.0000
91.5830,21.3330,14.0240,5.0000,-18.0000,14006.0000
91.0000,21.2500,15.0280,5.0000,-8.0000,15020.0000
91.0830,21.2500,14.8930,5.0000,-11.0000,14882.0000
91.1670,21.2500,14.7520,5.0000,-13.0000,14739.0000
91.2500,21.2500,14.5980,5.0000,-10.0000,14588.0000
91.3330,21.2500,14.4410,5.0000,-9.0000,14432.0000
91.4170,21.2500,14.2910,5.0000,-15.0000,14276.0000
91.5830,21.2500,13.9920,5.0000,-22.0000,13970.0000
91.2500,21.1670,14.6240,5.0000,-10.0000,14614.0000
91.3330,21.1670,14.4570,5.0000,-18.0000,14439.0000
91.4170,21.1670,14.2850,5.0000,-18.0000,14267.0000
91.5000,21.1670,14.1210,5.0000,-22.0000,14099.0000
89.9170,22.5830,9.4175,5.0000,7.0000,9424.5243
89.9170,22.5000,12.0396,5.0000,7.0000,12046.5679
91.7500,22.5000,3.8911,5.0000,80.0000,3971.1268
90.0000,22.3330,12.0406,5.0000,6.0000,12046.5679
90.0000,22.2500,12.0416,5.0000,5.0000,12046.5679
90.0830,22.1670,12.0406,5.0000,6.0000,12046.5679
90.0830,22.0830,12.0416,5.0000,5.0000,12046.5679
90.1670,22.0000,12.0416,5.0000,5.0000,12046.5679
90.1670,21.9170,12.0426,5.0000,4.0000,12046.5679
90.2500,21.9170,12.0406,5.0000,6.0000,12046.5679
91.6670,21.8330,14.0230,5.0000,-13.0000,14010.0000
90.1670,21.7500,14.7420,5.0000,-2.0000,14740.0000
90.2500,21.7500,14.7990,5.0000,-2.0000,14797.0000
91.6670,21.7500,14.0340,5.0000,-14.0000,14020.0000
90.2500,21.6670,14.8890,5.0000,-3.0000,14886.0000
90.3330,21.6670,14.9320,5.0000,-3.0000,14929.0000
90.3330,21.5830,15.0370,5.0000,-3.0000,15034.0000
90.4170,21.5830,15.0620,5.0000,-3.0000,15059.0000
90.4170,21.5000,15.1860,5.0000,-5.0000,15181.0000
90.5000,21.5000,15.1880,5.0000,-5.0000,15183.0000
90.5000,21.4170,15.3240,5.0000,-4.0000,15320.0000
90.5830,21.4170,15.3030,5.0000,-10.0000,15293.0000
90.6670,21.4170,15.2470,5.0000,-5.0000,15242.0000
90.5830,21.3330,15.4480,5.0000,-6.0000,15442.0000
90.6670,21.3330,15.3820,5.0000,-5.0000,15377.0000
90.7500,21.3330,15.2900,5.0000,-2.0000,15288.0000
90.7500,21.2500,15.4250,5.0000,-10.0000,15415.0000
90.8330,21.2500,15.2990,5.0000,-10.0000,15289.0000
90.9170,21.2500,15.1740,5.0000,-19.0000,15155.0000
90.9170,21.1670,15.2570,5.0000,-18.0000,15239.0000
91.0000,21.1670,15.1120,5.0000,-22.0000,15090.0000
91.0830,21.1670,14.9510,5.0000,-9.0000,14942.0000
91.1670,21.1670,14.8050,5.0000,-20.0000,14785.0000
91.5830,21.1670,13.9680,5.0000,-37.0000,13931.0000
91.0830,21.0830,15.0260,5.0000,-26.0000,15000.0000
91.1670,21.0830,14.8660,5.0000,-30.0000,14836.0000
91.2500,21.0830,14.6660,5.0000,-26.0000,14640.0000
91.3330,21.0830,14.4700,5.0000,-31.0000,14439.0000
91.4170,21.0830,14.2840,5.0000,-36.0000,14248.0000
91.5000,21.0830,14.1140,5.0000,-46.0000,14068.0000
91.5830,21.0830,13.9420,5.0000,-57.0000,13885.0000
91.3330,21.0000,14.4750,5.0000,-57.0000,14418.0000
91.4170,21.0000,14.2580,5.0000,-46.0000,14212.0000
91.5000,21.0000,14.1000,5.0000,-71.0000,14029.0000
89.9170,22.4170,12.0416,5.0000,5.0000,12046.5679
91.7500,22.4170,8.0075,5.0000,9.0000,8016.5052
89.9170,22.3330,12.0416,5.0000,5.0000,12046.5679
90.0000,22.1670,12.0406,5.0000,6.0000,12046.5679
90.0000,22.0830,12.0406,5.0000,6.0000,12046.5679
90.0830,22.0000,12.0416,5.0000,5.0000,12046.5679
90.0830,21.9170,12.0406,5.0000,6.0000,12046.5679
90.1670,21.8330,12.0406,5.0000,6.0000,12046.5679
91.7500,22.3330,13.4500,5.0000,-2.0000,13448.0000
90.0000,22.0000,14.0890,5.0000,4.0000,14093.0000
90.0000,21.9170,14.2560,5.0000,-4.0000,14252.0000
90.0830,21.8330,14.5290,5.0000,-2.0000,14527.0000
90.0830,21.7500,14.6690,5.0000,-2.0000,14667.0000
90.1670,21.6670,14.8310,5.0000,-5.0000,14826.0000
91.6670,21.6670,14.0500,5.0000,-20.0000,14030.0000
90.2500,21.5830,14.9960,5.0000,-4.0000,14992.0000
90.2500,21.5000,15.1160,5.0000,-2.0000,15114.0000
90.3330,21.5000,15.1620,5.0000,-4.0000,15158.0000
90.3330,21.4170,15.3110,5.0000,-10.0000,15301.0000
90.4170,21.4170,15.3280,5.0000,-5.0000,15323.0000
90.4170,21.3330,15.4910,5.0000,-5.0000,15486.0000
90.5000,21.3330,15.4850,5.0000,-6.0000,15479.0000
90.5000,21.2500,15.6720,5.0000,-13.0000,15659.0000
90.5830,21.2500,15.6250,5.0000,-11.0000,15614.0000
90.6670,21.2500,15.5370,5.0000,-8.0000,15529.0000
90.6670,21.1670,15.7140,5.0000,-20.0000,15694.0000
90.7500,21.1670,15.5820,5.0000,-32.0000,15550.0000
90.8330,21.1670,15.4080,5.0000,-15.0000,15393.0000
90.7500,21.0830,15.7160,5.0000,-44.0000,15672.0000
90.8330,21.0830,15.5150,5.0000,-29.0000,15486.0000
90.9170,21.0830,15.3500,5.0000,-37.0000,15313.0000
91.0000,21.0830,15.1930,5.0000,-39.0000,15154.0000
90.9170,21.0000,15.4230,5.0000,-59.0000,15364.0000
91.0000,21.0000,15.2650,5.0000,-64.0000,15201.0000
91.0830,21.0000,15.1050,5.0000,-53.0000,15052.0000
91.1670,21.0000,14.9470,5.0000,-57.0000,14890.0000
91.2500,21.0000,14.6940,5.0000,-39.0000,14655.0000
91.5830,21.0000,13.8950,5.0000,-65.0000,13830.0000
91.0830,20.9170,15.1490,5.0000,-80.0000,15069.0000
91.1670,20.9170,15.0230,5.0000,-97.0000,14926.0000
91.2500,20.9170,14.7020,5.0000,-76.0000,14626.0000
91.3330,20.9170,14.4550,5.0000,-104.0000,14351.0000
91.4170,20.9170,14.2060,5.0000,-72.0000,14134.0000
91.5000,20.9170,14.0520,5.0000,-81.0000,13971.0000
91.5830,20.9170,13.8120,5.0000,-56.0000,13756.0000
91.4170,20.8330,14.0930,5.0000,-109.0000,13984.0000
91.5000,20.8330,13.9400,5.0000,-115.0000,13825.0000
91.5830,20.8330,13.7060,5.0000,-68.0000,13638.0000
89.8330,22.6670,9.4195,5.0000,5.0000,9424.5243
89.8330,22.5830,9.4185,5.0000,6.0000,9424.5243
89.9170,22.2500,12.0416,5.0000,5.0000,12046.5679
89.9170,22.1670,12.0416,5.0000,5.0000,12046.5679
89.9170,22.0830,12.0416,5.0000,5.0000,12046.5679
89.9170,22.0000,13.9800,5.0000,-5.0000,13975.0000
89.9170,21.9170,14.1320,5.0000,-3.0000,14129.0000
90.0000,21.8330,14.4080,5.0000,-2.0000,14406.0000
90.0000,21.7500,14.5510,5.0000,-2.0000,14549.0000
90.0830,21.6670,14.7540,5.0000,-3.0000,14751.0000
90.0830,21.5830,14.8540,5.0000,-3.0000,14851.0000
90.1670,21.5830,14.9330,5.0000,-3.0000,14930.0000
91.6670,21.5830,14.0110,5.0000,-17.0000,13994.0000
90.1670,21.5000,15.0570,5.0000,-5.0000,15052.0000
91.6670,21.5000,13.9700,5.0000,-15.0000,13955.0000
90.2500,21.4170,15.2590,5.0000,-2.0000,15257.0000
90.2500,21.3330,15.4220,5.0000,-2.0000,15420.0000
90.3330,21.3330,15.4740,5.0000,-9.0000,15465.0000
90.3330,21.2500,15.6710,5.0000,-24.0000,15647.0000
90.4170,21.2500,15.6820,5.0000,-14.0000,15668.0000
90.4170,21.1670,15.8870,5.0000,-26.0000,15861.0000
