lon,lat,depth,mag,unc,year
-124.385,40.2995,27.47,2.69,10.0,1984.0
-123.832,40.9537,22.35,2.07,10.0,1984.0
-124.8778,40.3717,40.68,2.4,10.0,1984.0
-124.5272,40.4175,17.66,2.04,10.0,1984.0
-123.6245,40.756,26.67,2.36,10.0,1984.0
-123.1305,48.563,51.3,2.3,10.0,1984.0
-124.5922,40.3108,20.29,2.35,10.0,1984.0
-124.4507,40.7385,23.54,2.3,10.0,1984.0
-124.4687,40.3878,18.18,2.47,10.0,1984.0
-124.682,40.66,21.04,2.11,10.0,1984.0
-124.5482,40.3527,21.07,2.85,10.0,1984.0
-124.5407,40.662,19.71,2.14,10.0,1984.0
-124.5485,40.4365,17.25,2.51,10.0,1984.0
-124.4788,40.2962,21.01,2.41,10.0,1984.0
-124.5107,40.333,32.25,2.75,10.0,1984.0
-124.3468,40.4455,26.71,2.17,10.0,1984.0
-123.8698,40.275,29.19,2.9,10.0,1984.0
-122.9652,47.6087,46.32,2.2,10.0,1984.0
-124.4708,40.3568,29.4,2.94,10.0,1984.0
-124.2245,40.6083,21.75,2.21,10.0,1984.0
-124.3773,40.3833,19.89,2.77,10.0,1984.0
-124.1362,40.5308,20.94,2.13,10.0,1984.0
-124.6222,40.4528,23.28,2.11,10.0,1984.0
-124.601,40.4555,17.52,2.31,10.0,1984.0
-124.4172,40.2862,22.27,2.08,10.0,1984.0
-124.7062,40.473,44.66,2.34,10.0,1984.0
-124.6142,40.3102,18.87,2.02,10.0,1984.0
-124.282,40.4152,28.13,2.6,10.0,1984.0
-123.9638,40.609,25.67,2.23,10.0,1984.0
-124.2832,40.5573,22.98,2.1,10.0,1984.0
-123.8843,40.2745,29.34,2.65,10.0,1984.0
-124.97,40.7818,6.82,2.17,10.0,1984.0
-124.4155,40.414,21.5,2.04,10.0,1984.0
-124.8185,40.6967,19.17,2.61,10.0,1984.0
-124.4392,40.4417,20.14,2.03,10.0,1984.0
-125.0197,40.4,11.53,2.7,10.0,1984.0
-124.44,40.4593,23.72,2.28,10.0,1984.0
-124.3557,40.3552,30.27,2.8,10.0,1984.0
-124.4907,40.4572,23.28,2.79,10.0,1984.0
-124.5013,40.4292,23.8,2.35,10.0,1984.0
-124.5992,40.3108,20.45,2.98,10.0,1984.0
-124.4353,40.4807,22.14,2.0,10.0,1984.0
-123.244,48.1663,41.07,2.1,10.0,1984.0
-124.3088,40.406,27.76,2.06,10.0,1984.0
-123.0583,40.0938,39.55,2.78,10.0,1984.0
-123.075,47.8412,46.48,2.1,10.0,1984.0
-125.0543,40.4053,23.42,2.8,10.0,1984.0
-123.346,41.1167,37.84,2.58,10.0,1984.0
-123.907,40.6733,21.43,2.37,10.0,1984.0
-123.1893,40.176,32.96,2.17,10.0,1984.0
-124.4795,40.3262,19.01,2.87,10.0,1984.0
-124.5038,40.4788,22.55,2.23,10.0,1984.0
-124.7132,40.3247,43.5,2.93,10.0,1984.0
-123.1333,40.6143,37.5,2.36,10.0,1984.0
-122.9118,48.2442,46.47,2.0,10.0,1984.0
-124.5698,40.304,19.51,2.02,10.0,1984.0
-124.9052,40.7835,14.6,2.69,10.0,1984.0
-124.478,40.3288,19.79,2.39,10.0,1984.0
-124.8818,40.491,18.7,2.66,10.0,1984.0
-124.3348,40.687,20.25,2.43,10.0,1984.0
-124.125,40.4532,25.72,2.22,10.0,1984.0
-122.7742,47.54,46.69,2.2,10.0,1984.0
-124.7125,40.3992,15.71,2.08,10.0,1984.0
-123.3355,48.9817,55.43,2.2,10.0,1984.0
-123.3003,40.7782,27.37,2.68,10.0,1984.0
-124.5588,40.4405,25.91,2.34,10.0,1984.0
-123.3435,47.9677,38.89,2.1,10.0,1984.0
-123.2445,40.1638,31.89,2.22,10.0,1984.0
-123.017,47.6768,46.32,2.2,10.0,1984.0
-124.6573,40.3627,16.52,2.53,10.0,1984.0
-124.6543,40.3695,25.79,2.39,10.0,1984.0
-124.6023,40.3993,24.31,2.48,10.0,1984.0
-124.693,40.3222,15.88,2.65,10.0,1984.0
-124.5427,40.3842,25.0,2.17,10.0,1984.0
-124.6072,40.4122,25.88,2.41,10.0,1984.0
-123.2597,41.1113,43.01,2.93,10.0,1984.0
-123.1448,48.7505,57.01,2.6,10.0,1984.0
-123.6173,40.7038,35.69,2.56,10.0,1984.0
-124.7038,40.5355,20.79,2.37,10.0,1984.0
-124.3852,40.5105,25.91,2.51,10.0,1984.0
-124.6478,40.3858,24.37,2.6,10.0,1984.0
-124.6008,40.6293,21.19,2.11,10.0,1984.0
-124.6092,40.3817,27.42,2.5,10.0,1984.0
-124.6692,40.754,21.48,2.67,10.0,1984.0
-123.401,40.7317,27.84,2.41,10.0,1984.0
-124.1082,40.3613,31.07,2.07,10.0,1984.0
-123.5263,41.1915,37.94,2.22,10.0,1984.0
-124.4717,40.4285,19.57,2.51,10.0,1984.0
-125.0538,40.7867,11.53,2.58,10.0,1984.0
-124.9443,40.4532,15.43,2.98,10.0,1984.0
-124.2923,40.2818,21.48,2.72,10.0,1984.0
-125.0927,48.9417,37.17,2.7,10.0,1984.0
-123.3142,45.9822,54.59,2.0,10.0,1984.0
-124.5535,40.3873,26.87,2.32,10.0,1984.0
-124.719,40.3185,16.17,2.72,10.0,1984.0
-123.9675,40.3165,28.74,2.22,10.0,1984.0
-123.446,40.9565,31.17,2.14,10.0,1984.0
-124.1788,40.4223,23.91,2.49,10.0,1984.0
-124.3497,40.7803,21.65,2.65,10.0,1984.0
-123.7148,47.2982,34.19,2.1,10.0,1984.0
-123.868,40.6778,21.23,2.37,10.0,1984.0
-123.684,46.899,35.67,2.8,10.0,1984.0
-124.6727,40.3757,20.76,2.48,10.0,1984.0
-123.9243,40.7493,25.77,2.29,10.0,1984.0
-124.3955,40.291,22.13,2.42,10.0,1984.0
-124.2337,40.3832,28.58,2.32,10.0,1984.0
-124.8262,40.3727,24.07,2.84,10.0,1984.0
-124.5528,40.3247,19.68,2.23,10.0,1984.0
-124.4668,40.7818,23.82,2.18,10.0,1984.0
-123.1647,40.1517,37.23,2.16,10.0,1984.0
-123.5905,40.933,22.33,2.05,10.0,1984.0
-124.4773,40.2933,20.45,2.36,10.0,1985.0
-124.6792,40.4905,22.92,2.06,10.0,1985.0
-124.646,40.3193,21.15,2.68,10.0,1985.0
-124.5188,40.414,29.26,2.33,10.0,1985.0
-124.4985,40.6637,14.83,2.23,10.0,1985.0
-123.4692,41.1462,39.97,2.78,10.0,1985.0
-124.7108,40.3523,22.23,2.92,10.0,1985.0
-124.1292,40.3753,29.75,2.56,10.0,1985.0
-124.5037,40.3988,21.83,2.71,10.0,1985.0
-124.4062,40.4987,26.56,2.47,10.0,1985.0
-124.8657,40.72,42.14,2.82,10.0,1985.0
-123.4102,40.3428,30.1,2.41,10.0,1985.0
-124.3822,40.6958,20.08,2.3,10.0,1985.0
-124.2773,40.4925,26.61,2.41,10.0,1985.0
-124.3723,40.2888,21.38,2.84,10.0,1985.0
-124.0025,40.516,20.29,2.44,10.0,1985.0
-122.2763,40.4432,68.4,2.95,10.0,1985.0
-124.6782,40.4475,26.3,2.16,10.0,1985.0
-124.1657,40.3575,30.3,2.31,10.0,1985.0
-124.0228,40.5995,19.18,2.08,10.0,1985.0
-124.2272,40.5427,23.76,2.04,10.0,1985.0
-124.236,40.5483,24.3,2.66,10.0,1985.0
-124.6402,40.5545,18.11,2.37,10.0,1985.0
-122.4683,47.288,57.83,2.5,10.0,1985.0
-123.6752,46.8975,34.36,2.8,10.0,1985.0
-124.4987,40.8615,18.95,2.29,10.0,1985.0
-124.5053,40.3707,17.76,2.57,10.0,1985.0
-123.1473,47.5963,47.22,2.8,10.0,1985.0
-123.2875,47.6253,47.04,2.0,10.0,1985.0
-124.1423,40.4565,26.11,2.08,10.0,1985.0
-123.407,41.061,32.95,2.31,10.0,1985.0
-124.5258,40.411,24.59,2.6,10.0,1985.0
-123.9247,40.5805,19.56,2.29,10.0,1985.0
-124.314,40.7813,27.07,2.5,10.0,1985.0
-124.6778,40.4192,19.38,2.15,10.0,1985.0
-124.2275,40.465,22.52,2.79,10.0,1985.0
-124.2262,40.4642,22.1,2.18,10.0,1985.0
-123.969,49.3245,70.42,2.8,10.0,1985.0
-123.8757,40.61,21.61,2.76,10.0,1985.0
-124.8043,40.4982,21.39,2.11,10.0,1985.0
-124.5088,40.3022,20.77,2.31,10.0,1985.0
-124.71,40.3687,17.71,2.59,10.0,1985.0
-123.878,40.7265,25.16,2.42,10.0,1985.0
-124.5083,40.4625,26.98,2.01,10.0,1985.0
-124.5467,40.4177,16.6,2.53,10.0,1985.0
-123.6983,40.646,23.49,2.12,10.0,1985.0
-124.5677,40.3138,19.73,2.94,10.0,1985.0
-124.526,40.307,21.42,2.81,10.0,1985.0
-124.0643,40.5837,25.63,2.05,10.0,1985.0
-124.7393,40.481,17.24,2.48,10.0,1985.0
-124.1058,40.5878,22.73,2.12,10.0,1985.0
-124.4853,40.4752,22.66,2.22,10.0,1985.0
-123.7152,40.575,24.45,2.44,10.0,1985.0
-123.777,40.7157,54.44,2.58,10.0,1985.0
-124.1895,40.9732,18.6,2.92,10.0,1985.0
-124.452,40.7543,20.66,2.67,10.0,1985.0
-123.4993,40.953,24.59,2.08,10.0,1985.0
-124.1792,40.747,19.99,2.52,10.0,1985.0
-124.5065,40.2988,21.52,2.47,10.0,1985.0
-123.5293,47.4593,42.13,2.7,10.0,1985.0
-124.6972,40.3533,19.66,2.65,10.0,1985.0
-124.5863,40.3973,25.44,2.5,10.0,1985.0
-124.3778,40.3658,39.5,2.71,10.0,1985.0
-123.691,40.2715,30.38,2.18,10.0,1985.0
-124.8978,40.4213,16.68,2.79,10.0,1985.0
-123.6705,40.2492,27.26,2.38,10.0,1985.0
-123.4995,49.0237,59.4,2.3,10.0,1985.0
-122.8115,48.7958,59.14,2.2,10.0,1985.0
-123.2568,41.091,30.89,2.43,10.0,1985.0
-123.3375,40.9697,40.48,2.64,10.0,1985.0
-123.584,41.0495,31.44,2.24,10.0,1985.0
-124.1953,40.4918,21.93,2.12,10.0,1985.0
-123.801,40.7487,27.68,2.13,10.0,1985.0
-124.2427,40.4148,25.52,2.62,10.0,1986.0
-123.2527,40.798,29.39,2.9,10.0,1986.0
-124.1983,40.4927,20.54,2.01,10.0,1986.0
-122.5382,47.8558,49.27,2.2,10.0,1986.0
-123.6753,41.7405,42.06,2.83,10.0,1986.0
-124.7148,40.4725,14.49,2.38,10.0,1986.0
-124.4423,40.3583,20.74,2.25,10.0,1986.0
-124.2037,40.4742,27.42,2.89,10.0,1986.0
-124.2122,40.4728,26.91,2.46,10.0,1986.0
-124.907,48.7473,39.6,2.7,10.0,1986.0
-124.704,40.448,16.01,2.29,10.0,1986.0
-124.3613,40.2838,24.73,2.44,10.0,1986.0
-125.0568,40.9843,5.0,2.43,10.0,1986.0
-124.3535,40.76,16.39,2.04,10.0,1986.0
-124.6682,40.4138,24.96,2.18,10.0,1986.0
-124.4963,40.4702,26.7,2.54,10.0,1986.0
-124.6127,40.559,26.15,2.04,10.0,1986.0
-124.4783,40.2993,21.54,2.59,10.0,1986.0
-124.5515,40.5698,24.59,2.01,10.0,1986.0
-124.7055,40.3398,22.76,2.49,10.0,1986.0
-123.9572,40.424,29.76,2.31,10.0,1986.0
-123.6983,40.2925,23.71,2.16,10.0,1986.0
-124.033,40.5548,20.15,2.37,10.0,1986.0
-123.8507,40.8333,22.2,2.13,10.0,1986.0
-125.2783,48.9085,55.85,2.8,10.0,1986.0
-124.4765,40.4008,25.21,2.44,10.0,1986.0
-124.718,40.6952,19.89,2.16,10.0,1986.0
-123.6963,40.2955,23.43,2.41,10.0,1986.0
-124.504,40.3493,23.83,2.89,10.0,1986.0
-124.2803,40.7912,18.85,2.19,10.0,1986.0
-124.5543,40.4637,26.0,2.25,10.0,1986.0
-123.4333,40.2293,29.67,2.39,10.0,1986.0
-123.5197,40.9973,22.84,2.32,10.0,1986.0
-123.6717,40.8437,26.72,2.75,10.0,1986.0
-124.5152,40.4755,24.78,2.51,10.0,1986.0
-122.7613,46.6482,57.86,2.1,10.0,1986.0
-123.4535,47.2768,40.69,2.5,10.0,1986.0
-123.4472,47.281,40.69,2.8,10.0,1986.0
-124.5585,40.3083,19.87,2.81,10.0,1986.0
-123.196,48.2335,49.06,2.4,10.0,1986.0
-124.1048,40.4942,20.81,2.11,10.0,1986.0
-124.2268,40.4808,26.51,2.6,10.0,1986.0
-124.2273,40.4828,26.41,2.46,10.0,1986.0
-124.5977,40.3107,17.72,2.64,10.0,1986.0
-124.2498,40.3987,24.24,2.69,10.0,1986.0
-124.9557,40.39,23.75,2.88,10.0,1986.0
-124.62,40.3847,18.37,2.88,10.0,1986.0
-124.7513,40.6443,21.45,2.32,10.0,1986.0
-123.3163,48.1165,42.16,2.6,10.0,1986.0
-124.3148,40.6498,24.49,2.43,10.0,1986.0
-124.6738,40.7095,13.04,2.25,10.0,1986.0
-124.5645,40.6018,21.08,2.1,10.0,1986.0
-124.4793,40.4177,27.03,2.29,10.0,1986.0
-124.1843,40.3727,20.69,2.36,10.0,1986.0
-124.4457,40.3582,19.24,2.54,10.0,1986.0
-124.4387,40.358,19.65,2.45,10.0,1986.0
-124.6668,40.4312,25.63,2.37,10.0,1986.0
-124.446,40.3567,19.25,2.29,10.0,1986.0
-124.4297,40.3597,20.16,2.18,10.0,1986.0
-124.7325,40.4348,23.14,2.18,10.0,1986.0
-124.4003,40.3778,19.43,2.23,10.0,1986.0
-124.4323,40.3512,19.51,2.05,10.0,1986.0
-124.404,40.373,19.5,2.88,10.0,1986.0
-124.4517,40.3525,19.69,2.4,10.0,1986.0
-124.4802,40.3558,18.53,2.95,10.0,1986.0
-124.4528,40.3527,19.24,2.89,10.0,1986.0
-124.4057,40.367,19.53,2.94,10.0,1986.0
-124.4858,40.3215,24.94,2.73,10.0,1986.0
-124.4715,40.3638,18.13,2.14,10.0,1986.0
-124.505,40.3588,18.05,2.33,10.0,1986.0
-124.0967,40.336,30.7,2.79,10.0,1986.0
-123.9275,40.6665,21.77,2.27,10.0,1986.0
-124.5355,40.6707,25.4,2.82,10.0,1986.0
-124.4965,40.2987,21.29,2.41,10.0,1986.0
-124.5693,40.4023,23.46,2.62,10.0,1987.0
-123.8497,40.7982,27.75,2.62,10.0,1987.0
-124.2477,40.4218,28.06,2.57,10.0,1987.0
-124.4548,40.3058,20.98,2.35,10.0,1987.0
-123.9008,40.7215,25.32,2.32,10.0,1987.0
-124.798,40.6193,24.87,2.38,10.0,1987.0
-124.7088,40.7367,19.36,2.52,10.0,1987.0
-124.6112,40.3172,28.63,2.59,10.0,1987.0
-124.5853,40.4817,23.71,2.69,10.0,1987.0
-124.705,40.6098,12.38,2.01,10.0,1987.0
-124.7187,40.9792,11.7,2.62,10.0,1987.0
-124.2765,40.8912,29.0,2.8,10.0,1987.0
-123.5447,40.6317,30.94,2.37,10.0,1987.0
-124.651,40.4313,25.62,2.12,10.0,1987.0
-124.6398,40.4247,24.05,2.19,10.0,1987.0
-123.0642,40.1363,42.99,2.6,10.0,1987.0
-124.7022,40.3877,23.84,2.41,10.0,1987.0
-124.4783,40.3698,18.25,2.17,10.0,1987.0
-124.6107,40.3958,25.17,2.59,10.0,1987.0
-124.578,40.4195,25.21,2.79,10.0,1987.0
-124.608,40.3913,26.1,2.58,10.0,1987.0
-124.5433,40.312,21.1,2.73,10.0,1987.0
-123.5485,40.4575,29.72,2.71,10.0,1987.0
-123.7227,40.377,23.02,2.9,10.0,1987.0
-124.4402,40.3557,18.77,2.74,10.0,1987.0
-124.4633,40.572,24.38,2.04,10.0,1987.0
-124.218,40.4285,25.15,2.16,10.0,1987.0
-123.6657,40.5425,21.52,2.28,10.0,1987.0
-124.1782,40.4228,29.05,2.51,10.0,1987.0
-124.2098,40.4265,28.16,2.64,10.0,1987.0
-124.4053,40.7195,21.24,2.14,10.0,1987.0
-122.8687,48.1068,45.59,2.4,10.0,1987.0
-124.5035,40.3517,20.82,2.69,10.0,1987.0
-124.0597,40.714,25.62,2.3,10.0,1987.0
-124.3988,40.408,21.52,2.68,10.0,1987.0
-124.4795,40.3675,19.1,2.47,10.0,1987.0
-124.5112,40.3588,18.99,2.69,10.0,1987.0
-124.3563,40.3885,22.21,2.44,10.0,1987.0
-124.3757,40.4195,22.57,2.52,10.0,1987.0
-124.4945,40.3612,18.89,2.23,10.0,1987.0
-124.4322,40.4013,19.22,2.64,10.0,1987.0
-124.3857,40.4138,21.07,2.04,10.0,1987.0
-124.4807,40.3747,18.52,2.57,10.0,1987.0
-124.4693,40.3713,18.89,2.03,10.0,1987.0
-124.4007,40.3318,20.91,2.56,10.0,1987.0
-124.4668,40.3748,18.72,2.3,10.0,1987.0
-124.4953,40.3513,19.51,2.13,10.0,1987.0
-124.4555,40.3772,19.19,2.54,10.0,1987.0
-124.5127,40.3875,18.01,2.33,10.0,1987.0
-124.4773,40.38,20.29,2.23,10.0,1987.0
-124.3352,40.4543,21.73,2.39,10.0,1987.0
-124.398,40.402,20.84,2.08,10.0,1987.0
-124.4845,40.3673,18.79,2.53,10.0,1987.0
-124.3122,40.484,23.73,2.03,10.0,1987.0
-124.4813,40.3685,18.87,2.18,10.0,1987.0
-124.4013,40.4005,21.02,2.04,10.0,1987.0
-124.5295,40.3545,18.91,2.4,10.0,1987.0
-124.4673,40.381,18.73,2.96,10.0,1987.0
-124.459,40.3712,23.37,2.2,10.0,1987.0
-124.4555,40.3858,20.46,2.46,10.0,1987.0
-124.4428,40.3935,19.28,2.78,10.0,1987.0
-124.4593,40.3857,20.54,2.28,10.0,1987.0
-124.4348,40.4312,24.86,2.56,10.0,1987.0
-124.4688,40.3707,19.89,2.12,10.0,1987.0
-124.4753,40.3762,19.53,2.33,10.0,1987.0
-124.3777,40.467,26.52,2.51,10.0,1987.0
-124.458,40.3765,19.32,2.01,10.0,1987.0
-124.3773,40.4237,20.73,2.27,10.0,1987.0
-124.4747,40.3763,19.41,2.71,10.0,1987.0
-124.4513,40.3842,20.17,2.07,10.0,1987.0
-124.3727,40.393,30.24,2.25,10.0,1987.0
-124.4615,40.373,18.91,2.39,10.0,1987.0
-124.3418,40.45,20.74,2.11,10.0,1987.0
-124.4825,40.3598,18.54,2.34,10.0,1987.0
-124.4432,40.318,19.64,2.32,10.0,1987.0
-124.349,40.4325,19.76,2.05,10.0,1987.0
-124.4748,40.3635,18.64,2.45,10.0,1987.0
-124.3965,40.4102,19.29,2.41,10.0,1987.0
-124.3732,40.4307,23.62,2.1,10.0,1987.0
-124.3868,40.415,19.11,2.56,10.0,1987.0
-124.4842,40.3812,19.37,2.13,10.0,1987.0
-124.4635,40.3933,18.6,2.56,10.0,1987.0
-124.4347,40.3865,19.16,2.27,10.0,1987.0
-124.4637,40.3597,18.44,2.71,10.0,1987.0
-124.3893,40.417,19.64,2.58,10.0,1987.0
-124.4967,40.3637,19.16,2.54,10.0,1987.0
-124.5055,40.3355,22.75,2.55,10.0,1987.0
-124.4433,40.3612,19.72,2.28,10.0,1987.0
-124.4858,40.3562,18.71,2.3,10.0,1987.0
-124.4383,40.308,21.33,2.37,10.0,1987.0
-124.4358,40.3877,23.73,2.23,10.0,1987.0
-124.4887,40.3652,18.31,2.93,10.0,1987.0
-124.4495,40.3623,19.33,2.65,10.0,1987.0
-124.3638,40.4485,19.11,2.26,10.0,1987.0
-124.4735,40.3818,18.96,2.67,10.0,1987.0
-124.3318,40.4503,19.84,2.32,10.0,1987.0
-124.373,40.4293,23.07,2.72,10.0,1987.0
-124.4842,40.3762,18.61,2.17,10.0,1987.0
-124.4628,40.373,18.71,2.57,10.0,1987.0
-124.4608,40.3743,21.65,2.52,10.0,1987.0
-124.457,40.3792,18.88,2.89,10.0,1987.0
-124.4832,40.369,18.45,2.29,10.0,1987.0
-124.4825,40.3568,19.06,2.54,10.0,1987.0
-124.4793,40.3678,18.65,2.13,10.0,1987.0
-124.5002,40.3563,18.21,2.22,10.0,1987.0
-124.4735,40.3762,19.03,2.69,10.0,1987.0
-124.332,40.4475,19.72,2.16,10.0,1987.0
-124.4718,40.356,18.85,2.31,10.0,1987.0
-124.5027,40.3695,19.48,2.48,10.0,1987.0
-124.4115,40.3942,20.16,2.01,10.0,1987.0
-124.4922,40.3612,18.02,2.5,10.0,1987.0
-124.4568,40.386,19.64,2.2,10.0,1987.0
-124.3415,40.437,19.26,2.96,10.0,1987.0
-124.471,40.3728,19.03,2.27,10.0,1987.0
-124.8508,40.7242,16.87,2.17,10.0,1987.0
-124.4488,40.3827,19.02,2.36,10.0,1987.0
-124.3418,40.44,19.71,2.27,10.0,1987.0
-124.325,40.4038,29.29,2.13,10.0,1987.0
-124.4985,40.3602,18.15,2.63,10.0,1987.0
-124.5165,40.3462,24.13,2.28,10.0,1987.0
-124.5373,40.3087,20.74,2.07,10.0,1987.0
-124.447,40.3747,19.02,2.81,10.0,1987.0
-124.478,40.3797,18.75,2.08,10.0,1987.0
-123.6733,40.9382,19.94,2.79,10.0,1987.0
-124.4243,40.3918,19.73,2.37,10.0,1987.0
-124.3918,40.4108,20.83,2.76,10.0,1987.0
-124.4187,40.2848,20.77,2.41,10.0,1987.0
-124.4782,40.3737,18.51,2.44,10.0,1987.0
-124.4237,40.388,19.39,2.15,10.0,1987.0
-124.4032,40.407,20.28,2.34,10.0,1987.0
-124.3692,40.4433,24.84,2.34,10.0,1987.0
-124.2888,40.49,20.01,2.04,10.0,1987.0
-124.5323,40.3263,24.3,2.12,10.0,1987.0
-124.2893,40.4868,19.96,2.87,10.0,1987.0
-124.294,40.489,19.85,2.28,10.0,1987.0
-124.856,40.3798,12.42,2.93,10.0,1987.0
-124.3363,40.4518,20.25,2.41,10.0,1987.0
-124.4853,40.376,18.35,2.11,10.0,1987.0
-124.289,40.4857,19.57,2.03,10.0,1987.0
-124.289,40.481,19.82,2.74,10.0,1987.0
-122.9518,48.0563,55.42,2.8,10.0,1987.0
-124.6507,40.4507,21.96,2.64,10.0,1987.0
-124.4967,40.3925,22.77,2.64,10.0,1987.0
-124.8267,40.413,24.61,2.5,10.0,1987.0
-123.9705,40.7012,22.46,2.78,10.0,1987.0
-123.0517,47.5925,44.14,2.1,10.0,1987.0
-124.3397,46.629,30.97,2.3,10.0,1987.0
-124.1888,40.3348,22.87,2.47,10.0,1987.0
-124.3563,40.3993,21.37,2.94,10.0,1988.0
-124.2877,40.3312,31.12,2.9,10.0,1988.0
-123.6138,49.0445,52.4,2.0,10.0,1988.0
-123.4367,40.7755,22.91,2.15,10.0,1988.0
-124.5808,40.3695,23.67,2.1,10.0,1988.0
-124.294,40.4725,20.95,2.61,10.0,1988.0
-124.488,40.3882,18.19,2.47,10.0,1988.0
-124.3017,40.4837,24.47,2.06,10.0,1988.0
-124.287,40.8782,29.56,2.25,10.0,1988.0
-123.3147,40.3253,30.14,2.78,10.0,1988.0
-124.3163,40.474,20.69,2.3,10.0,1988.0
-124.4638,40.3733,18.42,2.61,10.0,1988.0
-122.5468,47.1987,54.41,2.4,10.0,1988.0
-124.4665,40.3815,22.94,2.67,10.0,1988.0
-124.6628,40.7213,21.21,2.15,10.0,1988.0
-124.504,40.4347,26.84,2.5,10.0,1988.0
-124.5035,40.4378,26.6,2.62,10.0,1988.0
-123.9532,40.6935,21.23,2.27,10.0,1988.0
-123.0762,40.0905,41.58,2.61,10.0,1988.0
-124.6788,40.6083,22.68,2.25,10.0,1988.0
-124.3837,40.3962,22.45,2.02,10.0,1988.0
-124.5047,40.3032,22.69,2.45,10.0,1988.0
-124.665,40.4688,23.5,2.16,10.0,1988.0
-124.3807,40.421,20.72,2.52,10.0,1988.0
-124.9682,41.146,16.78,2.63,10.0,1988.0
-124.2417,40.357,23.47,2.08,10.0,1988.0
-124.4315,40.754,20.11,2.6,10.0,1988.0
-123.5007,41.2288,38.89,2.54,10.0,1988.0
-123.5118,41.2305,35.37,2.48,10.0,1988.0
-124.6138,40.3262,20.76,2.81,10.0,1988.0
-124.5188,40.3047,21.72,2.57,10.0,1988.0
-124.6245,40.464,22.92,2.01,10.0,1988.0
-124.2602,40.495,26.9,2.85,10.0,1988.0
-123.1648,40.6773,33.6,2.46,10.0,1988.0
-124.4567,40.5248,25.95,2.13,10.0,1988.0
-123.279,41.0985,37.1,2.39,10.0,1988.0
-124.3508,40.4398,19.86,2.53,10.0,1988.0
-124.4962,40.36,18.24,2.31,10.0,1988.0
-124.0997,40.3528,29.31,2.47,10.0,1988.0
-123.7932,40.9028,28.09,2.06,10.0,1988.0
-124.5902,40.3197,22.62,2.44,10.0,1988.0
-123.3338,40.638,27.11,2.44,10.0,1988.0
-123.4115,40.9953,31.35,2.57,10.0,1988.0
-124.5997,40.4295,22.18,2.57,10.0,1988.0
-123.554,48.897,54.99,2.6,10.0,1988.0
-124.6082,40.3973,25.55,2.61,10.0,1988.0
-123.5603,40.9293,23.81,2.17,10.0,1988.0
-123.839,40.5517,23.1,2.1,10.0,1988.0
-123.6105,40.6005,22.58,2.11,10.0,1988.0
-122.8938,40.073,44.86,2.35,10.0,1988.0
-124.1313,40.976,19.83,2.72,10.0,1988.0
-124.1108,40.976,20.62,2.18,10.0,1988.0
-123.376,40.3643,28.36,2.18,10.0,1988.0
-123.787,44.9788,54.24,2.0,10.0,1988.0
-125.0027,40.4182,18.88,2.71,10.0,1988.0
-123.5932,40.5762,22.92,2.04,10.0,1988.0
-124.4238,40.3875,19.27,2.52,10.0,1988.0
-124.4442,40.3597,19.33,2.71,10.0,1988.0
-125.0598,48.8417,30.46,2.3,10.0,1988.0
-125.0698,41.3792,5.02,2.62,10.0,1988.0
-124.2135,40.5408,20.27,2.19,10.0,1988.0
-124.6418,40.6718,22.21,2.24,10.0,1988.0
-124.3687,40.3937,22.01,2.13,10.0,1988.0
-123.946,47.5337,37.1,2.8,10.0,1988.0
-124.8557,40.5027,19.43,2.73,10.0,1988.0
-123.6868,40.5943,23.55,2.27,10.0,1988.0
-123.6547,47.5212,33.84,2.0,10.0,1988.0
-123.5407,40.704,23.69,2.07,10.0,1988.0
-124.5803,40.3992,25.43,2.45,10.0,1988.0
-124.5592,40.3865,21.01,2.48,10.0,1988.0
-124.4062,40.4143,20.79,2.02,10.0,1988.0
-124.239,40.3587,28.71,2.09,10.0,1988.0
-125.136,41.5472,29.5,2.5,10.0,1988.0
-124.6782,40.3717,22.49,2.15,10.0,1988.0
-124.6592,40.3683,23.52,2.9,10.0,1988.0
-123.8197,40.5077,21.8,2.05,10.0,1988.0
-124.3693,40.4235,20.61,2.36,10.0,1988.0
-124.4928,40.298,22.98,2.1,10.0,1988.0
-122.6313,48.1057,54.14,2.4,10.0,1988.0
-122.8348,47.6327,47.12,2.9,10.0,1988.0
-124.058,40.7088,22.91,2.6,10.0,1988.0
-124.5138,40.4098,28.03,2.67,10.0,1988.0
-123.333,40.6368,28.62,2.19,10.0,1988.0
-123.9047,40.5738,23.54,2.36,10.0,1988.0
-124.9212,40.5428,22.65,2.57,10.0,1988.0
-124.9687,40.9492,9.67,2.35,10.0,1988.0
-123.9315,40.6135,19.34,2.0,10.0,1988.0
-124.523,40.3025,21.44,2.34,10.0,1988.0
-124.4133,40.4997,24.0,2.2,10.0,1988.0
-123.0687,40.1392,41.36,2.78,10.0,1988.0
-122.7432,47.549,49.04,2.8,10.0,1988.0
-124.3037,40.5218,26.3,2.24,10.0,1988.0
-124.2012,40.6995,17.46,2.67,10.0,1988.0
-124.1947,40.6968,18.22,2.73,10.0,1988.0
-123.4552,40.632,31.41,2.12,10.0,1988.0
-124.8872,40.3642,15.42,2.73,10.0,1989.0
-124.5547,40.3577,17.49,2.13,10.0,1989.0
-124.2662,40.3658,22.95,2.14,10.0,1989.0
-124.7902,40.5557,21.02,2.06,10.0,1989.0
