lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
4.074,125.452,60.000,15.000,102378,EQ,5.100,1975-12-15 11:20:23.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dx8,042718
0.883,125.892,53.000,15.000,102379,EQ,5.000,1975-12-16 13:42:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000dxy,042718
-0.023,123.747,157.000,15.000,102380,EQ,5.000,1975-12-26 17:59:58.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000e2x,042718
3.335,126.467,114.000,15.000,102381,EQ,4.900,1975-12-27 22:52:57.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000e44,042718
-0.002,124.891,85.000,15.000,102382,EQ,4.800,1976-01-06 02:04:02.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ea8,042718
-0.145,124.832,79.000,15.000,102383,EQ,5.700,1976-01-07 00:09:52.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000eav,042718
0.705,120.734,79.000,15.000,102384,EQ,4.900,1976-01-08 16:01:39.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000eby,042718
-0.022,123.213,178.000,15.000,102385,EQ,5.200,1976-01-10 01:51:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ecg,042718
2.923,128.143,87.000,15.000,102386,EQ,5.400,1976-01-13 00:24:13.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000edm,042718
4.117,124.552,352.000,15.000,102387,EQ,4.500,1976-01-17 00:28:13.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000egt,042718
0.045,121.944,77.000,15.000,102388,EQ,5.200,1976-01-17 07:04:54.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000eh2,042718
2.230,126.765,89.000,15.000,102389,EQ,5.200,1976-01-20 12:23:14.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ek5,042718
1.902,126.303,33.000,15.000,102390,EQ,5.300,1976-01-25 01:10:46.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000eqd,042718
1.868,126.509,34.000,15.000,102391,EQ,5.000,1976-01-26 06:21:16.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000erf,042718
1.457,127.066,123.000,15.000,102392,EQ,5.200,1976-01-31 19:03:08.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000eus,042718
4.103,122.984,576.000,15.000,102393,EQ,5.100,1976-02-03 05:23:37.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ewe,042718
4.388,126.714,89.000,15.000,102394,EQ,5.100,1976-02-11 01:48:02.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000f0k,042718
2.477,126.695,33.000,15.000,102395,EQ,4.800,1976-02-13 00:39:40.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000f1e,042718
0.483,125.983,48.000,15.000,102396,EQ,5.200,1976-02-24 04:17:40.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000f6v,042718
2.832,128.401,40.000,15.000,102397,EQ,5.300,1976-02-25 06:37:31.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000f7b,042718
2.330,123.049,94.000,15.000,102398,EQ,5.100,1976-02-26 12:48:53.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000f7s,042718
2.955,125.883,101.000,15.000,102399,EQ,5.400,1976-03-04 19:11:43.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fan,042718
0.838,122.600,51.000,15.000,102400,EQ,5.500,1976-03-06 11:07:14.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fb2,042718
1.988,128.703,69.000,15.000,102401,EQ,5.100,1976-03-06 14:23:16.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fb6,042718
3.476,126.892,66.000,15.000,102402,EQ,5.400,1976-03-12 06:13:40.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fdu,042718
3.116,126.342,93.000,15.000,102403,EQ,5.000,1976-03-15 12:40:25.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fff,042718
0.948,122.124,78.000,15.000,102404,EQ,4.700,1976-03-20 14:11:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fhs,042718
0.462,126.004,44.000,15.000,102405,EQ,5.100,1976-03-20 23:28:51.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fhz,042718
2.255,126.666,58.000,15.000,102406,EQ,5.100,1976-04-05 14:03:23.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fsb,042718
0.905,122.375,105.000,15.000,102407,EQ,5.500,1976-04-09 11:35:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ftv,042718
2.361,126.685,42.000,15.000,102408,EQ,5.000,1976-04-10 01:18:22.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fu0,042718
2.312,126.648,15.000,15.000,102409,EQ,4.700,1976-04-13 13:28:08.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fva,042718
4.132,124.806,303.000,15.000,102410,EQ,5.500,1976-04-19 19:06:11.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fyp,042718
2.755,128.649,229.000,15.000,102411,EQ,5.000,1976-05-12 08:01:08.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ga4,042718
3.684,125.077,173.000,15.000,102412,EQ,5.900,1976-05-21 04:11:15.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000geu,042718
4.710,125.992,115.000,15.000,102413,EQ,4.400,1976-05-22 08:00:20.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000gfj,042718
4.001,125.643,33.000,15.000,102414,EQ,4.600,1976-05-31 07:02:44.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000gnr,042718
3.742,126.498,93.000,15.000,102415,EQ,5.200,1976-06-02 05:57:39.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000gpw,042718
3.876,126.602,33.000,15.000,102416,EQ,5.200,1976-06-02 07:47:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000gpx,042718
-0.179,125.036,33.000,15.000,102417,EQ,5.700,1976-06-13 18:36:03.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000gv7,042718
-0.264,124.962,32.000,15.000,102418,EQ,5.100,1976-06-13 18:48:12.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000gv8,042718
3.763,126.902,36.000,15.000,102419,EQ,5.000,1976-06-26 02:57:31.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000h21,042718
3.632,126.633,20.000,15.000,102420,EQ,5.200,1976-06-26 07:04:49.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000h23,042718
2.385,127.248,84.000,15.000,102421,EQ,5.000,1976-07-02 11:14:57.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000h5g,042718
3.588,126.685,47.000,15.000,102422,EQ,5.200,1976-07-03 17:30:43.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000h66,042718
3.149,126.990,63.000,15.000,102423,EQ,5.000,1976-07-05 11:18:35.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000h6m,042718
3.242,128.201,92.000,15.000,102424,EQ,5.500,1976-07-05 13:48:39.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000h6q,042718
3.648,126.729,81.000,15.000,102425,EQ,5.200,1976-07-09 13:46:23.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000h88,042718
3.510,126.683,75.000,15.000,102426,EQ,5.100,1976-07-09 13:59:54.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000h89,042718
3.101,127.130,52.000,15.000,102427,EQ,4.900,1976-07-10 19:41:52.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000h8t,042718
2.043,127.835,94.000,15.000,102428,EQ,4.600,1976-07-15 04:21:19.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hbz,042718
0.669,124.259,303.000,15.000,102429,EQ,4.400,1976-07-26 19:37:30.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hj2,042718
3.548,126.656,72.000,15.000,102430,EQ,5.000,1976-07-28 02:22:41.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hjw,042718
0.047,123.903,144.000,15.000,102431,EQ,5.000,1976-07-28 17:55:16.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hkg,042718
3.595,126.743,61.000,15.000,102432,EQ,5.100,1976-08-01 06:59:22.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hp5,042718
0.167,123.717,163.000,15.000,102433,EQ,4.700,1976-08-10 11:56:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hss,042718
3.550,124.325,357.000,15.000,102434,EQ,5.800,1976-08-12 20:53:49.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000htq,042718
3.496,124.279,357.000,15.000,102435,EQ,4.800,1976-08-13 08:51:14.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000htw,042718
3.574,126.940,39.000,15.000,102436,EQ,5.300,1976-08-15 22:34:53.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000huy,042718
1.800,127.535,108.000,15.000,102437,EQ,4.800,1976-08-21 05:12:39.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hzd,042718
1.094,121.861,115.000,15.000,102438,EQ,5.100,1976-08-23 09:39:20.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000j0u,042718
1.431,125.860,78.000,15.000,102439,EQ,4.200,1976-08-28 22:17:51.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000j34,042718
-0.282,122.979,100.000,15.000,102440,EQ,4.700,1976-09-06 10:36:29.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000j8k,042718
-0.057,124.842,64.000,15.000,102441,EQ,5.900,1976-09-08 02:12:48.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000j9f,042718
-0.085,124.959,77.000,15.000,102442,EQ,5.000,1976-09-08 02:37:11.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000j9g,042718
0.080,123.082,190.000,15.000,102443,EQ,4.800,1976-09-09 08:53:08.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ja0,042718
0.089,123.900,155.000,15.000,102444,EQ,5.000,1976-09-09 18:01:16.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jaf,042718
4.127,126.412,58.000,15.000,102445,EQ,5.500,1976-09-14 18:51:44.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jda,042718
2.412,126.792,50.000,15.000,102446,EQ,5.500,1976-09-18 13:11:49.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jg1,042718
3.861,125.731,181.000,15.000,102447,EQ,4.700,1976-09-20 05:06:11.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jh7,042718
0.067,124.892,79.000,15.000,102448,EQ,5.400,1976-09-21 20:52:10.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jhy,042718
0.025,124.861,128.000,15.000,102449,EQ,5.100,1976-09-21 20:56:40.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jhz,042718
0.135,124.802,93.000,15.000,102450,EQ,5.200,1976-09-21 21:22:42.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jj1,042718
4.605,125.656,159.000,15.000,102451,EQ,4.200,1976-09-29 18:51:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jpk,042718
4.350,124.834,35.000,15.000,102452,EQ,5.500,1976-10-09 22:08:44.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ju1,042718
2.711,127.172,54.000,15.000,102453,EQ,5.000,1976-10-10 12:14:39.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jua,042718
3.067,128.636,212.000,15.000,102454,EQ,4.900,1976-10-16 08:43:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jw0,042718
4.063,126.720,77.000,15.000,102455,EQ,4.900,1976-10-26 16:44:13.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k25,042718
4.087,126.657,77.000,15.000,102456,EQ,5.000,1976-10-26 20:40:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k26,042718
4.108,126.521,79.000,15.000,102457,EQ,4.800,1976-10-27 04:58:47.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k2d,042718
4.156,126.821,95.000,15.000,102458,EQ,4.800,1976-10-27 05:11:04.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k2e,042718
3.673,125.694,90.000,15.000,102459,EQ,5.300,1976-10-30 15:53:57.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k48,042718
2.203,126.802,33.000,15.000,102460,EQ,5.000,1976-10-31 10:06:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k4j,042718
1.057,126.054,33.000,15.000,102461,EQ,5.400,1976-11-08 07:26:02.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k8h,042718
0.322,126.103,30.000,15.000,102462,EQ,5.000,1976-11-11 10:53:28.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k9j,042718
-0.165,124.395,127.000,15.000,102463,EQ,4.500,1976-11-11 15:52:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k9p,042718
3.745,128.131,77.000,15.000,102464,EQ,5.600,1976-11-21 17:34:20.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kdw,042718
0.714,126.915,33.000,15.000,102465,EQ,5.400,1976-11-25 08:15:29.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kfn,042718
1.998,126.602,48.000,15.000,102466,EQ,5.000,1976-12-04 15:32:02.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kmk,042718
0.169,126.178,58.000,15.000,102467,EQ,5.300,1976-12-18 20:01:13.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ktu,042718
0.596,126.027,33.000,15.000,102468,EQ,5.600,1976-12-19 23:56:55.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kuh,042718
0.528,126.074,33.000,15.000,102469,EQ,5.500,1976-12-20 23:56:54.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kvh,042718
0.584,124.990,61.000,15.000,102470,EQ,5.300,1976-12-23 07:58:16.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kwr,042718
0.296,123.413,244.000,15.000,102471,EQ,4.300,1976-12-29 06:10:34.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kze,042718
-0.009,123.902,131.000,15.000,102472,EQ,5.100,1977-01-03 00:21:36.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000m1n,042718
2.051,125.082,156.000,15.000,102473,EQ,5.100,1977-01-13 14:27:38.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000m5n,042718
4.993,126.473,33.000,15.000,102474,EQ,4.700,1977-01-19 19:36:51.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000m8v,042718
1.595,124.704,238.000,15.000,102475,EQ,4.500,1977-01-25 11:24:25.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mbm,042718
-0.230,124.024,85.000,15.000,102476,EQ,5.000,1977-01-27 17:25:46.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mcf,042718
1.663,126.521,33.000,15.000,102477,EQ,4.400,1977-01-28 20:55:24.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mct,042718
2.071,126.603,37.000,15.000,102478,EQ,5.300,1977-01-31 17:59:02.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000me6,042718
1.579,124.598,50.000,15.000,102479,EQ,5.100,1977-02-08 23:35:58.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mgr,042718
-0.266,125.093,68.000,15.000,102480,EQ,5.200,1977-02-11 20:19:45.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mhf,042718
3.306,126.742,55.000,15.000,102481,EQ,5.200,1977-02-22 17:38:51.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mp7,042718
1.348,126.237,73.000,15.000,102482,EQ,5.100,1977-02-28 14:55:48.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mrv,042718
1.992,123.052,58.000,15.000,102483,EQ,5.400,1977-03-07 13:47:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mud,042718
0.254,125.590,87.000,15.000,102484,EQ,5.100,1977-03-11 18:06:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mvw,042718
0.285,125.607,33.000,15.000,102485,EQ,5.300,1977-03-11 23:17:30.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mvy,042718
1.867,126.697,33.000,15.000,102486,EQ,4.900,1977-03-16 03:26:48.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000mxs,042718
0.404,126.391,33.000,15.000,102487,EQ,5.100,1977-03-21 14:13:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000n18,042718
2.649,128.437,33.000,15.000,102488,EQ,4.900,1977-03-26 07:11:30.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000n4j,042718
0.168,125.595,56.000,15.000,102489,EQ,4.500,1977-03-31 20:25:12.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000n7b,042718
3.112,128.190,64.000,15.000,102490,EQ,5.300,1977-04-12 23:08:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ncj,042718
-0.311,125.173,46.000,15.000,102491,EQ,4.600,1977-04-23 07:44:04.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000nk7,042718
-0.034,124.487,82.000,15.000,102492,EQ,4.400,1977-04-23 10:33:38.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000nkb,042718
0.982,124.053,283.000,15.000,102493,EQ,4.700,1977-04-29 04:37:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000np3,042718
1.784,127.204,120.000,15.000,102494,EQ,5.300,1977-05-03 20:36:45.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000nr9,042718
0.207,124.146,157.000,15.000,102495,EQ,5.000,1977-05-06 08:40:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ns5,042718
0.001,123.103,151.000,15.000,102496,EQ,5.300,1977-05-11 18:10:26.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000nuf,042718
2.967,128.479,71.000,15.000,102497,EQ,4.300,1977-05-19 19:33:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000nyf,042718
0.280,123.446,144.000,15.000,102498,EQ,5.000,1977-05-28 02:50:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000p29,042718
-0.114,123.986,78.000,15.000,102499,EQ,5.000,1977-06-12 07:26:00.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000p8n,042718
0.790,123.591,268.000,15.000,102500,EQ,4.900,1977-06-28 03:53:11.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ph1,042718
-0.061,125.058,33.000,15.000,102501,EQ,5.600,1977-06-28 22:02:42.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000phn,042718
-0.316,125.306,37.000,15.000,102502,EQ,4.800,1977-07-09 11:28:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000pne,042718
2.519,127.047,63.000,15.000,102503,EQ,5.100,1977-07-10 09:17:56.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000pp2,042718
1.059,126.675,45.000,15.000,102504,EQ,5.200,1977-07-14 13:48:22.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000pqs,042718
1.389,126.429,33.000,15.000,102505,EQ,5.200,1977-07-19 10:14:25.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000psz,042718
4.061,126.937,58.000,15.000,102506,EQ,5.200,1977-08-01 01:01:22.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000py6,042718
4.562,125.611,188.000,15.000,102507,EQ,4.700,1977-08-02 21:07:54.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000pyu,042718
2.729,122.405,546.000,15.000,102508,EQ,4.900,1977-08-22 16:48:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000q93,042718
0.152,123.067,140.000,15.000,102509,EQ,5.600,1977-08-26 22:54:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000qbf,042718
3.125,128.009,62.000,15.000,102510,EQ,5.500,1977-09-05 10:05:20.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000qgy,042718
2.879,129.019,198.000,15.000,102511,EQ,4.900,1977-09-13 07:14:06.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000qmj,042718
2.064,126.759,117.000,15.000,102512,EQ,5.000,1977-09-25 21:56:01.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000qt6,042718
0.514,126.593,69.000,15.000,102513,EQ,5.400,1977-10-15 02:12:36.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r1v,042718
4.558,124.734,418.000,15.000,102514,EQ,4.900,1977-10-20 03:08:19.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r4q,042718
2.429,128.419,76.000,15.000,102515,EQ,5.500,1977-10-20 13:16:17.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r55,042718
1.131,121.469,88.000,15.000,102516,EQ,4.200,1977-10-23 00:25:02.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r6e,042718
2.943,124.449,342.000,15.000,102517,EQ,4.400,1977-10-28 11:48:38.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r8u,042718
0.204,124.360,69.000,15.000,102518,EQ,5.400,1977-10-29 16:25:23.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000r9g,042718
2.773,128.787,230.000,15.000,102519,EQ,4.500,1977-10-31 16:59:02.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rat,042718
0.192,123.280,33.000,15.000,102520,EQ,5.500,1977-11-06 17:17:44.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rdc,042718
-0.026,123.852,104.000,15.000,102521,EQ,5.100,1977-11-16 15:37:21.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rhz,042718
0.025,123.208,153.000,15.000,102522,EQ,5.200,1977-11-16 15:51:03.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rj0,042718
0.673,125.188,79.000,15.000,102523,EQ,3.700,1977-11-25 11:09:53.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rs1,042718
3.053,126.384,61.000,15.000,102524,EQ,5.300,1977-11-27 21:53:18.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ru2,042718
4.956,123.207,585.000,15.000,102525,EQ,4.900,1977-11-28 09:16:43.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rur,042718
2.584,128.368,173.000,15.000,102526,EQ,4.500,1977-11-28 12:52:47.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ruw,042718
4.684,126.576,79.000,15.000,102527,EQ,5.000,1978-01-08 09:55:30.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000sdg,042718
0.981,126.153,56.000,15.000,102528,EQ,5.200,1978-01-09 14:59:18.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000sdz,042718
