lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
38.249,15.683,23.000,15.000,104391,EQ,4.100,1975-01-16 02:00:54.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009hf,42718
41.191,19.665,33.000,15.000,104392,EQ,4.600,1975-01-24 16:33:03.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009n6,42718
37.951,19.967,33.000,15.000,104393,EQ,4.500,1975-01-25 14:14:09.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009nu,42718
41.447,19.934,36.000,15.000,104394,EQ,4.200,1975-02-14 11:25:39.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00009xa,42718
38.390,15.524,172.000,15.000,104395,EQ,4.400,1975-04-12 16:47:01.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000akj,42718
39.562,19.817,46.000,15.000,104396,EQ,4.600,1975-05-19 23:25:40.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000b38,42718
37.452,14.435,30.000,15.000,104397,EQ,4.500,1975-06-12 19:27:06.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bg9,42718
41.696,15.766,16.000,15.000,104398,EQ,5.100,1975-06-19 10:11:13.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000bnj,42718
41.469,19.296,54.000,15.000,104399,EQ,3.800,1975-07-29 20:13:48.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000c7r,42718
41.562,19.298,48.000,15.000,104400,EQ,3.900,1975-07-29 22:21:08.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000c7u,42718
38.674,15.559,211.000,15.000,104401,EQ,4.500,1975-08-10 20:55:52.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ce8,42718
41.700,19.420,33.000,15.000,104402,EQ,3.100,1975-08-17 08:57:11.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cgn,42718
40.043,19.659,41.000,15.000,104403,EQ,4.500,1975-08-21 15:29:16.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cj6,42718
39.564,15.708,267.000,15.000,104404,EQ,3.800,1975-08-23 17:42:53.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ck4,42718
41.519,19.298,73.000,15.000,104405,EQ,4.200,1975-09-16 00:27:38.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ctu,42718
41.587,19.311,22.000,15.000,104406,EQ,5.100,1975-09-16 05:06:18.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ctx,42718
41.472,19.193,50.000,15.000,104407,EQ,4.600,1975-09-16 18:45:47.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cu6,42718
41.474,19.210,33.000,15.000,104408,EQ,4.200,1975-09-16 18:54:59.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cu7,42718
37.981,12.527,33.000,15.000,104409,EQ,3.200,1975-09-18 04:45:30.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cus,42718
39.577,14.845,325.000,15.000,104410,EQ,3.700,1975-09-30 07:50:34.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000d09,42718
38.050,19.931,33.000,15.000,104411,EQ,3.500,1975-10-22 17:48:59.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000d8d,42718
38.242,15.847,135.000,15.000,104412,EQ,4.100,1975-11-05 07:46:25.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000deq,42718
40.879,19.630,10.000,15.000,104413,EQ,3.500,1976-02-29 20:34:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000f99,42718
40.703,19.679,27.000,15.000,104414,EQ,4.900,1976-03-02 19:41:36.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000f9v,42718
38.826,16.136,141.000,15.000,104415,EQ,4.500,1976-04-06 09:09:00.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000fsj,42718
37.843,15.031,38.000,15.000,104416,EQ,4.400,1976-05-01 05:10:25.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000g3u,42718
39.432,16.848,41.000,15.000,104417,EQ,3.100,1976-05-30 04:53:11.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000gmw,42718
41.306,15.319,33.000,15.000,104418,EQ,3.400,1976-08-17 11:00:19.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000hwg,42718
37.994,14.659,45.000,15.000,104419,EQ,4.900,1976-09-17 01:23:55.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jf7,42718
38.838,14.702,302.000,15.000,104420,EQ,4.900,1976-09-21 15:01:50.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jhs,42718
39.699,18.812,32.000,15.000,104421,EQ,4.600,1976-10-22 11:23:25.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000jzr,42718
41.692,19.845,33.000,15.000,104422,EQ,4.600,1976-10-26 05:44:08.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k1v,42718
39.601,18.764,33.000,15.000,104423,EQ,4.700,1976-10-27 10:14:55.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k2g,42718
39.778,18.876,33.000,15.000,104424,EQ,4.700,1976-11-06 20:57:08.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000k7h,42718
39.767,18.909,33.000,15.000,104425,EQ,4.500,1976-11-12 19:36:35.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ka2,42718
39.550,18.775,10.000,15.000,104426,EQ,4.300,1976-11-13 05:20:34.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ka8,42718
42.828,17.185,33.000,15.000,104427,EQ,4.800,1976-11-25 04:11:27.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kfh,42718
40.285,19.535,33.000,15.000,104428,EQ,4.000,1976-12-12 13:09:48.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kqy,42718
41.053,18.912,10.000,15.000,104429,EQ,4.300,1976-12-29 20:23:45.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kzt,42718
41.727,16.401,10.000,15.000,104430,EQ,4.700,1977-03-29 01:17:37.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000n5v,42718
37.495,19.875,33.000,15.000,104431,EQ,4.200,1977-04-13 09:30:55.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ncz,42718
37.880,14.458,8.000,15.000,104432,EQ,4.900,1977-06-05 13:59:21.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000p5n,42718
39.684,18.872,33.000,15.000,104433,EQ,4.300,1977-06-05 23:19:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000p5z,42718
40.864,15.241,33.000,15.000,104434,EQ,4.000,1977-06-06 17:58:32.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000p6f,42718
39.250,15.818,267.000,15.000,104435,EQ,4.200,1977-06-20 02:04:11.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000pcq,42718
38.630,14.712,261.000,15.000,104436,EQ,5.300,1977-06-28 07:12:49.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ph5,42718
38.572,11.984,33.000,15.000,104437,EQ,4.600,1977-06-30 19:28:37.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000pjg,42718
41.065,15.186,33.000,15.000,104438,EQ,3.900,1977-07-24 09:55:27.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000pv0,42718
38.849,16.978,54.000,15.000,104439,EQ,5.000,1977-08-15 21:10:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000q42,42718
42.668,12.689,10.000,15.000,104440,EQ,3.400,1977-08-25 18:03:44.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000qar,42718
42.687,12.725,10.000,15.000,104441,EQ,4.100,1977-08-25 19:33:28.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000qaw,42718
42.679,12.626,10.000,15.000,104442,EQ,3.600,1977-08-25 20:43:07.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000qay,42718
40.247,19.904,27.000,15.000,104443,EQ,5.100,1977-12-03 05:39:29.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000rwu,42718
38.551,15.622,193.000,15.000,104444,EQ,4.700,1977-12-20 20:04:16.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000s5t,42718
40.408,12.937,482.000,15.000,104445,EQ,4.500,1977-12-25 02:11:11.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000s7p,42718
40.000,15.419,283.000,15.000,104446,EQ,5.600,1977-12-30 17:35:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000s9z,42718
39.996,15.402,295.000,15.000,104447,EQ,4.400,1977-12-30 18:08:51.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000sa0,42718
42.692,16.167,33.000,15.000,104448,EQ,4.900,1978-01-02 18:05:20.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000sb9,42718
41.111,14.889,95.000,15.000,104449,EQ,5.000,1978-02-08 04:10:31.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000svj,42718
37.937,15.799,10.000,15.000,104450,EQ,4.500,1978-02-23 19:47:43.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000t42,42718
38.104,16.031,33.000,15.000,104451,EQ,5.600,1978-03-11 19:20:49.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000tbq,42718
42.534,13.342,25.000,15.000,104452,EQ,3.800,1978-03-19 09:32:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000tfn,42718
38.048,15.994,13.000,15.000,104453,EQ,3.900,1978-04-09 21:01:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000u09,42718
42.219,13.145,10.000,15.000,104454,EQ,4.300,1978-04-11 22:05:04.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000u1m,42718
38.228,15.183,37.000,15.000,104455,EQ,4.100,1978-04-15 23:29:12.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000u4f,42718
38.391,15.066,14.000,15.000,104456,EQ,5.700,1978-04-15 23:33:47.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000u4g,42718
38.023,15.579,33.000,15.000,104457,EQ,4.300,1978-04-16 06:20:02.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000u4m,42718
41.293,19.486,10.000,15.000,104458,EQ,3.500,1978-04-25 17:48:17.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000u94,42718
38.823,13.872,442.000,15.000,104459,EQ,4.100,1978-04-29 23:49:21.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ub3,42718
38.311,15.063,11.000,15.000,104460,EQ,4.500,1978-05-11 02:46:58.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000ug6,42718
39.117,15.626,241.000,15.000,104461,EQ,3.900,1978-06-25 15:36:55.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000v9z,42718
42.584,18.596,10.000,15.000,104462,EQ,3.600,1978-07-30 00:00:23.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vuv,42718
42.649,12.462,10.000,15.000,104463,EQ,4.700,1978-07-30 05:19:24.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vuz,42718
42.581,12.572,33.000,15.000,104464,EQ,4.300,1978-08-05 18:12:47.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vxz,42718
40.121,19.670,33.000,15.000,104465,EQ,4.300,1978-08-08 12:10:45.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vz9,42718
38.272,15.491,188.000,15.000,104466,EQ,3.500,1978-08-09 09:08:59.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vzj,42718
38.681,15.798,127.000,15.000,104467,EQ,4.300,1978-08-13 16:53:47.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000w1p,42718
38.023,14.115,35.000,15.000,104468,EQ,4.400,1978-08-26 18:43:41.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000w7y,42718
40.797,16.108,28.000,15.000,104469,EQ,4.200,1978-09-24 08:07:44.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000wq0,42718
42.577,12.841,10.000,15.000,104470,EQ,3.100,1978-10-05 20:50:39.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000wvr,42718
41.691,19.976,10.000,15.000,104471,EQ,4.600,1978-11-28 17:42:10.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xnm,42718
41.039,19.651,10.000,15.000,104472,EQ,4.300,1978-12-01 03:47:57.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xq8,42718
42.825,18.753,10.000,15.000,104473,EQ,3.200,1978-12-03 02:23:00.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xr8,42718
40.953,19.668,10.000,15.000,104474,EQ,4.700,1978-12-03 08:10:49.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xrc,42718
40.913,19.534,10.000,15.000,104475,EQ,3.800,1978-12-08 19:02:09.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000xu4,42718
41.108,13.582,390.000,15.000,104476,EQ,5.600,1978-12-27 17:46:10.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000y56,42718
38.262,15.005,11.000,15.000,104477,EQ,5.500,1979-01-16 19:27:10.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000yf9,42718
38.670,12.860,9.000,15.000,104478,EQ,5.200,1979-01-20 13:49:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000yh4,42718
42.617,12.993,10.000,15.000,104479,EQ,3.500,1979-02-20 17:45:39.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000yxy,42718
38.809,15.852,114.000,15.000,104480,EQ,4.700,1979-03-22 19:32:44.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000zkt,42718
39.437,15.208,306.000,15.000,104481,EQ,4.500,1979-03-25 11:36:26.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000znt,42718
41.916,18.979,10.000,15.000,104482,EQ,4.300,1979-03-31 15:55:24.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000zsk,42718
41.956,19.023,10.000,15.000,104483,EQ,5.300,1979-04-09 02:10:20.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000zwe,42718
42.034,19.036,10.000,15.000,104484,EQ,3.600,1979-04-11 02:25:43.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000zxz,42718
41.953,19.156,10.000,15.000,104485,EQ,3.700,1979-04-11 11:41:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000zy3,42718
41.974,19.223,10.000,15.000,104486,EQ,3.100,1979-04-14 16:15:05.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000zzx,42718
41.942,19.092,10.000,15.000,104487,EQ,4.200,1979-04-15 05:58:40.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001009,42718
42.003,19.022,10.000,15.000,104488,EQ,4.900,1979-04-15 06:19:40.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000100a,42718
42.096,19.209,10.000,15.000,104489,EQ,6.900,1979-04-15 06:19:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000100b,42718
41.962,19.161,10.000,15.000,104490,EQ,3.700,1979-04-15 07:11:27.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000100e,42718
41.965,19.346,10.000,15.000,104491,EQ,4.000,1979-04-15 07:25:31.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000100f,42718
41.758,19.362,10.000,15.000,104492,EQ,3.200,1979-04-15 07:30:00.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000100h,42718
41.829,19.148,10.000,15.000,104493,EQ,3.800,1979-04-15 07:48:44.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000100j,42718
42.326,18.583,10.000,15.000,104494,EQ,4.400,1979-04-15 08:08:41.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000100k,42718
42.074,19.152,10.000,15.000,104495,EQ,4.200,1979-04-15 08:13:14.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000100m,42718
41.957,19.234,10.000,15.000,104496,EQ,4.400,1979-04-15 09:10:54.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000100q,42718
41.927,19.292,10.000,15.000,104497,EQ,5.100,1979-04-15 10:25:24.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000100u,42718
42.122,18.969,10.000,15.000,104498,EQ,4.400,1979-04-15 11:07:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000100w,42718
41.934,19.334,10.000,15.000,104499,EQ,3.800,1979-04-15 11:42:16.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001010,42718
41.971,19.109,10.000,15.000,104500,EQ,4.300,1979-04-15 12:43:46.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001013,42718
42.435,18.633,10.000,15.000,104501,EQ,4.300,1979-04-15 13:24:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001015,42718
42.714,19.036,10.000,15.000,104502,EQ,4.000,1979-04-15 14:02:52.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001017,42718
42.749,19.159,10.000,15.000,104503,EQ,4.000,1979-04-15 14:11:10.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001018,42718
42.319,18.682,10.000,15.000,104504,EQ,5.700,1979-04-15 14:43:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000101a,42718
41.884,19.228,10.000,15.000,104505,EQ,4.000,1979-04-15 17:20:38.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000101e,42718
42.533,18.527,10.000,15.000,104506,EQ,3.800,1979-04-15 17:52:56.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000101g,42718
42.075,19.151,10.000,15.000,104507,EQ,4.100,1979-04-15 20:49:46.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000101u,42718
41.949,19.192,10.000,15.000,104508,EQ,3.800,1979-04-16 01:36:28.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000101z,42718
41.900,19.250,10.000,15.000,104509,EQ,3.900,1979-04-16 04:38:31.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001024,42718
41.832,19.395,10.000,15.000,104510,EQ,4.800,1979-04-16 07:56:01.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000102a,42718
41.844,19.376,10.000,15.000,104511,EQ,4.300,1979-04-16 09:43:42.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000102c,42718
41.985,19.246,10.000,15.000,104512,EQ,5.200,1979-04-16 10:04:38.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000102e,42718
42.088,18.942,10.000,15.000,104513,EQ,3.900,1979-04-16 14:30:51.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000102p,42718
41.883,19.309,10.000,15.000,104514,EQ,4.400,1979-04-16 15:51:07.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000102t,42718
41.950,19.358,10.000,15.000,104515,EQ,4.500,1979-04-16 23:00:26.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000102z,42718
41.982,19.168,10.000,15.000,104516,EQ,4.300,1979-04-17 01:32:26.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001032,42718
41.859,19.399,10.000,15.000,104517,EQ,4.200,1979-04-17 03:53:32.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001036,42718
42.520,18.583,10.000,15.000,104518,EQ,4.900,1979-04-17 05:39:57.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001038,42718
42.133,19.034,10.000,15.000,104519,EQ,3.500,1979-04-17 13:45:07.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000103d,42718
42.092,18.981,10.000,15.000,104520,EQ,4.200,1979-04-17 18:06:16.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000103j,42718
41.981,19.162,10.000,15.000,104521,EQ,4.100,1979-04-17 18:31:23.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000103k,42718
41.979,19.022,10.000,15.000,104522,EQ,3.600,1979-04-18 02:45:12.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000103u,42718
41.958,19.113,19.000,15.000,104523,EQ,3.800,1979-04-18 03:50:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000103v,42718
41.924,19.225,10.000,15.000,104524,EQ,3.200,1979-04-18 06:20:08.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000103z,42718
41.904,19.142,10.000,15.000,104525,EQ,3.500,1979-04-18 07:39:22.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001041,42718
42.128,19.007,10.000,15.000,104526,EQ,4.800,1979-04-18 19:51:13.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000104j,42718
42.331,19.126,10.000,15.000,104527,EQ,4.000,1979-04-18 20:08:55.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000104k,42718
41.977,19.104,10.000,15.000,104528,EQ,4.800,1979-04-19 00:17:35.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000104r,42718
42.044,18.969,9.000,15.000,104529,EQ,4.500,1979-04-19 05:42:50.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000104x,42718
42.053,18.902,10.000,15.000,104530,EQ,4.000,1979-04-19 07:07:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000104z,42718
42.181,19.650,10.000,15.000,104531,EQ,3.200,1979-04-20 17:02:38.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000105z,42718
41.809,19.339,10.000,15.000,104532,EQ,3.100,1979-04-20 17:24:49.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001060,42718
41.842,19.791,10.000,15.000,104533,EQ,5.000,1979-04-20 19:33:00.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001064,42718
41.486,19.055,10.000,15.000,104534,EQ,3.100,1979-04-21 01:49:03.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000106c,42718
42.065,19.094,10.000,15.000,104535,EQ,4.100,1979-04-21 02:38:05.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000106d,42718
41.826,19.405,10.000,15.000,104536,EQ,4.200,1979-04-21 04:04:54.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000106f,42718
41.820,19.122,10.000,15.000,104537,EQ,4.400,1979-04-21 04:33:01.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000106h,42718
41.904,19.099,10.000,15.000,104538,EQ,4.200,1979-04-21 04:54:37.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000106j,42718
41.937,19.204,10.000,15.000,104539,EQ,3.600,1979-04-21 11:01:39.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000106q,42718
41.857,19.175,10.000,15.000,104540,EQ,3.400,1979-04-21 15:59:50.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000106w,42718
42.600,19.122,10.000,15.000,104541,EQ,3.700,1979-04-21 20:18:55.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001070,42718
41.915,18.955,10.000,15.000,104542,EQ,3.200,1979-04-22 01:25:03.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0001079,42718
