lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
36.402,70.805,192.300,15.000,101525,EQ,3.800,2007-02-15 04:41:14.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4wr,42718
36.581,70.878,267.600,15.000,101526,EQ,3.800,2007-02-18 06:10:16.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f52u,42718
36.521,71.007,223.600,15.000,101527,EQ,3.900,2007-02-21 13:31:07.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5b3,42718
36.559,70.907,199.400,15.000,101528,EQ,4.600,2007-02-22 06:27:35.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5cp,42718
36.584,70.960,205.900,15.000,101529,EQ,4.400,2007-02-22 06:59:28.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5cs,42718
36.413,70.492,211.300,15.000,101530,EQ,4.600,2007-02-22 21:11:12.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5e5,42718
36.675,71.226,225.900,15.000,101531,EQ,4.000,2007-02-22 21:43:31.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5e9,42718
36.623,71.385,191.700,15.000,101532,EQ,3.900,2007-02-25 01:30:05.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5jt,42718
36.515,71.377,225.700,15.000,101533,EQ,3.900,2007-02-27 19:23:35.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5sh,42718
36.226,71.508,104.300,15.000,101534,EQ,4.600,2007-03-02 00:56:54.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5x9,42718
36.264,71.248,112.300,15.000,101535,EQ,4.300,2007-03-02 05:07:04.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5xn,42718
36.491,70.453,228.600,15.000,101536,EQ,4.300,2007-03-03 05:37:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5zb,42718
36.240,71.350,78.500,15.000,101537,EQ,4.300,2007-03-04 12:44:03.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f62g,42718
36.468,70.900,179.500,15.000,101538,EQ,4.600,2007-03-06 12:01:47.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f66t,42718
36.506,70.895,186.300,15.000,101539,EQ,4.400,2007-03-09 22:50:43.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6db,42718
36.503,70.859,184.600,15.000,101540,EQ,4.600,2007-03-10 17:33:11.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6ex,42718
36.533,70.852,188.600,15.000,101541,EQ,4.300,2007-03-11 05:58:26.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6fx,42718
36.202,71.199,87.900,15.000,101542,EQ,4.400,2007-03-12 07:10:12.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6j5,42718
36.532,71.224,210.400,15.000,101543,EQ,4.200,2007-03-18 19:37:23.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6ys,42718
35.851,71.242,35.000,15.000,101544,EQ,4.200,2007-03-19 00:25:33.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6z3,42718
36.125,71.302,71.500,15.000,101545,EQ,4.500,2007-03-19 08:56:52.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6zq,42718
36.408,71.157,203.400,15.000,101546,EQ,4.300,2007-03-20 18:45:33.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f72r,42718
36.397,70.649,202.200,15.000,101547,EQ,3.900,2007-03-22 02:06:06.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f750,42718
36.639,71.171,88.200,15.000,101548,EQ,3.500,2007-03-23 01:50:10.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f76x,42718
36.771,70.646,200.000,15.000,101549,EQ,3.500,2007-03-31 06:02:14.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7yq,42718
36.235,70.830,167.300,15.000,101550,EQ,4.600,2007-04-01 08:22:14.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f81x,42718
36.242,71.133,106.100,15.000,101551,EQ,4.100,2007-04-07 21:50:27.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f90q,42718
36.536,70.253,206.900,15.000,101552,EQ,4.000,2007-04-08 10:11:05.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f92d,42718
36.437,71.208,150.000,15.000,101553,EQ,3.900,2007-04-08 16:15:28.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f93c,42718
36.817,71.565,35.000,15.000,101554,EQ,4.400,2007-04-10 02:25:42.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f97u,42718
36.310,71.200,82.900,15.000,101555,EQ,3.900,2007-04-11 04:47:33.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9dp,42718
36.418,70.683,195.700,15.000,101556,EQ,4.500,2007-04-11 12:20:15.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9ek,42718
35.701,70.475,5.600,15.000,101557,EQ,4.400,2007-04-11 23:23:50.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9fw,42718
36.449,70.707,214.400,15.000,101558,EQ,4.500,2007-04-13 14:09:15.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9m7,42718
36.539,71.393,183.900,15.000,101559,EQ,4.700,2007-04-14 12:04:17.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9px,42718
36.451,70.650,191.700,15.000,101560,EQ,3.700,2007-04-15 03:27:57.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9rs,42718
36.639,71.385,181.700,15.000,101561,EQ,4.600,2007-04-17 10:03:48.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9xk,42718
36.439,70.935,188.900,15.000,101562,EQ,4.400,2007-04-17 13:32:04.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9xr,42718
36.345,71.083,119.300,15.000,101563,EQ,3.600,2007-04-18 03:44:21.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9z4,42718
36.220,71.296,212.000,15.000,101564,EQ,3.800,2007-04-18 11:10:02.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9zv,42718
36.474,70.933,212.600,15.000,101565,EQ,4.700,2007-04-21 23:33:32.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fa9u,42718
36.552,71.146,229.800,15.000,101566,EQ,4.000,2007-04-21 23:52:48.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fa9w,42718
36.163,70.919,124.100,15.000,101567,EQ,4.800,2007-04-23 02:31:10.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000facm,42718
36.205,70.989,102.700,15.000,101568,EQ,4.300,2007-04-23 03:15:48.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000facq,42718
36.610,71.119,249.900,15.000,101569,EQ,4.000,2007-04-23 06:40:33.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fad1,42718
36.434,70.994,187.200,15.000,101570,EQ,4.200,2007-04-23 16:47:57.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fady,42718
36.525,71.448,48.300,15.000,101571,EQ,4.900,2007-04-24 07:20:02.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fafb,42718
36.604,71.375,215.200,15.000,101572,EQ,4.300,2007-04-26 01:23:13.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000famh,42718
36.447,70.497,203.900,15.000,101573,EQ,5.000,2007-04-28 01:11:07.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000farw,42718
36.587,71.165,228.000,15.000,101574,EQ,4.000,2007-04-28 16:24:42.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fatd,42718
36.740,71.126,95.900,15.000,101575,EQ,4.000,2007-05-02 22:14:13.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fb3z,42718
36.483,71.176,185.900,15.000,101576,EQ,4.500,2007-05-05 16:10:49.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbac,42718
36.446,70.995,106.100,15.000,101577,EQ,4.300,2007-05-07 18:40:54.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbfy,42718
36.549,71.330,196.700,15.000,101578,EQ,4.500,2007-05-08 05:49:25.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbgy,42718
36.645,71.427,186.800,15.000,101579,EQ,4.300,2007-05-10 09:33:32.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbnz,42718
36.827,71.279,101.000,15.000,101580,EQ,3.800,2007-05-12 05:05:27.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbtw,42718
36.502,71.340,113.200,15.000,101581,EQ,4.400,2007-05-13 12:16:28.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbwp,42718
36.466,70.913,204.000,15.000,101582,EQ,4.600,2007-05-15 19:28:52.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fc1m,42718
36.426,71.811,70.300,15.000,101583,EQ,3.700,2007-05-17 01:59:47.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fc48,42718
36.552,71.137,208.000,15.000,101584,EQ,4.200,2007-05-17 15:13:15.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fc5p,42718
36.527,71.194,204.600,15.000,101585,EQ,4.700,2007-05-21 02:21:20.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fcdv,42718
36.273,71.384,104.100,15.000,101586,EQ,4.600,2007-05-21 14:01:44.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fcem,42718
36.339,71.450,139.900,15.000,101587,EQ,4.200,2007-05-24 00:51:40.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fcku,42718
36.241,71.050,126.900,15.000,101588,EQ,4.100,2007-05-24 04:15:59.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fcmc,42718
36.449,71.014,180.000,15.000,101589,EQ,4.300,2007-05-25 00:32:07.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fcpd,42718
36.514,70.517,219.900,15.000,101590,EQ,4.400,2007-05-25 13:02:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fcqh,42718
36.574,71.180,219.400,15.000,101591,EQ,4.400,2007-05-27 14:49:14.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fcvp,42718
36.577,71.466,171.200,15.000,101592,EQ,3.900,2007-06-05 01:28:03.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fdcz,42718
36.705,71.443,172.500,15.000,101593,EQ,4.200,2007-06-09 00:57:03.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fdns,42718
36.812,71.618,108.000,15.000,101594,EQ,3.800,2007-06-10 04:34:12.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fdrb,42718
36.194,71.465,107.500,15.000,101595,EQ,4.200,2007-06-10 10:58:15.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fdru,42718
35.836,70.783,94.000,15.000,101596,EQ,4.100,2007-06-10 23:04:07.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fdt1,42718
36.357,71.441,110.100,15.000,101597,EQ,4.600,2007-06-11 17:56:30.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fduf,42718
36.664,71.367,185.400,15.000,101598,EQ,4.600,2007-06-12 01:24:42.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fdv5,42718
35.939,70.770,122.800,15.000,101599,EQ,4.100,2007-06-14 04:41:12.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fdzg,42718
36.781,71.575,108.000,15.000,101600,EQ,4.500,2007-06-14 14:15:19.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fe04,42718
36.541,70.972,104.900,15.000,101601,EQ,4.600,2007-06-14 20:28:37.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fe0u,42718
36.275,70.178,138.700,15.000,101602,EQ,4.000,2007-06-16 16:27:20.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fe5f,42718
36.598,70.328,222.600,15.000,101603,EQ,4.400,2007-06-18 16:37:02.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fe9u,42718
36.348,70.826,223.900,15.000,101604,EQ,4.400,2007-06-19 10:43:28.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000febm,42718
36.206,70.986,121.200,15.000,101605,EQ,4.100,2007-06-20 17:34:52.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000feey,42718
36.430,70.769,193.000,15.000,101606,EQ,4.800,2007-06-23 18:19:12.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fenh,42718
36.659,71.727,112.400,15.000,101607,EQ,4.600,2007-06-23 19:15:22.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fenr,42718
36.048,70.241,143.300,15.000,101608,EQ,4.300,2007-06-24 22:55:44.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ferp,42718
36.622,71.129,223.000,15.000,101609,EQ,4.700,2007-06-25 00:55:57.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fes0,42718
36.503,70.340,203.700,15.000,101610,EQ,4.400,2007-06-26 16:47:45.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fex6,42718
36.421,71.009,211.800,15.000,101611,EQ,4.000,2007-06-27 00:45:29.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fext,42718
36.610,71.265,240.500,15.000,101612,EQ,4.400,2007-06-29 22:33:01.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ff4c,42718
36.478,71.149,185.200,15.000,101613,EQ,4.000,2007-07-03 22:20:32.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffdu,42718
36.414,71.309,102.100,15.000,101614,EQ,4.100,2007-07-05 10:33:57.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffhc,42718
36.349,71.498,112.100,15.000,101615,EQ,4.300,2007-07-06 03:37:47.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffk3,42718
36.393,70.762,197.100,15.000,101616,EQ,4.400,2007-07-06 23:03:17.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffmh,42718
36.417,70.424,201.000,15.000,101617,EQ,3.500,2007-07-08 16:43:13.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffsj,42718
36.427,70.122,223.600,15.000,101618,EQ,4.300,2007-07-10 14:29:57.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffxh,42718
36.173,71.387,105.200,15.000,101619,EQ,4.100,2007-07-10 22:40:40.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffy6,42718
36.315,70.094,112.000,15.000,101620,EQ,4.300,2007-07-11 10:00:24.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffz5,42718
36.453,70.957,214.600,15.000,101621,EQ,4.700,2007-07-11 14:43:55.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffzg,42718
36.370,71.304,205.300,15.000,101622,EQ,4.200,2007-07-12 17:31:43.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fg1p,42718
36.184,70.974,144.400,15.000,101623,EQ,4.100,2007-07-12 21:28:39.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fg24,42718
36.426,71.133,96.500,15.000,101624,EQ,3.600,2007-07-13 16:57:05.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fg3x,42718
36.485,70.743,212.700,15.000,101625,EQ,4.700,2007-07-15 12:24:28.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fg7r,42718
36.181,71.495,112.100,15.000,101626,EQ,4.300,2007-07-16 11:02:05.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgbe,42718
36.934,71.441,119.200,15.000,101627,EQ,4.100,2007-07-16 12:50:03.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgbr,42718
36.515,70.258,210.700,15.000,101628,EQ,4.200,2007-07-18 10:06:43.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fghu,42718
36.443,71.238,103.700,15.000,101629,EQ,4.800,2007-07-19 18:49:18.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgnf,42718
36.538,70.977,211.100,15.000,101630,EQ,3.900,2007-07-24 04:09:01.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgzg,42718
36.192,70.001,139.300,15.000,101631,EQ,4.500,2007-07-24 04:24:25.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgzh,42718
35.501,70.445,133.100,15.000,101632,EQ,4.700,2007-07-25 08:59:52.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fh28,42718
36.472,70.775,148.000,15.000,101633,EQ,4.300,2007-07-30 05:30:31.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhdz,42718
37.019,71.126,90.600,15.000,101634,EQ,4.000,2007-07-30 12:03:05.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhen,42718
36.309,71.311,109.100,15.000,101635,EQ,4.800,2007-07-31 02:15:54.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhfw,42718
36.268,70.680,148.100,15.000,101636,EQ,3.800,2007-07-31 05:25:40.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhgc,42718
36.533,70.934,186.800,15.000,101637,EQ,4.200,2007-08-01 01:56:01.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhju,42718
36.352,71.420,104.600,15.000,101638,EQ,4.400,2007-08-01 15:34:02.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhm4,42718
36.616,71.283,229.600,15.000,101639,EQ,4.000,2007-08-04 07:53:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhux,42718
36.490,71.092,222.700,15.000,101640,EQ,3.800,2007-08-05 04:54:39.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhwt,42718
36.353,70.463,212.700,15.000,101641,EQ,4.200,2007-08-07 20:32:08.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fj46,42718
36.118,70.972,109.200,15.000,101642,EQ,3.700,2007-08-08 01:07:21.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fj4q,42718
36.437,71.385,102.900,15.000,101643,EQ,4.500,2007-08-10 00:28:23.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fja0,42718
36.428,70.523,201.200,15.000,101644,EQ,4.200,2007-08-12 22:31:19.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fjhp,42718
36.571,71.084,229.500,15.000,101645,EQ,4.800,2007-08-14 14:35:13.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fjp9,42718
36.428,70.984,79.800,15.000,101646,EQ,3.600,2007-08-18 02:02:23.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fk2u,42718
36.951,71.351,128.200,15.000,101647,EQ,4.900,2007-08-18 11:02:56.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fk40,42718
36.485,71.370,225.200,15.000,101648,EQ,4.600,2007-08-20 04:51:41.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fk8k,42718
36.482,70.582,196.600,15.000,101649,EQ,4.300,2007-08-23 14:00:53.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkh8,42718
36.166,71.348,87.500,15.000,101650,EQ,4.700,2007-08-26 14:52:28.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkr9,42718
36.628,70.675,35.000,15.000,101651,EQ,3.700,2007-08-26 18:03:22.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkrm,42718
36.322,71.177,119.200,15.000,101652,EQ,4.500,2007-08-29 21:49:41.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkz2,42718
36.316,70.934,119.300,15.000,101653,EQ,4.300,2007-08-30 00:59:52.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkza,42718
35.908,71.103,92.700,15.000,101654,EQ,4.400,2007-08-30 15:30:45.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fm0u,42718
36.616,70.105,268.500,15.000,101655,EQ,4.700,2007-08-31 04:52:22.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fm24,42718
36.394,70.955,155.100,15.000,101656,EQ,4.300,2007-09-02 14:31:46.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fm94,42718
36.446,70.770,207.600,15.000,101657,EQ,4.800,2007-09-03 17:47:45.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fmca,42718
36.231,71.463,90.000,15.000,101658,EQ,4.600,2007-09-04 06:18:26.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fmdb,42718
36.289,71.136,108.800,15.000,101659,EQ,4.400,2007-09-06 13:03:14.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fmjh,42718
36.350,70.793,141.000,15.000,101660,EQ,4.400,2007-09-09 03:31:37.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fmrc,42718
36.588,70.351,210.500,15.000,101661,EQ,4.900,2007-09-10 11:51:32.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fmuk,42718
36.485,71.006,201.600,15.000,101662,EQ,4.200,2007-09-12 03:12:40.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fmy9,42718
36.645,71.237,226.300,15.000,101663,EQ,3.900,2007-09-15 17:12:56.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fnc6,42718
36.583,71.184,242.200,15.000,101664,EQ,4.600,2007-09-21 13:57:04.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fnug,42718
36.610,71.073,216.800,15.000,101665,EQ,4.500,2007-09-23 21:53:24.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fnz6,42718
36.490,70.075,235.700,15.000,101666,EQ,4.200,2007-09-28 10:17:17.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpbr,42718
36.523,70.864,197.700,15.000,101667,EQ,4.100,2007-09-29 22:15:24.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpfn,42718
36.454,71.458,83.600,15.000,101668,EQ,3.800,2007-10-04 23:58:33.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpwk,42718
36.418,70.437,218.500,15.000,101669,EQ,4.300,2007-10-08 13:14:14.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fq4a,42718
36.321,70.878,85.100,15.000,101670,EQ,3.800,2007-10-09 17:53:08.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fq6x,42718
36.233,71.021,100.400,15.000,101671,EQ,4.000,2007-10-10 02:09:13.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fq7r,42718
36.374,71.094,92.600,15.000,101672,EQ,4.000,2007-10-10 22:37:18.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fq9g,42718
36.158,71.097,179.200,15.000,101673,EQ,4.600,2007-10-16 14:54:46.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqpv,42718
36.353,71.410,91.000,15.000,101674,EQ,4.500,2007-10-16 18:02:03.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqqb,42718
36.683,71.153,220.500,15.000,101675,EQ,4.900,2007-10-17 06:45:42.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqrk,42718
