lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
5.951,123.963,33.000,15.000,100729,EQ,4.300,2002-10-25 23:43:17.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfcf,42718
5.688,125.354,33.000,15.000,100730,EQ,4.400,2002-10-27 20:55:31.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfg5,42718
6.748,123.775,594.800,15.000,100731,EQ,4.400,2002-11-02 01:07:04.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bfuy,42718
7.351,123.769,600.000,15.000,100732,EQ,4.800,2002-11-05 14:53:35.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bgmu,42718
5.641,125.739,134.400,15.000,100733,EQ,4.400,2002-11-10 06:45:20.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bha8,42718
5.839,125.890,101.800,15.000,100734,EQ,4.500,2002-11-20 22:17:52.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bj2j,42718
5.784,125.798,177.600,15.000,100735,EQ,4.900,2002-11-21 00:42:04.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bj2z,42718
6.125,123.967,33.000,15.000,100736,EQ,4.200,2002-11-23 09:04:39.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bj7r,42718
6.375,123.692,33.000,15.000,100737,EQ,4.700,2002-11-28 01:43:16.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bjk4,42718
5.706,126.134,149.000,15.000,100738,EQ,4.600,2002-11-29 10:21:47.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bjpx,42718
5.122,124.340,33.000,15.000,100739,EQ,4.800,2002-11-30 00:11:29.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bjra,42718
5.763,124.507,33.000,15.000,100740,EQ,4.400,2002-12-01 02:21:26.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bjts,42718
7.311,123.388,10.000,15.000,100741,EQ,4.900,2002-12-30 05:01:30.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bmqa,42718
7.492,123.663,10.000,15.000,100742,EQ,4.300,2002-12-30 08:56:21.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bmqj,42718
7.503,123.328,10.000,15.000,100743,EQ,4.200,2002-12-30 09:32:52.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bmqk,42718
7.290,123.497,10.000,15.000,100744,EQ,4.400,2002-12-30 20:52:52.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bmrk,42718
5.479,124.216,426.300,15.000,100745,EQ,4.100,2003-01-04 04:05:57.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bn1b,42718
5.813,124.765,33.000,15.000,100746,EQ,4.600,2003-01-11 05:04:31.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnct,42718
5.039,123.194,600.000,15.000,100747,EQ,4.600,2003-01-28 11:56:53.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bpev,42718
6.552,126.234,68.200,15.000,100748,EQ,3.900,2003-02-09 01:30:02.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bq9v,42718
6.858,123.185,33.000,15.000,100749,EQ,4.600,2003-02-10 06:01:03.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bqcf,42718
6.468,126.475,67.700,15.000,100750,EQ,4.900,2003-02-14 01:29:18.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bqmr,42718
6.099,125.768,150.800,15.000,100751,EQ,4.700,2003-02-15 19:14:17.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bqrt,42718
7.062,124.351,464.800,15.000,100752,EQ,4.200,2003-02-15 23:30:49.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bqsa,42718
6.490,124.476,430.500,15.000,100753,EQ,4.400,2003-02-17 07:29:45.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bqvm,42718
5.702,125.652,174.100,15.000,100754,EQ,4.600,2003-02-22 05:27:41.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000br62,42718
6.046,125.900,152.800,15.000,100755,EQ,4.400,2003-03-02 02:21:50.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000brs9,42718
6.556,123.765,41.400,15.000,100756,EQ,4.800,2003-03-06 19:39:31.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bs31,42718
5.846,126.037,119.600,15.000,100757,EQ,4.800,2003-03-10 23:11:02.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bsch,42718
5.315,123.961,541.500,15.000,100758,EQ,4.500,2003-04-06 13:48:29.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bujh,42718
6.528,123.402,600.000,15.000,100759,EQ,4.300,2003-04-09 06:35:53.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000busc,42718
5.847,124.847,33.000,15.000,100760,EQ,4.200,2003-04-09 15:07:42.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000but9,42718
6.338,126.190,33.000,15.000,100761,EQ,4.300,2003-04-13 08:51:43.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bv2w,42718
7.436,123.835,33.000,15.000,100762,EQ,4.400,2003-04-30 11:16:02.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bw9w,42718
5.933,125.552,33.000,15.000,100763,EQ,4.500,2003-05-12 06:01:59.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bx32,42718
6.812,123.880,583.500,15.000,100764,EQ,5.900,2003-05-26 23:26:31.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000by81,42718
6.764,123.961,576.300,15.000,100765,EQ,5.200,2003-05-26 23:30:28.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000by82,42718
6.709,123.876,600.000,15.000,100766,EQ,4.400,2003-05-26 23:44:18.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000by84,42718
6.837,123.659,620.500,15.000,100767,EQ,4.500,2003-05-26 23:49:41.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000by85,42718
6.845,123.776,600.000,15.000,100768,EQ,4.800,2003-05-26 23:53:11.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000by87,42718
6.661,123.635,582.900,15.000,100769,EQ,4.400,2003-05-27 03:44:11.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000by8w,42718
6.821,123.789,582.900,15.000,100770,EQ,4.500,2003-05-27 05:31:16.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000by95,42718
6.944,123.944,600.000,15.000,100771,EQ,4.700,2003-05-27 16:06:46.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000byab,42718
6.089,126.051,153.000,15.000,100772,EQ,4.200,2003-06-01 12:31:43.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000byqz,42718
5.841,125.549,209.400,15.000,100773,EQ,4.300,2003-06-08 12:42:06.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bzct,42718
5.901,125.911,200.000,15.000,100774,EQ,4.300,2003-06-23 10:47:05.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c0r5,42718
5.697,126.129,93.700,15.000,100775,EQ,4.900,2003-07-03 19:29:08.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c1k0,42718
7.048,124.508,33.000,15.000,100776,EQ,4.600,2003-07-05 22:45:58.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c1rf,42718
5.318,125.317,209.300,15.000,100777,EQ,4.800,2003-08-08 15:21:23.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c4eb,42718
6.032,124.263,450.000,15.000,100778,EQ,4.200,2003-08-10 15:28:20.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c4ju,42718
6.636,126.262,86.100,15.000,100779,EQ,4.800,2003-08-18 20:28:26.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c5a6,42718
6.369,126.459,33.000,15.000,100780,EQ,4.600,2003-08-23 15:49:11.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c5rd,42718
5.328,124.503,61.800,15.000,100781,EQ,4.300,2003-09-04 02:52:56.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c6pw,42718
5.960,125.855,161.800,15.000,100782,EQ,4.600,2003-09-13 20:10:58.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c7ew,42718
6.971,123.870,51.200,15.000,100783,EQ,4.400,2003-09-20 15:55:47.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c83v,42718
6.333,125.958,117.900,15.000,100784,EQ,4.900,2003-09-30 01:43:41.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c93q,42718
5.780,125.694,150.000,15.000,100785,EQ,4.400,2003-10-05 15:51:50.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c9pg,42718
6.249,125.715,137.800,15.000,100786,EQ,5.000,2003-10-13 09:36:14.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ca9y,42718
7.759,123.286,33.000,15.000,100787,EQ,4.700,2003-10-31 11:04:40.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cbqy,42718
5.894,124.080,42.200,15.000,100788,EQ,4.000,2003-10-31 17:18:22.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cbrg,42718
5.443,124.785,100.000,15.000,100789,EQ,4.500,2003-11-06 18:24:16.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cc7v,42718
5.294,124.517,33.000,15.000,100790,EQ,4.400,2003-11-06 18:57:28.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cc7w,42718
6.782,123.839,600.000,15.000,100791,EQ,4.600,2003-11-07 05:01:37.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cc8t,42718
5.556,125.331,10.000,15.000,100792,EQ,4.800,2003-11-15 01:19:56.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ccwb,42718
6.416,125.850,33.000,15.000,100793,EQ,4.100,2003-11-15 17:44:13.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ccxc,42718
5.840,126.009,33.000,15.000,100794,EQ,3.700,2003-11-16 16:45:35.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cczp,42718
5.715,124.247,500.000,15.000,100795,EQ,4.200,2003-11-21 00:51:06.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cdhr,42718
5.918,124.721,162.800,15.000,100796,EQ,4.400,2003-11-22 17:03:39.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cdpe,42718
6.462,126.294,33.000,15.000,100797,EQ,4.500,2003-12-03 15:32:58.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cee3,42718
8.126,123.791,45.000,15.000,100798,EQ,4.200,2003-12-18 18:51:38.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cfgt,42718
6.045,125.166,33.000,15.000,100799,EQ,3.900,2003-12-23 21:54:42.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cfwh,42718
5.934,125.572,200.400,15.000,100800,EQ,4.600,2004-01-15 10:44:22.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000chxu,42718
6.369,124.580,101.900,15.000,100801,EQ,4.400,2004-01-25 06:00:44.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cjmg,42718
5.811,125.726,215.200,15.000,100802,EQ,4.400,2004-01-26 13:22:21.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cjqn,42718
5.568,125.249,145.000,15.000,100803,EQ,4.400,2004-01-31 09:26:39.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ck33,42718
5.155,123.540,45.000,15.000,100804,EQ,4.700,2004-02-12 01:50:15.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cm0r,42718
6.458,125.814,110.000,15.000,100805,EQ,4.200,2004-02-13 23:31:04.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cm4m,42718
7.912,122.054,40.000,15.000,100806,EQ,4.500,2004-02-14 23:38:33.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cm6n,42718
6.863,123.849,588.700,15.000,100807,EQ,4.300,2004-02-21 11:39:56.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cmrc,42718
8.139,123.321,10.000,15.000,100808,EQ,4.700,2004-02-26 08:32:26.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cnbr,42718
8.120,123.528,10.000,15.000,100809,EQ,4.800,2004-02-27 00:33:22.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cneg,42718
6.784,123.954,600.300,15.000,100810,EQ,4.000,2004-02-28 02:04:11.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cnk3,42718
5.786,126.010,211.800,15.000,100811,EQ,4.600,2004-03-23 05:02:31.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cqnz,42718
5.053,124.649,25.000,15.000,100812,EQ,4.600,2004-04-02 02:45:17.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000crg0,42718
5.477,125.613,145.000,15.000,100813,EQ,4.400,2004-04-28 10:49:24.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ctnm,42718
7.882,122.239,74.000,15.000,100814,EQ,4.500,2004-05-13 07:46:10.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cux7,42718
7.249,125.403,70.000,15.000,100815,EQ,4.000,2004-05-17 12:31:33.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cvb1,42718
6.779,123.862,78.000,15.000,100816,EQ,4.700,2004-05-21 20:41:44.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cvtx,42718
8.118,123.005,35.000,15.000,100817,EQ,4.600,2004-05-22 04:47:40.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cvuw,42718
6.467,126.429,90.200,15.000,100818,EQ,4.600,2004-05-23 11:44:30.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cvzg,42718
6.479,126.228,127.900,15.000,100819,EQ,4.500,2004-05-28 07:41:55.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cwev,42718
6.226,125.728,162.400,15.000,100820,EQ,4.600,2004-05-31 22:50:17.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cws6,42718
5.846,126.118,169.500,15.000,100821,EQ,4.800,2004-05-31 23:42:00.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cwsb,42718
6.499,125.988,102.500,15.000,100822,EQ,4.800,2004-06-08 11:04:42.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cxe7,42718
6.048,126.026,165.200,15.000,100823,EQ,4.800,2004-06-16 22:40:50.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cy1w,42718
6.435,125.599,254.000,15.000,100824,EQ,4.300,2004-06-20 10:11:02.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cyas,42718
5.690,124.341,235.000,15.000,100825,EQ,4.400,2004-06-24 11:02:25.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cynf,42718
6.683,124.183,510.300,15.000,100826,EQ,4.500,2004-07-12 08:18:13.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d009,42718
5.340,123.976,553.900,15.000,100827,EQ,4.300,2004-07-17 01:05:11.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d0aa,42718
6.763,125.623,100.000,15.000,100828,EQ,4.600,2004-07-29 21:02:12.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d13g,42718
5.824,124.781,420.200,15.000,100829,EQ,4.100,2004-07-31 03:18:14.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d15u,42718
6.555,126.183,50.000,15.000,100830,EQ,4.600,2004-08-08 15:53:12.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d1s1,42718
6.718,126.046,100.000,15.000,100831,EQ,4.100,2004-08-25 19:22:36.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d2vg,42718
6.351,126.448,80.000,15.000,100832,EQ,4.600,2004-09-04 13:53:30.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d3hh,42718
5.570,123.873,580.700,15.000,100833,EQ,3.900,2004-09-04 20:18:41.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d3j7,42718
5.931,124.389,69.100,15.000,100834,EQ,4.700,2004-09-06 06:03:20.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d3q6,42718
5.960,123.348,500.000,15.000,100835,EQ,3.900,2004-09-15 04:31:10.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d4a8,42718
6.024,126.190,250.000,15.000,100836,EQ,4.700,2004-09-18 22:21:16.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d4kf,42718
5.789,126.144,78.600,15.000,100837,EQ,4.800,2004-09-21 00:50:19.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d4rg,42718
6.175,126.082,100.000,15.000,100838,EQ,4.700,2004-09-26 21:41:42.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d545,42718
7.188,123.560,65.800,15.000,100839,EQ,4.600,2004-10-02 05:55:30.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d5jx,42718
6.088,125.833,193.800,15.000,100840,EQ,4.400,2004-10-24 23:57:37.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d70u,42718
5.836,125.937,50.000,15.000,100841,EQ,4.100,2004-10-26 04:17:40.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d73g,42718
6.225,124.069,111.500,15.000,100842,EQ,4.600,2004-11-06 11:45:54.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d7tf,42718
5.790,123.901,574.800,15.000,100843,EQ,3.900,2004-11-11 15:55:21.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d84z,42718
5.398,123.613,563.100,15.000,100844,EQ,4.000,2004-11-16 16:09:18.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d8kk,42718
6.391,126.346,106.500,15.000,100845,EQ,4.700,2004-11-19 07:04:15.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d8rj,42718
5.341,123.988,44.200,15.000,100846,EQ,4.500,2004-11-21 07:11:38.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d8vq,42718
4.646,122.617,622.800,15.000,100847,EQ,4.100,2000-11-15 18:19:48.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a3ph,42718
4.754,123.134,600.000,15.000,100848,EQ,4.500,2001-04-24 08:20:58.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000advz,42718
4.817,123.097,600.000,15.000,100849,EQ,4.400,2002-03-01 10:44:00.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azdb,42718
4.868,123.755,33.000,15.000,100850,EQ,4.900,2002-04-20 17:59:16.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2uw,42718
4.699,123.121,611.000,15.000,100851,EQ,4.000,2004-03-26 15:05:47.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cqy2,42718
4.792,123.239,615.000,15.000,100852,EQ,3.900,2004-04-01 19:37:49.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000crfa,42718
4.843,123.864,500.000,15.000,100853,EQ,4.000,2004-08-25 22:35:14.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d2vs,42718
6.207,123.927,548.910,15.000,100854,EQ,4.000,2016-01-01 19:16:32.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004dde,42718
6.182,126.094,75.640,15.000,100855,EQ,4.400,2016-01-03 07:52:01.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004dz4,42718
5.642,125.438,191.050,15.000,100856,EQ,4.800,2016-01-13 07:48:42.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004dyf,42718
5.776,126.171,98.300,15.000,100857,EQ,4.500,2016-01-14 05:55:35.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004eei,42718
6.708,125.725,61.910,15.000,100858,EQ,4.200,2016-01-20 04:52:28.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004uqf,42718
6.769,123.675,600.020,15.000,100859,EQ,4.400,2016-01-26 14:36:55.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004upt,42718
6.350,125.545,66.960,15.000,100860,EQ,4.600,2016-02-03 16:05:12.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004wtr,42718
6.117,125.998,127.460,15.000,100861,EQ,4.400,2016-02-05 00:38:10.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004z2e,42718
5.729,124.210,497.730,15.000,100862,EQ,4.100,2016-02-09 03:33:28.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004zqw,42718
6.746,123.766,581.860,15.000,100863,EQ,4.700,2016-02-13 00:59:21.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004zvx,42718
5.876,125.191,48.320,15.000,100864,EQ,4.700,2016-02-15 15:14:30.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004qts,42718
5.961,125.766,75.980,15.000,100865,EQ,4.300,2016-02-15 20:07:11.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004qtr,42718
6.663,125.594,180.740,15.000,100866,EQ,4.700,2016-03-08 19:42:34.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004w4d,42718
6.249,126.078,113.510,15.000,100867,EQ,4.100,2016-03-10 12:55:17.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004xt0,42718
6.138,126.118,53.450,15.000,100868,EQ,4.400,2016-03-18 09:53:48.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005bqx,42718
5.578,124.083,503.150,15.000,100869,EQ,4.700,2016-03-29 08:18:32.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005d4d,42718
6.468,126.284,80.040,15.000,100870,EQ,4.200,2016-04-01 21:40:13.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005g2x,42718
7.383,123.867,606.670,15.000,100871,EQ,4.400,2016-04-15 22:57:19.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005kzx,42718
6.946,123.574,32.660,15.000,100872,EQ,4.300,2016-04-20 12:08:02.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005ds3,42718
6.831,125.888,10.000,15.000,100873,EQ,4.300,2016-04-25 16:19:02.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005dvs,42718
6.763,123.722,557.720,15.000,100874,EQ,4.600,2016-04-26 17:28:07.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005e1y,42718
5.712,125.963,116.060,15.000,100875,EQ,4.200,2016-05-17 20:43:16.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005jmd,42718
6.970,123.418,10.000,15.000,100876,EQ,4.400,2016-05-22 02:44:28.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005yj7,42718
6.080,126.100,79.370,15.000,100877,EQ,4.300,2016-06-07 12:23:12.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000643y,42718
6.551,124.822,373.010,15.000,100878,EQ,4.500,2016-06-11 10:11:38.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200063sy,42718
6.373,124.069,554.460,15.000,100879,EQ,4.300,2016-06-18 17:31:16.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000669k,42718
5.723,125.851,107.270,15.000,100880,EQ,4.200,2016-07-23 07:54:15.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006i3m,42718
