lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
27.370,87.321,15.678,10.000,900867,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.303,86.700,10.054,10.000,900868,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.832,87.441,27.769,10.000,900869,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.374,87.812,18.808,10.000,900870,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.050,87.304,5.280,10.000,900871,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.110,87.973,7.045,10.000,900872,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.898,87.040,28.207,10.000,900873,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.853,87.546,4.371,10.000,900874,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.667,86.896,24.807,10.000,900875,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.381,86.814,15.025,10.000,900876,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.807,87.906,4.725,10.000,900877,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.747,87.973,27.199,10.000,900878,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.010,86.887,5.046,10.000,900879,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.605,87.528,24.575,10.000,900880,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.684,88.256,26.599,10.000,900881,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.730,87.339,26.159,10.000,900882,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.664,86.856,24.732,10.000,900883,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.628,86.836,24.220,10.000,900884,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.865,87.561,28.412,10.000,900885,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.622,88.191,25.574,10.000,900886,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.913,87.733,29.343,10.000,900887,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.794,88.230,28.245,10.000,900888,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.376,87.454,16.823,10.000,900889,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.333,87.242,13.075,10.000,900890,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.304,88.191,15.857,10.000,900891,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.848,86.978,27.433,10.000,900892,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.887,87.517,4.935,10.000,900893,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.602,88.235,25.316,10.000,900894,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.341,87.532,15.252,10.000,900895,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.557,88.094,24.466,10.000,900896,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.042,87.932,31.550,10.000,900897,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.204,87.166,8.576,10.000,900898,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.053,87.727,31.394,10.000,900899,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.861,87.141,1.013,10.000,900900,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.783,87.992,27.767,10.000,900901,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.993,87.322,29.928,10.000,900902,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.699,87.182,25.543,10.000,900903,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.983,88.123,5.310,10.000,900904,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.127,87.246,5.912,10.000,900905,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.614,88.089,25.330,10.000,900906,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.299,86.781,9.971,10.000,900907,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.194,86.661,6.475,10.000,900908,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.226,86.717,8.702,10.000,900909,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.029,87.377,30.518,10.000,900910,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.719,87.413,26.095,10.000,900911,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.715,87.739,26.451,10.000,900912,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.689,87.773,26.102,10.000,900913,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.640,87.870,25.492,10.000,900914,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.244,87.948,11.527,10.000,900915,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.952,87.306,29.307,10.000,900916,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.359,86.924,13.936,10.000,900917,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.515,86.961,22.733,10.000,900918,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.022,86.695,5.039,10.000,900919,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.011,86.613,4.970,10.000,900920,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.538,87.247,23.542,10.000,900921,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.672,88.160,26.295,10.000,900922,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.927,87.263,4.660,10.000,900923,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.015,88.261,31.677,10.000,900924,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.648,87.711,25.422,10.000,900925,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.612,87.800,25.000,10.000,900926,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.972,87.369,5.102,10.000,900927,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.779,86.809,4.141,10.000,900928,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.057,87.567,5.331,10.000,900929,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.460,87.902,22.987,10.000,900930,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.414,87.164,17.516,10.000,900931,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.817,87.486,3.193,10.000,900932,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.629,86.959,24.327,10.000,900933,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.871,87.676,28.652,10.000,900934,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.819,88.143,28.513,10.000,900935,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.763,86.913,1.569,10.000,900936,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.659,87.967,25.869,10.000,900937,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.682,87.820,26.067,10.000,900938,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.495,87.166,22.380,10.000,900939,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.930,87.212,5.157,10.000,900940,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.897,87.611,4.990,10.000,900941,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.045,87.892,31.523,10.000,900942,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.241,88.102,11.808,10.000,900943,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.786,87.134,26.723,10.000,900944,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.097,87.760,6.050,10.000,900945,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.572,87.679,24.256,10.000,900946,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.973,87.877,30.444,10.000,900947,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.590,86.983,23.820,10.000,900948,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.845,87.406,27.909,10.000,900949,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.456,87.216,20.131,10.000,900950,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.889,88.204,29.670,10.000,900951,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.506,88.154,23.740,10.000,900952,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.162,87.660,8.769,10.000,900953,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.856,88.280,29.272,10.000,900954,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.419,87.381,18.833,10.000,900955,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.866,87.953,28.950,10.000,900956,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.908,87.983,29.618,10.000,900957,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.012,87.812,5.302,10.000,900958,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.687,87.614,25.876,10.000,900959,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.758,87.278,26.490,10.000,900960,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.366,86.985,14.417,10.000,900961,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.445,87.079,19.193,10.000,900962,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.371,87.135,14.946,10.000,900963,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.822,87.972,28.324,10.000,900964,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.116,86.884,5.405,10.000,900965,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.313,88.101,16.120,10.000,900966,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.989,87.757,30.505,10.000,900967,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.625,87.403,24.714,10.000,900968,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.468,87.419,22.105,10.000,900969,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.971,87.073,4.984,10.000,900970,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.513,87.680,23.468,10.000,900971,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.344,87.969,17.463,10.000,900972,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.203,87.314,9.035,10.000,900973,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.994,87.180,29.744,10.000,900974,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.687,86.630,0.780,10.000,900975,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.256,86.902,9.107,10.000,900976,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.998,88.322,31.514,10.000,900977,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.572,86.792,23.568,10.000,900978,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.714,86.958,25.525,10.000,900979,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.086,87.422,31.405,10.000,900980,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.091,87.180,5.424,10.000,900981,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.174,87.996,9.044,10.000,900982,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.022,88.182,31.644,10.000,900983,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.532,87.143,23.352,10.000,900984,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.781,86.874,26.397,10.000,900985,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.680,86.706,0.877,10.000,900986,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.592,87.108,23.954,10.000,900987,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.836,87.648,2.847,10.000,900988,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.806,86.776,4.418,10.000,900989,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.170,86.905,6.973,10.000,900990,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.921,88.265,30.248,10.000,900991,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.129,87.313,6.489,10.000,900992,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.096,87.029,5.404,10.000,900993,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.041,86.763,5.113,10.000,900994,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.990,86.813,4.951,10.000,900995,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.872,86.757,4.534,10.000,900996,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.918,87.476,29.050,10.000,900997,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.531,87.329,23.360,10.000,900998,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.762,87.708,1.035,10.000,900999,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.166,86.765,6.550,10.000,901000,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.212,87.854,9.559,10.000,901001,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.473,86.982,20.620,10.000,901002,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.692,86.848,1.364,10.000,901003,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.507,87.561,23.366,10.000,901004,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.180,87.618,8.857,10.000,901005,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.548,87.425,23.669,10.000,901006,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.727,88.019,26.964,10.000,901007,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.070,87.899,5.556,10.000,901008,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.579,87.913,24.623,10.000,901009,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.399,87.258,16.951,10.000,901010,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.397,87.303,17.084,10.000,901011,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.036,87.968,5.449,10.000,901012,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.531,87.049,23.206,10.000,901013,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.405,86.853,16.471,10.000,901014,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.826,87.860,4.695,10.000,901015,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.097,87.390,5.829,10.000,901016,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.739,88.234,27.418,10.000,901017,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.346,86.828,13.004,10.000,901018,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.320,86.996,11.740,10.000,901019,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.013,87.857,5.332,10.000,901020,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.160,87.801,8.700,10.000,901021,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.258,87.564,10.389,10.000,901022,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.899,87.520,28.851,10.000,901023,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.276,87.382,10.428,10.000,901024,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.986,86.642,4.899,10.000,901025,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.789,87.977,4.074,10.000,901026,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.008,87.105,29.840,10.000,901027,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.911,86.660,4.606,10.000,901028,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.770,88.044,1.266,10.000,901029,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.298,87.985,14.877,10.000,901030,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.673,87.333,25.338,10.000,901031,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.958,88.047,30.469,10.000,901032,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.859,86.995,4.385,10.000,901033,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.467,88.062,23.119,10.000,901034,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.773,87.041,26.443,10.000,901035,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.728,86.698,2.799,10.000,901036,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.386,88.031,20.336,10.000,901037,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.038,87.261,5.258,10.000,901038,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.688,88.078,26.435,10.000,901039,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.300,88.146,15.482,10.000,901040,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.000,87.538,30.341,10.000,901041,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.266,87.185,9.490,10.000,901042,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.865,87.992,4.879,10.000,901043,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.571,87.270,23.821,10.000,901044,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.894,87.602,28.882,10.000,901045,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.596,87.832,24.792,10.000,901046,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.509,88.228,23.922,10.000,901047,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
26.888,87.878,4.842,10.000,901048,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.542,87.734,23.929,10.000,901049,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
28.040,87.025,30.186,10.000,901050,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
27.910,87.407,28.853,10.000,901051,CP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hubbard
