lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
9.134,126.419,33.000,15.000,103352,EQ,4.000,2001-11-05 08:09:40.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000as8w,42718
7.172,126.965,33.000,15.000,103353,EQ,4.400,2001-11-11 09:40:12.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asp2,42718
12.776,123.993,100.000,15.000,103354,EQ,4.000,2001-11-12 21:09:32.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ass2,42718
6.688,125.750,33.000,15.000,103355,EQ,4.400,2001-11-13 16:22:53.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asu1,42718
12.837,126.137,33.000,15.000,103356,EQ,4.500,2001-11-13 17:49:04.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asu8,42718
12.745,125.964,33.000,15.000,103357,EQ,4.500,2001-11-13 19:48:59.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asug,42718
12.734,125.928,33.000,15.000,103358,EQ,4.600,2001-11-14 07:28:45.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asva,42718
12.790,126.022,33.000,15.000,103359,EQ,4.300,2001-11-14 07:41:53.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asvc,42718
12.689,125.989,33.000,15.000,103360,EQ,4.600,2001-11-14 08:19:43.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asvf,42718
12.780,126.019,33.000,15.000,103361,EQ,4.800,2001-11-14 08:20:47.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asvg,42718
7.406,127.354,33.000,15.000,103362,EQ,4.400,2001-11-18 02:19:43.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000at21,42718
12.760,125.949,33.000,15.000,103363,EQ,4.300,2001-11-19 20:24:39.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000at5c,42718
6.425,126.864,170.200,15.000,103364,EQ,5.000,2001-11-20 08:33:02.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000at6c,42718
5.831,126.294,33.000,15.000,103365,EQ,4.400,2001-11-21 10:16:54.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000at8d,42718
7.837,126.654,33.000,15.000,103366,EQ,4.300,2001-11-28 20:13:57.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000atnm,42718
12.720,125.909,33.000,15.000,103367,EQ,4.400,2001-12-02 00:15:37.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000atv1,42718
9.594,126.512,33.000,15.000,103368,EQ,4.100,2001-12-02 19:36:23.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000atwb,42718
9.579,126.372,33.000,15.000,103369,EQ,4.400,2001-12-03 05:30:09.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000atx9,42718
5.578,126.758,33.000,15.000,103370,EQ,4.300,2001-12-05 01:22:00.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000au0v,42718
9.587,126.355,33.000,15.000,103371,EQ,4.900,2001-12-07 20:29:42.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000au6g,42718
9.659,126.477,33.000,15.000,103372,EQ,4.400,2001-12-07 21:02:12.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000au6p,42718
9.561,126.584,33.000,15.000,103373,EQ,4.100,2001-12-07 22:48:41.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000au6x,42718
9.594,126.458,33.000,15.000,103374,EQ,4.700,2001-12-07 23:08:46.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000au6y,42718
9.461,126.216,33.000,15.000,103375,EQ,3.800,2001-12-08 04:27:11.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000au7n,42718
9.240,126.380,33.000,15.000,103376,EQ,4.400,2001-12-08 09:01:42.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000au89,42718
9.667,126.454,33.000,15.000,103377,EQ,4.600,2001-12-08 21:17:41.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000au99,42718
9.621,126.423,33.000,15.000,103378,EQ,4.500,2001-12-10 15:54:56.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aucq,42718
8.705,126.226,33.000,15.000,103379,EQ,4.500,2001-12-11 06:35:21.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000auds,42718
9.027,125.942,33.000,15.000,103380,EQ,4.200,2001-12-11 12:01:03.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aue7,42718
8.535,125.913,33.000,15.000,103381,EQ,4.100,2001-12-12 03:06:12.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000auf6,42718
6.620,126.896,33.000,15.000,103382,EQ,4.400,2001-12-29 17:26:23.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000avg9,42718
6.552,126.088,33.000,15.000,103383,EQ,4.700,2001-12-30 05:28:18.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000avhq,42718
5.259,127.685,33.000,15.000,103384,EQ,4.800,2001-12-31 07:55:38.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000avkf,42718
11.411,124.507,33.000,15.000,103385,EQ,4.500,2001-12-31 14:41:06.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000avku,42718
8.122,126.766,33.000,15.000,103386,EQ,5.000,2002-01-02 20:52:25.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000avq5,42718
10.219,125.889,100.000,15.000,103387,EQ,4.400,2002-01-06 06:20:17.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000avxj,42718
7.030,126.613,150.000,15.000,103388,EQ,4.000,2002-01-06 21:31:09.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000avyu,42718
5.816,126.999,33.000,15.000,103389,EQ,4.400,2002-01-10 10:28:09.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aw5x,42718
6.356,126.656,33.000,15.000,103390,EQ,4.500,2002-01-22 18:44:18.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000awzj,42718
9.738,125.031,33.000,15.000,103391,EQ,4.200,2002-01-23 10:10:30.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ax0p,42718
10.935,125.275,150.000,15.000,103392,EQ,4.200,2002-01-27 12:38:02.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ax93,42718
6.287,126.298,33.000,15.000,103393,EQ,4.600,2002-01-30 21:07:48.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000axfx,42718
9.084,126.573,33.000,15.000,103394,EQ,4.400,2002-02-04 13:03:42.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000axs8,42718
12.243,125.655,33.000,15.000,103395,EQ,4.000,2002-02-05 14:48:02.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000axv4,42718
8.757,126.464,51.100,15.000,103396,EQ,4.400,2002-02-07 17:53:03.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000axze,42718
8.858,126.254,33.000,15.000,103397,EQ,4.500,2002-02-10 02:43:01.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ay49,42718
14.791,122.074,33.000,15.000,103398,EQ,4.100,2002-02-11 07:07:51.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ay73,42718
10.590,125.919,33.000,15.000,103399,EQ,4.300,2002-02-14 11:55:10.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ayfc,42718
12.391,124.955,33.000,15.000,103400,EQ,4.000,2002-02-14 17:19:15.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ayfz,42718
5.551,126.417,150.000,15.000,103401,EQ,4.300,2002-02-17 21:10:29.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aynt,42718
12.408,125.600,33.000,15.000,103402,EQ,4.400,2002-02-19 00:19:37.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ayr3,42718
6.771,126.129,33.000,15.000,103403,EQ,4.300,2002-03-01 22:34:49.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aze4,42718
5.713,126.462,100.000,15.000,103404,EQ,3.900,2002-03-04 15:06:54.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azkt,42718
6.535,126.115,33.000,15.000,103405,EQ,4.700,2002-03-05 12:00:27.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azpt,42718
7.295,127.724,33.000,15.000,103406,EQ,3.800,2002-03-05 12:15:13.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azpu,42718
7.179,126.973,33.000,15.000,103407,EQ,4.300,2002-03-05 12:17:24.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azpv,42718
5.568,126.347,33.000,15.000,103408,EQ,4.700,2002-03-06 03:25:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azs0,42718
8.630,126.066,82.800,15.000,103409,EQ,5.000,2002-03-06 07:27:05.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azsh,42718
6.679,126.888,33.000,15.000,103410,EQ,4.800,2002-03-06 20:26:46.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azu3,42718
7.690,126.655,33.000,15.000,103411,EQ,4.600,2002-03-08 00:44:17.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azwp,42718
8.068,125.641,33.000,15.000,103412,EQ,3.800,2002-03-08 09:43:48.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azxe,42718
6.572,126.662,33.000,15.000,103413,EQ,4.400,2002-03-08 12:05:59.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000azxp,42718
10.111,126.059,33.000,15.000,103414,EQ,4.200,2002-03-13 19:25:20.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b089,42718
6.469,126.960,87.500,15.000,103415,EQ,4.700,2002-03-14 06:12:49.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b096,42718
13.882,125.650,33.000,15.000,103416,EQ,4.300,2002-03-19 21:17:18.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b0nn,42718
5.013,127.782,200.000,15.000,103417,EQ,4.100,2002-03-21 14:27:43.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b0sx,42718
6.458,127.005,33.000,15.000,103418,EQ,4.000,2002-03-26 10:08:39.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b13c,42718
6.523,126.800,33.000,15.000,103419,EQ,4.000,2002-03-28 16:02:24.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b18s,42718
6.612,127.101,33.000,15.000,103420,EQ,4.500,2002-03-28 16:27:06.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b18t,42718
9.065,126.066,33.000,15.000,103421,EQ,4.000,2002-03-31 14:36:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b1eq,42718
13.078,122.876,33.000,15.000,103422,EQ,4.100,2002-04-01 04:51:38.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b1gn,42718
6.878,127.157,33.000,15.000,103423,EQ,4.200,2002-04-01 10:32:52.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b1h6,42718
6.138,126.618,33.000,15.000,103424,EQ,4.600,2002-04-07 12:25:36.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b1xd,42718
9.943,126.172,33.000,15.000,103425,EQ,4.500,2002-04-10 15:22:40.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b245,42718
14.636,123.020,33.000,15.000,103426,EQ,4.400,2002-04-16 23:55:20.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2j3,42718
12.738,124.005,33.000,15.000,103427,EQ,4.800,2002-04-19 06:06:26.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2rb,42718
12.790,124.027,33.000,15.000,103428,EQ,3.600,2002-04-19 06:31:54.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b2rd,42718
5.702,126.910,33.000,15.000,103429,EQ,4.600,2002-04-27 19:38:55.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b39m,42718
10.730,126.032,33.000,15.000,103430,EQ,4.400,2002-05-03 05:54:12.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b3mq,42718
9.888,126.365,33.000,15.000,103431,EQ,4.700,2002-05-05 05:59:50.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b3s7,42718
10.774,126.301,33.000,15.000,103432,EQ,4.800,2002-05-10 17:22:52.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b42z,42718
6.926,126.837,33.000,15.000,103433,EQ,4.100,2002-05-10 20:29:48.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b437,42718
5.873,126.487,78.700,15.000,103434,EQ,4.700,2002-05-19 01:26:55.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b4jr,42718
11.162,126.243,33.000,15.000,103435,EQ,3.900,2002-05-19 16:28:32.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b4m7,42718
6.672,126.509,100.000,15.000,103436,EQ,4.400,2002-05-19 17:18:16.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b4m9,42718
7.834,126.478,33.000,15.000,103437,EQ,4.500,2002-05-19 17:46:39.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b4ma,42718
12.162,125.515,33.000,15.000,103438,EQ,4.200,2002-05-21 01:45:42.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b4ps,42718
12.214,125.581,33.000,15.000,103439,EQ,4.800,2002-05-22 09:40:32.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b4sd,42718
12.166,125.586,33.000,15.000,103440,EQ,4.100,2002-05-22 15:16:20.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b4su,42718
8.729,125.833,33.000,15.000,103441,EQ,4.500,2002-05-31 12:27:55.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b59y,42718
12.138,125.539,33.000,15.000,103442,EQ,4.500,2002-06-01 13:14:25.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b5bp,42718
5.324,126.841,130.500,15.000,103443,EQ,4.300,2002-06-02 18:05:58.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b5ed,42718
8.598,126.319,33.000,15.000,103444,EQ,4.700,2002-06-05 03:00:22.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b5j6,42718
5.972,126.905,33.000,15.000,103445,EQ,4.300,2002-06-07 22:13:03.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b5r9,42718
6.699,126.893,100.000,15.000,103446,EQ,4.500,2002-06-10 18:45:51.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b5wy,42718
12.763,125.302,33.000,15.000,103447,EQ,4.200,2002-06-16 11:12:15.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b69h,42718
9.990,125.292,33.000,15.000,103448,EQ,4.700,2002-06-19 16:31:03.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b6gm,42718
6.561,126.650,33.000,15.000,103449,EQ,4.700,2002-06-20 01:43:26.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b6hn,42718
5.639,126.288,33.000,15.000,103450,EQ,4.500,2002-06-20 12:11:24.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b6js,42718
6.983,127.267,33.000,15.000,103451,EQ,4.900,2002-06-22 03:22:39.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b6pm,42718
11.229,125.956,33.000,15.000,103452,EQ,4.400,2002-06-23 20:38:37.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b6t9,42718
11.252,126.168,33.000,15.000,103453,EQ,4.600,2002-06-25 11:36:16.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b6wh,42718
11.146,125.721,33.000,15.000,103454,EQ,4.700,2002-06-26 21:38:25.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b6zf,42718
11.172,125.939,33.000,15.000,103455,EQ,4.400,2002-06-28 05:23:27.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b72y,42718
6.149,126.678,33.000,15.000,103456,EQ,4.400,2002-06-28 16:10:36.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b73y,42718
10.998,125.677,200.000,15.000,103457,EQ,4.500,2002-06-29 00:40:17.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b74m,42718
11.333,126.491,33.000,15.000,103458,EQ,4.600,2002-06-29 05:56:25.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b750,42718
11.247,126.308,33.000,15.000,103459,EQ,4.600,2002-06-30 15:05:03.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b787,42718
9.501,126.404,33.000,15.000,103460,EQ,4.700,2002-07-08 20:57:58.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b7ry,42718
6.461,126.505,33.000,15.000,103461,EQ,4.700,2002-07-09 09:21:18.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b7t4,42718
7.763,126.814,42.400,15.000,103462,EQ,4.700,2002-07-14 03:23:07.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b82h,42718
6.625,126.878,100.000,15.000,103463,EQ,4.600,2002-07-16 10:46:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b877,42718
5.241,126.153,33.000,15.000,103464,EQ,4.500,2002-07-16 18:46:14.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b87x,42718
11.086,125.917,33.000,15.000,103465,EQ,4.500,2002-07-17 08:35:49.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b88t,42718
5.680,127.061,33.000,15.000,103466,EQ,4.600,2002-07-19 09:46:41.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b8cu,42718
9.942,125.669,104.200,15.000,103467,EQ,5.400,2002-07-25 15:58:48.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b8s1,42718
12.887,124.329,33.000,15.000,103468,EQ,4.200,2002-07-26 18:10:01.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b8u9,42718
12.508,125.105,33.000,15.000,103469,EQ,4.200,2002-07-28 06:24:22.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b8x4,42718
9.912,126.060,33.000,15.000,103470,EQ,4.400,2002-08-01 21:25:56.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b952,42718
7.315,126.811,33.000,15.000,103471,EQ,4.800,2002-08-04 06:21:32.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b99r,42718
13.300,125.831,33.000,15.000,103472,EQ,4.400,2002-08-07 21:49:25.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b9g6,42718
6.667,125.732,200.000,15.000,103473,EQ,4.400,2002-08-15 11:05:41.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b9yc,42718
7.097,126.919,33.000,15.000,103474,EQ,4.700,2002-08-16 08:09:00.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ba09,42718
8.323,126.507,33.000,15.000,103475,EQ,4.800,2002-08-16 12:29:16.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ba0s,42718
5.312,126.859,33.000,15.000,103476,EQ,4.400,2002-08-16 13:16:03.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ba0t,42718
7.127,127.031,33.000,15.000,103477,EQ,4.300,2002-08-16 18:26:36.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ba17,42718
10.361,126.312,33.000,15.000,103478,EQ,4.700,2002-08-27 07:44:37.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bar2,42718
5.735,127.686,33.000,15.000,103479,EQ,4.400,2002-08-27 09:22:08.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bar4,42718
6.490,126.517,95.000,15.000,103480,EQ,5.000,2002-08-28 17:30:59.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000batn,42718
7.628,126.083,33.000,15.000,103481,EQ,4.300,2002-08-31 15:50:22.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb09,42718
7.330,127.029,33.000,15.000,103482,EQ,4.600,2002-09-01 05:29:56.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb1s,42718
6.081,126.308,33.000,15.000,103483,EQ,4.600,2002-09-03 17:07:48.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb6n,42718
6.486,126.197,33.000,15.000,103484,EQ,4.300,2002-09-04 08:51:46.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bb7v,42718
9.193,126.655,33.000,15.000,103485,EQ,4.300,2002-09-08 01:37:06.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbm4,42718
6.139,127.104,33.000,15.000,103486,EQ,4.700,2002-09-08 10:52:15.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbnc,42718
5.882,126.908,33.000,15.000,103487,EQ,4.700,2002-09-08 15:52:28.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbp0,42718
9.141,126.569,33.000,15.000,103488,EQ,4.600,2002-09-08 22:24:10.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbr3,42718
9.153,126.508,33.000,15.000,103489,EQ,4.800,2002-09-09 05:47:53.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbsk,42718
9.074,126.338,33.000,15.000,103490,EQ,4.500,2002-09-09 13:29:26.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbts,42718
12.471,125.323,33.000,15.000,103491,EQ,4.400,2002-09-09 17:26:10.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbu7,42718
5.556,126.730,33.000,15.000,103492,EQ,4.400,2002-09-09 18:15:36.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbua,42718
11.964,126.323,33.000,15.000,103493,EQ,4.400,2002-09-10 02:25:41.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbvg,42718
5.964,126.522,33.000,15.000,103494,EQ,4.400,2002-09-10 05:21:36.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bbw3,42718
12.486,125.353,33.000,15.000,103495,EQ,4.700,2002-09-16 01:04:48.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcc3,42718
12.593,125.625,33.000,15.000,103496,EQ,4.100,2002-09-17 14:13:59.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bcgh,42718
10.244,126.152,33.000,15.000,103497,EQ,4.400,2002-09-18 07:17:25.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bck0,42718
9.735,126.612,33.000,15.000,103498,EQ,4.500,2002-09-24 21:49:33.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bd1t,42718
6.331,126.197,33.000,15.000,103499,EQ,4.500,2002-09-29 01:09:00.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdcp,42718
9.374,126.476,33.000,15.000,103500,EQ,3.900,2002-09-29 12:41:10.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bde3,42718
8.821,127.092,33.000,15.000,103501,EQ,4.800,2002-10-02 01:29:21.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdm6,42718
9.029,126.347,73.700,15.000,103502,EQ,4.500,2002-10-03 09:07:02.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bdqb,42718
7.293,127.113,10.000,15.000,103503,EQ,5.000,2002-10-10 13:52:26.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000be67,42718
