lon,lat,depth,unc,etype,mag
-85.5977,10.0279,0.1000,5.0000,ER,0.9700
-85.1193,9.6288,15.8300,5.0000,ER,1.8300
-85.1961,9.3313,18.6300,5.0000,ER,2.7200
-85.2193,9.2733,16.0000,5.0000,ER,2.4700
-85.1580,9.6685,17.0000,5.0000,ER,1.2900
-85.1975,9.3433,21.7900,5.0000,ER,2.4900
-85.2138,9.2843,21.2400,5.0000,ER,2.6200
-85.2101,9.3543,20.1800,5.0000,ER,2.2100
-86.0437,9.9465,37.3700,5.0000,ER,2.6700
-85.5521,9.8158,17.5500,5.0000,ER,1.0900
-85.1233,9.5559,1.0000,5.0000,ER,1.4800
-85.3899,10.1255,0.0000,5.0000,ER,2.5900
-85.1239,9.6580,0.0000,5.0000,ER,1.9600
-85.0423,9.7216,13.7900,5.0000,ER,1.7500
-85.3819,9.8624,18.5500,5.0000,ER,1.0100
-85.1286,9.7014,14.2900,5.0000,ER,0.9300
-85.1908,9.7101,19.8400,5.0000,ER,2.7900
-85.5876,9.9247,20.5500,5.0000,ER,1.1800
-85.4210,9.9804,16.4400,5.0000,ER,0.7500
-85.5089,9.8116,18.4000,5.0000,ER,1.8400
-85.8623,10.0548,24.0000,10.1700,ER,1.3000
-85.7024,9.9826,28.0000,6.2300,ER,0.7400
-85.7067,9.9590,25.3500,5.0000,ER,2.1800
-85.6902,10.0203,20.0800,5.0000,ER,1.8500
-85.6112,10.0407,20.0100,5.0000,ER,5.1100
-85.7039,9.9913,22.4900,5.0000,ER,1.5200
-85.7530,9.2676,46.2100,5.0000,ER,2.7100
-85.6628,9.8221,25.4600,5.0000,ER,2.8000
-85.6847,9.7807,27.5000,5.0000,ER,2.3000
-85.5708,9.9573,15.3100,5.0000,ER,0.7100
-86.6944,9.1395,2.0000,440.1000,ER,2.4900
-85.8493,9.1205,30.0000,7.0600,ER,1.9900
-85.3020,10.0099,22.8200,5.0000,ER,1.3300
-85.7675,9.2498,26.0000,5.0000,ER,2.2100
-85.1776,9.6965,21.8200,5.0000,ER,2.3000
-85.1876,9.6340,11.5000,5.0000,ER,1.3500
-85.6676,9.4403,28.1200,5.0000,ER,3.1500
-85.7159,9.4301,40.9600,5.0000,ER,2.2100
-85.5906,10.0578,19.6400,5.0000,ER,2.1400
-85.8836,10.3212,19.4100,5.0000,ER,1.9700
-85.8799,9.0539,22.0000,12.7400,ER,1.7400
-85.8162,9.2498,26.0000,8.8500,ER,1.8100
-85.3768,9.6668,21.6400,5.0000,ER,1.4600
-86.4131,9.1864,20.0000,21.7200,ER,2.1200
-85.7873,9.8524,30.0000,11.5100,ER,1.2600
-85.5829,9.8466,12.5200,5.0000,ER,0.8800
-85.8010,10.1464,14.5100,5.0000,ER,1.2700
-85.0982,9.6729,0.0000,5.0000,ER,1.4400
-85.0375,9.7024,0.0000,5.0000,ER,0.9600
-85.1291,9.7440,4.0000,5.0000,ER,1.3600
-86.0784,8.9751,30.0000,8.2300,ER,2.3100
-85.7810,9.9573,16.0000,5.0000,ER,1.4000
-85.6934,10.0236,26.3200,5.0000,ER,2.7400
-85.2689,9.3132,22.0000,5.0000,ER,2.0300
-85.1034,9.7430,0.1000,5.0000,ER,1.1400
-85.2176,9.7250,0.0000,5.0000,ER,1.6600
-85.0359,9.5950,18.3500,5.0000,ER,2.3000
-85.5746,9.9552,14.8600,5.0000,ER,0.7900
-85.6943,9.9736,17.1000,5.0000,ER,1.1700
-85.5709,9.8833,8.0000,5.0000,ER,0.7400
-85.5956,9.7984,17.3500,5.0000,ER,1.3400
-85.6079,9.7880,20.2800,5.0000,ER,2.0400
-85.2400,9.7567,21.2700,5.0000,ER,2.2900
-85.5911,9.7522,17.1000,5.0000,ER,2.2700
-85.5668,9.7957,12.0000,5.0000,ER,1.2100
-85.5940,9.9018,14.0000,5.0000,ER,1.0100
-85.5543,9.8087,14.7700,5.0000,ER,1.3400
-85.6922,10.0153,22.9900,5.0000,ER,2.1600
-85.5754,9.7709,18.4500,5.0000,ER,1.8500
-85.1849,9.5044,5.7600,5.0000,ER,2.2100
-85.4630,10.0006,0.0000,5.0000,ER,1.0600
-85.5686,9.7964,17.2500,5.0000,ER,2.2100
-85.8231,9.5669,34.5800,5.0000,ER,2.4600
-85.3956,9.9200,19.3800,5.0000,ER,2.1400
-85.1872,9.3396,26.8600,5.0000,ER,3.2000
-86.0430,9.8136,20.0000,74.5600,ER,1.9100
-85.7678,9.9736,20.0000,5.0000,ER,1.7200
-85.1024,9.9530,0.0000,5.0000,ER,2.2200
-85.6279,9.8376,34.0900,5.0000,ER,1.9700
-86.0178,9.6895,42.0600,5.0000,ER,2.5900
-86.5213,9.3315,8.0000,15.1700,ER,3.3400
-85.2182,10.0327,24.5100,5.0000,ER,1.7300
-85.6797,9.8572,16.9400,5.0000,ER,3.1200
-85.6646,10.0049,0.0000,5.0000,ER,0.7500
-85.2429,9.4511,8.9500,5.0000,ER,4.0000
-85.6479,9.8420,23.1000,5.0000,ER,2.8200
-85.6500,9.5477,37.8200,5.0000,ER,3.7600
-85.7173,9.4845,36.6900,5.0000,ER,2.5500
-85.2931,9.8909,21.1200,5.0000,ER,1.0600
-85.2924,9.9144,21.3700,5.0000,ER,1.8300
-85.5681,9.9494,22.1900,5.0000,ER,1.6900
-85.7790,9.9715,21.5100,5.0000,ER,2.9400
-85.7593,9.9660,18.8700,5.0000,ER,1.6400
-86.0799,9.6185,20.0000,8.6500,ER,2.0100
-85.6081,9.8127,21.0400,5.0000,ER,3.1000
-85.1024,9.6221,16.1900,5.0000,ER,1.8600
-85.6757,10.1162,20.6900,5.0000,ER,2.2200
-85.4965,9.9872,0.3000,6.3700,ER,1.1500
-84.6072,9.4208,21.2500,5.0000,ER,2.5900
-85.7105,10.3164,27.3900,5.0000,ER,1.8100
-85.8888,10.2951,19.1500,5.0000,ER,1.5500
-86.2545,9.1810,0.0000,86.6900,ER,2.5500
-86.3009,10.4206,30.0000,29.9700,ER,1.7100
-85.7827,9.9790,26.8800,5.0000,ER,1.7300
-85.0720,10.4341,11.0000,5.0000,ER,1.7400
-85.1156,9.6559,19.3300,5.0000,ER,1.3100
-85.5356,9.9572,14.3900,5.0000,ER,1.0500
-85.4902,10.0111,0.0000,5.0000,ER,1.7800
-85.5577,9.9466,24.1300,5.0000,ER,2.6800
-85.7884,9.1090,26.0000,7.0000,ER,2.1000
-85.4918,10.0400,1.0000,5.0000,ER,1.5400
-85.9287,9.5179,46.1000,5.0000,ER,3.1300
-86.4156,9.0082,4.0000,43.3600,ER,2.7300
-85.8198,9.4247,20.0000,5.6500,ER,2.3100
-85.1793,9.7248,18.0000,5.0000,ER,3.1600
-85.7748,9.6444,39.2400,5.0000,ER,2.4900
-86.1640,9.0043,2.0000,171.5000,ER,2.8100
-85.6888,9.8341,22.8700,5.0000,ER,2.7100
-86.2486,9.1556,0.1000,11.8000,ER,2.2900
-85.5329,10.0501,6.0000,5.0000,ER,1.8400
-85.5992,9.8369,22.4700,5.0000,ER,1.4500
-86.2052,9.0829,0.0000,88.6700,ER,2.6000
-86.0673,9.1995,12.0000,5.0000,ER,2.9800
-85.4949,9.8634,15.7400,5.0000,ER,2.7400
-85.8821,10.2452,30.0000,5.0000,ER,0.5300
-85.1858,9.6466,0.0000,5.0000,ER,2.1200
-85.6173,9.8715,19.8500,5.0000,ER,2.3200
-85.5691,10.0120,0.0000,5.0000,ER,1.3200
-85.0774,10.0509,3.0600,5.0000,ER,1.5100
-86.3540,11.3484,22.0000,5.0000,ER,2.5500
-85.0350,10.5803,0.0000,5.0000,ER,2.0100
-86.1665,9.5545,20.0000,26.7300,ER,1.6100
-85.8335,9.5668,36.4200,5.0000,ER,3.0500
-86.1434,9.2904,51.9500,5.0000,ER,2.7100
-84.8946,10.2905,12.9000,5.0000,ER,2.1900
-85.5351,9.7961,12.2100,5.0000,ER,1.5300
-85.6209,9.8460,20.4000,5.0000,ER,1.5500
-85.7383,9.6663,34.8500,5.0000,ER,2.4300
-85.6636,9.9735,22.7600,5.0000,ER,1.6300
-85.7845,9.6114,40.0000,5.0000,ER,2.9900
-85.8695,9.4620,24.0000,22.7500,ER,2.0000
-85.1092,9.6236,16.4100,5.0000,ER,2.2600
-86.1397,9.1278,20.0000,52.8400,ER,2.2100
-85.0769,9.9834,42.8600,5.0000,ER,0.8700
-85.1888,9.6879,17.8200,5.0000,ER,2.2800
-85.5537,9.9498,17.8200,5.0000,ER,1.3600
-86.3814,9.1971,20.0000,28.5400,ER,1.9400
-85.4846,10.0528,1.0000,39.6800,ER,1.1300
-85.8560,9.5700,48.6900,5.0000,ER,1.7600
-85.8941,9.9225,34.1100,5.0000,ER,2.0700
-85.5171,9.9226,18.2300,5.0000,ER,1.5300
-85.3683,9.7019,21.7000,5.0000,ER,1.9400
-85.8660,10.4048,0.1000,5.0000,ER,2.1000
-85.3078,9.7644,8.0000,9.5100,ER,0.9000
-85.7556,9.9564,16.3000,5.0000,ER,1.3300
-85.2091,9.7572,16.5100,5.0000,ER,0.9600
-86.1983,9.0838,4.0000,10.0900,ER,2.0800
-86.1646,9.0019,2.0000,177.2000,ER,2.2700
-85.8263,9.6002,36.1400,5.0000,ER,2.8100
-85.6729,9.6708,22.1200,5.0000,ER,2.2600
-86.1848,9.1197,20.0000,23.1200,ER,2.0700
-85.2317,9.2815,13.9800,5.0000,ER,2.4400
-85.3907,9.8945,22.0300,5.0000,ER,1.5800
-86.0615,9.3563,20.0000,12.3200,ER,2.0700
-86.2438,9.1509,20.0000,67.7500,ER,1.9600
-85.1858,9.7170,14.9500,5.0000,ER,2.0200
-85.1915,9.7075,17.6000,5.0000,ER,1.5400
-84.6438,9.9104,28.0700,5.0000,ER,2.1900
-86.0626,9.1114,20.0000,135.7000,ER,2.4700
-85.9012,9.3783,20.0000,8.6500,ER,1.8200
-86.1553,9.1231,20.0000,46.5600,ER,1.9000
-85.3903,9.5350,30.0400,5.0000,ER,2.3500
-85.6862,9.9706,22.7800,5.0000,ER,1.4200
-85.7401,9.7620,30.0000,5.5900,ER,1.7000
-85.5152,9.9359,11.7400,5.0000,ER,0.6900
-85.6480,10.2518,26.2200,5.0000,ER,0.9600
-86.2938,9.0942,2.0000,35.0100,ER,1.8800
-85.6806,9.9656,20.0000,5.0000,ER,0.7000
-85.5353,9.9138,13.1300,5.0000,ER,0.6700
-85.1782,9.7086,21.8600,5.0000,ER,1.8200
-85.9098,9.0508,26.0000,14.2400,ER,2.1100
-86.1731,9.2780,22.0000,44.2100,ER,2.2900
-85.8335,9.4618,20.0000,7.4100,ER,2.3700
-86.3796,9.0004,0.0000,278.1000,ER,2.9300
-86.0189,10.1076,26.8600,5.0000,ER,2.7200
-85.5008,9.9934,6.0500,5.0000,ER,0.5300
-85.7935,9.8563,30.0000,12.1100,ER,0.9700
-85.5337,9.8908,15.3500,5.0000,ER,0.5900
-85.9522,9.1069,20.0000,13.6500,ER,2.0500
-86.0093,9.3410,30.0000,12.5700,ER,1.6900
-85.3529,9.5637,27.9100,5.0000,ER,1.5200
-85.5602,9.8401,11.1600,5.0000,ER,0.9500
-85.5622,9.9603,21.8000,5.0000,ER,0.9900
-85.9837,10.0963,0.0000,5.0000,ER,1.9900
-86.4372,9.5363,24.0000,30.6200,ER,2.7300
-84.8774,9.5371,16.0000,5.0000,ER,1.7800
-85.2050,10.0122,27.5800,5.0000,ER,1.5600
-85.6244,10.0699,26.0000,5.0000,ER,0.7100
-85.7729,9.6370,39.1900,5.0000,ER,2.5300
-85.6631,9.7948,24.3100,5.0000,ER,2.5700
-85.7570,9.6431,38.9900,5.0000,ER,2.5400
-85.2736,10.0411,30.0000,6.2600,ER,0.5700
-86.1504,10.0359,36.7500,5.0000,ER,2.9200
-86.3602,10.1057,26.0000,5.5200,ER,2.4900
-85.1207,9.9914,26.0800,5.0000,ER,1.8100
-85.5781,9.8789,10.9500,5.0000,ER,1.2200
-85.9097,9.4898,20.0000,5.0100,ER,2.6600
-85.5310,9.7906,18.1200,5.0000,ER,2.0600
-86.2373,9.1490,0.0000,18.2700,ER,2.4200
-85.3607,10.0303,0.2000,5.0000,ER,1.2900
-85.3181,10.0186,30.0000,5.0000,ER,0.6800
-85.7855,10.1718,18.0700,5.0000,ER,1.3000
-85.1494,9.6219,20.4500,5.0000,ER,2.3300
-85.5608,9.8100,18.0000,5.0000,ER,2.4700
-85.5743,9.7587,18.2500,5.0000,ER,2.1600
-85.5505,9.7695,19.2000,5.0000,ER,2.1100
-86.2589,9.1652,22.0000,31.6300,ER,2.7500
-86.5097,10.7233,10.0000,5.0000,ER,2.1900
-85.5608,9.9426,22.8900,5.0000,ER,1.6400
-85.4231,9.9458,14.3500,5.0000,ER,1.3700
-85.5745,9.8738,13.4100,5.0000,ER,1.2100
-85.4181,9.9446,23.3600,5.0000,ER,1.3000
-84.8685,9.6452,17.9000,5.0000,ER,1.8900
-85.4763,9.2654,26.4500,5.0000,ER,3.0400
-86.1978,9.1739,0.0000,106.3000,ER,2.3600
-85.2044,9.8277,20.0100,5.0000,ER,2.3700
-85.8182,9.6231,37.2500,5.0000,ER,2.9100
-85.9458,9.4552,20.0000,13.9000,ER,2.8100
-86.4694,8.9677,6.0000,24.6800,ER,2.4800
-86.2413,9.1692,20.0000,438.4000,ER,2.2100
-85.8742,9.6999,22.0000,28.3500,ER,2.3600
-85.3945,9.4450,35.1300,5.0000,ER,2.5000
-85.6676,10.0026,20.0000,5.0000,ER,1.3900
-85.6147,9.8015,18.1000,5.0000,ER,2.3500
-85.7001,9.7924,25.2100,5.0000,ER,2.4300
-86.1537,8.9858,2.0000,282.6000,ER,2.6700
-86.0529,9.3373,30.0000,26.0800,ER,2.1500
-86.1244,10.2024,30.0000,32.4200,ER,0.0000
-85.5914,9.8943,15.2900,5.0000,ER,3.5400
-85.4749,9.8110,8.9400,5.0000,ER,2.4200
-85.6880,9.9603,21.8900,5.0000,ER,2.7100
-85.6210,9.8433,20.3300,5.0000,ER,1.4900
-85.4936,8.9845,30.0000,16.3600,ER,2.3000
-85.6131,9.8470,19.4600,5.0000,ER,1.7800
-85.5974,9.8731,17.9400,5.0000,ER,1.3900
-86.4365,8.9104,4.0000,49.2500,ER,2.4000
-85.4552,9.2238,47.3900,5.2300,ER,2.1800
-85.7014,10.0954,26.8400,5.0000,ER,1.8600
-86.4295,9.2961,22.0000,295.6000,ER,2.2700
-85.5458,10.0013,8.8800,5.0000,ER,1.1200
-85.6573,9.9727,21.3400,5.0000,ER,1.8900
-85.6063,9.8052,18.7700,5.0000,ER,2.0700
-85.5720,9.8060,13.7000,5.0000,ER,1.5700
-86.1812,9.3138,20.0000,21.7900,ER,2.3400
-85.5094,8.9709,24.0000,7.4100,ER,2.5500
-85.5082,9.0000,30.0000,16.1200,ER,2.4000
-85.1249,9.7114,0.0000,5.0000,ER,1.4500
-85.1288,9.6208,17.8800,5.0000,ER,1.8100
-86.4638,8.9701,30.0000,34.1400,ER,2.2800
-85.4970,9.2433,30.0000,7.8400,ER,1.8000
-85.5680,9.1720,2.0000,5.0000,ER,3.1600
-85.7338,9.7016,29.5400,5.0000,ER,2.8800
-86.2545,9.1445,20.0000,26.7900,ER,2.8500
-85.7837,9.6367,38.7000,5.0000,ER,2.9600
-85.8828,9.4816,24.0000,25.8300,ER,2.5500
-85.3868,9.4246,44.3400,5.0000,ER,1.9300
-85.6568,9.8908,19.8900,5.0000,ER,1.3100
-85.6020,10.0275,0.1000,5.0000,ER,1.2000
-85.6737,9.6626,24.8100,5.0000,ER,2.5100
-85.3554,9.4421,35.8100,5.0000,ER,1.8300
-85.5062,9.8719,22.3100,5.0000,ER,2.3500
-85.7709,10.0642,28.2800,5.0000,ER,2.1500
-85.5375,9.8479,18.0000,5.0000,ER,1.1700
-85.0736,9.5598,21.7500,5.0000,ER,1.9400
-85.5185,9.9189,8.0000,5.0000,ER,0.0000
-85.4030,9.4059,44.9000,5.0000,ER,1.6900
-85.5162,9.0000,24.0000,12.9600,ER,0.0000
-85.6181,9.8885,12.0000,5.0000,ER,1.1200
-85.8120,9.2448,26.0000,8.4600,ER,1.7700
-85.7920,9.5348,22.0000,5.2600,ER,2.1400
-85.6914,9.8444,22.3700,5.0000,ER,0.0000
-86.1557,9.1558,20.0000,36.8500,ER,2.1100
-85.6770,9.9967,2.7500,5.0000,ER,0.6400
-86.2980,8.9763,4.0000,35.2400,ER,2.2000
-85.1296,9.9866,24.1300,5.0000,ER,1.3300
-86.1623,9.1247,20.0000,49.8700,ER,1.9300
-86.6619,10.6940,10.0000,14.5700,ER,2.0100
-85.2287,9.7677,19.1100,5.0000,ER,1.1700
-86.2348,8.9099,4.0000,346.2000,ER,2.1300
-85.4231,9.9396,20.3000,5.0000,ER,0.7900
-86.0607,9.3487,22.0000,13.1300,ER,2.3900
-86.1702,9.0027,2.0000,148.8000,ER,2.3300
-85.1025,9.2978,19.0600,5.0000,ER,2.8900
-85.2258,9.7836,17.9700,5.0000,ER,1.5100
-85.7616,9.6608,33.5300,5.0000,ER,4.0600
-85.7667,9.6647,36.4000,5.0000,ER,4.0600
-84.8991,10.3764,2.0000,5.0000,ER,1.8400
-86.0887,11.0566,26.0000,5.0000,ER,3.5500
-85.8139,9.6230,40.9900,5.0000,ER,2.7800
-86.2457,9.2192,20.0000,21.1200,ER,2.4000
-86.3238,9.2685,2.0000,29.4500,ER,3.0900
-86.2994,9.1647,20.0000,21.6900,ER,0.0000
-86.1534,9.3580,20.0000,12.0400,ER,2.5100
-85.5591,9.8483,23.2000,5.0000,ER,1.2900
-86.1588,9.2863,43.8200,5.0000,ER,2.5300
-85.3780,9.6733,21.4600,5.0000,ER,2.0600
-86.2780,9.2092,20.0000,22.9300,ER,2.0500
-86.4397,9.0437,6.0000,247.2000,ER,2.6900
-85.0465,9.7484,12.7300,5.0000,ER,1.2500
-84.7816,10.2191,9.6000,5.0000,ER,1.6400
-85.1873,9.5533,31.0800,5.0000,ER,2.2000
-85.4859,9.9661,27.8100,5.0000,ER,1.1300
-84.4081,10.1379,29.6400,5.0000,ER,2.1700
-85.5288,9.9904,25.2800,5.0000,ER,1.1100
-85.7455,9.3711,30.0000,11.9400,ER,1.6500
-85.5914,9.8675,19.4900,5.0000,ER,2.8700
-85.5334,9.9501,0.0000,5.0000,ER,1.7600
-85.5382,9.9626,14.0000,124.1000,ER,0.5700
-85.5457,9.8008,11.8000,5.0000,ER,1.4800
-84.4971,9.9637,30.0000,8.6900,ER,1.5300
-85.1444,9.5810,0.0000,5.0000,ER,2.5900
-85.5384,9.8701,14.1500,5.0000,ER,1.0900
-84.7907,9.5140,14.7000,5.0000,ER,3.3800
-85.8082,10.0876,24.1400,5.0000,ER,2.0800
-84.7862,9.5043,24.0000,5.0000,ER,2.5000
-85.3034,10.0120,24.1900,5.0000,ER,1.5500
-85.3135,9.8757,25.1400,5.0000,ER,1.4700
-85.5537,9.9564,14.5400,5.0000,ER,1.1600
-85.3537,10.0582,25.1900,5.0000,ER,1.9500
-85.8241,9.5874,43.3800,5.0000,ER,3.0900
-85.6083,9.7516,14.2800,5.0000,ER,1.5200
-85.5710,9.9211,21.8000,5.0000,ER,1.4900
-86.0096,9.6999,47.1500,5.0000,ER,2.5500
-86.2495,9.4369,22.0000,16.1600,ER,3.1700
-85.8163,9.5748,28.0000,5.8700,ER,2.6200
-85.7054,9.9216,11.5000,5.0000,ER,1.6900
-85.7460,9.6645,32.5600,5.0000,ER,3.5800
-85.5360,9.7679,16.4700,5.0000,ER,2.5300
-84.4681,9.8008,24.0000,5.1700,ER,2.0200
-85.4480,9.2331,46.0900,5.0000,ER,3.0400
-85.7831,9.6086,33.4400,5.0000,ER,3.8200
-85.7408,9.3517,30.0000,21.5000,ER,2.5200
-85.8488,9.5741,41.4600,5.0000,ER,2.6700
-86.1761,9.1137,20.0000,22.8500,ER,1.9700
-85.6889,9.6955,31.5700,5.0000,ER,3.1200
-86.0777,9.1809,20.0000,14.5200,ER,2.4400
-85.4980,10.0277,6.3700,5.0000,ER,1.0100
-85.8705,9.5375,39.6200,5.0000,ER,2.6000
-85.3903,9.9218,21.9300,5.0000,ER,0.8400
-85.8521,9.4439,10.2100,5.0000,ER,2.8100
-86.1580,9.3634,10.0000,5.0000,ER,2.5200
-85.6944,9.6538,18.8600,5.0000,ER,4.4200
-85.6957,9.7485,31.0800,5.0000,ER,3.8800
-86.2316,9.1409,0.0000,116.5000,ER,2.5600
-85.2943,9.5551,20.0000,51.6900,ER,1.6700
-86.1040,9.3345,26.0000,5.0000,ER,2.7600
-85.9703,9.4447,30.0000,15.0000,ER,2.4700
-85.9718,9.4652,20.0000,15.7100,ER,2.7200
-86.1700,9.4292,2.0000,8.5700,ER,2.5000
-85.9230,9.5301,20.0000,7.3200,ER,2.5900
-85.8209,9.6028,41.9300,5.0000,ER,3.0100
-85.8409,9.6450,38.5800,5.0000,ER,2.9900
-86.2680,9.0911,2.0000,15.1600,ER,3.3900
-85.8863,9.1970,8.4600,5.0000,ER,3.0200
-85.1152,10.2288,0.0000,5.0000,ER,1.5400
-86.0256,9.1147,30.0000,5.0000,ER,2.5000
-85.4866,10.0664,17.1700,5.0000,ER,1.3800
-85.8768,9.5936,34.0500,5.0000,ER,2.9600
-86.2455,9.1892,20.0000,42.0600,ER,2.3400
-85.1861,9.6107,21.1300,5.0000,ER,1.9800
-85.6350,9.8693,19.1800,5.4800,ER,1.1300
-85.8772,9.4848,20.0000,5.0000,ER,3.5200
-85.6835,9.9444,23.5300,5.0000,ER,0.9300
-85.1150,9.6386,16.1300,5.0000,ER,1.0100
-85.7033,9.9426,23.7700,5.0000,ER,0.8600
-85.6912,9.9499,23.7500,5.0000,ER,0.9300
-85.9466,9.4822,55.8900,5.0000,ER,2.1800
-85.7089,10.1401,23.7600,5.0000,ER,1.6500
-85.2151,9.8332,23.2200,5.0000,ER,2.5400
-85.5807,9.8314,22.0000,5.0000,ER,1.7600
-85.9625,9.5197,0.0000,7.4800,ER,1.7700
-85.2054,9.5661,20.9700,5.0000,ER,2.2000
-85.1256,9.6935,18.5000,5.0000,ER,1.4000
-85.6066,9.7933,18.7300,5.0000,ER,1.7500
-85.8037,9.9421,17.1600,5.0000,ER,1.8800
-85.8108,9.9484,18.2200,5.0000,ER,1.6600
-85.9164,9.5912,37.5500,5.0000,ER,3.8800
-85.9743,9.4254,30.0000,5.3300,ER,2.7200
-85.2062,9.6898,18.1000,5.0000,ER,1.8100
-85.5021,9.8593,18.1900,5.0000,ER,0.9100
-85.1989,9.6759,31.9800,5.0000,ER,2.5100
-85.5993,9.7453,19.9600,5.0000,ER,3.2100
-85.4924,9.5209,39.1400,5.0000,ER,1.4700
-85.5730,9.9912,22.4900,5.0000,ER,1.6500
-85.8459,9.9460,26.5200,5.0000,ER,2.6100
-86.5734,10.6366,6.0000,5.0000,ER,3.7700
-85.6908,10.1403,2.0000,5.0000,ER,2.8300
-85.5706,9.8602,12.4500,5.0000,ER,0.9100
-86.3910,9.1998,20.0000,24.2400,ER,2.3700
-85.1827,10.0023,25.5900,5.0000,ER,1.4800
-85.8984,9.0294,16.0000,8.0000,ER,2.1900
-85.8631,9.2179,24.0000,7.6800,ER,2.1200
-85.9628,10.1080,20.7500,5.0000,ER,2.0800
-85.7169,9.9746,15.7800,5.0000,ER,1.2000
-86.2069,9.2378,20.0000,58.8800,ER,2.9500
-85.4838,9.7913,12.3100,5.0000,ER,1.2100
-85.6857,9.3875,45.7200,5.0000,ER,2.0700
-85.6945,9.3707,46.0900,5.0000,ER,2.5800
-86.6326,10.6223,10.0000,5.0000,ER,2.3900
-85.1819,9.7007,4.1200,5.0000,ER,1.5300
-86.6809,11.4318,2.0000,1601.0000,ER,2.2900
-85.2326,9.6649,15.3700,5.0000,ER,1.8100
-85.8248,10.6063,0.2000,5.0000,ER,2.3500
-85.6449,9.9725,13.2300,5.0000,ER,1.5600
-85.7847,9.1556,30.0000,5.2700,ER,2.0200
-85.6256,9.9856,21.7700,5.0000,ER,1.3500
-85.5753,10.2425,30.0000,5.0000,ER,0.0000
-85.3255,9.8328,22.3700,5.0000,ER,1.4200
-86.2009,10.0558,35.5600,5.0000,ER,2.0600
-85.7539,9.6838,36.5500,5.0000,ER,2.5700
-85.5574,9.9374,11.1700,5.0000,ER,1.2500
-85.5687,9.7397,15.2700,5.0000,ER,1.8600
-85.5945,9.8478,30.0000,29.3800,ER,1.5400
-85.9773,9.4279,12.0000,15.8500,ER,2.5900
-85.6874,9.4102,46.3400,5.0000,ER,2.2800
-85.7553,9.3048,20.0000,5.1000,ER,1.9200
-85.8248,9.1366,24.0000,12.0000,ER,0.0000
-85.6026,10.0933,1.0000,5.0000,ER,0.7200
-86.3745,8.9408,0.0000,262.6000,ER,2.3300
-85.2070,10.0523,33.4400,5.0000,ER,2.1100
-85.7917,9.1848,30.0000,7.8400,ER,2.1400
-85.6715,9.3921,42.7000,5.0000,ER,2.4800
-85.6793,9.2878,30.0000,5.1500,ER,0.0000
-85.5460,9.8581,13.6700,5.0000,ER,1.1000
-86.2533,9.0592,2.0000,10.5100,ER,2.6500
-86.4882,8.9987,0.5000,37.2000,ER,2.3400
-86.4081,9.1793,20.0000,21.5200,ER,1.7200
-86.2997,9.1055,20.0000,26.9300,ER,1.5700
-85.7699,9.9503,18.0000,5.9400,ER,0.4700
-85.5625,9.9620,15.1500,5.0000,ER,0.6100
-85.7444,9.2979,30.0000,6.7000,ER,1.7700
-85.5408,9.9453,17.4900,5.0000,ER,1.0800
-85.2711,10.0066,23.9700,5.0000,ER,0.9700
-85.5769,8.9804,30.0000,5.0000,ER,2.2700
-85.2933,9.8843,22.6300,5.0000,ER,1.5200
-85.6866,11.0767,30.0000,17.1100,ER,2.9000
-85.7918,9.2160,26.0000,5.9700,ER,1.7900
-85.7084,9.6213,22.6800,5.0000,ER,2.1600
-86.3865,11.4482,12.0000,5.3900,ER,2.3900
-85.2326,9.7842,17.7600,5.0000,ER,1.7600
-86.4073,9.0199,10.0000,26.2700,ER,1.9800
-85.7021,9.9747,20.2400,5.0000,ER,1.4900
-85.6833,9.9671,17.8400,5.0000,ER,1.2000
-85.6837,9.8935,0.0000,5.0000,ER,1.8700
-85.4080,10.1009,30.0000,5.0000,ER,0.0000
-85.6661,9.9475,19.3500,5.0000,ER,1.3500
-85.7226,9.7115,30.0000,61.8600,ER,1.5500
-85.7123,9.3909,30.0000,6.4000,ER,2.1000
-85.0448,9.7501,1.0000,5.0000,ER,1.0200
-85.3884,9.9306,24.4800,5.0000,ER,0.8800
-86.2537,9.2042,20.0000,16.4600,ER,2.2400
-85.0284,9.6499,3.8500,5.0000,ER,1.4200
-85.8083,9.9519,24.9900,5.0000,ER,2.5800
-85.8514,9.1835,24.0000,8.0700,ER,1.8200
-85.8242,9.1548,22.0000,7.1300,ER,2.4500
-85.3926,9.8902,21.2800,5.0000,ER,0.6900
-85.8202,9.9311,16.9000,5.0000,ER,1.8700
-86.0731,9.2677,18.0000,56.0000,ER,2.0000
-85.4511,9.9580,4.4400,5.0000,ER,1.2400
-85.4201,9.9328,21.7400,5.0000,ER,1.7200
-85.9231,9.0703,20.0000,80.6200,ER,2.0500
-86.4278,9.0082,4.0000,65.2300,ER,3.0700
-85.5461,9.9493,20.0000,5.0000,ER,1.4700
-85.6847,9.9776,17.4700,5.0000,ER,1.4700
-85.4846,10.0312,9.9300,5.0000,ER,1.0400
-86.1585,9.9834,35.8600,5.0000,ER,2.6600
-85.1614,9.6455,12.0000,5.0000,ER,2.0000
-86.2035,9.3326,12.0000,56.7800,ER,3.3200
-86.3768,9.1026,20.0000,25.2600,ER,2.4100
-85.7068,9.7367,25.1800,5.0000,ER,3.7100
-85.9063,9.5407,20.0000,22.0300,ER,2.3600
-85.5717,9.7521,16.9400,5.0000,ER,2.2900
