lon,lat,depth,unc,elev,thickness
279.2500,3.4170,3.3420,5.0000,-2844.0000,498.0000
279.2500,3.3330,3.4070,5.0000,-2927.0000,480.0000
279.2500,2.7500,3.4380,5.0000,-3111.0000,327.0000
279.2500,2.6670,3.3570,5.0000,-3017.0000,340.0000
279.2500,2.5830,3.2680,5.0000,-2908.0000,360.0000
279.2500,2.5000,3.3390,5.0000,-2958.0000,381.0000
279.3330,2.4170,3.2510,5.0000,-2849.0000,402.0000
279.3330,2.3330,3.2820,5.0000,-2879.0000,403.0000
279.3330,2.2500,3.3190,5.0000,-2917.0000,402.0000
279.4170,2.1670,2.7590,5.0000,-2357.0000,402.0000
279.4170,2.0830,1.7590,5.0000,-1355.0000,404.0000
279.5000,2.0830,4.7900,5.0000,-4375.0000,415.0000
279.5000,2.0000,4.7790,5.0000,-4356.0000,423.0000
279.5000,1.9170,4.7810,5.0000,-4352.0000,429.0000
279.5830,1.9170,2.3010,5.0000,-1829.0000,472.0000
279.5830,1.8330,2.4490,5.0000,-1974.0000,475.0000
279.6670,1.8330,2.6370,5.0000,-2117.0000,520.0000
279.6670,1.7500,2.5790,5.0000,-2074.0000,505.0000
279.7500,1.7500,2.9440,5.0000,-2416.0000,528.0000
279.7500,1.6670,3.7910,5.0000,-3293.0000,498.0000
279.2500,3.5000,3.4550,5.0000,-2944.0000,511.0000
279.1670,3.2500,3.3270,5.0000,-2911.0000,416.0000
279.1670,3.1670,3.3810,5.0000,-3001.0000,380.0000
279.1670,3.0830,3.4030,5.0000,-3058.0000,345.0000
279.1670,3.0000,3.3800,5.0000,-3068.0000,312.0000
279.1670,2.9170,3.3970,5.0000,-3111.0000,286.0000
279.1670,2.8330,3.4600,5.0000,-3186.0000,274.0000
279.1670,2.7500,3.4270,5.0000,-3148.0000,279.0000
279.1670,2.6670,3.4450,5.0000,-3146.0000,299.0000
279.1670,2.5830,3.4530,5.0000,-3127.0000,326.0000
279.1670,2.5000,3.3100,5.0000,-2953.0000,357.0000
279.2500,2.4170,3.3810,5.0000,-2987.0000,394.0000
279.2500,2.3330,3.3000,5.0000,-2900.0000,400.0000
279.2500,2.2500,3.3890,5.0000,-2987.0000,402.0000
279.3330,2.1670,3.1400,5.0000,-2738.0000,402.0000
279.3330,2.0830,3.1520,5.0000,-2750.0000,402.0000
279.4170,2.0000,2.6750,5.0000,-2269.0000,406.0000
279.4170,1.9170,4.2730,5.0000,-3865.0000,408.0000
279.5000,1.8330,4.3620,5.0000,-3929.0000,433.0000
279.5830,1.7500,2.4980,5.0000,-2028.0000,470.0000
279.5830,1.6670,3.0930,5.0000,-2639.0000,454.0000
279.6670,1.6670,3.4110,5.0000,-2931.0000,480.0000
279.6670,1.5830,3.7760,5.0000,-3326.0000,450.0000
279.3330,3.7500,2.9130,5.0000,-2343.0000,570.0000
279.2500,3.5830,3.2590,5.0000,-2735.0000,524.0000
279.1670,3.4170,3.3240,5.0000,-2854.0000,470.0000
279.1670,3.3330,3.3700,5.0000,-2922.0000,448.0000
279.0830,3.0830,3.2960,5.0000,-2989.0000,307.0000
279.0830,3.0000,3.3820,5.0000,-3110.0000,272.0000
279.0830,2.9170,3.4330,5.0000,-3186.0000,247.0000
279.0830,2.8330,3.2520,5.0000,-3018.0000,234.0000
279.0830,2.7500,3.3130,5.0000,-3071.0000,242.0000
279.0830,2.6670,3.2950,5.0000,-3030.0000,265.0000
279.0830,2.5830,3.4600,5.0000,-3162.0000,298.0000
279.0830,2.5000,3.4380,5.0000,-3106.0000,332.0000
279.1670,2.4170,3.4340,5.0000,-3055.0000,379.0000
279.1670,2.3330,3.2540,5.0000,-2861.0000,393.0000
279.1670,2.2500,3.4110,5.0000,-3013.0000,398.0000
279.1670,2.1670,3.4770,5.0000,-3078.0000,399.0000
279.2500,2.1670,3.4210,5.0000,-3019.0000,402.0000
279.2500,2.0830,3.3660,5.0000,-2965.0000,401.0000
279.2500,2.0000,3.3230,5.0000,-2922.0000,401.0000
279.3330,2.0000,3.0280,5.0000,-2626.0000,402.0000
279.3330,1.9170,2.6420,5.0000,-2240.0000,402.0000
279.3330,1.8330,2.6700,5.0000,-2268.0000,402.0000
279.4170,1.8330,4.5980,5.0000,-4188.0000,410.0000
279.4170,1.7500,4.3860,5.0000,-3976.0000,410.0000
279.5000,1.7500,3.9220,5.0000,-3489.0000,433.0000
279.5000,1.6670,3.1420,5.0000,-2714.0000,428.0000
279.5830,1.5830,3.7160,5.0000,-3283.0000,433.0000
279.6670,1.5000,3.5200,5.0000,-3095.0000,425.0000
279.2500,3.6670,2.9440,5.0000,-2403.0000,541.0000
279.1670,3.5000,3.3260,5.0000,-2839.0000,487.0000
279.0830,3.3330,3.2720,5.0000,-2867.0000,405.0000
279.0830,3.2500,3.3440,5.0000,-2968.0000,376.0000
279.0830,3.1670,3.3460,5.0000,-3004.0000,342.0000
279.0000,3.0000,3.2430,5.0000,-2999.0000,244.0000
279.0000,2.9170,3.3280,5.0000,-3107.0000,221.0000
279.0000,2.8330,2.8280,5.0000,-2614.0000,214.0000
279.0000,2.7500,3.0790,5.0000,-2858.0000,221.0000
279.0000,2.6670,3.0140,5.0000,-2769.0000,245.0000
279.0000,2.5830,3.4260,5.0000,-3148.0000,278.0000
279.0000,2.5000,3.3680,5.0000,-3054.0000,314.0000
279.0000,2.4170,3.4860,5.0000,-3141.0000,345.0000
279.0830,2.4170,3.4760,5.0000,-3114.0000,362.0000
279.0830,2.3330,3.5010,5.0000,-3120.0000,381.0000
279.0830,2.2500,3.4230,5.0000,-3033.0000,390.0000
279.0830,2.1670,3.4660,5.0000,-3072.0000,394.0000
279.0830,2.0830,3.3800,5.0000,-2986.0000,394.0000
279.1670,2.0830,3.4560,5.0000,-3057.0000,399.0000
279.1670,2.0000,3.4010,5.0000,-3002.0000,399.0000
279.1670,1.9170,3.1050,5.0000,-2706.0000,399.0000
279.2500,1.9170,3.3250,5.0000,-2924.0000,401.0000
279.2500,1.8330,3.2760,5.0000,-2876.0000,400.0000
279.2500,1.7500,3.6930,5.0000,-3292.0000,401.0000
279.3330,1.7500,4.1570,5.0000,-3754.0000,403.0000
279.3330,1.6670,3.5680,5.0000,-3166.0000,402.0000
279.4170,1.6670,3.6800,5.0000,-3270.0000,410.0000
279.4170,1.5830,3.4500,5.0000,-3044.0000,406.0000
279.5000,1.5830,3.4950,5.0000,-3079.0000,416.0000
279.5000,1.5000,3.5370,5.0000,-3130.0000,407.0000
279.5830,1.5000,3.5490,5.0000,-3134.0000,415.0000
279.5830,1.4170,3.5630,5.0000,-3157.0000,406.0000
279.0830,3.4170,3.2680,5.0000,-2841.0000,427.0000
279.0000,3.1670,3.1320,5.0000,-2823.0000,309.0000
279.0000,3.0830,3.0980,5.0000,-2823.0000,275.0000
278.9170,2.9170,3.0590,5.0000,-2849.0000,210.0000
278.9170,2.8330,2.6330,5.0000,-2428.0000,205.0000
278.9170,2.7500,2.8760,5.0000,-2664.0000,212.0000
278.9170,2.6670,3.2110,5.0000,-2978.0000,233.0000
278.9170,2.5830,3.3970,5.0000,-3130.0000,267.0000
278.9170,2.5000,3.3170,5.0000,-3015.0000,302.0000
278.9170,2.4170,3.3140,5.0000,-2984.0000,330.0000
278.9170,2.3330,3.4010,5.0000,-3053.0000,348.0000
279.0000,2.3330,3.4910,5.0000,-3125.0000,366.0000
279.0000,2.2500,3.4270,5.0000,-3051.0000,376.0000
279.0000,2.1670,3.4260,5.0000,-3046.0000,380.0000
279.0000,2.0830,3.3350,5.0000,-2955.0000,380.0000
279.0000,2.0000,3.2530,5.0000,-2872.0000,381.0000
279.0830,2.0000,3.3690,5.0000,-2974.0000,395.0000
279.0830,1.9170,3.3040,5.0000,-2910.0000,394.0000
279.0830,1.8330,3.1980,5.0000,-2805.0000,393.0000
279.1670,1.8330,3.2200,5.0000,-2822.0000,398.0000
279.1670,1.7500,3.6700,5.0000,-3272.0000,398.0000
279.1670,1.6670,3.4680,5.0000,-3070.0000,398.0000
279.2500,1.6670,3.5780,5.0000,-3178.0000,400.0000
279.2500,1.5830,3.3140,5.0000,-2914.0000,400.0000
279.3330,1.5830,3.3920,5.0000,-2991.0000,401.0000
279.3330,1.5000,3.4790,5.0000,-3077.0000,402.0000
279.4170,1.5000,3.5520,5.0000,-3149.0000,403.0000
279.4170,1.4170,3.4670,5.0000,-3066.0000,401.0000
279.5000,1.4170,3.4150,5.0000,-3012.0000,403.0000
279.5000,1.3330,4.1130,5.0000,-3710.0000,403.0000
279.5830,1.3330,4.2690,5.0000,-3866.0000,403.0000
279.1670,3.5830,3.0790,5.0000,-2581.0000,498.0000
279.0000,3.2500,3.1560,5.0000,-2817.0000,339.0000
278.9170,3.0830,2.9280,5.0000,-2675.0000,253.0000
278.9170,3.0000,3.2090,5.0000,-2982.0000,227.0000
278.8330,2.7500,3.2430,5.0000,-3034.0000,209.0000
278.8330,2.6670,3.2720,5.0000,-3044.0000,228.0000
278.8330,2.5830,3.4380,5.0000,-3178.0000,260.0000
278.8330,2.5000,3.3920,5.0000,-3096.0000,296.0000
278.8330,2.4170,3.1990,5.0000,-2878.0000,321.0000
278.8330,2.3330,3.3480,5.0000,-3015.0000,333.0000
278.9170,2.2500,3.4240,5.0000,-3067.0000,357.0000
278.9170,2.1670,3.4100,5.0000,-3051.0000,359.0000
278.9170,2.0830,3.1930,5.0000,-2835.0000,358.0000
278.9170,2.0000,3.1380,5.0000,-2780.0000,358.0000
279.0000,1.9170,3.4610,5.0000,-3079.0000,382.0000
279.0000,1.8330,3.4360,5.0000,-3053.0000,383.0000
279.0000,1.7500,3.6710,5.0000,-3285.0000,386.0000
279.0830,1.7500,3.4390,5.0000,-3046.0000,393.0000
279.0830,1.6670,3.6570,5.0000,-3262.0000,395.0000
279.0830,1.5830,3.2900,5.0000,-2895.0000,395.0000
279.1670,1.5830,3.2540,5.0000,-2856.0000,398.0000
279.1670,1.5000,3.3200,5.0000,-2922.0000,398.0000
279.2500,1.5000,3.3940,5.0000,-2994.0000,400.0000
279.2500,1.4170,3.4940,5.0000,-3094.0000,400.0000
279.3330,1.4170,3.5410,5.0000,-3140.0000,401.0000
279.3330,1.3330,3.7110,5.0000,-3311.0000,400.0000
279.4170,1.3330,3.6920,5.0000,-3290.0000,402.0000
279.4170,1.2500,3.9940,5.0000,-3593.0000,401.0000
279.5000,1.2500,4.1970,5.0000,-3795.0000,402.0000
279.0830,3.5000,3.2190,5.0000,-2777.0000,442.0000
279.0000,3.3330,3.1890,5.0000,-2826.0000,363.0000
278.9170,3.1670,3.0610,5.0000,-2779.0000,282.0000
278.8330,3.0000,2.9460,5.0000,-2728.0000,218.0000
278.8330,2.9170,2.9370,5.0000,-2731.0000,206.0000
278.8330,2.8330,2.9290,5.0000,-2725.0000,204.0000
278.7500,2.6670,3.1550,5.0000,-2929.0000,226.0000
278.7500,2.5830,3.3470,5.0000,-3089.0000,258.0000
278.7500,2.5000,3.4780,5.0000,-3187.0000,291.0000
278.7500,2.4170,3.3760,5.0000,-3063.0000,313.0000
278.7500,2.3330,3.3120,5.0000,-2990.0000,322.0000
278.7500,2.2500,3.4130,5.0000,-3091.0000,322.0000
278.8330,2.2500,3.5140,5.0000,-3177.0000,337.0000
278.8330,2.1670,3.3990,5.0000,-3063.0000,336.0000
278.8330,2.0830,3.0220,5.0000,-2693.0000,329.0000
278.8330,2.0000,3.0160,5.0000,-2687.0000,329.0000
278.8330,1.9170,3.5520,5.0000,-3213.0000,339.0000
278.9170,1.9170,3.7140,5.0000,-3352.0000,362.0000
278.9170,1.8330,3.7740,5.0000,-3405.0000,369.0000
278.9170,1.7500,3.7840,5.0000,-3407.0000,377.0000
278.9170,1.6670,3.6900,5.0000,-3305.0000,385.0000
279.0000,1.6670,3.6490,5.0000,-3259.0000,390.0000
279.0000,1.5830,3.3130,5.0000,-2921.0000,392.0000
279.0830,1.5000,3.4350,5.0000,-3038.0000,397.0000
279.0830,1.4170,3.4720,5.0000,-3074.0000,398.0000
279.1670,1.4170,3.4180,5.0000,-3019.0000,399.0000
279.1670,1.3330,3.5270,5.0000,-3127.0000,400.0000
279.2500,1.3330,3.5780,5.0000,-3178.0000,400.0000
279.2500,1.2500,3.7550,5.0000,-3355.0000,400.0000
279.3330,1.2500,3.8310,5.0000,-3430.0000,401.0000
279.3330,1.1670,3.6870,5.0000,-3285.0000,402.0000
278.9170,3.2500,3.0010,5.0000,-2694.0000,307.0000
278.8330,3.0830,2.6450,5.0000,-2407.0000,238.0000
278.7500,2.9170,3.2230,5.0000,-3020.0000,203.0000
278.7500,2.8330,3.2630,5.0000,-3060.0000,203.0000
278.7500,2.7500,3.2040,5.0000,-2995.0000,209.0000
278.6670,2.5000,3.3820,5.0000,-3096.0000,286.0000
278.6670,2.4170,3.5420,5.0000,-3235.0000,307.0000
278.6670,2.3330,3.4600,5.0000,-3144.0000,316.0000
278.6670,2.2500,3.4240,5.0000,-3107.0000,317.0000
278.6670,2.1670,3.2620,5.0000,-2952.0000,310.0000
278.7500,2.1670,3.3440,5.0000,-3028.0000,316.0000
278.7500,2.0830,3.0610,5.0000,-2756.0000,305.0000
278.7500,2.0000,2.9370,5.0000,-2634.0000,303.0000
278.7500,1.9170,3.5650,5.0000,-3246.0000,319.0000
278.7500,1.8330,3.8230,5.0000,-3478.0000,345.0000
278.8330,1.8330,3.7250,5.0000,-3371.0000,354.0000
278.8330,1.7500,3.4610,5.0000,-3091.0000,370.0000
278.8330,1.6670,3.4660,5.0000,-3086.0000,380.0000
278.8330,1.5830,3.4020,5.0000,-3013.0000,389.0000
278.9170,1.5830,3.3260,5.0000,-2936.0000,390.0000
278.9170,1.5000,3.4550,5.0000,-3061.0000,394.0000
279.0000,1.5000,3.3930,5.0000,-2998.0000,395.0000
279.0000,1.4170,3.5000,5.0000,-3103.0000,397.0000
279.0000,1.3330,3.5040,5.0000,-3104.0000,400.0000
279.0830,1.3330,3.4890,5.0000,-3089.0000,400.0000
279.0830,1.2500,3.5420,5.0000,-3141.0000,401.0000
279.1670,1.2500,3.5900,5.0000,-3190.0000,400.0000
279.1670,1.1670,3.5550,5.0000,-3155.0000,400.0000
279.2500,1.1670,3.6380,5.0000,-3237.0000,401.0000
279.2500,1.0830,3.6330,5.0000,-3232.0000,401.0000
279.3330,1.0830,3.7530,5.0000,-3351.0000,402.0000
279.0000,3.4170,3.1860,5.0000,-2806.0000,380.0000
278.8330,3.1670,2.8280,5.0000,-2565.0000,263.0000
278.7500,3.0000,3.1100,5.0000,-2899.0000,211.0000
278.6670,2.7500,3.1610,5.0000,-2953.0000,208.0000
278.6670,2.6670,3.2030,5.0000,-2977.0000,226.0000
278.6670,2.5830,3.4020,5.0000,-3147.0000,255.0000
278.5830,2.3330,3.4920,5.0000,-3175.0000,317.0000
278.5830,2.2500,3.4700,5.0000,-3149.0000,321.0000
278.5830,2.1670,3.3530,5.0000,-3033.0000,320.0000
278.6670,2.0830,2.9610,5.0000,-2664.0000,297.0000
278.6670,2.0000,3.2290,5.0000,-2932.0000,297.0000
278.6670,1.9170,3.6010,5.0000,-3283.0000,318.0000
278.6670,1.8330,3.8810,5.0000,-3535.0000,346.0000
278.6670,1.7500,3.5090,5.0000,-3140.0000,369.0000
278.7500,1.7500,3.3700,5.0000,-3005.0000,365.0000
278.7500,1.6670,3.4390,5.0000,-3059.0000,380.0000
278.7500,1.5830,3.4880,5.0000,-3099.0000,389.0000
278.7500,1.5000,3.6260,5.0000,-3230.0000,396.0000
278.8330,1.5000,3.4890,5.0000,-3094.0000,395.0000
278.8330,1.4170,3.4790,5.0000,-3082.0000,397.0000
278.9170,1.4170,3.5200,5.0000,-3123.0000,397.0000
278.9170,1.3330,3.4810,5.0000,-3082.0000,399.0000
278.9170,1.2500,3.5020,5.0000,-3102.0000,400.0000
279.0000,1.2500,3.5260,5.0000,-3126.0000,400.0000
279.0000,1.1670,3.4470,5.0000,-3047.0000,400.0000
279.0830,1.1670,3.5290,5.0000,-3129.0000,400.0000
279.0830,1.0830,3.4970,5.0000,-3096.0000,401.0000
279.1670,1.0830,3.5870,5.0000,-3186.0000,401.0000
279.1670,1.0000,3.6220,5.0000,-3221.0000,401.0000
279.2500,1.0000,3.7820,5.0000,-3381.0000,401.0000
278.7500,3.0830,2.9730,5.0000,-2744.0000,229.0000
278.6670,2.9170,3.1370,5.0000,-2936.0000,201.0000
278.6670,2.8330,3.2380,5.0000,-3036.0000,202.0000
278.5830,2.6670,3.3860,5.0000,-3160.0000,226.0000
278.5830,2.5830,3.5670,5.0000,-3314.0000,253.0000
278.5830,2.5000,3.5180,5.0000,-3236.0000,282.0000
278.5830,2.4170,3.4850,5.0000,-3181.0000,304.0000
278.5000,2.1670,3.5580,5.0000,-3216.0000,342.0000
278.5830,2.0830,3.2830,5.0000,-2966.0000,317.0000
278.5830,2.0000,3.3900,5.0000,-3067.0000,323.0000
278.5830,1.9170,3.9910,5.0000,-3648.0000,343.0000
278.5830,1.8330,3.7880,5.0000,-3420.0000,368.0000
278.5830,1.7500,3.4350,5.0000,-3052.0000,383.0000
278.5830,1.6670,3.6040,5.0000,-3215.0000,389.0000
278.6670,1.6670,3.5450,5.0000,-3162.0000,383.0000
278.6670,1.5830,3.7010,5.0000,-3308.0000,393.0000
278.6670,1.5000,3.7580,5.0000,-3361.0000,397.0000
278.7500,1.4170,3.5510,5.0000,-3153.0000,398.0000
278.7500,1.3330,3.5320,5.0000,-3132.0000,400.0000
278.8330,1.3330,3.5470,5.0000,-3148.0000,399.0000
278.8330,1.2500,3.4920,5.0000,-3092.0000,400.0000
278.8330,1.1670,3.4680,5.0000,-3066.0000,402.0000
278.9170,1.1670,3.3940,5.0000,-2994.0000,400.0000
278.9170,1.0830,3.5270,5.0000,-3126.0000,401.0000
279.0000,1.0830,3.4840,5.0000,-3084.0000,400.0000
279.0000,1.0000,3.5400,5.0000,-3139.0000,401.0000
279.0830,1.0000,3.5230,5.0000,-3121.0000,402.0000
279.0830,0.9170,3.5590,5.0000,-3157.0000,402.0000
279.1670,0.9170,3.6690,5.0000,-3268.0000,401.0000
278.5830,2.8330,3.0850,5.0000,-2884.0000,201.0000
278.5830,2.7500,3.1550,5.0000,-2947.0000,208.0000
278.5000,2.5830,3.2970,5.0000,-3049.0000,248.0000
278.5000,2.5000,3.2580,5.0000,-2981.0000,277.0000
278.5000,2.4170,3.4350,5.0000,-3133.0000,302.0000
278.5000,2.3330,3.3130,5.0000,-2992.0000,321.0000
278.5000,2.2500,3.4390,5.0000,-3106.0000,333.0000
278.5000,2.0830,3.3520,5.0000,-3002.0000,350.0000
278.5000,2.0000,3.2820,5.0000,-2919.0000,363.0000
278.5000,1.9170,3.9230,5.0000,-3542.0000,381.0000
278.5000,1.8330,3.8520,5.0000,-3456.0000,396.0000
278.5000,1.7500,3.1860,5.0000,-2790.0000,396.0000
278.5000,1.6670,3.6950,5.0000,-3305.0000,390.0000
278.5000,1.5830,3.5180,5.0000,-3134.0000,384.0000
278.5830,1.5830,3.6880,5.0000,-3295.0000,393.0000
278.5830,1.5000,3.6160,5.0000,-3223.0000,393.0000
278.5830,1.4170,3.5140,5.0000,-3120.0000,394.0000
278.6670,1.4170,3.5860,5.0000,-3188.0000,398.0000
278.6670,1.3330,3.5600,5.0000,-3161.0000,399.0000
278.6670,1.2500,3.5000,5.0000,-3100.0000,400.0000
278.7500,1.2500,3.5350,5.0000,-3135.0000,400.0000
278.7500,1.1670,3.4880,5.0000,-3087.0000,401.0000
278.7500,1.0830,3.5020,5.0000,-3101.0000,401.0000
278.8330,1.0830,3.5030,5.0000,-3102.0000,401.0000
278.8330,1.0000,3.4140,5.0000,-3013.0000,401.0000
278.9170,1.0000,3.4990,5.0000,-3098.0000,401.0000
278.9170,0.9170,3.4800,5.0000,-3079.0000,401.0000
279.0000,0.9170,3.4460,5.0000,-3045.0000,401.0000
279.0000,0.8330,3.4140,5.0000,-3013.0000,401.0000
279.0830,0.8330,3.5440,5.0000,-3143.0000,401.0000
278.6670,3.0000,3.0260,5.0000,-2819.0000,207.0000
278.5000,2.6670,3.4340,5.0000,-3211.0000,223.0000
278.4170,2.4170,3.4510,5.0000,-3152.0000,299.0000
278.4170,2.3330,3.5170,5.0000,-3193.0000,324.0000
278.4170,2.2500,3.4730,5.0000,-3128.0000,345.0000
278.4170,2.1670,3.5750,5.0000,-3212.0000,363.0000
278.4170,2.0830,3.5410,5.0000,-3164.0000,377.0000
278.4170,2.0000,3.6250,5.0000,-3234.0000,391.0000
278.4170,1.9170,3.9240,5.0000,-3520.0000,404.0000
278.4170,1.8330,4.0700,5.0000,-3663.0000,407.0000
278.4170,1.7500,3.6230,5.0000,-3233.0000,390.0000
278.4170,1.6670,4.1900,5.0000,-3820.0000,370.0000
278.4170,1.5830,4.0670,5.0000,-3706.0000,361.0000
278.5000,1.5000,3.2530,5.0000,-2870.0000,383.0000
278.5000,1.4170,3.2130,5.0000,-2827.0000,386.0000
278.5000,1.3330,3.2630,5.0000,-2873.0000,390.0000
278.5830,1.3330,3.5560,5.0000,-3160.0000,396.0000
278.5830,1.2500,3.4190,5.0000,-3022.0000,397.0000
278.5830,1.1670,3.5130,5.0000,-3114.0000,399.0000
278.6670,1.1670,3.4780,5.0000,-3077.0000,401.0000
278.6670,1.0830,3.5930,5.0000,-3191.0000,402.0000
278.7500,1.0000,3.4740,5.0000,-3072.0000,402.0000
278.7500,0.9170,3.5210,5.0000,-3118.0000,403.0000
278.8330,0.9170,3.4820,5.0000,-3081.0000,401.0000
278.8330,0.8330,3.5600,5.0000,-3159.0000,401.0000
278.9170,0.8330,3.5060,5.0000,-3105.0000,401.0000
278.9170,0.7500,3.4980,5.0000,-3097.0000,401.0000
279.0000,0.7500,3.5010,5.0000,-3100.0000,401.0000
278.5830,2.9170,3.0320,5.0000,-2832.0000,200.0000
278.5000,2.7500,3.4070,5.0000,-3201.0000,206.0000
278.4170,2.5830,3.2250,5.0000,-2986.0000,239.0000
278.4170,2.5000,3.0550,5.0000,-2786.0000,269.0000
278.3330,2.2500,3.2920,5.0000,-2936.0000,356.0000
278.3330,2.1670,2.9970,5.0000,-2618.0000,379.0000
278.3330,2.0830,3.1810,5.0000,-2789.0000,392.0000
278.3330,2.0000,3.4730,5.0000,-3076.0000,397.0000
278.3330,1.9170,3.9200,5.0000,-3523.0000,397.0000
278.3330,1.8330,4.1130,5.0000,-3728.0000,385.0000
278.3330,1.7500,3.9740,5.0000,-3620.0000,354.0000
278.3330,1.6670,3.9550,5.0000,-3627.0000,328.0000
278.4170,1.5000,3.7780,5.0000,-3415.0000,363.0000
278.4170,1.4170,3.5340,5.0000,-3162.0000,372.0000
278.4170,1.3330,2.8460,5.0000,-2466.0000,380.0000
278.5000,1.2500,3.3360,5.0000,-2943.0000,393.0000
278.5000,1.1670,3.3400,5.0000,-2942.0000,398.0000
278.5830,1.0830,3.6040,5.0000,-3202.0000,402.0000
278.5830,1.0000,3.4590,5.0000,-3054.0000,405.0000
278.6670,1.0000,3.5650,5.0000,-3162.0000,403.0000
278.6670,0.9170,3.5380,5.0000,-3135.0000,403.0000
278.7500,0.8330,3.4910,5.0000,-3089.0000,402.0000
278.8330,0.7500,3.5200,5.0000,-3118.0000,402.0000
278.9170,0.6670,3.4300,5.0000,-3029.0000,401.0000
278.5000,2.8330,3.3280,5.0000,-3128.0000,200.0000
278.4170,2.6670,3.0650,5.0000,-2848.0000,217.0000
278.3330,2.4170,3.3160,5.0000,-3024.0000,292.0000
278.3330,2.3330,3.7520,5.0000,-3426.0000,326.0000
278.2500,2.0830,2.7180,5.0000,-2324.0000,394.0000
278.2500,2.0000,2.8220,5.0000,-2433.0000,389.0000
278.2500,1.9170,3.1240,5.0000,-2749.0000,375.0000
278.2500,1.8330,3.8860,5.0000,-3541.0000,345.0000
278.2500,1.7500,4.0550,5.0000,-3753.0000,302.0000
278.2500,1.6670,3.8330,5.0000,-3559.0000,274.0000
278.3330,1.5830,4.0540,5.0000,-3731.0000,323.0000
278.3330,1.5000,4.3460,5.0000,-4010.0000,336.0000
278.3330,1.4170,4.2020,5.0000,-3847.0000,355.0000
278.3330,1.3330,3.8170,5.0000,-3446.0000,371.0000
278.4170,1.2500,3.0380,5.0000,-2649.0000,389.0000
278.4170,1.1670,2.9330,5.0000,-2536.0000,397.0000
278.5000,1.0830,3.3820,5.0000,-2978.0000,404.0000
278.5000,1.0000,3.2510,5.0000,-2844.0000,407.0000
278.5830,0.9170,3.4270,5.0000,-3020.0000,407.0000
278.5830,0.8330,3.3180,5.0000,-2911.0000,407.0000
278.6670,0.8330,3.4410,5.0000,-3037.0000,404.0000
278.6670,0.7500,3.4580,5.0000,-3054.0000,404.0000
278.7500,0.7500,3.4490,5.0000,-3047.0000,402.0000
278.7500,0.6670,3.2930,5.0000,-2892.0000,401.0000
278.8330,0.6670,3.3630,5.0000,-2962.0000,401.0000
278.8330,0.5830,3.3000,5.0000,-2899.0000,401.0000
278.3330,2.5000,2.9260,5.0000,-2668.0000,258.0000
278.2500,2.3330,3.5190,5.0000,-3193.0000,326.0000
278.2500,2.2500,2.8670,5.0000,-2503.0000,364.0000
278.2500,2.1670,2.6240,5.0000,-2236.0000,388.0000
278.2500,1.5830,3.0210,5.0000,-2739.0000,282.0000
278.2500,1.5000,4.0280,5.0000,-3718.0000,310.0000
278.2500,1.4170,4.2700,5.0000,-3930.0000,340.0000
278.2500,1.3330,3.9540,5.0000,-3589.0000,365.0000
278.3330,1.2500,3.6620,5.0000,-3276.0000,386.0000
278.3330,1.1670,3.4500,5.0000,-3052.0000,398.0000
278.3330,1.0830,3.2320,5.0000,-2825.0000,407.0000
278.4170,1.0830,3.1350,5.0000,-2730.0000,405.0000
278.4170,1.0000,3.2660,5.0000,-2856.0000,410.0000
278.5000,0.9170,3.3040,5.0000,-2894.0000,410.0000
278.5000,0.8330,3.4460,5.0000,-3033.0000,413.0000
278.5830,0.7500,3.3620,5.0000,-2954.0000,408.0000
278.6670,0.6670,3.2630,5.0000,-2860.0000,403.0000
278.7500,0.5830,3.2360,5.0000,-2834.0000,402.0000
278.4170,2.7500,3.2030,5.0000,-2998.0000,205.0000
278.3330,2.5830,2.8160,5.0000,-2589.0000,227.0000
278.2500,2.4170,2.7960,5.0000,-2514.0000,282.0000
278.1670,2.1670,2.6370,5.0000,-2245.0000,392.0000
278.1670,2.0830,2.8700,5.0000,-2477.0000,393.0000
278.1670,2.0000,2.8330,5.0000,-2453.0000,380.0000
278.1670,1.9170,2.7900,5.0000,-2434.0000,356.0000
278.1670,1.8330,2.8010,5.0000,-2484.0000,317.0000
278.1670,1.7500,2.9210,5.0000,-2651.0000,270.0000
278.1670,1.6670,3.3740,5.0000,-3130.0000,244.0000
278.1670,1.5830,3.6940,5.0000,-3434.0000,260.0000
278.1670,1.5000,3.3210,5.0000,-3023.0000,298.0000
278.1670,1.4170,4.1020,5.0000,-3766.0000,336.0000
278.1670,1.3330,4.2330,5.0000,-3867.0000,366.0000
278.2500,1.2500,4.0180,5.0000,-3632.0000,386.0000
278.2500,1.1670,4.1560,5.0000,-3756.0000,400.0000
278.2500,1.0830,4.0030,5.0000,-3591.0000,412.0000
278.3330,1.0000,3.2290,5.0000,-2814.0000,415.0000
278.3330,0.9170,3.3930,5.0000,-2970.0000,423.0000
278.4170,0.9170,3.4630,5.0000,-3047.0000,416.0000
278.4170,0.8330,3.4490,5.0000,-3030.0000,419.0000
278.5000,0.7500,3.4740,5.0000,-3059.0000,415.0000
278.5000,0.6670,3.4830,5.0000,-3067.0000,416.0000
278.5830,0.6670,3.4380,5.0000,-3029.0000,409.0000
278.5830,0.5830,3.2780,5.0000,-2871.0000,407.0000
278.6670,0.5830,3.1750,5.0000,-2773.0000,402.0000
