lon,lat,depth,unc,elev,thickness
21.0000,32.7500,5.8882,5.0000,-14.0000,5874.1641
21.0830,32.7500,5.6642,5.0000,210.0000,5874.1641
20.9170,32.6670,5.6662,5.0000,208.0000,5874.1641
21.0000,32.6670,5.5322,5.0000,342.0000,5874.1641
21.0830,32.6670,5.5022,5.0000,372.0000,5874.1641
21.1670,32.6670,5.5522,5.0000,322.0000,5874.1641
18.4170,32.5830,10.9586,5.0000,-1842.0000,9116.5848
21.0000,32.5830,5.5702,5.0000,304.0000,5874.1641
21.0830,32.5830,5.5292,5.0000,345.0000,5874.1641
21.1670,32.5830,5.4602,5.0000,414.0000,5874.1641
21.2500,32.5830,5.4762,5.0000,398.0000,5874.1641
18.5830,32.5000,9.7502,5.0000,-1850.0000,7900.2471
20.9170,32.5000,4.6132,5.0000,279.0000,4892.1914
21.0000,32.5000,4.3922,5.0000,500.0000,4892.1914
21.0830,32.5000,4.3952,5.0000,497.0000,4892.1914
21.1670,32.5000,4.4772,5.0000,415.0000,4892.1914
21.2500,32.5000,4.4652,5.0000,427.0000,4892.1914
18.6670,32.4170,9.7812,5.0000,-1881.0000,7900.2471
18.7500,32.4170,9.6412,5.0000,-1741.0000,7900.2471
20.7500,32.4170,4.5562,5.0000,336.0000,4892.1914
20.8330,32.4170,4.5232,5.0000,369.0000,4892.1914
20.9170,32.4170,4.4132,5.0000,479.0000,4892.1914
21.0000,32.4170,4.3332,5.0000,559.0000,4892.1914
21.0830,32.4170,4.3852,5.0000,507.0000,4892.1914
18.8330,32.3330,9.6032,5.0000,-1703.0000,7900.2471
18.9170,32.3330,9.5842,5.0000,-1684.0000,7900.2471
19.0000,32.3330,9.5902,5.0000,-1690.0000,7900.2471
20.5830,32.3330,4.5972,5.0000,295.0000,4892.1914
20.6670,32.3330,4.5272,5.0000,365.0000,4892.1914
20.7500,32.3330,4.5522,5.0000,340.0000,4892.1914
20.8330,32.3330,4.4152,5.0000,477.0000,4892.1914
20.9170,32.3330,4.3152,5.0000,577.0000,4892.1914
19.0830,32.2500,9.2802,5.0000,-1380.0000,7900.2471
19.1670,32.2500,9.0852,5.0000,-1185.0000,7900.2471
19.2500,32.2500,8.9462,5.0000,-1046.0000,7900.2471
19.3330,32.2500,8.8002,5.0000,-900.0000,7900.2471
20.1670,32.2500,6.6367,5.0000,1.0000,6637.6705
20.2500,32.2500,6.6047,5.0000,33.0000,6637.6705
20.3330,32.2500,6.5507,5.0000,87.0000,6637.6705
20.4170,32.2500,6.3607,5.0000,277.0000,6637.6705
20.5000,32.2500,6.2717,5.0000,366.0000,6637.6705
20.5830,32.2500,4.5422,5.0000,350.0000,4892.1914
20.6670,32.2500,4.5782,5.0000,314.0000,4892.1914
20.7500,32.2500,4.5332,5.0000,359.0000,4892.1914
19.3330,32.1670,8.8092,5.0000,-909.0000,7900.2471
19.4170,32.1670,8.7262,5.0000,-826.0000,7900.2471
19.5000,32.1670,7.3617,5.0000,-724.0000,6637.6705
19.5830,32.1670,7.1557,5.0000,-518.0000,6637.6705
19.6670,32.1670,6.9417,5.0000,-304.0000,6637.6705
19.7500,32.1670,6.8447,5.0000,-207.0000,6637.6705
19.8330,32.1670,6.8167,5.0000,-179.0000,6637.6705
19.9170,32.1670,6.7137,5.0000,-76.0000,6637.6705
20.0000,32.1670,6.6817,5.0000,-44.0000,6637.6705
20.0830,32.1670,6.6447,5.0000,-7.0000,6637.6705
20.1670,32.1670,6.6107,5.0000,27.0000,6637.6705
20.2500,32.1670,6.5417,5.0000,96.0000,6637.6705
20.3330,32.1670,6.4847,5.0000,153.0000,6637.6705
20.4170,32.1670,6.3337,5.0000,304.0000,6637.6705
20.5000,32.1670,6.3417,5.0000,296.0000,6637.6705
20.7500,33.0830,7.9232,5.0000,-2049.0000,5874.1641
18.5000,32.5000,9.4570,5.0000,-1858.0000,7599.0076
21.3330,32.5000,4.4422,5.0000,450.0000,4892.1914
21.1670,32.4170,4.4222,5.0000,470.0000,4892.1914
21.2500,32.4170,4.4782,5.0000,414.0000,4892.1914
21.3330,32.4170,4.4502,5.0000,442.0000,4892.1914
21.4170,32.4170,4.4112,5.0000,481.0000,4892.1914
18.7500,32.3330,9.6112,5.0000,-1711.0000,7900.2471
21.0000,32.3330,4.2592,5.0000,633.0000,4892.1914
21.0830,32.3330,4.3742,5.0000,518.0000,4892.1914
21.1670,32.3330,4.4502,5.0000,442.0000,4892.1914
21.2500,32.3330,4.4592,5.0000,433.0000,4892.1914
21.3330,32.3330,4.5262,5.0000,366.0000,4892.1914
18.9170,32.2500,9.3992,5.0000,-1499.0000,7900.2471
19.0000,32.2500,9.2982,5.0000,-1398.0000,7900.2471
20.8330,32.2500,4.3662,5.0000,526.0000,4892.1914
20.9170,32.2500,4.2722,5.0000,620.0000,4892.1914
21.0000,32.2500,4.3182,5.0000,574.0000,4892.1914
21.0830,32.2500,4.4092,5.0000,483.0000,4892.1914
21.1670,32.2500,4.4862,5.0000,406.0000,4892.1914
19.0830,32.1670,9.1602,5.0000,-1260.0000,7900.2471
19.1670,32.1670,8.9832,5.0000,-1083.0000,7900.2471
19.2500,32.1670,8.8922,5.0000,-992.0000,7900.2471
20.5830,32.1670,4.6222,5.0000,270.0000,4892.1914
20.6670,32.1670,4.5742,5.0000,318.0000,4892.1914
20.7500,32.1670,4.4342,5.0000,458.0000,4892.1914
20.8330,32.1670,4.3022,5.0000,590.0000,4892.1914
20.9170,32.1670,4.3752,5.0000,517.0000,4892.1914
21.0000,32.1670,4.4242,5.0000,468.0000,4892.1914
19.3330,32.0830,8.5412,5.0000,-641.0000,7900.2471
19.4170,32.0830,8.2692,5.0000,-369.0000,7900.2471
19.5000,32.0830,7.1417,5.0000,-504.0000,6637.6705
19.5830,32.0830,6.8817,5.0000,-244.0000,6637.6705
19.6670,32.0830,6.8107,5.0000,-173.0000,6637.6705
19.7500,32.0830,6.7957,5.0000,-158.0000,6637.6705
19.8330,32.0830,6.7467,5.0000,-109.0000,6637.6705
19.9170,32.0830,6.6677,5.0000,-30.0000,6637.6705
20.0000,32.0830,6.6487,5.0000,-11.0000,6637.6705
20.0830,32.0830,6.6227,5.0000,15.0000,6637.6705
20.1670,32.0830,6.5907,5.0000,47.0000,6637.6705
20.2500,32.0830,6.5187,5.0000,119.0000,6637.6705
20.3330,32.0830,6.3647,5.0000,273.0000,6637.6705
20.4170,32.0830,6.3947,5.0000,243.0000,6637.6705
20.5000,32.0830,6.4177,5.0000,220.0000,6637.6705
20.5830,32.0830,4.6132,5.0000,279.0000,4892.1914
20.6670,32.0830,4.5202,5.0000,372.0000,4892.1914
20.7500,32.0830,4.3702,5.0000,522.0000,4892.1914
19.6670,32.0000,6.7857,5.0000,-148.0000,6637.6705
19.7500,32.0000,6.7297,5.0000,-92.0000,6637.6705
19.8330,32.0000,6.6707,5.0000,-33.0000,6637.6705
19.9170,32.0000,6.6477,5.0000,-10.0000,6637.6705
20.0000,32.0000,6.6347,5.0000,3.0000,6637.6705
20.0830,32.0000,6.6107,5.0000,27.0000,6637.6705
20.1670,32.0000,6.5717,5.0000,66.0000,6637.6705
20.2500,32.0000,6.5057,5.0000,132.0000,6637.6705
20.3330,32.0000,6.4257,5.0000,212.0000,6637.6705
20.4170,32.0000,6.3717,5.0000,266.0000,6637.6705
20.5830,33.3330,9.4772,5.0000,-3603.0000,5874.1641
20.5830,33.2500,9.3682,5.0000,-3494.0000,5874.1641
20.6670,33.2500,9.1552,5.0000,-3281.0000,5874.1641
20.6670,33.1670,8.8102,5.0000,-2936.0000,5874.1641
20.7500,33.1670,8.4062,5.0000,-2532.0000,5874.1641
20.8330,33.0830,7.5032,5.0000,-1629.0000,5874.1641
20.9170,33.0830,7.5942,5.0000,-1720.0000,5874.1641
20.9170,33.0000,7.1632,5.0000,-1289.0000,5874.1641
21.0000,33.0000,7.2742,5.0000,-1400.0000,5874.1641
21.0000,32.9170,6.4372,5.0000,-563.0000,5874.1641
21.0830,32.9170,6.3672,5.0000,-493.0000,5874.1641
21.0830,32.8330,5.9992,5.0000,-125.0000,5874.1641
21.1670,32.8330,6.0112,5.0000,-137.0000,5874.1641
21.2500,32.8330,5.9792,5.0000,-105.0000,5874.1641
21.1670,32.7500,5.6902,5.0000,184.0000,5874.1641
21.2500,32.7500,5.7402,5.0000,134.0000,5874.1641
21.3330,32.7500,5.7762,5.0000,98.0000,5874.1641
21.2500,32.6670,5.6282,5.0000,246.0000,5874.1641
21.3330,32.6670,5.4922,5.0000,382.0000,5874.1641
21.4170,32.6670,5.4602,5.0000,414.0000,5874.1641
21.3330,32.5830,5.4522,5.0000,422.0000,5874.1641
21.4170,32.5830,5.3862,5.0000,488.0000,5874.1641
21.5000,32.5830,5.3202,5.0000,554.0000,5874.1641
21.4170,32.5000,4.3902,5.0000,502.0000,4892.1914
21.5000,32.5000,4.2842,5.0000,608.0000,4892.1914
21.5830,32.5000,4.0729,5.0000,655.0000,4727.8666
21.6670,32.5000,4.0559,5.0000,672.0000,4727.8666
21.5000,32.4170,4.3052,5.0000,587.0000,4892.1914
21.5830,32.4170,4.1649,5.0000,563.0000,4727.8666
21.6670,32.4170,4.1469,5.0000,581.0000,4727.8666
21.7500,32.4170,4.2129,5.0000,515.0000,4727.8666
21.4170,32.3330,4.4772,5.0000,415.0000,4892.1914
21.5000,32.3330,4.4212,5.0000,471.0000,4892.1914
21.5830,32.3330,4.2299,5.0000,498.0000,4727.8666
18.8330,32.2500,9.4662,5.0000,-1566.0000,7900.2471
21.2500,32.2500,4.5162,5.0000,376.0000,4892.1914
21.3330,32.2500,4.5362,5.0000,356.0000,4892.1914
21.4170,32.2500,4.5702,5.0000,322.0000,4892.1914
21.5000,32.2500,4.5542,5.0000,338.0000,4892.1914
19.0000,32.1670,9.1242,5.0000,-1224.0000,7900.2471
21.0830,32.1670,4.5362,5.0000,356.0000,4892.1914
21.1670,32.1670,4.5522,5.0000,340.0000,4892.1914
21.2500,32.1670,4.5902,5.0000,302.0000,4892.1914
21.3330,32.1670,4.5932,5.0000,299.0000,4892.1914
19.1670,32.0830,8.9532,5.0000,-1053.0000,7900.2471
19.2500,32.0830,8.8312,5.0000,-931.0000,7900.2471
20.8330,32.0830,4.4422,5.0000,450.0000,4892.1914
20.9170,32.0830,4.4972,5.0000,395.0000,4892.1914
21.0000,32.0830,4.5332,5.0000,359.0000,4892.1914
21.0830,32.0830,4.5942,5.0000,298.0000,4892.1914
21.1670,32.0830,4.6122,5.0000,280.0000,4892.1914
19.3330,32.0000,8.5432,5.0000,-643.0000,7900.2471
19.4170,32.0000,8.2322,5.0000,-332.0000,7900.2471
19.5000,32.0000,6.7797,5.0000,-142.0000,6637.6705
19.5830,32.0000,6.8147,5.0000,-177.0000,6637.6705
20.5000,32.0000,6.3897,5.0000,248.0000,6637.6705
20.5830,32.0000,4.5512,5.0000,341.0000,4892.1914
20.6670,32.0000,4.4542,5.0000,438.0000,4892.1914
20.7500,32.0000,4.4862,5.0000,406.0000,4892.1914
20.8330,32.0000,4.5192,5.0000,373.0000,4892.1914
20.9170,32.0000,4.5712,5.0000,321.0000,4892.1914
21.0000,32.0000,4.6112,5.0000,281.0000,4892.1914
19.6670,31.9170,6.7397,5.0000,-102.0000,6637.6705
19.7500,31.9170,6.6937,5.0000,-56.0000,6637.6705
19.8330,31.9170,6.6787,5.0000,-41.0000,6637.6705
19.9170,31.9170,6.6437,5.0000,-6.0000,6637.6705
20.0000,31.9170,6.6177,5.0000,20.0000,6637.6705
20.0830,31.9170,6.5927,5.0000,45.0000,6637.6705
20.1670,31.9170,6.5587,5.0000,79.0000,6637.6705
20.2500,31.9170,6.5267,5.0000,111.0000,6637.6705
20.3330,31.9170,6.4917,5.0000,146.0000,6637.6705
20.4170,31.9170,6.4497,5.0000,188.0000,6637.6705
20.5000,31.9170,6.3837,5.0000,254.0000,6637.6705
20.5830,31.9170,4.5602,5.0000,332.0000,4892.1914
20.6670,31.9170,4.5552,5.0000,337.0000,4892.1914
20.7500,31.9170,4.5732,5.0000,319.0000,4892.1914
20.6670,33.3330,9.4552,5.0000,-3581.0000,5874.1641
20.7500,33.2500,9.0362,5.0000,-3162.0000,5874.1641
20.8330,33.2500,8.8962,5.0000,-3022.0000,5874.1641
20.8330,33.1670,8.0542,5.0000,-2180.0000,5874.1641
20.9170,33.1670,7.8442,5.0000,-1970.0000,5874.1641
21.0000,33.1670,8.2262,5.0000,-2352.0000,5874.1641
21.0000,33.0830,7.8002,5.0000,-1926.0000,5874.1641
21.0830,33.0830,7.6382,5.0000,-1764.0000,5874.1641
21.0830,33.0000,6.9082,5.0000,-1034.0000,5874.1641
21.1670,33.0000,6.8792,5.0000,-1005.0000,5874.1641
21.2500,33.0000,6.9212,5.0000,-1047.0000,5874.1641
21.1670,32.9170,6.5332,5.0000,-659.0000,5874.1641
21.2500,32.9170,6.5272,5.0000,-653.0000,5874.1641
21.3330,32.9170,6.6222,5.0000,-748.0000,5874.1641
21.4170,32.9170,6.3702,5.0000,-496.0000,5874.1641
21.3330,32.8330,5.9322,5.0000,-58.0000,5874.1641
21.4170,32.8330,5.9412,5.0000,-67.0000,5874.1641
21.5000,32.8330,5.8682,5.0000,6.0000,5874.1641
21.4170,32.7500,5.7672,5.0000,107.0000,5874.1641
21.5000,32.7500,5.5462,5.0000,328.0000,5874.1641
21.5830,32.7500,5.6388,5.0000,467.0000,6105.8464
21.6670,32.7500,5.5508,5.0000,555.0000,6105.8464
21.5000,32.6670,5.4412,5.0000,433.0000,5874.1641
21.5830,32.6670,5.5798,5.0000,526.0000,6105.8464
21.6670,32.6670,5.4438,5.0000,662.0000,6105.8464
21.7500,32.6670,5.3588,5.0000,747.0000,6105.8464
21.8330,32.6670,5.2858,5.0000,820.0000,6105.8464
21.5830,32.5830,5.4308,5.0000,675.0000,6105.8464
21.6670,32.5830,5.3678,5.0000,738.0000,6105.8464
21.7500,32.5830,5.3358,5.0000,770.0000,6105.8464
21.8330,32.5830,5.3218,5.0000,784.0000,6105.8464
21.9170,32.5830,5.3568,5.0000,749.0000,6105.8464
22.0000,32.5830,5.4258,5.0000,680.0000,6105.8464
21.7500,32.5000,4.0919,5.0000,636.0000,4727.8666
21.8330,32.5000,4.0559,5.0000,672.0000,4727.8666
21.9170,32.5000,4.0719,5.0000,656.0000,4727.8666
22.0000,32.5000,4.1219,5.0000,606.0000,4727.8666
22.0830,32.5000,4.1729,5.0000,555.0000,4727.8666
21.8330,32.4170,4.2469,5.0000,481.0000,4727.8666
21.9170,32.4170,4.2279,5.0000,500.0000,4727.8666
22.0000,32.4170,4.2249,5.0000,503.0000,4727.8666
21.6670,32.3330,4.2999,5.0000,428.0000,4727.8666
21.7500,32.3330,4.3589,5.0000,369.0000,4727.8666
21.8330,32.3330,4.3479,5.0000,380.0000,4727.8666
21.9170,32.3330,4.3189,5.0000,409.0000,4727.8666
21.5830,32.2500,4.4049,5.0000,323.0000,4727.8666
21.6670,32.2500,4.4119,5.0000,316.0000,4727.8666
21.7500,32.2500,4.4189,5.0000,309.0000,4727.8666
21.8330,32.2500,4.4349,5.0000,293.0000,4727.8666
21.4170,32.1670,4.5912,5.0000,301.0000,4892.1914
21.5000,32.1670,4.5852,5.0000,307.0000,4892.1914
21.5830,32.1670,4.4259,5.0000,302.0000,4727.8666
21.6670,32.1670,4.4359,5.0000,292.0000,4727.8666
21.2500,32.0830,4.6042,5.0000,288.0000,4892.1914
21.3330,32.0830,4.6332,5.0000,259.0000,4892.1914
21.4170,32.0830,4.6362,5.0000,256.0000,4892.1914
21.5000,32.0830,4.6192,5.0000,273.0000,4892.1914
21.5830,32.0830,4.4819,5.0000,246.0000,4727.8666
21.0830,32.0000,4.6482,5.0000,244.0000,4892.1914
21.1670,32.0000,4.6602,5.0000,232.0000,4892.1914
21.2500,32.0000,4.6722,5.0000,220.0000,4892.1914
21.3330,32.0000,4.6812,5.0000,211.0000,4892.1914
21.4170,32.0000,4.6872,5.0000,205.0000,4892.1914
19.5000,31.9170,6.7617,5.0000,-124.0000,6637.6705
19.5830,31.9170,6.7957,5.0000,-158.0000,6637.6705
20.8330,31.9170,4.5912,5.0000,301.0000,4892.1914
20.9170,31.9170,4.6212,5.0000,271.0000,4892.1914
21.0000,31.9170,4.6622,5.0000,230.0000,4892.1914
21.0830,31.9170,4.6722,5.0000,220.0000,4892.1914
21.1670,31.9170,4.6882,5.0000,204.0000,4892.1914
19.7500,31.8330,6.6827,5.0000,-45.0000,6637.6705
19.8330,31.8330,6.6667,5.0000,-29.0000,6637.6705
19.9170,31.8330,6.6387,5.0000,-1.0000,6637.6705
20.0000,31.8330,6.6117,5.0000,26.0000,6637.6705
20.0830,31.8330,6.5857,5.0000,52.0000,6637.6705
20.1670,31.8330,6.5707,5.0000,67.0000,6637.6705
20.2500,31.8330,6.5597,5.0000,78.0000,6637.6705
20.3330,31.8330,6.5567,5.0000,81.0000,6637.6705
20.4170,31.8330,6.4937,5.0000,144.0000,6637.6705
20.5000,31.8330,6.4097,5.0000,228.0000,6637.6705
20.5830,31.8330,4.6412,5.0000,251.0000,4892.1914
20.6670,31.8330,4.6222,5.0000,270.0000,4892.1914
20.7500,31.8330,4.6192,5.0000,273.0000,4892.1914
20.8330,31.8330,4.6422,5.0000,250.0000,4892.1914
20.9170,31.8330,4.6642,5.0000,228.0000,4892.1914
21.5830,32.8330,5.9588,5.0000,147.0000,6105.8464
22.0830,32.4170,4.2599,5.0000,468.0000,4727.8666
22.1670,32.4170,4.3059,5.0000,422.0000,4727.8666
22.2500,32.4170,4.3439,5.0000,384.0000,4727.8666
22.0000,32.3330,4.3509,5.0000,377.0000,4727.8666
22.0830,32.3330,4.3159,5.0000,412.0000,4727.8666
22.1670,32.3330,4.3579,5.0000,370.0000,4727.8666
21.9170,32.2500,4.4389,5.0000,289.0000,4727.8666
22.0000,32.2500,4.4499,5.0000,278.0000,4727.8666
22.0830,32.2500,4.4479,5.0000,280.0000,4727.8666
21.7500,32.1670,4.4899,5.0000,238.0000,4727.8666
21.8330,32.1670,4.5079,5.0000,220.0000,4727.8666
21.9170,32.1670,4.5069,5.0000,221.0000,4727.8666
22.0000,32.1670,4.5169,5.0000,211.0000,4727.8666
21.6670,32.0830,4.5229,5.0000,205.0000,4727.8666
21.7500,32.0830,4.5299,5.0000,198.0000,4727.8666
21.8330,32.0830,4.5339,5.0000,194.0000,4727.8666
21.5000,32.0000,4.6972,5.0000,195.0000,4892.1914
21.5830,32.0000,4.5549,5.0000,173.0000,4727.8666
21.6670,32.0000,4.5699,5.0000,158.0000,4727.8666
21.7500,32.0000,4.5549,5.0000,173.0000,4727.8666
19.4170,31.9170,8.1242,5.0000,-224.0000,7900.2471
21.2500,31.9170,4.7032,5.0000,189.0000,4892.1914
21.3330,31.9170,4.7002,5.0000,192.0000,4892.1914
21.4170,31.9170,4.7222,5.0000,170.0000,4892.1914
21.5000,31.9170,4.7302,5.0000,162.0000,4892.1914
21.5830,31.9170,4.5689,5.0000,159.0000,4727.8666
19.6670,31.8330,6.7227,5.0000,-85.0000,6637.6705
21.0000,31.8330,4.6892,5.0000,203.0000,4892.1914
21.0830,31.8330,4.7022,5.0000,190.0000,4892.1914
21.1670,31.8330,4.7262,5.0000,166.0000,4892.1914
21.2500,31.8330,4.7362,5.0000,156.0000,4892.1914
21.3330,31.8330,4.7282,5.0000,164.0000,4892.1914
21.4170,31.8330,4.7252,5.0000,167.0000,4892.1914
19.9170,31.7500,6.6387,5.0000,-1.0000,6637.6705
20.0000,31.7500,6.6087,5.0000,29.0000,6637.6705
20.0830,31.7500,6.5937,5.0000,44.0000,6637.6705
20.1670,31.7500,6.5837,5.0000,54.0000,6637.6705
20.2500,31.7500,6.5747,5.0000,63.0000,6637.6705
20.3330,31.7500,6.5667,5.0000,71.0000,6637.6705
20.4170,31.7500,6.5467,5.0000,91.0000,6637.6705
20.5000,31.7500,6.4247,5.0000,213.0000,6637.6705
20.5830,31.7500,4.6662,5.0000,226.0000,4892.1914
20.6670,31.7500,4.6902,5.0000,202.0000,4892.1914
20.7500,31.7500,4.6652,5.0000,227.0000,4892.1914
20.8330,31.7500,4.6782,5.0000,214.0000,4892.1914
20.9170,31.7500,4.6902,5.0000,202.0000,4892.1914
21.0000,31.7500,4.7292,5.0000,163.0000,4892.1914
21.0830,31.7500,4.7362,5.0000,156.0000,4892.1914
21.1670,31.7500,4.7542,5.0000,138.0000,4892.1914
20.3330,31.6670,6.5707,5.0000,67.0000,6637.6705
20.4170,31.6670,6.5507,5.0000,87.0000,6637.6705
20.5000,31.6670,6.4867,5.0000,151.0000,6637.6705
20.5830,31.6670,4.7152,5.0000,177.0000,4892.1914
20.6670,31.6670,4.6942,5.0000,198.0000,4892.1914
20.7500,31.6670,4.7052,5.0000,187.0000,4892.1914
20.7500,33.3330,9.4282,5.0000,-3554.0000,5874.1641
20.8330,33.3330,9.2822,5.0000,-3408.0000,5874.1641
20.9170,33.3330,9.3312,5.0000,-3457.0000,5874.1641
21.0000,33.3330,9.3522,5.0000,-3478.0000,5874.1641
21.0830,33.3330,8.6882,5.0000,-2814.0000,5874.1641
21.1670,33.3330,9.1402,5.0000,-3266.0000,5874.1641
20.9170,33.2500,8.4562,5.0000,-2582.0000,5874.1641
21.0000,33.2500,8.3072,5.0000,-2433.0000,5874.1641
21.0830,33.2500,9.1052,5.0000,-3231.0000,5874.1641
21.1670,33.2500,8.7502,5.0000,-2876.0000,5874.1641
21.2500,33.2500,8.3502,5.0000,-2476.0000,5874.1641
21.3330,33.2500,8.5802,5.0000,-2706.0000,5874.1641
21.4170,33.2500,8.7302,5.0000,-2856.0000,5874.1641
21.5000,33.2500,9.0132,5.0000,-3139.0000,5874.1641
21.5830,33.2500,9.2468,5.0000,-3141.0000,6105.8464
21.0830,33.1670,8.6002,5.0000,-2726.0000,5874.1641
21.1670,33.1670,8.1712,5.0000,-2297.0000,5874.1641
21.2500,33.1670,7.7122,5.0000,-1838.0000,5874.1641
21.3330,33.1670,7.7162,5.0000,-1842.0000,5874.1641
21.4170,33.1670,8.1172,5.0000,-2243.0000,5874.1641
21.5000,33.1670,8.4992,5.0000,-2625.0000,5874.1641
21.5830,33.1670,8.7458,5.0000,-2640.0000,6105.8464
21.6670,33.1670,8.4048,5.0000,-2299.0000,6105.8464
21.7500,33.1670,8.3428,5.0000,-2237.0000,6105.8464
21.8330,33.1670,8.6928,5.0000,-2587.0000,6105.8464
21.9170,33.1670,8.0688,5.0000,-1963.0000,6105.8464
22.0000,33.1670,7.8198,5.0000,-1714.0000,6105.8464
22.0830,33.1670,7.7458,5.0000,-1640.0000,6105.8464
21.1670,33.0830,7.3882,5.0000,-1514.0000,5874.1641
21.2500,33.0830,7.3262,5.0000,-1452.0000,5874.1641
21.3330,33.0830,7.5432,5.0000,-1669.0000,5874.1641
21.4170,33.0830,7.7512,5.0000,-1877.0000,5874.1641
21.5000,33.0830,7.3232,5.0000,-1449.0000,5874.1641
21.5830,33.0830,7.6168,5.0000,-1511.0000,6105.8464
21.6670,33.0830,7.5898,5.0000,-1484.0000,6105.8464
21.7500,33.0830,7.5998,5.0000,-1494.0000,6105.8464
21.8330,33.0830,7.5338,5.0000,-1428.0000,6105.8464
21.9170,33.0830,7.4668,5.0000,-1361.0000,6105.8464
22.0000,33.0830,7.3058,5.0000,-1200.0000,6105.8464
22.0830,33.0830,7.4238,5.0000,-1318.0000,6105.8464
22.1670,33.0830,7.4888,5.0000,-1383.0000,6105.8464
22.2500,33.0830,7.3938,5.0000,-1288.0000,6105.8464
22.3330,33.0830,7.2408,5.0000,-1135.0000,6105.8464
22.4170,33.0830,7.1618,5.0000,-1056.0000,6105.8464
22.5000,33.0830,7.1888,5.0000,-1083.0000,6105.8464
21.3330,33.0000,7.0962,5.0000,-1222.0000,5874.1641
21.4170,33.0000,6.8702,5.0000,-996.0000,5874.1641
21.5000,33.0000,6.6482,5.0000,-774.0000,5874.1641
21.5830,33.0000,6.7538,5.0000,-648.0000,6105.8464
21.6670,33.0000,6.7308,5.0000,-625.0000,6105.8464
21.7500,33.0000,6.6088,5.0000,-503.0000,6105.8464
21.8330,33.0000,6.5208,5.0000,-415.0000,6105.8464
21.9170,33.0000,6.5168,5.0000,-411.0000,6105.8464
22.0000,33.0000,6.5378,5.0000,-432.0000,6105.8464
22.0830,33.0000,6.5998,5.0000,-494.0000,6105.8464
22.1670,33.0000,6.6528,5.0000,-547.0000,6105.8464
22.2500,33.0000,6.7478,5.0000,-642.0000,6105.8464
22.3330,33.0000,6.7318,5.0000,-626.0000,6105.8464
22.4170,33.0000,6.5478,5.0000,-442.0000,6105.8464
22.5000,33.0000,6.4108,5.0000,-305.0000,6105.8464
22.5830,33.0000,7.2961,5.0000,-328.0000,6968.1373
22.6670,33.0000,7.3231,5.0000,-355.0000,6968.1373
21.5000,32.9170,6.1052,5.0000,-231.0000,5874.1641
21.5830,32.9170,6.1358,5.0000,-30.0000,6105.8464
21.6670,32.9170,5.9118,5.0000,194.0000,6105.8464
21.7500,32.9170,5.9538,5.0000,152.0000,6105.8464
21.8330,32.9170,6.1038,5.0000,2.0000,6105.8464
21.9170,32.9170,6.1698,5.0000,-64.0000,6105.8464
22.0000,32.9170,6.1268,5.0000,-21.0000,6105.8464
22.0830,32.9170,6.0618,5.0000,44.0000,6105.8464
22.1670,32.9170,6.0898,5.0000,16.0000,6105.8464
22.2500,32.9170,6.2148,5.0000,-109.0000,6105.8464
22.3330,32.9170,6.2548,5.0000,-149.0000,6105.8464
22.4170,32.9170,6.1938,5.0000,-88.0000,6105.8464
22.5000,32.9170,6.1618,5.0000,-56.0000,6105.8464
22.5830,32.9170,7.0361,5.0000,-68.0000,6968.1373
22.6670,32.9170,7.0301,5.0000,-62.0000,6968.1373
21.6670,32.8330,5.8158,5.0000,290.0000,6105.8464
21.7500,32.8330,5.7408,5.0000,365.0000,6105.8464
21.8330,32.8330,5.6898,5.0000,416.0000,6105.8464
21.9170,32.8330,5.5398,5.0000,566.0000,6105.8464
22.0000,32.8330,5.5798,5.0000,526.0000,6105.8464
22.0830,32.8330,5.5478,5.0000,558.0000,6105.8464
22.1670,32.8330,5.5778,5.0000,528.0000,6105.8464
22.2500,32.8330,5.6368,5.0000,469.0000,6105.8464
22.3330,32.8330,5.7078,5.0000,398.0000,6105.8464
22.4170,32.8330,5.9588,5.0000,147.0000,6105.8464
22.5000,32.8330,6.1248,5.0000,-19.0000,6105.8464
22.5830,32.8330,6.9921,5.0000,-24.0000,6968.1373
22.6670,32.8330,7.0061,5.0000,-38.0000,6968.1373
21.7500,32.7500,5.5188,5.0000,587.0000,6105.8464
21.8330,32.7500,5.4598,5.0000,646.0000,6105.8464
21.9170,32.7500,5.4438,5.0000,662.0000,6105.8464
22.0000,32.7500,5.4018,5.0000,704.0000,6105.8464
22.0830,32.7500,5.4258,5.0000,680.0000,6105.8464
22.1670,32.7500,5.4678,5.0000,638.0000,6105.8464
22.2500,32.7500,5.5488,5.0000,557.0000,6105.8464
22.3330,32.7500,5.5968,5.0000,509.0000,6105.8464
22.4170,32.7500,5.6748,5.0000,431.0000,6105.8464
22.5000,32.7500,5.7808,5.0000,325.0000,6105.8464
22.5830,32.7500,6.7771,5.0000,191.0000,6968.1373
22.6670,32.7500,6.8931,5.0000,75.0000,6968.1373
21.9170,32.6670,5.2738,5.0000,832.0000,6105.8464
22.0000,32.6670,5.3138,5.0000,792.0000,6105.8464
22.0830,32.6670,5.3888,5.0000,717.0000,6105.8464
22.1670,32.6670,5.5188,5.0000,587.0000,6105.8464
22.2500,32.6670,5.5918,5.0000,514.0000,6105.8464
22.3330,32.6670,5.6618,5.0000,444.0000,6105.8464
22.4170,32.6670,5.7178,5.0000,388.0000,6105.8464
