lon,lat,depth,unc,elev,thickness
66.0000,23.2500,3.5820,5.0000,-1398.0000,2184.0000
65.9170,23.1670,3.6790,5.0000,-1498.0000,2181.0000
65.8330,23.0830,3.7710,5.0000,-1592.0000,2179.0000
65.7500,23.0000,3.9010,5.0000,-1725.0000,2176.0000
65.5830,22.9170,4.1340,5.0000,-1975.0000,2159.0000
65.5000,22.8330,4.1840,5.0000,-2030.0000,2154.0000
65.3330,22.7500,4.3780,5.0000,-2243.0000,2135.0000
65.0830,22.6670,4.4880,5.0000,-2391.0000,2097.0000
64.7500,22.5830,4.5570,5.0000,-2520.0000,2037.0000
66.5000,24.4170,2.1060,5.0000,-70.0000,2036.0000
66.5000,24.3330,2.1190,5.0000,-73.0000,2046.0000
66.5000,24.2500,2.1230,5.0000,-67.0000,2056.0000
66.5000,24.1670,2.1440,5.0000,-76.0000,2068.0000
66.5000,24.0830,2.1710,5.0000,-91.0000,2080.0000
66.5000,24.0000,2.1830,5.0000,-89.0000,2094.0000
66.4170,23.9170,2.1800,5.0000,-96.0000,2084.0000
66.5000,23.9170,2.2120,5.0000,-101.0000,2111.0000
66.4170,23.8330,2.2020,5.0000,-103.0000,2099.0000
66.4170,23.7500,2.2410,5.0000,-122.0000,2119.0000
66.3330,23.6670,2.2880,5.0000,-176.0000,2112.0000
66.3330,23.5830,2.3740,5.0000,-238.0000,2136.0000
66.2500,23.5000,2.5040,5.0000,-346.0000,2158.0000
66.1670,23.4170,2.9260,5.0000,-747.0000,2179.0000
66.2500,23.4170,2.9880,5.0000,-790.0000,2198.0000
66.1670,23.3330,3.2880,5.0000,-1081.0000,2207.0000
66.0830,23.2500,3.5330,5.0000,-1332.0000,2201.0000
66.0000,23.1670,3.6950,5.0000,-1499.0000,2196.0000
65.9170,23.0830,3.8700,5.0000,-1677.0000,2193.0000
65.8330,23.0000,3.8550,5.0000,-1665.0000,2190.0000
65.6670,22.9170,4.0640,5.0000,-1892.0000,2172.0000
65.7500,22.9170,4.0410,5.0000,-1855.0000,2186.0000
65.5830,22.8330,4.0920,5.0000,-1924.0000,2168.0000
65.4170,22.7500,4.5360,5.0000,-2229.0000,2307.0000
65.1670,22.6670,4.5090,5.0000,-2396.0000,2113.0000
64.8330,22.5830,4.6250,5.0000,-2571.0000,2054.0000
66.6670,24.5000,2.0950,5.0000,-60.0000,2035.0000
66.5830,24.4170,2.1190,5.0000,-78.0000,2041.0000
66.6670,24.4170,2.1180,5.0000,-73.0000,2045.0000
66.5830,24.3330,2.1260,5.0000,-74.0000,2052.0000
66.6670,24.3330,2.1290,5.0000,-72.0000,2057.0000
66.5830,24.2500,2.1470,5.0000,-83.0000,2064.0000
66.6670,24.2500,2.1400,5.0000,-69.0000,2071.0000
66.5830,24.1670,2.1600,5.0000,-82.0000,2078.0000
66.5830,24.0830,2.1720,5.0000,-78.0000,2094.0000
66.5830,24.0000,2.2030,5.0000,-91.0000,2112.0000
66.5830,23.9170,2.2270,5.0000,-93.0000,2134.0000
66.5000,23.8330,2.2360,5.0000,-104.0000,2132.0000
66.5830,23.8330,2.2550,5.0000,-93.0000,2162.0000
66.5000,23.7500,2.2680,5.0000,-110.0000,2158.0000
66.4170,23.6670,2.2600,5.0000,-121.0000,2139.0000
66.5000,23.6670,2.3060,5.0000,-120.0000,2186.0000
66.4170,23.5830,2.3220,5.0000,-162.0000,2160.0000
66.3330,23.5000,2.4220,5.0000,-253.0000,2169.0000
66.4170,23.5000,2.4090,5.0000,-217.0000,2192.0000
66.3330,23.4170,2.6740,5.0000,-331.0000,2343.0000
66.2500,23.3330,3.1730,5.0000,-937.0000,2236.0000
66.1670,23.2500,3.4880,5.0000,-1264.0000,2224.0000
66.0830,23.1670,3.7000,5.0000,-1489.0000,2211.0000
66.0000,23.0830,3.8650,5.0000,-1658.0000,2207.0000
65.9170,23.0000,4.0070,5.0000,-1802.0000,2205.0000
65.8330,22.9170,4.0400,5.0000,-1839.0000,2201.0000
65.6670,22.8330,4.1900,5.0000,-1901.0000,2289.0000
65.5000,22.7500,4.3610,5.0000,-2038.0000,2323.0000
65.2500,22.6670,4.4590,5.0000,-2331.0000,2128.0000
65.3330,22.6670,4.4470,5.0000,-2304.0000,2143.0000
64.9170,22.5830,4.5320,5.0000,-2462.0000,2070.0000
66.7500,24.5000,2.0990,5.0000,-62.0000,2037.0000
66.7500,24.4170,2.1130,5.0000,-65.0000,2048.0000
66.7500,24.3330,2.1460,5.0000,-85.0000,2061.0000
66.7500,24.2500,2.1500,5.0000,-74.0000,2076.0000
66.6670,24.1670,2.1490,5.0000,-62.0000,2087.0000
66.7500,24.1670,2.1520,5.0000,-59.0000,2093.0000
66.6670,24.0830,2.1760,5.0000,-71.0000,2105.0000
66.7500,24.0830,2.1830,5.0000,-71.0000,2112.0000
66.6670,24.0000,2.2040,5.0000,-78.0000,2126.0000
66.6670,23.9170,2.2430,5.0000,-91.0000,2152.0000
66.6670,23.8330,2.2780,5.0000,-93.0000,2185.0000
66.5830,23.7500,2.2980,5.0000,-100.0000,2198.0000
66.5830,23.6670,2.3460,5.0000,-105.0000,2241.0000
66.5000,23.5830,2.3470,5.0000,-133.0000,2214.0000
66.5000,23.5000,2.4990,5.0000,-149.0000,2350.0000
66.4170,23.4170,2.5050,5.0000,-259.0000,2246.0000
66.3330,23.3330,2.6850,5.0000,-415.0000,2270.0000
66.2500,23.2500,3.3610,5.0000,-1107.0000,2254.0000
66.3330,23.2500,3.1420,5.0000,-850.0000,2292.0000
66.1670,23.1670,3.5930,5.0000,-1366.0000,2227.0000
66.2500,23.1670,3.4890,5.0000,-1243.0000,2246.0000
66.0830,23.0830,3.8230,5.0000,-1604.0000,2219.0000
66.1670,23.0830,3.8850,5.0000,-1537.0000,2348.0000
66.0000,23.0000,4.0380,5.0000,-1818.0000,2220.0000
65.9170,22.9170,4.1420,5.0000,-1924.0000,2218.0000
65.7500,22.8330,4.1150,5.0000,-1921.0000,2194.0000
65.5830,22.7500,4.3240,5.0000,-2007.0000,2317.0000
65.4170,22.6670,4.3370,5.0000,-2180.0000,2157.0000
65.0000,22.5830,4.4550,5.0000,-2369.0000,2086.0000
66.8330,24.5000,2.0790,5.0000,-41.0000,2038.0000
66.8330,24.4170,2.1040,5.0000,-55.0000,2049.0000
66.8330,24.3330,2.1290,5.0000,-66.0000,2063.0000
66.8330,24.2500,2.1530,5.0000,-75.0000,2078.0000
66.8330,24.1670,2.1640,5.0000,-68.0000,2096.0000
66.8330,24.0830,2.1720,5.0000,-56.0000,2116.0000
66.7500,24.0000,2.2220,5.0000,-86.0000,2136.0000
66.8330,24.0000,2.2240,5.0000,-84.0000,2140.0000
66.7500,23.9170,2.2560,5.0000,-92.0000,2164.0000
66.7500,23.8330,2.2900,5.0000,-92.0000,2198.0000
66.6670,23.7500,2.3230,5.0000,-96.0000,2227.0000
66.7500,23.7500,2.3370,5.0000,-97.0000,2240.0000
66.6670,23.6670,2.3780,5.0000,-97.0000,2281.0000
66.5830,23.5830,2.4040,5.0000,-115.0000,2289.0000
66.6670,23.5830,2.4280,5.0000,-88.0000,2340.0000
66.5830,23.5000,2.4620,5.0000,-130.0000,2332.0000
66.5000,23.4170,2.4910,5.0000,-197.0000,2294.0000
66.5830,23.4170,2.5030,5.0000,-145.0000,2358.0000
66.4170,23.3330,2.6350,5.0000,-332.0000,2303.0000
66.5000,23.3330,2.5510,5.0000,-217.0000,2334.0000
66.4170,23.2500,2.7970,5.0000,-474.0000,2323.0000
66.3330,23.1670,3.2980,5.0000,-1032.0000,2266.0000
66.2500,23.0830,3.6690,5.0000,-1444.0000,2225.0000
66.0830,23.0000,3.9670,5.0000,-1735.0000,2232.0000
66.1670,23.0000,3.9430,5.0000,-1708.0000,2235.0000
66.0000,22.9170,4.2610,5.0000,-1896.0000,2365.0000
65.8330,22.8330,4.1110,5.0000,-1901.0000,2210.0000
65.9170,22.8330,4.1590,5.0000,-1931.0000,2228.0000
65.6670,22.7500,4.1720,5.0000,-1984.0000,2188.0000
65.7500,22.7500,4.1850,5.0000,-1983.0000,2202.0000
65.5000,22.6670,4.2860,5.0000,-2116.0000,2170.0000
66.9170,24.5000,2.0900,5.0000,-54.0000,2036.0000
67.0000,24.5000,2.0620,5.0000,-20.0000,2042.0000
66.9170,24.4170,2.1050,5.0000,-56.0000,2049.0000
67.0000,24.4170,2.0840,5.0000,-36.0000,2048.0000
66.9170,24.3330,2.1120,5.0000,-49.0000,2063.0000
67.0000,24.3330,2.1050,5.0000,-43.0000,2062.0000
66.9170,24.2500,2.1330,5.0000,-54.0000,2079.0000
66.9170,24.1670,2.1690,5.0000,-72.0000,2097.0000
66.9170,24.0830,2.1900,5.0000,-73.0000,2117.0000
66.9170,24.0000,2.2280,5.0000,-88.0000,2140.0000
66.8330,23.9170,2.2460,5.0000,-78.0000,2168.0000
66.9170,23.9170,2.2490,5.0000,-81.0000,2168.0000
66.8330,23.8330,2.2800,5.0000,-78.0000,2202.0000
66.8330,23.7500,2.3290,5.0000,-88.0000,2241.0000
66.7500,23.6670,2.3880,5.0000,-95.0000,2293.0000
66.8330,23.6670,2.3790,5.0000,-93.0000,2286.0000
66.7500,23.5830,2.4460,5.0000,-97.0000,2349.0000
66.6670,23.5000,2.5020,5.0000,-116.0000,2386.0000
66.6670,23.4170,2.5160,5.0000,-115.0000,2401.0000
66.5830,23.3330,2.5770,5.0000,-209.0000,2368.0000
66.5000,23.2500,2.6540,5.0000,-311.0000,2343.0000
66.4170,23.1670,2.9330,5.0000,-647.0000,2286.0000
66.3330,23.0830,3.4200,5.0000,-1200.0000,2220.0000
66.2500,23.0000,3.8400,5.0000,-1617.0000,2223.0000
66.0830,22.9170,4.0760,5.0000,-1822.0000,2254.0000
66.1670,22.9170,4.0750,5.0000,-1811.0000,2264.0000
66.0000,22.8330,4.1300,5.0000,-1880.0000,2250.0000
65.8330,22.7500,4.1890,5.0000,-1973.0000,2216.0000
65.5830,22.6670,4.2250,5.0000,-2042.0000,2183.0000
65.0830,22.5830,4.4960,5.0000,-2393.0000,2103.0000
