lon,lat,depth,unc,etype,mag
-86.2065,10.4171,23.2600,0.6977,ER,nan
-85.4176,9.8748,21.5400,1.8390,ER,nan
-86.0537,10.5285,25.0400,1.2471,ER,nan
-85.0136,9.7098,13.8800,0.9001,ER,nan
-85.0513,9.6595,10.5200,0.6557,ER,nan
-85.0508,9.6554,10.7700,0.5908,ER,nan
-86.0981,10.7944,210.1200,1.8992,ER,nan
-84.8805,10.4786,101.3200,1.5180,ER,nan
-84.5423,9.8580,134.9200,1.2697,ER,nan
-84.2778,10.0494,90.9000,1.3229,ER,nan
-85.0370,9.7772,14.3100,1.8549,ER,nan
-84.5874,10.0024,49.6800,1.2595,ER,nan
-84.5633,9.4789,5.3600,2.5612,ER,nan
-86.1378,10.4521,24.4600,1.2023,ER,nan
-85.7665,10.5856,44.8600,1.0318,ER,nan
-86.1553,10.4115,24.8900,1.5660,ER,nan
-85.0885,9.6795,20.8400,0.7843,ER,nan
-84.3291,9.4818,15.2400,0.7154,ER,nan
-84.3837,10.1944,28.0000,2.3592,ER,nan
-84.8638,9.6363,9.3600,0.6494,ER,nan
-84.4796,9.6448,56.7200,1.6239,ER,nan
-86.1703,10.4355,16.3200,1.0247,ER,nan
-84.3720,9.4273,32.9800,1.5549,ER,nan
-85.2137,9.6555,19.0200,1.0955,ER,nan
-86.4573,11.6836,479.2700,2.3820,ER,nan
-85.9928,10.7007,29.4000,0.6368,ER,nan
-84.6995,9.4907,12.5200,0.9543,ER,nan
-84.4707,10.1229,51.7800,2.7947,ER,nan
-85.5160,10.1900,29.3400,1.2599,ER,nan
-84.3017,9.6460,67.5400,2.2225,ER,nan
-86.3146,10.9373,24.5700,1.5294,ER,nan
-84.8824,9.5851,9.0100,0.9536,ER,nan
-85.4345,10.6891,21.8200,0.7458,ER,nan
-86.1284,10.3749,25.0500,0.7389,ER,nan
-85.3978,10.5132,75.2300,0.6771,ER,nan
-84.2372,9.7108,78.1700,2.2489,ER,nan
-85.8424,10.1414,19.7400,0.5308,ER,nan
-84.7581,9.5765,2.0500,2.3390,ER,nan
-85.2169,9.8792,25.7800,2.0880,ER,nan
-85.4404,9.9307,18.5200,1.1645,ER,nan
-85.4727,9.9200,19.3200,0.8735,ER,nan
-85.4375,9.9389,18.4100,0.9021,ER,nan
-85.4419,9.9368,18.7700,0.9397,ER,nan
-85.4409,9.9374,19.0400,1.1429,ER,nan
-84.9998,9.6252,9.1900,0.6986,ER,nan
-85.7908,10.2368,17.3700,0.4768,ER,nan
-85.6183,10.8490,156.1200,0.5968,ER,nan
-85.9709,10.0644,19.5000,0.8182,ER,nan
-85.7077,10.2729,24.7600,1.2967,ER,nan
-85.4210,9.9062,19.8800,1.1214,ER,nan
-85.3907,9.9173,17.0600,0.8391,ER,nan
-85.0688,9.7511,24.3700,1.3797,ER,nan
-85.3568,9.4266,61.3400,1.4187,ER,nan
-85.8062,10.7826,49.3100,0.7950,ER,nan
-85.4831,9.3695,32.8200,1.6428,ER,nan
-85.4911,9.5361,63.8900,0.9174,ER,nan
-85.4879,9.3896,30.5700,0.7867,ER,nan
-85.5414,9.4036,31.7500,1.1981,ER,nan
-85.4928,9.3858,29.9300,3.4271,ER,nan
-85.5475,9.3704,29.5300,1.4846,ER,nan
-85.4840,9.3789,31.7400,1.7205,ER,nan
-85.5177,9.4012,30.9400,1.3769,ER,nan
-85.5160,9.3889,30.3900,1.1208,ER,nan
-85.5528,9.4081,31.4800,1.4645,ER,nan
-85.5801,9.4172,31.6600,1.5425,ER,nan
-85.5740,9.3799,33.8400,2.4314,ER,nan
-85.7493,10.2555,21.4000,0.5515,ER,nan
-85.5393,9.4038,33.5000,2.5395,ER,nan
-85.5177,9.3858,30.6900,1.4346,ER,nan
-85.5592,9.3808,29.3700,1.9735,ER,nan
-85.5086,9.3891,30.4700,1.1439,ER,nan
-85.5347,9.3792,30.5700,1.9188,ER,nan
-85.5203,9.3903,30.4000,1.5848,ER,nan
-85.4972,9.3729,28.6500,1.8460,ER,nan
-85.5143,9.3850,28.4200,1.5670,ER,nan
-85.5576,9.3961,33.2800,1.6625,ER,nan
-85.5017,9.3988,31.0400,1.2731,ER,nan
-85.5041,9.3943,30.9300,1.1744,ER,nan
-85.5149,9.4487,32.9300,2.2108,ER,nan
-85.5017,9.4087,33.7000,2.2860,ER,nan
-85.5256,9.3834,31.2200,1.3042,ER,nan
-85.5877,9.3820,45.0400,2.4012,ER,nan
-85.5187,9.4255,32.1900,2.1922,ER,nan
-85.5764,9.4397,30.2500,1.6003,ER,nan
-85.5051,9.3972,32.2800,1.3352,ER,nan
-85.5755,9.4192,33.7200,1.7840,ER,nan
-85.5498,9.1849,33.2400,2.9880,ER,nan
-85.4710,9.6669,60.8800,1.5726,ER,nan
-85.7217,9.0726,43.1700,2.2146,ER,nan
-85.5470,9.4216,32.6300,1.4669,ER,nan
-85.5703,9.1353,32.5800,0.8366,ER,nan
-85.5444,9.5000,36.3100,2.1956,ER,nan
-85.5375,9.2830,28.3900,1.3594,ER,nan
-85.4847,9.7784,25.9200,1.1181,ER,nan
-85.5725,9.4344,25.3900,0.6422,ER,nan
-85.4811,9.3968,21.8900,1.3006,ER,nan
-85.4721,9.3550,33.7400,3.9009,ER,nan
-84.4226,9.2015,236.3400,1.2260,ER,nan
-85.4008,10.3367,224.9100,0.7723,ER,nan
-85.6736,9.3908,16.7300,1.7670,ER,nan
-85.4909,9.3909,33.9300,0.8502,ER,nan
-85.6103,9.3336,57.3000,3.2227,ER,nan
-85.5053,9.4023,27.3300,1.8421,ER,nan
-85.5443,9.4477,35.0600,2.1368,ER,nan
-85.5016,9.4869,31.7900,1.1612,ER,nan
-85.4731,9.3123,25.7000,1.1138,ER,nan
-85.6484,9.2564,9.9000,1.1235,ER,nan
-85.6318,9.4336,23.5900,9.7751,ER,nan
-85.6013,9.2261,17.3500,0.0587,ER,nan
-85.5816,9.4172,32.0300,1.0427,ER,nan
-85.5268,9.4443,36.7700,1.5396,ER,nan
-85.5455,9.4533,36.9500,3.2106,ER,nan
-85.5514,9.4342,40.4700,3.6318,ER,nan
-85.3962,9.4286,41.7700,2.0553,ER,nan
-85.5153,9.6899,47.4800,1.6676,ER,nan
-85.4477,9.4857,56.0100,1.5755,ER,nan
-85.5984,9.4247,32.4800,1.9178,ER,nan
-85.5328,9.4737,48.1000,1.1745,ER,nan
-85.5185,9.3655,34.3600,2.9243,ER,nan
-85.5644,9.5279,51.1700,1.7372,ER,nan
-85.2861,10.1273,103.7800,0.6171,ER,nan
-84.9836,10.0399,141.2300,1.0636,ER,nan
-85.3153,9.7116,101.5900,0.6136,ER,nan
-85.4998,9.2376,59.6500,1.6658,ER,nan
-85.3324,9.3983,118.2900,0.7760,ER,nan
-85.4671,9.4790,51.1800,1.2892,ER,nan
-85.4990,9.4536,52.7900,0.9770,ER,nan
-85.4644,9.5436,56.4900,2.1337,ER,nan
-85.4092,9.7212,67.3100,1.6248,ER,nan
-85.3773,9.7090,65.6800,0.9517,ER,nan
-85.3657,9.6039,58.8900,0.9573,ER,nan
-85.4313,9.5661,49.8400,1.1289,ER,nan
-85.4113,9.5638,53.6400,0.8517,ER,nan
-85.5938,9.3673,25.0300,1.8202,ER,nan
-85.5558,9.4358,47.2400,3.1921,ER,nan
-85.5364,9.4351,25.4200,1.3348,ER,nan
-85.5279,9.5204,34.6300,2.2590,ER,nan
-85.4577,9.4708,28.8500,1.4831,ER,nan
-84.9513,9.8239,37.9900,2.3422,ER,nan
-85.4142,9.5178,68.9500,0.5805,ER,nan
-85.6667,9.9031,61.6500,2.3515,ER,nan
-85.5077,9.5995,63.5200,1.6225,ER,nan
-84.9539,9.9223,82.2100,0.2369,ER,nan
-85.4640,10.7774,477.3900,1.9114,ER,nan
-84.6510,9.9374,1.8000,0.7503,ER,nan
-84.5014,9.8607,18.9100,1.8587,ER,nan
-85.4285,10.1745,11.8000,1.7662,ER,nan
-85.5356,9.9735,10.4600,2.4484,ER,nan
-85.8582,10.2782,23.4300,1.7332,ER,nan
-85.2991,9.9428,21.8600,1.4797,ER,nan
-84.3479,9.6268,73.7500,2.1712,ER,nan
-85.4257,10.4837,122.7000,1.4910,ER,nan
-85.6362,9.9824,21.6500,1.3999,ER,nan
-84.8833,9.7891,7.9400,0.9968,ER,nan
-84.3683,10.0406,99.5500,1.6057,ER,nan
-84.4315,9.5847,47.9700,3.8764,ER,nan
-85.6660,10.1073,21.1500,0.6297,ER,nan
-85.8914,10.4464,38.3800,0.6014,ER,nan
-85.6656,10.1105,21.2100,0.5905,ER,nan
-84.8824,10.3574,54.0400,2.2979,ER,nan
-84.7897,9.6892,7.1800,0.6042,ER,nan
-85.6350,9.9764,17.5500,0.4773,ER,nan
-85.6384,9.9769,17.7700,0.5815,ER,nan
-86.0917,10.3277,14.5600,1.7314,ER,nan
-86.1655,10.3802,19.7700,1.5695,ER,nan
-84.5925,9.8766,4.7100,1.5087,ER,nan
-85.5080,9.3716,33.1100,1.4873,ER,nan
-85.5790,10.0090,12.7700,0.6992,ER,nan
-84.9424,9.5424,25.9000,1.9986,ER,nan
-85.7431,10.4669,37.6500,0.8737,ER,nan
-85.4847,10.9215,178.4900,0.7485,ER,nan
-85.1265,9.8420,28.2800,0.9412,ER,nan
-85.2943,10.4709,9.2000,0.8268,ER,nan
-84.8092,9.8848,32.9900,0.4025,ER,nan
-85.6472,10.0213,16.5900,0.6455,ER,nan
-85.3183,9.8737,21.8600,1.2674,ER,nan
-85.2365,9.6839,10.5300,1.0536,ER,nan
-85.3123,9.8727,17.7000,1.0318,ER,nan
-85.3982,9.9157,16.4800,0.8050,ER,nan
-85.4912,10.9140,154.4400,0.6688,ER,nan
-85.4755,9.3747,31.3700,1.2585,ER,nan
-85.3746,9.8207,43.3700,0.8942,ER,nan
-85.5095,9.3895,30.3100,1.0940,ER,nan
-85.2597,9.9718,23.9900,1.3505,ER,nan
-85.5409,9.3866,35.0000,2.4417,ER,nan
-85.5035,9.3632,32.7100,2.5413,ER,nan
-85.4741,9.3673,31.4800,1.6895,ER,nan
-85.6827,10.2221,22.7200,0.8879,ER,nan
-85.3078,9.8780,16.8000,0.8117,ER,nan
-85.3498,9.9227,20.3100,0.8759,ER,nan
-85.6402,9.4662,42.7000,0.7927,ER,nan
-85.3725,9.9405,20.5800,0.8562,ER,nan
-85.3408,9.9536,17.8200,1.0397,ER,nan
-85.4909,9.3942,31.6900,1.2498,ER,nan
-84.6606,9.8075,6.9900,1.3730,ER,nan
-85.6326,9.9080,15.3200,0.3006,ER,nan
-85.6397,9.9006,15.1400,0.2887,ER,nan
-85.5603,10.6659,66.9400,0.9283,ER,nan
-85.0349,9.7682,15.7700,1.7409,ER,nan
-85.4212,10.0039,31.6000,0.6436,ER,nan
-85.5077,9.5076,76.7400,0.8336,ER,nan
-84.6233,9.5831,14.4000,2.2196,ER,nan
-84.4562,9.6515,14.2800,3.9731,ER,nan
-85.5077,9.3899,30.7800,1.1815,ER,nan
-84.4018,9.7676,11.4700,1.2896,ER,nan
-84.9217,9.7935,12.6700,0.7780,ER,nan
-84.9761,10.5723,128.9100,0.9591,ER,nan
-85.4770,9.3383,34.4100,1.9396,ER,nan
-84.8859,9.6305,7.6300,0.4940,ER,nan
-85.4765,9.3268,36.3700,2.2070,ER,nan
-84.9441,9.9475,14.9000,1.2374,ER,nan
-85.5483,9.3543,29.7700,1.6739,ER,nan
-85.4681,10.0947,29.2200,0.7548,ER,nan
-85.9102,10.3466,14.0600,1.3644,ER,nan
-86.0608,10.5016,3.9900,1.1753,ER,nan
-85.2981,9.8732,18.5700,0.8643,ER,nan
-84.8972,9.6446,13.0200,0.7546,ER,nan
-85.3025,9.8727,18.4500,0.8853,ER,nan
-84.9404,9.6214,7.5800,0.9948,ER,nan
-85.2905,9.8862,16.6300,0.9541,ER,nan
-84.0529,9.8776,72.7000,2.9961,ER,nan
-85.2940,9.8702,17.5200,0.9148,ER,nan
-85.4076,10.1737,35.8200,0.4628,ER,nan
-85.2837,9.8773,17.4400,0.9378,ER,nan
-85.2798,10.6023,3.6500,0.3322,ER,nan
-85.5171,10.8028,62.1600,2.1227,ER,nan
-85.6161,10.8078,99.4600,0.5843,ER,nan
-84.5042,9.3554,61.1100,1.0565,ER,nan
-85.6497,9.9767,16.8800,0.5821,ER,nan
-85.4990,9.3924,31.3500,1.3577,ER,nan
-84.8572,9.7388,4.6600,1.2148,ER,nan
-85.5101,9.3408,32.1000,2.0060,ER,nan
-84.1495,9.3871,21.3500,3.4625,ER,nan
-84.6878,10.0175,48.7800,1.5917,ER,nan
-85.9600,10.8828,97.3200,3.0280,ER,nan
-85.4542,9.2851,47.4000,2.2376,ER,nan
-86.1307,10.3629,24.0400,0.6175,ER,nan
-86.1343,10.3367,1.2700,0.9294,ER,nan
-85.5750,10.0187,15.0500,1.0779,ER,nan
-84.3418,10.3309,58.5700,2.1231,ER,nan
-86.1174,10.3435,7.9100,1.7027,ER,nan
-85.4212,10.4149,53.8300,1.4781,ER,nan
-86.1243,10.3426,8.1600,1.1527,ER,nan
-85.8686,10.6621,40.2800,1.0330,ER,nan
-85.0679,9.6526,12.3200,0.9233,ER,nan
-84.7575,10.6022,65.9300,1.3236,ER,nan
-84.3869,9.5090,85.5600,1.2086,ER,nan
-85.9660,10.4529,14.5200,0.7379,ER,nan
-84.8082,10.2428,95.5100,0.9170,ER,nan
-84.4657,9.7146,82.6600,1.7006,ER,nan
-85.5320,9.9765,13.2300,0.6802,ER,nan
-84.9765,9.7484,19.7300,0.9384,ER,nan
-84.9034,9.6591,9.9600,0.8488,ER,nan
-84.8731,9.6714,7.7600,1.0257,ER,nan
-85.5008,9.3243,31.1300,1.6478,ER,nan
-85.5187,9.3366,24.8400,2.3251,ER,nan
-85.4969,9.3465,33.8800,1.6203,ER,nan
-85.5379,9.0973,37.3300,1.1829,ER,nan
-85.4935,9.3357,33.1200,1.6467,ER,nan
-85.4615,9.4187,29.4400,1.1286,ER,nan
-85.6247,9.4045,47.3600,2.0537,ER,nan
-85.6023,9.2844,30.9600,1.9467,ER,nan
-85.5800,9.0151,34.1600,1.9148,ER,nan
-85.3906,10.0583,17.8800,0.9276,ER,nan
-85.5935,9.5440,7.3700,0.7705,ER,nan
-85.2869,10.7920,163.5000,1.2713,ER,nan
-85.6618,10.1744,28.8800,0.5549,ER,nan
-84.8935,9.6728,9.0000,0.8669,ER,nan
-85.5584,9.1195,27.1500,1.5131,ER,nan
-84.9256,9.6383,7.7200,1.0077,ER,nan
-85.4376,10.9565,198.0200,1.0070,ER,nan
-85.1261,9.7192,15.7300,0.8442,ER,nan
-85.1236,9.7237,16.0300,0.7831,ER,nan
-85.1209,9.7149,18.6100,0.7870,ER,nan
-85.6081,10.0668,13.0900,0.9323,ER,nan
-84.5080,10.2659,98.7200,0.8128,ER,nan
-85.5465,9.3731,31.0800,1.7791,ER,nan
-85.5271,9.3410,36.0800,2.3711,ER,nan
-84.2749,9.5192,47.9400,1.8483,ER,nan
-85.5096,9.3425,37.5600,1.9357,ER,nan
-85.5931,9.3429,39.4700,2.8297,ER,nan
-85.5310,9.3606,26.1700,1.3963,ER,nan
-85.5260,9.3343,37.0900,2.3715,ER,nan
-85.5142,9.3331,34.6700,2.0737,ER,nan
-85.5088,9.3355,32.7400,1.6999,ER,nan
-84.5334,9.2628,59.2400,2.5855,ER,nan
-85.5129,9.3506,33.5800,2.2533,ER,nan
-85.5151,9.3606,29.8000,2.0339,ER,nan
-85.5140,9.3436,32.9500,1.5142,ER,nan
-85.5396,9.2934,38.7600,2.0961,ER,nan
-85.5304,9.3364,31.9100,1.4599,ER,nan
-85.5247,9.3371,33.1200,1.3642,ER,nan
-85.5135,9.3602,33.8100,1.8407,ER,nan
-85.4748,9.3426,34.1300,2.7074,ER,nan
-85.5217,9.3096,34.0800,1.7526,ER,nan
-84.6376,9.7938,3.0700,1.0429,ER,nan
-85.5258,9.3724,33.3000,1.9062,ER,nan
-85.5939,9.3804,48.0200,2.0338,ER,nan
-85.4807,9.3762,37.9900,3.2086,ER,nan
-85.5244,9.3496,29.1100,1.6791,ER,nan
-85.5571,9.3589,48.6800,4.5930,ER,nan
-85.5319,9.3101,31.4200,2.0342,ER,nan
-85.5079,9.3320,37.9000,1.9124,ER,nan
-85.5812,9.3280,31.3600,2.6311,ER,nan
-85.5418,9.2995,31.9000,2.2826,ER,nan
-85.5488,9.3208,41.0200,2.6088,ER,nan
-85.5335,9.3396,32.4000,3.9556,ER,nan
-85.5436,9.3382,36.5700,3.3813,ER,nan
-85.5490,9.3311,36.1800,1.8491,ER,nan
-85.5176,9.3262,31.2500,1.8362,ER,nan
-85.5470,9.2950,43.5000,3.4053,ER,nan
-85.5081,9.3339,50.3700,1.3248,ER,nan
-85.6337,9.2824,46.3300,1.8638,ER,nan
-85.3974,9.3524,36.2600,1.8376,ER,nan
-85.5145,9.3343,36.2000,1.9896,ER,nan
-85.5649,9.3196,33.7000,3.0083,ER,nan
-85.5364,9.3012,39.5600,3.3401,ER,nan
-85.4701,9.3113,30.9200,1.4493,ER,nan
-85.5222,9.3500,34.2100,2.0382,ER,nan
-85.2329,9.2772,26.0800,1.4906,ER,nan
-85.5645,9.3030,40.4000,1.7722,ER,nan
-85.5478,9.2933,30.9900,1.3741,ER,nan
-85.5543,9.3105,35.9100,1.9771,ER,nan
-85.4221,9.6883,28.1900,0.3037,ER,nan
-85.5569,9.2983,34.6500,2.6793,ER,nan
-85.6190,9.2974,27.0300,1.8881,ER,nan
-85.5656,9.3059,34.7100,1.7812,ER,nan
-85.5654,9.3653,31.3700,1.4323,ER,nan
-85.5804,9.3063,32.3700,1.1598,ER,nan
-85.5389,9.3246,37.3200,2.6572,ER,nan
-85.5746,9.2830,38.4200,1.8609,ER,nan
-85.5215,9.2975,21.8000,9.5300,ER,nan
-85.5494,9.3107,41.6800,2.3990,ER,nan
-85.4913,9.3027,39.8200,4.1346,ER,nan
-85.5178,9.2957,33.5200,1.6519,ER,nan
-85.5101,9.3260,38.7800,3.3861,ER,nan
-85.5493,9.3292,35.4600,2.8034,ER,nan
-85.7360,9.3959,72.1300,2.2622,ER,nan
-85.4985,9.3453,32.4300,0.6919,ER,nan
-85.5370,9.3381,31.9200,1.5430,ER,nan
-85.5536,9.3193,38.5700,2.0313,ER,nan
-85.5294,9.3232,36.7400,2.2683,ER,nan
-85.6035,9.2642,36.7400,1.8173,ER,nan
-85.5556,9.3176,43.5800,4.9447,ER,nan
-85.4897,9.2798,32.8600,2.6066,ER,nan
-85.5778,9.0867,13.8900,3.0765,ER,nan
-85.5194,9.3455,33.0300,1.9429,ER,nan
-85.5474,9.3419,37.9100,1.6827,ER,nan
-85.4517,9.3383,38.5400,2.3831,ER,nan
-85.5358,9.3155,41.7400,2.1749,ER,nan
-85.4784,9.3288,31.0800,1.3963,ER,nan
-85.5940,9.2894,25.2600,1.4792,ER,nan
-85.5442,9.3562,37.9200,2.0064,ER,nan
-85.5278,9.2880,36.3900,2.0550,ER,nan
-85.6759,9.2944,50.9200,1.7365,ER,nan
-85.5230,9.3119,36.7600,2.4075,ER,nan
-86.0758,10.3676,25.0500,1.1444,ER,nan
-85.5440,9.2951,27.7900,0.2698,ER,nan
-85.5914,9.3287,40.6100,2.5516,ER,nan
-85.4845,9.2798,24.8500,0.7025,ER,nan
-85.5204,9.3326,41.3700,3.5561,ER,nan
-85.5178,9.2990,40.4500,2.0298,ER,nan
-85.4975,9.2907,34.1900,1.9922,ER,nan
-85.5043,9.3047,45.5100,1.6731,ER,nan
-85.5391,9.2687,43.6600,1.6941,ER,nan
-85.5363,9.3078,42.1400,2.4943,ER,nan
-85.4828,9.3512,32.3800,1.5182,ER,nan
-85.4822,9.3342,31.6300,1.6052,ER,nan
-85.4862,9.2923,42.6000,2.6978,ER,nan
-85.6128,9.2801,34.5500,1.8418,ER,nan
-85.5066,9.2991,37.5300,2.8859,ER,nan
-84.8632,9.6661,7.7700,1.0581,ER,nan
-85.5331,9.2959,33.1400,2.0454,ER,nan
-85.4694,9.3237,37.2900,2.3494,ER,nan
-85.4921,9.2948,37.0300,4.9139,ER,nan
-84.3286,9.9967,60.7600,2.8338,ER,nan
-85.4907,9.3397,37.2200,1.3518,ER,nan
-85.4639,9.2933,39.1100,2.6706,ER,nan
-85.5608,9.3387,38.7500,1.6089,ER,nan
-85.4976,9.2981,28.6100,1.9704,ER,nan
-85.4346,9.3378,29.3500,1.7912,ER,nan
-85.5384,9.2997,36.2500,2.8022,ER,nan
-85.5072,9.0616,31.8000,2.2694,ER,nan
-85.4877,9.3045,39.3200,3.5087,ER,nan
-85.0806,9.6335,18.3900,0.7796,ER,nan
-85.4387,9.5001,75.2600,0.5780,ER,nan
-85.4505,10.9562,194.6600,0.8742,ER,nan
-85.5296,9.2709,29.7300,1.9117,ER,nan
-85.5319,9.3720,36.6900,2.5241,ER,nan
-84.8404,9.7118,8.7200,0.4818,ER,nan
-84.5161,10.8567,77.7300,7.9029,ER,nan
-85.5487,9.3289,36.2000,2.2757,ER,nan
-85.2793,9.8995,14.5300,1.4489,ER,nan
-86.1555,10.7468,42.5400,2.2929,ER,nan
-84.5380,9.4958,14.1100,1.6401,ER,nan
-85.6614,9.2942,35.4700,4.6527,ER,nan
-85.6051,9.1893,39.5800,2.6043,ER,nan
-85.4510,9.3309,30.7500,1.2248,ER,nan
-85.5300,9.3731,37.5100,1.9202,ER,nan
-85.7472,10.2203,19.5200,0.5692,ER,nan
-85.0995,10.3025,12.8500,2.4707,ER,nan
-85.5475,9.3601,39.6700,1.6423,ER,nan
-85.8204,10.3012,25.1000,0.9646,ER,nan
-85.0793,10.6454,9.3600,1.8553,ER,nan
-85.4613,9.2999,44.4000,1.8239,ER,nan
-85.4598,9.2672,34.3000,2.5594,ER,nan
-85.4682,9.2580,36.3600,2.4762,ER,nan
-85.4910,9.2623,26.6600,2.8552,ER,nan
-85.4731,9.2611,33.7200,1.8696,ER,nan
-85.4427,9.2937,37.1100,3.1962,ER,nan
-85.5610,9.0899,39.5700,2.9210,ER,nan
-84.9656,9.9518,16.6000,1.3194,ER,nan
-85.4763,9.2561,46.1900,1.2360,ER,nan
-84.9692,9.9527,15.9200,1.2758,ER,nan
-85.5073,9.3414,34.9000,2.7556,ER,nan
-85.4576,9.2787,41.1900,3.5265,ER,nan
-85.4704,9.2524,30.7300,1.0383,ER,nan
-85.5043,9.2448,57.0300,1.5949,ER,nan
-85.5190,9.3260,39.6800,2.5512,ER,nan
-85.4616,9.2945,35.2400,2.3470,ER,nan
-85.1738,9.6825,11.9200,1.2260,ER,nan
-85.5423,9.3778,40.3400,2.5975,ER,nan
-85.3697,10.1330,14.7500,0.5253,ER,nan
-85.3678,10.1361,15.5600,0.5597,ER,nan
-85.3690,10.1352,14.4900,0.5232,ER,nan
-85.4828,9.2957,31.5500,2.1042,ER,nan
-85.3681,10.1344,14.1000,0.5196,ER,nan
-84.9439,9.6478,5.5600,0.7326,ER,nan
-85.3880,10.9130,154.2200,1.6433,ER,nan
-85.4291,9.2975,34.9800,3.7227,ER,nan
-85.5058,10.0279,14.8300,0.7690,ER,nan
-85.5001,9.3575,31.5500,1.7127,ER,nan
-85.4376,9.2901,43.3500,3.0208,ER,nan
-85.4219,9.3245,31.2800,1.0239,ER,nan
-86.0026,10.5193,22.3200,0.5615,ER,nan
-85.4464,9.2916,35.4700,2.5740,ER,nan
-85.4417,9.2601,39.2100,2.3402,ER,nan
-85.4862,9.2813,36.4700,2.2441,ER,nan
-85.4609,9.2527,33.4300,2.6370,ER,nan
-86.1320,10.3688,25.5900,0.5925,ER,nan
-85.4859,9.2858,29.6400,1.1941,ER,nan
-85.3696,10.1365,15.3100,0.8266,ER,nan
-85.3669,10.1325,13.9700,0.5161,ER,nan
-85.3708,10.1294,14.0800,0.5483,ER,nan
-85.3663,10.1294,14.0900,0.5966,ER,nan
-85.3744,10.1327,14.3900,0.6446,ER,nan
-85.3650,10.1330,13.7600,0.4807,ER,nan
-85.4901,9.3009,37.9700,3.3948,ER,nan
-85.3651,10.1327,14.2800,0.4785,ER,nan
-85.4930,9.2820,38.4100,3.5660,ER,nan
-85.5111,9.2534,33.4800,4.3373,ER,nan
-85.3635,10.1347,14.3200,0.5134,ER,nan
-85.4641,9.2645,30.5100,2.0426,ER,nan
-85.3669,10.1314,14.0300,0.5397,ER,nan
-85.3702,10.1329,14.5300,0.5126,ER,nan
-85.3682,10.1339,13.7500,0.5118,ER,nan
-85.3696,10.1308,13.8600,0.6073,ER,nan
-85.4629,9.3054,33.4100,2.0066,ER,nan
-85.3703,10.1348,14.3900,0.4964,ER,nan
-85.3739,10.1290,14.4400,0.5448,ER,nan
-85.3646,10.1351,15.0100,0.6076,ER,nan
-85.3675,10.1315,14.0800,0.4883,ER,nan
-85.3647,10.1348,14.6700,0.5164,ER,nan
-85.6304,9.9905,17.1100,0.5120,ER,nan
-85.3639,10.1197,17.0000,1.4357,ER,nan
-85.4357,9.3010,32.3000,2.9238,ER,nan
-85.4346,9.3138,30.7200,0.7611,ER,nan
-86.0534,10.8195,43.1500,1.3868,ER,nan
-85.7487,10.1976,17.5200,0.6136,ER,nan
-85.3681,10.1289,14.5300,0.5338,ER,nan
-85.5432,9.3831,41.4700,2.2225,ER,nan
-85.4773,9.3384,34.2300,1.5829,ER,nan
-85.8622,10.3772,18.4700,0.7212,ER,nan
-84.2541,10.0618,89.8300,1.5726,ER,nan
-85.3723,10.1301,13.6200,0.4682,ER,nan
-85.4545,9.3379,30.0600,1.2459,ER,nan
-85.4614,9.3076,31.9900,2.9001,ER,nan
-85.3683,10.1337,13.3500,0.7187,ER,nan
-85.5542,9.3560,40.0400,2.0062,ER,nan
-85.4610,9.3069,35.9100,2.7104,ER,nan
-85.6358,10.8050,77.1800,1.8768,ER,nan
-85.6109,10.1828,24.6100,0.9134,ER,nan
-84.5426,9.5608,37.8100,1.1127,ER,nan
-86.1122,10.3470,22.8600,0.8303,ER,nan
-85.5087,9.3810,32.0400,1.5201,ER,nan
-85.0435,9.6376,10.1100,0.7292,ER,nan
-85.3646,10.1380,15.5100,0.5677,ER,nan
-85.5041,9.3747,33.0300,2.1127,ER,nan
-84.9890,9.8373,6.0000,1.4518,ER,nan
-84.9311,10.3277,12.8800,0.8751,ER,nan
-85.7970,10.2506,17.1600,0.6700,ER,nan
-85.3671,10.1343,15.6400,0.6647,ER,nan
-85.4807,9.2107,27.5000,2.8359,ER,nan
-85.4584,9.3102,32.4600,1.9643,ER,nan
-85.3670,10.1336,13.6200,0.4861,ER,nan
-85.4596,9.3151,32.3800,1.4954,ER,nan
-85.3161,9.8573,17.0700,0.8664,ER,nan
-85.4714,9.2603,37.3500,2.9060,ER,nan
-85.4440,9.3613,59.4200,1.4029,ER,nan
-85.5148,9.3791,35.6100,1.8336,ER,nan
-84.3675,9.5221,92.5000,1.2225,ER,nan
-85.4030,10.3419,49.2800,0.7396,ER,nan
-85.4005,9.9240,17.6400,0.6547,ER,nan
-85.4833,9.2836,32.8200,1.7810,ER,nan
-85.5405,9.4085,31.8100,1.2366,ER,nan
-85.4764,9.2437,37.7100,2.3872,ER,nan
-85.4957,9.3907,30.4300,1.0378,ER,nan
-85.4828,10.1677,31.3300,0.2913,ER,nan
-84.9801,10.3876,104.9300,0.9340,ER,nan
-86.1593,10.3931,18.8000,2.6912,ER,nan
-85.1630,10.2720,6.0700,1.6420,ER,nan
-85.3311,10.4734,71.2000,0.6629,ER,nan
-84.1921,10.0780,125.4300,0.8537,ER,nan
-85.2982,9.8735,18.1600,0.9052,ER,nan
-85.2932,9.8793,17.1600,0.9074,ER,nan
-85.5244,9.3646,32.7900,2.3096,ER,nan
-85.6085,9.3659,37.8100,2.1844,ER,nan
