lon,lat,depth,unc,elev,thickness
165.2500,-17.1670,4.6420,5.0000,-4570.0000,72.0000
165.3330,-17.1670,4.7110,5.0000,-4637.0000,74.0000
165.3330,-17.2500,4.6170,5.0000,-4539.0000,78.0000
165.4170,-17.2500,4.5350,5.0000,-4458.0000,77.0000
165.5000,-17.2500,4.5060,5.0000,-4429.0000,77.0000
165.5000,-17.3330,4.5290,5.0000,-4450.0000,79.0000
165.5830,-17.3330,4.6530,5.0000,-4575.0000,78.0000
165.6670,-17.3330,4.7040,5.0000,-4627.0000,77.0000
165.7500,-17.3330,4.7830,5.0000,-4705.0000,78.0000
165.8330,-17.3330,4.9280,5.0000,-4851.0000,77.0000
165.8330,-17.4170,4.7320,5.0000,-4653.0000,79.0000
165.9170,-17.4170,4.4470,5.0000,-4368.0000,79.0000
166.0000,-17.4170,4.1570,5.0000,-4078.0000,79.0000
166.0830,-17.4170,4.1650,5.0000,-4083.0000,82.0000
166.1670,-17.4170,4.4660,5.0000,-4375.0000,91.0000
166.2500,-17.4170,4.5460,5.0000,-4438.0000,108.0000
166.5000,-16.5000,4.5620,5.0000,-4422.0000,140.0000
166.5000,-16.5830,4.5220,5.0000,-4378.0000,144.0000
166.5000,-16.6670,4.5390,5.0000,-4388.0000,151.0000
166.5830,-16.7500,4.5470,5.0000,-4419.0000,128.0000
164.7500,-16.8330,5.8080,5.0000,-5792.0000,16.0000
166.5830,-16.8330,4.9550,5.0000,-4816.0000,139.0000
164.8330,-16.9170,5.1110,5.0000,-5098.0000,13.0000
166.5000,-16.9170,4.8920,5.0000,-4726.0000,166.0000
166.5830,-16.9170,4.8960,5.0000,-4753.0000,143.0000
164.9170,-17.0000,4.7850,5.0000,-4764.0000,21.0000
166.5000,-17.0000,4.7190,5.0000,-4563.0000,156.0000
166.5830,-17.0000,4.8660,5.0000,-4724.0000,142.0000
166.6670,-17.0000,5.0050,5.0000,-4883.0000,122.0000
165.0000,-17.0830,5.3710,5.0000,-5333.0000,38.0000
166.5830,-17.0830,4.9220,5.0000,-4781.0000,141.0000
166.6670,-17.0830,5.0310,5.0000,-4905.0000,126.0000
165.0830,-17.1670,5.0480,5.0000,-4988.0000,60.0000
165.1670,-17.1670,4.7030,5.0000,-4635.0000,68.0000
166.5830,-17.1670,5.0360,5.0000,-4892.0000,144.0000
166.6670,-17.1670,5.0970,5.0000,-4963.0000,134.0000
165.1670,-17.2500,4.5160,5.0000,-4442.0000,74.0000
165.2500,-17.2500,4.7040,5.0000,-4628.0000,76.0000
166.5000,-17.2500,4.9320,5.0000,-4783.0000,149.0000
166.5830,-17.2500,4.9310,5.0000,-4782.0000,149.0000
166.6670,-17.2500,5.0290,5.0000,-4886.0000,143.0000
166.7500,-17.2500,5.1540,5.0000,-5024.0000,130.0000
165.3330,-17.3330,4.4910,5.0000,-4410.0000,81.0000
165.4170,-17.3330,4.4480,5.0000,-4368.0000,80.0000
166.5000,-17.3330,4.7110,5.0000,-4564.0000,147.0000
166.5830,-17.3330,4.6870,5.0000,-4537.0000,150.0000
166.6670,-17.3330,5.0280,5.0000,-4880.0000,148.0000
166.7500,-17.3330,5.1980,5.0000,-5062.0000,136.0000
165.5000,-17.4170,4.5740,5.0000,-4490.0000,84.0000
165.5830,-17.4170,4.5050,5.0000,-4423.0000,82.0000
165.6670,-17.4170,4.4660,5.0000,-4386.0000,80.0000
165.7500,-17.4170,4.4900,5.0000,-4410.0000,80.0000
166.3330,-17.4170,4.6890,5.0000,-4564.0000,125.0000
166.4170,-17.4170,4.6300,5.0000,-4489.0000,141.0000
166.5000,-17.4170,4.3910,5.0000,-4243.0000,148.0000
166.5830,-17.4170,4.6420,5.0000,-4491.0000,151.0000
166.6670,-17.4170,5.2400,5.0000,-5092.0000,148.0000
166.7500,-17.4170,5.0000,5.0000,-4862.0000,138.0000
165.6670,-17.5000,4.2430,5.0000,-4158.0000,85.0000
165.7500,-17.5000,4.1230,5.0000,-4041.0000,82.0000
165.8330,-17.5000,4.3020,5.0000,-4221.0000,81.0000
165.9170,-17.5000,4.3520,5.0000,-4272.0000,80.0000
166.0000,-17.5000,4.3620,5.0000,-4281.0000,81.0000
166.0830,-17.5000,4.4070,5.0000,-4325.0000,82.0000
166.1670,-17.5000,4.4710,5.0000,-4380.0000,91.0000
166.2500,-17.5000,4.3850,5.0000,-4278.0000,107.0000
166.3330,-17.5000,4.4990,5.0000,-4373.0000,126.0000
166.4170,-17.5000,4.7940,5.0000,-4652.0000,142.0000
166.5000,-17.5000,4.9420,5.0000,-4792.0000,150.0000
166.5830,-17.5000,5.1210,5.0000,-4969.0000,152.0000
166.6670,-17.5000,4.1570,5.0000,-4008.0000,149.0000
166.7500,-17.5000,4.3010,5.0000,-4162.0000,139.0000
166.8330,-17.5000,4.3870,5.0000,-4269.0000,118.0000
166.0830,-17.5830,4.6920,5.0000,-4605.0000,87.0000
166.1670,-17.5830,4.3080,5.0000,-4214.0000,94.0000
166.2500,-17.5830,4.1620,5.0000,-4053.0000,109.0000
166.3330,-17.5830,4.5030,5.0000,-4376.0000,127.0000
166.4170,-17.5830,5.0020,5.0000,-4860.0000,142.0000
166.5000,-17.5830,4.7290,5.0000,-4579.0000,150.0000
164.5000,-16.4170,4.7510,5.0000,-4677.0000,74.0000
164.5830,-16.5830,4.7230,5.0000,-4656.0000,67.0000
164.6670,-16.7500,5.6940,5.0000,-5662.0000,32.0000
164.7500,-16.9170,6.1190,5.0000,-6106.0000,13.0000
164.8330,-17.0000,4.8190,5.0000,-4804.0000,15.0000
164.9170,-17.0830,5.0390,5.0000,-5012.0000,27.0000
165.0000,-17.1670,5.1570,5.0000,-5108.0000,49.0000
165.0830,-17.2500,4.6450,5.0000,-4578.0000,67.0000
165.1670,-17.3330,4.4110,5.0000,-4334.0000,77.0000
165.2500,-17.3330,4.6370,5.0000,-4556.0000,81.0000
165.3330,-17.4170,4.5710,5.0000,-4486.0000,85.0000
165.4170,-17.4170,4.5760,5.0000,-4490.0000,86.0000
165.5000,-17.5000,4.6190,5.0000,-4528.0000,91.0000
165.5830,-17.5000,4.4160,5.0000,-4328.0000,88.0000
165.6670,-17.5830,4.2910,5.0000,-4197.0000,94.0000
165.7500,-17.5830,4.1580,5.0000,-4069.0000,89.0000
165.8330,-17.5830,4.1670,5.0000,-4082.0000,85.0000
165.9170,-17.5830,4.4690,5.0000,-4384.0000,85.0000
166.0000,-17.5830,4.7080,5.0000,-4624.0000,84.0000
166.0830,-17.6670,4.3330,5.0000,-4238.0000,95.0000
166.1670,-17.6670,4.2930,5.0000,-4189.0000,104.0000
166.2500,-17.6670,4.4620,5.0000,-4345.0000,117.0000
166.3330,-17.6670,4.7770,5.0000,-4646.0000,131.0000
166.4170,-17.6670,4.8490,5.0000,-4706.0000,143.0000
166.5000,-17.6670,4.9000,5.0000,-4749.0000,151.0000
166.5000,-16.3330,4.5450,5.0000,-4400.0000,145.0000
166.5000,-16.4170,4.5640,5.0000,-4424.0000,140.0000
166.5830,-16.5000,4.4790,5.0000,-4373.0000,106.0000
166.5830,-16.5830,4.5510,5.0000,-4443.0000,108.0000
166.5830,-16.6670,4.5260,5.0000,-4410.0000,116.0000
166.6670,-16.6670,4.6030,5.0000,-4510.0000,93.0000
166.6670,-16.7500,4.6000,5.0000,-4498.0000,102.0000
166.6670,-16.8330,4.9110,5.0000,-4799.0000,112.0000
166.7500,-16.8330,4.9070,5.0000,-4811.0000,96.0000
166.6670,-16.9170,4.9150,5.0000,-4796.0000,119.0000
166.7500,-16.9170,4.9620,5.0000,-4862.0000,100.0000
166.8330,-16.9170,5.0350,5.0000,-4947.0000,88.0000
166.7500,-17.0000,5.0730,5.0000,-4969.0000,104.0000
166.8330,-17.0000,5.0190,5.0000,-4928.0000,91.0000
166.7500,-17.0830,5.0850,5.0000,-4974.0000,111.0000
166.8330,-17.0830,5.0730,5.0000,-4979.0000,94.0000
166.9170,-17.0830,5.0970,5.0000,-5014.0000,83.0000
166.7500,-17.1670,5.2320,5.0000,-5113.0000,119.0000
166.8330,-17.1670,5.2210,5.0000,-5119.0000,102.0000
166.9170,-17.1670,5.2550,5.0000,-5168.0000,87.0000
167.0000,-17.1670,5.1410,5.0000,-5063.0000,78.0000
166.8330,-17.2500,5.2210,5.0000,-5111.0000,110.0000
166.9170,-17.2500,5.1850,5.0000,-5094.0000,91.0000
167.0000,-17.2500,4.9940,5.0000,-4918.0000,76.0000
167.0830,-17.2500,4.7870,5.0000,-4723.0000,64.0000
166.8330,-17.3330,5.2600,5.0000,-5145.0000,115.0000
166.9170,-17.3330,5.2570,5.0000,-5164.0000,93.0000
167.0000,-17.3330,5.0770,5.0000,-5005.0000,72.0000
167.0830,-17.3330,4.5430,5.0000,-4487.0000,56.0000
167.1670,-17.3330,4.0030,5.0000,-3959.0000,44.0000
165.2500,-17.4170,4.4010,5.0000,-4317.0000,84.0000
166.8330,-17.4170,5.1800,5.0000,-5062.0000,118.0000
166.9170,-17.4170,5.2520,5.0000,-5160.0000,92.0000
167.0000,-17.4170,5.2130,5.0000,-5144.0000,69.0000
167.0830,-17.4170,5.0260,5.0000,-4975.0000,51.0000
167.1670,-17.4170,2.9820,5.0000,-2945.0000,37.0000
165.4170,-17.5000,4.5230,5.0000,-4431.0000,92.0000
166.9170,-17.5000,4.9950,5.0000,-4902.0000,93.0000
167.0000,-17.5000,5.2330,5.0000,-5167.0000,66.0000
167.0830,-17.5000,4.8360,5.0000,-4789.0000,47.0000
167.1670,-17.5000,4.2570,5.0000,-4223.0000,34.0000
165.5000,-17.5830,4.5760,5.0000,-4475.0000,101.0000
165.5830,-17.5830,4.4680,5.0000,-4370.0000,98.0000
166.5830,-17.5830,4.3020,5.0000,-4150.0000,152.0000
166.6670,-17.5830,4.3710,5.0000,-4223.0000,148.0000
166.7500,-17.5830,4.4970,5.0000,-4360.0000,137.0000
166.8330,-17.5830,4.6490,5.0000,-4532.0000,117.0000
166.9170,-17.5830,5.0480,5.0000,-4958.0000,90.0000
167.0000,-17.5830,5.0880,5.0000,-5024.0000,64.0000
167.0830,-17.5830,5.0030,5.0000,-4961.0000,42.0000
167.1670,-17.5830,4.9900,5.0000,-4959.0000,31.0000
165.7500,-17.6670,4.4070,5.0000,-4306.0000,101.0000
165.8330,-17.6670,4.4780,5.0000,-4381.0000,97.0000
165.9170,-17.6670,4.5980,5.0000,-4505.0000,93.0000
166.0000,-17.6670,4.4110,5.0000,-4318.0000,93.0000
166.5830,-17.6670,4.7470,5.0000,-4594.0000,153.0000
166.6670,-17.6670,4.8370,5.0000,-4688.0000,149.0000
166.7500,-17.6670,4.7280,5.0000,-4591.0000,137.0000
166.8330,-17.6670,4.8550,5.0000,-4739.0000,116.0000
166.9170,-17.6670,4.9110,5.0000,-4822.0000,89.0000
166.0830,-17.7500,4.3630,5.0000,-4254.0000,109.0000
166.1670,-17.7500,4.5170,5.0000,-4402.0000,115.0000
166.2500,-17.7500,4.8480,5.0000,-4722.0000,126.0000
166.3330,-17.7500,4.8040,5.0000,-4666.0000,138.0000
166.4170,-17.7500,4.8070,5.0000,-4660.0000,147.0000
166.5000,-17.7500,4.5050,5.0000,-4353.0000,152.0000
166.5830,-17.7500,4.7920,5.0000,-4640.0000,152.0000
164.8330,-17.0830,4.5070,5.0000,-4489.0000,18.0000
164.9170,-17.1670,4.8650,5.0000,-4830.0000,35.0000
165.0000,-17.2500,4.6780,5.0000,-4620.0000,58.0000
165.0830,-17.3330,4.3020,5.0000,-4230.0000,72.0000
165.1670,-17.4170,4.5080,5.0000,-4427.0000,81.0000
165.2500,-17.5000,4.7590,5.0000,-4669.0000,90.0000
165.3330,-17.5000,4.6000,5.0000,-4508.0000,92.0000
165.4170,-17.5830,4.4870,5.0000,-4385.0000,102.0000
165.5000,-17.6670,4.7670,5.0000,-4653.0000,114.0000
165.5830,-17.6670,4.5320,5.0000,-4421.0000,111.0000
165.6670,-17.6670,4.3480,5.0000,-4241.0000,107.0000
167.0000,-17.6670,4.9070,5.0000,-4846.0000,61.0000
167.0830,-17.6670,4.9630,5.0000,-4922.0000,41.0000
167.1670,-17.6670,4.9920,5.0000,-4961.0000,31.0000
165.7500,-17.7500,4.7090,5.0000,-4592.0000,117.0000
165.8330,-17.7500,4.5550,5.0000,-4442.0000,113.0000
165.9170,-17.7500,4.6090,5.0000,-4500.0000,109.0000
166.0000,-17.7500,4.5300,5.0000,-4423.0000,107.0000
166.6670,-17.7500,4.7110,5.0000,-4563.0000,148.0000
166.7500,-17.7500,4.6240,5.0000,-4488.0000,136.0000
166.8330,-17.7500,4.8710,5.0000,-4756.0000,115.0000
166.9170,-17.7500,4.8960,5.0000,-4807.0000,89.0000
167.0000,-17.7500,4.8820,5.0000,-4819.0000,63.0000
167.0830,-17.7500,4.9680,5.0000,-4924.0000,44.0000
166.0000,-17.8330,5.1840,5.0000,-5059.0000,125.0000
166.0830,-17.8330,4.9130,5.0000,-4788.0000,125.0000
166.1670,-17.8330,5.0080,5.0000,-4879.0000,129.0000
166.2500,-17.8330,4.9630,5.0000,-4828.0000,135.0000
166.3330,-17.8330,4.4540,5.0000,-4310.0000,144.0000
166.4170,-17.8330,4.7210,5.0000,-4571.0000,150.0000
166.5000,-17.8330,4.7860,5.0000,-4634.0000,152.0000
166.5830,-17.8330,4.6280,5.0000,-4478.0000,150.0000
166.6670,-17.8330,4.5260,5.0000,-4382.0000,144.0000
166.7500,-17.8330,3.8060,5.0000,-3675.0000,131.0000
166.8330,-17.8330,4.6690,5.0000,-4557.0000,112.0000
165.0830,-17.4170,4.3270,5.0000,-4251.0000,76.0000
165.1670,-17.5000,4.6720,5.0000,-4586.0000,86.0000
165.3330,-17.5830,4.7230,5.0000,-4621.0000,102.0000
165.4170,-17.6670,4.8060,5.0000,-4689.0000,117.0000
167.2500,-17.6670,5.7740,5.0000,-5747.0000,27.0000
165.5830,-17.7500,4.6900,5.0000,-4563.0000,127.0000
165.6670,-17.7500,4.6250,5.0000,-4503.0000,122.0000
167.1670,-17.7500,5.0830,5.0000,-5050.0000,33.0000
167.2500,-17.7500,5.5780,5.0000,-5548.0000,30.0000
165.7500,-17.8330,4.7410,5.0000,-4605.0000,136.0000
165.8330,-17.8330,4.7350,5.0000,-4603.0000,132.0000
165.9170,-17.8330,4.9360,5.0000,-4810.0000,126.0000
166.9170,-17.8330,4.8180,5.0000,-4729.0000,89.0000
167.0000,-17.8330,4.9000,5.0000,-4834.0000,66.0000
167.0830,-17.8330,5.0180,5.0000,-4968.0000,50.0000
167.1670,-17.8330,5.1630,5.0000,-5125.0000,38.0000
166.0000,-17.9170,4.4910,5.0000,-4350.0000,141.0000
166.0830,-17.9170,4.5360,5.0000,-4396.0000,140.0000
166.1670,-17.9170,4.7370,5.0000,-4596.0000,141.0000
166.2500,-17.9170,4.6120,5.0000,-4468.0000,144.0000
166.3330,-17.9170,4.6240,5.0000,-4475.0000,149.0000
166.4170,-17.9170,4.7350,5.0000,-4583.0000,152.0000
166.5000,-17.9170,4.7700,5.0000,-4617.0000,153.0000
166.5830,-17.9170,4.6300,5.0000,-4480.0000,150.0000
166.6670,-17.9170,4.4940,5.0000,-4352.0000,142.0000
166.7500,-17.9170,4.5180,5.0000,-4391.0000,127.0000
166.8330,-17.9170,4.6930,5.0000,-4585.0000,108.0000
166.9170,-17.9170,4.8050,5.0000,-4718.0000,87.0000
164.9170,-17.2500,4.4060,5.0000,-4361.0000,45.0000
165.0000,-17.3330,4.2520,5.0000,-4188.0000,64.0000
165.2500,-17.5830,4.9680,5.0000,-4870.0000,98.0000
165.3330,-17.6670,4.7330,5.0000,-4619.0000,114.0000
165.4170,-17.7500,4.9020,5.0000,-4768.0000,134.0000
165.5000,-17.7500,4.8760,5.0000,-4745.0000,131.0000
165.5830,-17.8330,4.5420,5.0000,-4395.0000,147.0000
165.6670,-17.8330,4.6060,5.0000,-4464.0000,142.0000
167.2500,-17.8330,5.3180,5.0000,-5286.0000,32.0000
165.7500,-17.9170,4.5120,5.0000,-4353.0000,159.0000
165.8330,-17.9170,4.5530,5.0000,-4402.0000,151.0000
165.9170,-17.9170,4.6830,5.0000,-4539.0000,144.0000
167.0000,-17.9170,4.9730,5.0000,-4904.0000,69.0000
167.0830,-17.9170,4.9960,5.0000,-4944.0000,52.0000
167.1670,-17.9170,5.1280,5.0000,-5088.0000,40.0000
167.2500,-17.9170,4.8060,5.0000,-4773.0000,33.0000
165.9170,-18.0000,4.6040,5.0000,-4443.0000,161.0000
166.0000,-18.0000,4.3030,5.0000,-4148.0000,155.0000
166.0830,-18.0000,4.3100,5.0000,-4159.0000,151.0000
166.1670,-18.0000,4.5520,5.0000,-4402.0000,150.0000
166.2500,-18.0000,4.5040,5.0000,-4352.0000,152.0000
166.3330,-18.0000,4.6320,5.0000,-4479.0000,153.0000
166.4170,-18.0000,4.6820,5.0000,-4528.0000,154.0000
166.5000,-18.0000,4.7210,5.0000,-4568.0000,153.0000
166.5830,-18.0000,4.7280,5.0000,-4579.0000,149.0000
166.6670,-18.0000,4.5470,5.0000,-4405.0000,142.0000
166.7500,-18.0000,4.7870,5.0000,-4658.0000,129.0000
166.8330,-18.0000,4.9480,5.0000,-4839.0000,109.0000
166.9170,-18.0000,5.0850,5.0000,-4996.0000,89.0000
167.0000,-18.0000,4.7660,5.0000,-4695.0000,71.0000
167.0830,-18.0000,4.2900,5.0000,-4235.0000,55.0000
166.2500,-18.0830,4.5420,5.0000,-4385.0000,157.0000
166.3330,-18.0830,4.5810,5.0000,-4423.0000,158.0000
166.4170,-18.0830,4.7810,5.0000,-4624.0000,157.0000
166.5000,-18.0830,4.9530,5.0000,-4798.0000,155.0000
166.5830,-18.0830,4.7870,5.0000,-4635.0000,152.0000
166.6670,-18.0830,4.4730,5.0000,-4327.0000,146.0000
166.7500,-18.0830,4.4560,5.0000,-4322.0000,134.0000
165.0000,-17.4170,4.1650,5.0000,-4095.0000,70.0000
165.0830,-17.5000,4.6300,5.0000,-4549.0000,81.0000
165.1670,-17.5830,4.8240,5.0000,-4731.0000,93.0000
165.2500,-17.6670,4.9820,5.0000,-4873.0000,109.0000
165.3330,-17.7500,4.8250,5.0000,-4695.0000,130.0000
165.4170,-17.8330,4.8320,5.0000,-4678.0000,154.0000
165.5000,-17.8330,4.7080,5.0000,-4555.0000,153.0000
165.5000,-17.9170,4.6540,5.0000,-4476.0000,178.0000
165.5830,-17.9170,4.4020,5.0000,-4230.0000,172.0000
165.6670,-17.9170,4.4600,5.0000,-4294.0000,166.0000
165.6670,-18.0000,4.7490,5.0000,-4555.0000,194.0000
165.7500,-18.0000,4.6680,5.0000,-4484.0000,184.0000
165.8330,-18.0000,4.7500,5.0000,-4579.0000,171.0000
167.1670,-18.0000,4.1510,5.0000,-4108.0000,43.0000
165.8330,-18.0830,4.7720,5.0000,-4579.0000,193.0000
165.9170,-18.0830,4.6880,5.0000,-4510.0000,178.0000
166.0000,-18.0830,4.6580,5.0000,-4489.0000,169.0000
166.0830,-18.0830,4.5470,5.0000,-4383.0000,164.0000
166.1670,-18.0830,4.5710,5.0000,-4411.0000,160.0000
166.8330,-18.0830,4.6440,5.0000,-4529.0000,115.0000
166.9170,-18.0830,4.3500,5.0000,-4255.0000,95.0000
167.0000,-18.0830,4.2160,5.0000,-4139.0000,77.0000
167.0830,-18.0830,4.4080,5.0000,-4348.0000,60.0000
167.1670,-18.0830,4.3250,5.0000,-4279.0000,46.0000
166.0830,-18.1670,4.5780,5.0000,-4398.0000,180.0000
166.1670,-18.1670,4.4940,5.0000,-4324.0000,170.0000
166.2500,-18.1670,4.5460,5.0000,-4382.0000,164.0000
166.3330,-18.1670,4.5980,5.0000,-4435.0000,163.0000
166.4170,-18.1670,4.7090,5.0000,-4549.0000,160.0000
166.5000,-18.1670,4.9900,5.0000,-4831.0000,159.0000
166.5830,-18.1670,4.7320,5.0000,-4576.0000,156.0000
166.6670,-18.1670,4.4410,5.0000,-4291.0000,150.0000
166.7500,-18.1670,4.5610,5.0000,-4422.0000,139.0000
166.8330,-18.1670,4.6780,5.0000,-4555.0000,123.0000
166.9170,-18.1670,4.6460,5.0000,-4542.0000,104.0000
167.0000,-18.1670,4.5690,5.0000,-4483.0000,86.0000
167.0830,-18.1670,4.4910,5.0000,-4423.0000,68.0000
164.9170,-17.3330,3.7790,5.0000,-3725.0000,54.0000
165.0830,-17.5830,4.7580,5.0000,-4673.0000,85.0000
165.1670,-17.6670,4.6870,5.0000,-4587.0000,100.0000
165.2500,-17.7500,4.9640,5.0000,-4839.0000,125.0000
165.3330,-17.8330,4.6190,5.0000,-4467.0000,152.0000
165.4170,-17.9170,4.7440,5.0000,-4563.0000,181.0000
165.5830,-18.0000,4.6260,5.0000,-4423.0000,203.0000
165.6670,-18.0830,4.9530,5.0000,-4726.0000,227.0000
165.7500,-18.0830,4.8890,5.0000,-4678.0000,211.0000
167.2500,-18.0830,4.4580,5.0000,-4424.0000,34.0000
165.8330,-18.1670,4.6490,5.0000,-4431.0000,218.0000
165.9170,-18.1670,4.6750,5.0000,-4475.0000,200.0000
166.0000,-18.1670,4.7850,5.0000,-4595.0000,190.0000
167.1670,-18.1670,4.3750,5.0000,-4324.0000,51.0000
167.2500,-18.1670,4.5830,5.0000,-4545.0000,38.0000
166.0830,-18.2500,4.7380,5.0000,-4533.0000,205.0000
166.1670,-18.2500,4.6720,5.0000,-4483.0000,189.0000
166.2500,-18.2500,4.6470,5.0000,-4471.0000,176.0000
166.3330,-18.2500,4.8400,5.0000,-4670.0000,170.0000
166.4170,-18.2500,4.8720,5.0000,-4706.0000,166.0000
166.5000,-18.2500,4.7520,5.0000,-4588.0000,164.0000
166.5830,-18.2500,4.6780,5.0000,-4516.0000,162.0000
166.6670,-18.2500,4.5960,5.0000,-4440.0000,156.0000
166.7500,-18.2500,4.6040,5.0000,-4459.0000,145.0000
166.8330,-18.2500,4.6160,5.0000,-4487.0000,129.0000
166.9170,-18.2500,4.7070,5.0000,-4596.0000,111.0000
167.0000,-18.2500,4.6550,5.0000,-4562.0000,93.0000
167.0830,-18.2500,4.6350,5.0000,-4560.0000,75.0000
167.1670,-18.2500,4.4060,5.0000,-4348.0000,58.0000
166.5000,-18.3330,4.6270,5.0000,-4457.0000,170.0000
166.5830,-18.3330,4.8080,5.0000,-4641.0000,167.0000
166.6670,-18.3330,4.5440,5.0000,-4384.0000,160.0000
165.5000,-18.0000,4.6410,5.0000,-4430.0000,211.0000
167.2500,-18.0000,4.2650,5.0000,-4233.0000,32.0000
167.3330,-18.0000,5.5610,5.0000,-5534.0000,27.0000
165.5830,-18.0830,4.8020,5.0000,-4563.0000,239.0000
167.3330,-18.0830,5.1380,5.0000,-5111.0000,27.0000
165.7500,-18.1670,4.9220,5.0000,-4681.0000,241.0000
167.3330,-18.1670,5.1220,5.0000,-5092.0000,30.0000
165.9170,-18.2500,4.7770,5.0000,-4545.0000,232.0000
166.0000,-18.2500,4.8290,5.0000,-4610.0000,219.0000
167.2500,-18.2500,4.5860,5.0000,-4543.0000,43.0000
167.3330,-18.2500,5.0810,5.0000,-5048.0000,33.0000
167.4170,-18.2500,6.3260,5.0000,-6300.0000,26.0000
166.0830,-18.3330,4.7570,5.0000,-4522.0000,235.0000
166.1670,-18.3330,4.7570,5.0000,-4545.0000,212.0000
166.2500,-18.3330,4.6450,5.0000,-4452.0000,193.0000
166.3330,-18.3330,4.5110,5.0000,-4330.0000,181.0000
166.4170,-18.3330,4.5240,5.0000,-4350.0000,174.0000
166.7500,-18.3330,4.4580,5.0000,-4308.0000,150.0000
166.8330,-18.3330,4.4940,5.0000,-4359.0000,135.0000
166.9170,-18.3330,4.4280,5.0000,-4312.0000,116.0000
167.0000,-18.3330,4.4230,5.0000,-4327.0000,96.0000
167.0830,-18.3330,4.6820,5.0000,-4603.0000,79.0000
167.1670,-18.3330,4.6470,5.0000,-4584.0000,63.0000
167.2500,-18.3330,4.7910,5.0000,-4744.0000,47.0000
166.5000,-18.4170,4.5750,5.0000,-4398.0000,177.0000
166.5830,-18.4170,4.7780,5.0000,-4606.0000,172.0000
166.6670,-18.4170,4.6120,5.0000,-4447.0000,165.0000
166.7500,-18.4170,4.5310,5.0000,-4373.0000,158.0000
166.8330,-18.4170,4.4080,5.0000,-4264.0000,144.0000
165.2500,-17.8330,4.8270,5.0000,-4683.0000,144.0000
165.3330,-17.9170,4.4810,5.0000,-4302.0000,179.0000
165.4170,-18.0000,4.6530,5.0000,-4437.0000,216.0000
165.5000,-18.0830,4.6930,5.0000,-4445.0000,248.0000
165.5830,-18.1670,4.7600,5.0000,-4486.0000,274.0000
165.6670,-18.1670,4.9510,5.0000,-4688.0000,263.0000
165.7500,-18.2500,4.9900,5.0000,-4720.0000,270.0000
165.8330,-18.2500,4.7690,5.0000,-4521.0000,248.0000
165.9170,-18.3330,4.8650,5.0000,-4597.0000,268.0000
166.0000,-18.3330,4.8520,5.0000,-4596.0000,256.0000
167.3330,-18.3330,5.2050,5.0000,-5170.0000,35.0000
167.4170,-18.3330,5.6890,5.0000,-5663.0000,26.0000
166.0830,-18.4170,4.6070,5.0000,-4346.0000,261.0000
166.1670,-18.4170,4.6680,5.0000,-4437.0000,231.0000
166.2500,-18.4170,4.5760,5.0000,-4368.0000,208.0000
166.3330,-18.4170,4.5860,5.0000,-4394.0000,192.0000
166.4170,-18.4170,4.5620,5.0000,-4378.0000,184.0000
166.9170,-18.4170,4.3960,5.0000,-4271.0000,125.0000
167.0000,-18.4170,4.2320,5.0000,-4130.0000,102.0000
167.0830,-18.4170,4.1150,5.0000,-4032.0000,83.0000
167.1670,-18.4170,4.4540,5.0000,-4386.0000,68.0000
167.2500,-18.4170,4.8660,5.0000,-4813.0000,53.0000
167.3330,-18.4170,5.2660,5.0000,-5228.0000,38.0000
166.4170,-18.5000,4.6090,5.0000,-4419.0000,190.0000
166.5000,-18.5000,4.5870,5.0000,-4404.0000,183.0000
166.5830,-18.5000,4.5470,5.0000,-4370.0000,177.0000
166.6670,-18.5000,4.4960,5.0000,-4325.0000,171.0000
166.7500,-18.5000,4.5780,5.0000,-4413.0000,165.0000
166.8330,-18.5000,4.5000,5.0000,-4347.0000,153.0000
166.9170,-18.5000,4.3820,5.0000,-4247.0000,135.0000
167.0000,-18.5000,4.1540,5.0000,-4040.0000,114.0000
167.0830,-18.5000,3.6180,5.0000,-3525.0000,93.0000
165.6670,-18.2500,4.7080,5.0000,-4418.0000,290.0000
165.8330,-18.3330,4.8750,5.0000,-4596.0000,279.0000
165.9170,-18.4170,4.8730,5.0000,-4575.0000,298.0000
166.0000,-18.4170,4.7850,5.0000,-4499.0000,286.0000
167.4170,-18.4170,5.6470,5.0000,-5620.0000,27.0000
166.1670,-18.5000,4.6570,5.0000,-4418.0000,239.0000
166.2500,-18.5000,4.6190,5.0000,-4405.0000,214.0000
166.3330,-18.5000,4.7680,5.0000,-4569.0000,199.0000
167.1670,-18.5000,4.1910,5.0000,-4115.0000,76.0000
167.2500,-18.5000,4.7740,5.0000,-4714.0000,60.0000
167.3330,-18.5000,5.0230,5.0000,-4979.0000,44.0000
167.4170,-18.5000,5.5230,5.0000,-5491.0000,32.0000
166.4170,-18.5830,4.5340,5.0000,-4342.0000,192.0000
166.5000,-18.5830,4.4550,5.0000,-4268.0000,187.0000
166.5830,-18.5830,4.3250,5.0000,-4141.0000,184.0000
166.6670,-18.5830,4.3290,5.0000,-4151.0000,178.0000
166.7500,-18.5830,4.5250,5.0000,-4353.0000,172.0000
166.8330,-18.5830,4.4750,5.0000,-4313.0000,162.0000
166.9170,-18.5830,4.5900,5.0000,-4443.0000,147.0000
167.0000,-18.5830,4.5620,5.0000,-4433.0000,129.0000
167.0830,-18.5830,4.4600,5.0000,-4350.0000,110.0000
