publicid,eventtype,time,modificationtime,lon,lat,mag,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3494313,earthquake,2011-04-09 09:11:03.441,2013-08-28 12:16:00.000,167.78653,-44.85938,2.138,77.542,ML,nan,GROPE,reviewed,manual,nz1dr,8,6,6,0.21,172.0,0.07058,0.233
3493905,earthquake,2011-04-08 13:14:55.979,2013-08-28 12:16:00.000,167.47348,-44.96988,3.586,90.0546,ML,nan,GROPE,reviewed,manual,nz1dr,21,14,14,0.437,201.0,0.14611,0.167
3493881,earthquake,2011-04-08 11:57:43.539,2013-08-28 12:15:00.000,166.07245,-46.12346,2.737,21.2118,ML,nan,GROPE,reviewed,manual,nz1dr,6,4,10,0.425,313.0,0.09437,0.228
3493588,earthquake,2011-04-07 23:04:41.232,2013-08-28 12:15:00.000,167.37982,-45.15849,3.109,110.2847,ML,nan,GROPE,reviewed,manual,nz1dr,19,11,7,0.347,192.0,0.20846,0.132
3493509,earthquake,2011-04-07 19:56:00.020,2013-08-28 12:15:00.000,169.92932,-44.45457,2.702,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.195,136.0,0.20209,0.187
3493434,earthquake,2011-04-07 16:32:28.856,2013-08-28 12:15:00.000,167.36803,-45.09761,3.35,111.0925,ML,nan,GROPE,reviewed,manual,nz1dr,21,12,9,0.399,199.0,0.19909,0.117
3525862,earthquake,2011-04-07 13:20:49.740,2013-08-28 12:33:00.000,167.54909,-45.63353,2.197,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.324,168.0,0.21043,0.266
3493213,earthquake,2011-04-07 06:29:48.369,2013-08-28 12:15:00.000,168.33182,-44.48278,2.361,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.348,163.0,0.18284,0.353
3492416,earthquake,2011-04-05 23:17:04.104,2013-08-28 12:14:00.000,167.21896,-45.44663,2.688,71.6043,ML,nan,GROPE,reviewed,manual,nz1dr,9,7,8,0.05,153.0,0.12799,0.207
3529906,earthquake,2011-04-05 21:46:05.953,2013-08-28 12:34:00.000,167.43539,-45.48766,1.824,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.199,160.0,0.06144,0.059
3492348,earthquake,2011-04-05 20:13:46.869,2013-08-28 12:14:00.000,167.81564,-44.52154,2.584,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,9,0.173,212.0,0.18171,0.253
3528787,earthquake,2011-04-05 17:31:43.202,2013-08-28 12:34:00.000,168.37227,-44.5433,1.813,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.345,145.0,0.15438,0.167
3492196,earthquake,2011-04-05 12:31:32.622,2013-08-28 12:14:00.000,167.33456,-44.74112,3.921,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,19,12,20,0.427,208.0,0.18954,0.193
3492086,earthquake,2011-04-05 07:07:41.210,2013-08-28 12:14:00.000,167.43735,-45.10106,2.821,121.6798,ML,nan,GROPE,reviewed,manual,nz1dr,16,9,9,0.417,190.0,0.21448,0.364
3492047,earthquake,2011-04-05 05:21:23.495,2013-08-28 12:14:00.000,166.50751,-45.70398,2.12,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.479,258.0,0.19875,0.135
3492027,earthquake,2011-04-05 04:24:59.105,2013-08-28 12:14:00.000,166.88895,-45.22257,3.128,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,10,8,0.307,221.0,0.20606,0.109
3492018,earthquake,2011-04-05 03:59:11.654,2013-08-28 12:14:00.000,167.04092,-45.22271,2.932,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,17,11,7,0.256,213.0,0.16744,0.249
3491813,earthquake,2011-04-04 18:28:12.335,2013-08-28 12:13:00.000,167.10559,-44.34651,2.656,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.673,311.0,0.23714,0.22
3491233,earthquake,2011-04-03 17:34:10.456,2013-08-28 12:13:00.000,167.46199,-45.08362,3.158,117.3941,ML,nan,GROPE,reviewed,manual,nz1dr,17,13,6,0.44,189.0,0.19653,0.339
3490593,earthquake,2011-04-02 09:49:40.842,2013-08-28 12:12:00.000,167.49562,-44.91072,3.126,119.0189,ML,nan,GROPE,reviewed,manual,nz1dr,17,13,6,0.387,204.0,0.1736,0.253
3490341,earthquake,2011-04-01 21:45:24.317,2013-08-28 12:12:00.000,166.77679,-45.41183,2.128,41.4785,ML,nan,GROPE,reviewed,manual,nz1dr,6,3,3,0.271,327.0,0.05228,0.179
3490220,earthquake,2011-04-01 16:05:54.530,2013-08-28 12:11:00.000,165.23389,-46.48898,2.792,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,9,1.053,321.0,0.22234,0.19
3490218,earthquake,2011-04-01 16:01:04.126,2013-08-28 12:11:00.000,167.4939,-45.11742,2.352,118.5874,ML,nan,GROPE,reviewed,manual,nz1dr,9,6,6,0.424,181.0,0.22634,0.193
3490202,earthquake,2011-04-01 15:21:31.713,2013-08-28 12:11:00.000,167.27127,-45.23388,2.288,77.8001,ML,nan,GROPE,reviewed,manual,nz1dr,7,5,5,0.247,200.0,0.02206,0.248
3490154,earthquake,2011-04-01 12:44:46.247,2013-08-28 12:11:00.000,166.78333,-45.51699,2.663,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,12,0.265,218.0,0.14537,0.201
3490116,earthquake,2011-04-01 10:55:42.207,2013-08-28 12:11:00.000,166.57146,-45.49325,2.765,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,7,12,0.411,236.0,0.16221,0.186
3489917,earthquake,2011-04-01 01:47:36.850,2013-08-28 12:11:00.000,166.63925,-45.37931,2.952,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.373,267.0,0.14488,0.179
3489894,earthquake,2011-04-01 00:37:21.792,2013-08-28 12:11:00.000,166.62645,-45.45815,2.265,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,3,5,0.371,330.0,0.01974,0.06
3489835,earthquake,2011-03-31 14:13:18.471,2013-08-21 16:47:00.000,167.33113,-45.22994,2.809,87.372,ML,nan,GROPE,reviewed,manual,nz1dr,13,11,5,0.267,190.0,0.18301,0.216
3488875,earthquake,2011-03-30 15:57:22.281,2013-08-21 16:47:00.000,167.33466,-45.29627,3.0,124.6357,ML,nan,GROPE,reviewed,manual,nz1dr,5,4,4,0.557,303.0,0.13938,0.351
3488837,earthquake,2011-03-30 13:59:37.073,2013-08-21 16:47:00.000,166.70424,-45.3978,2.543,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,8,0.324,291.0,0.14269,0.301
3488753,earthquake,2011-03-30 09:45:34.014,2013-08-21 16:46:00.000,167.42531,-45.03387,2.968,121.1954,ML,nan,GROPE,reviewed,manual,nz1dr,15,10,10,0.473,201.0,0.18023,0.329
3488627,earthquake,2011-03-30 03:43:01.512,2013-08-21 16:46:00.000,167.31516,-45.14981,3.028,86.2209,ML,nan,GROPE,reviewed,manual,nz1dr,14,11,4,0.336,205.0,0.11439,0.155
3488543,earthquake,2011-03-30 00:12:25.373,2013-08-21 16:46:00.000,166.79378,-45.83039,2.544,67.072,ML,nan,GROPE,reviewed,manual,nz1dr,8,6,7,0.347,202.0,0.17793,0.151
3488479,earthquake,2011-03-29 21:20:49.889,2013-08-21 16:46:00.000,166.66937,-45.48747,3.176,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,6,0.341,250.0,0.21948,0.172
3522647,earthquake,2011-03-28 03:19:02.821,2013-08-21 16:51:00.000,167.32449,-45.10612,3.634,119.5469,ML,nan,GROPE,reviewed,manual,nz1dr,16,13,13,0.38,207.0,0.16962,0.167
3486710,earthquake,2011-03-28 03:03:55.747,2013-08-21 16:45:00.000,167.31827,-44.79026,2.46,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.686,226.0,0.20126,0.316
3486673,earthquake,2011-03-28 01:41:01.093,2013-08-21 16:45:00.000,167.44485,-45.10327,2.875,81.3883,ML,nan,GROPE,reviewed,manual,nz1dr,16,11,5,0.417,194.0,0.14804,0.135
3486594,earthquake,2011-03-27 21:37:57.735,2013-08-21 16:45:00.000,167.03772,-45.48866,2.315,77.8313,ML,nan,GROPE,reviewed,manual,nz1dr,5,3,4,0.085,312.0,0.02966,0.197
3521764,earthquake,2011-03-27 15:52:34.345,2013-08-21 16:51:00.000,168.36742,-44.50977,3.103,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,8,0.356,153.0,0.15023,0.155
3506192,earthquake,2011-03-26 19:30:47.768,2013-08-21 16:49:00.000,166.63615,-45.70395,2.129,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.434,241.0,0.20701,0.244
3485858,earthquake,2011-03-26 11:09:37.610,2013-08-21 16:44:00.000,167.39893,-45.03363,3.679,113.7554,ML,nan,GROPE,reviewed,manual,nz1dr,21,13,14,0.466,200.0,0.22368,0.131
3485823,earthquake,2011-03-26 09:11:46.236,2013-08-21 16:44:00.000,168.3084,-44.63948,2.337,96.7433,ML,nan,GROPE,reviewed,manual,nz1dr,9,5,5,0.66,167.0,0.20485,0.246
3485551,earthquake,2011-03-25 20:15:06.418,2013-08-21 16:44:00.000,167.38214,-45.11776,3.741,107.3054,ML,nan,GROPE,reviewed,manual,nz1dr,16,13,14,0.384,198.0,0.10319,0.135
3485448,earthquake,2011-03-25 14:46:30.746,2013-08-21 16:43:00.000,166.814,-46.25766,2.37,89.0739,ML,nan,GROPE,reviewed,manual,nz1dr,10,5,4,0.129,188.0,0.17859,0.302
3500406,earthquake,2011-03-25 10:37:58.912,2013-08-21 16:48:00.000,165.56877,-46.68304,2.976,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,8,0.926,315.0,0.19034,0.264
3485320,earthquake,2011-03-25 08:04:40.514,2013-08-21 16:43:00.000,167.14183,-45.14,2.314,25.4868,ML,nan,GROPE,reviewed,manual,nz1dr,7,4,6,0.326,272.0,0.09947,0.237
3484879,earthquake,2011-03-25 00:57:22.294,2013-08-21 16:43:00.000,167.21016,-45.30781,2.694,58.8198,ML,nan,GROPE,reviewed,manual,nz1dr,12,9,10,0.163,200.0,0.1203,0.359
3484577,earthquake,2011-03-24 10:04:18.769,2013-08-21 16:42:00.000,167.314,-45.15572,2.45,123.6603,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,7,0.331,202.0,0.22441,0.264
3499907,earthquake,2011-03-24 06:18:10.872,2013-08-21 16:48:00.000,167.39046,-44.79577,1.959,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.691,221.0,0.22341,0.288
3484498,earthquake,2011-03-24 05:44:13.367,2013-08-21 16:42:00.000,165.90988,-46.0504,3.614,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,7,11,0.549,288.0,0.22903,0.171
3483694,earthquake,2011-03-23 15:50:04.889,2013-08-21 16:42:00.000,166.87776,-45.6849,2.434,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,16,9,8,0.292,201.0,0.23238,0.254
3483689,earthquake,2011-03-23 15:32:37.083,2013-08-21 16:42:00.000,166.15013,-45.99668,4.0,12.0,Mw,opera or assigned,GROPE,reviewed,manual,nz1dr,12,9,0,0.407,289.0,0.19904,0.0
3483340,earthquake,2011-03-23 04:09:04.256,2013-08-21 16:41:00.000,167.01373,-45.47795,2.438,66.0932,ML,nan,GROPE,reviewed,manual,nz1dr,13,7,8,0.099,204.0,0.1356,0.266
3482542,earthquake,2011-03-22 10:43:39.445,2013-08-21 16:41:00.000,167.30705,-45.28675,3.24,67.9157,ML,nan,GROPE,reviewed,manual,nz1dr,16,12,10,0.21,185.0,0.16665,0.198
3482530,earthquake,2011-03-22 10:09:15.597,2013-08-21 16:41:00.000,167.37645,-45.06213,2.535,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.434,204.0,0.11211,0.326
3482446,earthquake,2011-03-22 06:09:33.964,2013-08-21 16:41:00.000,168.59763,-44.12537,2.646,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,7,10,0.144,196.0,0.23553,0.293
3482347,earthquake,2011-03-22 01:15:49.729,2013-08-21 16:40:00.000,169.939,-43.49741,2.546,7.4011,ML,nan,GROPE,reviewed,manual,nz1dr,10,7,7,0.097,166.0,0.18101,0.262
3482286,earthquake,2011-03-21 22:15:39.274,2013-08-21 16:40:00.000,167.11293,-45.51707,2.95,67.7323,ML,nan,GROPE,reviewed,manual,nz1dr,14,11,7,0.058,184.0,0.11751,0.138
3482309,earthquake,2011-03-21 21:32:21.906,2013-08-21 16:40:00.000,167.61922,-44.91158,3.172,73.3195,ML,nan,GROPE,reviewed,manual,nz1dr,18,14,10,0.322,192.0,0.20448,0.174
3482183,earthquake,2011-03-21 16:47:47.480,2013-08-21 16:40:00.000,166.69911,-45.35936,2.718,22.0167,ML,nan,GROPE,reviewed,manual,nz1dr,8,5,13,0.338,231.0,0.16859,0.306
3482083,earthquake,2011-03-21 11:58:07.554,2013-08-21 16:40:00.000,167.30641,-45.168,2.49,100.977,ML,nan,GROPE,reviewed,manual,nz1dr,10,6,6,0.317,202.0,0.2102,0.206
3496801,earthquake,2011-03-21 07:49:05.602,2013-08-21 16:48:00.000,167.38286,-45.18755,2.616,113.3589,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,8,0.322,187.0,0.22825,0.18
3481873,earthquake,2011-03-21 02:17:03.360,2013-08-21 16:40:00.000,167.37302,-45.09077,2.329,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.406,203.0,0.19752,0.283
3481653,earthquake,2011-03-20 17:11:25.991,2013-08-21 16:39:00.000,164.91747,-46.85153,2.974,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,10,1.396,315.0,0.17272,0.259
3481605,earthquake,2011-03-20 14:43:50.386,2013-08-21 16:39:00.000,167.32959,-44.96558,2.71,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,8,9,0.515,209.0,0.22713,0.318
3481545,earthquake,2011-03-20 11:32:58.143,2013-08-21 16:39:00.000,167.15149,-45.08933,2.612,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.689,251.0,0.15954,0.401
3496770,earthquake,2011-03-20 10:07:22.607,2013-08-21 16:48:00.000,166.81813,-45.35297,2.162,37.0726,ML,nan,GROPE,reviewed,manual,nz1dr,8,4,3,0.262,299.0,0.22504,0.137
3481316,earthquake,2011-03-20 00:39:22.175,2013-08-21 16:39:00.000,169.96944,-44.2894,4.39,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,20,13,24,0.183,113.0,0.219,0.251
3481318,earthquake,2011-03-20 00:34:58.444,2013-08-21 16:39:00.000,169.92006,-44.32301,4.228,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,26,15,21,0.2,67.0,0.22777,0.244
3481313,earthquake,2011-03-20 00:33:54.598,2013-08-21 16:39:00.000,169.93622,-44.34842,4.0,5.0,Mw,opera or assigned,GROPE,reviewed,manual,nz1dr,25,20,0,0.148,66.0,0.20827,0.0
3481306,earthquake,2011-03-20 00:10:22.158,2013-08-21 16:39:00.000,169.89751,-44.29314,4.3,5.0,Mw,opera or assigned,GROPE,reviewed,manual,nz1dr,33,21,0,0.149,70.0,0.24856,0.0
3496749,earthquake,2011-03-19 23:02:18.735,2013-08-21 16:48:00.000,168.3131,-44.47385,2.428,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.342,167.0,0.16671,0.428
3481149,earthquake,2011-03-19 16:25:56.432,2013-08-21 16:39:00.000,168.35922,-44.89438,1.871,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.378,105.0,0.17436,0.264
3480941,earthquake,2011-03-19 06:46:29.907,2013-08-21 16:38:00.000,168.67328,-45.17997,2.42,2.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,7,8,0.428,120.0,0.1573,0.261
3480837,earthquake,2011-03-19 01:04:15.825,2013-08-21 16:38:00.000,167.61075,-44.83987,3.074,78.7111,ML,nan,GROPE,reviewed,manual,nz1dr,14,11,7,0.279,201.0,0.14679,0.221
3480716,earthquake,2011-03-18 19:02:37.449,2013-08-21 16:38:00.000,167.52515,-44.94924,2.539,59.3836,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,9,0.58,199.0,0.18507,0.17
3480638,earthquake,2011-03-18 15:38:26.550,2013-08-21 16:38:00.000,167.40353,-45.10761,3.297,57.8666,ML,nan,GROPE,reviewed,manual,nz1dr,19,15,13,0.4,195.0,0.11322,0.203
3480530,earthquake,2011-03-18 10:34:23.354,2013-08-21 16:38:00.000,167.60208,-45.16818,3.176,113.703,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,8,0.416,266.0,0.17414,0.418
3480510,earthquake,2011-03-18 09:32:52.433,2013-08-21 16:38:00.000,167.59645,-45.14605,2.988,127.3585,ML,nan,GROPE,reviewed,manual,nz1dr,8,5,5,0.43,290.0,0.17197,0.419
3480356,earthquake,2011-03-18 02:33:45.387,2013-08-21 16:37:00.000,168.4218,-44.61868,2.566,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.474,190.0,0.21391,0.253
3480324,earthquake,2011-03-18 01:10:46.993,2013-08-21 16:37:00.000,165.44507,-47.82817,3.437,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,8,2.586,323.0,0.21456,0.294
3480242,earthquake,2011-03-17 21:44:19.586,2013-08-21 16:37:00.000,167.34317,-45.22869,2.836,83.8821,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,7,0.273,238.0,0.06483,0.262
3480089,earthquake,2011-03-17 14:08:30.095,2013-08-21 16:37:00.000,169.94922,-44.316,2.071,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.183,120.0,0.14273,0.205
3480020,earthquake,2011-03-17 10:29:56.226,2013-08-21 16:37:00.000,167.39594,-45.11874,4.38,115.7813,ML,nan,GROPE,reviewed,manual,nz1dr,17,13,23,0.387,195.0,0.10834,0.219
3479983,earthquake,2011-03-17 08:33:34.517,2013-08-21 16:37:00.000,167.05414,-45.06902,2.409,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.404,248.0,0.23995,0.2
3479868,earthquake,2011-03-17 03:03:35.747,2013-08-21 16:37:00.000,168.92131,-44.60905,2.48,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,7,0.23,187.0,0.17148,0.347
3479545,earthquake,2011-03-16 10:39:36.607,2013-08-21 16:36:00.000,167.41513,-45.04114,2.609,113.378,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,8,0.464,237.0,0.08421,0.284
3479365,earthquake,2011-03-16 01:02:14.161,2013-08-21 16:36:00.000,167.35384,-44.92101,2.323,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.476,225.0,0.20883,0.219
3479166,earthquake,2011-03-15 15:53:03.478,2013-08-21 16:36:00.000,166.00902,-46.02473,2.498,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,6,0.489,309.0,0.21801,0.152
3479158,earthquake,2011-03-15 15:30:41.399,2013-08-21 16:35:00.000,166.31555,-46.77827,2.918,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.661,290.0,0.21902,0.284
3479150,earthquake,2011-03-15 15:08:03.759,2013-08-21 16:35:00.000,169.3667,-44.94077,3.099,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,21,17,9,0.272,50.0,0.14612,0.339
3479081,earthquake,2011-03-15 11:46:55.821,2013-08-21 16:35:00.000,167.38701,-45.02992,4.1,113.5438,Mw,nan,GROPE,reviewed,manual,nz1dr,17,13,0,0.467,201.0,0.12966,0.0
3478852,earthquake,2011-03-15 00:29:02.585,2013-08-21 16:35:00.000,167.53281,-44.8199,2.748,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,9,0.316,209.0,0.09889,0.287
3478624,earthquake,2011-03-14 14:50:56.695,2013-08-21 16:34:00.000,166.25313,-45.724,2.491,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.535,282.0,0.07934,0.13
3478577,earthquake,2011-03-14 12:43:30.297,2013-08-21 16:34:00.000,165.35774,-47.39244,2.882,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,4,4,1.882,337.0,0.24725,0.165
3478253,earthquake,2011-03-13 21:14:41.676,2013-08-21 16:34:00.000,168.37984,-44.18217,3.703,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,11,15,0.273,194.0,0.2321,0.169
3477765,earthquake,2011-03-12 20:31:11.765,2013-08-21 16:33:00.000,166.83272,-45.09943,2.454,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,7,8,0.431,266.0,0.21179,0.282
3477680,earthquake,2011-03-12 16:18:59.341,2013-08-21 16:33:00.000,167.86632,-45.15643,3.6,12.0,Mw,opera or assigned,GROPE,reviewed,manual,nz1dr,23,17,0,0.276,127.0,0.14901,0.0
3477644,earthquake,2011-03-12 14:34:57.947,2013-08-21 16:32:00.000,166.71675,-46.05187,2.287,18.6415,ML,nan,GROPE,reviewed,manual,nz1dr,8,4,3,0.119,196.0,0.24413,0.261
3518547,earthquake,2011-03-12 04:54:00.126,2013-08-21 16:50:00.000,169.30963,-44.52053,2.434,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.372,95.0,0.21492,0.379
3477401,earthquake,2011-03-12 02:26:01.373,2013-08-21 16:32:00.000,167.50139,-45.05122,2.579,119.2562,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,7,0.482,194.0,0.2451,0.342
3477382,earthquake,2011-03-12 01:22:40.825,2013-08-21 16:32:00.000,166.99336,-45.46738,2.027,66.0768,ML,nan,GROPE,reviewed,manual,nz1dr,8,4,4,0.113,246.0,0.14562,0.163
3477339,earthquake,2011-03-11 23:04:54.644,2013-08-21 16:31:00.000,167.5947,-44.94568,2.913,127.7819,ML,nan,GROPE,reviewed,manual,nz1dr,15,8,8,0.562,233.0,0.23529,0.387
3477310,earthquake,2011-03-11 21:35:38.030,2013-08-21 16:31:00.000,168.85278,-44.45807,1.997,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.386,191.0,0.22346,0.392
3477056,earthquake,2011-03-11 08:57:53.722,2013-08-21 16:31:00.000,167.00531,-45.04499,2.721,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,10,0.434,247.0,0.20243,0.426
3477051,earthquake,2011-03-11 08:43:10.718,2013-08-21 16:31:00.000,168.14093,-44.58879,3.015,91.058,ML,nan,GROPE,reviewed,manual,nz1dr,13,10,8,0.176,161.0,0.21604,0.243
3517503,earthquake,2011-03-11 00:09:54.146,2013-08-21 16:50:00.000,166.94479,-45.69311,2.177,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.27,192.0,0.1019,0.112
3476621,earthquake,2011-03-10 12:57:48.539,2013-08-21 16:29:00.000,166.93178,-45.68946,1.999,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.272,195.0,0.04219,0.244
3476470,earthquake,2011-03-10 05:00:21.619,2013-08-21 16:28:00.000,168.32471,-44.41483,2.695,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,11,0.386,184.0,0.23289,0.313
3517575,earthquake,2011-03-10 04:54:49.373,2013-08-21 16:50:00.000,168.39638,-44.54231,2.404,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,5,3,10,0.361,162.0,0.04936,0.291
3476467,earthquake,2011-03-10 04:54:13.746,2013-08-21 16:28:00.000,168.29153,-44.45673,2.571,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,7,11,0.34,173.0,0.16182,0.296
3476466,earthquake,2011-03-10 04:46:55.591,2013-08-21 16:28:00.000,165.92043,-45.97848,2.78,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,3,5,0.562,310.0,0.07433,0.195
3476322,earthquake,2011-03-09 22:05:54.135,2013-08-21 16:28:00.000,167.57948,-44.98396,2.668,78.4334,ML,nan,GROPE,reviewed,manual,nz1dr,12,10,2,0.395,187.0,0.18069,0.049
3518512,earthquake,2011-03-09 18:04:35.761,2013-08-21 16:50:00.000,167.9704,-44.69551,2.626,96.0746,ML,nan,GROPE,reviewed,manual,nz1dr,12,9,10,0.038,101.0,0.21013,0.305
3476160,earthquake,2011-03-09 14:08:18.065,2013-08-21 16:28:00.000,167.64513,-44.66912,2.484,57.7394,ML,nan,GROPE,reviewed,manual,nz1dr,15,12,12,0.201,211.0,0.17227,0.317
3476103,earthquake,2011-03-09 11:22:06.597,2013-08-21 16:28:00.000,167.34319,-45.17468,2.54,123.9721,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,8,0.321,195.0,0.20853,0.19
3475842,earthquake,2011-03-08 23:06:42.894,2013-08-21 16:27:00.000,168.56831,-44.24475,2.181,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.231,251.0,0.23668,0.145
3475699,earthquake,2011-03-08 16:27:20.723,2013-08-21 16:27:00.000,166.77275,-45.22578,2.112,29.6119,ML,nan,GROPE,reviewed,manual,nz1dr,5,3,4,0.361,284.0,0.1893,0.177
3475642,earthquake,2011-03-08 13:31:35.657,2013-08-21 16:27:00.000,167.46214,-45.09772,2.557,117.2815,ML,nan,GROPE,reviewed,manual,nz1dr,14,11,11,0.428,188.0,0.20097,0.143
3475907,earthquake,2011-03-08 11:15:02.288,2013-08-21 16:27:00.000,167.30214,-45.4245,2.198,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.113,143.0,0.15507,0.216
3475843,earthquake,2011-03-08 10:40:42.996,2013-08-21 16:27:00.000,168.33015,-44.50807,1.491,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.333,157.0,0.15887,0.166
3514799,earthquake,2011-03-08 08:18:35.868,2013-08-21 16:50:00.000,167.04842,-45.40042,2.349,65.8612,ML,nan,GROPE,reviewed,manual,nz1dr,10,8,7,0.099,203.0,0.16644,0.149
3475128,earthquake,2011-03-07 11:56:39.776,2013-08-21 16:25:00.000,167.58531,-44.99451,2.018,62.0009,ML,nan,GROPE,reviewed,manual,nz1dr,6,4,5,0.401,233.0,0.03652,0.123
3474988,earthquake,2011-03-07 05:15:45.946,2013-08-21 16:24:00.000,166.84177,-45.73111,2.377,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.344,206.0,0.15482,0.185
3474783,earthquake,2011-03-06 19:27:28.116,2013-08-21 16:24:00.000,167.1657,-46.01984,2.438,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.369,113.0,0.22555,0.334
3474748,earthquake,2011-03-06 17:51:47.569,2013-08-21 16:24:00.000,166.88281,-46.01096,2.608,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,8,10,0.211,157.0,0.1693,0.175
