lon,lat,depth,unc,etype,mag
-146.9504,63.5252,3.9440,nan,ER,2.1000
-146.1320,63.5024,4.4360,nan,ER,2.3000
-146.9629,63.5330,3.6060,nan,ER,2.0000
-147.5576,63.5582,2.7790,nan,ER,2.2000
-147.6415,63.5503,3.6500,nan,ER,2.2000
-146.9583,63.5188,4.1810,nan,ER,2.1000
-149.2767,66.0205,12.2010,nan,ER,3.1000
-145.1861,63.2601,5.9580,nan,ER,2.5000
-147.9238,63.4883,4.8290,nan,ER,3.5000
-147.9233,63.4942,3.1100,nan,ER,2.2000
-146.9531,63.5405,2.9600,nan,ER,2.1000
-146.9559,63.5390,3.2310,nan,ER,2.3000
-147.9325,63.5050,4.8800,nan,ER,2.5000
-147.6605,62.4053,42.9770,nan,ER,2.0000
-147.0583,63.5433,2.0160,nan,ER,2.2000
-146.0469,63.4796,5.5540,nan,ER,2.1000
-147.0376,63.5301,4.5620,nan,ER,2.2000
-147.0257,63.4864,5.9180,nan,ER,2.7000
-147.8529,63.5169,6.1180,nan,ER,2.6000
-148.1041,63.4870,5.8050,nan,ER,2.0000
-147.0259,63.4855,5.6530,nan,ER,2.4000
-149.5271,62.0204,46.8650,nan,ER,2.4000
-147.5351,63.4406,6.8000,nan,ER,2.8000
-147.7776,63.4996,2.0800,nan,ER,2.7000
-146.0709,63.4127,7.2540,nan,ER,2.0000
-147.5306,63.4329,7.3710,nan,ER,2.2000
-146.9774,63.5284,3.6970,nan,ER,2.2000
-147.6682,63.4471,6.4970,nan,ER,2.4000
-147.1066,63.1117,13.7800,nan,ER,2.4000
-149.8738,62.2656,10.7010,nan,ER,2.5000
-145.2493,63.2594,7.9650,nan,ER,4.3000
-147.5724,63.5735,8.2730,nan,ER,2.3000
-145.2114,63.2557,7.8580,nan,ER,2.5000
-147.4975,63.4724,7.7440,nan,ER,2.4000
-149.2234,64.0222,12.5450,nan,ER,2.5000
-149.8595,62.9298,94.9220,nan,ER,3.0000
-147.0120,63.5004,2.0740,nan,ER,2.1000
-145.2594,63.2688,7.9850,nan,ER,2.0000
-145.2000,63.3995,1.9060,nan,ER,2.0000
-146.0646,63.4789,6.1680,nan,ER,2.1000
-148.9464,63.9404,1.8100,nan,ER,2.3000
-145.2479,63.2634,7.4430,nan,ER,2.5000
-149.1742,63.2494,95.6280,nan,ER,2.3000
-146.9860,63.5257,4.8810,nan,ER,2.2000
-145.1839,63.2610,7.2770,nan,ER,3.9000
-145.1771,63.2626,6.1420,nan,ER,3.1000
-145.1972,63.2612,5.8170,nan,ER,2.5000
-148.3179,63.4662,9.9030,nan,ER,2.2000
-149.0827,62.9201,74.4710,nan,ER,2.0000
-146.1554,63.5125,4.7610,nan,ER,2.4000
-145.2108,63.2610,6.7180,nan,ER,2.2000
-148.3553,63.4147,9.0530,nan,ER,2.1000
-147.1834,63.5576,4.5910,nan,ER,2.3000
-147.1930,63.4984,6.2000,nan,ER,2.3000
-144.9781,63.3447,0.2370,nan,ER,2.6000
-147.1793,63.5606,2.2580,nan,ER,2.2000
-147.5914,63.6107,9.2960,nan,ER,2.1000
-147.7583,63.4757,7.1640,nan,ER,2.2000
-147.6881,63.5579,2.4860,nan,ER,3.0000
-145.1800,63.2583,6.2230,nan,ER,2.5000
-145.1814,63.2596,6.0370,nan,ER,2.1000
-146.9753,63.5269,3.5660,nan,ER,2.0000
-147.4978,63.5016,4.3180,nan,ER,3.1000
-146.6536,63.4920,5.3480,nan,ER,2.1000
-146.0586,63.4699,6.2280,nan,ER,2.1000
-148.0202,63.5415,4.8370,nan,ER,2.3000
-146.0699,63.5031,5.0540,nan,ER,2.3000
-147.7870,64.5034,19.3330,nan,ER,2.5000
-148.3508,63.4172,6.7430,nan,ER,2.2000
-147.0788,63.1331,11.8950,nan,ER,2.2000
-147.7154,63.4603,3.7860,nan,ER,2.2000
-147.1845,63.7886,6.4490,nan,ER,2.4000
-147.2450,63.5325,2.9570,nan,ER,2.5000
-148.2920,63.4471,9.4450,nan,ER,2.8000
-145.1861,63.2581,6.4060,nan,ER,2.3000
-149.8711,64.2819,23.9690,nan,ER,2.6000
-145.3416,63.3063,9.6800,nan,ER,2.0000
-146.0375,63.4738,5.7570,nan,ER,2.1000
-149.1836,63.0314,90.9410,nan,ER,2.4000
-147.8708,63.5163,4.2990,nan,ER,2.9000
-147.1544,63.5480,4.2570,nan,ER,2.0000
-145.4588,63.3424,6.7580,nan,ER,2.3000
-146.6439,63.5016,2.9370,nan,ER,2.6000
-148.2955,63.4543,8.8960,nan,ER,2.4000
-148.2596,63.4433,8.9110,nan,ER,3.5000
-147.1604,63.7759,6.6830,nan,ER,2.1000
-144.9932,63.2427,2.3980,nan,ER,2.9000
-146.9818,63.5171,4.6790,nan,ER,2.2000
-146.9557,63.5275,2.1830,nan,ER,2.1000
-147.1491,63.4661,6.4360,nan,ER,2.7000
-145.4338,63.2955,7.9730,nan,ER,2.2000
-148.6860,62.3921,14.9490,nan,ER,2.0000
-147.5699,63.5684,10.3590,nan,ER,3.6000
-147.5796,63.5704,3.0830,nan,ER,2.4000
-146.9625,63.5233,1.6070,nan,ER,2.1000
-149.1833,62.9957,82.5520,nan,ER,2.2000
-147.2767,63.5357,5.8400,nan,ER,3.6000
-146.1476,63.4826,6.3640,nan,ER,2.0000
-145.2270,63.2559,2.6210,nan,ER,2.1000
-147.1545,63.4638,8.8060,nan,ER,4.5000
-147.1479,63.4601,3.4930,nan,ER,3.2000
-147.1423,63.4691,4.9380,nan,ER,2.0000
-147.1481,63.4747,8.3370,nan,ER,2.7000
-147.1521,63.4663,5.3720,nan,ER,2.3000
-147.1579,63.4702,4.9170,nan,ER,2.8000
-147.1475,63.4719,7.6540,nan,ER,2.1000
-146.0743,63.4746,3.5930,nan,ER,2.4000
-149.3553,62.8025,13.5760,nan,ER,2.3000
-147.1699,63.3777,13.2170,nan,ER,2.6000
-145.2806,63.2721,5.5590,nan,ER,2.8000
-147.4198,63.5200,5.8580,nan,ER,2.2000
-145.8913,63.3952,8.0960,nan,ER,2.4000
-145.2524,63.2580,6.8740,nan,ER,2.9000
-147.7054,63.4714,4.3200,nan,ER,2.4000
-148.2491,63.4479,6.5160,nan,ER,3.7000
-148.2665,63.4517,7.5720,nan,ER,3.6000
-145.1794,63.2445,6.3290,nan,ER,2.9000
-147.1856,63.3848,9.1260,nan,ER,2.9000
-147.1395,63.4642,5.7600,nan,ER,2.6000
-147.5896,63.5686,7.4730,nan,ER,2.6000
-148.2476,63.4562,7.3790,nan,ER,2.1000
-148.6967,62.8027,64.7910,nan,ER,2.5000
-147.5244,63.5885,7.7550,nan,ER,2.1000
-147.1408,63.4697,4.9420,nan,ER,2.6000
-147.0520,63.5413,0.9080,nan,ER,2.2000
-146.9627,63.5328,2.0350,nan,ER,2.4000
-145.0839,63.2630,9.5020,nan,ER,2.1000
-147.2604,63.5494,7.1490,nan,ER,2.7000
-147.1643,63.4644,5.7620,nan,ER,3.2000
-147.1453,63.4702,3.4980,nan,ER,3.5000
-147.1693,63.4712,5.8900,nan,ER,2.4000
-147.1523,63.4689,4.0520,nan,ER,2.0000
-149.0952,62.7065,68.1600,nan,ER,2.3000
-145.3519,63.2516,4.3220,nan,ER,2.1000
-145.1231,63.2475,4.8570,nan,ER,2.0000
-149.9382,63.8850,9.0480,nan,ER,2.2000
-148.2691,63.4522,6.6170,nan,ER,2.1000
-149.0139,62.5842,59.7350,nan,ER,2.5000
-148.1445,63.4641,6.2000,nan,ER,4.3000
-148.1459,63.4670,3.7980,nan,ER,2.2000
-148.1251,63.4793,2.8790,nan,ER,2.1000
-148.1237,63.4674,4.3290,nan,ER,2.1000
-148.1210,63.4676,3.9380,nan,ER,2.7000
-149.1667,63.2178,5.8650,nan,ER,3.6000
-147.9361,63.5016,4.9470,nan,ER,2.7000
-148.1237,63.5017,8.0290,nan,ER,2.4000
-147.1229,63.4682,4.5660,nan,ER,2.9000
-148.0384,63.5334,1.5410,nan,ER,2.2000
-147.1385,63.4661,6.5090,nan,ER,2.6000
-147.4383,63.5337,5.9590,nan,ER,2.0000
-149.5128,63.5707,133.5770,nan,ER,4.0000
-147.1375,63.4656,5.2720,nan,ER,2.2000
-147.1228,63.4632,4.8880,nan,ER,2.1000
-149.2714,62.8920,87.4920,nan,ER,3.2000
-148.4162,62.8538,64.7070,nan,ER,2.7000
-148.5052,62.4220,12.5980,nan,ER,2.1000
-148.7581,62.8052,67.2120,nan,ER,2.6000
-147.1388,63.4672,4.9970,nan,ER,2.2000
-147.6316,63.4275,10.3110,nan,ER,2.7000
-144.9625,63.2194,11.3630,nan,ER,2.2000
-148.2347,63.4630,6.2970,nan,ER,2.1000
-147.1532,63.4574,6.5490,nan,ER,2.0000
-147.7366,63.4950,3.4500,nan,ER,2.1000
-148.4008,63.4818,10.7650,nan,ER,2.7000
-146.9441,63.5316,4.1110,nan,ER,2.0000
-148.2096,63.4643,6.0510,nan,ER,2.6000
-148.1498,63.4762,4.2590,nan,ER,2.0000
-147.1402,63.4588,6.0280,nan,ER,2.0000
-144.9990,63.3097,7.3530,nan,ER,2.5000
-145.2444,63.2586,6.1790,nan,ER,2.1000
-147.1464,63.4595,7.4500,nan,ER,3.0000
-149.5048,62.8918,90.1520,nan,ER,2.2000
-146.8791,64.6416,17.1350,nan,ER,2.5000
-146.6478,64.6472,9.2400,nan,ER,2.2000
-147.0328,63.4999,4.5460,nan,ER,2.6000
-147.2479,63.5336,6.8300,nan,ER,4.7000
-147.2511,63.5393,4.0040,nan,ER,2.1000
-147.2508,63.5382,5.0180,nan,ER,2.6000
-147.2643,63.5401,3.7700,nan,ER,2.3000
-147.6831,63.5924,15.3880,nan,ER,3.3000
-147.1805,63.5322,1.4690,nan,ER,2.2000
-147.6165,63.5593,0.7790,nan,ER,2.4000
-147.2455,63.5409,5.8270,nan,ER,2.1000
-147.9777,63.5460,6.4420,nan,ER,2.3000
-146.9446,63.5313,2.4540,nan,ER,2.2000
-147.6969,63.5928,7.5280,nan,ER,2.4000
-147.1100,63.4668,5.2990,nan,ER,2.0000
-146.9644,63.5232,1.9400,nan,ER,2.1000
-147.1039,63.2221,10.0800,nan,ER,2.7000
-147.1040,63.2206,9.4170,nan,ER,2.5000
-147.1218,63.4677,5.5140,nan,ER,2.6000
-147.1121,63.2080,10.0380,nan,ER,2.2000
-147.0995,63.2129,9.8090,nan,ER,2.5000
-147.1125,63.2125,10.5230,nan,ER,2.4000
-147.0970,63.2183,9.7210,nan,ER,2.6000
-147.0938,63.2216,9.6890,nan,ER,3.3000
-147.1589,63.4587,7.0010,nan,ER,2.8000
-147.4557,63.4646,7.5850,nan,ER,2.6000
-147.1066,63.2159,9.4280,nan,ER,2.8000
-147.1050,63.2126,9.6070,nan,ER,2.7000
-147.1043,63.2136,9.6030,nan,ER,2.3000
-147.1125,63.2154,9.1450,nan,ER,2.5000
-148.9439,63.9418,1.5920,nan,ER,2.2000
-147.1076,63.2155,9.0090,nan,ER,2.0000
-147.1202,63.2167,10.0130,nan,ER,3.0000
-147.1285,63.2139,8.3480,nan,ER,2.2000
-147.1411,63.2291,9.2370,nan,ER,2.2000
-145.1952,63.2517,7.3080,nan,ER,2.3000
-147.1565,63.4670,5.4880,nan,ER,2.2000
-147.1825,63.4040,11.7710,nan,ER,2.1000
-148.2691,63.4728,9.4940,nan,ER,2.3000
-146.0435,63.4982,6.0190,nan,ER,2.1000
-146.4300,63.4946,1.8470,nan,ER,2.5000
-146.4330,63.4938,1.6430,nan,ER,2.6000
-150.1620,65.6791,17.6970,nan,ER,2.4000
-147.5956,63.5627,7.5420,nan,ER,2.9000
-149.6725,62.9069,91.5530,nan,ER,2.5000
-147.3769,63.6057,4.4590,nan,ER,2.2000
-148.9458,62.7825,75.8730,nan,ER,2.4000
-147.5200,63.6327,1.8680,nan,ER,2.5000
-149.1150,63.2844,6.3680,nan,ER,2.1000
-146.9358,63.5358,3.9690,nan,ER,2.8000
-146.9874,63.2948,8.5760,nan,ER,2.2000
-146.6916,64.7374,14.9200,nan,ER,2.3000
-146.0259,63.7293,11.1850,nan,ER,2.8000
-147.0203,63.5677,1.0930,nan,ER,2.0000
-147.7051,63.4579,2.9360,nan,ER,2.1000
-148.3797,62.8126,62.6160,nan,ER,2.5000
-146.4845,63.6997,16.3270,nan,ER,2.0000
-147.6439,63.5431,5.6170,nan,ER,2.3000
-145.9325,63.4624,8.0240,nan,ER,2.2000
-147.8871,63.5229,3.8610,nan,ER,2.2000
-147.2327,63.5387,2.7090,nan,ER,2.6000
-147.5936,63.3971,11.5780,nan,ER,2.8000
-147.2330,63.5386,2.3540,nan,ER,2.2000
-149.7295,63.2687,121.2270,nan,ER,2.5000
-145.1900,63.2430,13.4100,nan,ER,2.3000
-147.1557,63.4597,8.0680,nan,ER,2.5000
-146.9708,63.5224,5.7120,nan,ER,3.2000
-147.5686,63.6169,1.7020,nan,ER,2.5000
-148.2205,62.2651,30.6490,nan,ER,2.0000
-147.1204,63.2215,9.6260,nan,ER,2.5000
-147.0985,63.2100,9.8650,nan,ER,2.3000
-147.0943,63.2163,9.1210,nan,ER,2.6000
-147.1042,63.2295,8.2980,nan,ER,2.1000
-147.5657,63.5918,0.2340,nan,ER,2.3000
-150.2540,65.3155,10.0240,nan,ER,2.3000
-147.1023,63.4945,5.1530,nan,ER,2.1000
-147.5659,63.6189,1.7090,nan,ER,2.4000
-147.0913,63.2118,9.2160,nan,ER,2.2000
-149.7100,62.4289,64.4600,nan,ER,2.5000
-147.5444,64.8493,17.8620,nan,ER,2.0000
-148.9502,64.1073,158.2830,nan,ER,2.6000
-147.8043,63.4940,5.9200,nan,ER,2.0000
-145.2520,63.2959,6.0210,nan,ER,3.5000
-145.0676,63.2893,8.0970,nan,ER,2.4000
-147.6431,63.5570,2.6690,nan,ER,2.6000
-149.0631,62.2370,46.5420,nan,ER,2.1000
-149.4736,63.0720,15.5760,nan,ER,2.5000
-147.4693,63.4310,5.1110,nan,ER,2.2000
-146.9988,63.2894,8.8710,nan,ER,2.0000
-147.3712,63.4904,4.0210,nan,ER,2.3000
-149.0987,63.7635,127.5160,nan,ER,2.5000
-148.0724,62.1228,10.9060,nan,ER,2.1000
-148.4288,63.8082,7.5670,nan,ER,2.5000
-148.3666,62.2592,19.4420,nan,ER,2.2000
-145.1455,63.2838,7.8940,nan,ER,2.7000
-148.2281,63.4733,6.3600,nan,ER,2.1000
-146.9413,63.5393,1.5890,nan,ER,2.4000
-148.1572,63.4743,6.0850,nan,ER,2.4000
-146.9638,63.5275,4.5570,nan,ER,2.2000
-147.1618,63.4970,5.7840,nan,ER,2.6000
-147.5498,63.5979,3.2250,nan,ER,2.4000
-146.0595,63.4840,7.4830,nan,ER,2.2000
-147.1318,63.4641,5.8030,nan,ER,2.0000
-147.1449,63.4580,6.9180,nan,ER,2.0000
-147.1448,63.4617,7.1880,nan,ER,4.3000
-147.1314,63.4579,7.1070,nan,ER,3.5000
-145.0659,63.4315,4.2010,nan,ER,2.1000
-147.1726,63.4769,6.0110,nan,ER,3.2000
-147.1468,63.4664,7.8990,nan,ER,3.8000
-147.1429,63.4761,5.8500,nan,ER,2.3000
-147.1367,63.4687,6.3030,nan,ER,3.1000
-145.5795,63.4209,8.2540,nan,ER,2.5000
-148.2293,63.4744,5.5550,nan,ER,2.4000
-147.2442,63.4553,8.4420,nan,ER,2.3000
-148.0236,62.0316,28.5890,nan,ER,2.9000
-147.6969,63.5529,7.7410,nan,ER,3.2000
-146.9583,63.5290,3.9650,nan,ER,2.5000
-147.3307,63.4830,6.2940,nan,ER,2.6000
-146.0500,63.4512,7.2730,nan,ER,2.0000
-149.4571,62.4542,61.8590,nan,ER,2.1000
-147.2300,63.5303,4.0370,nan,ER,2.0000
-147.3720,63.5311,3.5100,nan,ER,2.0000
-148.5412,63.4769,12.6280,nan,ER,2.4000
-147.0209,63.4891,4.4540,nan,ER,2.1000
-147.0242,63.4889,4.1350,nan,ER,2.1000
-147.0247,63.4900,5.1340,nan,ER,2.9000
-147.0230,63.4830,7.0180,nan,ER,2.1000
-147.5311,63.4701,80.9500,nan,ER,3.5000
-149.3978,62.0845,48.8070,nan,ER,2.5000
-146.0840,63.4806,6.2010,nan,ER,2.2000
-147.1703,63.5099,3.4850,nan,ER,2.2000
-149.7705,63.5922,156.6750,nan,ER,2.2000
-145.1808,63.3886,1.9680,nan,ER,2.0000
-147.0214,63.4901,4.5800,nan,ER,2.2000
-147.9598,62.8868,64.4290,nan,ER,3.1000
-145.0930,63.2699,7.5210,nan,ER,2.2000
-147.6781,62.1544,24.4300,nan,ER,2.4000
-149.1553,63.5063,9.5260,nan,ER,2.8000
-147.6650,63.4563,6.2090,nan,ER,4.5000
-147.5278,63.4188,6.2660,nan,ER,2.0000
-149.4951,61.9974,38.4360,nan,ER,2.7000
-147.8621,63.5190,4.7390,nan,ER,2.1000
-147.6628,63.4597,5.4520,nan,ER,2.3000
-146.9541,63.5299,2.8290,nan,ER,2.2000
-147.5218,63.4350,6.5650,nan,ER,2.1000
-147.0084,63.4860,5.6670,nan,ER,2.4000
-148.1916,63.4579,5.8230,nan,ER,2.6000
-146.0463,63.4807,7.0660,nan,ER,2.2000
-148.7185,62.3477,19.6760,nan,ER,2.0000
-146.4361,63.4980,2.6590,nan,ER,2.3000
-146.4364,63.4949,2.5450,nan,ER,2.3000
-148.0213,63.5021,5.9280,nan,ER,2.5000
-147.2819,64.8222,9.2150,nan,ER,2.0000
-147.6007,63.5863,6.9480,nan,ER,2.6000
-147.2666,64.8315,12.0070,nan,ER,2.5000
-147.7499,63.5435,15.2570,nan,ER,2.2000
-147.5713,63.4500,5.3810,nan,ER,2.1000
-147.1652,63.5006,4.8910,nan,ER,2.1000
-148.2546,63.4720,9.0990,nan,ER,3.3000
-148.2538,63.4693,11.0360,nan,ER,2.9000
-145.4753,63.3354,8.8630,nan,ER,2.6000
-147.1691,63.4857,7.6920,nan,ER,3.9000
-148.2594,63.4641,11.4090,nan,ER,2.2000
-147.1799,63.4866,6.9430,nan,ER,2.8000
-148.2496,63.4688,9.3310,nan,ER,2.5000
-147.1823,63.4848,7.3630,nan,ER,2.4000
-148.2632,63.4600,7.2810,nan,ER,2.5000
-147.1622,63.4517,7.5510,nan,ER,2.9000
-149.5825,63.5987,141.3950,nan,ER,2.4000
-147.1743,63.4932,6.6070,nan,ER,2.8000
-148.2519,63.4638,10.9060,nan,ER,2.4000
-148.2398,63.4610,7.6200,nan,ER,3.2000
-146.6396,63.5014,5.9030,nan,ER,2.4000
-147.3377,63.5987,7.5260,nan,ER,2.4000
-147.8992,63.5687,3.1320,nan,ER,2.1000
-147.1862,63.4922,4.7220,nan,ER,2.6000
-146.9655,63.5315,2.7760,nan,ER,2.1000
-149.7228,62.6222,75.6120,nan,ER,4.0000
-148.9399,62.9609,82.7490,nan,ER,2.1000
-149.7304,63.1064,99.1990,nan,ER,2.0000
-149.7021,62.2576,57.6470,nan,ER,2.2000
-149.1199,62.6675,63.2030,nan,ER,2.1000
-148.2605,63.4674,9.2440,nan,ER,2.7000
-149.3272,62.8683,88.2550,nan,ER,3.2000
-149.2031,63.5212,8.5600,nan,ER,2.3000
-147.8436,63.4836,13.3620,nan,ER,2.0000
-148.6142,62.9559,65.4570,nan,ER,2.1000
-147.5341,63.5216,5.4000,nan,ER,2.5000
-149.8756,63.6410,11.0260,nan,ER,3.8000
-146.0532,63.4946,7.9650,nan,ER,2.1000
-147.3781,63.5146,4.2610,nan,ER,2.3000
-146.9723,63.5337,3.2160,nan,ER,2.2000
-146.9343,63.5174,7.8180,nan,ER,2.0000
-146.0352,63.4789,8.7880,nan,ER,3.3000
-145.0978,63.3091,6.8350,nan,ER,2.4000
-148.2698,63.4700,10.1500,nan,ER,2.1000
-147.1799,63.3832,12.1030,nan,ER,2.1000
-149.6870,62.5908,78.1320,nan,ER,2.4000
-147.2371,63.4548,7.0890,nan,ER,2.2000
-148.9635,63.1433,83.1080,nan,ER,2.0000
-149.4033,63.2382,98.7560,nan,ER,2.1000
-150.1294,65.1492,19.9550,nan,ER,2.1000
-148.2408,63.4721,8.8550,nan,ER,2.1000
-147.1233,63.4699,5.2860,nan,ER,2.4000
-149.4709,62.1486,9.4510,nan,ER,2.4000
-149.5447,63.5567,135.8140,nan,ER,3.2000
-146.0431,63.4737,7.2700,nan,ER,2.1000
-147.5860,63.6157,4.0920,nan,ER,2.1000
-147.6022,63.5742,1.2760,nan,ER,2.5000
-146.0819,63.4915,5.3750,nan,ER,2.4000
-147.2513,63.4554,6.7400,nan,ER,2.1000
-147.6036,63.4714,6.9440,nan,ER,2.2000
-146.0636,63.4870,6.6370,nan,ER,3.0000
-149.5674,63.9596,12.1070,nan,ER,2.3000
-147.1722,63.4678,5.9760,nan,ER,2.0000
-147.8420,63.5384,17.1060,nan,ER,3.7000
-147.1279,63.4604,6.1850,nan,ER,2.4000
-145.0523,63.2490,5.9170,nan,ER,2.1000
-149.2236,62.8839,75.3530,nan,ER,2.0000
-147.8655,63.5201,4.1530,nan,ER,2.8000
-148.0610,61.9897,33.1000,nan,ER,3.9000
-145.9875,63.4287,6.1690,nan,ER,2.0000
-147.4185,63.5942,10.0840,nan,ER,3.2000
-147.1665,63.4926,6.5930,nan,ER,2.9000
-146.0027,63.4449,7.4020,nan,ER,2.2000
-147.1656,63.4922,5.8470,nan,ER,2.8000
-147.5314,63.5475,2.7550,nan,ER,2.4000
-147.8363,62.1676,29.6750,nan,ER,2.5000
-147.0134,63.5393,2.7020,nan,ER,2.0000
-147.0289,63.5385,3.2550,nan,ER,2.2000
-147.5471,63.9594,9.1440,nan,ER,4.2000
-149.6214,62.9382,91.6790,nan,ER,3.8000
-145.1220,63.4045,3.6860,nan,ER,2.1000
-149.4579,62.2582,50.0210,nan,ER,2.5000
-149.0456,62.3732,3.0730,nan,ER,2.5000
-147.8485,62.1341,34.1940,nan,ER,2.1000
-147.7869,63.4685,5.3860,nan,ER,2.8000
-146.0087,63.4391,6.7670,nan,ER,2.7000
-149.5743,63.2206,103.3570,nan,ER,2.5000
-147.2963,63.4774,3.2170,nan,ER,2.0000
-149.3736,64.0100,161.1830,nan,ER,3.4000
-147.8639,63.5312,0.8210,nan,ER,2.0000
-149.1514,65.2965,11.5280,nan,ER,2.4000
-147.2004,63.4686,6.1890,nan,ER,2.4000
-148.2797,63.7600,110.3430,nan,ER,3.5000
-147.1088,63.4719,4.9230,nan,ER,2.0000
-146.9393,63.5236,1.5190,nan,ER,2.3000
-146.9852,63.5306,2.6270,nan,ER,2.3000
-148.5349,63.6543,13.0650,nan,ER,2.2000
-149.8975,62.8322,87.9380,nan,ER,2.3000
-147.1245,63.5707,3.5470,nan,ER,2.1000
-146.0066,63.4500,8.2260,nan,ER,2.7000
-147.3980,63.5913,6.4570,nan,ER,2.0000
-149.5863,63.7123,152.9320,nan,ER,3.2000
-147.1151,63.5745,3.7640,nan,ER,2.1000
-150.0469,65.9242,46.3600,nan,ER,2.8000
-149.6454,62.0763,46.4990,nan,ER,2.2000
-147.2127,63.5673,4.7950,nan,ER,2.5000
-148.9712,63.9342,3.4400,nan,ER,2.1000
-149.8445,63.0171,95.6400,nan,ER,2.8000
-146.3594,63.5346,1.5900,nan,ER,2.4000
-148.2484,63.4446,5.7080,nan,ER,2.3000
-147.0261,63.5391,3.8860,nan,ER,2.6000
-147.1428,63.4728,6.1260,nan,ER,2.8000
-145.7847,63.3838,9.9990,nan,ER,2.1000
-147.8987,63.3797,88.3830,nan,ER,2.4000
-147.1157,63.4669,5.1640,nan,ER,2.1000
-149.6429,62.7823,18.1100,nan,ER,2.0000
-147.3367,63.5311,1.2490,nan,ER,2.2000
-149.4304,62.5300,70.9240,nan,ER,2.6000
-147.7234,63.5514,2.5500,nan,ER,2.6000
-145.0084,63.2041,11.9750,nan,ER,2.0000
-149.3838,62.9429,86.3840,nan,ER,2.4000
-147.3511,63.5405,3.9410,nan,ER,2.0000
-148.1135,63.4770,8.1630,nan,ER,2.8000
-145.8590,63.4137,9.0370,nan,ER,2.0000
-146.9438,63.5298,4.4820,nan,ER,3.0000
-147.0283,63.5298,6.2340,nan,ER,2.4000
-149.6551,62.8781,88.7160,nan,ER,2.2000
-149.9506,62.2418,8.7590,nan,ER,2.3000
-147.5434,63.5897,3.8120,nan,ER,2.1000
-147.1611,63.5665,2.5600,nan,ER,2.9000
-145.2031,63.2788,6.8370,nan,ER,2.2000
-149.8355,62.9330,91.8890,nan,ER,2.3000
-146.0571,63.4571,8.6580,nan,ER,3.4000
-147.4023,63.5276,5.5590,nan,ER,2.0000
-149.2721,64.7571,19.8440,nan,ER,2.3000
-145.4938,63.2691,8.8980,nan,ER,2.8000
-149.4657,62.0415,38.0380,nan,ER,2.0000
-147.9312,62.9417,65.1430,nan,ER,2.8000
-147.1873,63.5345,4.3370,nan,ER,3.0000
-147.4207,63.5298,2.8410,nan,ER,2.3000
-149.7295,62.4834,65.3960,nan,ER,2.5000
-146.9604,63.5277,2.9170,nan,ER,2.9000
-146.9590,63.5295,5.5900,nan,ER,2.1000
-148.9387,62.5893,5.3740,nan,ER,2.1000
-147.3450,63.5447,3.4040,nan,ER,2.8000
-147.5531,63.9596,8.4980,nan,ER,2.4000
-147.8311,62.8867,64.3460,nan,ER,2.1000
-149.0102,62.9847,80.8560,nan,ER,2.1000
-147.2708,63.2259,16.7580,nan,ER,2.9000
-147.1827,63.4937,5.0430,nan,ER,3.0000
-147.1837,63.4898,5.3710,nan,ER,2.9000
-148.6685,62.7249,60.5150,nan,ER,2.5000
-147.1206,63.5647,1.7820,nan,ER,2.1000
-146.8893,63.5380,1.8970,nan,ER,2.0000
-148.9685,63.9385,2.5670,nan,ER,2.0000
-147.4750,63.4765,5.0230,nan,ER,2.2000
-147.1468,63.4655,7.9050,nan,ER,3.4000
-147.7202,61.9835,26.8800,nan,ER,2.1000
-147.1104,63.4776,4.4340,nan,ER,2.4000
-147.1285,63.4732,5.5480,nan,ER,2.1000
-147.2198,63.5449,3.7530,nan,ER,2.0000
-147.4032,63.5317,5.2030,nan,ER,3.0000
-147.1054,63.4775,5.0280,nan,ER,2.1000
-147.9514,63.5368,7.0360,nan,ER,2.3000
-147.0322,63.5299,6.1320,nan,ER,3.3000
-146.4321,63.4948,0.5360,nan,ER,2.1000
-148.9790,62.8931,9.4600,nan,ER,2.4000
-148.4679,63.7411,116.0690,nan,ER,3.1000
-148.9767,62.5447,47.0510,nan,ER,2.3000
-149.8700,63.6462,9.1010,nan,ER,2.2000
-148.2618,63.4662,10.4820,nan,ER,2.6000
-148.2632,63.4654,10.3120,nan,ER,2.0000
-148.1108,62.2610,21.0000,nan,ER,2.4000
-147.5486,63.9593,8.2860,nan,ER,2.7000
-147.1359,63.4690,6.6590,nan,ER,2.3000
-147.1840,63.4780,8.0220,nan,ER,2.2000
-148.3377,63.7965,109.7110,nan,ER,2.1000
-149.5136,62.7574,90.3340,nan,ER,2.6000
-149.5908,62.6038,70.2230,nan,ER,2.1000
-148.4128,62.3721,48.3870,nan,ER,2.1000
-147.9699,63.5327,11.5590,nan,ER,2.4000
-145.3296,63.4132,3.5930,nan,ER,2.4000
-147.1878,63.5316,4.1850,nan,ER,2.1000
-149.6703,62.8393,83.2490,nan,ER,2.5000
-148.9661,63.2917,8.7850,nan,ER,2.4000
-148.9677,62.8991,10.3630,nan,ER,2.1000
-147.2628,63.5448,4.0380,nan,ER,2.8000
-148.9794,63.9292,3.5130,nan,ER,2.6000
-145.0060,63.2375,5.0030,nan,ER,2.1000
-147.5035,63.4359,7.9110,nan,ER,2.2000
-146.0975,63.5021,4.3170,nan,ER,2.2000
-146.8319,63.5320,4.0530,nan,ER,2.0000
-144.9486,63.2851,5.0250,nan,ER,2.4000
