lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,ID,src
6.287,124.238,481.700,15.000,EQ,4.600,2002-08-29 11:19:09.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107772,92217
6.490,124.476,430.500,15.000,EQ,4.400,2003-02-17 07:29:45.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107773,92217
6.683,124.183,510.300,15.000,EQ,4.500,2004-07-12 08:18:13.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107776,92217
6.499,125.461,168.100,15.000,EQ,4.400,2000-02-16 05:33:35.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107778,92217
6.041,125.887,160.900,15.000,EQ,4.400,2000-03-24 11:58:38.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107779,92217
6.085,125.880,161.200,15.000,EQ,3.900,2000-08-16 04:10:38.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107780,92217
6.255,125.855,123.000,15.000,EQ,4.800,2000-10-12 17:26:59.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107781,92217
6.099,125.768,150.800,15.000,EQ,4.700,2003-02-15 19:14:17.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107785,92217
6.046,125.900,152.800,15.000,EQ,4.400,2003-03-02 02:21:50.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107786,92217
6.333,125.958,117.900,15.000,EQ,4.900,2003-09-30 01:43:41.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107787,92217
6.249,125.715,137.800,15.000,EQ,5.000,2003-10-13 09:36:14.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107788,92217
6.458,125.814,110.000,15.000,EQ,4.200,2004-02-13 23:31:04.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107789,92217
6.226,125.728,162.400,15.000,EQ,4.600,2004-05-31 22:50:17.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107790,92217
6.499,125.988,102.500,15.000,EQ,4.800,2004-06-08 11:04:42.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107791,92217
6.435,125.599,254.000,15.000,EQ,4.300,2004-06-20 10:11:02.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107792,92217
6.088,125.833,193.800,15.000,EQ,4.400,2004-10-24 23:57:37.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107793,92217
6.013,126.125,158.400,15.000,EQ,4.400,2000-02-25 16:54:47.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107794,92217
6.046,126.342,137.800,15.000,EQ,4.300,2000-08-17 12:26:59.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107795,92217
6.193,126.251,138.700,15.000,EQ,4.100,2000-09-11 12:02:46.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107796,92217
6.275,126.228,127.600,15.000,EQ,4.400,2000-11-04 22:43:19.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107797,92217
6.014,126.220,144.000,15.000,EQ,4.300,2001-02-05 20:23:15.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107798,92217
6.045,126.488,70.200,15.000,EQ,4.100,2002-10-30 18:02:56.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107799,92217
6.552,126.234,68.200,15.000,EQ,3.900,2003-02-09 01:30:02.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107800,92217
6.089,126.051,153.000,15.000,EQ,4.200,2003-06-01 12:31:43.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107801,92217
6.636,126.262,86.100,15.000,EQ,4.800,2003-08-18 20:28:26.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107802,92217
6.479,126.228,127.900,15.000,EQ,4.500,2004-05-28 07:41:55.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107803,92217
6.048,126.026,165.200,15.000,EQ,4.800,2004-06-16 22:40:50.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107804,92217
6.391,126.346,106.500,15.000,EQ,4.700,2004-11-19 07:04:15.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107806,92217
6.904,126.012,95.000,15.000,EQ,4.200,2004-12-16 15:01:10.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107807,92217
7.561,123.642,678.000,15.000,EQ,5.100,2000-03-31 07:29:19.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107809,92217
7.319,123.754,614.400,15.000,EQ,3.700,2000-07-26 14:03:45.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107810,92217
7.994,124.670,425.300,15.000,EQ,4.300,2001-04-20 02:40:50.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107814,92217
7.062,124.351,464.800,15.000,EQ,4.200,2003-02-15 23:30:49.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107815,92217
9.018,123.958,579.900,15.000,EQ,4.100,2003-01-26 18:16:11.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107821,92217
9.821,124.107,607.300,15.000,EQ,4.300,2003-04-19 08:49:02.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107824,92217
9.438,124.164,537.500,15.000,EQ,4.100,2003-10-11 05:45:54.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107825,92217
1.654,127.228,105.900,15.000,EQ,4.700,2006-09-16 05:58:41.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108339,92217
2.524,128.561,229.300,15.000,EQ,5.300,2008-01-09 21:33:18.920,273.669,36.786,154.900,32.768,35.111,87.666,233.787,301.928,36.278,-3.946,128.460,2.600,238.200,100974,92217
1.393,127.050,82.500,15.000,EQ,4.800,2012-02-10 17:03:12.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110053,92217
4.225,126.936,32.800,15.000,EQ,5.300,2008-01-12 10:13:21.900,124.337,43.976,265.517,38.920,194.140,87.320,290.571,291.242,20.737,-172.411,127.040,4.290,23.800,100975,92217
1.929,124.845,175.700,15.000,EQ,4.900,2010-03-29 21:38:29.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109458,92217
1.760,127.528,129.700,15.000,EQ,4.900,2006-10-18 12:10:01.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108341,92217
1.503,126.894,123.490,15.000,EQ,4.300,2013-09-23 23:12:00.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110036,92217
4.895,126.094,88.700,15.000,EQ,5.400,2005-04-22 07:41:26.190,111.155,26.964,242.255,52.265,1.533,76.196,64.958,244.480,28.378,149.867,126.400,4.860,71.100,100829,92217
1.295,125.607,73.500,15.000,EQ,4.300,2010-07-12 07:14:59.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109464,92217
1.614,127.209,126.940,15.000,EQ,4.900,2015-12-24 22:25:48.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102069,92217
1.919,127.059,79.300,15.000,EQ,5.000,2008-02-06 05:12:29.000,255.254,27.795,148.733,28.346,292.191,48.283,0.461,201.884,89.656,138.282,127.090,2.000,95.000,100978,92217
1.296,126.456,12.700,15.000,EQ,4.900,2010-05-10 21:08:44.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109473,92217
1.243,127.733,215.300,15.000,EQ,4.700,2006-12-07 18:30:23.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108344,92217
1.469,126.689,72.200,15.000,EQ,4.300,2010-06-11 05:09:57.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109476,92217
2.437,128.422,198.700,15.000,EQ,4.300,2007-01-04 16:45:18.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108618,92217
1.518,126.796,77.800,15.000,EQ,4.600,2010-10-03 15:49:56.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109481,92217
1.437,126.445,41.290,15.000,EQ,4.900,2016-07-12 16:25:09.630,299.095,4.937,74.816,83.120,34.343,40.282,97.405,204.675,50.122,83.767,126.570,1.600,38.000,101389,92217
2.949,128.414,231.000,15.000,EQ,4.800,1978-02-20 00:39:12.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103885,92217
1.858,126.886,56.300,15.000,EQ,4.000,2010-11-06 19:43:39.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109486,92217
1.500,127.105,120.500,15.000,EQ,4.000,2012-01-13 23:23:54.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110050,92217
2.309,126.874,48.530,15.000,EQ,4.600,2015-08-05 00:16:26.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102194,92217
1.304,126.429,50.800,15.000,EQ,4.900,2011-01-06 03:01:37.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109491,92217
2.437,128.618,224.700,15.000,EQ,5.200,1991-06-05 06:44:42.320,264.747,25.877,130.626,55.133,192.296,74.243,112.560,315.467,27.280,36.333,128.310,3.010,223.600,100437,92217
1.307,126.528,54.300,15.000,EQ,4.200,2011-02-23 17:39:42.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109493,92217
1.422,126.667,75.700,15.000,EQ,4.600,2011-06-02 01:53:58.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109496,92217
1.927,126.484,34.200,15.000,EQ,4.100,2011-06-15 23:44:11.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109497,92217
1.456,126.446,43.650,15.000,EQ,5.200,2014-10-24 02:23:46.430,293.904,3.860,150.937,85.169,206.630,48.929,93.849,20.783,41.219,85.595,126.450,1.610,36.500,101306,92217
1.711,126.649,64.000,15.000,EQ,5.300,2008-03-13 01:16:45.870,264.667,12.681,22.154,64.009,156.401,61.291,64.378,21.356,37.738,128.293,126.650,1.940,29.100,100984,92217
4.078,127.904,66.000,15.000,EQ,4.800,1974-06-02 13:25:35.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104039,92217
1.524,126.542,26.500,15.000,EQ,4.300,2011-10-02 14:43:55.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109503,92217
1.908,126.437,47.270,15.000,EQ,5.200,2014-11-28 19:29:33.660,132.683,23.498,252.701,49.007,18.164,75.417,57.438,266.646,35.348,154.202,126.550,2.020,32.300,101313,92217
1.582,126.401,75.700,15.000,EQ,4.600,2011-12-13 14:26:31.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109507,92217
1.270,127.228,73.400,15.000,EQ,4.600,2010-01-19 14:54:38.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109508,92217
1.444,127.297,107.700,15.000,EQ,4.300,2010-01-29 09:45:35.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109509,92217
1.893,126.522,45.000,15.000,EQ,7.100,2014-11-15 02:31:41.720,296.984,16.258,84.647,70.957,198.945,61.937,79.055,41.291,29.959,109.603,126.510,1.890,40.500,100006,92217
1.869,126.475,30.000,15.000,EQ,5.800,2014-11-18 04:47:16.630,165.271,31.218,353.641,58.509,242.607,14.197,74.624,78.443,76.321,93.837,126.400,1.890,30.500,100007,92217
1.960,126.575,39.000,15.000,EQ,6.800,2014-11-26 14:33:43.640,300.197,16.418,108.982,73.280,207.616,61.488,86.498,34.921,28.709,96.415,126.440,1.980,35.500,100008,92217
1.538,126.232,40.710,15.000,EQ,5.700,2014-12-09 03:09:22.520,113.073,1.867,20.267,56.340,173.418,52.295,45.625,51.409,55.562,132.136,126.160,1.440,35.500,100009,92217
1.669,126.522,44.000,15.000,EQ,6.200,2015-03-17 22:12:28.940,273.907,2.063,177.524,72.043,200.418,49.669,113.682,346.293,45.724,64.681,126.520,1.660,50.500,100010,92217
1.653,126.485,45.050,15.000,EQ,5.600,2015-03-29 07:50:54.290,280.953,1.107,186.573,75.804,204.453,47.790,109.273,356.958,45.639,70.004,126.550,1.640,45.500,100011,92217
1.824,126.398,35.970,15.000,EQ,5.400,2015-05-20 17:20:44.020,333.318,5.239,218.189,77.816,253.301,51.199,104.132,51.412,40.910,73.109,126.440,1.890,35.500,100012,92217
1.884,126.429,41.550,15.000,EQ,6.300,2015-09-16 07:40:58.690,114.595,3.588,271.843,86.110,206.201,41.433,92.268,23.178,48.606,88.000,126.480,1.850,40.500,100013,92217
1.431,126.290,33.160,15.000,EQ,5.700,2015-11-25 18:57:41.590,109.797,0.449,202.208,79.438,210.255,45.519,104.873,9.496,46.403,75.352,126.370,1.520,40.500,100014,92217
1.754,127.515,146.840,15.000,EQ,5.400,2014-03-26 20:47:51.220,210.054,5.923,111.414,55.370,147.537,59.412,130.478,268.343,49.095,42.321,127.400,1.690,150.500,100015,92217
2.089,126.648,41.000,15.000,EQ,6.300,2014-12-21 11:34:13.570,287.179,7.810,81.850,81.371,21.472,37.326,96.020,193.917,52.914,85.428,126.650,2.230,45.500,100016,92217
2.384,127.008,37.000,15.000,EQ,5.800,2014-11-29 19:40:10.610,79.642,17.607,234.431,70.671,343.220,63.041,81.329,181.813,28.220,106.511,126.960,2.520,25.500,100018,92217
4.154,125.845,136.000,15.000,EQ,5.700,2015-06-15 21:04:24.670,80.543,34.619,210.699,43.049,327.200,85.356,62.539,228.345,27.821,170.009,125.880,4.090,140.500,100020,92217
6.157,123.126,614.000,15.000,EQ,6.600,2014-12-02 05:11:31.000,263.117,41.589,116.654,43.204,189.663,89.157,107.531,282.331,17.551,2.798,123.270,6.140,650.500,100021,92217
1.697,127.827,210.200,15.000,EQ,4.800,2012-02-03 10:58:42.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110051,92217
1.370,125.758,61.000,15.000,EQ,5.800,2016-10-27 08:17:50.160,118.061,17.965,304.402,71.932,205.012,27.085,85.897,29.619,62.990,92.096,125.820,1.400,80.500,100028,92217
1.454,127.696,195.500,15.000,EQ,4.500,2010-06-03 11:31:08.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109514,92217
1.770,127.449,128.000,15.000,EQ,5.800,2016-10-09 14:46:26.690,250.357,20.401,136.830,47.026,297.140,40.195,24.816,187.686,74.284,127.485,127.270,1.860,140.500,100031,92217
2.787,125.981,111.880,15.000,EQ,5.200,2017-03-29 03:30:26.400,85.714,54.965,256.714,34.702,170.413,79.839,274.301,327.323,11.025,-112.708,126.084,2.897,120.500,100032,92217
2.387,126.102,55.000,15.000,EQ,5.500,2016-03-29 09:18:11.250,6.609,72.807,123.770,8.039,46.927,54.787,288.586,196.677,39.249,-114.304,126.300,2.350,60.500,100033,92217
1.642,125.783,61.400,15.000,EQ,4.600,2006-02-05 07:59:57.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108226,92217
1.938,127.758,117.900,15.000,EQ,4.600,2010-07-04 05:41:40.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109515,92217
3.897,126.862,13.000,15.000,EQ,6.500,2016-01-11 16:38:05.900,85.132,25.712,290.770,61.893,151.959,21.488,59.908,3.873,71.522,101.166,127.180,3.950,25.500,100036,92217
1.301,125.661,36.100,15.000,EQ,4.800,2007-06-08 01:34:32.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108229,92217
1.207,125.649,53.300,15.000,EQ,4.000,2007-11-21 01:53:23.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108230,92217
5.276,125.332,175.440,15.000,EQ,5.500,2016-02-28 09:06:25.650,249.285,51.296,48.873,36.905,327.817,82.692,280.126,93.277,12.466,-143.892,125.370,5.190,190.500,100039,92217
1.509,125.969,35.800,15.000,EQ,4.700,2008-10-09 23:27:52.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108232,92217
1.625,125.703,87.900,15.000,EQ,4.300,2009-04-04 20:17:17.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108233,92217
1.580,125.070,138.700,15.000,EQ,4.800,2009-11-12 12:18:54.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108234,92217
1.553,126.699,24.800,15.000,EQ,4.300,2005-03-22 00:33:49.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108235,92217
6.576,126.108,49.890,15.000,EQ,5.200,2016-06-25 06:40:29.710,122.417,14.136,9.848,56.726,55.648,65.261,122.747,178.699,40.193,40.425,125.970,6.570,60.500,100044,92217
9.382,123.954,533.000,15.000,EQ,6.000,2017-05-20 01:06:14.250,355.231,38.514,241.998,26.366,121.166,82.745,229.503,22.755,41.031,-11.091,124.172,9.380,560.500,100046,92217
5.326,126.288,38.800,15.000,EQ,6.100,2009-11-28 18:10:20.630,100.286,17.481,349.329,48.636,37.693,71.440,128.383,149.585,42.003,28.402,126.450,5.410,35.000,100047,92217
1.996,126.071,30.000,15.000,EQ,4.800,2005-05-18 11:19:37.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108240,92217
1.493,126.501,23.600,15.000,EQ,4.700,2005-05-27 01:12:45.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108241,92217
1.884,126.692,48.500,15.000,EQ,4.200,2005-06-12 16:24:34.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108242,92217
1.323,126.284,29.600,15.000,EQ,4.800,2005-09-04 14:23:39.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108244,92217
1.652,126.763,21.800,15.000,EQ,4.100,2005-09-27 02:38:57.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108245,92217
5.812,125.748,105.000,15.000,EQ,6.100,2013-02-16 04:37:36.220,73.099,22.653,232.326,65.946,336.773,68.077,81.732,178.040,23.358,109.663,125.938,5.858,120.000,100054,92217
1.782,126.582,22.200,15.000,EQ,4.700,2006-01-08 20:53:41.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108247,92217
1.596,126.785,67.500,15.000,EQ,4.700,2006-01-18 11:59:26.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108248,92217
1.928,126.531,26.100,15.000,EQ,5.000,2006-02-20 23:31:53.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108249,92217
7.740,123.811,570.000,15.000,EQ,6.000,1965-07-15 18:33:30.000,309.940,55.319,54.549,9.900,350.555,62.619,307.650,111.355,45.328,-139.706,124.110,7.840,590.000,100059,92217
4.203,125.787,145.100,15.000,EQ,5.900,1965-10-24 14:32:11.000,59.559,29.619,200.068,53.622,313.692,77.301,70.359,192.060,23.252,146.161,125.810,4.170,179.000,100060,92217
3.752,124.221,330.800,15.000,EQ,7.700,1972-06-11 16:41:04.000,255.597,63.294,107.026,23.233,6.826,69.345,256.695,220.663,24.411,-58.597,124.470,3.630,332.500,100062,92217
1.429,126.460,108.800,15.000,EQ,4.300,2006-05-11 21:55:37.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108255,92217
1.604,127.503,126.500,15.000,EQ,4.300,2010-11-14 02:48:14.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109520,92217
3.778,126.756,43.000,15.000,EQ,5.700,1977-04-13 12:45:42.000,78.173,18.429,315.673,58.194,8.014,67.828,117.089,134.435,34.466,41.826,126.860,3.720,44.900,100069,92217
1.613,126.295,69.600,15.000,EQ,4.700,2006-11-16 10:16:11.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108262,92217
1.757,126.061,154.100,15.000,EQ,4.200,2006-12-13 07:59:32.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108263,92217
4.652,124.933,271.000,15.000,EQ,5.700,1977-06-19 07:32:13.800,45.323,75.627,271.382,10.083,13.792,36.024,287.411,172.598,55.863,-102.276,125.410,4.800,283.500,100072,92217
1.624,126.256,101.000,15.000,EQ,4.200,2007-03-10 19:07:50.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108265,92217
1.394,126.171,37.000,15.000,EQ,4.800,2007-03-19 17:43:51.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108266,92217
6.830,123.576,601.000,15.000,EQ,5.800,1977-11-21 11:39:40.100,289.201,50.489,120.270,38.984,248.887,7.955,313.321,25.290,84.221,-95.476,123.640,6.920,599.100,100075,92217
2.507,126.825,36.000,15.000,EQ,5.500,1977-12-26 06:44:52.400,84.855,21.895,352.608,5.573,220.662,78.754,199.807,126.644,70.588,-11.933,127.390,2.000,62.600,100077,92217
1.674,126.417,45.000,15.000,EQ,5.500,1978-01-14 13:49:42.900,323.088,9.111,71.602,63.204,212.375,58.721,60.404,79.944,42.000,129.110,126.300,1.620,46.200,100078,92217
4.830,125.658,186.000,15.000,EQ,5.700,1978-02-03 14:33:36.900,84.936,33.868,255.193,55.745,194.005,11.898,112.558,351.002,79.024,85.379,125.590,4.730,179.100,100079,92217
1.424,126.525,46.500,15.000,EQ,4.300,2007-06-12 21:24:30.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108272,92217
1.753,126.014,63.000,15.000,EQ,5.700,1978-03-11 04:18:03.600,305.262,19.489,198.959,38.422,248.155,78.257,136.387,349.129,47.519,16.019,125.770,1.400,50.900,100081,92217
3.311,127.760,98.000,15.000,EQ,5.500,1978-04-13 05:18:37.100,142.897,34.792,256.955,30.401,292.090,40.421,184.037,199.015,87.384,-49.649,127.450,3.380,83.800,100083,92217
1.348,126.056,41.500,15.000,EQ,4.500,2007-07-01 16:20:28.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108276,92217
3.573,127.246,43.000,15.000,EQ,5.700,1978-05-03 02:29:54.800,8.253,54.718,229.216,28.116,123.188,75.877,249.856,359.557,24.432,-36.152,126.700,3.760,39.500,100085,92217
4.695,126.613,78.000,15.000,EQ,5.600,1978-06-11 10:22:05.100,108.576,38.951,247.244,42.889,358.554,87.896,67.879,263.392,22.216,174.426,126.680,4.430,78.000,100087,92217
2.082,128.444,249.750,15.000,EQ,4.700,2015-03-05 04:31:05.120,44.311,17.052,147.717,37.084,280.090,77.349,40.504,179.493,50.674,163.553,128.410,2.210,220.000,101332,92217
3.951,126.448,46.000,15.000,EQ,5.400,1978-09-08 12:28:39.700,109.862,65.128,279.386,24.507,192.693,69.622,274.257,0.627,20.800,-101.301,126.310,3.910,35.000,100090,92217
6.807,123.863,554.000,15.000,EQ,5.400,1978-10-31 11:21:01.100,224.974,78.320,85.970,8.868,349.330,54.306,260.702,185.004,36.729,-77.326,123.660,6.680,564.500,100093,92217
1.718,126.222,33.400,15.000,EQ,4.500,2008-01-27 03:23:31.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108286,92217
1.550,126.308,52.600,15.000,EQ,5.300,2008-04-01 02:37:11.560,3.594,18.480,192.926,71.289,88.888,26.636,83.682,275.949,63.539,93.159,126.410,1.810,64.100,100989,92217
1.484,126.374,54.000,15.000,EQ,5.000,2008-03-10 12:24:00.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108288,92217
1.968,126.928,35.900,15.000,EQ,4.700,2008-03-24 21:27:25.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108289,92217
5.987,125.919,142.000,15.000,EQ,6.100,1979-02-11 22:22:20.900,110.311,5.529,210.057,60.238,228.540,47.003,131.744,355.928,56.927,54.471,126.240,6.130,142.500,100098,92217
1.799,127.487,138.900,15.000,EQ,4.900,2011-04-04 08:49:45.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109526,92217
2.963,126.933,37.000,15.000,EQ,6.800,1979-04-10 01:42:22.000,76.977,28.413,286.686,58.082,135.038,20.502,48.852,358.051,74.708,103.823,127.320,3.130,40.600,100102,92217
1.313,126.085,113.700,15.000,EQ,4.400,2008-10-29 14:18:34.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108296,92217
1.429,126.966,93.000,15.000,EQ,5.100,2008-10-30 22:38:11.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108297,92217
1.527,127.323,119.900,15.000,EQ,5.700,1983-06-12 10:12:42.850,259.049,14.809,125.655,68.952,329.126,32.790,62.232,181.186,61.367,106.706,126.830,1.680,118.500,100171,92217
1.551,126.508,36.000,15.000,EQ,5.000,2008-12-11 14:23:42.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108299,92217
3.213,128.099,115.000,15.000,EQ,5.400,1979-08-19 16:00:12.600,248.388,12.481,347.455,35.451,122.327,75.090,35.630,21.878,55.741,161.861,127.640,2.880,99.100,100108,92217
1.839,127.586,129.000,15.000,EQ,5.400,1979-10-05 04:42:04.600,288.444,15.442,153.889,68.509,358.173,32.197,61.819,210.513,61.987,106.560,127.080,1.810,134.900,100111,92217
3.791,126.019,125.000,15.000,EQ,5.600,1979-10-11 12:41:00.700,85.720,52.302,261.135,37.609,173.132,82.648,272.238,336.151,7.684,-106.837,126.130,3.800,118.700,100112,92217
2.478,126.125,68.000,15.000,EQ,5.600,1979-12-06 07:06:30.800,266.849,41.186,92.742,48.663,179.603,86.256,92.932,321.494,4.754,51.987,125.830,2.160,55.000,100115,92217
5.688,126.023,114.000,15.000,EQ,5.800,1980-01-03 20:22:28.100,261.124,13.758,89.307,76.106,172.743,58.785,92.225,348.456,31.286,86.335,126.410,5.810,106.700,100117,92217
6.058,126.469,54.000,15.000,EQ,5.800,1980-01-04 06:22:08.500,101.084,25.745,298.540,63.183,175.033,20.249,69.377,16.889,71.100,97.403,126.560,5.980,17.900,100118,92217
5.672,126.038,112.000,15.000,EQ,5.700,1980-01-08 10:08:45.900,253.232,18.019,18.450,60.575,145.219,66.599,65.425,14.245,33.424,133.861,126.290,5.730,99.600,100119,92217
2.714,128.526,211.000,15.000,EQ,5.800,1980-01-20 07:28:43.900,277.093,35.824,132.636,48.422,203.032,83.391,108.354,312.163,19.469,20.200,128.160,2.720,208.100,100120,92217
1.775,127.558,91.500,15.000,EQ,4.700,2005-04-12 14:45:37.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108313,92217
