lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.31,139.37,127.5,15.0,EQ,117994,5.1,1994-09-21 09:26:49.070,nan,nan,nan,nan,nan,nan,92217
36.1,139.94,59.5,15.0,EQ,117995,4.9,1994-11-04 10:06:25.490,nan,nan,nan,nan,nan,nan,92217
36.1,139.82,138.4,15.0,EQ,117996,4.6,1994-12-30 04:48:03.610,nan,nan,nan,nan,nan,nan,92217
36.42,140.57,67.9,15.0,EQ,117997,4.8,1990-01-01 09:03:12.880,nan,nan,nan,nan,nan,nan,92217
36.4,140.53,101.9,15.0,EQ,117999,4.5,1990-10-24 11:27:10.290,nan,nan,nan,nan,nan,nan,92217
36.05,140.21,84.7,15.0,EQ,118001,3.8,1991-02-04 06:09:48.280,nan,nan,nan,nan,nan,nan,92217
36.0,140.01,62.4,15.0,EQ,118002,4.3,1991-04-24 18:11:53.650,nan,nan,nan,nan,nan,nan,92217
36.28,140.18,100.3,15.0,EQ,118003,4.3,1991-06-19 08:05:43.250,nan,nan,nan,nan,nan,nan,92217
36.55,140.59,112.0,15.0,EQ,118004,4.6,1991-07-23 14:53:47.360,nan,nan,nan,nan,nan,nan,92217
36.18,140.17,112.5,15.0,EQ,118005,4.2,1991-09-07 14:19:19.110,nan,nan,nan,nan,nan,nan,92217
36.27,140.25,88.3,15.0,EQ,118006,4.4,1991-09-26 12:43:21.630,nan,nan,nan,nan,nan,nan,92217
36.44,140.71,63.0,15.0,EQ,118007,4.9,1991-12-12 02:27:45.500,nan,nan,nan,nan,nan,nan,92217
36.69,140.58,87.6,15.0,EQ,118008,4.3,1991-12-30 23:38:17.920,nan,nan,nan,nan,nan,nan,92217
36.62,140.8,110.1,15.0,EQ,118010,4.7,1992-09-28 22:16:50.540,nan,nan,nan,nan,nan,nan,92217
36.47,140.75,64.6,15.0,EQ,118011,4.1,1992-11-05 07:39:04.330,nan,nan,nan,nan,nan,nan,92217
36.45,140.71,68.2,15.0,EQ,118012,4.4,1992-11-05 22:35:49.630,nan,nan,nan,nan,nan,nan,92217
36.1,140.09,80.9,15.0,EQ,118013,4.7,1993-09-10 10:43:40.090,nan,nan,nan,nan,nan,nan,92217
36.1,140.3,83.3,15.0,EQ,118015,4.6,1993-11-01 12:22:27.480,nan,nan,nan,nan,nan,nan,92217
36.32,140.1,85.8,15.0,EQ,118016,4.4,1994-01-23 06:43:45.550,nan,nan,nan,nan,nan,nan,92217
36.3,140.03,85.4,15.0,EQ,118018,4.9,1994-05-13 11:18:40.250,nan,nan,nan,nan,nan,nan,92217
36.55,140.83,111.7,15.0,EQ,118019,4.3,1994-06-06 20:57:09.840,nan,nan,nan,nan,nan,nan,92217
36.39,140.84,61.9,15.0,EQ,118020,4.0,1994-07-27 07:32:36.930,nan,nan,nan,nan,nan,nan,92217
36.48,140.57,66.6,15.0,EQ,118022,4.9,1994-09-06 10:00:02.970,nan,nan,nan,nan,nan,nan,92217
36.99,141.34,63.2,15.0,EQ,118027,4.3,1990-07-23 18:57:49.240,nan,nan,nan,nan,nan,nan,92217
36.62,141.04,63.7,15.0,EQ,118044,4.4,1992-02-22 04:00:15.410,nan,nan,nan,nan,nan,nan,92217
37.41,134.55,397.6,15.0,EQ,118078,4.6,1991-09-08 20:53:24.380,nan,nan,nan,nan,nan,nan,92217
37.46,134.41,392.7,15.0,EQ,118079,4.6,1992-04-06 01:19:03.620,nan,nan,nan,nan,nan,nan,92217
37.7,134.43,420.6,15.0,EQ,118080,4.0,1992-05-04 18:54:12.840,nan,nan,nan,nan,nan,nan,92217
37.52,134.31,406.2,15.0,EQ,118081,4.5,1992-10-29 18:25:25.670,nan,nan,nan,nan,nan,nan,92217
37.62,134.55,406.8,15.0,EQ,118082,4.5,1992-10-31 20:41:36.250,nan,nan,nan,nan,nan,nan,92217
37.51,134.88,373.3,15.0,EQ,118083,4.4,1993-05-15 01:56:19.120,nan,nan,nan,nan,nan,nan,92217
37.27,134.8,401.4,15.0,EQ,118084,4.3,1993-06-12 14:56:00.850,nan,nan,nan,nan,nan,nan,92217
37.07,134.9,377.9,15.0,EQ,118085,4.3,1994-05-15 16:21:18.450,nan,nan,nan,nan,nan,nan,92217
37.33,134.72,390.1,15.0,EQ,118086,4.3,1994-10-26 03:58:35.860,nan,nan,nan,nan,nan,nan,92217
37.11,135.06,380.1,15.0,EQ,118087,4.5,1990-11-29 09:24:59.090,nan,nan,nan,nan,nan,nan,92217
37.93,135.51,363.2,15.0,EQ,118088,4.3,1994-04-21 23:25:48.310,nan,nan,nan,nan,nan,nan,92217
37.21,137.37,260.5,15.0,EQ,118089,4.6,1991-11-18 00:18:05.840,nan,nan,nan,nan,nan,nan,92217
37.3,138.26,196.1,15.0,EQ,118110,4.5,1993-12-12 15:43:04.380,nan,nan,nan,nan,nan,nan,92217
37.16,140.57,118.7,15.0,EQ,118113,4.6,1992-06-23 02:08:19.200,nan,nan,nan,nan,nan,nan,92217
37.22,140.07,135.1,15.0,EQ,118114,4.4,1993-07-28 04:50:13.170,nan,nan,nan,nan,nan,nan,92217
37.06,141.29,62.1,15.0,EQ,118119,4.3,1990-08-31 04:06:00.690,nan,nan,nan,nan,nan,nan,92217
37.53,141.02,72.4,15.0,EQ,118122,4.6,1992-04-02 13:12:31.610,nan,nan,nan,nan,nan,nan,92217
37.1,141.24,58.3,15.0,EQ,118125,4.7,1993-02-05 17:54:44.090,nan,nan,nan,nan,nan,nan,92217
37.55,141.35,67.3,15.0,EQ,118129,4.9,1993-12-14 19:42:48.690,nan,nan,nan,nan,nan,nan,92217
37.13,141.15,62.1,15.0,EQ,118132,4.4,1994-04-10 06:07:50.280,nan,nan,nan,nan,nan,nan,92217
35.49,135.66,357.8,15.0,EQ,120730,4.6,1997-01-02 11:11:46.320,nan,nan,nan,nan,nan,nan,92217
35.85,135.56,348.1,15.0,EQ,120733,4.5,1998-02-22 16:03:51.940,nan,nan,nan,nan,nan,nan,92217
35.44,135.73,364.4,15.0,EQ,120734,3.4,1998-03-23 16:02:41.040,nan,nan,nan,nan,nan,nan,92217
35.57,135.7,352.6,15.0,EQ,120735,4.0,1998-06-20 09:15:11.130,nan,nan,nan,nan,nan,nan,92217
35.54,135.76,367.5,15.0,EQ,120737,3.7,1999-04-12 02:31:40.190,nan,nan,nan,nan,nan,nan,92217
35.68,135.13,378.4,15.0,EQ,120739,4.5,1999-10-03 04:06:45.920,nan,nan,nan,nan,nan,nan,92217
35.81,137.29,245.9,15.0,EQ,120742,4.4,1995-11-17 22:17:14.220,nan,nan,nan,nan,nan,nan,92217
35.54,137.45,268.0,15.0,EQ,120744,3.5,1996-07-06 19:12:17.910,nan,nan,nan,nan,nan,nan,92217
35.88,137.73,247.9,15.0,EQ,120746,4.1,1998-03-25 19:18:41.130,nan,nan,nan,nan,nan,nan,92217
35.87,137.44,251.5,15.0,EQ,120748,4.3,1998-07-03 16:08:53.390,nan,nan,nan,nan,nan,nan,92217
36.0,137.49,243.9,15.0,EQ,120749,3.4,1999-06-18 07:19:42.190,nan,nan,nan,nan,nan,nan,92217
35.66,137.29,262.2,15.0,EQ,120750,4.4,1999-09-13 02:14:32.650,nan,nan,nan,nan,nan,nan,92217
35.59,138.41,260.9,15.0,EQ,120754,3.3,1998-01-13 11:15:35.660,nan,nan,nan,nan,nan,nan,92217
35.94,139.96,70.4,15.0,EQ,120755,4.3,1995-02-06 19:23:33.310,nan,nan,nan,nan,nan,nan,92217
36.0,139.89,62.9,15.0,EQ,120756,5.1,1995-03-22 22:24:32.120,nan,nan,nan,nan,nan,nan,92217
35.7,139.92,83.2,15.0,EQ,120757,4.4,1995-04-24 01:12:59.500,nan,nan,nan,nan,nan,nan,92217
35.65,139.49,63.0,15.0,EQ,120759,4.3,1995-11-11 21:01:55.390,nan,nan,nan,nan,nan,nan,92217
35.45,139.4,129.1,15.0,EQ,120760,4.2,1995-12-23 14:45:46.470,nan,nan,nan,nan,nan,nan,92217
36.0,139.79,95.3,15.0,EQ,120762,4.2,1996-05-07 12:26:15.320,nan,nan,nan,nan,nan,nan,92217
35.86,139.16,68.9,15.0,EQ,120763,4.4,1996-06-02 19:41:57.390,nan,nan,nan,nan,nan,nan,92217
35.52,139.99,69.2,15.0,EQ,120764,3.8,1996-06-16 06:50:36.520,nan,nan,nan,nan,nan,nan,92217
35.66,140.0,89.6,15.0,EQ,120766,3.8,1996-07-22 01:29:14.730,nan,nan,nan,nan,nan,nan,92217
35.98,139.58,95.2,15.0,EQ,120767,4.5,1996-10-12 12:40:09.700,nan,nan,nan,nan,nan,nan,92217
35.47,139.92,114.3,15.0,EQ,120768,4.2,1996-11-18 18:17:45.320,nan,nan,nan,nan,nan,nan,92217
35.92,139.42,82.7,15.0,EQ,120772,4.1,1998-01-26 02:16:04.210,nan,nan,nan,nan,nan,nan,92217
35.99,139.66,82.0,15.0,EQ,120773,3.9,1998-04-26 22:06:42.740,nan,nan,nan,nan,nan,nan,92217
35.81,139.15,126.7,15.0,EQ,120774,4.0,1998-10-18 23:17:09.870,nan,nan,nan,nan,nan,nan,92217
35.51,139.9,92.7,15.0,EQ,120775,4.9,1998-11-08 12:40:45.700,nan,nan,nan,nan,nan,nan,92217
35.79,139.76,133.3,15.0,EQ,120776,4.5,1999-08-08 21:39:39.520,nan,nan,nan,nan,nan,nan,92217
35.98,139.22,153.3,15.0,EQ,120778,3.8,1999-11-03 07:13:59.080,nan,nan,nan,nan,nan,nan,92217
35.66,140.24,69.4,15.0,EQ,120779,4.3,1995-03-09 17:25:49.720,nan,nan,nan,nan,nan,nan,92217
35.45,140.15,62.9,15.0,EQ,120782,4.6,1995-09-26 11:45:15.050,nan,nan,nan,nan,nan,nan,92217
35.48,140.19,71.2,15.0,EQ,120784,4.5,1996-04-05 20:12:26.240,nan,nan,nan,nan,nan,nan,92217
35.83,140.18,80.1,15.0,EQ,120785,4.0,1996-05-09 12:05:16.080,nan,nan,nan,nan,nan,nan,92217
35.93,140.15,75.4,15.0,EQ,120786,4.0,1996-06-11 05:25:43.310,nan,nan,nan,nan,nan,nan,92217
35.87,140.1,63.5,15.0,EQ,120788,4.1,1996-06-12 21:56:58.660,nan,nan,nan,nan,nan,nan,92217
35.94,140.53,69.3,15.0,EQ,120789,4.2,1996-07-12 13:06:21.960,nan,nan,nan,nan,nan,nan,92217
35.65,140.15,68.1,15.0,EQ,120791,4.9,1996-11-23 22:39:59.520,nan,nan,nan,nan,nan,nan,92217
35.65,140.12,70.1,15.0,EQ,120792,4.7,1997-01-26 15:26:38.940,nan,nan,nan,nan,nan,nan,92217
35.56,140.19,68.0,15.0,EQ,120793,4.6,1997-02-16 20:22:33.990,nan,nan,nan,nan,nan,nan,92217
35.47,140.28,67.1,15.0,EQ,120794,4.5,1997-02-19 01:03:59.960,nan,nan,nan,nan,nan,nan,92217
35.56,140.02,63.2,15.0,EQ,120795,4.8,1997-03-09 12:07:33.100,nan,nan,nan,nan,nan,nan,92217
35.52,140.16,62.1,15.0,EQ,120801,5.0,1998-01-13 17:17:07.630,nan,nan,nan,nan,nan,nan,92217
35.61,140.34,84.3,15.0,EQ,120804,4.6,1998-07-18 16:18:31.210,nan,nan,nan,nan,nan,nan,92217
35.95,140.51,74.5,15.0,EQ,120806,4.0,1998-10-01 19:26:57.900,nan,nan,nan,nan,nan,nan,92217
35.6,140.03,66.9,15.0,EQ,120807,4.5,1998-11-27 15:22:58.510,nan,nan,nan,nan,nan,nan,92217
35.93,140.3,97.6,15.0,EQ,120809,4.4,1998-12-22 10:23:12.320,nan,nan,nan,nan,nan,nan,92217
35.58,140.25,87.3,15.0,EQ,120813,4.3,1999-08-05 16:26:07.150,nan,nan,nan,nan,nan,nan,92217
36.79,134.7,388.6,15.0,EQ,120820,4.0,1996-02-14 01:29:20.730,nan,nan,nan,nan,nan,nan,92217
36.98,135.51,360.9,15.0,EQ,120821,4.1,1997-01-01 17:24:22.670,nan,nan,nan,nan,nan,nan,92217
36.96,135.22,366.1,15.0,EQ,120822,3.7,1999-05-30 10:22:16.440,nan,nan,nan,nan,nan,nan,92217
36.43,136.89,276.3,15.0,EQ,120823,3.8,1996-07-28 02:57:43.390,nan,nan,nan,nan,nan,nan,92217
36.12,136.97,273.9,15.0,EQ,120824,3.8,1997-10-22 07:33:33.500,nan,nan,nan,nan,nan,nan,92217
36.36,137.0,268.4,15.0,EQ,120826,4.4,1998-04-22 10:52:06.900,nan,nan,nan,nan,nan,nan,92217
36.13,137.07,284.8,15.0,EQ,120827,3.3,1996-04-27 02:38:23.210,nan,nan,nan,nan,nan,nan,92217
36.12,137.03,281.7,15.0,EQ,120828,4.0,1997-02-27 16:05:35.340,nan,nan,nan,nan,nan,nan,92217
36.12,137.47,258.2,15.0,EQ,120829,4.2,1997-03-18 00:59:46.740,nan,nan,nan,nan,nan,nan,92217
36.02,137.05,281.4,15.0,EQ,120830,3.9,1997-12-13 00:07:41.310,nan,nan,nan,nan,nan,nan,92217
36.64,138.86,155.9,15.0,EQ,120831,3.8,1996-05-06 00:23:04.310,nan,nan,nan,nan,nan,nan,92217
36.28,138.98,166.9,15.0,EQ,120832,3.9,1996-07-03 08:06:51.960,nan,nan,nan,nan,nan,nan,92217
36.89,138.63,177.7,15.0,EQ,120833,4.3,1996-12-23 21:59:47.090,nan,nan,nan,nan,nan,nan,92217
36.4,138.12,206.0,15.0,EQ,120834,4.0,1997-08-17 11:39:13.500,nan,nan,nan,nan,nan,nan,92217
36.4,138.29,178.3,15.0,EQ,120836,3.6,1998-02-21 20:10:00.380,nan,nan,nan,nan,nan,nan,92217
36.39,138.7,156.9,15.0,EQ,120837,3.5,1999-11-23 05:15:38.960,nan,nan,nan,nan,nan,nan,92217
36.35,139.89,69.4,15.0,EQ,120838,4.9,1995-01-07 12:34:38.780,nan,nan,nan,nan,nan,nan,92217
36.36,139.96,77.1,15.0,EQ,120839,4.5,1995-01-07 19:28:17.500,nan,nan,nan,nan,nan,nan,92217
36.24,139.77,75.2,15.0,EQ,120840,4.5,1995-04-26 15:18:02.170,nan,nan,nan,nan,nan,nan,92217
36.1,139.89,65.3,15.0,EQ,120843,4.3,1995-11-05 04:12:43.040,nan,nan,nan,nan,nan,nan,92217
36.21,139.38,144.2,15.0,EQ,120844,4.7,1995-11-19 22:32:28.750,nan,nan,nan,nan,nan,nan,92217
36.65,139.04,143.8,15.0,EQ,120845,4.0,1996-08-13 15:45:57.710,nan,nan,nan,nan,nan,nan,92217
36.06,139.49,100.4,15.0,EQ,120847,4.9,1996-10-12 11:36:25.100,nan,nan,nan,nan,nan,nan,92217
36.13,139.22,103.1,15.0,EQ,120848,4.4,1996-10-13 17:10:29.040,nan,nan,nan,nan,nan,nan,92217
36.04,139.66,100.5,15.0,EQ,120849,4.8,1996-10-26 08:17:15.380,nan,nan,nan,nan,nan,nan,92217
36.17,139.87,85.7,15.0,EQ,120850,3.7,1996-12-30 10:01:29.520,nan,nan,nan,nan,nan,nan,92217
36.13,139.86,81.2,15.0,EQ,120851,4.0,1997-02-10 18:33:08.010,nan,nan,nan,nan,nan,nan,92217
36.11,139.87,69.2,15.0,EQ,120852,3.8,1997-03-28 10:13:45.150,nan,nan,nan,nan,nan,nan,92217
36.13,139.91,80.5,15.0,EQ,120853,4.5,1997-08-22 08:11:23.830,nan,nan,nan,nan,nan,nan,92217
36.0,139.63,79.5,15.0,EQ,120855,4.5,1997-11-29 00:39:53.160,nan,nan,nan,nan,nan,nan,92217
36.74,139.89,128.4,15.0,EQ,120856,3.7,1998-01-16 09:29:42.950,nan,nan,nan,nan,nan,nan,92217
36.09,139.6,69.2,15.0,EQ,120857,4.6,1998-03-08 04:46:48.810,nan,nan,nan,nan,nan,nan,92217
36.11,139.83,72.6,15.0,EQ,120858,4.3,1998-06-07 23:02:32.530,nan,nan,nan,nan,nan,nan,92217
36.05,139.58,77.2,15.0,EQ,120859,4.5,1998-07-14 22:09:48.060,nan,nan,nan,nan,nan,nan,92217
36.09,139.01,147.7,15.0,EQ,120860,3.9,1998-10-01 16:13:16.750,nan,nan,nan,nan,nan,nan,92217
36.13,139.26,89.9,15.0,EQ,120861,3.2,1999-03-04 08:29:16.020,nan,nan,nan,nan,nan,nan,92217
36.19,139.38,151.6,15.0,EQ,120862,4.5,1999-03-05 22:18:36.930,nan,nan,nan,nan,nan,nan,92217
36.12,139.9,100.5,15.0,EQ,120863,3.7,1999-03-27 11:53:12.380,nan,nan,nan,nan,nan,nan,92217
36.14,139.79,70.2,15.0,EQ,120865,4.2,1999-12-26 15:05:51.380,nan,nan,nan,nan,nan,nan,92217
36.54,140.78,65.9,15.0,EQ,120868,4.5,1995-05-29 13:33:12.390,nan,nan,nan,nan,nan,nan,92217
36.52,140.38,117.1,15.0,EQ,120869,4.5,1995-06-22 18:03:20.780,nan,nan,nan,nan,nan,nan,92217
36.1,140.03,82.5,15.0,EQ,120870,4.3,1995-08-27 05:32:22.090,nan,nan,nan,nan,nan,nan,92217
36.66,140.6,71.0,15.0,EQ,120871,4.1,1995-09-11 23:17:00.790,nan,nan,nan,nan,nan,nan,92217
36.56,140.19,91.9,15.0,EQ,120872,3.8,1995-10-26 21:12:41.570,nan,nan,nan,nan,nan,nan,92217
36.58,140.93,96.7,15.0,EQ,120873,4.1,1996-01-26 02:38:22.130,nan,nan,nan,nan,nan,nan,92217
36.72,140.29,101.9,15.0,EQ,120874,3.9,1996-05-15 00:29:04.930,nan,nan,nan,nan,nan,nan,92217
36.43,140.65,67.8,15.0,EQ,120876,4.1,1996-06-08 07:14:56.590,nan,nan,nan,nan,nan,nan,92217
36.31,140.57,72.2,15.0,EQ,120877,4.6,1997-04-10 23:30:12.820,nan,nan,nan,nan,nan,nan,92217
36.59,140.9,59.5,15.0,EQ,120879,4.1,1998-03-28 14:50:35.810,nan,nan,nan,nan,nan,nan,92217
36.34,140.61,71.6,15.0,EQ,120880,4.5,1998-04-11 10:07:42.700,nan,nan,nan,nan,nan,nan,92217
36.06,140.01,86.4,15.0,EQ,120881,4.9,1998-06-24 14:52:29.980,nan,nan,nan,nan,nan,nan,92217
36.56,140.74,57.3,15.0,EQ,120882,4.6,1998-10-31 18:00:58.980,nan,nan,nan,nan,nan,nan,92217
36.4,140.12,65.6,15.0,EQ,120884,3.4,1999-03-08 01:58:21.140,nan,nan,nan,nan,nan,nan,92217
36.12,140.4,119.0,15.0,EQ,120886,4.5,1999-11-22 20:20:31.830,nan,nan,nan,nan,nan,nan,92217
36.53,141.02,60.2,15.0,EQ,120889,4.1,1995-09-30 22:27:24.520,nan,nan,nan,nan,nan,nan,92217
37.0,141.29,80.4,15.0,EQ,120891,4.6,1995-12-01 04:46:17.560,nan,nan,nan,nan,nan,nan,92217
36.9,141.15,80.7,15.0,EQ,120895,3.8,1996-04-24 00:27:55.090,nan,nan,nan,nan,nan,nan,92217
37.81,134.32,405.3,15.0,EQ,120916,4.1,1995-02-12 17:04:13.340,nan,nan,nan,nan,nan,nan,92217
37.34,134.93,371.6,15.0,EQ,120917,4.1,1995-07-05 23:26:44.330,nan,nan,nan,nan,nan,nan,92217
37.26,134.94,376.8,15.0,EQ,120918,4.3,1995-07-20 12:39:17.270,nan,nan,nan,nan,nan,nan,92217
37.02,134.98,378.7,15.0,EQ,120919,4.0,1995-10-25 16:09:55.290,nan,nan,nan,nan,nan,nan,92217
37.66,134.35,413.4,15.0,EQ,120921,3.0,1997-02-02 18:48:42.460,nan,nan,nan,nan,nan,nan,92217
37.32,134.72,392.2,15.0,EQ,120923,3.1,1998-02-10 21:47:37.340,nan,nan,nan,nan,nan,nan,92217
37.64,134.75,403.0,15.0,EQ,120924,3.2,1998-03-13 13:26:27.030,nan,nan,nan,nan,nan,nan,92217
37.31,134.94,375.4,15.0,EQ,120925,4.3,1999-04-08 09:22:34.590,nan,nan,nan,nan,nan,nan,92217
37.9,135.67,345.2,15.0,EQ,120926,4.4,1995-02-20 18:23:57.430,nan,nan,nan,nan,nan,nan,92217
37.07,135.23,377.5,15.0,EQ,120927,4.3,1995-04-11 20:29:48.670,nan,nan,nan,nan,nan,nan,92217
37.11,135.53,369.1,15.0,EQ,120928,3.4,1996-08-05 17:55:51.130,nan,nan,nan,nan,nan,nan,92217
37.22,135.22,378.7,15.0,EQ,120929,4.0,1997-05-12 03:59:23.620,nan,nan,nan,nan,nan,nan,92217
37.04,135.31,385.0,15.0,EQ,120930,3.9,1997-07-05 21:07:36.030,nan,nan,nan,nan,nan,nan,92217
37.18,135.25,371.0,15.0,EQ,120931,3.8,1997-08-27 23:39:16.040,nan,nan,nan,nan,nan,nan,92217
37.31,137.19,261.1,15.0,EQ,120933,3.9,1996-03-03 22:45:47.740,nan,nan,nan,nan,nan,nan,92217
37.17,137.29,273.6,15.0,EQ,120934,3.5,1997-04-25 14:32:49.440,nan,nan,nan,nan,nan,nan,92217
37.19,138.55,186.4,15.0,EQ,120938,3.7,1996-04-03 06:04:23.600,nan,nan,nan,nan,nan,nan,92217
37.69,138.79,201.4,15.0,EQ,120939,4.3,1996-09-10 13:31:47.510,nan,nan,nan,nan,nan,nan,92217
37.6,139.88,135.4,15.0,EQ,120944,4.3,1996-02-24 17:52:19.620,nan,nan,nan,nan,nan,nan,92217
37.37,139.12,199.4,15.0,EQ,120945,3.8,1996-04-20 20:16:29.040,nan,nan,nan,nan,nan,nan,92217
37.72,139.59,145.1,15.0,EQ,120947,3.5,1996-07-27 23:30:07.990,nan,nan,nan,nan,nan,nan,92217
37.74,139.47,154.0,15.0,EQ,120948,4.3,1996-10-09 02:47:25.850,nan,nan,nan,nan,nan,nan,92217
37.8,139.07,167.8,15.0,EQ,120949,4.5,1999-10-01 03:47:22.310,nan,nan,nan,nan,nan,nan,92217
37.62,140.57,103.5,15.0,EQ,120950,4.5,1995-12-01 16:44:45.690,nan,nan,nan,nan,nan,nan,92217
37.18,140.75,91.0,15.0,EQ,120951,4.1,1996-02-03 21:30:13.820,nan,nan,nan,nan,nan,nan,92217
37.98,140.13,137.6,15.0,EQ,120952,4.1,1996-07-08 04:15:35.660,nan,nan,nan,nan,nan,nan,92217
37.71,140.18,133.2,15.0,EQ,120953,4.3,1999-06-02 22:47:50.090,nan,nan,nan,nan,nan,nan,92217
37.85,140.5,128.9,15.0,EQ,120954,4.1,1999-06-24 06:08:18.990,nan,nan,nan,nan,nan,nan,92217
37.49,140.75,76.2,15.0,EQ,120955,4.5,1999-11-07 12:53:36.400,nan,nan,nan,nan,nan,nan,92217
37.09,141.16,65.3,15.0,EQ,120959,4.0,1996-03-18 00:17:17.260,nan,nan,nan,nan,nan,nan,92217
37.6,141.25,89.2,15.0,EQ,120961,3.8,1996-08-08 22:41:09.560,nan,nan,nan,nan,nan,nan,92217
37.35,141.15,62.3,15.0,EQ,120968,4.5,1998-04-21 04:57:52.490,nan,nan,nan,nan,nan,nan,92217
37.05,141.04,68.6,15.0,EQ,120969,4.1,1998-06-08 07:47:59.300,nan,nan,nan,nan,nan,nan,92217
37.48,141.27,83.6,15.0,EQ,120971,4.8,1998-09-24 21:59:34.550,nan,nan,nan,nan,nan,nan,92217
37.19,141.23,82.6,15.0,EQ,120974,4.1,1998-11-29 12:52:33.870,nan,nan,nan,nan,nan,nan,92217
35.7,135.81,354.8,15.0,EQ,123803,3.9,2000-07-25 04:20:57.220,nan,nan,nan,nan,nan,nan,92217
35.72,135.39,355.7,15.0,EQ,123810,4.3,2004-03-11 08:23:43.280,nan,nan,nan,nan,nan,nan,92217
35.46,135.56,361.6,15.0,EQ,123812,4.1,2004-03-30 03:04:49.630,nan,nan,nan,nan,nan,nan,92217
35.45,135.65,351.6,15.0,EQ,123813,3.4,2004-05-17 04:27:51.440,nan,nan,nan,nan,nan,nan,92217
35.87,135.25,346.6,15.0,EQ,123814,4.1,2004-07-10 15:48:49.220,nan,nan,nan,nan,nan,nan,92217
35.55,138.5,114.7,15.0,EQ,123827,4.3,2004-10-12 16:28:37.050,nan,nan,nan,nan,nan,nan,92217
35.71,139.87,89.7,15.0,EQ,123829,4.7,2000-08-26 23:42:14.690,nan,nan,nan,nan,nan,nan,92217
35.99,139.45,83.1,15.0,EQ,123830,4.6,2000-09-09 11:48:44.930,nan,nan,nan,nan,nan,nan,92217
35.64,139.74,87.0,15.0,EQ,123832,4.4,2000-10-11 06:15:40.690,nan,nan,nan,nan,nan,nan,92217
35.91,139.88,93.1,15.0,EQ,123833,4.2,2001-05-24 04:22:51.360,nan,nan,nan,nan,nan,nan,92217
35.82,139.99,74.9,15.0,EQ,123837,3.9,2002-05-04 14:29:46.180,nan,nan,nan,nan,nan,nan,92217
35.57,139.92,87.2,15.0,EQ,123838,4.4,2002-08-23 03:52:52.250,nan,nan,nan,nan,nan,nan,92217
35.97,139.79,70.4,15.0,EQ,123842,4.4,2003-05-06 14:48:45.290,nan,nan,nan,nan,nan,nan,92217
35.68,139.87,89.7,15.0,EQ,123843,4.5,2003-05-10 02:45:54.010,nan,nan,nan,nan,nan,nan,92217
35.78,139.93,76.7,15.0,EQ,123844,4.7,2003-05-11 15:59:17.770,nan,nan,nan,nan,nan,nan,92217
35.61,139.14,127.4,15.0,EQ,123846,4.5,2004-02-18 23:36:33.120,nan,nan,nan,nan,nan,nan,92217
35.57,139.07,151.5,15.0,EQ,123847,3.7,2004-03-07 03:49:53.220,nan,nan,nan,nan,nan,nan,92217
35.55,139.38,70.3,15.0,EQ,123848,4.2,2004-03-24 05:06:37.610,nan,nan,nan,nan,nan,nan,92217
35.56,140.05,91.0,15.0,EQ,123855,4.5,2000-08-14 07:33:47.500,nan,nan,nan,nan,nan,nan,92217
35.67,140.3,82.9,15.0,EQ,123856,4.5,2000-08-31 21:13:18.750,nan,nan,nan,nan,nan,nan,92217
35.72,140.13,85.6,15.0,EQ,123860,4.7,2000-10-23 23:11:05.250,nan,nan,nan,nan,nan,nan,92217
35.67,140.2,71.9,15.0,EQ,123861,4.0,2000-11-13 19:13:22.800,nan,nan,nan,nan,nan,nan,92217
35.68,140.37,83.4,15.0,EQ,123866,4.5,2001-07-08 03:34:16.680,nan,nan,nan,nan,nan,nan,92217
35.5,140.04,63.8,15.0,EQ,123868,4.6,2001-11-16 16:31:59.460,nan,nan,nan,nan,nan,nan,92217
35.63,140.31,83.3,15.0,EQ,123870,4.1,2002-02-02 20:03:22.800,nan,nan,nan,nan,nan,nan,92217
35.54,140.07,67.6,15.0,EQ,123875,4.7,2002-05-18 20:00:18.180,nan,nan,nan,nan,nan,nan,92217
35.88,140.08,72.0,15.0,EQ,123877,4.8,2002-07-13 12:45:46.300,nan,nan,nan,nan,nan,nan,92217
35.45,140.06,82.8,15.0,EQ,123878,4.2,2002-07-19 20:00:20.970,nan,nan,nan,nan,nan,nan,92217
35.83,140.06,91.8,15.0,EQ,123889,4.0,2003-06-14 20:55:09.820,nan,nan,nan,nan,nan,nan,92217
35.89,140.02,80.0,15.0,EQ,123893,4.4,2004-02-03 19:10:51.830,nan,nan,nan,nan,nan,nan,92217
35.67,140.0,84.6,15.0,EQ,123895,4.4,2004-04-06 13:05:14.020,nan,nan,nan,nan,nan,nan,92217
35.49,140.0,65.8,15.0,EQ,123896,3.8,2004-05-05 05:19:34.110,nan,nan,nan,nan,nan,nan,92217
35.98,140.13,70.0,15.0,EQ,123900,4.2,2004-07-27 00:24:52.700,nan,nan,nan,nan,nan,nan,92217
35.85,140.42,64.2,15.0,EQ,123903,4.0,2004-08-31 05:47:24.430,nan,nan,nan,nan,nan,nan,92217
35.99,140.47,82.4,15.0,EQ,123906,4.2,2004-11-18 18:17:40.010,nan,nan,nan,nan,nan,nan,92217
35.69,140.28,68.8,15.0,EQ,123907,4.3,2004-12-09 13:33:45.860,nan,nan,nan,nan,nan,nan,92217
