lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
1.22,126.97,76.67,15.00,EQ,101816.00,4.40,2014-01-30 05:15:43.000,nan,nan,nan,nan,nan,nan,092217
1.52,126.56,52.22,15.00,EQ,101817.00,4.40,2014-01-31 08:01:25.290,nan,nan,nan,nan,nan,nan,092217
1.52,126.32,37.78,15.00,EQ,101818.00,4.50,2014-01-31 18:36:11.810,nan,nan,nan,nan,nan,nan,092217
1.59,126.39,34.40,15.00,EQ,101819.00,4.80,2014-02-01 02:43:35.840,nan,nan,nan,nan,nan,nan,092217
1.82,126.97,101.54,15.00,EQ,101822.00,4.40,2014-02-13 17:14:36.130,nan,nan,nan,nan,nan,nan,092217
1.52,126.10,80.08,15.00,EQ,101823.00,4.10,2014-02-15 06:16:22.770,nan,nan,nan,nan,nan,nan,092217
1.26,126.27,40.38,15.00,EQ,101824.00,4.70,2014-02-28 19:47:41.190,nan,nan,nan,nan,nan,nan,092217
1.24,126.97,69.89,15.00,EQ,101826.00,4.00,2014-03-14 10:18:37.540,nan,nan,nan,nan,nan,nan,092217
1.31,126.79,74.22,15.00,EQ,101827.00,4.00,2014-03-25 01:05:52.230,nan,nan,nan,nan,nan,nan,092217
1.92,126.44,43.07,15.00,EQ,101829.00,4.30,2014-03-30 14:47:03.240,nan,nan,nan,nan,nan,nan,092217
1.32,126.61,58.44,15.00,EQ,101830.00,4.20,2014-03-30 14:58:23.930,nan,nan,nan,nan,nan,nan,092217
1.49,126.41,34.92,15.00,EQ,101831.00,4.00,2014-04-05 10:52:28.490,nan,nan,nan,nan,nan,nan,092217
1.93,126.66,30.55,15.00,EQ,101832.00,4.20,2014-04-17 10:54:29.850,nan,nan,nan,nan,nan,nan,092217
1.29,126.57,49.25,15.00,EQ,101834.00,4.10,2014-05-12 04:40:44.470,nan,nan,nan,nan,nan,nan,092217
1.25,126.51,38.44,15.00,EQ,101835.00,4.30,2014-05-14 13:22:04.710,nan,nan,nan,nan,nan,nan,092217
1.36,126.85,71.16,15.00,EQ,101836.00,4.20,2014-05-28 16:04:22.630,nan,nan,nan,nan,nan,nan,092217
1.10,126.50,37.91,15.00,EQ,101837.00,4.70,2014-05-30 09:49:51.800,nan,nan,nan,nan,nan,nan,092217
1.42,126.91,129.39,15.00,EQ,101838.00,4.30,2014-06-03 20:42:57.230,nan,nan,nan,nan,nan,nan,092217
1.75,126.40,51.34,15.00,EQ,101839.00,4.60,2014-06-13 02:32:41.920,nan,nan,nan,nan,nan,nan,092217
1.41,126.28,18.76,15.00,EQ,101840.00,5.00,2014-06-29 07:19:22.010,nan,nan,nan,nan,nan,nan,092217
1.08,126.98,59.66,15.00,EQ,101841.00,4.20,2014-07-02 11:35:52.120,nan,nan,nan,nan,nan,nan,092217
1.92,126.86,121.16,15.00,EQ,101842.00,4.10,2014-07-09 16:07:19.110,nan,nan,nan,nan,nan,nan,092217
1.16,126.43,50.60,15.00,EQ,101843.00,4.20,2014-07-22 02:00:08.730,nan,nan,nan,nan,nan,nan,092217
1.71,126.39,23.92,15.00,EQ,101844.00,4.20,2014-07-28 13:36:31.000,nan,nan,nan,nan,nan,nan,092217
1.19,126.30,42.69,15.00,EQ,101845.00,4.40,2014-07-30 17:13:04.730,nan,nan,nan,nan,nan,nan,092217
1.34,126.81,78.07,15.00,EQ,101846.00,4.40,2014-08-05 16:01:41.040,nan,nan,nan,nan,nan,nan,092217
1.58,126.62,51.28,15.00,EQ,101847.00,4.50,2014-08-06 01:34:10.610,nan,nan,nan,nan,nan,nan,092217
1.99,126.14,88.36,15.00,EQ,101848.00,4.20,2014-09-25 15:42:25.080,nan,nan,nan,nan,nan,nan,092217
1.57,126.61,36.61,15.00,EQ,101849.00,4.60,2014-10-04 13:57:19.750,nan,nan,nan,nan,nan,nan,092217
1.50,126.35,31.11,15.00,EQ,101850.00,4.00,2014-10-04 21:14:39.910,nan,nan,nan,nan,nan,nan,092217
1.76,126.38,47.86,15.00,EQ,101851.00,4.60,2014-10-16 04:59:22.470,nan,nan,nan,nan,nan,nan,092217
1.23,126.89,72.26,15.00,EQ,101852.00,4.60,2014-10-16 22:21:22.300,nan,nan,nan,nan,nan,nan,092217
1.42,126.49,32.59,15.00,EQ,101853.00,4.60,2014-10-22 12:10:43.420,nan,nan,nan,nan,nan,nan,092217
1.72,126.16,47.07,15.00,EQ,101854.00,4.20,2014-10-26 04:59:41.870,nan,nan,nan,nan,nan,nan,092217
1.67,126.30,44.94,15.00,EQ,101855.00,5.90,2014-11-15 02:34:59.790,nan,nan,nan,nan,nan,nan,092217
1.77,126.42,34.58,15.00,EQ,101856.00,4.70,2014-11-15 02:46:44.970,nan,nan,nan,nan,nan,nan,092217
1.70,126.33,39.82,15.00,EQ,101857.00,4.70,2014-11-15 02:49:12.760,nan,nan,nan,nan,nan,nan,092217
1.86,126.55,42.00,15.00,EQ,101858.00,4.60,2014-11-15 02:53:44.730,nan,nan,nan,nan,nan,nan,092217
1.82,126.49,18.02,15.00,EQ,101859.00,5.00,2014-11-15 03:23:00.230,nan,nan,nan,nan,nan,nan,092217
1.95,126.30,23.24,15.00,EQ,101860.00,4.30,2014-11-15 03:37:54.130,nan,nan,nan,nan,nan,nan,092217
1.69,126.31,40.15,15.00,EQ,101861.00,4.60,2014-11-15 03:57:02.020,nan,nan,nan,nan,nan,nan,092217
1.83,126.62,36.84,15.00,EQ,101862.00,4.90,2014-11-15 04:06:05.550,nan,nan,nan,nan,nan,nan,092217
1.83,126.54,17.81,15.00,EQ,101863.00,4.70,2014-11-15 04:07:43.690,nan,nan,nan,nan,nan,nan,092217
1.89,126.71,44.96,15.00,EQ,101865.00,4.40,2014-11-15 04:38:04.580,nan,nan,nan,nan,nan,nan,092217
1.87,126.71,27.27,15.00,EQ,101866.00,4.50,2014-11-15 05:00:22.620,nan,nan,nan,nan,nan,nan,092217
1.72,126.31,30.18,15.00,EQ,101867.00,4.20,2014-11-15 06:12:13.550,nan,nan,nan,nan,nan,nan,092217
1.90,126.41,29.37,15.00,EQ,101868.00,4.20,2014-11-15 08:02:06.980,nan,nan,nan,nan,nan,nan,092217
1.80,126.16,30.33,15.00,EQ,101869.00,4.60,2014-11-15 08:54:25.530,nan,nan,nan,nan,nan,nan,092217
1.56,126.47,35.79,15.00,EQ,101871.00,4.50,2014-11-15 17:29:58.810,nan,nan,nan,nan,nan,nan,092217
1.83,126.37,44.40,15.00,EQ,101873.00,4.40,2014-11-15 20:34:57.020,nan,nan,nan,nan,nan,nan,092217
1.69,126.52,49.40,15.00,EQ,101874.00,4.40,2014-11-16 01:45:21.860,nan,nan,nan,nan,nan,nan,092217
1.81,126.79,36.13,15.00,EQ,101875.00,4.00,2014-11-16 14:13:50.310,nan,nan,nan,nan,nan,nan,092217
1.64,126.65,53.43,15.00,EQ,101876.00,4.10,2014-11-16 14:55:15.370,nan,nan,nan,nan,nan,nan,092217
1.94,126.62,49.92,15.00,EQ,101877.00,4.10,2014-11-16 15:50:22.880,nan,nan,nan,nan,nan,nan,092217
1.85,126.62,42.80,15.00,EQ,101878.00,4.10,2014-11-17 16:14:39.810,nan,nan,nan,nan,nan,nan,092217
1.86,126.46,44.86,15.00,EQ,101879.00,4.60,2014-11-18 06:48:08.160,nan,nan,nan,nan,nan,nan,092217
1.69,126.51,43.95,15.00,EQ,101880.00,4.20,2014-11-19 01:41:23.200,nan,nan,nan,nan,nan,nan,092217
1.82,126.51,35.83,15.00,EQ,101881.00,4.00,2014-11-19 08:20:07.600,nan,nan,nan,nan,nan,nan,092217
1.67,126.52,39.70,15.00,EQ,101882.00,4.20,2014-11-19 20:37:50.490,nan,nan,nan,nan,nan,nan,092217
1.86,126.43,41.09,15.00,EQ,101883.00,4.20,2014-11-19 23:23:03.360,nan,nan,nan,nan,nan,nan,092217
1.81,126.37,43.33,15.00,EQ,101884.00,4.00,2014-11-20 02:38:36.150,nan,nan,nan,nan,nan,nan,092217
1.94,126.24,40.64,15.00,EQ,101886.00,4.00,2014-11-20 04:53:52.830,nan,nan,nan,nan,nan,nan,092217
1.79,126.61,44.48,15.00,EQ,101887.00,4.00,2014-11-20 08:00:50.140,nan,nan,nan,nan,nan,nan,092217
1.87,126.47,32.57,15.00,EQ,101888.00,4.20,2014-11-20 12:20:55.990,nan,nan,nan,nan,nan,nan,092217
1.61,126.44,35.70,15.00,EQ,101889.00,4.30,2014-11-21 14:20:21.000,nan,nan,nan,nan,nan,nan,092217
1.79,126.37,36.67,15.00,EQ,101890.00,4.50,2014-11-21 17:07:01.090,nan,nan,nan,nan,nan,nan,092217
1.83,126.48,48.37,15.00,EQ,101894.00,4.60,2014-11-25 14:59:17.090,nan,nan,nan,nan,nan,nan,092217
1.94,126.73,31.53,15.00,EQ,101895.00,4.20,2014-11-25 15:28:46.510,nan,nan,nan,nan,nan,nan,092217
1.88,126.34,43.56,15.00,EQ,101896.00,4.40,2014-11-25 19:57:02.420,nan,nan,nan,nan,nan,nan,092217
1.94,126.43,42.61,15.00,EQ,101897.00,5.10,2014-11-26 14:48:31.570,nan,nan,nan,nan,nan,nan,092217
1.81,126.46,30.39,15.00,EQ,101898.00,5.60,2014-11-26 14:49:49.610,nan,nan,nan,nan,nan,nan,092217
1.77,126.40,34.95,15.00,EQ,101899.00,4.20,2014-11-26 15:20:24.230,nan,nan,nan,nan,nan,nan,092217
1.95,126.53,42.92,15.00,EQ,101900.00,4.50,2014-11-26 17:43:54.010,nan,nan,nan,nan,nan,nan,092217
1.91,126.61,46.43,15.00,EQ,101901.00,4.00,2014-11-26 18:23:00.370,nan,nan,nan,nan,nan,nan,092217
1.88,126.58,44.49,15.00,EQ,101902.00,4.30,2014-11-26 19:47:52.940,nan,nan,nan,nan,nan,nan,092217
1.94,126.58,43.25,15.00,EQ,101903.00,4.10,2014-11-26 19:55:13.180,nan,nan,nan,nan,nan,nan,092217
1.80,126.47,29.30,15.00,EQ,101904.00,4.60,2014-11-26 21:07:55.450,nan,nan,nan,nan,nan,nan,092217
1.40,126.71,46.82,15.00,EQ,101905.00,4.40,2014-11-27 17:17:35.600,nan,nan,nan,nan,nan,nan,092217
1.30,126.70,39.46,15.00,EQ,101906.00,4.60,2014-11-28 00:22:03.310,nan,nan,nan,nan,nan,nan,092217
1.78,126.98,52.85,15.00,EQ,101907.00,4.00,2014-11-28 19:43:06.940,nan,nan,nan,nan,nan,nan,092217
1.59,126.56,48.28,15.00,EQ,101908.00,4.10,2014-11-28 23:07:54.530,nan,nan,nan,nan,nan,nan,092217
1.46,126.58,30.86,15.00,EQ,101909.00,4.20,2014-11-29 03:28:20.620,nan,nan,nan,nan,nan,nan,092217
1.90,126.55,47.18,15.00,EQ,101910.00,4.80,2014-11-29 21:23:58.370,nan,nan,nan,nan,nan,nan,092217
1.79,126.61,33.25,15.00,EQ,101911.00,4.30,2014-12-01 04:39:55.600,nan,nan,nan,nan,nan,nan,092217
1.72,126.23,29.72,15.00,EQ,101912.00,4.70,2014-12-03 00:27:07.440,nan,nan,nan,nan,nan,nan,092217
1.51,126.65,38.38,15.00,EQ,101913.00,4.60,2014-12-08 04:41:58.650,nan,nan,nan,nan,nan,nan,092217
1.85,126.34,43.48,15.00,EQ,101914.00,4.40,2014-12-10 02:22:22.590,nan,nan,nan,nan,nan,nan,092217
1.79,126.23,28.59,15.00,EQ,101916.00,4.80,2014-12-10 21:18:46.160,nan,nan,nan,nan,nan,nan,092217
1.82,126.46,34.15,15.00,EQ,101918.00,4.30,2014-12-17 05:47:05.020,nan,nan,nan,nan,nan,nan,092217
1.96,126.56,48.55,15.00,EQ,101920.00,4.40,2014-12-25 17:36:36.720,nan,nan,nan,nan,nan,nan,092217
1.98,126.49,50.18,15.00,EQ,101921.00,4.60,2014-12-25 21:29:47.960,nan,nan,nan,nan,nan,nan,092217
1.84,126.42,47.34,15.00,EQ,101922.00,4.40,2014-12-26 18:42:37.380,nan,nan,nan,nan,nan,nan,092217
1.23,126.42,45.46,15.00,EQ,101923.00,4.60,2014-12-27 15:14:04.310,nan,nan,nan,nan,nan,nan,092217
1.25,126.50,45.81,15.00,EQ,101924.00,4.50,2014-12-29 11:29:46.750,nan,nan,nan,nan,nan,nan,092217
1.88,126.22,88.26,15.00,EQ,101925.00,4.40,2014-12-29 17:17:26.090,nan,nan,nan,nan,nan,nan,092217
1.89,126.82,50.94,15.00,EQ,101926.00,4.20,2015-01-03 06:07:08.510,nan,nan,nan,nan,nan,nan,092217
1.29,126.06,51.10,15.00,EQ,101927.00,4.50,2015-01-03 17:27:28.060,nan,nan,nan,nan,nan,nan,092217
1.98,126.55,25.02,15.00,EQ,101928.00,4.20,2015-01-08 21:47:26.340,nan,nan,nan,nan,nan,nan,092217
1.35,126.42,38.29,15.00,EQ,101930.00,4.20,2015-01-19 13:38:33.870,nan,nan,nan,nan,nan,nan,092217
1.53,126.44,39.83,15.00,EQ,101931.00,4.60,2015-02-13 03:26:45.020,nan,nan,nan,nan,nan,nan,092217
1.91,126.58,45.69,15.00,EQ,101932.00,4.20,2015-02-19 20:14:43.780,nan,nan,nan,nan,nan,nan,092217
1.77,126.54,51.40,15.00,EQ,101933.00,4.20,2015-03-01 01:18:35.810,nan,nan,nan,nan,nan,nan,092217
1.25,126.34,44.19,15.00,EQ,101934.00,4.90,2015-03-11 14:46:33.110,nan,nan,nan,nan,nan,nan,092217
1.80,126.31,47.42,15.00,EQ,101937.00,4.70,2015-03-22 01:23:02.350,nan,nan,nan,nan,nan,nan,092217
1.32,126.34,44.67,15.00,EQ,101939.00,4.30,2015-03-28 07:11:44.990,nan,nan,nan,nan,nan,nan,092217
1.24,126.31,40.47,15.00,EQ,101940.00,4.10,2015-03-29 13:31:03.060,nan,nan,nan,nan,nan,nan,092217
1.75,126.28,44.82,15.00,EQ,101941.00,4.70,2015-04-08 22:42:50.400,nan,nan,nan,nan,nan,nan,092217
1.72,126.29,32.67,15.00,EQ,101942.00,4.60,2015-04-13 15:05:45.160,nan,nan,nan,nan,nan,nan,092217
1.31,127.00,133.86,15.00,EQ,101943.00,4.50,2015-04-19 15:45:55.770,nan,nan,nan,nan,nan,nan,092217
1.63,126.56,51.15,15.00,EQ,101944.00,4.30,2015-04-21 04:34:00.560,nan,nan,nan,nan,nan,nan,092217
1.56,126.49,40.19,15.00,EQ,101945.00,4.40,2015-04-22 00:22:13.050,nan,nan,nan,nan,nan,nan,092217
1.01,126.19,48.25,15.00,EQ,101947.00,4.20,2015-04-29 19:25:56.940,nan,nan,nan,nan,nan,nan,092217
1.76,126.22,37.46,15.00,EQ,101948.00,4.00,2015-05-03 17:07:45.250,nan,nan,nan,nan,nan,nan,092217
1.41,126.40,29.34,15.00,EQ,101949.00,4.30,2015-05-10 02:21:37.860,nan,nan,nan,nan,nan,nan,092217
1.02,126.11,31.73,15.00,EQ,101951.00,4.10,2015-05-13 05:26:32.840,nan,nan,nan,nan,nan,nan,092217
1.03,126.19,41.68,15.00,EQ,101952.00,4.70,2015-05-20 06:04:02.170,nan,nan,nan,nan,nan,nan,092217
1.71,126.29,65.01,15.00,EQ,101953.00,4.00,2015-05-20 07:11:23.000,nan,nan,nan,nan,nan,nan,092217
1.37,126.29,37.91,15.00,EQ,101954.00,4.50,2015-05-26 07:39:06.780,nan,nan,nan,nan,nan,nan,092217
1.80,126.95,70.05,15.00,EQ,101955.00,4.20,2015-05-27 19:37:45.120,nan,nan,nan,nan,nan,nan,092217
1.81,126.80,44.21,15.00,EQ,101956.00,4.20,2015-05-28 04:29:42.150,nan,nan,nan,nan,nan,nan,092217
1.75,126.39,47.20,15.00,EQ,101958.00,4.40,2015-06-05 17:19:41.660,nan,nan,nan,nan,nan,nan,092217
1.75,126.65,28.02,15.00,EQ,101959.00,4.50,2015-06-10 03:56:21.180,nan,nan,nan,nan,nan,nan,092217
1.91,126.59,25.46,15.00,EQ,101960.00,4.20,2015-06-18 17:34:17.070,nan,nan,nan,nan,nan,nan,092217
1.90,126.45,43.03,15.00,EQ,101961.00,4.20,2015-06-25 21:58:31.940,nan,nan,nan,nan,nan,nan,092217
1.04,126.12,42.01,15.00,EQ,101962.00,4.10,2015-07-01 22:13:42.030,nan,nan,nan,nan,nan,nan,092217
1.53,126.32,47.30,15.00,EQ,101963.00,4.30,2015-07-07 15:50:30.600,nan,nan,nan,nan,nan,nan,092217
1.66,126.84,43.33,15.00,EQ,101966.00,4.10,2015-07-26 02:01:50.770,nan,nan,nan,nan,nan,nan,092217
1.70,126.97,40.15,15.00,EQ,101967.00,4.40,2015-08-03 14:01:06.030,nan,nan,nan,nan,nan,nan,092217
1.81,126.33,42.18,15.00,EQ,101968.00,4.10,2015-08-08 21:44:58.110,nan,nan,nan,nan,nan,nan,092217
1.84,126.27,36.63,15.00,EQ,101969.00,4.60,2015-08-10 01:29:06.930,nan,nan,nan,nan,nan,nan,092217
1.20,126.48,29.03,15.00,EQ,101970.00,4.00,2015-08-20 16:22:07.070,nan,nan,nan,nan,nan,nan,092217
1.44,126.72,118.94,15.00,EQ,101971.00,4.30,2015-08-30 07:04:52.460,nan,nan,nan,nan,nan,nan,092217
1.98,126.52,47.43,15.00,EQ,101972.00,4.40,2015-09-03 20:56:19.830,nan,nan,nan,nan,nan,nan,092217
1.76,126.55,39.51,15.00,EQ,101973.00,4.20,2015-09-16 08:19:41.260,nan,nan,nan,nan,nan,nan,092217
1.67,126.27,36.87,15.00,EQ,101974.00,4.00,2015-09-22 11:54:21.270,nan,nan,nan,nan,nan,nan,092217
1.87,126.52,50.51,15.00,EQ,101975.00,4.50,2015-09-27 23:21:44.640,nan,nan,nan,nan,nan,nan,092217
1.75,126.18,33.65,15.00,EQ,101976.00,4.00,2015-09-28 01:40:09.500,nan,nan,nan,nan,nan,nan,092217
1.89,126.38,35.80,15.00,EQ,101977.00,4.40,2015-09-30 13:00:45.710,nan,nan,nan,nan,nan,nan,092217
1.95,126.46,32.51,15.00,EQ,101978.00,4.30,2015-10-01 03:47:39.140,nan,nan,nan,nan,nan,nan,092217
1.72,126.53,37.60,15.00,EQ,101979.00,4.30,2015-10-06 12:09:46.140,nan,nan,nan,nan,nan,nan,092217
1.77,126.71,38.93,15.00,EQ,101980.00,4.40,2015-10-18 07:56:19.480,nan,nan,nan,nan,nan,nan,092217
1.12,126.54,96.80,15.00,EQ,101983.00,4.20,2015-11-06 19:42:48.420,nan,nan,nan,nan,nan,nan,092217
1.21,126.46,42.03,15.00,EQ,101984.00,4.80,2015-11-12 22:38:00.040,nan,nan,nan,nan,nan,nan,092217
1.18,126.31,49.98,15.00,EQ,101985.00,3.90,2015-11-19 02:43:25.320,nan,nan,nan,nan,nan,nan,092217
1.70,126.60,30.66,15.00,EQ,101986.00,4.20,2015-11-26 06:21:49.270,nan,nan,nan,nan,nan,nan,092217
1.20,126.90,51.48,15.00,EQ,101987.00,4.50,2015-11-27 06:31:36.450,nan,nan,nan,nan,nan,nan,092217
1.93,126.65,43.89,15.00,EQ,101988.00,4.30,2015-11-28 12:57:18.020,nan,nan,nan,nan,nan,nan,092217
1.35,126.45,34.95,15.00,EQ,101989.00,4.30,2015-12-05 15:29:09.080,nan,nan,nan,nan,nan,nan,092217
1.80,126.93,105.87,15.00,EQ,101990.00,4.20,2015-12-14 03:45:05.680,nan,nan,nan,nan,nan,nan,092217
1.60,126.73,56.27,15.00,EQ,101991.00,4.30,2015-12-14 10:57:11.460,nan,nan,nan,nan,nan,nan,092217
1.77,126.40,46.95,15.00,EQ,101992.00,4.40,2015-12-15 21:22:46.320,nan,nan,nan,nan,nan,nan,092217
1.69,126.81,58.72,15.00,EQ,101993.00,4.10,2015-12-20 22:34:46.450,nan,nan,nan,nan,nan,nan,092217
1.45,127.15,128.88,15.00,EQ,101995.00,4.20,2014-01-21 17:26:04.190,nan,nan,nan,nan,nan,nan,092217
1.58,127.39,158.71,15.00,EQ,101997.00,4.80,2014-02-10 16:11:26.430,nan,nan,nan,nan,nan,nan,092217
1.18,127.20,150.83,15.00,EQ,101998.00,4.80,2014-03-03 13:20:50.150,nan,nan,nan,nan,nan,nan,092217
1.47,127.36,126.60,15.00,EQ,102000.00,4.50,2014-04-06 14:20:24.940,nan,nan,nan,nan,nan,nan,092217
1.89,127.02,81.89,15.00,EQ,102001.00,4.10,2014-04-08 01:00:29.960,nan,nan,nan,nan,nan,nan,092217
1.57,127.29,131.62,15.00,EQ,102002.00,4.00,2014-04-14 11:15:42.460,nan,nan,nan,nan,nan,nan,092217
1.12,127.27,156.92,15.00,EQ,102004.00,4.20,2014-04-25 05:16:48.080,nan,nan,nan,nan,nan,nan,092217
1.38,127.15,87.39,15.00,EQ,102005.00,4.60,2014-05-12 08:47:07.990,nan,nan,nan,nan,nan,nan,092217
1.74,127.41,92.52,15.00,EQ,102006.00,4.10,2014-06-19 00:21:04.560,nan,nan,nan,nan,nan,nan,092217
1.75,127.31,129.04,15.00,EQ,102007.00,4.40,2014-06-24 09:40:55.910,nan,nan,nan,nan,nan,nan,092217
1.39,127.25,128.02,15.00,EQ,102008.00,4.30,2014-06-27 07:18:16.460,nan,nan,nan,nan,nan,nan,092217
1.38,127.12,135.03,15.00,EQ,102009.00,4.30,2014-07-07 22:15:24.300,nan,nan,nan,nan,nan,nan,092217
1.46,127.40,133.00,15.00,EQ,102010.00,4.20,2014-07-13 07:27:11.110,nan,nan,nan,nan,nan,nan,092217
1.66,127.30,127.52,15.00,EQ,102011.00,4.10,2014-08-03 08:18:21.830,nan,nan,nan,nan,nan,nan,092217
1.54,127.23,103.55,15.00,EQ,102013.00,4.40,2014-08-31 00:49:23.070,nan,nan,nan,nan,nan,nan,092217
1.39,127.37,141.62,15.00,EQ,102014.00,4.30,2014-08-31 05:14:40.630,nan,nan,nan,nan,nan,nan,092217
1.43,127.26,100.16,15.00,EQ,102015.00,4.30,2014-10-02 16:58:03.150,nan,nan,nan,nan,nan,nan,092217
1.55,127.21,81.43,15.00,EQ,102016.00,4.30,2014-10-12 02:03:35.170,nan,nan,nan,nan,nan,nan,092217
1.41,127.38,161.51,15.00,EQ,102017.00,4.10,2014-10-15 22:54:31.400,nan,nan,nan,nan,nan,nan,092217
1.63,127.14,122.69,15.00,EQ,102018.00,4.40,2014-11-01 13:23:25.940,nan,nan,nan,nan,nan,nan,092217
1.11,127.11,167.76,15.00,EQ,102019.00,4.30,2014-11-07 00:46:08.710,nan,nan,nan,nan,nan,nan,092217
1.72,127.35,109.63,15.00,EQ,102021.00,4.50,2014-11-26 16:40:46.720,nan,nan,nan,nan,nan,nan,092217
1.07,127.31,154.54,15.00,EQ,102022.00,4.60,2014-12-12 11:39:20.630,nan,nan,nan,nan,nan,nan,092217
1.44,127.26,144.86,15.00,EQ,102023.00,4.00,2014-12-15 05:14:41.570,nan,nan,nan,nan,nan,nan,092217
1.62,127.34,135.72,15.00,EQ,102024.00,4.30,2014-12-15 17:49:53.800,nan,nan,nan,nan,nan,nan,092217
1.57,127.41,143.16,15.00,EQ,102025.00,4.40,2015-01-09 21:19:35.550,nan,nan,nan,nan,nan,nan,092217
1.42,127.19,132.39,15.00,EQ,102026.00,4.00,2015-01-26 13:15:41.930,nan,nan,nan,nan,nan,nan,092217
1.90,127.43,110.50,15.00,EQ,102029.00,4.30,2015-02-17 16:59:06.240,nan,nan,nan,nan,nan,nan,092217
1.67,127.09,75.64,15.00,EQ,102031.00,4.40,2015-02-28 16:31:19.130,nan,nan,nan,nan,nan,nan,092217
1.73,127.09,104.40,15.00,EQ,102032.00,4.50,2015-03-06 17:09:29.570,nan,nan,nan,nan,nan,nan,092217
1.36,127.12,128.46,15.00,EQ,102033.00,4.20,2015-03-20 04:29:53.140,nan,nan,nan,nan,nan,nan,092217
1.61,127.40,132.71,15.00,EQ,102035.00,4.70,2015-05-18 12:45:44.560,nan,nan,nan,nan,nan,nan,092217
1.07,127.26,151.11,15.00,EQ,102036.00,4.50,2015-05-18 23:41:40.280,nan,nan,nan,nan,nan,nan,092217
1.61,127.31,154.19,15.00,EQ,102037.00,4.20,2015-05-19 01:20:02.410,nan,nan,nan,nan,nan,nan,092217
1.13,127.21,141.10,15.00,EQ,102039.00,4.00,2015-06-02 17:57:06.870,nan,nan,nan,nan,nan,nan,092217
1.76,127.40,122.54,15.00,EQ,102040.00,4.40,2015-06-08 01:50:21.360,nan,nan,nan,nan,nan,nan,092217
1.50,127.18,125.08,15.00,EQ,102041.00,4.50,2015-06-29 13:56:35.650,nan,nan,nan,nan,nan,nan,092217
1.23,127.27,113.13,15.00,EQ,102042.00,4.80,2015-07-03 08:38:33.000,nan,nan,nan,nan,nan,nan,092217
1.12,127.07,127.07,15.00,EQ,102043.00,4.70,2015-07-08 12:05:29.830,nan,nan,nan,nan,nan,nan,092217
1.10,127.09,125.01,15.00,EQ,102044.00,4.20,2015-07-09 11:48:07.830,nan,nan,nan,nan,nan,nan,092217
1.97,127.04,98.57,15.00,EQ,102045.00,4.30,2015-07-25 01:20:56.110,nan,nan,nan,nan,nan,nan,092217
1.97,127.30,110.27,15.00,EQ,102048.00,4.20,2015-08-13 02:30:03.950,nan,nan,nan,nan,nan,nan,092217
1.36,127.21,150.53,15.00,EQ,102052.00,4.20,2015-10-02 12:45:54.690,nan,nan,nan,nan,nan,nan,092217
1.71,127.27,117.37,15.00,EQ,102053.00,4.20,2015-10-06 02:23:31.790,nan,nan,nan,nan,nan,nan,092217
1.67,127.16,115.74,15.00,EQ,102054.00,4.40,2015-10-08 06:39:41.940,nan,nan,nan,nan,nan,nan,092217
1.35,127.11,61.74,15.00,EQ,102055.00,4.20,2015-10-09 23:53:50.930,nan,nan,nan,nan,nan,nan,092217
1.71,127.31,113.64,15.00,EQ,102056.00,4.50,2015-10-13 01:48:29.690,nan,nan,nan,nan,nan,nan,092217
1.82,127.36,97.82,15.00,EQ,102057.00,4.90,2015-10-17 11:03:49.090,nan,nan,nan,nan,nan,nan,092217
1.56,127.19,129.50,15.00,EQ,102066.00,4.70,2015-12-09 12:55:22.810,nan,nan,nan,nan,nan,nan,092217
1.58,127.25,124.19,15.00,EQ,102067.00,4.20,2015-12-12 02:59:46.210,nan,nan,nan,nan,nan,nan,092217
1.61,127.21,126.94,15.00,EQ,102069.00,4.90,2015-12-24 22:25:48.080,nan,nan,nan,nan,nan,nan,092217
1.82,127.27,126.43,15.00,EQ,102070.00,4.60,2015-12-28 17:31:15.850,nan,nan,nan,nan,nan,nan,092217
2.40,121.77,554.27,15.00,EQ,102090.00,4.30,2014-12-17 00:43:56.200,nan,nan,nan,nan,nan,nan,092217
2.91,122.32,543.37,15.00,EQ,102092.00,4.30,2014-02-22 20:42:17.210,nan,nan,nan,nan,nan,nan,092217
2.40,122.83,469.49,15.00,EQ,102093.00,4.30,2014-08-19 02:41:04.160,nan,nan,nan,nan,nan,nan,092217
2.08,122.56,468.25,15.00,EQ,102094.00,4.10,2014-09-08 10:36:09.250,nan,nan,nan,nan,nan,nan,092217
2.70,122.38,549.24,15.00,EQ,102095.00,4.20,2014-09-14 07:06:20.390,nan,nan,nan,nan,nan,nan,092217
2.35,122.77,483.05,15.00,EQ,102096.00,4.40,2014-10-03 20:00:24.250,nan,nan,nan,nan,nan,nan,092217
2.80,122.38,544.67,15.00,EQ,102097.00,4.30,2014-11-07 23:47:00.950,nan,nan,nan,nan,nan,nan,092217
2.94,122.92,490.74,15.00,EQ,102098.00,4.90,2015-01-05 01:15:15.480,nan,nan,nan,nan,nan,nan,092217
2.97,122.41,548.65,15.00,EQ,102099.00,4.10,2015-05-06 10:51:46.730,nan,nan,nan,nan,nan,nan,092217
2.92,122.43,546.58,15.00,EQ,102100.00,4.30,2015-11-28 20:21:08.320,nan,nan,nan,nan,nan,nan,092217
