lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
-0.026,123.753,112.790,15.000,EQ,4.100,2016-04-16 14:57:51.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101884,05-18-17
-0.075,123.929,110.480,15.000,EQ,4.300,2016-06-09 23:59:55.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101885,05-18-17
-0.083,123.879,96.200,15.000,EQ,4.700,2016-06-20 16:30:36.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101886,05-18-17
-0.281,123.144,77.100,15.000,EQ,4.700,2016-07-07 02:42:37.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101887,05-18-17
-0.019,123.281,139.780,15.000,EQ,4.400,2016-08-10 03:23:12.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101888,05-18-17
-0.224,123.260,114.220,15.000,EQ,4.200,2016-08-13 08:19:39.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101889,05-18-17
-0.080,123.434,136.820,15.000,EQ,4.200,2016-08-26 21:26:15.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101890,05-18-17
-0.086,123.805,99.940,15.000,EQ,4.600,2016-09-09 15:27:29.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101891,05-18-17
-0.077,123.504,119.480,15.000,EQ,4.200,2016-11-07 18:16:46.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101892,05-18-17
-0.028,123.397,141.080,15.000,EQ,4.300,2017-01-06 11:46:40.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101893,05-18-17
-0.068,124.430,62.600,15.000,EQ,4.900,2016-01-11 02:41:42.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101894,05-18-17
-0.022,124.321,77.920,15.000,EQ,4.600,2016-02-04 10:49:50.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101895,05-18-17
-0.294,124.137,76.250,15.000,EQ,4.300,2016-04-12 05:54:09.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101896,05-18-17
-0.229,124.071,85.890,15.000,EQ,4.900,2016-06-02 15:01:24.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101897,05-18-17
-0.021,124.073,141.240,15.000,EQ,4.600,2016-06-13 07:02:30.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101898,05-18-17
-0.396,124.320,91.350,15.000,EQ,4.100,2016-11-05 01:10:31.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101899,05-18-17
-0.071,124.421,81.980,15.000,EQ,4.000,2017-02-12 05:55:09.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101900,05-18-17
0.048,122.547,255.040,15.000,EQ,4.300,2016-01-03 15:39:00.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101917,05-18-17
0.055,122.983,177.610,15.000,EQ,4.400,2016-02-05 15:35:29.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101920,05-18-17
0.155,122.140,171.860,15.000,EQ,4.100,2016-02-10 23:10:16.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101921,05-18-17
0.415,122.471,160.420,15.000,EQ,4.100,2016-02-29 19:51:16.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101922,05-18-17
0.142,122.957,155.360,15.000,EQ,4.700,2016-11-14 06:53:03.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101925,05-18-17
0.010,122.212,242.710,15.000,EQ,4.400,2016-11-19 21:43:29.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101926,05-18-17
0.256,122.143,190.470,15.000,EQ,4.300,2017-01-12 01:30:40.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101927,05-18-17
0.216,122.199,180.160,15.000,EQ,4.200,2017-02-25 03:56:05.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101928,05-18-17
0.308,122.098,189.580,15.000,EQ,4.400,2017-04-07 18:45:25.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101929,05-18-17
0.458,123.807,217.410,15.000,EQ,4.100,2016-03-23 01:32:39.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101930,05-18-17
0.008,123.411,134.750,15.000,EQ,4.400,2016-04-17 18:24:20.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101931,05-18-17
0.072,123.489,128.470,15.000,EQ,4.200,2016-04-30 16:33:27.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101932,05-18-17
0.300,123.865,206.450,15.000,EQ,4.200,2016-04-30 17:26:08.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101933,05-18-17
0.043,123.744,108.290,15.000,EQ,4.900,2016-05-05 12:43:25.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101934,05-18-17
0.031,123.254,153.070,15.000,EQ,4.000,2016-05-09 05:44:09.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101935,05-18-17
0.035,123.589,127.680,15.000,EQ,4.500,2016-06-03 20:40:21.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101936,05-18-17
0.483,123.469,267.670,15.000,EQ,4.200,2016-06-15 04:33:04.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101937,05-18-17
0.499,123.618,253.490,15.000,EQ,5.000,2016-06-30 11:43:11.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101938,05-18-17
0.276,123.512,168.350,15.000,EQ,4.200,2016-07-04 14:55:07.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101939,05-18-17
0.012,123.440,152.870,15.000,EQ,4.300,2016-07-17 06:56:57.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101940,05-18-17
0.729,123.786,271.300,15.000,EQ,4.700,2016-08-14 09:16:55.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101941,05-18-17
0.539,123.484,263.520,15.000,EQ,4.200,2016-09-04 17:43:35.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101942,05-18-17
0.074,123.005,182.720,15.000,EQ,4.300,2016-12-08 00:55:07.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101943,05-18-17
0.072,123.691,118.470,15.000,EQ,4.200,2016-12-13 09:09:00.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101944,05-18-17
0.387,123.994,199.740,15.000,EQ,4.300,2016-12-16 22:13:01.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101945,05-18-17
0.405,123.776,211.570,15.000,EQ,4.600,2016-12-30 06:06:34.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101946,05-18-17
0.007,123.190,146.550,15.000,EQ,4.200,2017-01-02 22:07:45.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101947,05-18-17
0.594,123.645,246.580,15.000,EQ,4.100,2017-01-06 20:58:22.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101948,05-18-17
0.369,123.907,201.940,15.000,EQ,4.500,2017-01-30 13:39:19.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101949,05-18-17
0.505,123.602,236.440,15.000,EQ,4.300,2017-01-30 15:34:34.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101950,05-18-17
0.021,123.623,100.420,15.000,EQ,4.000,2017-02-05 07:26:33.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101951,05-18-17
0.428,123.912,202.770,15.000,EQ,4.400,2017-02-08 23:54:17.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101952,05-18-17
0.787,123.857,269.310,15.000,EQ,4.500,2017-03-07 12:31:03.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101953,05-18-17
0.091,123.645,130.420,15.000,EQ,4.200,2017-03-15 20:10:15.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101954,05-18-17
0.121,123.227,159.600,15.000,EQ,4.300,2017-03-21 14:04:53.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101955,05-18-17
0.722,123.694,271.480,15.000,EQ,4.300,2017-03-21 17:32:26.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101956,05-18-17
0.051,123.372,137.950,15.000,EQ,5.000,2017-03-29 08:20:12.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101957,05-18-17
0.480,123.679,246.420,15.000,EQ,4.500,2017-04-05 20:07:14.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101958,05-18-17
0.026,123.448,141.290,15.000,EQ,4.600,2017-05-01 14:26:56.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101959,05-18-17
1.736,122.922,398.000,15.000,EQ,4.100,2017-01-20 17:04:37.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101968,05-18-17
1.215,123.745,145.230,15.000,EQ,4.000,2016-04-29 17:15:39.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101972,05-18-17
1.955,123.035,435.910,15.000,EQ,4.300,2016-11-02 05:46:50.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101973,05-18-17
1.037,123.832,232.370,15.000,EQ,4.800,2017-02-06 12:42:40.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101974,05-18-17
1.823,124.148,299.580,15.000,EQ,4.500,2016-01-19 20:51:28.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101975,05-18-17
1.677,124.067,312.090,15.000,EQ,4.300,2016-09-12 23:01:12.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101976,05-18-17
1.325,124.168,266.280,15.000,EQ,4.500,2016-11-03 22:12:01.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101977,05-18-17
2.273,122.959,446.780,15.000,EQ,4.200,2016-09-17 12:17:29.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101980,05-18-17
2.414,123.691,394.800,15.000,EQ,4.300,2016-09-03 17:14:53.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101981,05-18-17
2.495,123.039,467.840,15.000,EQ,4.500,2017-02-10 17:06:57.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101982,05-18-17
2.154,124.103,322.370,15.000,EQ,4.200,2017-04-13 23:44:29.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101983,05-18-17
-0.145,123.889,90.280,15.000,EQ,5.900,2014-11-15 03:08:04.590,230.705,0.059,320.733,26.153,98.806,71.884,19.189,2.629,71.796,160.894,100000,05-18-17
0.042,123.449,143.000,15.000,EQ,5.400,2015-09-13 01:13:14.640,288.701,5.698,36.250,71.690,183.333,53.051,68.102,37.103,42.140,116.374,100002,05-18-17
-0.185,123.020,81.130,15.000,EQ,5.000,2017-02-10 18:28:02.970,317.171,1.590,57.346,81.072,218.711,47.240,77.997,56.100,44.098,102.675,100004,05-18-17
0.267,122.051,187.000,15.000,EQ,5.500,2000-04-03 08:55:00.120,213.122,1.182,308.535,77.665,111.344,47.453,73.225,315.370,45.141,107.455,100007,05-18-17
-0.135,124.094,56.000,15.000,EQ,5.700,1977-12-13 14:27:16.600,321.752,9.050,52.017,1.663,6.540,84.796,352.398,97.233,82.429,-174.750,100009,05-18-17
-0.075,124.084,81.000,15.000,EQ,5.900,1978-02-07 07:01:39.400,268.525,17.498,170.894,22.842,310.832,60.849,4.063,218.850,86.452,150.788,100010,05-18-17
0.072,124.291,107.000,15.000,EQ,5.300,1978-12-10 19:32:58.500,138.275,12.077,270.219,72.249,244.603,34.776,112.879,37.412,58.298,74.892,100011,05-18-17
0.077,122.967,79.000,15.000,EQ,5.900,1979-04-22 18:16:30.600,290.214,1.632,25.884,73.914,185.185,48.755,68.496,36.048,45.608,112.687,100013,05-18-17
-0.124,123.179,143.000,15.000,EQ,5.400,1979-06-23 05:08:08.700,248.174,43.533,23.459,36.796,52.703,24.416,188.836,314.646,86.359,-65.840,100014,05-18-17
-0.157,123.001,97.000,15.000,EQ,5.300,1980-08-31 16:29:31.100,142.411,0.567,51.630,53.976,201.749,54.628,43.849,82.671,55.606,135.450,100015,05-18-17
-0.004,123.278,152.000,15.000,EQ,5.500,1980-10-08 09:17:35.200,343.533,18.325,152.006,71.323,250.633,63.414,86.105,79.283,26.850,97.730,100016,05-18-17
0.088,123.332,187.200,15.000,EQ,6.000,1982-03-29 21:33:55.440,184.060,19.826,313.508,60.428,305.346,31.260,133.699,77.159,67.965,67.247,100018,05-18-17
1.017,123.890,297.200,15.000,EQ,5.400,1983-07-19 23:49:18.920,130.712,33.492,331.141,54.774,186.256,14.574,48.144,49.045,79.197,99.842,100022,05-18-17
-0.041,122.497,281.100,15.000,EQ,5.400,1983-09-16 04:21:56.180,0.042,47.427,138.509,34.516,67.141,83.105,291.858,173.803,22.869,-162.005,100024,05-18-17
1.626,122.160,499.400,15.000,EQ,5.600,1983-10-26 10:46:14.760,223.477,12.448,129.819,16.123,176.209,87.481,159.567,267.147,69.588,2.687,100026,05-18-17
0.019,123.317,175.100,15.000,EQ,5.300,1984-03-29 21:41:46.660,240.181,7.438,356.460,73.571,137.387,54.077,71.909,346.496,39.667,113.201,100030,05-18-17
0.032,124.091,121.500,15.000,EQ,5.300,1984-05-18 22:48:47.530,62.711,5.810,326.072,48.648,117.166,52.959,35.122,4.203,62.663,137.303,100032,05-18-17
-0.086,122.517,242.300,15.000,EQ,7.400,1984-08-06 12:01:52.400,105.681,50.342,342.936,24.151,116.354,33.520,332.491,229.823,75.222,-120.434,100033,05-18-17
0.013,123.741,142.000,15.000,EQ,5.300,1984-12-17 20:48:57.070,149.731,10.142,28.273,71.080,220.988,37.494,63.428,73.214,57.017,108.941,100036,05-18-17
0.196,123.582,189.100,15.000,EQ,6.200,1985-01-11 14:41:58.560,121.606,21.761,330.219,65.548,192.284,25.064,64.241,40.328,67.571,101.488,100037,05-18-17
0.100,123.450,164.900,15.000,EQ,5.700,1985-02-25 08:34:10.860,142.451,2.409,251.389,82.614,45.788,47.816,80.564,239.688,43.033,100.254,100038,05-18-17
0.077,123.563,161.000,15.000,EQ,5.200,1985-12-19 15:39:03.900,157.619,13.492,299.593,73.060,261.201,32.712,108.842,59.125,59.239,78.281,100042,05-18-17
0.520,124.320,58.000,15.000,EQ,5.600,1986-01-22 14:57:12.000,217.027,18.133,318.326,30.892,354.118,54.330,169.863,90.070,81.779,36.098,100044,05-18-17
0.851,124.362,219.700,15.000,EQ,6.100,1986-12-07 14:40:29.400,131.479,26.951,9.564,46.116,66.548,79.096,122.286,173.215,33.888,19.832,100045,05-18-17
0.175,123.605,166.700,15.000,EQ,5.500,1987-07-31 00:27:32.030,126.347,30.033,327.916,58.133,188.968,17.363,55.733,44.488,75.722,99.984,100049,05-18-17
-0.048,123.242,176.200,15.000,EQ,5.200,1987-08-07 20:32:57.800,204.059,26.823,316.420,36.956,82.356,83.913,48.453,345.532,41.910,170.866,100050,05-18-17
-0.184,122.900,156.100,15.000,EQ,5.500,1987-12-19 10:14:45.290,349.093,25.813,159.954,63.899,256.096,70.907,86.183,87.624,19.457,100.886,100051,05-18-17
-0.239,122.949,103.700,15.000,EQ,5.700,1988-11-13 02:37:15.250,348.341,0.887,79.624,55.325,229.018,55.210,46.172,108.291,53.668,134.907,100052,05-18-17
-0.024,123.156,153.400,15.000,EQ,5.100,1989-10-20 07:43:34.510,148.375,14.640,15.864,68.865,70.752,61.261,107.055,218.213,33.044,61.860,100056,05-18-17
0.141,123.340,151.000,15.000,EQ,6.700,1989-12-09 20:38:08.590,120.900,15.124,337.189,71.463,196.039,31.250,69.504,39.656,60.927,101.995,100058,05-18-17
0.019,124.252,103.200,15.000,EQ,5.300,1990-05-02 04:19:40.790,106.217,10.668,233.368,72.677,4.679,57.034,73.860,212.684,36.300,113.201,100065,05-18-17
-0.091,124.178,72.400,15.000,EQ,5.300,1990-07-05 22:41:20.520,114.305,8.732,237.501,74.329,219.356,37.985,111.284,13.054,55.007,74.175,100072,05-18-17
-0.294,122.761,94.800,15.000,EQ,5.100,1990-07-17 04:05:22.190,125.999,1.879,26.294,78.988,204.983,44.171,74.331,46.342,47.863,104.701,100074,05-18-17
-0.076,122.954,172.100,15.000,EQ,5.500,1990-08-10 01:51:19.440,0.461,7.141,196.247,82.583,272.262,52.172,92.529,88.144,37.900,86.748,100076,05-18-17
-0.072,123.110,181.300,15.000,EQ,5.400,1990-12-30 06:22:17.010,162.660,25.745,355.774,63.657,240.533,19.809,74.478,76.980,70.942,95.506,100081,05-18-17
-0.079,123.558,114.300,15.000,EQ,5.400,1991-06-26 23:07:06.280,134.902,9.574,319.459,80.396,223.976,35.432,88.708,45.561,54.579,90.919,100086,05-18-17
2.369,123.054,446.900,15.000,EQ,5.600,1992-04-26 01:25:14.840,274.774,32.279,160.387,33.171,217.396,89.469,130.134,308.025,40.136,0.823,100093,05-18-17
-0.073,123.030,127.900,15.000,EQ,5.800,1992-06-15 20:39:11.310,113.980,4.472,347.684,82.474,197.430,40.874,80.745,29.591,49.768,97.924,100098,05-18-17
-0.089,123.814,136.300,15.000,EQ,5.000,1992-07-07 12:27:23.170,42.750,28.916,195.983,58.255,302.759,74.965,77.598,163.046,19.399,128.644,100099,05-18-17
-0.234,124.104,40.000,15.000,EQ,5.200,1992-09-29 15:16:43.110,229.432,7.334,324.975,36.885,102.759,70.479,33.098,0.471,59.023,157.062,100103,05-18-17
0.304,122.618,106.500,15.000,EQ,5.000,1992-10-02 19:29:55.140,9.426,21.162,242.553,57.173,63.894,31.848,39.964,298.448,70.189,115.459,100104,05-18-17
0.252,122.432,157.400,15.000,EQ,5.300,1992-10-16 18:33:16.190,74.765,22.918,212.568,60.287,330.275,70.198,70.979,195.776,27.190,132.150,100105,05-18-17
-0.085,122.828,199.700,15.000,EQ,5.900,1992-11-24 23:43:03.290,32.436,4.900,290.143,68.066,100.729,44.248,58.591,321.175,53.450,116.914,100106,05-18-17
0.023,123.620,126.900,15.000,EQ,5.300,1992-12-19 21:57:21.570,196.934,27.712,338.683,56.222,324.427,23.570,139.645,92.339,74.994,71.610,100107,05-18-17
0.012,122.914,184.800,15.000,EQ,5.500,1992-12-29 01:57:22.580,72.617,20.235,270.935,68.779,151.786,25.348,75.562,347.688,65.507,96.736,100108,05-18-17
-0.212,124.385,39.200,15.000,EQ,5.400,1993-04-10 09:12:38.860,131.448,18.216,270.092,66.326,243.698,29.699,120.575,29.477,64.751,73.821,100109,05-18-17
0.833,123.825,283.600,15.000,EQ,5.400,1993-04-11 11:18:30.370,153.292,46.560,309.818,40.978,334.222,12.279,193.521,230.999,87.150,-78.051,100110,05-18-17
-0.012,123.686,148.600,15.000,EQ,5.200,1993-04-21 12:58:31.500,270.002,2.375,165.768,80.426,188.813,48.090,102.500,350.452,43.401,76.442,100111,05-18-17
1.577,124.033,239.500,15.000,EQ,5.500,1993-11-17 02:42:29.670,250.646,63.103,96.209,24.589,357.780,70.343,259.135,207.488,22.355,-62.180,100117,05-18-17
0.070,123.648,128.800,15.000,EQ,5.200,1994-01-15 23:07:09.070,108.773,0.961,301.084,89.016,198.560,44.039,89.698,18.980,45.961,90.292,100119,05-18-17
-0.221,124.424,35.300,15.000,EQ,5.200,1994-11-13 09:07:12.180,127.038,9.948,267.743,77.230,30.134,55.427,80.360,226.797,35.730,103.657,100121,05-18-17
0.147,123.681,198.900,15.000,EQ,5.400,1994-11-26 11:21:00.810,140.967,27.598,24.177,40.768,79.810,82.290,127.201,179.833,37.878,12.622,100122,05-18-17
-0.592,124.261,32.200,15.000,EQ,5.600,1995-04-13 04:16:07.980,86.266,6.528,352.452,30.167,133.602,64.168,17.786,35.644,74.042,153.051,100124,05-18-17
0.815,124.162,215.300,15.000,EQ,5.400,1995-06-22 19:47:00.430,142.327,36.896,307.008,52.104,45.678,82.330,82.476,270.380,10.729,134.196,100126,05-18-17
0.042,123.235,144.400,15.000,EQ,5.900,1995-09-01 06:30:35.700,349.572,20.484,159.913,69.247,256.926,65.557,86.493,85.351,24.678,97.666,100127,05-18-17
0.474,123.607,28.200,15.000,EQ,5.100,1995-09-13 01:16:01.090,74.912,40.097,338.106,8.012,213.009,69.091,216.374,108.282,56.359,-25.383,100128,05-18-17
-0.307,124.469,73.900,15.000,EQ,5.100,1996-01-04 15:54:14.650,120.426,17.061,319.083,72.052,201.981,28.339,78.549,34.942,62.274,96.112,100131,05-18-17
-0.018,122.939,148.900,15.000,EQ,5.600,1996-08-01 04:08:23.270,169.490,0.511,260.225,55.170,289.404,54.074,134.848,49.938,54.962,45.775,100136,05-18-17
-0.006,122.795,181.000,15.000,EQ,5.800,1996-09-14 02:53:24.540,167.182,7.100,270.239,61.129,54.057,57.872,56.554,285.218,45.039,131.271,100137,05-18-17
-0.036,124.117,83.200,15.000,EQ,5.000,1996-12-14 18:05:20.680,55.218,0.068,325.038,69.240,125.681,48.545,61.774,344.715,48.673,118.165,100139,05-18-17
-0.127,123.823,115.400,15.000,EQ,5.800,1997-01-01 22:32:32.300,79.682,10.609,327.609,63.507,142.794,40.268,51.050,9.446,59.823,118.036,100140,05-18-17
-0.025,123.003,138.500,15.000,EQ,5.300,1997-07-23 03:23:45.510,41.772,28.343,212.264,61.325,308.420,73.460,85.827,142.796,17.044,103.769,100141,05-18-17
0.061,123.357,162.100,15.000,EQ,5.200,1998-07-22 02:22:33.580,89.454,21.227,270.638,68.769,178.701,23.776,89.008,359.785,66.228,90.437,100143,05-18-17
0.225,122.246,186.300,15.000,EQ,5.200,1998-08-08 16:07:56.120,39.120,4.206,133.395,45.388,165.664,56.273,147.119,275.409,63.159,38.483,100145,05-18-17
0.057,123.567,151.000,15.000,EQ,5.100,1998-12-12 12:52:41.810,84.654,8.179,292.804,80.741,169.538,37.013,82.830,358.491,53.324,95.376,100148,05-18-17
0.431,123.760,242.700,15.000,EQ,5.100,1999-02-15 03:34:26.840,114.147,35.842,2.255,27.302,239.978,84.853,227.848,144.318,42.406,-7.645,100149,05-18-17
-0.034,124.313,88.500,15.000,EQ,5.800,1999-03-18 01:59:00.960,133.958,8.018,247.486,70.565,28.760,55.376,68.462,243.545,40.054,117.999,100150,05-18-17
-0.155,122.909,91.800,15.000,EQ,5.500,1999-04-08 11:30:15.730,152.572,17.358,6.699,69.313,225.906,29.252,67.225,71.603,63.221,102.233,100152,05-18-17
0.053,123.484,161.000,15.000,EQ,5.700,1999-06-02 00:23:19.470,167.150,20.654,28.178,63.449,231.034,28.122,54.373,90.130,67.473,107.292,100154,05-18-17
-0.324,124.466,62.100,15.000,EQ,5.300,1999-06-23 20:40:07.160,151.791,16.437,4.474,70.684,70.004,62.146,101.173,227.088,29.844,69.863,100155,05-18-17
-0.279,122.702,64.400,15.000,EQ,5.800,1999-10-01 22:24:00.680,304.213,1.604,37.482,63.848,190.974,52.053,56.097,58.515,49.118,125.576,100156,05-18-17
0.253,122.073,211.200,15.000,EQ,5.500,2000-09-16 11:03:20.180,1.909,0.260,270.840,76.319,78.547,46.350,70.924,285.157,46.856,108.911,100159,05-18-17
0.058,123.367,173.600,15.000,EQ,5.200,2000-09-25 13:40:49.460,156.814,5.922,268.441,74.280,53.855,52.577,71.612,262.534,41.095,112.403,100160,05-18-17
-0.025,122.926,163.400,15.000,EQ,5.300,2001-01-15 23:03:01.990,12.683,6.597,275.878,45.697,315.483,64.862,139.554,65.390,54.036,31.658,100161,05-18-17
-0.141,122.994,103.600,15.000,EQ,5.300,2001-06-11 11:44:01.560,248.241,31.095,56.328,58.351,153.719,76.305,84.522,355.771,14.731,111.393,100163,05-18-17
0.043,122.970,156.600,15.000,EQ,5.600,2001-07-25 21:56:36.980,201.468,3.736,301.078,68.636,92.728,52.234,63.039,312.440,45.203,120.337,100164,05-18-17
-0.002,122.870,156.300,15.000,EQ,6.100,2001-12-09 18:15:02.600,334.925,19.823,171.913,69.347,55.233,25.650,77.058,249.535,65.047,96.138,100165,05-18-17
0.038,123.322,146.200,15.000,EQ,5.100,2001-12-18 02:09:53.440,109.422,1.257,200.887,49.348,232.944,56.497,141.336,346.773,58.604,40.291,100166,05-18-17
0.607,123.603,273.800,15.000,EQ,5.200,2002-01-05 02:29:58.190,210.243,47.690,83.593,28.518,222.150,30.627,338.668,330.725,79.320,-118.875,100167,05-18-17
-0.157,122.880,82.100,15.000,EQ,4.900,2002-04-26 11:28:49.210,330.163,29.912,169.165,58.681,247.265,75.436,98.718,35.890,16.926,59.741,100170,05-18-17
-0.227,123.055,87.600,15.000,EQ,5.000,2002-06-12 06:27:20.790,162.123,12.996,279.587,63.415,279.465,37.687,129.264,53.536,61.749,63.945,100171,05-18-17
0.309,122.032,195.900,15.000,EQ,5.100,2002-08-02 08:04:32.970,259.499,2.077,160.304,77.211,181.424,48.399,106.979,336.727,44.341,71.794,100174,05-18-17
0.153,123.521,136.400,15.000,EQ,5.500,2003-01-09 03:40:28.360,148.587,10.779,293.311,76.873,247.933,34.827,103.039,52.178,56.194,81.079,100175,05-18-17
1.947,122.682,483.000,15.000,EQ,5.800,2003-01-17 23:46:08.530,219.423,6.373,129.045,3.380,354.361,87.891,186.907,264.105,83.098,-2.124,100176,05-18-17
0.151,123.940,156.200,15.000,EQ,5.500,2003-05-22 16:01:42.650,87.138,8.613,270.894,81.369,357.632,53.615,90.692,176.466,36.391,89.061,100178,05-18-17
-0.163,122.945,94.300,15.000,EQ,5.500,2003-09-12 09:03:06.260,321.787,3.841,65.264,73.928,67.880,43.378,113.024,217.566,50.795,69.717,100179,05-18-17
-0.110,123.991,93.200,15.000,EQ,5.200,2003-12-12 08:07:30.790,252.208,20.089,6.514,48.378,24.486,39.514,153.318,135.678,73.399,53.613,100180,05-18-17
0.116,123.629,149.000,15.000,EQ,5.400,2004-09-01 13:18:51.980,159.353,18.147,14.559,68.143,230.975,28.776,64.933,79.062,64.148,103.099,100183,05-18-17
-0.117,122.971,130.800,15.000,EQ,5.000,2004-09-25 02:14:15.720,138.429,19.533,23.579,49.828,74.180,72.309,125.384,187.344,39.037,28.848,100184,05-18-17
-0.009,123.197,157.600,15.000,EQ,5.300,2004-12-17 02:50:22.570,347.701,22.483,150.446,66.570,252.532,67.765,83.239,89.928,23.190,106.066,100189,05-18-17
0.352,123.972,128.100,15.000,EQ,5.000,2004-12-24 22:50:43.610,155.447,20.358,355.210,68.481,70.969,65.680,97.331,233.620,25.336,74.233,100190,05-18-17
-0.061,123.450,110.500,15.000,EQ,5.400,2005-01-15 05:00:30.260,251.470,0.022,341.517,64.269,4.946,50.412,124.289,138.009,50.453,55.734,100191,05-18-17
0.065,123.584,142.000,15.000,EQ,5.100,2005-02-05 23:38:06.500,89.578,4.679,352.165,57.613,149.781,49.096,45.539,26.069,57.355,128.955,100192,05-18-17
-0.107,123.579,114.100,15.000,EQ,5.000,2005-03-16 22:51:04.180,248.181,46.955,41.211,39.775,68.576,14.269,195.141,323.882,86.309,-76.207,100193,05-18-17
-0.063,123.722,94.300,15.000,EQ,5.100,2005-07-31 22:06:53.270,233.688,4.509,329.630,52.698,114.055,59.544,45.807,356.520,51.825,139.851,100194,05-18-17
0.175,124.270,120.400,15.000,EQ,4.800,2006-01-20 07:00:59.940,173.397,18.393,275.633,32.513,310.334,52.902,168.651,47.237,80.970,37.644,100196,05-18-17
-0.006,124.278,93.400,15.000,EQ,4.800,2006-02-15 19:01:50.580,115.334,2.092,212.024,72.591,222.457,45.530,114.590,9.303,49.541,67.028,100197,05-18-17
0.111,122.477,281.100,15.000,EQ,5.300,2006-05-26 04:34:48.200,323.473,62.836,197.752,16.677,315.948,33.691,309.798,90.911,64.774,-113.110,100198,05-18-17
