time,lat,lon,depth,mag,type
2006-12-19 16:59:04.168499,-6.9537,154.6723,107.54,1,ER
2003-07-04 11:36:59.878299,-5.3669,152.0327,4.71,1,ER
2000-11-17 14:45:04.948600,-4.7589,153.1246,41.96,1,ER
2014-05-27 08:46:11.066099,-3.7439,151.2706,4.58,1,ER
2008-12-03 02:58:19.863500,-6.0240,150.6244,38.68,1,ER
2006-02-18 17:26:36.160000,-5.4865,152.4455,60.79,1,ER
2013-01-29 14:40:56.304300,-3.8899,150.1119,8.45,1,ER
2007-04-05 03:39:23.578599,-7.0067,155.0412,9.74,1,ER
2014-07-16 11:11:14.984299,-4.2017,151.3759,4.56,1,ER
2007-03-25 09:27:55.941600,-5.3907,151.6970,4.88,1,ER
2000-04-17 22:18:33.722000,-6.6360,154.6479,77.06,1,ER
2000-11-19 23:21:42.213400,-6.7635,153.5463,54.67,1,ER
2011-08-21 14:56:31.894500,-5.5787,151.7752,47.93,1,ER
2004-09-10 22:33:11.146800,-6.4966,150.2690,34.27,1,ER
2014-04-26 20:23:40.716200,-6.8666,154.7557,25.47,1,ER
2006-07-15 04:31:58.363500,-5.5898,150.8321,45.46,1,ER
2014-04-23 22:13:17.953900,-6.8072,154.6300,5.47,1,ER
2013-04-22 02:49:36.151400,-5.4533,151.9902,36.83,1,ER
2013-12-10 16:41:25.165900,-3.7668,151.1959,9.78,1,ER
2000-02-04 07:23:51.623000,-4.2332,152.7657,46.71,1,ER
2013-07-31 18:53:34.338299,-3.9672,151.9722,14.35,1,ER
2005-09-19 13:45:21.101200,-5.6927,154.4357,154.35,1,ER
2010-08-01 01:45:27.172699,-6.2358,150.5824,38.05,1,ER
2001-02-08 12:29:54.105699,-5.4600,152.4884,28.14,1,ER
2007-07-31 15:28:51.354099,-5.6576,150.8432,55.46,1,ER
2014-04-25 08:18:02.806499,-7.0893,154.8823,47.86,1,ER
2001-04-10 16:37:30.007500,-4.1667,151.5122,54.20,1,ER
2006-09-04 17:12:51.344700,-3.4709,150.7405,89.98,1,ER
2000-12-21 01:01:31.144199,-5.7874,151.3019,49.74,1,ER
2014-04-19 15:06:48.410000,-6.6401,154.5851,28.72,1,ER
2003-04-21 15:46:50.719400,-6.0416,150.5243,31.12,1,ER
2014-08-16 06:43:00.919800,-5.1355,151.6125,95.49,1,ER
2005-12-16 11:45:51.395800,-4.8502,152.6473,102.79,1,ER
2004-02-02 23:00:42.224000,-5.9889,150.5920,32.20,1,ER
2008-08-02 00:22:07.012900,-7.1239,150.5495,43.54,1,ER
2002-01-11 02:49:01.346199,-5.4360,154.3500,166.92,1,ER
2002-01-13 16:23:30.622599,-5.3821,152.2068,30.12,1,ER
2001-11-25 23:20:26.367300,-4.6271,152.7821,66.56,1,ER
2001-02-02 13:58:34.504000,-4.0549,153.0061,78.45,1,ER
2001-02-05 20:46:00.640499,-5.0142,153.9859,88.08,1,ER
2015-04-30 17:48:05.725600,-6.4108,152.9491,13.81,1,ER
2001-01-18 16:54:28.562400,-4.9686,152.9931,43.13,1,ER
2001-01-20 02:21:23.652600,-5.1104,153.3103,44.62,1,ER
2001-01-30 13:54:34.106199,-4.9864,153.9369,96.27,1,ER
2002-01-23 05:38:01.815200,-6.0977,154.2942,8.87,1,ER
2002-01-23 17:14:38.476800,-4.7351,149.1457,9.60,1,ER
2002-01-24 12:42:06.750700,-3.5541,151.0460,5.39,1,ER
2002-01-24 14:49:25.467000,-3.6221,150.9614,10.40,1,ER
2002-01-27 22:46:13.853899,-5.8327,153.4845,25.13,1,ER
2002-01-15 09:01:18.114400,-5.5352,151.2018,45.62,1,ER
2002-01-31 00:13:23.672099,-5.0001,151.4543,132.64,1,ER
2000-07-19 09:58:47.789500,-4.6036,153.3211,62.30,1,ER
2009-08-18 05:30:42.650000,-5.2654,152.9050,4.91,1,ER
2000-11-16 15:10:16.170600,-5.1895,152.8587,24.78,1,ER
2000-11-16 17:59:51.599400,-4.6694,153.2506,36.42,1,ER
2000-11-16 20:39:28.774199,-5.5837,152.9674,7.84,1,ER
2000-11-17 06:30:13.701799,-5.0654,153.1649,33.13,1,ER
2000-11-20 08:49:36.554400,-5.0590,152.8824,42.87,1,ER
2002-01-29 04:53:44.469600,-7.0509,154.9098,22.01,1,ER
2002-01-30 12:58:16.669600,-6.2205,150.9752,8.39,1,ER
2006-11-09 12:23:00.852999,-6.4420,151.3299,5.08,1,ER
2010-04-23 02:38:21.712399,-5.4083,151.6305,64.47,1,ER
2011-02-13 23:20:33.641400,-6.0804,152.8020,72.20,1,ER
2009-06-24 02:28:59.245400,-4.8944,151.1763,5.29,1,ER
2014-05-27 10:27:23.318500,-4.2571,151.1414,23.61,1,ER
2010-08-18 13:19:26.936700,-6.5045,154.9998,41.29,1,ER
2014-03-06 07:59:56.646400,-5.7656,154.3261,26.08,1,ER
2000-11-16 08:15:42.477699,-4.9541,153.3841,13.11,1,ER
2000-11-18 08:34:50.842099,-5.0477,152.9427,4.48,1,ER
2002-02-02 08:22:44.669500,-5.2412,152.5753,25.26,1,ER
2006-09-05 01:31:22.740600,-7.0490,155.1825,16.68,1,ER
2002-02-05 13:27:28.108999,-5.3969,151.4048,55.28,1,ER
2002-02-05 18:48:18.863500,-5.3480,151.3804,57.29,1,ER
2008-06-03 05:40:52.499800,-7.0304,150.6961,4.64,1,ER
2002-02-09 22:50:49.613500,-3.8280,151.3278,9.12,1,ER
2002-02-10 11:18:51.858000,-3.8145,151.4923,9.81,1,ER
2002-02-10 11:22:35.676000,-3.8942,151.6395,8.57,1,ER
2002-02-11 09:10:49.106899,-3.7650,151.4210,8.05,1,ER
2002-02-11 09:36:35.458899,-3.8669,151.7194,15.48,1,ER
2002-02-11 10:10:27.474099,-3.8034,151.5043,8.48,1,ER
2002-02-11 11:13:27.172000,-3.7594,151.2531,20.23,1,ER
2002-02-11 20:48:42.267600,-3.7812,151.4887,5.03,1,ER
2009-08-23 14:02:33.394000,-5.7837,153.3218,5.51,1,ER
2013-10-20 10:11:16.383800,-5.5460,151.7946,60.07,1,ER
2002-02-19 00:35:46.847600,-3.7928,151.0935,9.19,1,ER
2002-02-13 17:42:01.893800,-3.7896,151.4795,10.78,1,ER
2002-02-23 19:37:15.778000,-4.4597,152.1281,160.53,1,ER
2002-02-18 22:43:15.604700,-3.7795,151.3782,11.27,1,ER
2002-02-28 01:50:50.520599,-5.7140,151.4168,42.55,1,ER
2002-02-21 05:07:37.528099,-7.3023,154.9909,20.97,1,ER
2002-02-23 12:51:47.705200,-5.2020,151.1897,119.79,1,ER
2002-02-25 17:11:14.440800,-5.6383,153.9792,5.22,1,ER
2002-02-28 06:33:28.769099,-5.7899,151.4202,36.46,1,ER
2002-03-03 14:11:30.624600,-5.8230,150.6636,46.76,1,ER
2002-03-04 18:01:44.926300,-4.6146,152.9849,54.92,1,ER
2014-04-20 02:26:47.597700,-6.8241,154.7255,25.29,1,ER
2002-03-16 20:50:03.444000,-6.1632,151.5390,28.93,1,ER
2002-03-18 09:59:54.781100,-5.0621,150.3474,298.82,1,ER
2002-03-20 18:37:37.759299,-5.9148,153.9358,29.94,1,ER
2002-03-21 07:20:15.036700,-5.4107,151.7571,42.83,1,ER
2002-03-21 07:24:15.835700,-5.3699,151.7685,51.18,1,ER
2002-03-23 19:32:40.043699,-5.6836,148.9834,110.07,1,ER
2002-03-24 23:42:20.179600,-3.7543,151.3540,10.47,1,ER
2001-11-30 12:21:52.039500,-7.0687,155.8085,121.30,1,ER
2001-03-02 18:30:09.188099,-4.3569,152.9664,60.77,1,ER
2001-03-05 13:17:33.482599,-4.9053,153.7620,103.93,1,ER
2001-03-10 06:03:29.300699,-4.8466,152.0640,79.17,1,ER
2001-03-17 19:54:07.196200,-5.3033,153.0864,74.04,1,ER
2002-03-31 14:09:32.609799,-5.1710,153.2968,32.55,1,ER
2010-02-06 02:59:11.205600,-5.3119,151.7293,5.47,1,ER
2005-10-03 07:16:46.036999,-5.5488,151.7640,43.48,1,ER
2002-04-05 03:15:08.156499,-5.5915,150.4543,8.70,1,ER
2002-04-07 08:44:19.544700,-3.8698,151.0576,9.48,1,ER
2001-06-14 06:19:24.807800,-5.4864,149.4308,197.71,1,ER
2001-12-21 23:36:48.540400,-5.1689,151.9866,65.25,1,ER
2001-12-28 15:29:53.491899,-5.4653,152.9110,12.18,1,ER
2001-08-14 04:12:25.568800,-4.6826,153.1673,68.05,1,ER
2008-10-14 23:43:11.776699,-3.4488,152.4037,45.89,1,ER
2002-04-13 01:36:31.135200,-5.0004,154.2874,423.35,1,ER
2002-04-22 01:56:23.738700,-6.2736,154.8721,49.79,1,ER
2002-04-21 08:40:21.912300,-6.8191,150.4610,17.57,1,ER
2002-02-01 02:10:54.214000,-5.6585,152.8867,37.22,1,ER
2002-04-22 19:48:50.299699,-6.8224,150.4179,15.26,1,ER
2011-10-07 01:12:09.447400,-5.6602,150.3471,88.72,1,ER
2011-05-11 05:12:15.140199,-5.6686,154.4693,193.09,1,ER
2009-12-21 23:23:31.452000,-5.8687,153.4683,5.47,1,ER
2014-02-02 13:27:11.572099,-4.9011,153.9360,88.12,1,ER
2009-11-06 17:46:47.981600,-5.9634,154.7032,197.90,1,ER
2007-06-21 23:10:48.748600,-7.2162,156.0207,39.64,1,ER
2005-10-01 06:25:55.599299,-5.4865,151.8515,50.07,1,ER
2014-04-22 10:22:33.076900,-6.9837,155.1360,25.89,1,ER
2009-11-27 21:07:59.883800,-3.7249,153.5748,286.20,1,ER
2003-06-07 01:26:08.862200,-4.9896,152.5175,24.84,1,ER
2014-04-19 20:48:50.486400,-7.2255,154.9007,16.34,1,ER
2014-04-23 06:13:18.932699,-6.7866,154.8057,30.63,1,ER
2012-01-20 14:23:39.583500,-5.2644,152.3205,26.79,1,ER
2004-10-19 22:29:53.231900,-5.3571,153.5279,19.50,1,ER
2015-03-30 10:24:50.760900,-5.2807,152.9559,44.91,1,ER
2012-01-21 14:38:22.199300,-5.4100,151.5746,57.26,1,ER
2014-03-20 21:58:12.668800,-4.7457,153.7795,111.56,1,ER
2007-04-05 02:06:44.288600,-7.0644,155.3564,4.83,1,ER
2014-06-27 23:30:11.709799,-6.3573,155.0922,34.29,1,ER
2012-05-03 01:50:37.025399,-5.2212,151.8974,42.12,1,ER
2010-08-30 00:38:57.286000,-5.6197,149.9482,6.95,1,ER
2001-01-28 07:31:39.040300,-5.9820,153.2204,47.60,1,ER
2014-04-20 19:13:30.986099,-6.3322,155.2855,34.93,1,ER
2011-03-18 23:20:36.236099,-4.7238,152.7210,12.15,1,ER
2000-11-19 16:06:25.427099,-5.3962,154.3408,105.34,1,ER
2000-11-20 00:13:04.367100,-6.4030,153.5528,18.25,1,ER
2004-02-03 00:59:32.204000,-5.6369,151.0266,53.32,1,ER
2005-07-08 20:35:59.524699,-5.1528,154.0168,146.89,1,ER
2014-07-14 04:39:02.575699,-7.1057,154.8787,7.86,1,ER
2014-04-19 08:23:13.959700,-7.0802,155.3422,23.23,1,ER
2014-04-22 08:40:20.285900,-6.4210,155.0366,48.13,1,ER
2010-08-14 20:08:13.331800,-7.0573,150.2223,47.61,1,ER
2006-11-09 11:33:09.798599,-6.4884,151.1225,57.92,1,ER
2007-11-20 01:53:50.263400,-5.2769,152.2525,15.68,1,ER
2004-08-09 06:39:41.090600,-6.6643,150.7222,97.44,1,ER
2005-10-01 02:28:17.552900,-5.4989,151.7692,35.02,1,ER
2014-04-21 20:21:06.041199,-6.4392,154.9833,47.22,1,ER
2005-02-23 12:48:31.120699,-6.2616,150.7639,40.62,1,ER
2010-02-24 08:12:09.332699,-5.3840,153.5206,62.13,1,ER
2000-11-22 12:44:18.036299,-5.3384,152.9128,14.78,1,ER
2014-04-20 12:24:04.334099,-6.3634,155.0598,53.58,1,ER
2005-10-07 17:20:01.485399,-5.3883,151.6308,32.51,1,ER
2000-11-19 08:11:39.693900,-5.6361,151.8915,45.95,1,ER
2004-07-06 22:58:22.943399,-5.1318,154.0078,118.04,1,ER
2003-04-18 04:16:25.470000,-5.5134,152.5984,25.78,1,ER
2009-11-11 14:47:32.420999,-5.4501,152.3870,37.02,1,ER
2015-03-30 04:14:40.966200,-4.9966,153.0264,6.01,1,ER
2014-04-11 10:09:09.357600,-7.3270,155.2995,4.51,1,ER
2005-10-02 01:49:38.517499,-5.3906,151.8773,7.38,1,ER
2009-09-30 23:07:39.283000,-5.7406,153.0884,4.72,1,ER
2007-07-31 12:02:14.008100,-4.9493,151.6426,32.17,1,ER
2014-04-11 10:57:42.827899,-6.8127,155.1257,4.95,1,ER
2000-11-17 19:30:13.558300,-5.6806,153.0298,26.02,1,ER
2014-07-14 16:30:30.627399,-5.1731,152.7428,29.35,1,ER
2003-04-19 11:09:04.685299,-6.2749,151.6552,42.89,1,ER
2014-05-03 10:01:40.756999,-6.8807,154.8257,6.80,1,ER
2013-11-18 07:18:31.516200,-5.4208,151.6919,57.26,1,ER
2015-03-30 11:06:36.104000,-5.3000,152.6179,47.22,1,ER
2010-07-18 15:04:02.908999,-6.0746,150.4957,19.08,1,ER
2014-08-22 10:07:54.188100,-7.4786,154.5429,9.80,1,ER
2000-12-21 01:36:21.499299,-5.1284,152.7338,54.07,1,ER
2013-05-25 09:44:52.889300,-5.3111,151.9173,5.16,1,ER
2000-11-15 23:26:55.045200,-5.0840,153.9984,156.64,1,ER
2014-07-29 23:21:46.811800,-5.1380,150.5813,118.47,1,ER
2010-07-20 20:12:55.204600,-6.5460,150.3168,27.38,1,ER
2013-05-28 07:38:06.508999,-6.0714,151.4334,35.76,1,ER
2008-12-26 04:36:34.749299,-5.5704,152.0978,6.77,1,ER
2007-06-22 20:43:02.648800,-5.1905,151.3118,158.36,1,ER
2000-01-21 18:22:23.711500,-4.5150,153.1724,43.82,1,ER
2003-06-07 01:16:43.014300,-4.8774,152.5135,25.42,1,ER
2009-03-03 04:16:59.041100,-3.8387,151.4773,4.57,1,ER
2002-05-01 20:31:11.191600,-4.5894,151.9130,162.61,1,ER
2014-04-25 19:21:38.271600,-7.1461,154.3592,5.20,1,ER
2014-07-02 15:08:10.239800,-2.6028,153.5857,13.33,1,ER
2006-12-19 15:08:12.355000,-5.6830,150.1929,102.46,1,ER
2003-09-27 09:41:19.975100,-4.9715,153.8934,109.63,1,ER
2014-06-22 12:33:37.141100,-6.6081,154.4521,4.82,1,ER
2002-05-04 08:08:31.560300,-6.9841,155.9285,51.56,1,ER
2002-02-13 17:45:30.894800,-3.8255,151.3115,16.31,1,ER
2002-02-15 21:37:52.764600,-5.4993,149.4226,211.73,1,ER
2002-05-09 02:05:06.422999,-5.7237,151.4810,52.48,1,ER
2002-05-13 03:11:26.758000,-5.6591,151.4274,31.61,1,ER
2002-05-11 03:20:14.016000,-5.5912,152.3269,29.50,1,ER
2002-05-11 09:49:20.203799,-5.6383,152.2981,24.12,1,ER
2002-05-12 15:02:01.034400,-6.6520,153.6091,14.83,1,ER
2003-06-07 05:28:42.331900,-5.0660,152.4804,52.99,1,ER
2014-12-09 03:35:44.906400,-6.4550,154.4438,48.08,1,ER
2003-01-27 23:33:14.256800,-5.5680,154.3050,97.56,1,ER
2007-04-07 10:59:39.987899,-7.0800,155.8260,26.31,1,ER
2013-12-22 02:14:15.055200,-6.4236,154.2632,29.67,1,ER
2014-03-27 21:30:01.560000,-5.1936,152.3680,51.56,1,ER
2014-02-01 18:35:34.184400,-4.9087,153.8521,99.59,1,ER
2014-04-12 06:06:00.214999,-7.0469,154.7831,4.65,1,ER
2002-05-16 13:15:07.825799,-5.4014,151.6772,40.95,1,ER
2002-05-19 11:03:36.115100,-6.0813,153.1227,6.51,1,ER
2002-05-19 18:58:43.276700,-5.1531,151.9044,48.80,1,ER
2000-06-02 09:06:04.861700,-7.3690,156.1007,43.78,1,ER
2002-05-21 19:52:47.992499,-5.3295,151.0006,116.66,1,ER
2008-03-13 23:53:33.838700,-7.0354,155.9898,48.50,1,ER
2002-05-28 15:27:08.922700,-3.6599,151.9908,11.06,1,ER
2014-12-09 17:51:16.965500,-6.4788,154.4232,31.54,1,ER
2002-05-30 21:22:45.620800,-5.5140,149.6860,145.15,1,ER
2002-05-30 22:01:23.410400,-4.2968,152.9306,38.08,1,ER
2002-06-01 08:25:30.396700,-7.1909,155.6462,65.23,1,ER
2014-02-03 05:07:29.035599,-4.8935,153.9333,93.74,1,ER
2002-06-06 06:41:49.014400,-4.5695,153.3381,56.43,1,ER
2002-06-09 18:52:40.243699,-6.2631,149.4020,28.83,1,ER
2002-06-10 16:24:16.766899,-3.8447,151.4565,16.98,1,ER
2002-06-12 06:24:46.757200,-6.1173,154.5267,40.83,1,ER
2002-03-17 22:26:35.276499,-5.5954,151.1842,44.65,1,ER
2002-03-24 22:42:13.909399,-3.7593,151.3218,8.27,1,ER
2002-03-25 12:56:52.043699,-5.3638,152.3197,4.67,1,ER
2012-11-16 19:39:45.178400,-5.6378,151.5799,54.61,1,ER
2002-06-19 13:44:41.550600,-6.6241,155.1222,32.82,1,ER
2009-03-14 15:16:20.334400,-5.2473,152.1192,56.38,1,ER
2005-11-08 08:32:34.094199,-6.8219,155.0703,37.05,1,ER
2005-09-30 17:54:18.045100,-5.3136,151.6503,51.37,1,ER
2014-02-11 08:58:25.419399,-6.2850,151.9637,5.32,1,ER
2002-06-24 05:46:53.448400,-4.3375,151.1964,12.87,1,ER
2002-06-27 19:47:41.230200,-4.2401,152.7645,33.96,1,ER
2002-06-26 20:35:44.760099,-5.6319,150.4607,86.04,1,ER
2014-12-15 01:02:37.268199,-5.5122,153.2673,11.10,1,ER
2000-11-19 00:04:54.498499,-4.6548,153.2412,5.49,1,ER
2002-07-04 06:32:11.939200,-4.5739,153.0346,62.46,1,ER
2002-06-13 07:00:01.758999,-5.6810,151.3424,38.25,1,ER
2002-07-06 16:52:31.883000,-4.4459,152.1218,149.64,1,ER
2002-07-09 07:20:01.029800,-4.6018,153.0101,5.11,1,ER
2002-05-08 02:53:26.261200,-3.8963,151.4496,21.68,1,ER
2002-08-18 02:41:49.929800,-5.4992,149.7834,147.02,1,ER
2002-05-03 09:02:31.107200,-5.0670,151.9425,80.04,1,ER
2008-09-17 21:06:32.487799,-3.8217,151.1387,50.56,1,ER
2000-12-21 13:04:58.948000,-3.2274,150.6497,13.87,1,ER
2014-04-19 18:26:33.561600,-7.0888,154.7921,21.13,1,ER
2000-11-18 04:43:08.445000,-6.2329,153.4342,30.19,1,ER
2014-04-12 10:55:41.303299,-7.0161,154.9218,11.65,1,ER
2014-05-25 05:19:51.324899,-4.7165,150.9322,291.62,1,ER
2014-10-04 07:22:14.014599,-5.3165,152.4849,5.88,1,ER
2005-10-01 00:05:37.101500,-5.4429,151.7691,18.52,1,ER
2004-09-04 12:25:48.620800,-6.6350,154.1057,106.22,1,ER
2000-12-30 22:41:27.972000,-5.3583,152.2667,39.75,1,ER
2005-06-12 12:35:00.203399,-5.6967,152.1920,53.98,1,ER
2007-08-23 17:21:21.872999,-3.7101,152.1451,25.29,1,ER
2002-08-25 20:36:22.778300,-6.4801,154.9771,42.80,1,ER
2001-12-12 16:00:18.984400,-3.7413,154.0719,439.40,1,ER
2002-08-26 18:46:20.968700,-4.9108,153.8316,99.41,1,ER
2008-07-24 08:04:05.189100,-5.9981,151.5675,28.99,1,ER
2002-09-04 06:55:18.617699,-4.9418,153.9541,96.43,1,ER
2002-06-13 11:39:11.406999,-5.5370,151.2273,71.29,1,ER
2002-06-13 16:26:11.720400,-4.9637,153.3594,57.39,1,ER
2014-10-09 21:21:52.591099,-5.4575,151.6370,77.53,1,ER
2014-08-03 01:09:40.271800,-7.3469,155.9829,4.84,1,ER
2009-10-02 11:02:14.201200,-6.0600,151.5624,21.45,1,ER
2004-09-19 13:19:58.065500,-5.1556,151.7719,123.65,1,ER
2014-04-07 14:30:01.102200,-6.7187,154.8988,73.77,1,ER
2013-10-27 04:58:48.177999,-4.2854,152.8238,36.02,1,ER
2007-04-02 03:15:08.604000,-7.4718,155.7247,21.93,1,ER
2012-08-30 01:14:11.239599,-5.1629,151.1605,119.29,1,ER
2011-12-28 10:35:33.660800,-6.0327,151.1375,5.99,1,ER
2002-07-13 20:48:21.578800,-4.7917,151.8442,143.73,1,ER
2015-03-08 01:03:41.174700,-4.6387,152.9920,87.08,1,ER
2014-04-12 11:15:30.789799,-7.2067,154.8286,5.24,1,ER
2013-01-25 13:45:08.109600,-6.6681,153.5377,8.83,1,ER
2003-04-14 19:46:12.416499,-5.3897,152.9884,28.48,1,ER
2014-02-13 11:17:08.711899,-6.2436,155.0845,97.54,1,ER
2014-01-31 21:56:44.072000,-4.8468,153.8049,103.44,1,ER
2014-01-31 11:46:55.677100,-4.8770,153.9214,89.83,1,ER
2013-03-06 23:14:27.223500,-5.1731,152.5966,36.16,1,ER
2002-10-17 12:30:57.343000,-4.7635,152.9251,30.92,1,ER
2002-10-24 14:46:53.194200,-5.4218,150.4657,148.49,1,ER
2002-10-25 00:31:11.002700,-5.6772,150.9041,75.00,1,ER
2002-10-21 22:20:56.210199,-5.6774,151.2500,52.65,1,ER
2000-08-27 01:49:47.921200,-5.0430,153.5301,47.93,1,ER
2012-06-05 18:02:58.434600,-4.9577,152.9188,5.53,1,ER
2011-02-04 20:52:49.595400,-6.2124,150.8876,42.64,1,ER
2000-12-13 02:21:44.464899,-6.8852,154.7712,5.94,1,ER
2014-04-19 19:16:22.588399,-7.2493,154.9139,32.68,1,ER
2011-04-27 03:53:51.192100,-6.6797,154.9868,120.25,1,ER
2014-09-21 15:25:15.136100,-6.3982,151.7583,20.26,1,ER
2014-04-17 20:25:15.267500,-7.1949,154.9696,5.29,1,ER
2014-04-11 19:06:11.688499,-6.8546,154.9426,8.34,1,ER
2005-03-22 19:24:29.093300,-6.4466,154.1116,78.17,1,ER
2000-11-20 15:52:02.623699,-5.6087,151.9691,41.74,1,ER
2010-02-05 13:49:34.426300,-5.1205,153.3136,28.08,1,ER
2014-05-08 08:03:41.030700,-6.7968,155.1407,5.00,1,ER
2014-01-30 19:54:00.440000,-4.8969,153.8081,107.74,1,ER
2000-11-18 14:52:46.396600,-3.8256,152.9409,5.42,1,ER
2004-02-04 05:12:43.558700,-5.6916,152.0307,4.88,1,ER
2005-10-24 13:50:10.951600,-5.3415,152.5556,41.98,1,ER
2000-11-29 14:05:01.911399,-4.6962,153.2400,28.01,1,ER
2002-01-13 14:10:57.628600,-5.6456,151.1624,43.66,1,ER
2002-04-05 08:12:33.160500,-6.1137,151.2204,33.26,1,ER
2005-12-06 17:36:26.305099,-7.1061,154.6622,116.22,1,ER
2005-11-09 22:00:10.171200,-6.7000,155.2696,37.80,1,ER
2014-04-19 17:10:05.282500,-6.6053,154.8531,22.28,1,ER
2002-10-26 02:31:42.037299,-5.0574,153.7549,43.51,1,ER
2001-03-28 07:37:35.297799,-3.4914,152.0367,366.77,1,ER
2000-11-20 06:13:37.829699,-4.9879,153.0531,17.70,1,ER
2014-04-19 16:27:17.440599,-6.9640,155.1031,20.43,1,ER
2014-04-24 11:52:04.239099,-7.2998,155.2687,13.27,1,ER
2011-04-08 02:26:51.729700,-5.4726,153.6292,63.44,1,ER
2005-09-16 23:51:42.561700,-4.6247,153.6261,150.62,1,ER
2005-09-05 11:15:55.598999,-4.7222,152.3589,100.20,1,ER
2004-10-27 15:15:32.867500,-5.6538,154.5208,116.42,1,ER
2011-06-04 02:39:33.423899,-7.0294,154.1253,29.90,1,ER
2002-03-04 15:14:52.712000,-6.8168,155.5422,39.69,1,ER
2002-03-14 12:48:50.670800,-4.6412,152.6634,58.63,1,ER
2002-03-14 19:49:54.888900,-6.1405,155.1427,222.19,1,ER
2002-05-26 04:44:24.303799,-5.1689,151.9029,54.65,1,ER
2011-11-02 22:05:48.888199,-5.4823,151.8454,75.61,1,ER
2002-02-16 09:41:47.649200,-3.8073,151.4807,4.76,1,ER
2002-09-07 21:32:16.439000,-5.6828,154.4499,105.77,1,ER
2009-05-15 21:37:22.932600,-5.8604,151.1377,5.17,1,ER
2002-09-17 20:27:57.155100,-5.8350,153.6273,10.00,1,ER
2013-01-20 05:32:59.552400,-6.9869,155.1944,5.23,1,ER
2005-07-04 09:02:17.634200,-3.9453,151.9058,72.26,1,ER
2012-10-13 23:38:59.589200,-4.6668,153.2215,32.53,1,ER
2007-04-04 19:41:19.247200,-6.8698,154.8751,38.70,1,ER
2013-02-03 21:48:55.029499,-5.0339,153.1219,4.31,1,ER
2014-12-07 01:56:07.913600,-6.6387,154.5989,8.97,1,ER
2004-06-12 19:15:31.679500,-5.4726,151.7529,60.13,1,ER
2014-05-07 12:48:10.369699,-7.0344,154.8902,25.74,1,ER
2014-04-22 22:32:34.479699,-7.2022,154.4487,9.30,1,ER
2005-04-17 17:29:12.918100,-5.5315,151.4711,44.76,1,ER
2006-11-26 18:57:26.494099,-6.0411,150.6807,21.19,1,ER
2014-04-19 15:59:21.145100,-7.0084,154.8621,6.02,1,ER
2000-05-09 10:30:37.361099,-5.2792,152.3868,4.72,1,ER
2004-06-12 20:48:06.884200,-4.6373,151.4657,291.20,1,ER
2014-04-23 14:20:51.460000,-7.5375,154.7080,28.74,1,ER
2014-04-29 17:52:39.213900,-7.2276,154.1117,16.49,1,ER
2010-08-15 03:04:12.255399,-7.0925,150.1023,25.48,1,ER
2005-04-07 14:03:59.479600,-5.9712,151.2390,29.43,1,ER
2000-10-09 03:49:33.371899,-6.8461,154.8591,35.03,1,ER
2011-10-24 00:00:14.567800,-3.6796,151.9366,8.68,1,ER
2008-04-28 05:37:42.624900,-3.6685,151.9503,6.47,1,ER
2012-11-10 07:57:53.388800,-5.6329,152.2169,5.00,1,ER
2014-04-23 13:03:35.151500,-7.4843,154.6241,4.91,1,ER
2000-11-16 08:56:48.030500,-4.9644,153.6778,93.17,1,ER
2007-04-02 01:13:04.049100,-7.0912,155.8121,14.77,1,ER
2000-12-01 14:04:09.768900,-5.4654,152.4384,25.05,1,ER
2000-10-25 00:42:01.550000,-4.3081,152.6345,16.28,1,ER
2014-08-18 15:08:41.194500,-4.7801,154.0183,95.54,1,ER
2006-02-18 23:16:21.640399,-5.0991,152.1392,68.38,1,ER
2008-06-13 01:25:36.172800,-7.1441,155.4589,73.11,1,ER
2014-04-19 20:43:42.097100,-6.6817,154.9943,4.75,1,ER
2014-04-10 16:06:29.034200,-5.7829,151.1518,5.22,1,ER
2014-04-11 09:10:48.055099,-6.7477,155.0247,5.05,1,ER
2005-10-01 03:12:52.147399,-5.5939,151.7836,63.92,1,ER
2000-11-26 04:49:52.056300,-5.4893,153.6778,32.79,1,ER
2010-02-26 10:19:44.871900,-5.6599,151.3267,64.79,1,ER
2001-03-08 04:34:42.214899,-6.3024,152.9217,131.43,1,ER
2011-11-13 22:37:57.034499,-6.6117,150.2695,42.45,1,ER
2014-06-10 16:03:17.827800,-6.7530,154.4718,4.83,1,ER
2014-07-03 19:19:17.314699,-6.0407,151.0071,39.88,1,ER
2009-03-25 07:20:26.942599,-5.2789,151.7805,5.29,1,ER
2013-03-30 09:52:22.588700,-5.5825,151.5926,46.41,1,ER
2009-12-02 12:00:03.004900,-4.8031,153.4372,58.40,1,ER
2013-07-04 01:50:15.578500,-4.7812,153.3440,34.73,1,ER
2012-11-27 14:24:51.759800,-4.9531,152.9707,35.81,1,ER
2012-10-11 01:29:19.272000,-6.7431,154.0726,11.94,1,ER
2011-06-23 21:29:10.257200,-4.0163,152.4646,16.78,1,ER
2000-06-09 01:46:46.233000,-5.1397,152.5072,54.00,1,ER
2014-02-04 11:09:53.688499,-4.7918,153.8403,101.24,1,ER
2001-10-31 19:22:37.686099,-6.7102,150.4929,4.81,1,ER
2014-06-07 03:56:26.191200,-7.3585,154.5446,5.14,1,ER
2014-05-14 04:20:15.321000,-6.9842,154.9007,5.79,1,ER
